Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7328340, -120.0946860, 10.600, 11:10:50.850, 18, 0.00, 0.24, 98, -1.700, 0.500, 30.800, 2, 100, 98, 27, 24187, -17529, 5130, 5235, 11, 14, 1526235050.851, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4000, 4002, 3993, 4006, 4001, 0, 1, 8901, -90.000, 0.000, 31.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946859, 10.900, 11:10:50.952, 16, 0.00, 0.24, 98, -1.800, 0.600, 30.800, 2, 100, 99, 27, 24187, -17529, 5130, 5235, 11, 14, 1526235050.952, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4000, 4002, 3993, 4006, 4001, 0, 1, 9002, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328339, -120.0946858, 11.200, 11:10:51.051, 16, 0.00, 0.25, 98, -2.000, 0.800, 30.700, 2, 100, 99, 27, 24187, -17529, 5130, 5235, 11, 14, 1526235051.052, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4000, 4002, 3993, 4006, 4001, 0, 1, 9101, -89.900, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328338, -120.0946857, 11.500, 11:10:51.153, 17, 0.00, 0.26, 98, -2.100, 0.800, 30.700, 2, 100, 99, 27, 24187, -17529, 5130, 5235, 11, 14, 1526235051.153, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4000, 4002, 3993, 4006, 4001, 0, 1, 9203, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328337, -120.0946857, 11.800, 11:10:51.253, 17, 0.00, 0.26, 98, -2.100, 0.700, 30.700, 2, 100, 99, 27, 24187, -17529, 5130, 5235, 11, 14, 1526235051.253, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4000, 4002, 3993, 4006, 4001, 0, 1, 9303, -90.000, 0.000, 31.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
37.7328337, -120.0946856, 12.100, 11:10:51.354, 19, 0.00, 0.27, 98, -1.900, 0.600, 30.800, 2, 100, 99, 27, 24187, -17529, 5130, 5235, 11, 14, 1526235051.354, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4039, 4034, 4024, 4032, 4044, 0, 1, 9404, -90.000, 0.000, 31.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
37.7328336, -120.0946857, 12.400, 11:10:51.453, 19, 0.00, 0.26, 98, -1.900, 0.500, 30.800, 2, 100, 99, 27, 24187, -17529, 5130, 5235, 11, 14, 1526235051.454, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4039, 4034, 4024, 4032, 4044, 0, 1, 9504, -90.000, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328336, -120.0946857, 12.700, 11:10:51.553, 19, 0.00, 0.26, 98, -1.700, 0.400, 30.900, 2, 100, 99, 27, 24187, -17529, 5130, 5235, 11, 14, 1526235051.554, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4039, 4034, 4024, 4032, 4044, 0, 1, 9603, -90.000, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328336, -120.0946857, 13.000, 11:10:51.655, 18, 0.00, 0.26, 98, -1.400, 0.400, 31.000, 2, 100, 99, 27, 24187, -17529, 5130, 5235, 11, 14, 1526235051.657, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4039, 4034, 4024, 4032, 4044, 0, 1, 9706, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328337, -120.0946857, 13.300, 11:10:51.758, 19, 0.00, 0.26, 98, -1.100, 0.600, 31.100, 2, 100, 99, 27, 24187, -17529, 5130, 5235, 11, 14, 1526235051.760, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4039, 4034, 4024, 4032, 4044, 0, 1, 9809, -89.900, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328338, -120.0946857, 13.600, 11:10:51.855, 19, 0.00, 0.26, 98, -1.000, 1.000, 31.100, 2, 100, 99, 27, 24187, -17529, 5130, 5235, 11, 14, 1526235051.857, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4039, 4034, 4024, 4032, 4044, 0, 1, 9907, -89.900, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328339, -120.0946857, 13.900, 11:10:51.953, 18, 0.00, 0.26, 98, -1.100, 1.200, 31.200, 2, 100, 97, 27, 24187, -17529, 5130, 5235, 11, 14, 1526235051.953, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4039, 4034, 4024, 4032, 4044, 0, 1, 10003, -89.900, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328339, -120.0946857, 14.200, 11:10:52.055, 18, 0.00, 0.26, 98, -1.000, 1.400, 31.200, 2, 100, 97, 27, 24187, -17529, 5130, 5235, 11, 14, 1526235052.057, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4039, 4034, 4024, 4032, 4044, 0, 1, 10106, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328339, -120.0946857, 14.200, 11:10:52.155, 18, 0.00, 0.26, 98, -1.000, 1.400, 31.200, 2, 100, 97, 27, 24187, -17529, 5130, 5235, 11, 14, 1526235052.157, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4039, 4034, 4024, 4032, 4044, 0, 1, 10207, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328339, -120.0946857, 14.500, 11:10:52.253, 19, 0.00, 0.26, 98, -1.000, 1.400, 31.200, 2, 100, 97, 27, 24187, -17529, 5130, 5235, 11, 14, 1526235052.253, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4039, 4034, 4024, 4032, 4044, 0, 1, 10303, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328339, -120.0946857, 14.800, 11:10:52.356, 19, 0.00, 0.26, 98, -1.000, 1.400, 31.200, 2, 100, 97, 27, 24187, -17529, 5130, 5235, 11, 14, 1526235052.357, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4039, 4034, 4024, 4032, 4044, 0, 1, 10407, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946857, 15.100, 11:10:52.455, 19, 0.00, 0.26, 98, -0.900, 1.400, 31.200, 2, 100, 94, 27, 24257, -16504, 5130, 5235, 11, 14, 1526235052.456, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4054, 4041, 4039, 4029, 4056, 0, 1, 10506, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946857, 15.400, 11:10:52.557, 19, 0.00, 0.26, 98, -0.900, 1.300, 31.300, 2, 100, 94, 27, 24257, -16504, 5130, 5235, 11, 14, 1526235052.558, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4054, 4041, 4039, 4029, 4056, 0, 1, 10608, -89.900, 0.000, 31.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
37.7328341, -120.0946859, 16.300, 11:10:52.655, 19, 0.10, 0.25, 98, -0.700, 1.000, 31.200, 2, 100, 94, 27, 24257, -16504, 5130, 5235, 11, 14, 1526235052.658, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4054, 4041, 4039, 4029, 4056, 0, 1, 10708, -89.900, 0.000, 31.700, 0.000, -0.100, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328341, -120.0946860, 16.600, 11:10:52.770, 19, 0.10, 0.24, 98, -0.500, 0.900, 31.200, 2, 100, 94, 27, 24257, -16504, 5130, 5235, 11, 14, 1526235052.771, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4054, 4041, 4039, 4029, 4056, 0, 1, 10821, -90.000, 0.000, 31.700, 0.000, -0.100, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328341, -120.0946861, 16.800, 11:10:52.856, 19, 0.10, 0.24, 98, -0.300, 1.000, 31.100, 2, 100, 94, 27, 24257, -16504, 5130, 5235, 11, 14, 1526235052.857, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4054, 4041, 4039, 4029, 4056, 0, 1, 10907, -89.900, 0.000, 31.700, 0.000, -0.100, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
37.7328342, -120.0946861, 17.100, 11:10:52.964, 19, 0.10, 0.23, 98, -0.200, 0.900, 31.100, 2, 100, 94, 27, 24257, -16504, 5130, 5235, 11, 14, 1526235052.965, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4054, 4041, 4039, 4029, 4056, 0, 1, 11014, -89.900, 0.000, 31.700, 0.000, -0.100, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
37.7328342, -120.0946862, 17.400, 11:10:53.056, 19, 0.00, 0.23, 98, -0.100, 0.900, 31.000, 2, 100, 94, 27, 24257, -16504, 5130, 5235, 11, 14, 1526235053.057, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4054, 4041, 4039, 4029, 4056, 0, 1, 11107, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328342, -120.0946862, 17.400, 11:10:53.151, 19, 0.00, 0.23, 98, -0.100, 0.900, 31.000, 2, 100, 94, 27, 24257, -16504, 5130, 5235, 11, 14, 1526235053.152, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4054, 4041, 4039, 4029, 4056, 0, 1, 11202, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328342, -120.0946862, 17.700, 11:10:53.251, 19, 0.00, 0.23, 98, -0.300, 1.000, 30.900, 2, 100, 94, 27, 24257, -16504, 5130, 5235, 11, 14, 1526235053.252, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4054, 4041, 4039, 4029, 4056, 0, 1, 11301, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328342, -120.0946862, 18.000, 11:10:53.351, 19, 0.00, 0.23, 98, -0.400, 1.000, 30.800, 2, 100, 94, 27, 24208, -17407, 5130, 5235, 11, 14, 1526235053.351, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4044, 4042, 4025, 4023, 4038, 0, 1, 11401, -89.900, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328343, -120.0946863, 18.300, 11:10:53.451, 19, 0.00, 0.22, 98, -0.500, 1.000, 30.800, 2, 100, 100, 27, 24208, -17407, 5130, 5235, 11, 14, 1526235053.451, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4044, 4042, 4025, 4023, 4038, 0, 1, 11501, -89.900, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328344, -120.0946863, 18.900, 11:10:53.556, 19, 0.00, 0.22, 98, -0.500, 1.300, 30.800, 2, 100, 100, 27, 24208, -17407, 5130, 5235, 11, 14, 1526235053.556, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4044, 4042, 4025, 4023, 4038, 0, 1, 11606, -89.900, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328344, -120.0946863, 18.900, 11:10:53.650, 19, 0.00, 0.22, 98, -0.500, 1.300, 30.800, 2, 100, 100, 27, 24208, -17407, 5130, 5235, 11, 14, 1526235053.651, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4044, 4042, 4025, 4023, 4038, 0, 1, 11701, -89.900, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328344, -120.0946863, 19.200, 11:10:53.751, 19, 0.00, 0.23, 98, -0.500, 1.300, 30.900, 2, 100, 100, 27, 24208, -17407, 5130, 5235, 11, 14, 1526235053.751, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4044, 4042, 4025, 4023, 4038, 0, 1, 11801, -89.900, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328345, -120.0946864, 19.500, 11:10:53.850, 19, 0.00, 0.22, 98, -0.500, 1.400, 30.900, 2, 100, 100, 27, 24208, -17407, 5130, 5235, 11, 14, 1526235053.851, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4044, 4042, 4025, 4023, 4038, 0, 1, 11900, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328345, -120.0946864, 19.800, 11:10:53.950, 19, 0.00, 0.22, 98, -0.600, 1.400, 31.000, 2, 100, 100, 27, 24208, -17407, 5130, 5235, 11, 14, 1526235053.952, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4044, 4042, 4025, 4023, 4038, 0, 1, 12001, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328345, -120.0946864, 20.100, 11:10:54.050, 19, 0.00, 0.22, 98, -0.600, 1.300, 31.100, 2, 100, 100, 27, 24208, -17407, 5130, 5235, 11, 14, 1526235054.051, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4044, 4042, 4025, 4023, 4038, 0, 1, 12101, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328345, -120.0946865, 20.400, 11:10:54.151, 19, 0.00, 0.22, 98, -0.700, 1.200, 31.100, 2, 100, 100, 27, 24208, -17407, 5130, 5235, 11, 14, 1526235054.152, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4044, 4042, 4025, 4023, 4038, 0, 1, 12202, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328345, -120.0946865, 20.700, 11:10:54.251, 19, 0.00, 0.21, 98, -0.700, 1.100, 31.100, 2, 100, 100, 27, 24208, -17407, 5130, 5235, 11, 14, 1526235054.252, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4044, 4042, 4025, 4023, 4038, 0, 1, 12302, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328345, -120.0946866, 21.000, 11:10:54.351, 19, 0.00, 0.21, 98, -0.400, 1.100, 31.100, 2, 100, 100, 27, 24121, -17874, 5130, 5235, 11, 14, 1526235054.352, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4024, 4029, 4008, 4000, 4032, 0, 1, 12402, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328345, -120.0946867, 21.300, 11:10:54.450, 19, 0.00, 0.20, 98, -0.200, 1.000, 31.100, 2, 100, 100, 27, 24121, -17874, 5130, 5235, 11, 14, 1526235054.452, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4024, 4029, 4008, 4000, 4032, 0, 1, 12502, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328345, -120.0946868, 21.600, 11:10:54.551, 19, 0.00, 0.19, 98, -0.100, 1.000, 31.100, 2, 100, 100, 27, 24121, -17874, 5130, 5235, 11, 14, 1526235054.553, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4024, 4029, 4008, 4000, 4032, 0, 1, 12602, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328345, -120.0946869, 21.900, 11:10:54.651, 19, 0.00, 0.19, 98, 0.000, 1.000, 31.100, 2, 100, 100, 27, 24121, -17874, 5130, 5235, 11, 14, 1526235054.652, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4024, 4029, 4008, 4000, 4032, 0, 1, 12702, -90.000, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328345, -120.0946870, 22.200, 11:10:54.751, 19, 0.00, 0.18, 98, 0.000, 0.900, 31.100, 2, 100, 100, 27, 24121, -17874, 5130, 5235, 11, 14, 1526235054.752, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4024, 4029, 4008, 4000, 4032, 0, 1, 12802, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328345, -120.0946872, 22.800, 11:10:54.851, 19, 0.00, 0.17, 98, 0.300, 0.800, 31.000, 2, 100, 100, 27, 24121, -17874, 5130, 5235, 11, 14, 1526235054.853, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4024, 4029, 4008, 4000, 4032, 0, 1, 12902, -90.000, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328345, -120.0946873, 23.100, 11:10:54.962, 19, 0.00, 0.16, 98, 0.300, 0.800, 31.000, 2, 100, 100, 27, 24121, -17874, 5130, 5235, 11, 14, 1526235054.962, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4024, 4029, 4008, 4000, 4032, 0, 1, 13012, -90.000, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328345, -120.0946874, 23.400, 11:10:55.055, 19, 0.00, 0.15, 98, 0.300, 0.700, 31.000, 2, 100, 100, 27, 24121, -17874, 5130, 5235, 11, 14, 1526235055.055, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4024, 4029, 4008, 4000, 4032, 0, 1, 13105, -90.000, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328345, -120.0946874, 23.400, 11:10:55.152, 19, 0.00, 0.15, 98, 0.300, 0.700, 31.000, 2, 100, 100, 27, 24121, -17874, 5130, 5235, 11, 14, 1526235055.153, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4024, 4029, 4008, 4000, 4032, 0, 1, 13202, -90.000, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328345, -120.0946875, 23.700, 11:10:55.256, 19, 0.00, 0.14, 98, 0.300, 0.600, 31.000, 2, 100, 100, 27, 24121, -17874, 5130, 5235, 11, 14, 1526235055.259, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4024, 4029, 4008, 4000, 4032, 0, 1, 13309, -90.000, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328344, -120.0946876, 24.300, 11:10:55.359, 19, 0.00, 0.14, 98, 0.100, 0.600, 31.100, 2, 100, 100, 27, 24130, -17292, 5077, 5235, 11, 14, 1526235055.360, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4026, 4010, 4015, 4033, 0, 1, 13410, -90.000, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328344, -120.0946876, 24.600, 11:10:55.454, 19, 0.00, 0.14, 98, 0.000, 0.700, 31.100, 2, 100, 100, 27, 24130, -17292, 5077, 5235, 11, 14, 1526235055.455, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4026, 4010, 4015, 4033, 0, 1, 13505, -89.900, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328344, -120.0946876, 24.900, 11:10:55.552, 19, 0.00, 0.14, 98, -0.100, 0.900, 31.100, 2, 100, 100, 27, 24130, -17292, 5077, 5235, 11, 14, 1526235055.552, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4026, 4010, 4015, 4033, 0, 1, 13602, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328344, -120.0946876, 24.900, 11:10:55.652, 19, 0.00, 0.14, 98, -0.100, 0.900, 31.100, 2, 100, 100, 27, 24130, -17292, 5077, 5235, 11, 14, 1526235055.653, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4026, 4010, 4015, 4033, 0, 1, 13703, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328344, -120.0946876, 25.200, 11:10:55.751, 19, 0.00, 0.13, 98, 0.000, 1.100, 31.100, 2, 100, 100, 27, 24130, -17292, 5077, 5235, 11, 14, 1526235055.751, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4026, 4010, 4015, 4033, 0, 1, 13801, -89.900, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328344, -120.0946876, 25.500, 11:10:55.850, 19, 0.00, 0.13, 98, 0.000, 0.900, 31.000, 2, 100, 100, 27, 24130, -17292, 5077, 5235, 11, 14, 1526235055.852, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4026, 4010, 4015, 4033, 0, 1, 13902, -90.000, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328343, -120.0946877, 25.800, 11:10:55.951, 19, 0.00, 0.12, 98, 0.000, 0.700, 30.900, 2, 100, 100, 27, 24130, -17292, 5077, 5235, 11, 14, 1526235055.953, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4026, 4010, 4015, 4033, 0, 1, 14002, -90.000, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328343, -120.0946877, 26.100, 11:10:56.050, 19, 0.00, 0.12, 98, 0.000, 0.600, 30.800, 2, 100, 100, 27, 24130, -17292, 5077, 5235, 11, 14, 1526235056.052, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4026, 4010, 4015, 4033, 0, 1, 14102, -90.000, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328342, -120.0946877, 26.400, 11:10:56.151, 19, 0.00, 0.11, 98, -0.100, 0.500, 30.700, 2, 100, 100, 27, 24130, -17292, 5077, 5235, 11, 14, 1526235056.151, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4026, 4010, 4015, 4033, 0, 1, 14201, -90.000, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328342, -120.0946877, 26.700, 11:10:56.250, 19, 0.00, 0.11, 98, -0.100, 0.600, 30.700, 2, 100, 100, 27, 24130, -17292, 5077, 5235, 11, 14, 1526235056.251, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4026, 4010, 4015, 4033, 0, 1, 14300, -90.000, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328342, -120.0946877, 27.000, 11:10:56.350, 19, 0.00, 0.11, 97, -0.300, 0.600, 30.700, 2, 100, 100, 27, 24105, -17598, 5077, 5235, 11, 14, 1526235056.352, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4026, 4010, 4015, 4033, 0, 1, 14401, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328341, -120.0946877, 27.300, 11:10:56.452, 19, 0.00, 0.11, 97, -0.500, 0.800, 30.700, 2, 100, 100, 27, 24105, -17598, 5077, 5235, 11, 14, 1526235056.453, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4026, 4010, 4015, 4033, 0, 1, 14503, -90.000, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328341, -120.0946877, 27.600, 11:10:56.551, 19, 0.00, 0.10, 97, -0.500, 0.700, 30.600, 2, 100, 100, 27, 24105, -17598, 5077, 5235, 11, 14, 1526235056.553, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4026, 4010, 4015, 4033, 0, 1, 14602, -90.000, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946876, 28.000, 11:10:56.651, 19, 0.00, 0.10, 97, -0.400, 0.600, 30.600, 2, 100, 100, 27, 24105, -17598, 5077, 5235, 11, 14, 1526235056.652, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4026, 4010, 4015, 4033, 0, 1, 14702, -90.000, 0.000, 31.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.7328339, -120.0946876, 28.300, 11:10:56.753, 19, 0.00, 0.10, 97, -0.600, 0.400, 30.600, 2, 100, 100, 27, 24105, -17598, 5077, 5235, 11, 14, 1526235056.754, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4026, 4010, 4015, 4033, 0, 1, 14804, -90.000, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328339, -120.0946875, 28.600, 11:10:56.851, 19, 0.00, 0.11, 97, -0.900, 0.400, 30.600, 2, 100, 100, 27, 24105, -17598, 5077, 5235, 11, 14, 1526235056.852, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4025, 4022, 4012, 4001, 4026, 0, 1, 14901, -90.000, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328338, -120.0946874, 29.200, 11:10:56.951, 19, 0.00, 0.12, 97, -0.900, 0.600, 30.500, 2, 100, 100, 27, 24105, -17598, 5077, 5235, 11, 14, 1526235056.952, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4025, 4022, 4012, 4001, 4026, 0, 1, 15002, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
