Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7328210, -120.0946493, 9.400, 12:30:28.452, 16, 0.00, 0.11, 98, 0.000, 0.900, 33.500, 1577, 100, 100, 22, 23608, -20430, 5381, 5491, 11, 14, 1526239828.453, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3927, 3923, 3935, 3982, 3928, 0, 1, 8701, -89.900, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328211, -120.0946493, 9.700, 12:30:28.552, 16, 0.00, 0.11, 98, 0.100, 0.900, 33.600, 1577, 100, 100, 23, 23608, -20430, 5381, 5491, 11, 14, 1526239828.553, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3927, 3923, 3935, 3982, 3928, 0, 1, 8801, -89.900, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328212, -120.0946494, 10.000, 12:30:28.652, 16, 0.00, 0.12, 98, 0.300, 0.800, 33.500, 1577, 100, 100, 23, 23608, -20430, 5381, 5491, 11, 14, 1526239828.653, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3927, 3923, 3935, 3982, 3928, 0, 1, 8902, -89.900, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328212, -120.0946494, 10.300, 12:30:28.752, 16, 0.00, 0.13, 98, 0.500, 0.900, 33.500, 1577, 100, 100, 23, 23608, -20430, 5381, 5491, 11, 14, 1526239828.753, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3927, 3923, 3935, 3982, 3928, 0, 1, 9001, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328213, -120.0946494, 10.700, 12:30:28.852, 18, 0.00, 0.13, 98, 0.500, 0.900, 33.400, 1577, 100, 100, 23, 23608, -20430, 5381, 5491, 11, 14, 1526239828.854, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3927, 3923, 3935, 3982, 3928, 0, 1, 9102, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328213, -120.0946494, 11.000, 12:30:28.953, 18, 0.00, 0.13, 98, 0.300, 0.900, 33.300, 1577, 100, 100, 23, 23608, -20430, 5381, 5491, 11, 14, 1526239828.953, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3927, 3923, 3935, 3982, 3928, 0, 1, 9201, -89.900, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328213, -120.0946494, 11.300, 12:30:29.052, 18, 0.00, 0.13, 98, 0.100, 0.800, 33.300, 1577, 100, 100, 23, 23757, -18245, 5381, 5491, 11, 14, 1526239829.053, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3951, 3942, 3954, 3995, 3971, 0, 1, 9301, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328213, -120.0946494, 11.600, 12:30:29.166, 18, 0.00, 0.13, 98, 0.000, 0.600, 33.200, 1577, 100, 100, 23, 23757, -18245, 5381, 5491, 11, 14, 1526239829.166, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3951, 3942, 3954, 3995, 3971, 0, 1, 9415, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328213, -120.0946495, 12.200, 12:30:29.259, 18, 0.00, 0.13, 98, -0.100, 0.400, 33.200, 1577, 100, 100, 23, 23757, -18245, 5381, 5491, 11, 14, 1526239829.259, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3951, 3942, 3954, 3995, 3971, 0, 1, 9507, -90.000, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328212, -120.0946495, 12.500, 12:30:29.354, 18, 0.00, 0.13, 98, 0.000, 0.400, 33.100, 1577, 100, 100, 23, 23757, -18245, 5381, 5491, 11, 14, 1526239829.355, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3951, 3942, 3954, 3995, 3971, 0, 1, 9603, -90.000, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328212, -120.0946495, 12.800, 12:30:29.452, 18, 0.00, 0.13, 98, 0.000, 0.300, 33.100, 1577, 100, 100, 23, 23757, -18245, 5381, 5491, 11, 14, 1526239829.453, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3951, 3942, 3954, 3995, 3971, 0, 1, 9701, -90.000, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328212, -120.0946495, 13.100, 12:30:29.552, 18, 0.00, 0.12, 98, 0.100, 0.400, 33.100, 1577, 100, 100, 23, 23757, -18245, 5381, 5491, 11, 14, 1526239829.553, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3951, 3942, 3954, 3995, 3971, 0, 1, 9802, -90.000, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328212, -120.0946495, 13.100, 12:30:29.652, 18, 0.00, 0.12, 98, 0.100, 0.400, 33.100, 1577, 100, 100, 23, 23757, -18245, 5381, 5491, 11, 14, 1526239829.653, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3951, 3942, 3954, 3995, 3971, 0, 1, 9901, -90.000, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328212, -120.0946495, 13.400, 12:30:29.752, 18, 0.00, 0.12, 98, 0.300, 0.600, 33.000, 1577, 100, 100, 23, 23757, -18245, 5381, 5491, 11, 14, 1526239829.753, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3951, 3942, 3954, 3995, 3971, 0, 1, 10001, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328212, -120.0946495, 13.700, 12:30:29.852, 18, 0.00, 0.12, 98, 0.300, 0.700, 33.000, 1577, 100, 100, 23, 23757, -18245, 5381, 5491, 11, 14, 1526239829.853, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3951, 3942, 3954, 3995, 3971, 0, 1, 10101, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328212, -120.0946496, 14.000, 12:30:29.953, 18, 0.00, 0.12, 98, 0.100, 0.800, 33.000, 1577, 100, 100, 23, 23757, -18245, 5381, 5491, 11, 14, 1526239829.954, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3951, 3942, 3954, 3995, 3971, 0, 1, 10202, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328212, -120.0946496, 14.300, 12:30:30.052, 18, 0.00, 0.12, 98, -0.100, 0.700, 33.100, 1577, 100, 100, 23, 23791, -17950, 5381, 5491, 11, 14, 1526239830.054, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3951, 3942, 3954, 3995, 3971, 0, 1, 10302, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328211, -120.0946495, 14.600, 12:30:30.157, 18, 0.00, 0.12, 98, -0.500, 0.700, 33.300, 1577, 100, 100, 23, 23791, -17950, 5381, 5491, 11, 14, 1526239830.157, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3951, 3942, 3954, 3995, 3971, 0, 1, 10405, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328211, -120.0946494, 14.900, 12:30:30.252, 18, 0.00, 0.11, 98, -0.800, 0.700, 33.500, 1577, 100, 100, 23, 23791, -17950, 5381, 5491, 11, 14, 1526239830.253, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3951, 3942, 3954, 3995, 3971, 0, 1, 10501, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328210, -120.0946494, 15.300, 12:30:30.352, 18, 0.00, 0.10, 98, -1.000, 0.700, 33.700, 1577, 100, 100, 23, 23791, -17950, 5381, 5491, 11, 14, 1526239830.353, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3951, 3940, 3960, 3994, 3972, 0, 1, 10601, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328210, -120.0946494, 15.600, 12:30:30.452, 18, 0.00, 0.10, 98, -0.900, 0.700, 33.800, 1577, 100, 100, 23, 23791, -17950, 5381, 5491, 11, 14, 1526239830.453, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3951, 3940, 3960, 3994, 3972, 0, 1, 10701, -90.000, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328210, -120.0946493, 16.200, 12:30:30.552, 18, 0.00, 0.10, 98, -0.600, 0.800, 33.800, 1577, 100, 100, 23, 23791, -17950, 5381, 5491, 11, 14, 1526239830.553, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3951, 3940, 3960, 3994, 3972, 0, 1, 10801, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328210, -120.0946493, 16.200, 12:30:30.652, 18, 0.00, 0.10, 98, -0.600, 0.800, 33.800, 1577, 100, 100, 23, 23791, -17950, 5381, 5491, 11, 14, 1526239830.653, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3951, 3940, 3960, 3994, 3972, 0, 1, 10901, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328210, -120.0946494, 16.700, 12:30:30.758, 18, 0.00, 0.10, 98, -0.500, 1.000, 33.700, 1577, 100, 100, 23, 23791, -17950, 5381, 5491, 11, 14, 1526239830.760, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3951, 3940, 3960, 3994, 3972, 0, 1, 11008, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328210, -120.0946494, 16.700, 12:30:30.852, 18, 0.00, 0.10, 98, -0.500, 1.000, 33.700, 1577, 100, 100, 23, 23791, -17950, 5381, 5491, 11, 14, 1526239830.852, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3951, 3940, 3960, 3994, 3972, 0, 1, 11100, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328209, -120.0946494, 17.000, 12:30:30.952, 18, 0.00, 0.09, 98, -0.400, 1.000, 33.700, 1577, 100, 100, 23, 23791, -17950, 5381, 5491, 11, 14, 1526239830.953, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3951, 3940, 3960, 3994, 3972, 0, 1, 11201, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328209, -120.0946495, 17.300, 12:30:31.052, 18, 0.00, 0.09, 98, -0.300, 0.800, 33.700, 1577, 100, 100, 23, 23791, -17950, 5381, 5491, 11, 14, 1526239831.053, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3951, 3940, 3960, 3994, 3972, 0, 1, 11301, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328209, -120.0946495, 17.600, 12:30:31.152, 18, 0.00, 0.09, 98, -0.200, 0.600, 33.600, 1577, 100, 100, 23, 23761, -18086, 5381, 5491, 11, 14, 1526239831.153, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3945, 3936, 3960, 3987, 3966, 0, 1, 11401, -90.000, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328209, -120.0946495, 17.900, 12:30:31.252, 18, 0.00, 0.09, 98, -0.100, 0.500, 33.500, 1577, 100, 100, 23, 23761, -18086, 5381, 5491, 11, 14, 1526239831.253, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3945, 3936, 3960, 3987, 3966, 0, 1, 11501, -90.000, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328208, -120.0946496, 18.200, 12:30:31.352, 18, 0.00, 0.08, 98, 0.000, 0.500, 33.400, 1577, 100, 100, 23, 23761, -18086, 5381, 5491, 11, 14, 1526239831.353, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3945, 3936, 3960, 3987, 3966, 0, 1, 11601, -90.000, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328208, -120.0946496, 18.500, 12:30:31.452, 18, 0.00, 0.08, 98, 0.000, 0.500, 33.400, 1577, 100, 100, 23, 23761, -18086, 5381, 5491, 11, 14, 1526239831.452, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3945, 3936, 3960, 3987, 3966, 0, 1, 11701, -90.000, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328208, -120.0946497, 18.900, 12:30:31.552, 18, 0.00, 0.08, 98, -0.100, 0.600, 33.400, 1577, 100, 100, 23, 23761, -18086, 5381, 5491, 11, 14, 1526239831.553, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3945, 3936, 3960, 3987, 3966, 0, 1, 11801, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328208, -120.0946497, 19.200, 12:30:31.652, 18, 0.00, 0.08, 98, 0.000, 0.700, 33.400, 1577, 100, 100, 23, 23761, -18086, 5381, 5491, 11, 14, 1526239831.653, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3945, 3936, 3960, 3987, 3966, 0, 1, 11901, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328208, -120.0946497, 19.500, 12:30:31.752, 18, 0.00, 0.08, 98, 0.100, 0.700, 33.400, 1577, 100, 100, 23, 23761, -18086, 5381, 5491, 11, 14, 1526239831.752, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3945, 3936, 3960, 3987, 3966, 0, 1, 12001, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328207, -120.0946498, 19.800, 12:30:31.852, 18, 0.00, 0.08, 98, 0.100, 0.600, 33.400, 1577, 100, 100, 23, 23761, -18086, 5381, 5491, 11, 14, 1526239831.853, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3945, 3936, 3960, 3987, 3966, 0, 1, 12101, -90.000, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328207, -120.0946498, 20.100, 12:30:31.952, 18, 0.00, 0.07, 98, 0.000, 0.300, 33.400, 1577, 100, 100, 23, 23761, -18086, 5381, 5491, 11, 14, 1526239831.953, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3945, 3936, 3960, 3987, 3966, 0, 1, 12201, -90.000, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328207, -120.0946499, 20.400, 12:30:32.052, 18, 0.00, 0.07, 98, 0.000, 0.200, 33.400, 1577, 100, 100, 23, 23702, -18024, 5381, 5491, 11, 14, 1526239832.053, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3945, 3936, 3960, 3987, 3966, 0, 1, 12301, -90.000, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328207, -120.0946499, 20.700, 12:30:32.154, 18, 0.00, 0.07, 98, 0.000, 0.300, 33.400, 1577, 100, 100, 23, 23702, -18024, 5381, 5491, 11, 14, 1526239832.155, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3949, 3923, 3947, 3978, 3965, 0, 1, 12403, -90.000, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328206, -120.0946499, 21.100, 12:30:32.252, 18, 0.00, 0.07, 98, 0.000, 0.300, 33.400, 1577, 100, 100, 23, 23702, -18024, 5381, 5491, 11, 14, 1526239832.253, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3949, 3923, 3947, 3978, 3965, 0, 1, 12501, -90.000, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328206, -120.0946500, 21.400, 12:30:32.353, 18, 0.00, 0.07, 98, 0.000, 0.500, 33.400, 1577, 100, 100, 23, 23702, -18024, 5381, 5491, 11, 14, 1526239832.353, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3949, 3923, 3947, 3978, 3965, 0, 1, 12601, -90.000, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328206, -120.0946500, 21.600, 12:30:32.452, 18, 0.00, 0.07, 98, 0.000, 0.700, 33.400, 1577, 100, 100, 23, 23702, -18024, 5381, 5491, 11, 14, 1526239832.453, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3949, 3923, 3947, 3978, 3965, 0, 1, 12701, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328206, -120.0946500, 22.000, 12:30:32.552, 18, 0.00, 0.07, 98, 0.000, 0.600, 33.400, 1577, 100, 100, 23, 23702, -18024, 5381, 5491, 11, 14, 1526239832.553, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3949, 3923, 3947, 3978, 3965, 0, 1, 12801, -90.000, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328206, -120.0946500, 22.300, 12:30:32.652, 18, 0.00, 0.07, 98, -0.300, 0.600, 33.500, 1577, 100, 99, 23, 23702, -18024, 5381, 5491, 11, 14, 1526239832.653, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3949, 3923, 3947, 3978, 3965, 0, 1, 12901, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328206, -120.0946500, 22.300, 12:30:32.752, 18, 0.00, 0.07, 98, -0.300, 0.600, 33.500, 1577, 100, 99, 23, 23702, -18024, 5381, 5491, 11, 14, 1526239832.753, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3949, 3923, 3947, 3978, 3965, 0, 1, 13002, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328205, -120.0946501, 22.900, 12:30:32.853, 18, 0.00, 0.07, 98, -0.400, 0.800, 33.700, 1577, 100, 99, 23, 23702, -18024, 5381, 5491, 11, 14, 1526239832.854, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3949, 3923, 3947, 3978, 3965, 0, 1, 13102, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328205, -120.0946501, 23.500, 12:30:32.964, 18, 0.00, 0.07, 98, 0.200, 0.800, 33.800, 1577, 100, 99, 23, 23702, -18024, 5381, 5491, 11, 14, 1526239832.965, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3949, 3923, 3947, 3978, 3965, 0, 1, 13213, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328205, -120.0946500, 23.800, 12:30:33.076, 18, 0.00, 0.06, 98, 0.300, 0.900, 33.700, 1577, 100, 97, 23, 23796, -17067, 5381, 5491, 11, 14, 1526239833.077, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3949, 3923, 3947, 3978, 3965, 0, 1, 13325, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328205, -120.0946500, 23.800, 12:30:33.152, 18, 0.00, 0.06, 98, 0.300, 0.900, 33.700, 1577, 100, 97, 23, 23796, -17067, 5381, 5491, 11, 14, 1526239833.153, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3949, 3923, 3947, 3978, 3965, 0, 1, 13401, -89.900, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328204, -120.0946499, 24.400, 12:30:33.252, 18, 0.10, 0.05, 98, -0.600, 0.900, 33.300, 1577, 100, 97, 23, 23796, -17067, 5381, 5491, 11, 14, 1526239833.253, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3949, 3923, 3947, 3978, 3965, 0, 1, 13501, -90.000, 0.000, 32.600, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328204, -120.0946499, 24.400, 12:30:33.351, 18, 0.10, 0.05, 98, -0.600, 0.900, 33.300, 1577, 100, 97, 23, 23796, -17067, 5381, 5491, 11, 14, 1526239833.352, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3949, 3923, 3947, 3978, 3965, 0, 1, 13600, -90.000, 0.000, 32.600, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328203, -120.0946497, 24.700, 12:30:33.452, 18, 0.10, 0.03, 98, -1.500, 0.700, 33.100, 1577, 100, 97, 23, 23796, -17067, 5381, 5491, 11, 14, 1526239833.453, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3949, 3923, 3947, 3978, 3965, 0, 1, 13701, -90.000, 0.000, 32.600, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328202, -120.0946496, 25.000, 12:30:33.552, 18, 0.10, 0.02, 98, -2.200, 0.600, 32.900, 1577, 100, 97, 23, 23796, -17067, 5381, 5491, 11, 14, 1526239833.553, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3956, 3947, 3964, 4002, 3967, 0, 1, 13801, -90.000, 0.000, 32.600, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328202, -120.0946495, 25.300, 12:30:33.652, 18, 0.10, 0.01, 98, -2.500, 0.700, 32.800, 1577, 100, 94, 23, 23796, -17067, 5381, 5491, 11, 14, 1526239833.653, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3956, 3947, 3964, 4002, 3967, 0, 1, 13901, -90.000, 0.000, 32.600, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946494, 25.600, 12:30:33.752, 18, 0.10, 0.01, 98, -2.600, 0.900, 32.800, 1577, 100, 94, 23, 23796, -17067, 5381, 5491, 11, 14, 1526239833.753, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3956, 3947, 3964, 4002, 3967, 0, 1, 14001, -89.900, 0.000, 32.600, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946493, 25.900, 12:30:33.852, 18, 0.10, 0.02, 98, -2.400, 1.100, 32.800, 1577, 100, 94, 23, 23796, -17067, 5381, 5491, 11, 14, 1526239833.853, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3956, 3947, 3964, 4002, 3967, 0, 1, 14101, -89.900, 0.000, 32.600, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946492, 26.100, 12:30:33.952, 18, 0.10, 0.03, 98, -2.200, 1.500, 32.900, 1577, 100, 94, 23, 23796, -17067, 5381, 5491, 11, 14, 1526239833.953, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3956, 3947, 3964, 4002, 3967, 0, 1, 14201, -89.900, 0.000, 32.600, 0.000, 0.100, -2.800, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946491, 26.400, 12:30:34.053, 18, 0.10, 0.04, 98, -2.100, 1.800, 32.900, 1577, 100, 94, 23, 23796, -17067, 5381, 5491, 11, 14, 1526239834.053, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3956, 3947, 3964, 4002, 3967, 0, 1, 14301, -89.900, 0.000, 32.600, 0.000, 0.100, -2.800, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946489, 26.700, 12:30:34.152, 18, 0.10, 0.05, 98, -2.400, 1.900, 32.800, 1577, 100, 94, 23, 23796, -17067, 5381, 5491, 11, 14, 1526239834.153, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3956, 3947, 3964, 4002, 3967, 0, 1, 14401, -89.900, 0.000, 32.600, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946488, 27.000, 12:30:34.253, 18, 0.10, 0.06, 98, -2.700, 2.100, 32.800, 1577, 100, 94, 23, 23796, -17067, 5381, 5491, 11, 14, 1526239834.253, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3956, 3947, 3964, 4002, 3967, 0, 1, 14501, -89.900, 0.000, 32.600, 0.000, 0.100, -2.800, 0.0, , , , , , 98, , , 63, 63, 63
37.7328200, -120.0946487, 27.300, 12:30:34.352, 18, 0.10, 0.07, 98, -3.000, 2.100, 32.800, 1577, 100, 94, 23, 23796, -17067, 5381, 5491, 11, 14, 1526239834.353, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3956, 3947, 3964, 4002, 3967, 0, 1, 14601, -89.900, 0.000, 32.600, 0.000, 0.100, -2.800, 0.0, , , , , , 98, , , 63, 63, 63
37.7328200, -120.0946485, 27.500, 12:30:34.452, 18, 0.10, 0.08, 98, -3.100, 1.900, 33.000, 1577, 100, 94, 23, 23796, -17067, 5381, 5491, 11, 14, 1526239834.453, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 3956, 3947, 3964, 4002, 3967, 0, 1, 14701, -89.900, 0.000, 32.600, 0.000, 0.100, -2.800, 0.0, , , , , , 98, , , 63, 63, 63
37.7328200, -120.0946485, 27.800, 12:30:34.552, 18, 0.00, 0.09, 98, -2.900, 1.500, 33.100, 1577, 100, 94, 23, 23796, -16779, 5381, 5491, 11, 14, 1526239834.553, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3953, 3942, 3965, 3999, 3967, 0, 1, 14801, -89.900, 0.000, 32.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 63, 63, 63
