Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7328312, -120.0946832, 11.000, 11:29:51.381, 17, 0.00, 0.26, 98, 0.900, -0.800, -138.000, 393, 100, 99, 28, 24232, -20504, 5381, 5491, 11, 14, 1526236191.381, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4037, 4043, 4064, 4050, 0, 1, 9120, -90.000, 0.000, -138.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328312, -120.0946832, 11.000, 11:29:51.461, 17, 0.00, 0.26, 98, 0.900, -0.800, -138.000, 393, 100, 99, 28, 24232, -20504, 5381, 5491, 11, 14, 1526236191.462, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4037, 4043, 4064, 4050, 0, 1, 9201, -90.000, 0.000, -138.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
37.7328313, -120.0946831, 11.700, 11:29:51.561, 16, 0.00, 0.27, 98, 0.500, -0.800, -137.900, 393, 100, 100, 28, 24395, -17734, 5381, 5491, 11, 14, 1526236191.562, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4076, 4058, 4057, 4058, 4087, 4070, 0, 1, 9301, -89.900, 0.000, -138.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328312, -120.0946832, 12.300, 11:29:51.662, 18, 0.00, 0.25, 98, 0.500, -0.200, -137.600, 393, 100, 100, 28, 24395, -17734, 5381, 5491, 11, 14, 1526236191.662, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4076, 4058, 4057, 4058, 4087, 4070, 0, 1, 9401, -89.900, 0.000, -138.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328312, -120.0946833, 12.600, 11:29:51.761, 18, 0.10, 0.25, 98, 0.400, 0.000, -137.500, 393, 100, 100, 28, 24395, -17734, 5381, 5491, 11, 14, 1526236191.762, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 4076, 4058, 4057, 4058, 4087, 4070, 0, 1, 9501, -89.900, 0.000, -138.500, 0.000, -0.100, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328313, -120.0946834, 12.900, 11:29:51.862, 16, 0.10, 0.25, 98, 0.400, 0.000, -137.500, 393, 100, 100, 28, 24395, -17734, 5381, 5491, 11, 14, 1526236191.862, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4076, 4058, 4057, 4058, 4087, 4070, 0, 1, 9601, -89.900, 0.000, -138.500, 0.000, -0.100, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328313, -120.0946835, 13.200, 11:29:51.961, 16, 0.10, 0.24, 98, 0.000, 0.000, -137.500, 393, 100, 100, 28, 24395, -17734, 5381, 5491, 11, 14, 1526236191.962, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 4076, 4058, 4057, 4058, 4087, 4070, 0, 1, 9701, -89.900, 0.000, -138.500, 0.000, -0.100, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328314, -120.0946836, 13.500, 11:29:52.062, 17, 0.10, 0.24, 98, -0.200, 0.000, -137.600, 393, 100, 100, 28, 24395, -17734, 5381, 5491, 11, 14, 1526236192.062, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4076, 4058, 4057, 4058, 4087, 4070, 0, 1, 9801, -90.000, 0.000, -138.500, 0.000, -0.100, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328313, -120.0946836, 13.800, 11:29:52.161, 17, 0.00, 0.24, 98, -0.400, -0.100, -137.600, 393, 100, 100, 28, 24395, -17734, 5381, 5491, 11, 14, 1526236192.161, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4076, 4058, 4057, 4058, 4087, 4070, 0, 1, 9900, -90.000, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328314, -120.0946837, 14.100, 11:29:52.262, 18, 0.00, 0.23, 98, -0.100, 0.000, -137.600, 393, 100, 100, 28, 24395, -17734, 5381, 5491, 11, 14, 1526236192.262, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4076, 4058, 4057, 4058, 4087, 4070, 0, 1, 10001, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328314, -120.0946838, 14.400, 11:29:52.362, 18, 0.00, 0.23, 98, 0.000, 0.000, -137.600, 393, 100, 100, 28, 24438, -16769, 5381, 5491, 11, 14, 1526236192.362, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4064, 4065, 4074, 4095, 4073, 0, 1, 10101, -89.900, 0.000, -138.500, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 15, 15, 15
37.7328314, -120.0946839, 14.700, 11:29:52.461, 18, 0.00, 0.22, 98, 0.100, 0.200, -137.800, 393, 100, 100, 28, 24438, -16769, 5381, 5491, 11, 14, 1526236192.462, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4064, 4065, 4074, 4095, 4073, 0, 1, 10201, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328313, -120.0946840, 15.000, 11:29:52.562, 18, 0.00, 0.22, 98, 0.000, 0.400, -137.900, 393, 100, 100, 28, 24438, -16769, 5381, 5491, 11, 14, 1526236192.562, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4064, 4065, 4074, 4095, 4073, 0, 1, 10301, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328313, -120.0946841, 15.300, 11:29:52.662, 18, 0.00, 0.21, 98, 0.000, 0.500, -138.000, 393, 100, 100, 28, 24438, -16769, 5381, 5491, 11, 14, 1526236192.662, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4064, 4065, 4074, 4095, 4073, 0, 1, 10401, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328313, -120.0946842, 15.600, 11:29:52.762, 18, 0.00, 0.21, 98, 0.000, 0.300, -138.100, 393, 100, 100, 28, 24438, -16769, 5381, 5491, 11, 14, 1526236192.762, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4064, 4065, 4074, 4095, 4073, 0, 1, 10501, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328313, -120.0946842, 15.900, 11:29:52.861, 17, 0.00, 0.20, 98, 0.100, 0.200, -138.100, 393, 100, 100, 28, 24438, -16769, 5381, 5491, 11, 14, 1526236192.861, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4064, 4065, 4074, 4095, 4073, 0, 1, 10600, -90.000, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328313, -120.0946843, 16.200, 11:29:52.962, 17, 0.00, 0.19, 98, 0.000, 0.000, -138.100, 393, 100, 100, 28, 24438, -16769, 5381, 5491, 11, 14, 1526236192.962, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4064, 4065, 4074, 4095, 4073, 0, 1, 10701, -90.000, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328312, -120.0946844, 16.500, 11:29:53.062, 17, 0.00, 0.19, 98, 0.100, 0.000, -138.000, 393, 100, 100, 28, 24438, -16769, 5381, 5491, 11, 14, 1526236193.062, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4064, 4065, 4074, 4095, 4073, 0, 1, 10802, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328312, -120.0946844, 16.500, 11:29:53.162, 17, 0.00, 0.19, 98, 0.100, 0.000, -138.000, 393, 100, 100, 28, 24438, -16769, 5381, 5491, 11, 14, 1526236193.162, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4064, 4065, 4074, 4095, 4073, 0, 1, 10901, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328312, -120.0946845, 16.800, 11:29:53.261, 17, 0.00, 0.18, 98, 0.100, 0.100, -137.900, 393, 100, 100, 28, 24438, -16769, 5381, 5491, 11, 14, 1526236193.261, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4064, 4065, 4074, 4095, 4073, 0, 1, 11000, -89.900, 0.000, -138.500, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 15, 15, 15
37.7328312, -120.0946846, 17.100, 11:29:53.362, 18, 0.00, 0.18, 98, 0.100, 0.200, -137.800, 393, 100, 100, 28, 24438, -16769, 5381, 5491, 11, 14, 1526236193.362, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4064, 4065, 4074, 4095, 4073, 0, 1, 11101, -89.900, 0.000, -138.500, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 15, 15, 15
37.7328312, -120.0946846, 17.400, 11:29:53.461, 18, 0.00, 0.18, 98, 0.100, 0.400, -137.700, 393, 100, 100, 28, 24394, -16658, 5381, 5491, 11, 14, 1526236193.462, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4059, 4048, 4067, 4088, 4069, 0, 1, 11201, -89.900, 0.000, -138.500, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 15, 15, 15
37.7328313, -120.0946846, 17.700, 11:29:53.562, 18, 0.00, 0.18, 98, -0.100, 0.300, -137.700, 393, 100, 100, 28, 24394, -16658, 5381, 5491, 11, 14, 1526236193.562, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4059, 4048, 4067, 4088, 4069, 0, 1, 11301, -89.900, 0.000, -138.500, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 15, 15, 15
37.7328313, -120.0946847, 18.300, 11:29:53.662, 19, 0.00, 0.18, 98, 0.000, 0.300, -138.000, 393, 100, 100, 28, 24394, -16658, 5381, 5491, 11, 14, 1526236193.662, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4059, 4048, 4067, 4088, 4069, 0, 1, 11401, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328313, -120.0946847, 18.600, 11:29:53.762, 19, 0.00, 0.18, 98, 0.000, 0.300, -138.200, 393, 100, 100, 28, 24394, -16658, 5381, 5491, 11, 14, 1526236193.762, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4059, 4048, 4067, 4088, 4069, 0, 1, 11501, -89.900, 0.000, -138.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328313, -120.0946847, 18.900, 11:29:53.861, 19, 0.00, 0.18, 98, 0.000, 0.200, -138.400, 393, 100, 100, 28, 24394, -16658, 5381, 5491, 11, 14, 1526236193.862, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4059, 4048, 4067, 4088, 4069, 0, 1, 11601, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328313, -120.0946848, 19.200, 11:29:53.962, 19, 0.00, 0.19, 98, 0.200, 0.000, -138.400, 393, 100, 100, 28, 24394, -16658, 5381, 5491, 11, 14, 1526236193.962, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4059, 4048, 4067, 4088, 4069, 0, 1, 11701, -90.000, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328313, -120.0946848, 19.500, 11:29:54.062, 19, 0.00, 0.19, 98, 0.100, -0.100, -138.300, 393, 100, 100, 28, 24394, -16658, 5381, 5491, 11, 14, 1526236194.062, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4059, 4048, 4067, 4088, 4069, 0, 1, 11801, -90.000, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328313, -120.0946848, 19.800, 11:29:54.161, 19, 0.00, 0.19, 98, 0.000, -0.300, -138.100, 393, 100, 100, 28, 24394, -16658, 5381, 5491, 11, 14, 1526236194.161, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4059, 4048, 4067, 4088, 4069, 0, 1, 11901, -90.000, 0.000, -138.500, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 15, 15, 15
37.7328314, -120.0946848, 20.100, 11:29:54.261, 19, 0.00, 0.19, 98, 0.000, -0.200, -137.800, 393, 100, 100, 28, 24394, -16658, 5381, 5491, 11, 14, 1526236194.262, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4059, 4048, 4067, 4088, 4069, 0, 1, 12001, -90.000, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328314, -120.0946849, 20.400, 11:29:54.362, 19, 0.00, 0.19, 98, -0.200, 0.000, -137.600, 393, 100, 100, 28, 24394, -16658, 5381, 5491, 11, 14, 1526236194.362, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4059, 4048, 4067, 4088, 4069, 0, 1, 12102, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328314, -120.0946850, 20.700, 11:29:54.461, 19, 0.00, 0.19, 98, -0.300, 0.200, -137.400, 393, 100, 100, 28, 24322, -17484, 5381, 5491, 11, 14, 1526236194.462, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4059, 4048, 4067, 4088, 4069, 0, 1, 12202, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328314, -120.0946851, 20.900, 11:29:54.562, 19, 0.00, 0.19, 98, -0.400, 0.300, -137.300, 393, 100, 100, 28, 24322, -17484, 5381, 5491, 11, 14, 1526236194.562, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4045, 4037, 4049, 4075, 4050, 0, 1, 12301, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328314, -120.0946851, 21.200, 11:29:54.661, 19, 0.00, 0.19, 98, -0.400, 0.500, -137.400, 393, 100, 100, 28, 24322, -17484, 5381, 5491, 11, 14, 1526236194.662, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4045, 4037, 4049, 4075, 4050, 0, 1, 12401, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328314, -120.0946852, 21.500, 11:29:54.762, 19, 0.00, 0.19, 98, -0.300, 0.500, -137.600, 393, 100, 100, 28, 24322, -17484, 5381, 5491, 11, 14, 1526236194.762, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4045, 4037, 4049, 4075, 4050, 0, 1, 12502, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328314, -120.0946852, 21.800, 11:29:54.862, 19, 0.00, 0.19, 98, -0.400, 0.600, -137.700, 393, 100, 100, 28, 24322, -17484, 5381, 5491, 11, 14, 1526236194.863, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4045, 4037, 4049, 4075, 4050, 0, 1, 12602, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328315, -120.0946853, 22.100, 11:29:54.963, 19, 0.00, 0.19, 98, -0.400, 0.600, -137.700, 393, 100, 100, 28, 24322, -17484, 5381, 5491, 11, 14, 1526236194.963, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4045, 4037, 4049, 4075, 4050, 0, 1, 12702, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328315, -120.0946853, 22.400, 11:29:55.062, 19, 0.00, 0.20, 98, -0.300, 0.600, -137.700, 393, 100, 100, 28, 24322, -17484, 5381, 5491, 11, 14, 1526236195.062, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4045, 4037, 4049, 4075, 4050, 0, 1, 12801, -89.900, 0.000, -138.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328315, -120.0946853, 22.400, 11:29:55.162, 19, 0.00, 0.20, 98, -0.300, 0.600, -137.700, 393, 100, 100, 28, 24322, -17484, 5381, 5491, 11, 14, 1526236195.162, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4045, 4037, 4049, 4075, 4050, 0, 1, 12901, -89.900, 0.000, -138.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328315, -120.0946853, 23.000, 11:29:55.278, 19, 0.00, 0.20, 98, -0.300, 0.300, -137.700, 393, 100, 100, 28, 24322, -17484, 5381, 5491, 11, 14, 1526236195.279, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4045, 4037, 4049, 4075, 4050, 0, 1, 13018, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328316, -120.0946853, 23.600, 11:29:55.373, 19, 0.00, 0.20, 98, -0.200, 0.000, -137.800, 393, 100, 100, 28, 24306, -17590, 5381, 5491, 11, 14, 1526236195.373, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4045, 4037, 4049, 4075, 4050, 0, 1, 13112, -90.000, 0.000, -138.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328316, -120.0946853, 23.600, 11:29:55.464, 19, 0.00, 0.20, 98, -0.200, 0.000, -137.800, 393, 100, 100, 28, 24306, -17590, 5381, 5491, 11, 14, 1526236195.464, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4045, 4037, 4049, 4075, 4050, 0, 1, 13203, -89.900, 0.000, -138.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328316, -120.0946853, 23.600, 11:29:55.562, 19, 0.00, 0.20, 98, -0.200, 0.000, -137.800, 393, 100, 100, 28, 24306, -17590, 5381, 5491, 11, 14, 1526236195.562, 198, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4045, 4037, 4049, 4075, 4050, 0, 1, 13301, -89.900, 0.000, -138.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328316, -120.0946853, 24.200, 11:29:55.664, 19, 0.00, 0.21, 98, -0.700, 0.000, -137.900, 393, 100, 100, 28, 24306, -17590, 5381, 5491, 11, 14, 1526236195.665, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4045, 4037, 4049, 4075, 4050, 0, 1, 13404, -89.900, 0.000, -138.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328317, -120.0946853, 24.500, 11:29:55.762, 19, 0.00, 0.22, 98, -0.800, 0.000, -137.900, 393, 100, 100, 28, 24306, -17590, 5381, 5491, 11, 14, 1526236195.762, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4045, 4037, 4049, 4075, 4050, 0, 1, 13501, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328317, -120.0946853, 24.900, 11:29:55.862, 20, 0.00, 0.22, 98, -0.600, 0.000, -137.900, 393, 100, 100, 28, 24306, -17590, 5381, 5491, 11, 14, 1526236195.863, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4045, 4037, 4049, 4075, 4050, 0, 1, 13602, -89.900, 0.000, -138.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328317, -120.0946852, 25.100, 11:29:55.962, 20, 0.00, 0.22, 98, -0.200, 0.000, -137.800, 393, 100, 100, 28, 24306, -17590, 5381, 5491, 11, 14, 1526236195.962, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4060, 4043, 4034, 4045, 4073, 4050, 0, 1, 13702, -90.000, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328316, -120.0946852, 25.400, 11:29:56.062, 20, 0.00, 0.21, 98, 0.100, 0.000, -137.700, 393, 100, 100, 28, 24306, -17590, 5381, 5491, 11, 14, 1526236196.062, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4060, 4043, 4034, 4045, 4073, 4050, 0, 1, 13801, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328316, -120.0946852, 25.700, 11:29:56.161, 20, 0.00, 0.21, 98, 0.400, 0.000, -137.600, 393, 100, 100, 28, 24306, -17590, 5381, 5491, 11, 14, 1526236196.162, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4060, 4043, 4034, 4045, 4073, 4050, 0, 1, 13901, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328316, -120.0946851, 26.000, 11:29:56.262, 20, 0.00, 0.21, 98, 0.500, 0.100, -137.500, 393, 100, 100, 28, 24306, -17590, 5381, 5491, 11, 14, 1526236196.262, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4060, 4043, 4034, 4045, 4073, 4050, 0, 1, 14002, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328316, -120.0946851, 26.300, 11:29:56.362, 20, 0.00, 0.21, 98, 0.500, 0.200, -137.400, 393, 100, 100, 28, 24306, -17590, 5381, 5491, 11, 14, 1526236196.363, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4060, 4043, 4034, 4045, 4073, 4050, 0, 1, 14102, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328316, -120.0946851, 26.600, 11:29:56.462, 20, 0.00, 0.21, 98, 0.400, 0.200, -137.400, 393, 100, 100, 28, 24306, -17590, 5381, 5491, 11, 14, 1526236196.463, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4060, 4043, 4034, 4045, 4073, 4050, 0, 1, 14203, -90.000, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328316, -120.0946850, 26.900, 11:29:56.565, 20, 0.00, 0.21, 98, 0.200, 0.000, -137.400, 393, 100, 100, 28, 24306, -17590, 5381, 5491, 11, 14, 1526236196.565, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4060, 4043, 4034, 4045, 4073, 4050, 0, 1, 14305, -90.000, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328316, -120.0946850, 27.200, 11:29:56.662, 20, 0.00, 0.21, 98, 0.100, 0.000, -137.500, 393, 100, 100, 28, 24306, -17590, 5381, 5491, 11, 14, 1526236196.662, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4060, 4043, 4034, 4045, 4073, 4050, 0, 1, 14401, -90.000, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328316, -120.0946850, 27.500, 11:29:56.762, 20, 0.00, 0.21, 98, 0.100, 0.000, -137.600, 393, 100, 100, 28, 24306, -17590, 5381, 5491, 11, 14, 1526236196.763, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4060, 4043, 4034, 4045, 4073, 4050, 0, 1, 14502, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328315, -120.0946850, 27.800, 11:29:56.861, 20, 0.00, 0.21, 98, 0.000, 0.200, -137.700, 393, 100, 100, 28, 24252, -17809, 5381, 5491, 11, 14, 1526236196.862, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4060, 4043, 4034, 4045, 4073, 4050, 0, 1, 14601, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328315, -120.0946850, 27.800, 11:29:56.962, 20, 0.00, 0.21, 98, 0.000, 0.200, -137.700, 393, 100, 100, 28, 24252, -17809, 5381, 5491, 11, 14, 1526236196.962, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 4060, 4043, 4034, 4045, 4073, 4050, 0, 1, 14701, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328315, -120.0946850, 28.100, 11:29:57.061, 20, 0.00, 0.20, 98, 0.100, 0.500, -137.800, 393, 100, 100, 28, 24252, -17809, 5381, 5491, 11, 14, 1526236197.061, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4060, 4043, 4034, 4045, 4073, 4050, 0, 1, 14800, -89.900, 0.000, -138.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328315, -120.0946849, 28.300, 11:29:57.162, 20, 0.00, 0.20, 98, 0.100, 0.500, -138.000, 393, 100, 100, 28, 24252, -17809, 5381, 5491, 11, 14, 1526236197.162, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4060, 4043, 4034, 4045, 4073, 4050, 0, 1, 14901, -89.900, 0.000, -138.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
37.7328315, -120.0946849, 28.600, 11:29:57.262, 20, 0.00, 0.20, 98, 0.100, 0.600, -138.200, 393, 100, 100, 28, 24252, -17809, 5381, 5491, 11, 14, 1526236197.262, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4060, 4043, 4034, 4045, 4073, 4050, 0, 1, 15001, -89.900, 0.000, -138.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328314, -120.0946849, 29.200, 11:29:57.362, 20, 0.00, 0.19, 98, 0.000, 0.300, -138.600, 393, 100, 100, 28, 24252, -17809, 5381, 5491, 11, 14, 1526236197.362, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4060, 4043, 4034, 4045, 4073, 4050, 0, 1, 15101, -89.900, 0.000, -138.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
37.7328314, -120.0946848, 29.500, 11:29:57.461, 20, 0.00, 0.19, 98, 0.300, 0.100, -138.600, 393, 100, 100, 28, 24252, -17809, 5381, 5491, 11, 14, 1526236197.462, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4060, 4043, 4034, 4045, 4073, 4050, 0, 1, 15201, -90.000, 0.000, -138.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
