Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7328495, -120.0946713, 9.600, 12:08:20.254, 17, 0.00, 0.33, 98, 0.000, 1.400, 40.000, 1191, 100, 100, 23, 23638, -18779, 5399, 5510, 10, 14, 1526238500.255, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3979, 3959, 3953, 3977, 3957, 0, 1, 8801, -89.900, 0.000, 38.000, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 47, 47, 47
37.7328495, -120.0946713, 10.200, 12:08:20.354, 16, 0.00, 0.33, 98, -0.300, 1.300, 40.100, 1191, 100, 100, 23, 23638, -18779, 5399, 5510, 10, 14, 1526238500.355, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3979, 3959, 3953, 3977, 3957, 0, 1, 8901, -89.900, 0.000, 38.100, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 47, 47, 47
37.7328496, -120.0946714, 10.500, 12:08:20.454, 16, 0.00, 0.34, 98, -0.300, 1.200, 40.100, 1191, 100, 100, 23, 23638, -18779, 5399, 5510, 10, 14, 1526238500.455, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3979, 3959, 3953, 3977, 3957, 0, 1, 9001, -89.900, 0.000, 38.100, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 47, 47, 47
37.7328496, -120.0946714, 10.900, 12:08:20.562, 16, 0.00, 0.34, 98, -0.200, 1.400, 40.000, 1191, 100, 100, 23, 23638, -18779, 5399, 5510, 10, 14, 1526238500.563, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3979, 3959, 3953, 3977, 3957, 0, 1, 9109, -89.900, 0.000, 38.100, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 47, 47, 47
37.7328496, -120.0946714, 10.900, 12:08:20.653, 16, 0.00, 0.34, 98, -0.200, 1.400, 40.000, 1191, 100, 100, 23, 23638, -18779, 5399, 5510, 10, 14, 1526238500.654, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3979, 3959, 3953, 3977, 3957, 0, 1, 9200, -89.900, 0.000, 38.100, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 47, 47, 47
37.7328498, -120.0946715, 11.500, 12:08:20.756, 17, 0.00, 0.36, 98, -0.200, 1.700, 39.800, 1191, 100, 100, 23, 23638, -18779, 5399, 5510, 10, 14, 1526238500.757, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3979, 3959, 3953, 3977, 3957, 0, 1, 9303, -89.900, 0.000, 38.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 47, 47, 47
37.7328498, -120.0946714, 11.900, 12:08:20.854, 17, 0.00, 0.35, 98, -0.300, 1.700, 39.600, 1191, 100, 100, 23, 23638, -18779, 5399, 5510, 10, 14, 1526238500.855, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3979, 3959, 3953, 3977, 3957, 0, 1, 9401, -89.900, 0.000, 38.300, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 47, 47, 47
37.7328498, -120.0946714, 11.900, 12:08:20.954, 17, 0.00, 0.35, 98, -0.300, 1.700, 39.600, 1191, 100, 100, 23, 23638, -18779, 5399, 5510, 10, 14, 1526238500.955, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3979, 3959, 3953, 3977, 3957, 0, 1, 9501, -89.900, 0.000, 38.300, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 47, 47, 47
37.7328497, -120.0946713, 12.200, 12:08:21.054, 17, 0.10, 0.34, 98, -0.700, 1.600, 39.500, 1191, 100, 100, 23, 23967, -17905, 5399, 5510, 10, 14, 1526238501.055, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3979, 3959, 3953, 3977, 3957, 0, 1, 9601, -89.900, 0.000, 38.300, 0.000, 0.100, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328497, -120.0946712, 12.500, 12:08:21.154, 17, 0.10, 0.33, 98, -1.300, 1.600, 39.500, 1191, 100, 100, 23, 23967, -17905, 5399, 5510, 10, 14, 1526238501.155, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3979, 3959, 3953, 3977, 3957, 0, 1, 9701, -89.900, 0.000, 38.300, 0.000, 0.100, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328497, -120.0946711, 12.800, 12:08:21.254, 17, 0.10, 0.33, 98, -1.500, 1.600, 39.600, 1191, 100, 100, 23, 23967, -17905, 5399, 5510, 10, 14, 1526238501.255, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3979, 3959, 3953, 3977, 3957, 0, 1, 9801, -89.900, 0.000, 38.400, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328496, -120.0946709, 13.400, 12:08:21.353, 18, 0.10, 0.31, 98, -2.200, 1.700, 39.900, 1191, 100, 100, 23, 23967, -17905, 5399, 5510, 10, 14, 1526238501.354, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3979, 3959, 3953, 3977, 3957, 0, 1, 9900, -89.900, 0.000, 38.400, 0.000, 0.100, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328495, -120.0946708, 13.700, 12:08:21.454, 18, 0.10, 0.29, 98, -2.500, 1.600, 40.000, 1191, 100, 100, 23, 23967, -17905, 5399, 5510, 10, 14, 1526238501.455, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3979, 3959, 3953, 3977, 3957, 0, 1, 10001, -89.900, 0.000, 38.400, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328495, -120.0946707, 14.000, 12:08:21.554, 18, 0.10, 0.28, 98, -2.700, 1.700, 40.100, 1191, 100, 100, 23, 23967, -17905, 5399, 5510, 10, 14, 1526238501.555, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3979, 3998, 3994, 4013, 3985, 0, 1, 10101, -89.900, 0.000, 38.400, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328495, -120.0946707, 14.300, 12:08:21.654, 18, 0.10, 0.28, 98, -2.600, 1.700, 40.000, 1191, 100, 99, 23, 23967, -17905, 5399, 5510, 10, 14, 1526238501.654, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3979, 3998, 3994, 4013, 3985, 0, 1, 10201, -89.900, 0.000, 38.500, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328496, -120.0946706, 14.600, 12:08:21.754, 18, 0.00, 0.29, 98, -2.100, 1.800, 39.900, 1191, 100, 99, 23, 23967, -17905, 5399, 5510, 10, 14, 1526238501.755, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3979, 3998, 3994, 4013, 3985, 0, 1, 10301, -89.900, 0.000, 38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328496, -120.0946706, 14.900, 12:08:21.854, 18, 0.00, 0.29, 98, -1.500, 2.000, 39.700, 1191, 100, 99, 23, 23967, -17905, 5399, 5510, 10, 14, 1526238501.855, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3979, 3998, 3994, 4013, 3985, 0, 1, 10401, -89.900, 0.000, 38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328496, -120.0946705, 15.200, 12:08:21.954, 18, 0.00, 0.28, 98, -1.500, 2.300, 39.600, 1191, 100, 99, 23, 23967, -17905, 5399, 5510, 10, 14, 1526238501.954, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3979, 3998, 3994, 4013, 3985, 0, 1, 10500, -89.900, 0.000, 38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328496, -120.0946705, 15.500, 12:08:22.054, 18, 0.00, 0.28, 98, -1.500, 2.200, 39.500, 1191, 100, 99, 23, 23967, -17905, 5399, 5510, 10, 14, 1526238502.055, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3979, 3998, 3994, 4013, 3985, 0, 1, 10601, -89.900, 0.000, 38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328496, -120.0946704, 15.800, 12:08:22.154, 18, 0.00, 0.27, 98, -1.900, 2.000, 39.400, 1191, 100, 99, 23, 23967, -17905, 5399, 5510, 10, 14, 1526238502.155, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3979, 3998, 3994, 4013, 3985, 0, 1, 10701, -89.900, 0.000, 38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328495, -120.0946704, 16.100, 12:08:22.254, 18, 0.00, 0.27, 98, -2.100, 1.900, 39.400, 1191, 100, 99, 23, 23967, -17905, 5399, 5510, 10, 14, 1526238502.255, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3979, 3998, 3994, 4013, 3985, 0, 1, 10801, -89.900, 0.000, 38.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328495, -120.0946703, 16.400, 12:08:22.355, 18, 0.00, 0.26, 98, -2.400, 1.800, 39.500, 1191, 100, 99, 23, 23967, -17905, 5399, 5510, 10, 14, 1526238502.357, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3979, 3998, 3994, 4013, 3985, 0, 1, 10904, -89.900, 0.000, 38.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328494, -120.0946702, 16.700, 12:08:22.454, 18, 0.10, 0.25, 98, -2.500, 1.800, 39.700, 1191, 100, 99, 23, 23940, -18203, 5399, 5510, 10, 14, 1526238502.455, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3973, 3985, 3983, 4004, 3997, 0, 1, 11001, -89.900, 0.000, 38.700, 0.000, 0.100, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328494, -120.0946701, 17.000, 12:08:22.577, 18, 0.10, 0.24, 98, -2.600, 1.900, 39.900, 1191, 100, 99, 23, 23940, -18203, 5399, 5510, 10, 14, 1526238502.578, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3973, 3985, 3983, 4004, 3997, 0, 1, 11124, -89.900, 0.000, 38.700, 0.000, 0.100, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328494, -120.0946701, 17.300, 12:08:22.654, 18, 0.00, 0.24, 98, -2.500, 2.100, 40.100, 1191, 100, 99, 23, 23940, -18203, 5399, 5510, 10, 14, 1526238502.655, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3973, 3985, 3983, 4004, 3997, 0, 1, 11201, -89.900, 0.000, 38.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328494, -120.0946701, 17.600, 12:08:22.754, 18, 0.00, 0.24, 98, -2.300, 2.200, 40.200, 1191, 100, 99, 23, 23940, -18203, 5399, 5510, 10, 14, 1526238502.755, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3973, 3985, 3983, 4004, 3997, 0, 1, 11301, -89.900, 0.000, 38.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328494, -120.0946701, 17.600, 12:08:22.854, 18, 0.00, 0.24, 98, -2.300, 2.200, 40.200, 1191, 100, 99, 23, 23940, -18203, 5399, 5510, 10, 14, 1526238502.855, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3973, 3985, 3983, 4004, 3997, 0, 1, 11402, -89.900, 0.000, 38.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328494, -120.0946700, 18.200, 12:08:22.954, 19, 0.00, 0.23, 98, -2.100, 2.400, 40.200, 1191, 100, 99, 23, 23940, -18203, 5399, 5510, 10, 14, 1526238502.955, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3973, 3985, 3983, 4004, 3997, 0, 1, 11501, -89.900, 0.000, 38.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328494, -120.0946700, 18.200, 12:08:23.054, 19, 0.00, 0.23, 98, -2.100, 2.400, 40.200, 1191, 100, 99, 23, 23940, -18203, 5399, 5510, 10, 14, 1526238503.055, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3973, 3985, 3983, 4004, 3997, 0, 1, 11601, -89.900, 0.000, 38.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328494, -120.0946700, 18.500, 12:08:23.154, 19, 0.00, 0.23, 98, -1.900, 2.500, 40.300, 1191, 100, 99, 23, 23940, -18203, 5399, 5510, 10, 14, 1526238503.154, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3973, 3985, 3983, 4004, 3997, 0, 1, 11701, -89.900, 0.000, 38.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328494, -120.0946700, 18.800, 12:08:23.254, 19, 0.00, 0.23, 98, -1.700, 2.600, 40.300, 1191, 100, 99, 23, 23940, -18203, 5399, 5510, 10, 14, 1526238503.255, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3973, 3985, 3983, 4004, 3997, 0, 1, 11801, -89.900, 0.000, 38.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328494, -120.0946700, 19.100, 12:08:23.354, 19, 0.00, 0.23, 98, -1.800, 2.400, 40.200, 1191, 100, 99, 23, 23940, -18203, 5399, 5510, 10, 14, 1526238503.355, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3973, 3985, 3983, 4004, 3997, 0, 1, 11901, -89.900, 0.000, 38.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328494, -120.0946700, 19.400, 12:08:23.454, 19, 0.00, 0.23, 98, -1.700, 2.200, 40.200, 1191, 100, 99, 23, 23940, -18203, 5399, 5510, 10, 14, 1526238503.455, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3973, 3985, 3983, 4004, 3997, 0, 1, 12001, -89.900, 0.000, 38.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328494, -120.0946700, 19.700, 12:08:23.554, 19, 0.00, 0.23, 98, -1.700, 2.200, 40.200, 1191, 100, 99, 24, 23965, -17825, 5399, 5510, 10, 14, 1526238503.555, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 3991, 3989, 4013, 3987, 0, 1, 12101, -89.900, 0.000, 38.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946699, 20.300, 12:08:23.654, 19, 0.00, 0.22, 98, -1.900, 2.200, 40.000, 1191, 100, 99, 24, 23965, -17825, 5399, 5510, 10, 14, 1526238503.655, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 3991, 3989, 4013, 3987, 0, 1, 12202, -89.900, 0.000, 38.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946699, 20.600, 12:08:23.754, 19, 0.00, 0.22, 98, -1.800, 2.100, 39.900, 1191, 100, 99, 24, 23965, -17825, 5399, 5510, 10, 14, 1526238503.755, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 3991, 3989, 4013, 3987, 0, 1, 12301, -89.900, 0.000, 38.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946699, 20.600, 12:08:23.854, 19, 0.00, 0.22, 98, -1.800, 2.100, 39.900, 1191, 100, 99, 24, 23965, -17825, 5399, 5510, 10, 14, 1526238503.855, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 3991, 3989, 4013, 3987, 0, 1, 12401, -90.000, 0.000, 38.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946700, 21.200, 12:08:23.954, 19, 0.00, 0.22, 98, -1.800, 1.900, 39.900, 1191, 100, 99, 24, 23965, -17825, 5399, 5510, 10, 14, 1526238503.955, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 3991, 3989, 4013, 3987, 0, 1, 12501, -90.000, 0.000, 38.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328492, -120.0946700, 21.500, 12:08:24.054, 19, 0.00, 0.22, 98, -1.600, 2.200, 40.000, 1191, 100, 99, 24, 23965, -17825, 5399, 5510, 10, 14, 1526238504.055, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 3991, 3989, 4013, 3987, 0, 1, 12601, -89.900, 0.000, 39.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328492, -120.0946701, 21.800, 12:08:24.154, 19, 0.00, 0.22, 98, -1.800, 2.200, 40.000, 1191, 100, 99, 24, 23965, -17825, 5399, 5510, 10, 14, 1526238504.155, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 3991, 3989, 4013, 3987, 0, 1, 12701, -89.900, 0.000, 39.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328492, -120.0946701, 22.100, 12:08:24.254, 19, 0.00, 0.22, 98, -1.900, 2.100, 40.100, 1191, 100, 99, 24, 23965, -17825, 5399, 5510, 10, 14, 1526238504.255, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 3991, 3989, 4013, 3987, 0, 1, 12801, -89.900, 0.000, 39.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328492, -120.0946701, 22.400, 12:08:24.354, 19, 0.00, 0.23, 98, -1.800, 2.200, 40.100, 1191, 100, 99, 24, 23965, -17825, 5399, 5510, 10, 14, 1526238504.354, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 3991, 3989, 4013, 3987, 0, 1, 12901, -89.900, 0.000, 39.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328492, -120.0946701, 22.700, 12:08:24.454, 19, 0.00, 0.23, 98, -1.600, 2.100, 40.100, 1191, 100, 99, 24, 23965, -17825, 5399, 5510, 10, 14, 1526238504.455, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 3991, 3989, 4013, 3987, 0, 1, 13001, -89.900, 0.000, 39.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328492, -120.0946701, 22.900, 12:08:24.554, 19, 0.00, 0.23, 98, -1.600, 2.200, 40.100, 1191, 100, 99, 24, 23914, -17878, 5399, 5510, 10, 14, 1526238504.555, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3966, 3998, 3997, 4011, 3992, 0, 1, 13101, -89.900, 0.000, 39.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328492, -120.0946701, 23.200, 12:08:24.654, 19, 0.00, 0.23, 98, -1.700, 2.200, 40.000, 1191, 100, 99, 24, 23914, -17878, 5399, 5510, 10, 14, 1526238504.655, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3966, 3998, 3997, 4011, 3992, 0, 1, 13201, -89.900, 0.000, 39.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946701, 23.500, 12:08:24.754, 19, 0.00, 0.23, 98, -1.800, 2.300, 39.900, 1191, 100, 99, 24, 23914, -17878, 5399, 5510, 10, 14, 1526238504.755, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3966, 3998, 3997, 4011, 3992, 0, 1, 13301, -89.900, 0.000, 39.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946702, 23.800, 12:08:24.854, 19, 0.00, 0.23, 98, -1.600, 2.400, 39.900, 1191, 100, 99, 24, 23914, -17878, 5399, 5510, 10, 14, 1526238504.855, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3966, 3998, 3997, 4011, 3992, 0, 1, 13401, -89.900, 0.000, 39.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946702, 24.100, 12:08:24.954, 19, 0.00, 0.24, 98, -1.400, 2.500, 39.900, 1191, 100, 99, 24, 23914, -17878, 5399, 5510, 10, 14, 1526238504.955, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3966, 3998, 3997, 4011, 3992, 0, 1, 13501, -89.900, 0.000, 39.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946703, 24.400, 12:08:25.060, 19, 0.00, 0.24, 98, -1.300, 2.500, 39.900, 1191, 100, 99, 24, 23914, -17878, 5399, 5510, 10, 14, 1526238505.060, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3966, 3998, 3997, 4011, 3992, 0, 1, 13607, -89.900, 0.000, 39.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946703, 24.700, 12:08:25.154, 19, 0.00, 0.24, 98, -1.300, 2.400, 40.000, 1191, 100, 98, 24, 23914, -17878, 5399, 5510, 10, 14, 1526238505.155, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3966, 3998, 3997, 4011, 3992, 0, 1, 13701, -89.900, 0.000, 39.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946703, 25.000, 12:08:25.254, 19, 0.00, 0.25, 98, -1.300, 2.300, 40.000, 1191, 100, 98, 24, 23914, -17878, 5399, 5510, 10, 14, 1526238505.254, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3966, 3998, 3997, 4011, 3992, 0, 1, 13801, -90.000, 0.000, 39.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946704, 25.300, 12:08:25.354, 19, 0.00, 0.25, 98, -1.300, 2.100, 40.100, 1191, 100, 98, 24, 23914, -17878, 5399, 5510, 10, 14, 1526238505.355, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3966, 3998, 3997, 4011, 3992, 0, 1, 13901, -90.000, 0.000, 39.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946704, 25.600, 12:08:25.453, 19, 0.00, 0.25, 98, -1.300, 2.100, 40.100, 1191, 100, 98, 24, 23911, -17753, 5399, 5510, 10, 14, 1526238505.454, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3966, 3998, 3997, 4011, 3992, 0, 1, 14000, -90.000, 0.000, 39.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328492, -120.0946705, 25.900, 12:08:25.558, 19, 0.00, 0.25, 98, -1.400, 2.100, 40.100, 1191, 100, 98, 24, 23911, -17753, 5399, 5510, 10, 14, 1526238505.558, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3961, 3988, 3979, 3994, 3994, 0, 1, 14105, -90.000, 0.000, 39.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328492, -120.0946705, 25.900, 12:08:25.654, 19, 0.00, 0.25, 98, -1.400, 2.100, 40.100, 1191, 100, 98, 24, 23911, -17753, 5399, 5510, 10, 14, 1526238505.655, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3961, 3988, 3979, 3994, 3994, 0, 1, 14201, -90.000, 0.000, 39.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946705, 26.200, 12:08:25.754, 19, 0.00, 0.25, 98, -1.400, 2.100, 40.000, 1191, 100, 98, 24, 23911, -17753, 5399, 5510, 10, 14, 1526238505.755, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3961, 3988, 3979, 3994, 3994, 0, 1, 14301, -89.900, 0.000, 39.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946705, 26.600, 12:08:25.854, 19, 0.00, 0.26, 98, -1.400, 2.200, 39.900, 1191, 100, 98, 24, 23911, -17753, 5399, 5510, 10, 14, 1526238505.855, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3961, 3988, 3979, 3994, 3994, 0, 1, 14401, -89.900, 0.000, 39.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946705, 26.800, 12:08:25.954, 19, 0.00, 0.26, 98, -1.300, 2.300, 39.900, 1191, 100, 98, 24, 23911, -17753, 5399, 5510, 10, 14, 1526238505.955, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3961, 3988, 3979, 3994, 3994, 0, 1, 14501, -89.900, 0.000, 39.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946706, 27.500, 12:08:26.054, 19, 0.00, 0.26, 98, -0.900, 2.300, 39.800, 1191, 100, 98, 24, 23911, -17753, 5399, 5510, 10, 14, 1526238506.054, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3961, 3988, 3979, 3994, 3994, 0, 1, 14601, -89.900, 0.000, 39.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946706, 27.800, 12:08:26.154, 19, 0.00, 0.26, 98, -1.200, 2.100, 39.700, 1191, 100, 98, 24, 23911, -17753, 5399, 5510, 10, 14, 1526238506.155, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3961, 3988, 3979, 3994, 3994, 0, 1, 14702, -90.000, 0.000, 39.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946705, 28.100, 12:08:26.254, 19, 0.10, 0.26, 98, -1.600, 2.600, 39.700, 1191, 100, 98, 24, 23911, -17753, 5399, 5510, 10, 14, 1526238506.255, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3961, 3988, 3979, 3994, 3994, 0, 1, 14801, -89.900, 0.000, 39.100, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
37.7328493, -120.0946704, 28.300, 12:08:26.356, 19, 0.10, 0.25, 98, -1.900, 2.900, 39.600, 1191, 100, 98, 24, 23911, -17753, 5399, 5510, 10, 14, 1526238506.357, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3982, 3961, 3988, 3979, 3994, 3994, 0, 1, 14903, -89.900, 0.000, 39.100, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 47, 47, 47
