latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.732821,-120.0946493,3109.4769449757,53.149608,0,0.29332842146,10800,2018-05-13 19:30:31,18,0,23.757,3109.4769449757,53.149608,0,0.44645014552,0,0,-0.671082,33.8, 0.8, -0.6,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.967,3.951,3.942,3.954,3.995,3.971,18.245,73.4,14,Waypoint,
37.732821,-120.0946494,3111.1173649757,54.790028,0,0.280264444664,11010,2018-05-13 19:30:31,18,0,23.791,3111.1173649757,54.790028,0,0.44645014552,0,0,-0.671082,33.7, 1, -0.5,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.968,3.951,3.94,3.96,3.994,3.972,17.95,73.4,14,Waypoint,
37.7328209,-120.0946494,3112.1016169757,55.77428,0,0.247473433116,11200,2018-05-13 19:30:31,18,0,23.791,3112.1016169757,55.77428,0,0.44645014552,0,0,-0.671082,33.7, 1, -0.4,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.968,3.951,3.94,3.96,3.994,3.972,17.95,73.4,14,Waypoint,
37.7328209,-120.0946495,3113.0858689757,56.758532,0,0.235403878924,11300,2018-05-13 19:30:31,18,0,23.791,3113.0858689757,56.758532,0,0.44645014552,0,0,-0.671082,33.7, 0.8, -0.3,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.968,3.951,3.94,3.96,3.994,3.972,17.95,73.4,14,Waypoint,
37.7328209,-120.0946495,3114.0701209757,57.742784,0,0.235403878924,11400,2018-05-13 19:30:31,18,0,23.791,3114.0701209757,57.742784,0,0.44645014552,0,0,-0.671082,33.6, 0.6, -0.2,0,0,1024,1024,1024,1024,32.6,-90,98,3.968,3.951,3.94,3.96,3.994,3.972,17.95,73.4,14,Waypoint,
37.7328209,-120.0946495,3115.0543729757,58.727036,0,0.235403878924,11500,2018-05-13 19:30:31,18,0,23.791,3115.0543729757,58.727036,0,0.44645014552,0,0,-0.671082,33.5, 0.5, -0.1,0,0,1024,1024,1024,1024,32.6,-90,98,3.968,3.951,3.94,3.96,3.994,3.972,17.95,73.4,14,Waypoint,
37.7328208,-120.0946496,3116.0386249757,59.711288,0,0.19133530796,11600,2018-05-13 19:30:31,18,0,23.791,3116.0386249757,59.711288,0,0.44645014552,0,0,-0.671082,33.4, 0.5, 0,0,0,1024,1024,1024,1024,32.6,-90,98,3.968,3.951,3.94,3.96,3.994,3.972,17.95,73.4,14,Waypoint,
37.7328208,-120.0946496,3117.0228769757,60.69554,0,0.19133530796,11700,2018-05-13 19:30:31,18,0,23.791,3117.0228769757,60.69554,0,0.44645014552,0,0,-0.671082,33.4, 0.5, 0,0,0,1024,1024,1024,1024,32.6,-90,98,3.968,3.951,3.94,3.96,3.994,3.972,17.95,73.4,14,Waypoint,
37.7328208,-120.0946497,3118.3352129757,62.007876,0,0.184692591212,11800,2018-05-13 19:30:32,18,0,23.791,3118.3352129757,62.007876,0,0.44645014552,0,0,-0.671082,33.4, 0.6, -0.1,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.968,3.951,3.94,3.96,3.994,3.972,17.95,73.4,14,Waypoint,
37.7328208,-120.0946497,3119.3194649757,62.992128,0,0.184692591212,11900,2018-05-13 19:30:32,18,0,23.791,3119.3194649757,62.992128,0,0.44645014552,0,0,-0.671082,33.4, 0.7, 0,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.968,3.951,3.94,3.96,3.994,3.972,17.95,73.4,14,Waypoint,
37.7328208,-120.0946497,3120.3037169757,63.97638,0,0.184692591212,12000,2018-05-13 19:30:32,18,0,23.761,3120.3037169757,63.97638,0,0.44645014552,0,0,-0.671082,33.4, 0.7, 0.1,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328207,-120.0946498,3121.2879689757,64.960632,0,0.145939637216,12100,2018-05-13 19:30:32,18,0,23.761,3121.2879689757,64.960632,0,0.44645014552,0,0,-0.671082,33.4, 0.6, 0.1,0,0,1024,1024,1024,1024,32.6,-90,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328207,-120.0946498,3122.2722209757,65.944884,0,0.145939637216,12200,2018-05-13 19:30:32,18,0,23.761,3122.2722209757,65.944884,0,0.44645014552,0,0,-0.671082,33.4, 0.3, 0,0,0,1024,1024,1024,1024,32.6,-90,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328207,-120.0946499,3123.2564729757,66.929136,0,0.148765096624,12300,2018-05-13 19:30:32,18,0,23.761,3123.2564729757,66.929136,0,0.44645014552,0,0,-0.671082,33.4, 0.2, 0,0,0,1024,1024,1024,1024,32.6,-90,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328207,-120.0946499,3124.2407249757,67.913388,0,0.148765096624,12400,2018-05-13 19:30:32,18,0,23.761,3124.2407249757,67.913388,0,0.44645014552,0,0,-0.671082,33.4, 0.3, 0,0,0,1024,1024,1024,1024,32.6,-90,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328206,-120.0946499,3125.5530609757,69.225724,0,0.113194229344,12500,2018-05-13 19:30:32,18,0,23.761,3125.5530609757,69.225724,0,0.44645014552,0,0,-0.671082,33.4, 0.3, 0,0,0,1024,1024,1024,1024,32.6,-90,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328206,-120.09465,3126.5373129757,70.209976,0,0.1237368806,12600,2018-05-13 19:30:32,18,0,23.761,3126.5373129757,70.209976,0,0.44645014552,0,0,-0.671082,33.4, 0.5, 0,0,0,1024,1024,1024,1024,32.6,-90,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328206,-120.09465,3127.1934809757,70.866144,0,0.1237368806,12700,2018-05-13 19:30:32,18,0,23.761,3127.1934809757,70.866144,0,0.44645014552,0,0,-0.671082,33.4, 0.7, 0,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328206,-120.09465,3128.5058169757,72.17848,0,0.1237368806,12800,2018-05-13 19:30:33,18,0,23.761,3128.5058169757,72.17848,0,0.44645014552,0,0,-0.671082,33.4, 0.6, 0,0,0,1024,1024,1024,1024,32.6,-90,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328206,-120.09465,3129.4900689757,73.162732,0,0.1237368806,12900,2018-05-13 19:30:33,18,0,23.761,3129.4900689757,73.162732,0,0.44645014552,0,0,-0.671082,33.5, 0.6, -0.3,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328205,-120.0946501,3131.4585729757,75.131236,0,0.11321686714,13100,2018-05-13 19:30:33,18,0,23.761,3131.4585729757,75.131236,0,0.44645014552,0,0,-0.671082,33.7, 0.8, -0.4,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328205,-120.0946501,3133.4270769757,77.09974,0,0.11321686714,13210,2018-05-13 19:30:33,18,0,23.761,3133.4270769757,77.09974,0,0.44645014552,0,0,-0.671082,33.8, 0.8, 0.2,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328205,-120.09465,3134.4113289757,78.083992,0,0.093032483292,13320,2018-05-13 19:30:33,18,0,23.761,3134.4113289757,78.083992,0,0.44645014552,0,0,-0.671082,33.7, 0.9, 0.3,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328205,-120.09465,3134.4113289757,78.083992,0,0.093032483292,13400,2018-05-13 19:30:33,18,0,23.761,3134.4113289757,78.083992,0,0.44645014552,0,0,-0.671082,33.7, 0.9, 0.3,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328204,-120.0946499,3136.3798329757,80.052496,0.223694,0.046516077604,13500,2018-05-13 19:30:33,18,0,23.761,3136.3798329757,80.052496,0.223694,0.44645014552,0,0,-0.671082,33.3, 0.9, -0.6,0,0,1024,1024,1024,1024,32.6,-90,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328203,-120.0946497,3137.3640849757,81.036748,0.223694,0.0288549549916,13700,2018-05-13 19:30:33,18,0,23.761,3137.3640849757,81.036748,0.223694,0.44645014552,0,0,-0.671082,33.1, 0.7, -1.5,0,0,1024,1024,1024,1024,32.6,-90,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328202,-120.0946496,3138.3483369757,82.021,0.223694,0.06827592082,13800,2018-05-13 19:30:34,18,0,23.761,3138.3483369757,82.021,0.223694,0.44645014552,0,0,-0.671082,32.9, 0.6, -2.2,0,0,1024,1024,1024,1024,32.6,-90,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328202,-120.0946495,3139.3325889757,83.005252,0.223694,0.093939635552,13900,2018-05-13 19:30:34,18,0,23.761,3139.3325889757,83.005252,0.223694,0.44645014552,0,0,-0.671082,32.8, 0.7, -2.5,0,0,1024,1024,1024,1024,32.6,-90,98,3.965,3.945,3.936,3.96,3.987,3.966,18.086,73.4,14,Waypoint,
37.7328201,-120.0946494,3140.3168409757,83.989504,0.223694,0.136551513556,14000,2018-05-13 19:30:34,18,0,23.796,3140.3168409757,83.989504,0.223694,0.44645014552,0,0,-0.671082,32.8, 0.9, -2.6,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.973,3.956,3.947,3.964,4.002,3.967,17.067,73.4,14,Waypoint,
37.7328201,-120.0946493,3141.3010929757,84.973756,0.223694,0.16167815478,14100,2018-05-13 19:30:34,18,0,23.796,3141.3010929757,84.973756,0.223694,0.44645014552,0,0,-0.671082,32.8, 1.1, -2.4,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.973,3.956,3.947,3.964,4.002,3.967,17.067,73.4,14,Waypoint,
37.7328201,-120.0946492,3141.9572609757,85.629924,0.223694,0.18787894302,14200,2018-05-13 19:30:34,18,0,23.796,3141.9572609757,85.629924,0.223694,0.44645014552,0,0,-0.671082,32.9, 1.5, -2.2,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.973,3.956,3.947,3.964,4.002,3.967,17.067,73.4,14,Waypoint,
37.7328201,-120.0946491,3142.9415129757,86.614176,0.223694,0.214761489812,14300,2018-05-13 19:30:34,18,0,23.796,3142.9415129757,86.614176,0.223694,0.44645014552,0,0,-0.671082,32.9, 1.8, -2.1,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.973,3.956,3.947,3.964,4.002,3.967,17.067,73.4,14,Waypoint,
37.7328201,-120.0946489,3143.9257649757,87.598428,0.223694,0.269751649052,14400,2018-05-13 19:30:34,18,0,23.796,3143.9257649757,87.598428,0.223694,0.44645014552,0,0,-0.671082,32.8, 1.9, -2.4,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.973,3.956,3.947,3.964,4.002,3.967,17.067,73.4,14,Waypoint,
37.7328201,-120.0946488,3144.9100169757,88.58268,0.223694,0.297633211624,14500,2018-05-13 19:30:34,18,0,23.796,3144.9100169757,88.58268,0.223694,0.44645014552,0,0,-0.671082,32.8, 2.1, -2.7,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.973,3.956,3.947,3.964,4.002,3.967,17.067,73.4,14,Waypoint,
37.73282,-120.0946487,3145.8942689757,89.566932,0.223694,0.33574804224,14600,2018-05-13 19:30:34,18,0,23.796,3145.8942689757,89.566932,0.223694,0.44645014552,0,0,-0.671082,32.8, 2.1, -3,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.973,3.956,3.947,3.964,4.002,3.967,17.067,73.4,14,Waypoint,
37.73282,-120.0946485,3146.5504369757,90.2231,0.223694,0.39075788652,14700,2018-05-13 19:30:34,18,0,23.796,3146.5504369757,90.2231,0.223694,0.44645014552,0,0,-0.671082,33, 1.9, -3.1,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.973,3.956,3.947,3.964,4.002,3.967,17.067,73.4,14,Waypoint,
37.73282,-120.0946485,3147.5346889757,91.207352,0,0.39075788652,14800,2018-05-13 19:30:35,18,0,23.796,3147.5346889757,91.207352,0.223694,0.44645014552,0,0,-0.671082,33.1, 1.5, -2.9,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.973,3.956,3.947,3.964,4.002,3.967,17.067,73.4,14,Waypoint,
37.7328199,-120.0946484,3148.5189409757,92.191604,0,0.42952429196,14900,2018-05-13 19:30:35,18,0,23.796,3148.5189409757,92.191604,0.223694,0.44645014552,0,0,-0.671082,33.3, 1, -2.8,0,0,1024,1024,1024,1024,32.6,-90,98,3.973,3.956,3.947,3.964,4.002,3.967,17.067,73.4,14,Waypoint,
37.7328198,-120.0946483,3149.5031929757,93.175856,0,0.46969817776,15000,2018-05-13 19:30:35,18,0,23.796,3149.5031929757,93.175856,0.223694,0.46969817776,0,0,-0.671082,33.5, 0.6, -2.9,0,0,1024,1024,1024,1024,32.6,-90,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.7328197,-120.0946482,3150.4874449757,94.160108,0,0.51094817908,15100,2018-05-13 19:30:35,18,0,23.796,3150.4874449757,94.160108,0.223694,0.51094817908,0,0,-0.671082,33.6, 0.5, -3,0,0,1024,1024,1024,1024,32.6,-90,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.7328197,-120.0946481,3151.4716969757,95.14436,0.223694,0.53716537152,15200,2018-05-13 19:30:35,18,0,23.796,3151.4716969757,95.14436,0.223694,0.53716537152,0,0,-0.671082,33.5, 0.6, -3.2,0,0,1024,1024,1024,1024,32.6,-90,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.7328196,-120.094648,3152.4559489757,96.128612,0.223694,0.57878610776,15300,2018-05-13 19:30:35,18,0,23.796,3152.4559489757,96.128612,0.223694,0.57878610776,0,0,-0.671082,33.4, 1, -3.4,0,0,1024,1024,1024,1024,32.6,-90,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.7328196,-120.0946479,3153.4402009757,97.112864,0.223694,0.60481301148,15420,2018-05-13 19:30:35,18,0,23.796,3153.4402009757,97.112864,0.223694,0.60481301148,0,0,-0.671082,33.5, 1, -3.9,0,0,1024,1024,1024,1024,32.6,-90,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.7328195,-120.0946478,3154.4244529757,98.097116,0.223694,0.64671261912,15500,2018-05-13 19:30:35,18,0,23.796,3154.4244529757,98.097116,0.223694,0.64671261912,0,0,-0.671082,33.6, 1, -4.3,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.7328194,-120.0946476,3155.4087049757,99.081368,0.223694,0.71470802812,15600,2018-05-13 19:30:35,18,0,23.796,3155.4087049757,99.081368,0.223694,0.71470802812,0,0,-0.671082,33.6, 1.3, -4.6,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.7328192,-120.0946473,3158.3614609757,102.034124,0.223694,0.82549871408,15810,2018-05-13 19:30:36,18,0,23.796,3158.3614609757,102.034124,0.223694,0.82549871408,0,0,-0.671082,33.6, 0.9, -5.4,0,0,1024,1024,1024,1024,32.6,-90,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.7328191,-120.0946472,3159.3457129757,103.018376,0.223694,0.8686351984,15900,2018-05-13 19:30:36,18,0,23.796,3159.3457129757,103.018376,0.223694,0.8686351984,0,0,-0.671082,33.7, 0.8, -5.5,0,0,1024,1024,1024,1024,32.6,-90,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.732819,-120.0946471,3160.3299649757,104.002628,0.223694,0.9121063284,16100,2018-05-13 19:30:36,18,0,23.796,3160.3299649757,104.002628,0.223694,0.9121063284,0,0,-0.671082,33.7, 0.9, -5.6,0,0,1024,1024,1024,1024,32.6,-90,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.732819,-120.094647,3161.3142169757,104.98688,0,0.93687338956,16200,2018-05-13 19:30:36,18,0,23.796,3161.3142169757,104.98688,0.223694,0.93687338956,0,0,-0.671082,33.6, 1, -5.5,0,0,1024,1024,1024,1024,32.6,-90,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.732819,-120.0946469,3163.2827209757,106.955384,0,0.96186682868,16310,2018-05-13 19:30:36,18,0,23.796,3163.2827209757,106.955384,0.223694,0.96186682868,0,0,-0.671082,33.6, 1.4, -5.2,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.732819,-120.0946469,3163.2827209757,106.955384,0,0.96186682868,16400,2018-05-13 19:30:36,18,0,23.796,3163.2827209757,106.955384,0.223694,0.96186682868,0,0,-0.671082,33.6, 1.4, -5.2,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.732819,-120.0946468,3163.9388889757,107.611552,0,0.9870735224,16500,2018-05-13 19:30:36,18,0,23.796,3163.9388889757,107.611552,0.223694,0.9870735224,0,0,-0.671082,33.6, 1.5, -5,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.732819,-120.0946468,3164.9231409757,108.595804,0,0.9870735224,16600,2018-05-13 19:30:36,18,0,23.796,3164.9231409757,108.595804,0.223694,0.9870735224,0,0,-0.671082,33.5, 1.5, -4.8,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.732819,-120.0946468,3165.9073929757,109.580056,0,0.9870735224,16700,2018-05-13 19:30:36,18,0,23.796,3165.9073929757,109.580056,0.223694,0.9870735224,0,0,-0.671082,33.3, 1.5, -4.8,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.732819,-120.0946468,3166.5635609757,110.236224,0,0.9870735224,16800,2018-05-13 19:30:37,18,0,23.796,3166.5635609757,110.236224,0.223694,0.9870735224,0,0,-0.671082,33.2, 1.4, -4.6,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.732819,-120.0946468,3167.5478129757,111.220476,0,0.9870735224,16900,2018-05-13 19:30:37,18,0,23.796,3167.5478129757,111.220476,0.223694,0.9870735224,0,0,-0.671082,33.2, 1.3, -4.4,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.975,3.953,3.942,3.965,3.999,3.967,16.779,73.4,14,Waypoint,
37.732819,-120.0946469,3168.5320649757,112.204728,0,0.96186682868,17000,2018-05-13 19:30:37,18,0,23.726,3168.5320649757,112.204728,0.223694,0.9870735224,0,0,-0.671082,33.2, 1.3, -4.2,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.961,3.949,3.921,3.946,3.977,3.954,17.434,73.4,14,Waypoint,
37.732819,-120.0946469,3169.5163169757,113.18898,0,0.96186682868,17100,2018-05-13 19:30:37,18,0,23.726,3169.5163169757,113.18898,0.223694,0.9870735224,0,0,-0.671082,33.3, 1.4, -4.2,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.961,3.949,3.921,3.946,3.977,3.954,17.434,73.4,14,Waypoint,
37.7328191,-120.0946469,3170.1724849757,113.845148,0,0.94440947904,17200,2018-05-13 19:30:37,18,0,23.726,3170.1724849757,113.845148,0.223694,0.9870735224,0,0,-0.671082,33.2, 1.6, -4.2,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.961,3.949,3.921,3.946,3.977,3.954,17.434,73.4,14,Waypoint,
37.7328191,-120.0946469,3171.1567369757,114.8294,0,0.94440947904,17300,2018-05-13 19:30:37,18,0,23.726,3171.1567369757,114.8294,0.223694,0.9870735224,0,0,-0.671082,33.2, 1.8, -4.1,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.961,3.949,3.921,3.946,3.977,3.954,17.434,73.4,14,Waypoint,
37.7328191,-120.0946469,3172.1409889757,115.813652,0,0.94440947904,17400,2018-05-13 19:30:37,18,0,23.726,3172.1409889757,115.813652,0.223694,0.9870735224,0,0,-0.671082,33.1, 2, -4.3,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.961,3.949,3.921,3.946,3.977,3.954,17.434,73.4,14,Waypoint,
37.7328192,-120.0946469,3173.1252409757,116.797904,0,0.92805777248,17500,2018-05-13 19:30:37,18,0,23.726,3173.1252409757,116.797904,0.223694,0.9870735224,0,0,-0.671082,33.1, 2.1, -4.4,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.961,3.949,3.921,3.946,3.977,3.954,17.434,73.4,14,Waypoint,
37.7328192,-120.0946468,3174.1094929757,117.782156,0,0.95415685468,17600,2018-05-13 19:30:37,18,0,23.726,3174.1094929757,117.782156,0.223694,0.9870735224,0,0,-0.671082,33.1, 2.3, -4.6,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.961,3.949,3.921,3.946,3.977,3.954,17.434,73.4,14,Waypoint,
37.7328192,-120.0946468,3175.4218289757,119.094492,0,0.95415685468,17700,2018-05-13 19:30:37,18,0,23.726,3175.4218289757,119.094492,0.223694,0.9870735224,0,0,-0.671082,33.2, 2.4, -4.9,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.961,3.949,3.921,3.946,3.977,3.954,17.434,73.4,14,Waypoint,
37.7328193,-120.0946467,3176.4060809757,120.078744,0,0.96604989968,17800,2018-05-13 19:30:38,18,0,23.726,3176.4060809757,120.078744,0.223694,0.9870735224,0,0,-0.671082,33.3, 2.5, -5.2,0,0,1024,1024,1024,1024,32.7,-89.9,98,3.961,3.949,3.921,3.946,3.977,3.954,17.434,73.4,14,Waypoint,
37.7328194,-120.0946466,3178.0465009757,121.719164,0.223694,0.98000659304,17900,2018-05-13 19:30:38,18,0,23.726,3178.0465009757,121.719164,0.223694,0.9870735224,0,0,-0.671082,33.2, 3.1, -5.2,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.961,3.949,3.921,3.946,3.977,3.954,17.434,73.4,14,Waypoint,
37.7328194,-120.0946465,3180.3430889757,124.015752,0.223694,1.00724084588,18100,2018-05-13 19:30:38,18,0,23.726,3180.3430889757,124.015752,0.223694,1.00724084588,0,0,-0.671082,33.3, 3.4, -6.2,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.961,3.949,3.921,3.946,3.977,3.954,17.434,73.4,14,Waypoint,
37.7328195,-120.0946464,3182.3115929757,125.984256,0,1.02356630572,18300,2018-05-13 19:30:38,18,0,23.726,3182.3115929757,125.984256,0.223694,1.02356630572,0,0,-0.671082,33.4, 3.1, -5.9,0,0,1024,1024,1024,1024,32.7,-89.9,98,3.961,3.949,3.921,3.946,3.977,3.954,17.434,73.4,14,Waypoint,
37.7328195,-120.0946464,3183.2958449757,126.968508,0,1.02356630572,18420,2018-05-13 19:30:38,18,0,23.726,3183.2958449757,126.968508,0.223694,1.02356630572,0,0,-0.671082,33.5, 2.9, -5.4,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.961,3.949,3.921,3.946,3.977,3.954,17.434,73.4,14,Waypoint,
37.7328195,-120.0946464,3183.2958449757,126.968508,0,1.02356630572,18500,2018-05-13 19:30:38,18,0,23.726,3183.2958449757,126.968508,0.223694,1.02356630572,0,0,-0.671082,33.5, 2.9, -5.4,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.961,3.949,3.921,3.946,3.977,3.954,17.434,73.4,14,Waypoint,
37.7328195,-120.0946464,3184.6081809757,128.280844,0,1.02356630572,18600,2018-05-13 19:30:38,18,0,23.726,3184.6081809757,128.280844,0.223694,1.02356630572,0,0,-0.671082,33.5, 2.6, -5.2,0,0,1024,1024,1024,1024,32.7,-89.9,98,3.961,3.949,3.921,3.946,3.977,3.954,17.434,73.4,14,Waypoint,
37.7328195,-120.0946464,3185.5924329757,129.265096,0,1.02356630572,18700,2018-05-13 19:30:38,18,0,23.726,3185.5924329757,129.265096,0.223694,1.02356630572,0,0,-0.671082,33.7, 2.2, -5,0,0,1024,1024,1024,1024,32.6,-90,98,3.961,3.949,3.921,3.946,3.977,3.954,17.434,73.4,14,Waypoint,
37.7328195,-120.0946464,3186.5766849757,130.249348,0,1.02356630572,18800,2018-05-13 19:30:39,18,0,23.726,3186.5766849757,130.249348,0.223694,1.02356630572,0,0,-0.671082,33.7, 1.9, -5.3,0,0,1024,1024,1024,1024,32.7,-90,98,3.961,3.949,3.921,3.946,3.977,3.954,17.434,73.4,14,Waypoint,
37.7328196,-120.0946465,3188.5451889757,132.217852,0,0.98586945412,19000,2018-05-13 19:30:39,18,0,23.341,3188.5451889757,132.217852,0.223694,1.02356630572,0,0,-0.671082,33.5, 1.8, -5.7,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.898,3.885,3.871,3.897,3.926,3.906,20.919,73.4,14,Waypoint,
37.7328197,-120.0946465,3189.5294409757,133.202104,0,0.97705383704,19100,2018-05-13 19:30:39,18,0,23.341,3189.5294409757,133.202104,0.223694,1.02356630572,0,0,-0.671082,33.3, 2.4, -5.8,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.898,3.885,3.871,3.897,3.926,3.906,20.919,73.4,14,Waypoint,
37.7328197,-120.0946464,3190.5136929757,134.186356,0,1.00519360172,19200,2018-05-13 19:30:39,18,0,23.341,3190.5136929757,134.186356,0.223694,1.02356630572,0,0,-0.671082,33.2, 2.9, -5.3,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.898,3.885,3.871,3.897,3.926,3.906,20.919,73.4,14,Waypoint,
37.7328197,-120.0946464,3191.4979449757,135.170608,0,1.00519360172,19300,2018-05-13 19:30:39,18,0,23.341,3191.4979449757,135.170608,0.223694,1.02356630572,0,0,-0.671082,33.1, 3.2, -5,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.898,3.885,3.871,3.897,3.926,3.906,20.919,73.4,14,Waypoint,
37.7328198,-120.0946465,3192.4821969757,136.15486,0,0.96953087092,19400,2018-05-13 19:30:39,18,0,23.341,3192.4821969757,136.15486,0.223694,1.02356630572,0,0,-0.671082,33, 3.2, -4.8,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.898,3.885,3.871,3.897,3.926,3.906,20.919,73.4,14,Waypoint,
