latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.767264,-118.8834279,5787.8008915745,63.320212,0,0.79066275496,11800,2018-04-14 21:43:48,14,0,23.521,5787.8008915745,63.320212,0.6263432,1.14281171636,0,0,-0.671082,63.8, -0.4, -1.1,0,0,1024,1024,1024,1024,63.6,-90,97,3.925,3.903,3.903,3.922,0,0,18.508,73.4,14,Waypoint,
36.7672639,-118.8834279,5788.7851435745,64.304464,0,0.80814635132,11900,2018-04-14 21:43:48,14,0,23.521,5788.7851435745,64.304464,0.6263432,1.14281171636,0,0,-0.671082,63.9, -0.2, -1.1,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.925,3.903,3.903,3.922,0,0,18.508,73.4,14,Waypoint,
36.7672639,-118.8834279,5789.7693955745,65.288716,0,0.80814635132,12000,2018-04-14 21:43:48,14,0,23.521,5789.7693955745,65.288716,0.6263432,1.14281171636,0,0,-0.671082,64.1, -0.2, -1.1,0,0,1024,1024,1024,1024,63.6,-90,97,3.925,3.905,3.897,3.916,0,0,18.508,73.4,14,Waypoint,
36.7672639,-118.8834279,5790.7536475745,66.272968,0,0.80814635132,12100,2018-04-14 21:43:48,14,0,23.521,5790.7536475745,66.272968,0.6263432,1.14281171636,0,0,-0.671082,64.2, -0.6, -1,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.925,3.905,3.897,3.916,0,0,18.508,73.4,14,Waypoint,
36.7672639,-118.883428,5791.7378995745,67.25722,0,0.83364175896,12200,2018-04-14 21:43:48,14,0,23.521,5791.7378995745,67.25722,0.6263432,1.14281171636,0,0,-0.671082,64.4, -0.7, -1,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.925,3.905,3.897,3.916,0,0,18.508,73.4,14,Waypoint,
36.7672639,-118.883428,5792.7221515745,68.241472,0,0.83364175896,12300,2018-04-14 21:43:48,14,0,23.521,5792.7221515745,68.241472,0.6263432,1.14281171636,0,0,-0.671082,64.5, -0.5, -0.6,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.925,3.905,3.897,3.916,0,0,18.508,73.4,14,Waypoint,
36.7672639,-118.8834281,5793.7064035745,69.225724,0,0.85937338708,12400,2018-04-14 21:43:48,14,0,23.521,5793.7064035745,69.225724,0.6263432,1.14281171636,0,0,-0.671082,64.5, -0.1, -0.5,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.925,3.905,3.897,3.916,0,0,18.508,73.4,14,Waypoint,
36.7672639,-118.8834281,5794.6906555745,70.209976,0,0.85937338708,12500,2018-04-14 21:43:49,14,0,23.521,5794.6906555745,70.209976,0.6263432,1.14281171636,0,0,-0.671082,64.4, 0, -0.7,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.925,3.905,3.897,3.916,0,0,18.508,73.4,14,Waypoint,
36.7672639,-118.8834282,5795.6749075745,71.194228,0,0.88532483148,12600,2018-04-14 21:43:49,14,0,23.521,5795.6749075745,71.194228,0.6263432,1.14281171636,0,0,-0.671082,64.3, 0, -0.8,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.925,3.905,3.897,3.916,0,0,18.508,73.4,14,Waypoint,
36.7672639,-118.8834283,5796.6591595745,72.17848,0,0.91147312628,12700,2018-04-14 21:43:49,14,0,23.521,5796.6591595745,72.17848,0.6263432,1.14281171636,0,0,-0.671082,64.2, -0.3, -0.8,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.925,3.905,3.897,3.916,0,0,18.508,73.4,14,Waypoint,
36.7672638,-118.8834283,5797.6434115745,73.162732,0,0.92811354676,12800,2018-04-14 21:43:49,14,0,23.521,5797.6434115745,73.162732,0.6263432,1.14281171636,0,0,-0.671082,64, -0.5, -0.8,0,0,1024,1024,1024,1024,63.6,-90,97,3.925,3.905,3.897,3.916,0,0,18.508,73.4,14,Waypoint,
36.7672638,-118.8834283,5798.6276635745,74.146984,0,0.92811354676,12900,2018-04-14 21:43:49,14,0,23.521,5798.6276635745,74.146984,0.6263432,1.14281171636,0,0,-0.671082,64, -0.5, -1.3,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.925,3.905,3.897,3.916,0,0,18.508,73.4,14,Waypoint,
36.7672637,-118.8834283,5799.6119155745,75.131236,0,0.94587273368,13000,2018-04-14 21:43:49,15,0,23.473,5799.6119155745,75.131236,0.6263432,1.14281171636,0,0,-0.671082,64.1, -0.4, -1.8,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672636,-118.8834283,5800.5961675745,76.115488,0,0.96468507024,13100,2018-04-14 21:43:49,15,0,23.473,5800.5961675745,76.115488,0.6263432,1.14281171636,0,0,-0.671082,64.1, -0.3, -1.8,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672636,-118.8834284,5801.5804195745,77.09974,0,0.9895997692,13200,2018-04-14 21:43:49,15,0,23.473,5801.5804195745,77.09974,0.6263432,1.14281171636,0,0,-0.671082,64.1, -0.4, -1.8,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672635,-118.8834284,5802.5646715745,78.083992,0,1.00891735512,13300,2018-04-14 21:43:49,15,0,23.473,5802.5646715745,78.083992,0.6263432,1.14281171636,0,0,-0.671082,64, -0.6, -1.8,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672635,-118.8834284,5803.5489235745,79.068244,0,1.00891735512,13400,2018-04-14 21:43:49,15,0,23.473,5803.5489235745,79.068244,0.6263432,1.14281171636,0,0,-0.671082,63.9, -0.7, -1.7,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672635,-118.8834285,5804.5331755745,80.052496,0,1.03359255276,13510,2018-04-14 21:43:50,15,0,23.473,5804.5331755745,80.052496,0.6263432,1.14281171636,0,0,-0.671082,63.8, -0.7, -2,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672635,-118.8834285,5805.5174275745,81.036748,0,1.03359255276,13600,2018-04-14 21:43:50,14,0,23.473,5805.5174275745,81.036748,0.6263432,1.14281171636,0,0,-0.671082,63.7, -0.4, -2.1,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672635,-118.8834285,5806.5016795745,82.021,0,1.03359255276,13700,2018-04-14 21:43:50,14,0,23.473,5806.5016795745,82.021,0.6263432,1.14281171636,0,0,-0.671082,63.7, -0.1, -1.6,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672636,-118.8834285,5807.4859315745,83.005252,0,1.01474412696,13800,2018-04-14 21:43:50,15,0,23.473,5807.4859315745,83.005252,0.6263432,1.14281171636,0,0,-0.671082,63.7, 0.1, -1.2,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672636,-118.8834285,5808.1420995745,83.66142,0,1.01474412696,13900,2018-04-14 21:43:50,15,0,23.473,5808.1420995745,83.66142,0.6263432,1.14281171636,0,0,-0.671082,63.7, 0.3, -0.9,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672636,-118.8834286,5809.1263515745,84.645672,0,1.04010502016,14100,2018-04-14 21:43:50,14,0,23.473,5809.1263515745,84.645672,0.6263432,1.14281171636,0,0,-0.671082,63.8, 0.4, -0.7,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672636,-118.8834286,5810.1106035745,85.629924,0,1.04010502016,14200,2018-04-14 21:43:50,14,0,23.473,5810.1106035745,85.629924,0.6263432,1.14281171636,0,0,-0.671082,64, 0.3, -0.8,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672636,-118.8834286,5811.0948555745,86.614176,0,1.04010502016,14300,2018-04-14 21:43:50,14,0,23.473,5811.0948555745,86.614176,0.6263432,1.14281171636,0,0,-0.671082,64, 0.1, -0.9,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672636,-118.8834287,5812.0791075745,87.598428,0,1.06565948292,14400,2018-04-14 21:43:50,14,0,23.473,5812.0791075745,87.598428,0.6263432,1.14281171636,0,0,-0.671082,64, 0, -1.2,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672635,-118.8834288,5814.0476115745,89.566932,0,1.10894360504,14500,2018-04-14 21:43:51,14,0,23.473,5814.0476115745,89.566932,0.6263432,1.14281171636,0,0,-0.671082,64.1, -0.6, -1.3,0,0,1024,1024,1024,1024,63.6,-90,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672635,-118.8834289,5815.0318635745,90.551184,0,1.13445541688,14600,2018-04-14 21:43:51,14,0,23.473,5815.0318635745,90.551184,0.6263432,1.14281171636,0,0,-0.671082,64.2, -1, -0.6,0,0,1024,1024,1024,1024,63.6,-90,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672635,-118.883429,5816.0161155745,91.535436,0,1.16014439408,14700,2018-04-14 21:43:51,14,0,23.473,5816.0161155745,91.535436,0.6263432,1.16014439408,0,0,-0.671082,64.1, -1.2, -0.7,0,0,1024,1024,1024,1024,63.6,-90,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672635,-118.883429,5817.0003675745,92.519688,0,1.16014439408,14800,2018-04-14 21:43:51,15,0,23.473,5817.0003675745,92.519688,0.6263432,1.16014439408,0,0,-0.671082,64, -0.9, -1.1,0,0,1024,1024,1024,1024,63.6,-90,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672635,-118.883429,5817.9846195745,93.50394,0,1.16014439408,14900,2018-04-14 21:43:51,15,0,23.473,5817.9846195745,93.50394,0.6263432,1.16014439408,0,0,-0.671082,63.9, -0.8, -1.3,0,0,1024,1024,1024,1024,63.6,-90,97,3.922,3.9,3.891,3.905,0,0,19.006,73.4,14,Waypoint,
36.7672635,-118.883429,5818.9688715745,94.488192,0,1.16014439408,15000,2018-04-14 21:43:51,15,0,23.361,5818.9688715745,94.488192,0.6263432,1.16014439408,0,0,-0.671082,63.8, -0.5, -1.3,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.903,3.875,3.872,3.893,0,0,19.367,73.4,14,Waypoint,
36.7672634,-118.883429,5819.9531235745,95.472444,0,1.17779531328,15100,2018-04-14 21:43:51,15,0,23.361,5819.9531235745,95.472444,0.6263432,1.17779531328,0,0,-0.671082,63.6, -0.2, -1.5,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.903,3.875,3.872,3.893,0,0,19.367,73.4,14,Waypoint,
36.7672634,-118.883429,5820.9373755745,96.456696,0,1.17779531328,15200,2018-04-14 21:43:51,15,0,23.361,5820.9373755745,96.456696,0.6263432,1.17779531328,0,0,-0.671082,63.5, -0.2, -1.7,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.903,3.875,3.872,3.893,0,0,19.367,73.4,14,Waypoint,
36.7672634,-118.8834291,5821.9216275745,97.440948,0,1.20326775504,15300,2018-04-14 21:43:51,15,0,23.361,5821.9216275745,97.440948,0.6263432,1.20326775504,0,0,-0.671082,63.5, -0.4, -1.4,0,0,1024,1024,1024,1024,63.6,-90,97,3.903,3.875,3.872,3.893,0,0,19.367,73.4,14,Waypoint,
36.7672634,-118.8834291,5822.9058795745,98.4252,0,1.20326775504,15400,2018-04-14 21:43:51,16,0,23.361,5822.9058795745,98.4252,0.6263432,1.20326775504,0,0,-0.671082,63.6, -0.6, -1,0,0,1024,1024,1024,1024,63.6,-90,97,3.903,3.875,3.872,3.893,0,0,19.367,73.4,14,Waypoint,
36.7672634,-118.8834291,5823.8901315745,99.409452,0,1.20326775504,15500,2018-04-14 21:43:52,16,0,23.361,5823.8901315745,99.409452,0.6263432,1.20326775504,0,0,-0.671082,63.7, -0.8, -0.8,0,0,1024,1024,1024,1024,63.6,-90,97,3.903,3.875,3.872,3.893,0,0,19.367,73.4,14,Waypoint,
36.7672634,-118.8834292,5824.8743835745,100.393704,0,1.2289042388,15600,2018-04-14 21:43:52,16,0,23.361,5824.8743835745,100.393704,0.6263432,1.2289042388,0,0,-0.671082,63.8, -0.9, -1.1,0,0,1024,1024,1024,1024,63.6,-90,97,3.903,3.875,3.872,3.893,0,0,19.367,73.4,14,Waypoint,
36.7672635,-118.8834293,5826.8428875745,102.362208,0,1.23814636508,15800,2018-04-14 21:43:52,16,0,23.361,5826.8428875745,102.362208,0.6263432,1.23814636508,0,0,-0.671082,64.1, -1, -1,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.903,3.875,3.872,3.893,0,0,19.367,73.4,14,Waypoint,
36.7672635,-118.8834293,5827.8271395745,103.34646,0,1.23814636508,15900,2018-04-14 21:43:52,16,0,23.361,5827.8271395745,103.34646,0.6263432,1.23814636508,0,0,-0.671082,64.1, -0.9, -1.1,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.903,3.875,3.872,3.893,0,0,19.367,73.4,14,Waypoint,
36.7672635,-118.8834293,5829.1394755745,104.658796,0,1.23814636508,16000,2018-04-14 21:43:52,16,0,23.275,5829.1394755745,104.658796,0.6263432,1.23814636508,0,0,-0.671082,64.2, -0.9, -1.4,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.888,3.862,3.857,3.87,0,0,20.018,75.2,14,Waypoint,
36.7672635,-118.8834293,5830.1237275745,105.643048,0,1.23814636508,16100,2018-04-14 21:43:52,16,0,23.275,5830.1237275745,105.643048,0.6263432,1.23814636508,0,0,-0.671082,64.4, -0.9, -1.3,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.888,3.862,3.857,3.87,0,0,20.018,75.2,14,Waypoint,
36.7672635,-118.8834293,5831.1079795745,106.6273,0,1.23814636508,16300,2018-04-14 21:43:52,16,0,23.275,5831.1079795745,106.6273,0.6263432,1.23814636508,0,0,-0.671082,64.5, -1.1, -1.5,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.888,3.862,3.857,3.87,0,0,20.018,75.2,14,Waypoint,
36.7672634,-118.8834293,5832.0922315745,107.611552,0,1.25470148372,16400,2018-04-14 21:43:52,16,0,23.275,5832.0922315745,107.611552,0.6263432,1.25470148372,0,0,-0.671082,64.7, -1, -1.6,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.888,3.862,3.857,3.87,0,0,20.018,75.2,14,Waypoint,
36.7672634,-118.8834293,5834.0607355745,109.580056,0,1.25470148372,16500,2018-04-14 21:43:53,16,0,23.275,5834.0607355745,109.580056,0.6263432,1.25470148372,0,0,-0.671082,64.5, -0.9, -1.8,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.888,3.862,3.857,3.87,0,0,20.018,75.2,14,Waypoint,
36.7672635,-118.8834291,5836.0292395745,111.54856,0.223694,1.18599413244,16700,2018-04-14 21:43:53,16,0,23.275,5836.0292395745,111.54856,0.6263432,1.25470148372,0,0,-0.671082,64, -0.1, -2,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.888,3.862,3.857,3.87,0,0,20.018,75.2,14,Waypoint,
36.7672635,-118.8834289,5837.9977435745,113.517064,0.223694,1.13445541688,16900,2018-04-14 21:43:53,16,0,23.275,5837.9977435745,113.517064,0.6263432,1.25470148372,0,0,-0.671082,63.6, 0.3, -2.3,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.888,3.862,3.857,3.87,0,0,20.018,75.2,14,Waypoint,
36.7672635,-118.8834288,5838.9819955745,114.501316,0.223694,1.10894360504,17000,2018-04-14 21:43:53,16,0,23.307,5838.9819955745,114.501316,0.6263432,1.25470148372,0,0,-0.671082,63.5, 0.3, -2.6,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.888,3.867,3.859,3.868,0,0,19.509,75.2,14,Waypoint,
36.7672634,-118.8834286,5839.9662475745,115.485568,0.223694,1.07781499512,17100,2018-04-14 21:43:53,16,0,23.307,5839.9662475745,115.485568,0.6263432,1.25470148372,0,0,-0.671082,63.4, 0.7, -3.1,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.888,3.867,3.859,3.868,0,0,19.509,75.2,14,Waypoint,
36.7672634,-118.8834285,5840.9504995745,116.46982,0.223694,1.0533628946,17200,2018-04-14 21:43:53,16,0,23.307,5840.9504995745,116.46982,0.6263432,1.25470148372,0,0,-0.671082,63.5, 1.1, -3.4,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.888,3.867,3.859,3.868,0,0,19.509,75.2,14,Waypoint,
36.7672633,-118.8834283,5841.9347515745,117.454072,0.3131716,1.02684714572,17300,2018-04-14 21:43:53,16,0,23.307,5841.9347515745,117.454072,0.6263432,1.25470148372,0,0,-0.671082,63.6, 1.3, -3.7,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.888,3.867,3.859,3.868,0,0,19.509,75.2,14,Waypoint,
36.7672632,-118.8834282,5842.9190035745,118.438324,0.3131716,1.026656857,17400,2018-04-14 21:43:53,16,0,23.307,5842.9190035745,118.438324,0.6263432,1.25470148372,0,0,-0.671082,63.8, 1.3, -3.7,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.888,3.867,3.859,3.868,0,0,19.509,75.2,14,Waypoint,
36.7672632,-118.8834281,5843.9032555745,119.422576,0,1.0043635492,17500,2018-04-14 21:43:54,16,0,23.307,5843.9032555745,119.422576,0.6263432,1.25470148372,0,0,-0.671082,64, 1, -3.7,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.888,3.867,3.859,3.868,0,0,19.509,75.2,14,Waypoint,
36.7672631,-118.883428,5844.8875075745,120.406828,0,1.00719163328,17600,2018-04-14 21:43:54,16,0,23.307,5844.8875075745,120.406828,0.6263432,1.25470148372,0,0,-0.671082,64, 0.6, -3.3,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.888,3.867,3.859,3.868,0,0,19.509,75.2,14,Waypoint,
36.7672631,-118.8834279,5845.5436755745,121.062996,0,0.98619425728,17700,2018-04-14 21:43:54,16,0,23.307,5845.5436755745,121.062996,0.6263432,1.25470148372,0,0,-0.671082,64, 0.4, -3.1,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.888,3.867,3.859,3.868,0,0,19.509,75.2,14,Waypoint,
36.7672631,-118.8834278,5846.5279275745,122.047248,0,0.96562339048,17800,2018-04-14 21:43:54,16,0,23.307,5846.5279275745,122.047248,0.6263432,1.25470148372,0,0,-0.671082,63.8, 0.4, -3.2,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.888,3.867,3.859,3.868,0,0,19.509,75.2,14,Waypoint,
36.7672631,-118.8834277,5847.5121795745,123.0315,0,0.94551184128,17900,2018-04-14 21:43:54,16,0,23.307,5847.5121795745,123.0315,0.6263432,1.25470148372,0,0,-0.671082,63.6, 0.4, -3.3,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.888,3.867,3.859,3.868,0,0,19.509,75.2,14,Waypoint,
36.7672631,-118.8834275,5848.4964315745,124.015752,0,0.90677168256,18000,2018-04-14 21:43:54,16,0,23.33,5848.4964315745,124.015752,0.6263432,1.25470148372,0,0,-0.671082,63.3, 0.7, -3.4,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.898,3.869,3.867,3.883,0,0,18.818,75.2,14,Waypoint,
36.7672631,-118.8834274,5849.4806835745,125.000004,0,0.88821197068,18100,2018-04-14 21:43:54,16,0,23.33,5849.4806835745,125.000004,0.6263432,1.25470148372,0,0,-0.671082,63.1, 1, -3.5,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.898,3.869,3.867,3.883,0,0,18.818,75.2,14,Waypoint,
36.7672632,-118.8834273,5850.4649355745,125.984256,0,0.84146328152,18200,2018-04-14 21:43:54,16,0,23.33,5850.4649355745,125.984256,0.6263432,1.25470148372,0,0,-0.671082,63.1, 1.4, -3.1,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.898,3.869,3.867,3.883,0,0,18.818,75.2,14,Waypoint,
36.7672632,-118.8834271,5851.1211035745,126.640424,0,0.80621065572,18300,2018-04-14 21:43:54,16,0,23.33,5851.1211035745,126.640424,0.6263432,1.25470148372,0,0,-0.671082,63.2, 1.6, -2.8,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.898,3.869,3.867,3.883,0,0,18.818,75.2,14,Waypoint,
36.7672632,-118.883427,5852.1053555745,127.624676,0,0.789616167,18400,2018-04-14 21:43:54,16,0,23.33,5852.1053555745,127.624676,0.6263432,1.25470148372,0,0,-0.671082,63.3, 1.8, -2.7,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.898,3.869,3.867,3.883,0,0,18.818,75.2,14,Waypoint,
36.7672632,-118.8834269,5853.0896075745,128.608928,0,0.7737697098,18500,2018-04-14 21:43:55,16,0,23.33,5853.0896075745,128.608928,0.6263432,1.25470148372,0,0,-0.671082,63.6, 2, -2.8,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.898,3.869,3.867,3.883,0,0,18.818,75.2,14,Waypoint,
36.7672631,-118.8834268,5854.0738595745,129.59318,0,0.79051183632,18620,2018-04-14 21:43:55,16,0,23.33,5854.0738595745,129.59318,0.6263432,1.25470148372,0,0,-0.671082,63.9, 1, -4,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.898,3.869,3.867,3.883,0,0,18.818,75.2,14,Waypoint,
36.7672631,-118.8834267,5855.3861955745,130.905516,0,0.7768865078,18700,2018-04-14 21:43:55,16,0,23.33,5855.3861955745,130.905516,0.6263432,1.25470148372,0,0,-0.671082,63.9, 0.2, -5.1,0,0,1024,1024,1024,1024,63.6,-90,97,3.898,3.869,3.867,3.883,0,0,18.818,75.2,14,Waypoint,
36.767263,-118.8834266,5856.3704475745,131.889768,0,0.79738519612,18800,2018-04-14 21:43:55,16,0,23.33,5856.3704475745,131.889768,0.6263432,1.25470148372,0,0,-0.671082,63.8, 0.4, -5.1,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.898,3.869,3.867,3.883,0,0,18.818,75.2,14,Waypoint,
36.767263,-118.8834265,5857.3546995745,132.87402,0,0.7860564556,19000,2018-04-14 21:43:55,16,0,23.279,5857.3546995745,132.87402,0.6263432,1.25470148372,0,0,-0.671082,63.8, 1.2, -4.1,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.889,3.849,3.855,3.871,0,0,19.279,75.2,14,Waypoint,
36.7672632,-118.8834263,5859.3232035745,134.842524,0,0.69710960236,19100,2018-04-14 21:43:55,16,0,23.279,5859.3232035745,134.842524,0.6263432,1.25470148372,0,0,-0.671082,63.9, 2.3, -3.6,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.889,3.849,3.855,3.871,0,0,19.279,75.2,14,Waypoint,
36.7672632,-118.8834262,5859.9793715745,135.498692,0,0.68785763356,19300,2018-04-14 21:43:55,16,0,23.279,5859.9793715745,135.498692,0.6263432,1.25470148372,0,0,-0.671082,64, 2.5, -3.7,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.889,3.849,3.855,3.871,0,0,19.279,75.2,14,Waypoint,
36.7672632,-118.8834261,5861.9478755745,137.467196,0,0.67973755456,19400,2018-04-14 21:43:55,16,0,23.279,5861.9478755745,137.467196,0.6263432,1.25470148372,0,0,-0.671082,64.1, 2.1, -3.7,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.889,3.849,3.855,3.871,0,0,19.279,75.2,14,Waypoint,
36.7672633,-118.8834261,5862.9321275745,138.451448,0,0.64455710724,19500,2018-04-14 21:43:56,16,0,23.279,5862.9321275745,138.451448,0.6263432,1.25470148372,0,0,-0.671082,64.1, 1.8, -3.4,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.889,3.849,3.855,3.871,0,0,19.279,75.2,14,Waypoint,
36.7672634,-118.8834262,5864.5725475745,140.091868,0,0.61857285444,19700,2018-04-14 21:43:56,16,0,23.279,5864.5725475745,140.091868,0.6263432,1.25470148372,0,0,-0.671082,64.2, 1.4, -2.6,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.889,3.849,3.855,3.871,0,0,19.279,75.2,14,Waypoint,
36.7672634,-118.8834263,5865.5567995745,141.07612,0,0.62884516448,19800,2018-04-14 21:43:56,16,0,23.279,5865.5567995745,141.07612,0.6263432,1.25470148372,0,0,-0.671082,64.2, 1.2, -2.8,0,0,1024,1024,1024,1024,63.6,-90,97,3.889,3.849,3.855,3.871,0,0,19.279,75.2,14,Waypoint,
36.7672634,-118.8834263,5866.5410515745,142.060372,0,0.62884516448,19900,2018-04-14 21:43:56,16,0,23.279,5866.5410515745,142.060372,0.6263432,1.25470148372,0,0,-0.671082,64.2, 1, -3.3,0,0,1024,1024,1024,1024,63.6,-89.9,97,3.889,3.849,3.855,3.871,0,0,19.279,75.2,14,Waypoint,
36.7672635,-118.8834264,5867.5253035745,143.044624,0,0.60720802468,20000,2018-04-14 21:43:56,16,0,23.245,5867.5253035745,143.044624,0.6263432,1.25470148372,0,0,-0.671082,64.1, 1, -3.5,0,0,1024,1024,1024,1024,63.6,-89.9,96,3.881,3.844,3.853,3.861,0,0,19.235,75.2,14,Waypoint,
36.7672635,-118.8834264,5868.5095555745,144.028876,0,0.60720802468,20100,2018-04-14 21:43:56,16,0,23.245,5868.5095555745,144.028876,0.6263432,1.25470148372,0,0,-0.671082,63.9, 1.1, -3.3,0,0,1024,1024,1024,1024,63.6,-89.9,96,3.881,3.844,3.853,3.861,0,0,19.235,75.2,14,Waypoint,
36.7672636,-118.8834265,5869.4938075745,145.013128,0,0.58849739416,20200,2018-04-14 21:43:56,17,0,23.245,5869.4938075745,145.013128,0.6263432,1.25470148372,0,0,-0.671082,63.8, 1.1, -2.9,0,0,1024,1024,1024,1024,63.6,-89.9,96,3.881,3.844,3.853,3.861,0,0,19.235,75.2,14,Waypoint,
36.7672636,-118.8834266,5870.4780595745,145.99738,0,0.60354660724,20300,2018-04-14 21:43:56,17,0,23.245,5870.4780595745,145.99738,0.6263432,1.25470148372,0,0,-0.671082,63.8, 1.1, -2.5,0,0,1024,1024,1024,1024,63.6,-89.9,96,3.881,3.844,3.853,3.861,0,0,19.235,75.2,14,Waypoint,
36.7672637,-118.8834267,5871.4623115745,146.981632,0,0.58989175116,20400,2018-04-14 21:43:56,17,0,23.245,5871.4623115745,146.981632,0.6263432,1.25470148372,0,0,-0.671082,63.7, 0.9, -2.1,0,0,1024,1024,1024,1024,63.6,-90,96,3.881,3.844,3.853,3.861,0,0,19.235,75.2,14,Waypoint,
