Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7673045, -118.8834145, 10.100, 13:43:38.169, 15, 0.00, 0.15, 98, -2.000, 0.600, 64.700, 841, 100, 100, 16, 22743, -23055, 5474, 5586, 6, 14, 1523738618.172, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3763, 3785, 3786, 3790, 3764, 0, 1, 8915, -89.900, 0.000, 65.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 49, 49, 49
36.7673043, -118.8834146, 10.500, 13:43:38.255, 14, 0.00, 0.13, 98, -2.100, 0.300, 64.700, 841, 100, 100, 16, 22958, -19412, 5418, 5586, 6, 14, 1523738618.256, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3763, 3785, 3786, 3790, 3764, 0, 1, 9000, -89.900, 0.000, 65.900, 0.000, 0.000, -3.100, 0.0, , , , , , 99, , , 49, 49, 49
36.7673043, -118.8834146, 10.500, 13:43:38.354, 14, 0.00, 0.13, 98, -2.100, 0.300, 64.700, 841, 100, 100, 16, 22958, -19412, 5418, 5586, 6, 14, 1523738618.354, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3763, 3785, 3786, 3790, 3764, 0, 1, 9098, -89.900, 0.000, 65.900, 0.000, 0.000, -3.100, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834147, 10.800, 13:43:38.455, 14, 0.00, 0.11, 98, -2.400, 0.000, 64.700, 841, 100, 100, 16, 22958, -19412, 5418, 5586, 6, 14, 1523738618.456, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3802, 3856, 3838, 3868, 3809, 0, 1, 9200, -89.900, 0.000, 65.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834148, 11.100, 13:43:38.554, 13, 0.00, 0.10, 98, -2.500, 0.000, 64.600, 841, 100, 100, 16, 22958, -19412, 5418, 5586, 6, 14, 1523738618.555, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3802, 3856, 3838, 3868, 3809, 0, 1, 9299, -89.900, 0.000, 65.900, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834149, 11.400, 13:43:38.665, 13, 0.00, 0.09, 98, -2.500, 0.100, 64.500, 841, 100, 100, 16, 22958, -19412, 5418, 5586, 6, 14, 1523738618.666, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3802, 3856, 3838, 3868, 3809, 0, 1, 9410, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673040, -118.8834149, 11.700, 13:43:38.753, 14, 0.00, 0.09, 98, -2.400, 0.300, 64.500, 841, 100, 100, 16, 22958, -19412, 5418, 5586, 6, 14, 1523738618.753, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3802, 3856, 3838, 3868, 3809, 0, 1, 9497, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673040, -118.8834149, 11.700, 13:43:38.853, 14, 0.00, 0.09, 98, -2.400, 0.300, 64.500, 841, 100, 100, 16, 22958, -19412, 5418, 5586, 6, 14, 1523738618.853, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3802, 3856, 3838, 3868, 3809, 0, 1, 9597, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673040, -118.8834149, 12.000, 13:43:38.953, 14, 0.00, 0.09, 97, -2.200, 0.400, 64.600, 841, 100, 100, 16, 22958, -19412, 5418, 5586, 6, 14, 1523738618.953, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3802, 3856, 3838, 3868, 3809, 0, 1, 9697, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673040, -118.8834149, 12.000, 13:43:39.055, 14, 0.00, 0.09, 97, -2.200, 0.400, 64.600, 841, 100, 100, 16, 22958, -19412, 5418, 5586, 6, 14, 1523738619.057, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3802, 3856, 3838, 3868, 3809, 0, 1, 9801, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673040, -118.8834149, 12.300, 13:43:39.155, 14, 0.00, 0.09, 97, -1.800, 0.900, 64.800, 841, 100, 100, 16, 22958, -19412, 5418, 5586, 6, 14, 1523738619.156, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3802, 3856, 3838, 3868, 3809, 0, 1, 9900, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673040, -118.8834149, 12.600, 13:43:39.252, 14, 0.00, 0.09, 97, -1.500, 1.200, 64.900, 841, 100, 100, 16, 22958, -19412, 5418, 5586, 6, 14, 1523738619.253, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3802, 3856, 3838, 3868, 3809, 0, 1, 9997, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673040, -118.8834150, 12.900, 13:43:39.352, 15, 0.00, 0.09, 97, -1.500, 1.200, 65.100, 841, 100, 100, 16, 22958, -19412, 5418, 5586, 6, 14, 1523738619.354, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3802, 3856, 3838, 3868, 3809, 0, 1, 10098, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834151, 13.200, 13:43:39.452, 15, 0.00, 0.10, 97, -1.500, 0.900, 65.100, 841, 100, 97, 16, 22958, -19412, 5418, 5586, 6, 14, 1523738619.453, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3802, 3856, 3838, 3868, 3809, 0, 1, 10196, -89.900, 0.000, 65.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834151, 13.800, 13:43:39.552, 15, 0.00, 0.10, 97, -1.400, 0.900, 64.900, 841, 100, 97, 16, 22958, -19412, 5418, 5586, 6, 14, 1523738619.553, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3802, 3856, 3838, 3868, 3809, 0, 1, 10297, -89.900, 0.000, 65.900, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834152, 14.700, 13:43:39.652, 16, 0.00, 0.10, 97, -1.600, 1.200, 65.100, 841, 100, 97, 16, 22958, -19412, 5418, 5586, 6, 14, 1523738619.653, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3802, 3856, 3838, 3868, 3809, 0, 1, 10396, -89.900, 0.000, 65.900, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 49, 49, 49
36.7673042, -118.8834153, 15.000, 13:43:39.752, 16, 0.00, 0.11, 97, -1.600, 0.800, 65.200, 841, 100, 97, 16, 23019, -18773, 5418, 5586, 6, 14, 1523738619.753, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3801, 3858, 3841, 3864, 3838, 0, 1, 10496, -89.900, 0.000, 65.900, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 49, 49, 49
36.7673042, -118.8834153, 15.200, 13:43:39.852, 16, 0.00, 0.12, 97, -1.300, 0.700, 65.200, 841, 100, 97, 16, 23019, -18773, 5418, 5586, 6, 14, 1523738619.853, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3801, 3858, 3841, 3864, 3838, 0, 1, 10596, -89.900, 0.000, 65.900, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 49, 49, 49
36.7673043, -118.8834153, 15.500, 13:43:39.952, 16, 0.00, 0.12, 97, -1.000, 0.700, 65.100, 841, 100, 97, 16, 23019, -18773, 5418, 5586, 6, 14, 1523738619.953, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3801, 3858, 3841, 3864, 3838, 0, 1, 10697, -89.900, 0.000, 65.900, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 49, 49, 49
36.7673043, -118.8834153, 15.800, 13:43:40.052, 16, 0.00, 0.12, 97, -0.800, 0.800, 65.000, 841, 100, 97, 16, 23019, -18773, 5418, 5586, 6, 14, 1523738620.053, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3801, 3858, 3841, 3864, 3838, 0, 1, 10797, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673043, -118.8834154, 16.100, 13:43:40.152, 16, 0.00, 0.13, 97, -0.500, 0.700, 65.000, 841, 100, 97, 16, 23019, -18773, 5418, 5586, 6, 14, 1523738620.152, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3801, 3858, 3841, 3864, 3838, 0, 1, 10896, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673043, -118.8834154, 16.400, 13:43:40.254, 16, 0.00, 0.13, 97, -0.500, 0.700, 65.000, 841, 100, 97, 16, 22898, -19333, 5418, 5586, 6, 14, 1523738620.256, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3801, 3858, 3841, 3864, 3838, 0, 1, 10999, -89.900, 0.000, 65.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 49, 49, 49
36.7673043, -118.8834154, 16.700, 13:43:40.362, 16, 0.00, 0.12, 97, -0.700, 0.600, 65.000, 841, 100, 97, 16, 22898, -19333, 5418, 5586, 6, 14, 1523738620.363, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3801, 3858, 3841, 3864, 3838, 0, 1, 11107, -89.900, 0.000, 65.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 49, 49, 49
36.7673042, -118.8834155, 17.100, 13:43:40.457, 15, 0.00, 0.12, 97, -1.100, 0.500, 65.000, 841, 100, 97, 16, 22898, -19333, 5418, 5586, 6, 14, 1523738620.458, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3801, 3858, 3841, 3864, 3838, 0, 1, 11202, -90.000, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673042, -118.8834155, 17.100, 13:43:40.552, 15, 0.00, 0.12, 97, -1.100, 0.500, 65.000, 841, 100, 97, 16, 22898, -19333, 5418, 5586, 6, 14, 1523738620.553, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3801, 3858, 3841, 3864, 3838, 0, 1, 11297, -90.000, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834157, 17.700, 13:43:40.659, 16, 0.00, 0.11, 97, -1.900, 0.200, 65.000, 841, 100, 97, 16, 22898, -19333, 5418, 5586, 6, 14, 1523738620.659, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3801, 3858, 3841, 3864, 3838, 0, 1, 11403, -90.000, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834157, 18.000, 13:43:40.763, 16, 0.00, 0.12, 97, -1.800, 0.100, 65.200, 841, 100, 97, 16, 22898, -19333, 5418, 5586, 6, 14, 1523738620.763, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3801, 3858, 3841, 3864, 3838, 0, 1, 11507, -90.000, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834158, 18.300, 13:43:40.886, 15, 0.00, 0.12, 97, -1.700, 0.000, 65.300, 841, 100, 99, 16, 22898, -19333, 5418, 5586, 6, 14, 1523738620.887, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3784, 3828, 3821, 3839, 3806, 0, 1, 11630, -90.000, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834158, 18.300, 13:43:40.953, 15, 0.00, 0.12, 97, -1.700, 0.000, 65.300, 841, 100, 99, 16, 22898, -19333, 5418, 5586, 6, 14, 1523738620.954, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3784, 3828, 3821, 3839, 3806, 0, 1, 11698, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834158, 18.600, 13:43:41.058, 15, 0.00, 0.13, 97, -1.700, 0.100, 65.300, 841, 100, 99, 16, 22898, -19333, 5418, 5586, 6, 14, 1523738621.060, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3784, 3828, 3821, 3839, 3806, 0, 1, 11803, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834158, 18.600, 13:43:41.152, 15, 0.00, 0.13, 97, -1.700, 0.100, 65.300, 841, 100, 99, 16, 22898, -19333, 5418, 5586, 6, 14, 1523738621.153, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3784, 3828, 3821, 3839, 3806, 0, 1, 11897, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834159, 18.900, 13:43:41.254, 16, 0.00, 0.13, 97, -1.900, 0.000, 65.200, 841, 100, 99, 16, 22898, -19333, 5418, 5586, 6, 14, 1523738621.255, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3784, 3828, 3821, 3839, 3806, 0, 1, 11999, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834159, 19.200, 13:43:41.356, 16, 0.00, 0.13, 97, -2.000, 0.000, 65.100, 841, 100, 99, 16, 22898, -19333, 5418, 5586, 6, 14, 1523738621.357, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3784, 3828, 3821, 3839, 3806, 0, 1, 12101, -90.000, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834159, 19.500, 13:43:41.464, 14, 0.00, 0.13, 97, -2.000, 0.000, 65.000, 841, 100, 98, 17, 22898, -19333, 5418, 5586, 6, 14, 1523738621.465, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3784, 3828, 3821, 3839, 3806, 0, 1, 12209, -89.900, 0.000, 65.900, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834159, 19.500, 13:43:41.551, 14, 0.00, 0.13, 97, -2.000, 0.000, 65.000, 841, 100, 98, 17, 22898, -19333, 5418, 5586, 6, 14, 1523738621.552, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3784, 3828, 3821, 3839, 3806, 0, 1, 12296, -89.900, 0.000, 65.900, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 49, 49, 49
36.7673040, -118.8834159, 19.800, 13:43:41.652, 14, 0.00, 0.12, 97, -2.000, 0.100, 64.900, 841, 100, 98, 17, 22898, -19333, 5418, 5586, 6, 14, 1523738621.653, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3784, 3828, 3821, 3839, 3806, 0, 1, 12397, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673040, -118.8834159, 20.100, 13:43:41.753, 17, 0.00, 0.12, 97, -2.100, 0.200, 64.800, 841, 100, 98, 17, 22898, -19333, 5418, 5586, 6, 14, 1523738621.754, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3784, 3828, 3821, 3839, 3806, 0, 1, 12498, -89.900, 0.000, 65.900, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 49, 49, 49
36.7673039, -118.8834160, 20.400, 13:43:41.851, 17, 0.00, 0.12, 97, -1.900, 0.200, 64.600, 841, 100, 98, 17, 22898, -19333, 5418, 5586, 6, 14, 1523738621.852, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3784, 3828, 3821, 3839, 3806, 0, 1, 12595, -90.000, 0.000, 65.900, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 49, 49, 49
36.7673039, -118.8834161, 20.900, 13:43:41.964, 17, 0.00, 0.13, 97, -1.900, 0.000, 64.600, 841, 100, 98, 17, 22859, -19794, 5418, 5586, 6, 14, 1523738621.964, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3784, 3828, 3821, 3839, 3806, 0, 1, 12708, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673039, -118.8834161, 20.900, 13:43:42.054, 17, 0.00, 0.13, 97, -1.900, 0.000, 64.600, 841, 100, 98, 17, 22859, -19794, 5418, 5586, 6, 14, 1523738622.055, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3780, 3831, 3807, 3835, 3815, 0, 1, 12799, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673039, -118.8834161, 21.200, 13:43:42.162, 17, 0.00, 0.12, 97, -2.000, 0.000, 64.700, 841, 100, 97, 17, 22859, -19794, 5418, 5586, 6, 14, 1523738622.162, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3780, 3831, 3807, 3835, 3815, 0, 1, 12906, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673038, -118.8834161, 21.500, 13:43:42.251, 17, 0.00, 0.12, 97, -2.100, 0.000, 64.800, 841, 100, 97, 17, 22859, -19794, 5418, 5586, 6, 14, 1523738622.252, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3780, 3831, 3807, 3835, 3815, 0, 1, 12996, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673037, -118.8834161, 21.800, 13:43:42.351, 17, 0.00, 0.11, 97, -2.300, 0.000, 64.800, 841, 100, 97, 17, 22859, -19794, 5418, 5586, 6, 14, 1523738622.352, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3780, 3831, 3807, 3835, 3815, 0, 1, 13095, -89.900, 0.000, 65.900, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 49, 49, 49
36.7673036, -118.8834161, 22.400, 13:43:42.450, 17, 0.00, 0.11, 97, -2.600, -0.200, 64.900, 841, 100, 97, 17, 22859, -19794, 5418, 5586, 6, 14, 1523738622.451, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3780, 3831, 3807, 3835, 3815, 0, 1, 13195, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673036, -118.8834162, 23.000, 13:43:42.551, 17, 0.00, 0.11, 97, -2.500, -0.200, 64.900, 841, 100, 97, 17, 22859, -19794, 5418, 5586, 6, 14, 1523738622.551, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3780, 3831, 3807, 3835, 3815, 0, 1, 13295, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673036, -118.8834162, 23.300, 13:43:42.651, 17, 0.00, 0.12, 97, -2.000, -0.200, 64.900, 841, 100, 97, 17, 22859, -19794, 5418, 5586, 6, 14, 1523738622.651, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3780, 3831, 3807, 3835, 3815, 0, 1, 13395, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673037, -118.8834162, 23.500, 13:43:42.751, 17, 0.00, 0.12, 97, -1.700, 0.000, 64.900, 841, 100, 97, 17, 22859, -19794, 5418, 5586, 6, 14, 1523738622.752, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3780, 3831, 3807, 3835, 3815, 0, 1, 13495, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673038, -118.8834161, 23.800, 13:43:42.851, 17, 0.00, 0.12, 97, -1.500, 0.200, 64.900, 841, 100, 97, 17, 22804, -19616, 5418, 5586, 6, 14, 1523738622.852, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3769, 3823, 3797, 3828, 3793, 0, 1, 13595, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673038, -118.8834161, 24.100, 13:43:42.951, 16, 0.00, 0.12, 97, -1.400, 0.400, 65.000, 841, 100, 95, 17, 22804, -19616, 5418, 5586, 6, 14, 1523738622.952, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3769, 3823, 3797, 3828, 3793, 0, 1, 13696, -89.900, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673039, -118.8834161, 24.400, 13:43:43.051, 16, 0.00, 0.13, 97, -1.300, 0.400, 65.200, 841, 100, 95, 17, 22804, -19616, 5418, 5586, 6, 14, 1523738623.051, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3769, 3823, 3797, 3828, 3793, 0, 1, 13795, -89.900, 0.000, 65.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 49, 49, 49
36.7673040, -118.8834161, 24.700, 13:43:43.151, 17, 0.00, 0.13, 97, -1.300, 0.500, 65.300, 841, 100, 95, 17, 22804, -19616, 5418, 5586, 6, 14, 1523738623.151, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3769, 3823, 3797, 3828, 3793, 0, 1, 13895, -89.900, 0.000, 65.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 49, 49, 49
36.7673040, -118.8834161, 25.000, 13:43:43.251, 17, 0.00, 0.13, 97, -1.300, 0.400, 65.400, 841, 100, 95, 17, 22804, -19616, 5418, 5586, 6, 14, 1523738623.251, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3769, 3823, 3797, 3828, 3793, 0, 1, 13995, -89.900, 0.000, 65.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834161, 25.300, 13:43:43.351, 17, 0.00, 0.14, 97, -1.400, 0.400, 65.600, 841, 100, 96, 17, 22804, -19616, 5418, 5586, 6, 14, 1523738623.351, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3769, 3823, 3797, 3828, 3793, 0, 1, 14095, -89.900, 0.000, 65.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 49, 49, 49
36.7673041, -118.8834161, 25.600, 13:43:43.450, 17, 0.00, 0.14, 97, -1.300, 0.200, 65.600, 841, 100, 96, 17, 22804, -19616, 5418, 5586, 6, 14, 1523738623.451, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3769, 3823, 3797, 3828, 3793, 0, 1, 14195, -89.900, 0.000, 65.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 49, 49, 49
36.7673042, -118.8834161, 25.900, 13:43:43.551, 18, 0.00, 0.15, 97, -1.300, 0.000, 65.500, 841, 100, 96, 17, 22804, -19616, 5418, 5586, 6, 14, 1523738623.551, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3769, 3823, 3797, 3828, 3793, 0, 1, 14295, -89.900, 0.000, 65.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 49, 49, 49
36.7673042, -118.8834161, 26.200, 13:43:43.650, 18, 0.00, 0.15, 97, -1.400, 0.000, 65.400, 841, 100, 96, 17, 22804, -19616, 5418, 5586, 6, 14, 1523738623.651, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3769, 3823, 3797, 3828, 3793, 0, 1, 14395, -90.000, 0.000, 65.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 49, 49, 49
36.7673042, -118.8834161, 26.500, 13:43:43.750, 18, 0.00, 0.15, 97, -1.400, -0.100, 65.100, 841, 100, 96, 17, 22804, -19616, 5418, 5586, 6, 14, 1523738623.750, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3769, 3823, 3797, 3828, 3793, 0, 1, 14494, -89.900, 0.000, 65.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 49, 49, 49
36.7673042, -118.8834161, 26.500, 13:43:43.851, 18, 0.00, 0.15, 97, -1.400, -0.100, 65.100, 841, 100, 99, 17, 22804, -19616, 5418, 5586, 6, 14, 1523738623.851, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3769, 3823, 3797, 3828, 3793, 0, 1, 14595, -89.900, 0.000, 65.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 49, 49, 49
36.7673042, -118.8834161, 27.400, 13:43:43.951, 18, 0.00, 0.15, 97, -1.500, 0.100, 64.700, 841, 100, 99, 17, 22804, -19616, 5418, 5586, 6, 14, 1523738623.951, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3769, 3823, 3797, 3828, 3793, 0, 1, 14695, -89.900, 0.000, 65.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 49, 49, 49
36.7673043, -118.8834161, 27.800, 13:43:44.050, 18, 0.00, 0.15, 97, -1.400, 0.400, 64.800, 841, 100, 99, 17, 22804, -19616, 5418, 5586, 6, 14, 1523738624.051, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3769, 3823, 3797, 3828, 3793, 0, 1, 14794, -89.900, 0.000, 65.900, 0.000, 0.000, -3.100, 0.0, , , , , , 99, , , 49, 49, 49
36.7673043, -118.8834161, 28.100, 13:43:44.150, 18, 0.00, 0.15, 97, -1.700, 0.300, 64.700, 841, 100, 99, 17, 22804, -19616, 5418, 5586, 6, 14, 1523738624.151, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3769, 3823, 3797, 3828, 3793, 0, 1, 14894, -89.900, 0.000, 65.900, 0.000, 0.000, -3.100, 0.0, , , , , , 99, , , 49, 49, 49
36.7673043, -118.8834161, 28.400, 13:43:44.250, 18, 0.00, 0.15, 97, -2.000, 0.000, 64.700, 841, 100, 99, 17, 22684, -20558, 5418, 5586, 6, 14, 1523738624.251, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3769, 3823, 3797, 3828, 3793, 0, 1, 14995, -89.900, 0.000, 65.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 49, 49, 49
