Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7672648, -118.8834278, 10.600, 14:43:44.975, 12, 0.00, 0.24, 98, 0.900, 0.500, 63.700, 2, 100, 94, 23, 23519, -19358, 5399, 5567, 7, 14, 1523742224.976, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3853, 3852, 3854, 3886, 3884, 0, 1, 8901, -89.900, 0.000, 63.600, 0.000, 0.000, -3.100, 0.0, , , , , , 99, , , 0, 0, 0
36.7672648, -118.8834278, 10.600, 14:43:45.075, 12, 0.00, 0.24, 98, 0.900, 0.500, 63.700, 2, 100, 94, 23, 23519, -19358, 5399, 5567, 7, 14, 1523742225.075, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3912, 3896, 3912, 3933, 3940, 0, 1, 9001, -89.900, 0.000, 63.600, 0.000, 0.000, -3.100, 0.0, , , , , , 99, , , 0, 0, 0
36.7672649, -118.8834278, 10.900, 14:43:45.175, 14, 0.00, 0.23, 98, 0.900, 0.400, 63.700, 2, 100, 96, 23, 23519, -19358, 5399, 5567, 7, 14, 1523742225.176, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3912, 3896, 3912, 3933, 3940, 0, 1, 9101, -89.900, 0.000, 63.600, 0.000, 0.000, -3.100, 0.0, , , , , , 99, , , 0, 0, 0
36.7672649, -118.8834277, 11.200, 14:43:45.275, 14, 0.00, 0.23, 98, 0.600, 0.400, 63.700, 2, 100, 96, 23, 23519, -19358, 5399, 5567, 7, 14, 1523742225.275, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3912, 3896, 3912, 3933, 3940, 0, 1, 9201, -89.900, 0.000, 63.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
36.7672649, -118.8834277, 11.500, 14:43:45.375, 15, 0.00, 0.22, 98, 0.100, 0.400, 63.800, 2, 100, 96, 23, 23519, -19358, 5399, 5567, 7, 14, 1523742225.376, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3912, 3896, 3912, 3933, 3940, 0, 1, 9301, -89.900, 0.000, 63.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
36.7672648, -118.8834277, 11.800, 14:43:45.475, 15, 0.00, 0.22, 98, -0.300, 0.400, 64.000, 2, 100, 96, 23, 23519, -19358, 5399, 5567, 7, 14, 1523742225.476, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3912, 3896, 3912, 3933, 3940, 0, 1, 9401, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672647, -118.8834276, 12.400, 14:43:45.575, 15, 0.00, 0.21, 97, -0.800, 0.000, 64.100, 2, 100, 96, 23, 23519, -19358, 5399, 5567, 7, 14, 1523742225.575, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3912, 3896, 3912, 3933, 3940, 0, 1, 9500, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672647, -118.8834276, 12.400, 14:43:45.675, 15, 0.00, 0.21, 97, -0.800, 0.000, 64.100, 2, 100, 96, 23, 23519, -19358, 5399, 5567, 7, 14, 1523742225.675, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3912, 3896, 3912, 3933, 3940, 0, 1, 9601, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672647, -118.8834276, 13.000, 14:43:45.775, 14, 0.00, 0.21, 97, -0.700, -0.100, 64.100, 2, 100, 96, 23, 23519, -19358, 5399, 5567, 7, 14, 1523742225.776, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3912, 3896, 3912, 3933, 3940, 0, 1, 9701, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672647, -118.8834276, 13.300, 14:43:45.875, 13, 0.00, 0.22, 97, -0.300, -0.100, 64.000, 2, 100, 96, 23, 23519, -19358, 5399, 5567, 7, 14, 1523742225.875, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3912, 3896, 3912, 3933, 3940, 0, 1, 9801, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672646, -118.8834277, 13.600, 14:43:45.975, 13, 0.00, 0.22, 97, -0.100, -0.100, 63.900, 2, 100, 96, 23, 23553, -18510, 5399, 5567, 7, 14, 1523742225.976, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3903, 3903, 3922, 3938, 3941, 0, 1, 9901, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672645, -118.8834277, 14.000, 14:43:46.075, 13, 0.00, 0.22, 97, 0.000, -0.100, 63.900, 2, 100, 99, 23, 23553, -18510, 5399, 5567, 7, 14, 1523742226.076, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3903, 3903, 3922, 3938, 3941, 0, 1, 10001, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672645, -118.8834277, 14.300, 14:43:46.175, 13, 0.00, 0.22, 97, -0.100, -0.100, 63.800, 2, 100, 99, 23, 23553, -18510, 5399, 5567, 7, 14, 1523742226.175, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3903, 3903, 3922, 3938, 3941, 0, 1, 10101, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672645, -118.8834277, 14.600, 14:43:46.275, 13, 0.00, 0.22, 97, -0.300, -0.100, 63.800, 2, 100, 99, 23, 23553, -18510, 5399, 5567, 7, 14, 1523742226.276, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3903, 3903, 3922, 3938, 3941, 0, 1, 10201, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672645, -118.8834277, 14.600, 14:43:46.375, 13, 0.00, 0.22, 97, -0.300, -0.100, 63.800, 2, 100, 99, 23, 23553, -18510, 5399, 5567, 7, 14, 1523742226.376, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3903, 3903, 3922, 3938, 3941, 0, 1, 10301, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672644, -118.8834277, 15.200, 14:43:46.475, 14, 0.00, 0.22, 97, -0.400, -0.600, 63.800, 2, 100, 99, 23, 23553, -18510, 5399, 5567, 7, 14, 1523742226.475, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3903, 3903, 3922, 3938, 3941, 0, 1, 10401, -90.000, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672644, -118.8834278, 15.500, 14:43:46.575, 14, 0.00, 0.23, 97, -0.600, -0.700, 63.900, 2, 100, 97, 23, 23553, -18510, 5399, 5567, 7, 14, 1523742226.576, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3903, 3903, 3922, 3938, 3941, 0, 1, 10501, -90.000, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672643, -118.8834278, 15.800, 14:43:46.675, 14, 0.00, 0.23, 97, -0.700, -0.800, 64.000, 2, 100, 97, 23, 23553, -18510, 5399, 5567, 7, 14, 1523742226.676, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3903, 3903, 3922, 3938, 3941, 0, 1, 10601, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672643, -118.8834278, 16.100, 14:43:46.775, 14, 0.00, 0.23, 97, -0.900, -0.700, 64.100, 2, 100, 97, 23, 23553, -18510, 5399, 5567, 7, 14, 1523742226.776, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3903, 3903, 3922, 3938, 3941, 0, 1, 10701, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672643, -118.8834278, 16.400, 14:43:46.875, 14, 0.00, 0.23, 97, -0.900, -0.400, 64.200, 2, 100, 97, 23, 23553, -18510, 5399, 5567, 7, 14, 1523742226.875, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3903, 3903, 3922, 3938, 3941, 0, 1, 10801, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672643, -118.8834278, 16.400, 14:43:46.975, 14, 0.00, 0.23, 97, -0.900, -0.400, 64.200, 2, 100, 97, 23, 23553, -18510, 5399, 5567, 7, 14, 1523742226.975, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3903, 3903, 3922, 3938, 3941, 0, 1, 10901, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672643, -118.8834277, 17.000, 14:43:47.075, 14, 0.00, 0.22, 97, -0.800, 0.400, 64.100, 2, 100, 97, 23, 23521, -18508, 5399, 5567, 7, 14, 1523742227.076, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3903, 3903, 3922, 3938, 3941, 0, 1, 11001, -89.900, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672643, -118.8834277, 17.000, 14:43:47.175, 14, 0.00, 0.22, 97, -0.800, 0.400, 64.100, 2, 100, 97, 23, 23521, -18508, 5399, 5567, 7, 14, 1523742227.176, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3903, 3903, 3922, 3938, 3941, 0, 1, 11101, -89.900, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672642, -118.8834277, 17.600, 14:43:47.284, 14, 0.00, 0.22, 97, -0.800, 0.500, 64.100, 2, 100, 97, 23, 23521, -18508, 5399, 5567, 7, 14, 1523742227.284, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3903, 3903, 3922, 3938, 3941, 0, 1, 11210, -89.900, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672641, -118.8834277, 17.900, 14:43:47.375, 14, 0.00, 0.22, 97, -1.000, 0.300, 64.000, 2, 100, 97, 23, 23521, -18508, 5399, 5567, 7, 14, 1523742227.376, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3903, 3903, 3922, 3938, 3941, 0, 1, 11301, -89.900, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672641, -118.8834277, 17.900, 14:43:47.474, 14, 0.00, 0.22, 97, -1.000, 0.300, 64.000, 2, 100, 97, 23, 23521, -18508, 5399, 5567, 7, 14, 1523742227.475, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3903, 3903, 3922, 3938, 3941, 0, 1, 11400, -89.900, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672641, -118.8834277, 18.200, 14:43:47.575, 14, 0.00, 0.23, 97, -1.300, 0.000, 63.800, 2, 100, 97, 23, 23521, -18508, 5399, 5567, 7, 14, 1523742227.576, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3905, 3897, 3916, 3937, 3935, 0, 1, 11501, -89.900, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672641, -118.8834278, 18.400, 14:43:47.675, 14, 0.00, 0.23, 97, -1.300, -0.100, 63.700, 2, 100, 97, 23, 23521, -18508, 5399, 5567, 7, 14, 1523742227.676, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3905, 3897, 3916, 3937, 3935, 0, 1, 11601, -89.900, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672641, -118.8834279, 19.000, 14:43:47.775, 14, 0.00, 0.24, 97, -1.200, -0.500, 63.700, 2, 100, 97, 23, 23521, -18508, 5399, 5567, 7, 14, 1523742227.776, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3905, 3897, 3916, 3937, 3935, 0, 1, 11701, -90.000, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672640, -118.8834279, 19.300, 14:43:47.875, 14, 0.00, 0.24, 97, -1.100, -0.400, 63.800, 2, 100, 97, 23, 23521, -18508, 5399, 5567, 7, 14, 1523742227.876, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3905, 3897, 3916, 3937, 3935, 0, 1, 11801, -90.000, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672639, -118.8834279, 19.600, 14:43:47.975, 14, 0.00, 0.25, 97, -1.100, -0.200, 63.900, 2, 100, 97, 23, 23521, -18508, 5399, 5567, 7, 14, 1523742227.976, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3905, 3897, 3916, 3937, 3935, 0, 1, 11901, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672639, -118.8834279, 19.900, 14:43:48.075, 14, 0.00, 0.25, 97, -1.100, -0.200, 64.100, 2, 100, 97, 23, 23521, -18508, 5399, 5567, 7, 14, 1523742228.076, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3905, 3897, 3916, 3937, 3935, 0, 1, 12001, -90.000, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672639, -118.8834279, 20.200, 14:43:48.175, 14, 0.00, 0.25, 97, -1.000, -0.600, 64.200, 2, 100, 97, 23, 23521, -18508, 5399, 5567, 7, 14, 1523742228.176, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3905, 3897, 3916, 3937, 3935, 0, 1, 12101, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672639, -118.8834280, 20.500, 14:43:48.275, 14, 0.00, 0.26, 97, -1.000, -0.700, 64.400, 2, 100, 97, 23, 23521, -18508, 5399, 5567, 7, 14, 1523742228.276, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3905, 3897, 3916, 3937, 3935, 0, 1, 12201, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672639, -118.8834280, 20.800, 14:43:48.375, 14, 0.00, 0.26, 97, -0.600, -0.500, 64.500, 2, 100, 97, 23, 23521, -18508, 5399, 5567, 7, 14, 1523742228.376, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3905, 3897, 3916, 3937, 3935, 0, 1, 12301, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672639, -118.8834281, 21.100, 14:43:48.475, 14, 0.00, 0.26, 97, -0.500, -0.100, 64.500, 2, 100, 97, 23, 23473, -19006, 5399, 5567, 7, 14, 1523742228.476, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3900, 3891, 3905, 3927, 3910, 0, 1, 12401, -89.900, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672639, -118.8834281, 21.400, 14:43:48.575, 14, 0.00, 0.27, 97, -0.700, 0.000, 64.400, 2, 100, 97, 23, 23473, -19006, 5399, 5567, 7, 14, 1523742228.576, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3900, 3891, 3905, 3927, 3910, 0, 1, 12501, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672639, -118.8834282, 21.700, 14:43:48.675, 14, 0.00, 0.27, 97, -0.800, 0.000, 64.300, 2, 100, 97, 23, 23473, -19006, 5399, 5567, 7, 14, 1523742228.676, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3900, 3891, 3905, 3927, 3910, 0, 1, 12601, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672639, -118.8834283, 22.000, 14:43:48.775, 14, 0.00, 0.28, 97, -0.800, -0.300, 64.200, 2, 100, 97, 23, 23473, -19006, 5399, 5567, 7, 14, 1523742228.776, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3900, 3891, 3905, 3927, 3910, 0, 1, 12701, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672638, -118.8834283, 22.300, 14:43:48.875, 14, 0.00, 0.29, 97, -0.800, -0.500, 64.000, 2, 100, 97, 23, 23473, -19006, 5399, 5567, 7, 14, 1523742228.876, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3900, 3891, 3905, 3927, 3910, 0, 1, 12801, -90.000, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672638, -118.8834283, 22.600, 14:43:48.975, 14, 0.00, 0.29, 97, -1.300, -0.500, 64.000, 2, 100, 97, 23, 23473, -19006, 5399, 5567, 7, 14, 1523742228.976, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3900, 3891, 3905, 3927, 3910, 0, 1, 12901, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672637, -118.8834283, 22.900, 14:43:49.075, 15, 0.00, 0.29, 97, -1.800, -0.400, 64.100, 2, 100, 100, 23, 23473, -19006, 5399, 5567, 7, 14, 1523742229.076, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3900, 3891, 3905, 3927, 3910, 0, 1, 13002, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672636, -118.8834283, 23.200, 14:43:49.175, 15, 0.00, 0.29, 97, -1.800, -0.300, 64.100, 2, 100, 100, 23, 23473, -19006, 5399, 5567, 7, 14, 1523742229.176, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3900, 3891, 3905, 3927, 3910, 0, 1, 13101, -89.900, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672636, -118.8834284, 23.500, 14:43:49.275, 15, 0.00, 0.30, 97, -1.800, -0.400, 64.100, 2, 100, 100, 23, 23473, -19006, 5399, 5567, 7, 14, 1523742229.276, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3900, 3891, 3905, 3927, 3910, 0, 1, 13201, -89.900, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672635, -118.8834284, 23.800, 14:43:49.375, 15, 0.00, 0.30, 97, -1.800, -0.600, 64.000, 2, 100, 100, 23, 23473, -19006, 5399, 5567, 7, 14, 1523742229.376, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3900, 3891, 3905, 3927, 3910, 0, 1, 13301, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672635, -118.8834284, 24.100, 14:43:49.475, 15, 0.00, 0.31, 97, -1.700, -0.700, 63.900, 2, 100, 100, 23, 23381, -19529, 5399, 5567, 7, 14, 1523742229.476, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3887, 3872, 3888, 3926, 3903, 0, 1, 13401, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672635, -118.8834285, 24.400, 14:43:49.583, 15, 0.00, 0.31, 97, -2.000, -0.700, 63.800, 2, 100, 99, 23, 23381, -19529, 5399, 5567, 7, 14, 1523742229.584, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3887, 3872, 3888, 3926, 3903, 0, 1, 13509, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672635, -118.8834285, 24.700, 14:43:49.675, 14, 0.00, 0.31, 97, -2.100, -0.400, 63.700, 2, 100, 99, 23, 23381, -19529, 5399, 5567, 7, 14, 1523742229.676, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3887, 3872, 3888, 3926, 3903, 0, 1, 13601, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672635, -118.8834285, 25.000, 14:43:49.774, 14, 0.00, 0.31, 97, -1.600, -0.100, 63.700, 2, 100, 99, 23, 23381, -19529, 5399, 5567, 7, 14, 1523742229.775, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3887, 3872, 3888, 3926, 3903, 0, 1, 13701, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672636, -118.8834285, 25.300, 14:43:49.875, 15, 0.00, 0.31, 97, -1.200, 0.100, 63.700, 2, 100, 99, 23, 23381, -19529, 5399, 5567, 7, 14, 1523742229.876, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3887, 3872, 3888, 3926, 3903, 0, 1, 13801, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672636, -118.8834285, 25.500, 14:43:49.975, 15, 0.00, 0.31, 97, -0.900, 0.300, 63.700, 2, 100, 99, 23, 23381, -19529, 5399, 5567, 7, 14, 1523742229.976, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3887, 3872, 3888, 3926, 3903, 0, 1, 13901, -89.900, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672636, -118.8834285, 25.500, 14:43:50.075, 15, 0.00, 0.31, 97, -0.900, 0.300, 63.700, 2, 100, 99, 23, 23381, -19529, 5399, 5567, 7, 14, 1523742230.076, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3887, 3872, 3888, 3926, 3903, 0, 1, 14001, -89.900, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672636, -118.8834286, 25.800, 14:43:50.175, 14, 0.00, 0.31, 97, -0.700, 0.400, 63.800, 2, 100, 99, 23, 23381, -19529, 5399, 5567, 7, 14, 1523742230.176, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3887, 3872, 3888, 3926, 3903, 0, 1, 14101, -89.900, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672636, -118.8834286, 26.100, 14:43:50.275, 14, 0.00, 0.32, 97, -0.800, 0.300, 64.000, 2, 100, 99, 23, 23381, -19529, 5399, 5567, 7, 14, 1523742230.276, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3887, 3872, 3888, 3926, 3903, 0, 1, 14201, -89.900, 0.000, 63.600, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 0, 0, 0
36.7672636, -118.8834286, 26.400, 14:43:50.375, 14, 0.00, 0.32, 97, -0.900, 0.100, 64.000, 2, 100, 99, 23, 23381, -19529, 5399, 5567, 7, 14, 1523742230.376, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3887, 3872, 3888, 3926, 3903, 0, 1, 14301, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672636, -118.8834287, 26.700, 14:43:50.475, 14, 0.00, 0.33, 97, -1.200, 0.000, 64.000, 2, 100, 99, 23, 23381, -19529, 5399, 5567, 7, 14, 1523742230.476, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3887, 3872, 3888, 3926, 3903, 0, 1, 14401, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672635, -118.8834288, 27.300, 14:43:50.575, 14, 0.00, 0.34, 97, -1.300, -0.600, 64.100, 2, 100, 99, 23, 23361, -19367, 5399, 5567, 7, 14, 1523742230.576, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3875, 3872, 3893, 3914, 3897, 0, 1, 14501, -90.000, 0.000, 63.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
36.7672635, -118.8834289, 27.600, 14:43:50.675, 14, 0.00, 0.35, 97, -0.600, -1.000, 64.200, 2, 100, 99, 23, 23361, -19367, 5399, 5567, 7, 14, 1523742230.676, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3875, 3872, 3893, 3914, 3897, 0, 1, 14601, -90.000, 0.000, 63.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
36.7672635, -118.8834290, 27.900, 14:43:50.775, 14, 0.00, 0.35, 97, -0.700, -1.200, 64.100, 2, 100, 99, 23, 23361, -19367, 5399, 5567, 7, 14, 1523742230.776, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3875, 3872, 3893, 3914, 3897, 0, 1, 14701, -90.000, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672635, -118.8834290, 28.200, 14:43:50.875, 15, 0.00, 0.35, 97, -1.100, -0.900, 64.000, 2, 100, 99, 23, 23361, -19367, 5399, 5567, 7, 14, 1523742230.876, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3875, 3872, 3893, 3914, 3897, 0, 1, 14801, -90.000, 0.000, 63.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
36.7672635, -118.8834290, 28.500, 14:43:50.976, 15, 0.00, 0.36, 97, -1.300, -0.800, 63.900, 2, 100, 99, 23, 23361, -19367, 5399, 5567, 7, 14, 1523742230.977, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3875, 3872, 3893, 3914, 3897, 0, 1, 14902, -90.000, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
36.7672635, -118.8834290, 28.800, 14:43:51.075, 15, 0.00, 0.36, 97, -1.300, -0.500, 63.800, 2, 100, 100, 23, 23361, -19367, 5399, 5567, 7, 14, 1523742231.076, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3875, 3872, 3893, 3914, 3897, 0, 1, 15001, -89.900, 0.000, 63.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
