Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7448302, -120.4087942, 10.100, 13:36:49.220, 10, 0.20, 0.09, 98, 1.600, 0.600, -31.300, 368, 100, 98, 23, 23142, -23414, 5418, 5529, 9, 14, 1528403809.220, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3858, 3864, 3857, 3899, 0, 1, 9001, -89.900, 0.000, -32.400, 0.000, -0.200, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448303, -120.4087944, 10.400, 13:36:49.321, 10, 0.10, 0.10, 98, 2.500, 0.300, -31.300, 368, 100, 98, 24, 23142, -23414, 5418, 5529, 9, 14, 1528403809.321, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3858, 3864, 3857, 3899, 0, 1, 9102, -89.900, 0.000, -32.400, 0.000, -0.100, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448305, -120.4087945, 10.700, 13:36:49.419, 10, 0.10, 0.11, 98, 2.300, 0.300, -31.300, 368, 100, 100, 24, 23142, -23414, 5418, 5529, 9, 14, 1528403809.420, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3858, 3864, 3857, 3899, 0, 1, 9200, -89.900, 0.000, -32.300, 0.000, -0.100, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448308, -120.4087945, 11.000, 13:36:49.518, 10, 0.00, 0.12, 98, 1.500, 0.400, -31.200, 368, 100, 100, 24, 23142, -23414, 5418, 5529, 9, 14, 1528403809.519, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3858, 3864, 3857, 3899, 0, 1, 9299, -89.900, 0.000, -32.300, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448308, -120.4087945, 11.000, 13:36:49.620, 10, 0.00, 0.12, 98, 1.500, 0.400, -31.200, 368, 100, 100, 24, 23142, -23414, 5418, 5529, 9, 14, 1528403809.620, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3858, 3864, 3857, 3899, 0, 1, 9401, -89.900, 0.000, -32.300, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448310, -120.4087946, 11.300, 13:36:49.719, 10, 0.00, 0.13, 98, 0.600, 0.700, -31.200, 368, 100, 100, 24, 23142, -23414, 5418, 5529, 9, 14, 1528403809.720, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3858, 3864, 3857, 3899, 0, 1, 9501, -89.900, 0.000, -32.300, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448312, -120.4087947, 11.600, 13:36:49.819, 10, 0.00, 0.15, 98, 0.000, 1.100, -31.100, 368, 100, 100, 24, 23142, -23414, 5418, 5529, 9, 14, 1528403809.820, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3858, 3864, 3857, 3899, 0, 1, 9601, -89.900, 0.000, -32.300, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448318, -120.4087948, 12.300, 13:36:49.931, 10, 0.00, 0.20, 98, -0.400, 1.800, -30.800, 368, 100, 100, 24, 23329, -19549, 5418, 5529, 9, 14, 1528403809.931, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3858, 3864, 3857, 3899, 0, 1, 9712, -89.900, 0.000, -32.300, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448318, -120.4087948, 12.300, 13:36:50.019, 10, 0.00, 0.20, 98, -0.400, 1.800, -30.800, 368, 100, 100, 24, 23329, -19549, 5418, 5529, 9, 14, 1528403810.020, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3877, 3876, 3892, 3878, 3916, 0, 1, 9801, -89.900, 0.000, -32.300, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448320, -120.4087948, 12.600, 13:36:50.119, 10, 0.00, 0.22, 98, -0.800, 1.600, -30.700, 368, 100, 100, 24, 23329, -19549, 5418, 5529, 9, 14, 1528403810.120, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3877, 3876, 3892, 3878, 3916, 0, 1, 9900, -89.900, 0.000, -32.300, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448322, -120.4087948, 12.900, 13:36:50.219, 10, 0.00, 0.23, 98, -1.100, 1.600, -30.800, 368, 100, 100, 24, 23329, -19549, 5418, 5529, 9, 14, 1528403810.220, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3877, 3876, 3892, 3878, 3916, 0, 1, 10000, -89.900, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448323, -120.4087947, 13.200, 13:36:50.320, 10, 0.00, 0.24, 98, -1.200, 1.300, -30.900, 368, 100, 100, 24, 23329, -19549, 5418, 5529, 9, 14, 1528403810.321, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3877, 3876, 3892, 3878, 3916, 0, 1, 10101, -89.900, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448324, -120.4087947, 13.500, 13:36:50.419, 10, 0.00, 0.25, 98, -1.300, 0.900, -31.000, 368, 100, 100, 24, 23329, -19549, 5418, 5529, 9, 14, 1528403810.420, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3877, 3876, 3892, 3878, 3916, 0, 1, 10201, -89.900, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448324, -120.4087947, 13.500, 13:36:50.519, 10, 0.00, 0.25, 98, -1.300, 0.900, -31.000, 368, 100, 100, 24, 23329, -19549, 5418, 5529, 9, 14, 1528403810.520, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3877, 3876, 3892, 3878, 3916, 0, 1, 10300, -89.900, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448326, -120.4087946, 14.100, 13:36:50.619, 10, 0.00, 0.27, 98, -1.500, 0.800, -31.100, 368, 100, 100, 24, 23329, -19549, 5418, 5529, 9, 14, 1528403810.621, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3877, 3876, 3892, 3878, 3916, 0, 1, 10401, -89.900, 0.000, -32.200, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 13, 13, 13
38.7448328, -120.4087945, 14.800, 13:36:50.720, 10, 0.00, 0.28, 98, -1.500, 0.100, -31.100, 368, 100, 100, 24, 23329, -19549, 5418, 5529, 9, 14, 1528403810.721, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3877, 3876, 3892, 3878, 3916, 0, 1, 10501, -89.900, 0.000, -32.200, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 13, 13, 13
38.7448328, -120.4087944, 15.000, 13:36:50.819, 10, 0.00, 0.28, 98, -1.600, 0.000, -31.100, 368, 100, 100, 24, 23329, -19549, 5418, 5529, 9, 14, 1528403810.820, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3877, 3876, 3892, 3878, 3916, 0, 1, 10601, -89.900, 0.000, -32.200, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 13, 13, 13
38.7448327, -120.4087944, 15.300, 13:36:50.920, 10, 0.10, 0.27, 98, -1.600, -0.200, -31.000, 368, 100, 100, 24, 23272, -19437, 5418, 5529, 9, 14, 1528403810.921, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3863, 3872, 3874, 3880, 3895, 0, 1, 10702, -89.900, 0.000, -32.200, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 13, 13, 13
38.7448327, -120.4087943, 15.600, 13:36:51.020, 11, 0.10, 0.27, 98, -1.400, -0.500, -31.000, 368, 100, 100, 24, 23272, -19437, 5418, 5529, 9, 14, 1528403811.021, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3863, 3872, 3874, 3880, 3895, 0, 1, 10801, -90.000, 0.000, -32.200, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448326, -120.4087942, 15.900, 13:36:51.120, 11, 0.10, 0.26, 98, -1.100, -0.800, -31.100, 368, 100, 100, 24, 23272, -19437, 5418, 5529, 9, 14, 1528403811.121, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3863, 3872, 3874, 3880, 3895, 0, 1, 10901, -90.000, 0.000, -32.200, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448325, -120.4087942, 16.200, 13:36:51.218, 11, 0.10, 0.25, 98, -0.800, -0.900, -31.200, 368, 100, 100, 24, 23272, -19437, 5418, 5529, 9, 14, 1528403811.219, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3863, 3872, 3874, 3880, 3895, 0, 1, 11000, -90.000, 0.000, -32.200, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448324, -120.4087943, 16.500, 13:36:51.320, 11, 0.10, 0.23, 98, -0.700, -0.900, -31.200, 368, 100, 100, 24, 23272, -19437, 5418, 5529, 9, 14, 1528403811.321, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3863, 3872, 3874, 3880, 3895, 0, 1, 11102, -89.900, 0.000, -32.200, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 13, 13, 13
38.7448323, -120.4087943, 16.800, 13:36:51.419, 10, 0.10, 0.22, 98, -0.400, -1.000, -31.300, 368, 100, 100, 24, 23272, -19437, 5418, 5529, 9, 14, 1528403811.421, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3863, 3872, 3874, 3880, 3895, 0, 1, 11201, -90.000, 0.000, -32.200, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 13, 13, 13
38.7448323, -120.4087943, 16.800, 13:36:51.519, 10, 0.10, 0.22, 98, -0.400, -1.000, -31.300, 368, 100, 100, 24, 23272, -19437, 5418, 5529, 9, 14, 1528403811.520, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3863, 3872, 3874, 3880, 3895, 0, 1, 11300, -90.000, 0.000, -32.200, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 13, 13, 13
38.7448322, -120.4087943, 17.400, 13:36:51.622, 10, 0.10, 0.21, 98, -0.200, -1.000, -31.300, 368, 100, 100, 24, 23272, -19437, 5418, 5529, 9, 14, 1528403811.623, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3863, 3872, 3874, 3880, 3895, 0, 1, 11404, -89.900, 0.000, -32.200, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448320, -120.4087943, 17.700, 13:36:51.719, 10, 0.10, 0.20, 98, -0.300, -1.000, -31.300, 368, 100, 100, 24, 23272, -19437, 5418, 5529, 9, 14, 1528403811.720, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3863, 3872, 3874, 3880, 3895, 0, 1, 11500, -89.900, 0.000, -32.200, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 13, 13, 13
38.7448319, -120.4087944, 17.900, 13:36:51.829, 12, 0.10, 0.19, 98, -0.100, -0.800, -31.200, 368, 100, 100, 24, 23151, -20728, 5418, 5529, 9, 14, 1528403811.830, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3863, 3872, 3874, 3880, 3895, 0, 1, 11610, -89.900, 0.000, -32.200, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 13, 13, 13
38.7448318, -120.4087943, 18.200, 13:36:51.930, 12, 0.10, 0.18, 98, 0.000, -0.700, -31.200, 368, 100, 100, 24, 23151, -20728, 5418, 5529, 9, 14, 1528403811.931, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3848, 3842, 3858, 3863, 3877, 0, 1, 11711, -89.900, 0.000, -32.200, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448317, -120.4087943, 18.500, 13:36:52.025, 12, 0.10, 0.17, 98, 0.000, -0.900, -31.200, 368, 100, 100, 24, 23151, -20728, 5418, 5529, 9, 14, 1528403812.025, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3848, 3842, 3858, 3863, 3877, 0, 1, 11806, -89.900, 0.000, -32.200, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448317, -120.4087943, 18.500, 13:36:52.119, 12, 0.10, 0.17, 98, 0.000, -0.900, -31.200, 368, 100, 100, 24, 23151, -20728, 5418, 5529, 9, 14, 1528403812.120, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3848, 3842, 3858, 3863, 3877, 0, 1, 11900, -89.900, 0.000, -32.200, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448317, -120.4087943, 18.900, 13:36:52.220, 12, 0.10, 0.17, 98, -0.100, -0.900, -31.300, 368, 100, 100, 24, 23151, -20728, 5418, 5529, 9, 14, 1528403812.221, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3848, 3842, 3858, 3863, 3877, 0, 1, 12001, -89.900, 0.000, -32.200, -0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448316, -120.4087943, 19.200, 13:36:52.320, 11, 0.10, 0.16, 98, -0.300, -1.000, -31.200, 368, 100, 100, 24, 23151, -20728, 5418, 5529, 9, 14, 1528403812.320, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3848, 3842, 3858, 3863, 3877, 0, 1, 12101, -89.900, 0.000, -32.200, -0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448314, -120.4087943, 19.400, 13:36:52.420, 11, 0.10, 0.15, 98, -0.200, -1.200, -31.200, 368, 100, 100, 24, 23151, -20728, 5418, 5529, 9, 14, 1528403812.421, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3848, 3842, 3858, 3863, 3877, 0, 1, 12201, -89.900, 0.000, -32.200, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448314, -120.4087943, 19.700, 13:36:52.519, 12, 0.10, 0.14, 98, 0.000, -1.100, -31.100, 368, 100, 99, 24, 23151, -20728, 5418, 5529, 9, 14, 1528403812.520, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3848, 3842, 3858, 3863, 3877, 0, 1, 12301, -89.900, 0.000, -32.200, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448314, -120.4087943, 20.000, 13:36:52.619, 12, 0.00, 0.14, 98, 0.000, -1.100, -31.000, 368, 100, 99, 24, 23151, -20728, 5418, 5529, 9, 14, 1528403812.620, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3848, 3842, 3858, 3863, 3877, 0, 1, 12401, -89.900, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448311, -120.4087940, 20.700, 13:36:52.719, 12, 0.10, 0.10, 98, -0.200, -1.300, -31.100, 368, 100, 99, 24, 23151, -20728, 5418, 5529, 9, 14, 1528403812.720, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3848, 3842, 3858, 3863, 3877, 0, 1, 12501, -89.900, 0.000, -32.200, -0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448310, -120.4087940, 21.000, 13:36:52.820, 12, 0.10, 0.09, 98, -0.200, -1.800, -31.100, 368, 100, 99, 24, 23151, -20728, 5418, 5529, 9, 14, 1528403812.820, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3848, 3842, 3858, 3863, 3877, 0, 1, 12600, -89.900, 0.000, -32.200, -0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448310, -120.4087940, 21.000, 13:36:52.919, 12, 0.10, 0.09, 98, -0.200, -1.800, -31.100, 368, 100, 99, 24, 23035, -21810, 5363, 5529, 9, 14, 1528403812.920, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3848, 3842, 3858, 3863, 3877, 0, 1, 12700, -90.000, 0.000, -32.200, -0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448308, -120.4087939, 21.600, 13:36:53.019, 13, 0.00, 0.08, 98, 0.400, -2.100, -31.000, 368, 100, 99, 24, 23035, -21810, 5363, 5529, 9, 14, 1528403813.020, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3829, 3822, 3844, 3832, 3858, 0, 1, 12800, -89.900, 0.000, -32.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448308, -120.4087939, 21.600, 13:36:53.119, 13, 0.00, 0.08, 98, 0.400, -2.100, -31.000, 368, 100, 99, 24, 23035, -21810, 5363, 5529, 9, 14, 1528403813.120, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3829, 3822, 3844, 3832, 3858, 0, 1, 12900, -89.900, 0.000, -32.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448306, -120.4087939, 22.200, 13:36:53.219, 12, 0.00, 0.06, 98, 0.400, -2.000, -30.800, 368, 100, 99, 24, 23035, -21810, 5363, 5529, 9, 14, 1528403813.220, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3829, 3822, 3844, 3832, 3858, 0, 1, 13001, -89.900, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448305, -120.4087938, 22.500, 13:36:53.320, 12, 0.00, 0.05, 98, 0.000, -2.000, -30.800, 368, 100, 99, 24, 23035, -21810, 5363, 5529, 9, 14, 1528403813.320, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3829, 3822, 3844, 3832, 3858, 0, 1, 13101, -89.900, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448304, -120.4087938, 22.800, 13:36:53.426, 12, 0.00, 0.05, 98, -0.500, -1.500, -30.900, 368, 100, 97, 24, 23035, -21810, 5363, 5529, 9, 14, 1528403813.427, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3829, 3822, 3844, 3832, 3858, 0, 1, 13207, -89.900, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448304, -120.4087937, 23.100, 13:36:53.524, 12, 0.00, 0.04, 98, -1.100, -1.400, -31.300, 368, 100, 97, 24, 23035, -21810, 5363, 5529, 9, 14, 1528403813.524, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3829, 3822, 3844, 3832, 3858, 0, 1, 13305, -89.900, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448304, -120.4087937, 23.400, 13:36:53.620, 11, 0.00, 0.04, 98, -1.300, -1.500, -31.700, 368, 100, 97, 24, 23035, -21810, 5363, 5529, 9, 14, 1528403813.620, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3829, 3822, 3844, 3832, 3858, 0, 1, 13401, -89.900, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448304, -120.4087936, 23.700, 13:36:53.719, 11, 0.00, 0.04, 98, -0.900, -1.400, -31.900, 368, 100, 97, 24, 23035, -21810, 5363, 5529, 9, 14, 1528403813.720, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3829, 3822, 3844, 3832, 3858, 0, 1, 13500, -89.900, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448303, -120.4087936, 24.000, 13:36:53.819, 12, 0.00, 0.04, 97, -0.400, -1.400, -31.900, 368, 100, 97, 24, 23019, -21453, 5363, 5529, 9, 14, 1528403813.819, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3829, 3822, 3844, 3832, 3858, 0, 1, 13600, -89.900, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448303, -120.4087936, 24.300, 13:36:53.927, 12, 0.00, 0.04, 97, 0.100, -1.700, -31.700, 368, 100, 98, 24, 23019, -21453, 5363, 5529, 9, 14, 1528403813.927, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3829, 3822, 3844, 3832, 3858, 0, 1, 13708, -89.900, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448302, -120.4087936, 24.600, 13:36:54.019, 12, 0.00, 0.04, 97, 0.200, -2.000, -31.400, 368, 100, 98, 24, 23019, -21453, 5363, 5529, 9, 14, 1528403814.019, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3829, 3822, 3844, 3832, 3858, 0, 1, 13800, -90.000, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448302, -120.4087936, 24.600, 13:36:54.119, 12, 0.00, 0.04, 97, 0.200, -2.000, -31.400, 368, 100, 98, 24, 23019, -21453, 5363, 5529, 9, 14, 1528403814.120, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3829, 3822, 3844, 3832, 3858, 0, 1, 13901, -90.000, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448301, -120.4087937, 24.900, 13:36:54.219, 12, 0.00, 0.05, 97, 0.400, -2.000, -31.000, 368, 100, 98, 24, 23019, -21453, 5363, 5529, 9, 14, 1528403814.220, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3829, 3822, 3844, 3832, 3858, 0, 1, 14000, -89.900, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448301, -120.4087937, 25.200, 13:36:54.319, 13, 0.00, 0.06, 97, 0.400, -1.900, -30.700, 368, 100, 98, 24, 23019, -21453, 5363, 5529, 9, 14, 1528403814.320, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3829, 3822, 3844, 3832, 3858, 0, 1, 14100, -89.900, 0.000, -32.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448301, -120.4087937, 25.800, 13:36:54.423, 13, 0.00, 0.05, 97, -0.100, -1.300, -30.400, 368, 100, 98, 24, 23019, -21453, 5363, 5529, 9, 14, 1528403814.424, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3829, 3822, 3844, 3832, 3858, 0, 1, 14204, -89.900, 0.000, -32.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448301, -120.4087937, 25.800, 13:36:54.519, 13, 0.00, 0.05, 97, -0.100, -1.300, -30.400, 368, 100, 98, 24, 23019, -21453, 5363, 5529, 9, 14, 1528403814.520, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3829, 3822, 3844, 3832, 3858, 0, 1, 14300, -89.900, 0.000, -32.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448301, -120.4087936, 26.100, 13:36:54.619, 13, 0.00, 0.05, 97, -0.400, -1.300, -30.600, 368, 100, 98, 24, 23019, -21453, 5363, 5529, 9, 14, 1528403814.620, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3821, 3825, 3835, 3835, 3863, 0, 1, 14400, -89.900, 0.000, -32.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448301, -120.4087935, 26.400, 13:36:54.719, 13, 0.00, 0.05, 97, -0.700, -1.600, -30.800, 368, 100, 98, 24, 23019, -21453, 5363, 5529, 9, 14, 1528403814.720, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3821, 3825, 3835, 3835, 3863, 0, 1, 14500, -90.000, 0.000, -32.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448301, -120.4087934, 26.700, 13:36:54.819, 13, 0.00, 0.04, 97, -1.200, -1.900, -31.100, 368, 100, 98, 24, 23019, -21453, 5363, 5529, 9, 14, 1528403814.820, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3821, 3825, 3835, 3835, 3863, 0, 1, 14601, -89.900, 0.000, -32.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448301, -120.4087934, 26.700, 13:36:54.919, 13, 0.00, 0.04, 97, -1.200, -1.900, -31.100, 368, 100, 98, 24, 23019, -21453, 5363, 5529, 9, 14, 1528403814.920, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3821, 3825, 3835, 3835, 3863, 0, 1, 14700, -89.900, 0.000, -32.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448300, -120.4087934, 27.600, 13:36:55.019, 12, 0.00, 0.05, 97, -1.000, -1.600, -31.400, 368, 100, 99, 24, 23019, -21453, 5363, 5529, 9, 14, 1528403815.019, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3821, 3825, 3835, 3835, 3863, 0, 1, 14799, -89.900, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
38.7448300, -120.4087934, 27.900, 13:36:55.121, 12, 0.00, 0.05, 97, -0.700, -1.700, -31.300, 368, 100, 99, 24, 23019, -21453, 5363, 5529, 9, 14, 1528403815.122, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3821, 3825, 3835, 3835, 3863, 0, 1, 14902, -89.900, 0.000, -32.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448300, -120.4087934, 27.900, 13:36:55.219, 12, 0.00, 0.05, 97, -0.700, -1.700, -31.300, 368, 100, 99, 24, 23019, -21453, 5363, 5529, 9, 14, 1528403815.221, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3821, 3825, 3835, 3835, 3863, 0, 1, 15002, -89.900, 0.000, -32.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448300, -120.4087934, 28.200, 13:36:55.319, 13, 0.00, 0.05, 97, -0.700, -1.700, -31.300, 368, 100, 99, 24, 23019, -21453, 5363, 5529, 9, 14, 1528403815.320, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3821, 3825, 3835, 3835, 3863, 0, 1, 15101, -89.900, 0.000, -32.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 13, 13, 13
