Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7448482, -120.4087939, 9.600, 13:16:40.023, 10, 0.00, 0.38, 97, 0.500, 1.400, 52.100, 2, 100, 98, 24, 23571, -19629, 5307, 5472, 12, 14, 1528402600.024, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3924, 3955, 3936, 3957, 3962, 0, 1, 8909, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448482, -120.4087939, 9.600, 13:16:40.116, 10, 0.00, 0.38, 97, 0.500, 1.400, 52.100, 2, 100, 98, 24, 23571, -19629, 5307, 5472, 12, 14, 1528402600.117, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3924, 3955, 3936, 3957, 3962, 0, 1, 9001, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448483, -120.4087941, 10.000, 13:16:40.216, 10, 0.00, 0.36, 97, 0.500, 1.400, 52.100, 2, 100, 98, 24, 23571, -19629, 5307, 5472, 12, 14, 1528402600.217, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3924, 3955, 3936, 3957, 3962, 0, 1, 9101, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448484, -120.4087941, 10.300, 13:16:40.316, 9, 0.00, 0.36, 97, 0.600, 1.300, 52.100, 2, 100, 96, 24, 23571, -19629, 5307, 5472, 12, 14, 1528402600.317, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3924, 3955, 3936, 3957, 3962, 0, 1, 9201, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448484, -120.4087941, 10.600, 13:16:40.417, 9, 0.00, 0.37, 97, 0.600, 1.300, 52.200, 2, 100, 96, 24, 23571, -19629, 5307, 5472, 12, 14, 1528402600.418, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3924, 3955, 3936, 3957, 3962, 0, 1, 9302, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448485, -120.4087943, 10.900, 13:16:40.516, 10, 0.00, 0.36, 97, 0.600, 1.400, 52.200, 2, 100, 96, 24, 23571, -19629, 5307, 5472, 12, 14, 1528402600.516, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3924, 3955, 3936, 3957, 3962, 0, 1, 9401, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448486, -120.4087947, 11.200, 13:16:40.616, 10, 0.00, 0.34, 97, 0.900, 1.200, 52.300, 2, 100, 96, 24, 23571, -19629, 5307, 5472, 12, 14, 1528402600.617, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3924, 3955, 3936, 3957, 3962, 0, 1, 9501, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448487, -120.4087949, 11.500, 13:16:40.716, 10, 0.00, 0.33, 97, 1.300, 0.900, 52.300, 2, 100, 96, 24, 23741, -18055, 5307, 5472, 12, 14, 1528402600.717, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3946, 3959, 3961, 3982, 3967, 0, 1, 9601, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448489, -120.4087952, 12.100, 13:16:40.815, 11, 0.00, 0.33, 97, 1.700, 0.800, 52.200, 2, 100, 98, 24, 23741, -18055, 5307, 5472, 12, 14, 1528402600.816, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3946, 3959, 3961, 3982, 3967, 0, 1, 9700, -89.900, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448489, -120.4087952, 12.100, 13:16:40.916, 11, 0.00, 0.33, 97, 1.700, 0.800, 52.200, 2, 100, 98, 24, 23741, -18055, 5307, 5472, 12, 14, 1528402600.917, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3946, 3959, 3961, 3982, 3967, 0, 1, 9801, -89.900, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448491, -120.4087955, 12.700, 13:16:41.018, 11, 0.00, 0.33, 97, 1.600, 1.200, 52.200, 2, 100, 98, 24, 23741, -18055, 5307, 5472, 12, 14, 1528402601.018, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3946, 3959, 3961, 3982, 3967, 0, 1, 9903, -89.900, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448491, -120.4087955, 12.700, 13:16:41.116, 11, 0.00, 0.33, 97, 1.600, 1.200, 52.200, 2, 100, 98, 24, 23741, -18055, 5307, 5472, 12, 14, 1528402601.116, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3946, 3959, 3961, 3982, 3967, 0, 1, 10001, -89.900, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448492, -120.4087955, 13.000, 13:16:41.216, 11, 0.00, 0.33, 97, 1.400, 1.300, 52.200, 2, 100, 98, 24, 23741, -18055, 5307, 5472, 12, 14, 1528402601.217, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3946, 3959, 3961, 3982, 3967, 0, 1, 10101, -89.900, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448492, -120.4087957, 13.300, 13:16:41.316, 11, 0.00, 0.32, 97, 1.300, 1.200, 52.300, 2, 100, 97, 24, 23741, -18055, 5307, 5472, 12, 14, 1528402601.317, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3946, 3959, 3961, 3982, 3967, 0, 1, 10201, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448493, -120.4087960, 13.900, 13:16:41.433, 10, 0.00, 0.31, 97, 1.500, 0.700, 52.300, 2, 100, 97, 24, 23741, -18055, 5307, 5472, 12, 14, 1528402601.433, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3946, 3959, 3961, 3982, 3967, 0, 1, 10318, -89.900, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448493, -120.4087960, 13.900, 13:16:41.516, 10, 0.00, 0.31, 97, 1.500, 0.700, 52.300, 2, 100, 97, 24, 23741, -18055, 5307, 5472, 12, 14, 1528402601.517, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3946, 3959, 3961, 3982, 3967, 0, 1, 10401, -89.900, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448493, -120.4087960, 13.900, 13:16:41.616, 10, 0.00, 0.31, 97, 1.500, 0.700, 52.300, 2, 100, 97, 24, 23741, -18055, 5307, 5472, 12, 14, 1528402601.617, 203, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3946, 3959, 3961, 3982, 3967, 0, 1, 10501, -89.900, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448493, -120.4087961, 14.200, 13:16:41.716, 10, 0.00, 0.31, 97, 1.600, 0.600, 52.300, 2, 100, 97, 24, 23741, -18055, 5307, 5472, 12, 14, 1528402601.717, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3946, 3959, 3961, 3982, 3967, 0, 1, 10601, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448493, -120.4087961, 14.200, 13:16:41.816, 10, 0.00, 0.31, 97, 1.600, 0.600, 52.300, 2, 100, 97, 24, 23741, -18055, 5307, 5472, 12, 14, 1528402601.817, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3946, 3959, 3961, 3982, 3967, 0, 1, 10701, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448493, -120.4087961, 14.800, 13:16:41.927, 11, 0.00, 0.31, 97, 1.300, 0.900, 52.200, 2, 100, 98, 24, 23697, -18576, 5307, 5472, 12, 14, 1528402601.927, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3933, 3946, 3945, 3970, 3953, 0, 1, 10811, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448493, -120.4087962, 15.100, 13:16:42.016, 10, 0.00, 0.31, 97, 1.200, 1.100, 52.100, 2, 100, 98, 24, 23697, -18576, 5307, 5472, 12, 14, 1528402602.017, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3933, 3946, 3945, 3970, 3953, 0, 1, 10901, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448493, -120.4087962, 15.700, 13:16:42.116, 12, 0.00, 0.31, 97, 1.100, 1.100, 52.200, 2, 100, 98, 24, 23697, -18576, 5307, 5472, 12, 14, 1528402602.117, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3933, 3946, 3945, 3970, 3953, 0, 1, 11001, -89.900, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448494, -120.4087962, 16.000, 13:16:42.216, 12, 0.00, 0.31, 97, 0.900, 1.100, 52.200, 2, 100, 98, 24, 23697, -18576, 5307, 5472, 12, 14, 1528402602.217, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3933, 3946, 3945, 3970, 3953, 0, 1, 11101, -89.900, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448493, -120.4087961, 16.300, 13:16:42.316, 12, 0.10, 0.31, 97, 0.900, 1.200, 52.200, 2, 100, 97, 24, 23697, -18576, 5307, 5472, 12, 14, 1528402602.317, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3933, 3946, 3945, 3970, 3953, 0, 1, 11201, -89.900, 0.000, 52.600, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448493, -120.4087961, 16.300, 13:16:42.416, 12, 0.10, 0.31, 97, 0.900, 1.200, 52.200, 2, 100, 97, 24, 23697, -18576, 5307, 5472, 12, 14, 1528402602.417, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3933, 3946, 3945, 3970, 3953, 0, 1, 11301, -89.900, 0.000, 52.600, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448491, -120.4087960, 16.900, 13:16:42.516, 12, 0.10, 0.30, 97, 0.500, 1.200, 52.200, 2, 100, 97, 24, 23697, -18576, 5307, 5472, 12, 14, 1528402602.517, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3933, 3946, 3945, 3970, 3953, 0, 1, 11401, -89.900, 0.000, 52.600, -0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448490, -120.4087960, 17.200, 13:16:42.616, 12, 0.10, 0.29, 97, 0.300, 1.100, 52.200, 2, 100, 97, 24, 23697, -18576, 5307, 5472, 12, 14, 1528402602.617, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3933, 3946, 3945, 3970, 3953, 0, 1, 11501, -90.000, 0.000, 52.600, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448489, -120.4087959, 17.500, 13:16:42.716, 12, 0.10, 0.28, 97, 0.100, 1.000, 52.100, 2, 100, 97, 24, 23670, -18684, 5307, 5472, 12, 14, 1528402602.717, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3933, 3946, 3945, 3970, 3953, 0, 1, 11601, -89.900, 0.000, 52.600, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448488, -120.4087958, 17.800, 13:16:42.816, 12, 0.10, 0.28, 97, -0.100, 1.000, 52.000, 2, 100, 98, 24, 23670, -18684, 5307, 5472, 12, 14, 1528402602.817, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3933, 3946, 3945, 3970, 3953, 0, 1, 11701, -89.900, 0.000, 52.600, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448487, -120.4087957, 18.100, 13:16:42.916, 12, 0.10, 0.28, 97, -0.400, 1.200, 52.000, 2, 100, 98, 24, 23670, -18684, 5307, 5472, 12, 14, 1528402602.917, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3933, 3946, 3945, 3970, 3953, 0, 1, 11801, -89.900, 0.000, 52.600, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448484, -120.4087953, 19.000, 13:16:43.020, 12, 0.10, 0.29, 97, -0.900, 1.600, 52.100, 2, 100, 98, 24, 23670, -18684, 5307, 5472, 12, 14, 1528402603.021, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3933, 3946, 3945, 3970, 3953, 0, 1, 11905, -89.900, 0.000, 52.600, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448484, -120.4087953, 19.000, 13:16:43.116, 12, 0.10, 0.29, 97, -0.900, 1.600, 52.100, 2, 100, 98, 24, 23670, -18684, 5307, 5472, 12, 14, 1528402603.116, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3933, 3946, 3945, 3970, 3953, 0, 1, 12001, -89.900, 0.000, 52.600, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448482, -120.4087952, 19.600, 13:16:43.216, 12, 0.00, 0.28, 97, -0.900, 1.500, 52.200, 2, 100, 98, 24, 23670, -18684, 5307, 5472, 12, 14, 1528402603.217, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3918, 3941, 3945, 3966, 3950, 0, 1, 12101, -89.900, 0.000, 52.600, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
38.7448480, -120.4087951, 20.200, 13:16:43.315, 12, 0.00, 0.27, 97, -0.600, 1.200, 52.200, 2, 100, 98, 24, 23670, -18684, 5307, 5472, 12, 14, 1528402603.316, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3918, 3941, 3945, 3966, 3950, 0, 1, 12200, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448480, -120.4087951, 20.200, 13:16:43.416, 12, 0.00, 0.27, 97, -0.600, 1.200, 52.200, 2, 100, 98, 24, 23670, -18684, 5307, 5472, 12, 14, 1528402603.417, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3918, 3941, 3945, 3966, 3950, 0, 1, 12301, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448479, -120.4087949, 20.800, 13:16:43.519, 12, 0.00, 0.28, 97, -0.800, 1.300, 52.200, 2, 100, 98, 24, 23670, -18684, 5307, 5472, 12, 14, 1528402603.520, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3918, 3941, 3945, 3966, 3950, 0, 1, 12404, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448479, -120.4087948, 21.100, 13:16:43.645, 12, 0.00, 0.28, 97, -0.900, 1.500, 52.200, 2, 100, 98, 24, 23670, -18684, 5307, 5472, 12, 14, 1528402603.645, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3918, 3941, 3945, 3966, 3950, 0, 1, 12530, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448479, -120.4087948, 21.100, 13:16:43.716, 12, 0.00, 0.28, 97, -0.900, 1.500, 52.200, 2, 100, 98, 24, 23670, -18684, 5307, 5472, 12, 14, 1528402603.717, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3918, 3941, 3945, 3966, 3950, 0, 1, 12601, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448478, -120.4087949, 21.400, 13:16:43.816, 12, 0.00, 0.28, 97, -0.900, 1.400, 52.100, 2, 100, 98, 24, 23670, -18684, 5307, 5472, 12, 14, 1528402603.817, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3918, 3941, 3945, 3966, 3950, 0, 1, 12702, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448478, -120.4087949, 21.400, 13:16:43.916, 12, 0.00, 0.28, 97, -0.900, 1.400, 52.100, 2, 100, 98, 24, 23670, -18684, 5307, 5472, 12, 14, 1528402603.917, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3918, 3941, 3945, 3966, 3950, 0, 1, 12801, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448478, -120.4087949, 21.400, 13:16:44.016, 12, 0.00, 0.28, 97, -0.900, 1.400, 52.100, 2, 100, 98, 24, 23615, -19134, 5307, 5472, 12, 14, 1528402604.017, 253, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3918, 3941, 3945, 3966, 3950, 0, 1, 12901, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448476, -120.4087948, 22.300, 13:16:44.116, 12, 0.00, 0.28, 97, -0.800, 0.900, 52.100, 2, 100, 98, 24, 23615, -19134, 5307, 5472, 12, 14, 1528402604.117, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3918, 3941, 3945, 3966, 3950, 0, 1, 13002, -90.000, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448475, -120.4087948, 22.700, 13:16:44.221, 12, 0.00, 0.28, 97, -1.100, 0.800, 52.100, 2, 100, 98, 24, 23615, -19134, 5307, 5472, 12, 14, 1528402604.221, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3916, 3927, 3933, 3952, 3928, 0, 1, 13106, -90.000, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448475, -120.4087948, 22.700, 13:16:44.316, 12, 0.00, 0.28, 97, -1.100, 0.800, 52.100, 2, 100, 98, 24, 23615, -19134, 5307, 5472, 12, 14, 1528402604.317, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3916, 3927, 3933, 3952, 3928, 0, 1, 13201, -90.000, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448473, -120.4087948, 23.000, 13:16:44.416, 12, 0.00, 0.27, 97, -1.200, 0.600, 52.100, 2, 100, 98, 24, 23615, -19134, 5307, 5472, 12, 14, 1528402604.417, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3916, 3927, 3933, 3952, 3928, 0, 1, 13301, -90.000, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448472, -120.4087948, 23.200, 13:16:44.516, 12, 0.00, 0.27, 97, -0.800, 0.500, 52.100, 2, 100, 98, 24, 23615, -19134, 5307, 5472, 12, 14, 1528402604.517, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3916, 3927, 3933, 3952, 3928, 0, 1, 13401, -90.000, 0.000, 52.600, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
38.7448471, -120.4087947, 23.500, 13:16:44.616, 12, 0.00, 0.27, 97, -0.400, 0.400, 52.100, 2, 100, 98, 24, 23615, -19134, 5307, 5472, 12, 14, 1528402604.617, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3916, 3927, 3933, 3952, 3928, 0, 1, 13501, -90.000, 0.000, 52.600, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
38.7448470, -120.4087946, 23.800, 13:16:44.716, 12, 0.00, 0.28, 97, -0.400, 0.600, 52.100, 2, 100, 97, 24, 23615, -19134, 5307, 5472, 12, 14, 1528402604.717, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3916, 3927, 3933, 3952, 3928, 0, 1, 13601, -89.900, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448470, -120.4087946, 24.100, 13:16:44.816, 12, 0.00, 0.29, 97, -0.300, 0.800, 52.300, 2, 100, 97, 24, 23615, -19134, 5307, 5472, 12, 14, 1528402604.817, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3916, 3927, 3933, 3952, 3928, 0, 1, 13701, -89.900, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448469, -120.4087945, 24.400, 13:16:44.916, 12, 0.00, 0.29, 97, -0.600, 1.100, 52.400, 2, 100, 97, 24, 23615, -19134, 5307, 5472, 12, 14, 1528402604.917, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3916, 3927, 3933, 3952, 3928, 0, 1, 13802, -89.900, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448469, -120.4087944, 24.700, 13:16:45.020, 12, 0.00, 0.30, 97, -1.200, 1.300, 52.500, 2, 100, 97, 24, 23615, -19134, 5307, 5472, 12, 14, 1528402605.021, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3916, 3927, 3933, 3952, 3928, 0, 1, 13905, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448469, -120.4087944, 24.700, 13:16:45.116, 12, 0.00, 0.30, 97, -1.200, 1.300, 52.500, 2, 100, 97, 24, 23615, -19134, 5307, 5472, 12, 14, 1528402605.117, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3916, 3927, 3933, 3952, 3928, 0, 1, 14001, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448468, -120.4087943, 25.300, 13:16:45.216, 12, 0.00, 0.31, 97, -1.700, 1.800, 52.500, 2, 100, 97, 24, 23559, -19351, 5307, 5472, 12, 14, 1528402605.217, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3927, 3921, 3940, 3932, 0, 1, 14101, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448468, -120.4087943, 25.600, 13:16:45.316, 12, 0.00, 0.31, 97, -1.400, 2.000, 52.400, 2, 100, 95, 24, 23559, -19351, 5307, 5472, 12, 14, 1528402605.317, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3927, 3921, 3940, 3932, 0, 1, 14201, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448468, -120.4087942, 25.900, 13:16:45.416, 12, 0.00, 0.32, 97, -1.100, 2.100, 52.300, 2, 100, 95, 24, 23559, -19351, 5307, 5472, 12, 14, 1528402605.418, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3927, 3921, 3940, 3932, 0, 1, 14302, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448468, -120.4087942, 25.900, 13:16:45.517, 12, 0.00, 0.32, 97, -1.100, 2.100, 52.300, 2, 100, 95, 24, 23559, -19351, 5307, 5472, 12, 14, 1528402605.517, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3927, 3921, 3940, 3932, 0, 1, 14402, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448468, -120.4087942, 25.900, 13:16:45.616, 12, 0.00, 0.32, 97, -1.100, 2.100, 52.300, 2, 100, 95, 24, 23559, -19351, 5307, 5472, 12, 14, 1528402605.617, 224, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3927, 3921, 3940, 3932, 0, 1, 14501, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448468, -120.4087940, 26.500, 13:16:45.717, 12, 0.00, 0.33, 97, -1.300, 2.300, 51.900, 2, 100, 95, 24, 23559, -19351, 5307, 5472, 12, 14, 1528402605.718, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3927, 3921, 3940, 3932, 0, 1, 14602, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448468, -120.4087938, 27.100, 13:16:45.816, 12, 0.00, 0.35, 97, -1.800, 2.300, 51.800, 2, 100, 96, 24, 23559, -19351, 5307, 5472, 12, 14, 1528402605.817, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3927, 3921, 3940, 3932, 0, 1, 14702, -89.900, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448468, -120.4087938, 27.100, 13:16:45.916, 12, 0.00, 0.35, 97, -1.800, 2.300, 51.800, 2, 100, 96, 24, 23559, -19351, 5307, 5472, 12, 14, 1528402605.917, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3927, 3921, 3940, 3932, 0, 1, 14801, -89.900, 0.000, 52.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.7448467, -120.4087938, 27.400, 13:16:46.016, 12, 0.00, 0.36, 97, -1.800, 2.100, 51.800, 2, 100, 96, 24, 23559, -19351, 5307, 5472, 12, 14, 1528402606.017, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3927, 3921, 3940, 3932, 0, 1, 14901, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.7448467, -120.4087937, 27.700, 13:16:46.116, 12, 0.00, 0.36, 97, -2.100, 2.000, 51.900, 2, 100, 96, 24, 23559, -19351, 5307, 5472, 12, 14, 1528402606.117, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3905, 3927, 3921, 3940, 3932, 0, 1, 15001, -89.900, 0.000, 52.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
