Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7448536, -120.4088470, 113.100, 15:07:09.214, 17, 0.36, 0.36, 46, 0.600, 0.900, 141.800, 1936, 100, 93, 43, 21944, -13545, 2390, 5197, 13, 12, 1528409229.215, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3663, 3659, 3646, 3653, 3648, 0, 1, 584398, -19.000, 0.000, 143.200, 0.300, -0.200, 3.000, 0.1, , , , , , 97, , , 65, 74, 65
38.7448545, -120.4088475, 112.400, 15:07:09.315, 17, 0.41, 0.44, 46, -0.400, 3.200, 141.200, 1936, 100, 93, 43, 21944, -13545, 2390, 5197, 13, 12, 1528409229.315, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3663, 3659, 3646, 3653, 3648, 0, 1, 584498, -14.400, 0.000, 143.100, 0.400, -0.100, 3.000, 0.1, , , , , , 97, , , 65, 74, 65
38.7448551, -120.4088477, 112.100, 15:07:09.417, 17, 0.41, 0.49, 46, -0.200, 3.200, 140.900, 1936, 100, 93, 43, 21944, -13545, 2390, 5197, 13, 12, 1528409229.417, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3663, 3659, 3646, 3653, 3648, 0, 1, 584600, -11.300, 0.000, 143.100, 0.400, -0.100, 2.900, 0.1, , , , , , 97, , , 65, 74, 65
38.7448551, -120.4088477, 112.100, 15:07:09.514, 17, 0.41, 0.49, 46, -0.200, 3.200, 140.900, 1936, 100, 93, 43, 21944, -13545, 2390, 5197, 13, 12, 1528409229.514, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3658, 3655, 3663, 3672, 3645, 0, 1, 584697, -9.500, 0.000, 143.100, 0.400, -0.100, 2.900, 0.1, , , , , , 97, , , 65, 74, 65
38.7448551, -120.4088477, 112.100, 15:07:09.614, 17, 0.41, 0.49, 46, -0.200, 3.200, 140.900, 1936, 100, 93, 43, 21944, -13545, 2390, 5197, 13, 12, 1528409229.615, 201, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3658, 3655, 3663, 3672, 3645, 0, 1, 584797, -9.500, 0.000, 143.100, 0.400, -0.100, 2.900, 0.1, , , , , , 97, , , 65, 74, 65
38.7448569, -120.4088482, 111.200, 15:07:09.722, 17, 0.51, 0.66, 46, 3.400, 1.900, 141.700, 1936, 100, 93, 43, 21944, -13545, 2390, 5197, 13, 12, 1528409229.722, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3658, 3655, 3663, 3672, 3645, 0, 1, 584905, -9.000, 0.000, 143.000, 0.500, -0.100, 2.700, 0.1, , , , , , 97, , , 65, 74, 65
38.7448575, -120.4088484, 110.900, 15:07:09.814, 17, 0.41, 0.72, 46, 4.500, 2.300, 142.200, 1936, 100, 93, 43, 21944, -13545, 2390, 5197, 13, 12, 1528409229.815, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3658, 3655, 3663, 3672, 3645, 0, 1, 584997, -9.000, 0.000, 143.000, 0.400, -0.100, 2.600, 0.1, , , , , , 97, , , 65, 74, 65
38.7448581, -120.4088486, 110.700, 15:07:09.914, 17, 0.51, 0.78, 46, 3.500, 2.900, 142.400, 1936, 100, 96, 43, 21944, -13545, 2390, 5197, 13, 12, 1528409229.914, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3658, 3655, 3663, 3672, 3645, 0, 1, 585097, -9.000, 0.000, 142.900, 0.500, -0.100, 2.700, 0.1, , , , , , 97, , , 65, 74, 65
38.7448581, -120.4088486, 110.700, 15:07:10.016, 17, 0.51, 0.78, 46, 3.500, 2.900, 142.400, 1936, 100, 96, 43, 21944, -13545, 2390, 5197, 13, 12, 1528409230.016, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3658, 3655, 3663, 3672, 3645, 0, 1, 585199, -9.100, 0.000, 142.900, 0.500, -0.100, 2.700, 0.1, , , , , , 97, , , 65, 74, 65
38.7448587, -120.4088488, 110.300, 15:07:10.114, 17, 0.51, 0.85, 46, 2.400, 3.600, 142.200, 1936, 100, 96, 43, 21944, -13545, 2390, 5197, 13, 12, 1528409230.115, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3658, 3655, 3663, 3672, 3645, 0, 1, 585298, -9.100, 0.000, 142.900, 0.500, -0.100, 3.100, 0.1, , , , , , 97, , , 65, 74, 65
38.7448593, -120.4088490, 109.900, 15:07:10.214, 17, 0.51, 0.92, 46, 1.200, 3.000, 141.900, 1936, 100, 96, 43, 21944, -13545, 2390, 5197, 13, 12, 1528409230.215, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3658, 3655, 3663, 3672, 3645, 0, 1, 585398, -10.200, 0.000, 142.900, 0.500, -0.100, 3.300, 0.1, , , , , , 97, , , 65, 74, 65
38.7448600, -120.4088492, 109.500, 15:07:10.315, 17, 0.51, 0.99, 46, 1.400, 1.700, 141.500, 1936, 100, 96, 43, 21944, -13545, 2390, 5197, 13, 12, 1528409230.315, 85, 0, 1024, 1024, 1024, 895, 0, 6, 3630, 3658, 3655, 3663, 3672, 3645, 0, 1, 585498, -12.100, 0.000, 142.800, 0.500, -0.100, 3.300, 0.1, , , , , , 97, , , 65, 74, 65
38.7448606, -120.4088493, 109.100, 15:07:10.415, 17, 0.51, 1.06, 46, 3.600, 0.200, 141.000, 1936, 100, 96, 43, 21932, -13530, 2390, 5197, 13, 12, 1528409230.415, 76, 0, 1024, 1024, 1024, 737, 0, 6, 3643, 3652, 3672, 3638, 3653, 3652, 0, 1, 585598, -12.900, 0.000, 142.600, 0.500, -0.100, 3.100, 0.1, , , , , , 97, , , 65, 74, 65
38.7448613, -120.4088495, 108.800, 15:07:10.515, 17, 0.51, 1.12, 46, 4.900, -0.900, 139.800, 1936, 100, 98, 43, 21932, -13530, 2390, 5197, 13, 12, 1528409230.515, 79, 0, 1024, 1024, 1024, 762, 0, 6, 3643, 3652, 3672, 3638, 3653, 3652, 0, 1, 585698, -12.900, 0.000, 141.000, 0.500, -0.100, 2.900, 0.1, , , , , , 97, , , 65, 74, 65
38.7448619, -120.4088495, 108.500, 15:07:10.614, 17, 0.41, 1.19, 46, 6.300, -2.200, 137.800, 1936, 100, 98, 43, 21932, -13530, 2390, 5197, 13, 12, 1528409230.615, 65, 0, 1024, 1024, 1024, 771, 0, 6, 3643, 3652, 3672, 3638, 3653, 3652, 0, 1, 585797, -12.900, 0.000, 139.200, 0.400, -0.100, 2.800, 0.1, , , , , , 97, , , 65, 74, 65
38.7448624, -120.4088496, 108.200, 15:07:10.714, 17, 0.30, 1.24, 46, 7.100, -2.900, 135.900, 1936, 100, 98, 43, 21932, -13530, 2390, 5197, 13, 12, 1528409230.715, 68, 0, 1024, 1024, 1024, 780, 0, 6, 3643, 3652, 3672, 3638, 3653, 3652, 0, 1, 585897, -12.900, 0.000, 137.500, 0.300, 0.000, 2.800, 0.1, , , , , , 97, , , 65, 74, 65
38.7448628, -120.4088497, 107.900, 15:07:10.815, 17, 0.20, 1.29, 46, 6.800, -2.800, 133.600, 1936, 100, 98, 43, 21932, -13530, 2390, 5197, 13, 12, 1528409230.815, 82, 0, 1024, 1024, 1024, 773, 0, 6, 3643, 3652, 3672, 3638, 3653, 3652, 0, 1, 585998, -12.900, 0.000, 135.800, 0.200, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448631, -120.4088498, 107.500, 15:07:10.914, 17, 0.10, 1.32, 46, 5.700, -1.900, 131.300, 1936, 100, 98, 43, 21932, -13530, 2390, 5197, 13, 12, 1528409230.915, 61, 0, 1024, 1024, 1024, 786, 0, 6, 3643, 3652, 3672, 3638, 3653, 3652, 0, 1, 586098, -12.900, 0.000, 132.400, 0.100, 0.000, 3.100, 0.0, , , , , , 97, , , 65, 74, 65
38.7448634, -120.4088499, 107.200, 15:07:11.015, 17, 0.10, 1.35, 46, 4.300, -1.100, 128.600, 1936, 100, 99, 43, 21932, -13530, 2390, 5197, 13, 12, 1528409231.015, 53, 0, 1024, 1024, 1024, 783, 0, 6, 3643, 3652, 3672, 3638, 3653, 3652, 0, 1, 586197, -12.900, 0.000, 130.600, 0.100, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448636, -120.4088499, 106.900, 15:07:11.114, 17, 0.00, 1.37, 46, 5.500, -1.400, 125.900, 1936, 100, 99, 43, 21932, -13530, 2390, 5197, 13, 12, 1528409231.115, 54, 0, 1024, 1024, 1024, 788, 0, 6, 3643, 3652, 3672, 3638, 3653, 3652, 0, 1, 586298, -12.900, 0.000, 128.500, 0.000, 0.000, 3.100, 0.0, , , , , , 97, , , 65, 74, 65
38.7448637, -120.4088499, 106.600, 15:07:11.214, 17, 0.00, 1.38, 46, 6.200, -1.500, 123.300, 1936, 100, 99, 43, 21932, -13530, 2390, 5197, 13, 12, 1528409231.215, 53, 0, 1024, 1024, 1024, 803, 0, 6, 3643, 3652, 3672, 3638, 3653, 3652, 0, 1, 586397, -12.900, 0.000, 126.400, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 65, 74, 65
38.7448637, -120.4088498, 106.300, 15:07:11.314, 17, 0.10, 1.38, 46, 5.900, -0.300, 120.800, 1936, 100, 99, 43, 21932, -13530, 2390, 5197, 13, 12, 1528409231.315, 23, 0, 1024, 1024, 1024, 802, 0, 6, 3643, 3652, 3672, 3638, 3653, 3652, 0, 1, 586498, -12.900, 0.000, 124.300, -0.100, 0.000, 2.600, 0.0, , , , , , 97, , , 65, 74, 65
38.7448637, -120.4088498, 106.300, 15:07:11.415, 17, 0.10, 1.38, 46, 5.900, -0.300, 120.800, 1936, 100, 99, 43, 21995, -13534, 2390, 5197, 13, 12, 1528409231.415, 123, 0, 1024, 1024, 1024, 796, 0, 6, 3643, 3652, 3672, 3638, 3653, 3652, 0, 1, 586598, -12.900, 0.000, 122.000, -0.100, 0.000, 2.600, 0.0, , , , , , 97, , , 65, 74, 65
38.7448636, -120.4088497, 105.700, 15:07:11.514, 17, 0.20, 1.37, 46, 5.400, 0.300, 115.500, 1936, 100, 97, 43, 21995, -13534, 2390, 5197, 13, 12, 1528409231.514, 15, 0, 1024, 1024, 1024, 792, 0, 6, 3643, 3652, 3672, 3638, 3653, 3652, 0, 1, 586696, -12.900, 0.000, 119.500, -0.200, 0.000, 3.200, 0.0, , , , , , 97, , , 65, 74, 65
38.7448635, -120.4088495, 105.300, 15:07:11.615, 17, 0.30, 1.34, 46, 5.000, -0.300, 112.700, 1936, 100, 97, 43, 21995, -13534, 2390, 5197, 13, 12, 1528409231.615, 17, 0, 1024, 1024, 1024, 763, 0, 6, 3642, 3662, 3672, 3653, 3663, 3647, 0, 1, 586798, -12.900, 0.000, 116.800, -0.300, 0.000, 3.100, 0.0, , , , , , 97, , , 65, 74, 65
38.7448632, -120.4088494, 105.000, 15:07:11.723, 17, 0.41, 1.32, 46, 4.000, 0.000, 110.100, 1936, 100, 97, 43, 21995, -13534, 2390, 5197, 13, 12, 1528409231.724, 12, 0, 1024, 1024, 1024, 759, 0, 6, 3642, 3662, 3672, 3653, 3663, 3647, 0, 1, 586906, -12.900, 0.000, 116.800, -0.400, 0.100, 2.900, 0.1, , , , , , 97, , , 65, 74, 65
38.7448630, -120.4088492, 104.700, 15:07:11.815, 17, 0.41, 1.28, 46, 3.700, 2.000, 107.200, 1936, 100, 97, 43, 21995, -13534, 2390, 5197, 13, 12, 1528409231.815, 16, 0, 1024, 1024, 1024, 760, 0, 6, 3642, 3662, 3672, 3653, 3663, 3647, 0, 1, 586998, -12.900, 0.000, 111.000, -0.400, 0.100, 2.800, 0.1, , , , , , 97, , , 65, 74, 65
38.7448623, -120.4088488, 104.100, 15:07:11.917, 17, 0.51, 1.20, 46, 2.600, 3.700, 100.900, 1936, 100, 97, 43, 21995, -13534, 2390, 5197, 13, 12, 1528409231.917, 3, 0, 1024, 1024, 1024, 760, 0, 6, 3642, 3662, 3672, 3653, 3663, 3647, 0, 1, 587100, -12.900, 0.000, 108.000, -0.500, 0.100, 2.800, 0.1, , , , , , 97, , , 65, 74, 65
38.7448619, -120.4088486, 103.800, 15:07:12.015, 17, 0.50, 1.16, 46, 1.900, 4.200, 97.500, 1936, 100, 97, 43, 21995, -13534, 2390, 5197, 13, 12, 1528409232.015, 28, 0, 1024, 1024, 1024, 759, 0, 6, 3642, 3662, 3672, 3653, 3663, 3647, 0, 1, 587198, -12.900, 0.000, 108.000, -0.500, 0.000, 2.700, 0.1, , , , , , 97, , , 65, 74, 65
38.7448619, -120.4088486, 103.800, 15:07:12.114, 17, 0.50, 1.16, 46, 1.900, 4.200, 97.500, 1936, 100, 97, 43, 21995, -13534, 2390, 5197, 13, 12, 1528409232.114, 127, 0, 1024, 1024, 1024, 759, 0, 6, 3642, 3662, 3672, 3653, 3663, 3647, 0, 1, 587297, -12.900, 0.000, 108.000, -0.500, 0.000, 2.700, 0.1, , , , , , 97, , , 65, 74, 65
38.7448612, -120.4088485, 103.300, 15:07:12.216, 17, 0.50, 1.08, 46, 1.400, 4.400, 90.600, 1936, 100, 97, 43, 21995, -13534, 2390, 5197, 13, 12, 1528409232.217, 5, 0, 1024, 1024, 1024, 758, 0, 6, 3642, 3662, 3672, 3653, 3663, 3647, 0, 1, 587399, -12.900, 0.000, 98.500, -0.500, 0.000, 2.700, 0.1, , , , , , 97, , , 65, 74, 65
38.7448608, -120.4088485, 103.000, 15:07:12.314, 17, 0.50, 1.04, 46, 0.800, 4.500, 86.900, 1936, 100, 97, 43, 21928, -13348, 2390, 5197, 13, 12, 1528409232.315, 11, 0, 1024, 1024, 1024, 760, 0, 6, 3642, 3662, 3672, 3653, 3663, 3647, 0, 1, 587497, -12.900, 0.000, 95.100, -0.500, 0.000, 2.700, 0.1, , , , , , 97, , , 65, 74, 65
38.7448608, -120.4088485, 103.000, 15:07:12.414, 17, 0.50, 1.04, 46, 0.800, 4.500, 86.900, 1936, 100, 97, 43, 21928, -13348, 2390, 5197, 13, 12, 1528409232.415, 112, 0, 1024, 1024, 1024, 760, 0, 6, 3638, 3666, 3674, 3648, 3668, 3664, 0, 1, 587598, -12.900, 0.000, 95.100, -0.500, 0.000, 2.700, 0.1, , , , , , 97, , , 65, 74, 65
38.7448604, -120.4088486, 102.700, 15:07:12.514, 17, 0.50, 1.00, 46, -0.700, 4.100, 83.200, 1936, 100, 97, 43, 21928, -13348, 2390, 5197, 13, 12, 1528409232.515, 84, 0, 1024, 1024, 1024, 760, 0, 6, 3638, 3666, 3674, 3648, 3668, 3664, 0, 1, 587698, -12.900, 0.000, 91.700, -0.500, 0.000, 2.800, 0.1, , , , , , 97, , , 65, 74, 65
38.7448600, -120.4088487, 102.400, 15:07:12.615, 17, 0.50, 0.97, 46, -1.100, 3.800, 79.400, 1936, 100, 97, 43, 21928, -13348, 2390, 5197, 13, 12, 1528409232.615, 76, 0, 1024, 1024, 1024, 762, 0, 6, 3638, 3666, 3674, 3648, 3668, 3664, 0, 1, 587798, -12.900, 0.000, 88.200, -0.500, 0.000, 2.800, 0.1, , , , , , 97, , , 65, 74, 65
38.7448596, -120.4088487, 102.100, 15:07:12.714, 17, 0.50, 0.93, 46, -1.600, 3.000, 75.600, 1936, 100, 97, 43, 21928, -13348, 2390, 5197, 13, 12, 1528409232.714, 86, 0, 1024, 1024, 1024, 771, 0, 6, 3638, 3666, 3674, 3648, 3668, 3664, 0, 1, 587897, -12.900, 0.000, 84.500, -0.500, 0.000, 2.800, 0.1, , , , , , 97, , , 65, 74, 65
38.7448592, -120.4088488, 101.900, 15:07:12.815, 17, 0.40, 0.90, 46, -2.500, 2.000, 71.800, 1936, 100, 97, 43, 21928, -13348, 2390, 5197, 13, 12, 1528409232.815, 71, 0, 1024, 1024, 1024, 936, 0, 6, 3638, 3666, 3674, 3648, 3668, 3664, 0, 1, 587998, -12.900, 0.000, 80.900, -0.400, 0.000, 2.700, 0.1, , , , , , 97, , , 65, 74, 65
38.7448589, -120.4088489, 101.600, 15:07:12.915, 17, 0.40, 0.87, 46, -2.900, 2.300, 68.100, 1936, 100, 97, 43, 21928, -13348, 2390, 5197, 13, 12, 1528409232.915, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3666, 3674, 3648, 3668, 3664, 0, 1, 588098, -12.900, 0.000, 77.500, -0.400, 0.000, 2.700, 0.1, , , , , , 97, , , 65, 74, 65
38.7448586, -120.4088490, 101.300, 15:07:13.014, 17, 0.30, 0.85, 46, -3.500, 2.000, 65.200, 1936, 100, 97, 43, 21928, -13348, 2390, 5197, 13, 12, 1528409233.015, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3666, 3674, 3648, 3668, 3664, 0, 1, 588197, -12.900, 0.000, 75.100, -0.300, 0.000, 2.700, 0.0, , , , , , 97, , , 65, 74, 65
38.7448583, -120.4088491, 101.100, 15:07:13.114, 17, 0.30, 0.83, 46, -3.600, 2.200, 63.200, 1936, 100, 97, 43, 21928, -13348, 2390, 5197, 13, 12, 1528409233.115, 77, 0, 1024, 1024, 1024, 992, 0, 6, 3638, 3666, 3674, 3648, 3668, 3664, 0, 1, 588297, -12.900, 0.000, 72.800, -0.300, 0.000, 2.700, 0.0, , , , , , 97, , , 65, 74, 65
38.7448580, -120.4088493, 100.800, 15:07:13.215, 17, 0.30, 0.82, 46, -4.000, 2.100, 61.700, 1936, 100, 97, 43, 21928, -13348, 2390, 5197, 13, 12, 1528409233.215, 73, 0, 1024, 1024, 1024, 863, 0, 6, 3638, 3666, 3674, 3648, 3668, 3664, 0, 1, 588398, -12.900, 0.000, 70.800, -0.300, 0.000, 2.800, 0.0, , , , , , 97, , , 65, 74, 65
38.7448577, -120.4088494, 100.500, 15:07:13.315, 17, 0.30, 0.80, 46, -4.700, 1.700, 60.600, 1936, 100, 97, 43, 21928, -13348, 2390, 5197, 13, 12, 1528409233.315, 50, 0, 1024, 1024, 1024, 786, 0, 6, 3638, 3666, 3674, 3648, 3668, 3664, 0, 1, 588498, -12.900, 0.000, 68.900, -0.300, 0.000, 2.900, 0.0, , , , , , 97, , , 65, 74, 65
38.7448575, -120.4088495, 100.200, 15:07:13.415, 17, 0.20, 0.79, 46, -5.300, 1.300, 59.200, 1936, 100, 97, 43, 22038, -12128, 2390, 5197, 13, 12, 1528409233.415, 17, 0, 1024, 1024, 1024, 769, 0, 6, 3638, 3666, 3674, 3648, 3668, 3664, 0, 1, 588598, -12.900, 0.000, 63.500, -0.200, 0.000, 2.800, 0.0, , , , , , 97, , , 65, 74, 65
38.7448573, -120.4088497, 100.000, 15:07:13.515, 17, 0.20, 0.78, 46, -5.000, 1.200, 57.600, 1936, 100, 96, 43, 22038, -12128, 2390, 5197, 13, 12, 1528409233.515, 42, 0, 1024, 1024, 1024, 760, 0, 6, 3668, 3681, 3686, 3672, 3676, 3680, 0, 1, 588698, -12.900, 0.000, 60.900, -0.200, 0.000, 2.900, 0.0, , , , , , 97, , , 65, 74, 65
38.7448571, -120.4088498, 99.700, 15:07:13.615, 17, 0.14, 0.78, 46, -5.500, 0.800, 55.700, 1936, 100, 96, 43, 22038, -12128, 2390, 5197, 13, 12, 1528409233.615, 10, 0, 1024, 1024, 1024, 758, 0, 6, 3668, 3681, 3686, 3672, 3676, 3680, 0, 1, 588797, -12.900, 0.000, 58.500, -0.100, -0.100, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448570, -120.4088500, 99.300, 15:07:13.715, 17, 0.14, 0.78, 46, -4.700, 0.500, 53.800, 1936, 100, 96, 43, 22038, -12128, 2390, 5197, 13, 12, 1528409233.715, 49, 0, 1024, 1024, 1024, 758, 0, 6, 3668, 3681, 3686, 3672, 3676, 3680, 0, 1, 588898, -12.900, 0.000, 56.200, -0.100, -0.100, 3.200, 0.0, , , , , , 97, , , 65, 74, 65
38.7448570, -120.4088502, 98.900, 15:07:13.815, 17, 0.10, 0.79, 46, -3.200, 0.500, 51.800, 1936, 100, 96, 43, 22038, -12128, 2390, 5197, 13, 12, 1528409233.815, 42, 0, 1024, 1024, 1024, 759, 0, 6, 3668, 3681, 3686, 3672, 3676, 3680, 0, 1, 588998, -12.900, 0.000, 54.000, 0.000, -0.100, 3.300, 0.0, , , , , , 97, , , 65, 74, 65
38.7448570, -120.4088504, 98.600, 15:07:13.915, 17, 0.00, 0.80, 46, -1.900, 0.600, 49.700, 1936, 100, 96, 43, 22038, -12128, 2390, 5197, 13, 12, 1528409233.915, 35, 0, 1024, 1024, 1024, 764, 0, 6, 3668, 3681, 3686, 3672, 3676, 3680, 0, 1, 589098, -12.900, 0.000, 51.800, 0.000, 0.000, 3.300, 0.0, , , , , , 97, , , 65, 74, 65
38.7448570, -120.4088505, 98.200, 15:07:14.014, 17, 0.00, 0.82, 46, -0.900, 1.500, 47.800, 1936, 100, 96, 43, 22038, -12128, 2390, 5197, 13, 12, 1528409234.014, 23, 0, 1024, 1024, 1024, 841, 0, 6, 3668, 3681, 3686, 3672, 3676, 3680, 0, 1, 589197, -12.900, 0.000, 49.700, 0.000, 0.000, 3.200, 0.0, , , , , , 97, , , 65, 74, 65
38.7448570, -120.4088506, 97.800, 15:07:14.115, 17, 0.00, 0.82, 46, -1.000, 0.700, 45.600, 1936, 100, 96, 43, 22038, -12128, 2390, 5197, 13, 12, 1528409234.115, 32, 0, 1024, 1024, 1024, 1023, 0, 6, 3668, 3681, 3686, 3672, 3676, 3680, 0, 1, 589297, -12.900, 0.000, 48.500, 0.000, 0.000, 3.200, 0.0, , , , , , 97, , , 65, 74, 65
38.7448569, -120.4088508, 97.200, 15:07:14.218, 17, 0.00, 0.83, 46, -3.100, -1.600, 42.400, 1936, 100, 96, 43, 22038, -12128, 2390, 5197, 13, 12, 1528409234.219, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3681, 3686, 3672, 3676, 3680, 0, 1, 589402, -12.900, 0.000, 47.800, 0.000, 0.000, 3.100, 0.0, , , , , , 97, , , 65, 74, 65
38.7448569, -120.4088508, 97.200, 15:07:14.314, 17, 0.00, 0.83, 46, -3.100, -1.600, 42.400, 1936, 100, 96, 43, 22038, -12128, 2390, 5197, 13, 12, 1528409234.315, 99, 0, 1024, 1024, 1024, 1022, 0, 6, 3668, 3681, 3686, 3672, 3676, 3680, 0, 1, 589497, -12.900, 0.000, 47.000, 0.000, 0.000, 3.100, 0.0, , , , , , 97, , , 65, 74, 65
38.7448569, -120.4088508, 97.200, 15:07:14.415, 17, 0.00, 0.83, 46, -3.100, -1.600, 42.400, 1936, 100, 96, 43, 22038, -12128, 2390, 5197, 13, 12, 1528409234.416, 201, 0, 1024, 1024, 1024, 1022, 0, 6, 3668, 3681, 3686, 3672, 3676, 3680, 0, 1, 589599, -12.900, 0.000, 47.000, 0.000, 0.000, 3.100, 0.0, , , , , , 97, , , 65, 74, 65
38.7448574, -120.4088509, 96.100, 15:07:14.514, 17, 0.10, 0.87, 46, -2.700, -0.200, 40.300, 1936, 100, 99, 43, 22133, -9871, 2390, 5197, 13, 12, 1528409234.515, 13, 0, 1024, 1024, 1024, 786, 0, 6, 3668, 3681, 3686, 3672, 3676, 3680, 0, 1, 589698, -12.900, 0.000, 44.900, 0.100, 0.000, 3.100, 0.0, , , , , , 97, , , 65, 74, 65
38.7448576, -120.4088509, 95.800, 15:07:14.624, 17, 0.10, 0.88, 46, -2.000, 0.700, 39.200, 1936, 100, 99, 43, 22133, -9871, 2390, 5197, 13, 12, 1528409234.626, 11, 0, 1024, 1024, 1024, 740, 0, 6, 3668, 3681, 3686, 3672, 3676, 3680, 0, 1, 589808, -12.900, 0.000, 44.900, 0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 65, 74, 65
38.7448578, -120.4088508, 95.600, 15:07:14.720, 17, 0.14, 0.90, 46, -2.800, 1.700, 37.400, 1936, 100, 99, 43, 22133, -9871, 2390, 5197, 13, 12, 1528409234.720, 4, 0, 1024, 1024, 1024, 759, 0, 6, 3668, 3681, 3686, 3672, 3676, 3680, 0, 1, 589903, -12.900, 0.000, 40.700, 0.100, 0.100, 2.400, 0.0, , , , , , 97, , , 65, 74, 65
38.7448578, -120.4088508, 95.600, 15:07:14.815, 17, 0.14, 0.90, 46, -2.800, 1.700, 37.400, 1936, 100, 99, 43, 22133, -9871, 2390, 5197, 13, 12, 1528409234.815, 99, 0, 1024, 1024, 1024, 759, 0, 6, 3668, 3681, 3686, 3672, 3676, 3680, 0, 1, 589998, -12.900, 0.000, 40.700, 0.100, 0.100, 2.400, 0.0, , , , , , 97, , , 65, 74, 65
38.7448581, -120.4088508, 95.400, 15:07:14.915, 17, 0.10, 0.91, 46, -5.600, 2.000, 35.400, 1936, 100, 99, 43, 22133, -9871, 2390, 5197, 13, 12, 1528409234.915, 89, 0, 1024, 1024, 1024, 773, 0, 6, 3683, 3695, 3693, 3685, 3692, 3692, 0, 1, 590098, -12.900, 0.000, 38.700, 0.100, 0.000, 2.300, 0.0, , , , , , 97, , , 65, 74, 65
38.7448583, -120.4088508, 95.200, 15:07:15.015, 17, 0.20, 0.93, 46, -6.800, 1.200, 33.100, 1936, 100, 99, 43, 22133, -9871, 2390, 5197, 13, 12, 1528409235.015, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3695, 3693, 3685, 3692, 3692, 0, 1, 590198, -12.900, 0.000, 36.800, 0.200, 0.000, 2.400, 0.0, , , , , , 97, , , 65, 74, 65
38.7448585, -120.4088508, 95.000, 15:07:15.115, 17, 0.20, 0.95, 46, -5.700, 1.000, 31.100, 1936, 100, 99, 43, 22133, -9871, 2390, 5197, 13, 12, 1528409235.115, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3695, 3693, 3685, 3692, 3692, 0, 1, 590298, -12.900, 0.000, 35.800, 0.200, 0.000, 2.700, 0.0, , , , , , 97, , , 65, 74, 65
38.7448588, -120.4088509, 94.700, 15:07:15.215, 17, 0.20, 0.98, 46, -3.300, 0.700, 29.800, 1936, 100, 99, 43, 22133, -9871, 2390, 5197, 13, 12, 1528409235.215, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3695, 3693, 3685, 3692, 3692, 0, 1, 590398, -12.900, 0.000, 35.200, 0.200, 0.000, 3.000, 0.0, , , , , , 97, , , 65, 74, 65
38.7448591, -120.4088510, 94.400, 15:07:15.315, 17, 0.20, 1.01, 46, -1.000, 1.400, 28.800, 1936, 100, 99, 43, 22133, -9871, 2390, 5197, 13, 12, 1528409235.315, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3683, 3695, 3693, 3685, 3692, 3692, 0, 1, 590497, -12.900, 0.000, 34.500, 0.200, 0.000, 3.200, 0.0, , , , , , 97, , , 65, 74, 65
