latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6884564,-120.4165578,5274.4490742942,61.351708,0,0.62089897,11800,2018-06-07 16:53:23,18,0,23.173,5274.4490742942,61.351708,0.447388,1.733841919,0,0,-0.671082,49.6, 1.3, 0.6,0,0,1024,1024,1024,1024,50,-89.9,97,3.858,3.858,3.843,3.874,3.88,3.86,18.682,66.2,14,Waypoint,
38.6884566,-120.4165579,5275.4333262942,62.33596,0,0.69321524528,11900,2018-06-07 16:53:23,18,0,23.173,5275.4333262942,62.33596,0.447388,1.733841919,0,0,-0.671082,49.6, 1.2, 0.6,0,0,1024,1024,1024,1024,50,-89.9,97,3.858,3.858,3.843,3.874,3.88,3.86,18.682,66.2,14,Waypoint,
38.6884567,-120.4165579,5276.4175782942,63.320212,0,0.72969818608,12000,2018-06-07 16:53:23,18,0,23.162,5276.4175782942,63.320212,0.447388,1.733841919,0,0,-0.671082,49.6, 1.2, 0.6,0,0,1024,1024,1024,1024,50,-89.9,97,3.842,3.832,3.826,3.858,3.854,3.842,19.345,66.2,14,Waypoint,
38.6884569,-120.416558,5277.4018302942,64.304464,0,0.80317259788,12100,2018-06-07 16:53:23,18,0,23.162,5277.4018302942,64.304464,0.447388,1.733841919,0,0,-0.671082,49.7, 1.2, 0.7,0,0,1024,1024,1024,1024,50,-89.9,97,3.842,3.832,3.826,3.858,3.854,3.842,19.345,66.2,14,Waypoint,
38.6884571,-120.416558,5278.3860822942,65.288716,0,0.87610239024,12200,2018-06-07 16:53:23,18,0,23.162,5278.3860822942,65.288716,0.447388,1.733841919,0,0,-0.671082,49.8, 1.2, 1.1,0,0,1024,1024,1024,1024,50,-89.9,97,3.842,3.832,3.826,3.858,3.854,3.842,19.345,66.2,14,Waypoint,
38.6884576,-120.4165582,5281.3388382942,68.241472,0,1.06150593948,12400,2018-06-07 16:53:23,18,0,23.162,5281.3388382942,68.241472,0.447388,1.733841919,0,0,-0.671082,50, 1.3, 1.3,0,0,1024,1024,1024,1024,50,-89.9,97,3.842,3.832,3.826,3.858,3.854,3.842,19.345,66.2,14,Waypoint,
38.6884579,-120.4165583,5283.3073422942,70.209976,0,1.17306106116,12600,2018-06-07 16:53:23,18,0,23.162,5283.3073422942,70.209976,0.447388,1.733841919,0,0,-0.671082,50.1, 1.2, 1.1,0,0,1024,1024,1024,1024,50,-89.9,97,3.842,3.832,3.826,3.858,3.854,3.842,19.345,66.2,14,Waypoint,
38.6884581,-120.4165585,5285.2758462942,72.17848,0,1.25220148364,12800,2018-06-07 16:53:24,18,0,23.162,5285.2758462942,72.17848,0.447388,1.733841919,0,0,-0.671082,50.2, 1.3, 1.3,0,0,1024,1024,1024,1024,50,-89.9,97,3.842,3.832,3.826,3.858,3.854,3.842,19.345,66.2,14,Waypoint,
38.6884582,-120.4165585,5286.2600982942,73.162732,0,1.2883530596,12900,2018-06-07 16:53:24,18,0,23.162,5286.2600982942,73.162732,0.447388,1.733841919,0,0,-0.671082,50.1, 1.3, 1.2,0,0,1024,1024,1024,1024,50,-89.9,97,3.842,3.832,3.826,3.858,3.854,3.842,19.345,66.2,14,Waypoint,
38.6884583,-120.4165586,5287.2443502942,74.146984,0,1.32850069868,13000,2018-06-07 16:53:24,18,0,22.977,5287.2443502942,74.146984,0.447388,1.733841919,0,0,-0.671082,50, 1.4, 1.2,0,0,1024,1024,1024,1024,50,-89.9,96,3.826,3.827,3.816,3.843,3.838,3.838,19.273,66.2,14,Waypoint,
38.6884584,-120.4165586,5288.2286022942,75.131236,0,1.364583377,13100,2018-06-07 16:53:24,19,0,22.977,5288.2286022942,75.131236,0.447388,1.733841919,0,0,-0.671082,49.9, 1.5, 1.3,0,0,1024,1024,1024,1024,50,-89.9,96,3.826,3.827,3.816,3.843,3.838,3.838,19.273,66.2,14,Waypoint,
38.6884585,-120.4165586,5289.2128542942,76.115488,0,1.40068574036,13200,2018-06-07 16:53:24,19,0,22.977,5289.2128542942,76.115488,0.447388,1.733841919,0,0,-0.671082,49.8, 1.5, 1.4,0,0,1024,1024,1024,1024,50,-89.9,96,3.826,3.827,3.816,3.843,3.838,3.838,19.273,66.2,14,Waypoint,
38.6884586,-120.4165587,5290.1971062942,77.09974,0,1.44103679152,13300,2018-06-07 16:53:24,20,0,22.977,5290.1971062942,77.09974,0.447388,1.733841919,0,0,-0.671082,49.7, 1.4, 1.4,0,0,1024,1024,1024,1024,50,-89.9,96,3.826,3.827,3.816,3.843,3.838,3.838,19.273,66.2,14,Waypoint,
38.6884586,-120.4165587,5291.1813582942,78.083992,0,1.44103679152,13400,2018-06-07 16:53:24,20,0,22.977,5291.1813582942,78.083992,0.447388,1.733841919,0,0,-0.671082,49.6, 1.3, 1.4,0,0,1024,1024,1024,1024,50,-89.9,96,3.826,3.827,3.816,3.843,3.838,3.838,19.273,66.2,14,Waypoint,
38.6884587,-120.4165587,5292.1656102942,79.068244,0,1.47707353808,13500,2018-06-07 16:53:24,19,0,22.977,5292.1656102942,79.068244,0.447388,1.733841919,0,0,-0.671082,49.6, 1.3, 1.4,0,0,1024,1024,1024,1024,50,-89.9,96,3.826,3.827,3.816,3.843,3.838,3.838,19.273,66.2,14,Waypoint,
38.6884588,-120.4165587,5293.1498622942,80.052496,0,1.51313325052,13600,2018-06-07 16:53:24,19,0,22.977,5293.1498622942,80.052496,0.447388,1.733841919,0,0,-0.671082,49.6, 1.4, 1.4,0,0,1024,1024,1024,1024,50,-89.9,96,3.826,3.827,3.816,3.843,3.838,3.838,19.273,66.2,14,Waypoint,
38.6884588,-120.4165588,5294.1341142942,81.036748,0,1.51768049476,13700,2018-06-07 16:53:25,19,0,22.977,5294.1341142942,81.036748,0.447388,1.733841919,0,0,-0.671082,49.6, 1.4, 1.3,0,0,1024,1024,1024,1024,50,-89.9,96,3.826,3.827,3.816,3.843,3.838,3.838,19.273,66.2,14,Waypoint,
38.6884588,-120.4165588,5295.1183662942,82.021,0,1.51768049476,13800,2018-06-07 16:53:25,19,0,22.977,5295.1183662942,82.021,0.447388,1.733841919,0,0,-0.671082,49.7, 1.4, 1.2,0,0,1024,1024,1024,1024,50,-89.9,96,3.826,3.827,3.816,3.843,3.838,3.838,19.273,66.2,14,Waypoint,
38.6884588,-120.4165588,5296.1026182942,83.005252,0,1.51768049476,13900,2018-06-07 16:53:25,19,0,22.977,5296.1026182942,83.005252,0.447388,1.733841919,0,0,-0.671082,49.7, 1.3, 1,0,0,1024,1024,1024,1024,50,-89.9,96,3.826,3.827,3.816,3.843,3.838,3.838,19.273,66.2,14,Waypoint,
38.6884588,-120.4165589,5297.0868702942,83.989504,0,1.52274939256,14000,2018-06-07 16:53:25,19,0,22.977,5297.0868702942,83.989504,0.447388,1.733841919,0,0,-0.671082,49.8, 1.2, 1,0,0,1024,1024,1024,1024,50,-89.9,96,3.832,3.83,3.812,3.836,3.837,3.826,19.089,66.2,14,Waypoint,
38.6884588,-120.4165589,5298.0711222942,84.973756,0,1.52274939256,14110,2018-06-07 16:53:25,20,0,22.977,5298.0711222942,84.973756,0.447388,1.733841919,0,0,-0.671082,49.8, 1.1, 1,0,0,1024,1024,1024,1024,50,-89.9,96,3.832,3.83,3.812,3.836,3.837,3.826,19.089,66.2,14,Waypoint,
38.6884588,-120.4165589,5299.0553742942,85.958008,0,1.52274939256,14300,2018-06-07 16:53:25,20,0,22.977,5299.0553742942,85.958008,0.447388,1.733841919,0,0,-0.671082,49.8, 1, 1,0,0,1024,1024,1024,1024,50,-90,96,3.832,3.83,3.812,3.836,3.837,3.826,19.089,66.2,14,Waypoint,
38.6884588,-120.4165589,5299.7115422942,86.614176,0.223694,1.52274939256,14400,2018-06-07 16:53:25,20,0,22.977,5299.7115422942,86.614176,0.447388,1.733841919,0,0,-0.671082,49.9, 1, 1,0,0,1024,1024,1024,1024,50,-89.9,96,3.832,3.83,3.812,3.836,3.837,3.826,19.089,66.2,14,Waypoint,
38.6884587,-120.416559,5300.6957942942,87.598428,0.223694,1.49264112388,14500,2018-06-07 16:53:25,20,0,22.977,5300.6957942942,87.598428,0.447388,1.733841919,0,0,-0.671082,49.9, 1, 1.1,0,0,1024,1024,1024,1024,50,-89.9,96,3.832,3.83,3.812,3.836,3.837,3.826,19.089,66.2,14,Waypoint,
38.6884587,-120.416559,5301.6800462942,88.58268,0.223694,1.49264112388,14600,2018-06-07 16:53:25,20,0,22.977,5301.6800462942,88.58268,0.447388,1.733841919,0,0,-0.671082,49.8, 1, 1,0,0,1024,1024,1024,1024,50,-89.9,96,3.832,3.83,3.812,3.836,3.837,3.826,19.089,66.2,14,Waypoint,
38.6884586,-120.416559,5302.6642982942,89.566932,0.223694,1.4569882356,14700,2018-06-07 16:53:26,20,0,22.977,5302.6642982942,89.566932,0.447388,1.733841919,0,0,-0.671082,49.8, 0.9, 0.9,0,0,1024,1024,1024,1024,50,-90,96,3.832,3.83,3.812,3.836,3.837,3.826,19.089,66.2,14,Waypoint,
38.6884586,-120.416559,5303.9766342942,90.879268,0.223694,1.4569882356,14800,2018-06-07 16:53:26,19,0,22.977,5303.9766342942,90.879268,0.447388,1.733841919,0,0,-0.671082,49.7, 0.8, 0.7,0,0,1024,1024,1024,1024,50,-89.9,96,3.832,3.83,3.812,3.836,3.837,3.826,19.089,66.2,14,Waypoint,
38.6884585,-120.416559,5304.9608862942,91.86352,0.223694,1.42137799824,14900,2018-06-07 16:53:26,19,0,22.977,5304.9608862942,91.86352,0.447388,1.733841919,0,0,-0.671082,49.7, 0.7, 0.3,0,0,1024,1024,1024,1024,50,-90,96,3.832,3.83,3.812,3.836,3.837,3.826,19.089,66.2,14,Waypoint,
38.6884585,-120.4165589,5305.9451382942,92.847772,0.223694,1.41537406104,15000,2018-06-07 16:53:26,20,0,22.911,5305.9451382942,92.847772,0.447388,1.733841919,0,0,-0.671082,49.7, 0.8, 0.3,0,0,1024,1024,1024,1024,50,-89.9,96,3.811,3.822,3.798,3.834,3.824,3.817,19.121,66.2,14,Waypoint,
38.6884584,-120.4165589,5306.9293902942,93.832024,0.223694,1.37965555596,15100,2018-06-07 16:53:26,20,0,22.911,5306.9293902942,93.832024,0.447388,1.733841919,0,0,-0.671082,49.8, 0.9, 0.1,0,0,1024,1024,1024,1024,50,-89.9,96,3.811,3.822,3.798,3.834,3.824,3.817,19.121,66.2,14,Waypoint,
38.6884584,-120.4165589,5307.9136422942,94.816276,0.223694,1.37965555596,15200,2018-06-07 16:53:26,21,0,22.911,5307.9136422942,94.816276,0.447388,1.733841919,0,0,-0.671082,49.9, 1.1, 0,0,0,1024,1024,1024,1024,50,-89.9,96,3.811,3.822,3.798,3.834,3.824,3.817,19.121,66.2,14,Waypoint,
38.6884582,-120.4165589,5309.8821462942,96.78478,0.223694,1.30834321772,15400,2018-06-07 16:53:26,21,0,22.911,5309.8821462942,96.78478,0.447388,1.733841919,0,0,-0.671082,50.1, 1, 0.1,0,0,1024,1024,1024,1024,50,-90,96,3.811,3.822,3.798,3.834,3.824,3.817,19.121,66.2,14,Waypoint,
38.688458,-120.4165589,5311.8506502942,98.753284,0.223694,1.23722444904,15500,2018-06-07 16:53:26,21,0,22.911,5311.8506502942,98.753284,0.447388,1.733841919,0,0,-0.671082,50.1, 0.8, 0.2,0,0,1024,1024,1024,1024,50,-90,96,3.811,3.822,3.798,3.834,3.824,3.817,19.121,66.2,14,Waypoint,
38.6884579,-120.4165589,5313.4910702942,100.393704,0,1.20174872612,15700,2018-06-07 16:53:27,21,0,22.911,5313.4910702942,100.393704,0.447388,1.733841919,0,0,-0.671082,49.9, 0.7, 0.1,0,0,1024,1024,1024,1024,50,-89.9,96,3.811,3.822,3.798,3.834,3.824,3.817,19.121,66.2,14,Waypoint,
38.6884579,-120.4165589,5314.4753222942,101.377956,0,1.20174872612,15800,2018-06-07 16:53:27,21,0,22.911,5314.4753222942,101.377956,0.447388,1.733841919,0,0,-0.671082,49.8, 1, 0.3,0,0,1024,1024,1024,1024,50,-89.9,96,3.811,3.822,3.798,3.834,3.824,3.817,19.121,66.2,14,Waypoint,
38.6884578,-120.4165589,5315.4595742942,102.362208,0,1.16633533916,15900,2018-06-07 16:53:27,21,0,22.911,5315.4595742942,102.362208,0.447388,1.733841919,0,0,-0.671082,49.6, 1.2, 0.3,0,0,1024,1024,1024,1024,50,-89.9,96,3.811,3.822,3.798,3.834,3.824,3.817,19.121,66.2,14,Waypoint,
38.6884578,-120.4165588,5316.4438262942,103.34646,0,1.1597113232,16000,2018-06-07 16:53:27,21,0,22.911,5316.4438262942,103.34646,0.447388,1.733841919,0,0,-0.671082,49.6, 1.2, 0.2,0,0,1024,1024,1024,1024,50,-89.9,96,3.811,3.822,3.798,3.834,3.824,3.817,19.121,66.2,14,Waypoint,
38.6884577,-120.4165588,5317.7561622942,104.658796,0,1.12415686012,16100,2018-06-07 16:53:27,21,0,22.911,5317.7561622942,104.658796,0.447388,1.733841919,0,0,-0.671082,49.6, 1, 0.2,0,0,1024,1024,1024,1024,50,-89.9,96,3.811,3.822,3.798,3.834,3.824,3.817,19.121,66.2,14,Waypoint,
38.6884576,-120.4165588,5319.7246662942,106.6273,0,1.088664733,16300,2018-06-07 16:53:27,21,0,22.911,5319.7246662942,106.6273,0.447388,1.733841919,0,0,-0.671082,49.5, 0.9, 0.2,0,0,1024,1024,1024,1024,50,-89.9,96,3.811,3.822,3.798,3.834,3.824,3.817,19.121,66.2,14,Waypoint,
38.6884575,-120.4165589,5320.7089182942,107.611552,0,1.06053153,16400,2018-06-07 16:53:27,21,0,22.911,5320.7089182942,107.611552,0.447388,1.733841919,0,0,-0.671082,49.4, 0.8, 0.2,0,0,1024,1024,1024,1024,50,-90,96,3.811,3.822,3.798,3.834,3.824,3.817,19.121,66.2,14,Waypoint,
38.6884575,-120.4165589,5321.6931702942,108.595804,0,1.06053153,16500,2018-06-07 16:53:27,21,0,22.911,5321.6931702942,108.595804,0.447388,1.733841919,0,0,-0.671082,49.4, 0.6, 0,0,0,1024,1024,1024,1024,50,-90,96,3.811,3.822,3.798,3.834,3.824,3.817,19.121,66.2,14,Waypoint,
38.6884574,-120.4165589,5322.6774222942,109.580056,0,1.02543310368,16700,2018-06-07 16:53:28,21,0,22.911,5322.6774222942,109.580056,0.447388,1.733841919,0,0,-0.671082,49.5, 0.6, 0,0,0,1024,1024,1024,1024,50,-90,96,3.811,3.822,3.798,3.834,3.824,3.817,19.121,66.2,14,Waypoint,
38.6884573,-120.4165589,5324.6459262942,111.54856,0,0.99043310256,16800,2018-06-07 16:53:28,21,0,22.911,5324.6459262942,111.54856,0.447388,1.733841919,0,0,-0.671082,49.7, 0.3, 0.2,0,0,1024,1024,1024,1024,50,-90,96,3.811,3.822,3.798,3.834,3.824,3.817,19.121,66.2,14,Waypoint,
38.6884573,-120.416559,5325.6301782942,112.532812,0,0.99899609496,17000,2018-06-07 16:53:28,21,0,22.893,5325.6301782942,112.532812,0.447388,1.733841919,0,0,-0.671082,49.8, 0.3, 0.5,0,0,1024,1024,1024,1024,50,-90,96,3.815,3.816,3.793,3.83,3.816,3.813,19.313,66.2,14,Waypoint,
38.6884573,-120.416559,5326.6144302942,113.517064,0,0.99899609496,17100,2018-06-07 16:53:28,21,0,22.893,5326.6144302942,113.517064,0.447388,1.733841919,0,0,-0.671082,49.9, 0.4, 0.7,0,0,1024,1024,1024,1024,50,-89.9,96,3.815,3.816,3.793,3.83,3.816,3.813,19.313,66.2,14,Waypoint,
38.6884573,-120.416559,5327.5986822942,114.501316,0,0.99899609496,17200,2018-06-07 16:53:28,21,0,22.893,5327.5986822942,114.501316,0.447388,1.733841919,0,0,-0.671082,50.1, 0.6, 0.8,0,0,1024,1024,1024,1024,50,-89.9,96,3.815,3.816,3.793,3.83,3.816,3.813,19.313,66.2,14,Waypoint,
38.6884573,-120.416559,5328.5829342942,115.485568,0,0.99899609496,17300,2018-06-07 16:53:28,21,0,22.893,5328.5829342942,115.485568,0.447388,1.733841919,0,0,-0.671082,50.2, 0.7, 0.8,0,0,1024,1024,1024,1024,50,-89.9,96,3.815,3.816,3.793,3.83,3.816,3.813,19.313,66.2,14,Waypoint,
38.6884573,-120.4165591,5329.5671862942,116.46982,0,1.00828743384,17400,2018-06-07 16:53:28,21,0,22.893,5329.5671862942,116.46982,0.447388,1.733841919,0,0,-0.671082,50.3, 0.7, 0.9,0,0,1024,1024,1024,1024,50,-89.9,96,3.815,3.816,3.793,3.83,3.816,3.813,19.313,66.2,14,Waypoint,
38.6884573,-120.4165591,5332.5199422942,119.422576,0,1.00828743384,17700,2018-06-07 16:53:29,21,0,22.893,5332.5199422942,119.422576,0.447388,1.733841919,0,0,-0.671082,50.1, 0.8, 1.2,0,0,1024,1024,1024,1024,50,-90,96,3.815,3.816,3.793,3.83,3.816,3.813,19.313,66.2,14,Waypoint,
38.6884573,-120.416559,5334.4884462942,121.39108,0,0.99899609496,17800,2018-06-07 16:53:29,21,0,22.893,5334.4884462942,121.39108,0.447388,1.733841919,0,0,-0.671082,49.7, 0.9, 0.7,0,0,1024,1024,1024,1024,50,-89.9,96,3.815,3.816,3.793,3.83,3.816,3.813,19.313,66.2,14,Waypoint,
38.6884573,-120.416559,5335.4726982942,122.375332,0,0.99899609496,17900,2018-06-07 16:53:29,21,0,22.893,5335.4726982942,122.375332,0.447388,1.733841919,0,0,-0.671082,49.6, 0.9, 0.8,0,0,1024,1024,1024,1024,50,-89.9,96,3.815,3.816,3.793,3.83,3.816,3.813,19.313,66.2,14,Waypoint,
38.6884573,-120.416559,5336.1288662942,123.0315,0,0.99899609496,18000,2018-06-07 16:53:29,21,0,22.85,5336.1288662942,123.0315,0.447388,1.733841919,0,0,-0.671082,49.5, 1, 1,0,0,1024,1024,1024,1024,50,-89.9,96,3.808,3.813,3.784,3.822,3.823,3.808,19.394,66.2,14,Waypoint,
38.6884573,-120.416559,5337.1131182942,124.015752,0,0.99899609496,18100,2018-06-07 16:53:29,21,0,22.85,5337.1131182942,124.015752,0.447388,1.733841919,0,0,-0.671082,49.5, 1.1, 1,0,0,1024,1024,1024,1024,50,-89.9,96,3.808,3.813,3.784,3.822,3.823,3.808,19.394,66.2,14,Waypoint,
38.6884573,-120.4165589,5338.0973702942,125.000004,0,0.99043310256,18200,2018-06-07 16:53:29,21,0,22.85,5338.0973702942,125.000004,0.447388,1.733841919,0,0,-0.671082,49.5, 1.2, 0.9,0,0,1024,1024,1024,1024,50,-89.9,96,3.808,3.813,3.784,3.822,3.823,3.808,19.394,66.2,14,Waypoint,
38.6884573,-120.4165589,5339.0816222942,125.984256,0,0.99043310256,18300,2018-06-07 16:53:29,21,0,22.85,5339.0816222942,125.984256,0.447388,1.733841919,0,0,-0.671082,49.6, 1.2, 0.8,0,0,1024,1024,1024,1024,50,-89.9,96,3.808,3.813,3.784,3.822,3.823,3.808,19.394,66.2,14,Waypoint,
38.6884573,-120.4165589,5341.0501262942,127.95276,0,0.99043310256,18500,2018-06-07 16:53:29,21,0,22.85,5341.0501262942,127.95276,0.447388,1.733841919,0,0,-0.671082,49.8, 0.9, 0.7,0,0,1024,1024,1024,1024,50,-90,96,3.808,3.813,3.784,3.822,3.823,3.808,19.394,66.2,14,Waypoint,
38.6884573,-120.4165589,5343.0186302942,129.921264,0,0.99043310256,18700,2018-06-07 16:53:30,21,0,22.85,5343.0186302942,129.921264,0.447388,1.733841919,0,0,-0.671082,50, 0.9, 0.9,0,0,1024,1024,1024,1024,50,-89.9,96,3.808,3.813,3.784,3.822,3.823,3.808,19.394,66.2,14,Waypoint,
38.6884574,-120.4165588,5344.0028822942,130.905516,0,1.01789045252,18800,2018-06-07 16:53:30,21,0,22.85,5344.0028822942,130.905516,0.447388,1.733841919,0,0,-0.671082,50, 0.9, 1,0,0,1024,1024,1024,1024,50,-89.9,96,3.808,3.813,3.784,3.822,3.823,3.808,19.394,66.2,14,Waypoint,
38.6884574,-120.4165588,5345.9713862942,132.87402,0,1.01789045252,19000,2018-06-07 16:53:30,21,0,22.95,5345.9713862942,132.87402,0.447388,1.733841919,0,0,-0.671082,49.8, 1, 0.7,0,0,1024,1024,1024,1024,50,-89.9,96,3.828,3.816,3.799,3.846,3.838,3.818,18.279,68,14,Waypoint,
38.6884574,-120.4165588,5346.9556382942,133.858272,0,1.01789045252,19110,2018-06-07 16:53:30,21,0,22.95,5346.9556382942,133.858272,0.447388,1.733841919,0,0,-0.671082,49.7, 1.1, 0.7,0,0,1024,1024,1024,1024,50,-89.9,96,3.828,3.816,3.799,3.846,3.838,3.818,18.279,68,14,Waypoint,
38.6884574,-120.4165587,5347.9398902942,134.842524,0,1.01109583288,19300,2018-06-07 16:53:30,21,0,22.95,5347.9398902942,134.842524,0.447388,1.733841919,0,0,-0.671082,49.6, 1.1, 0.7,0,0,1024,1024,1024,1024,50,-89.9,96,3.828,3.816,3.799,3.846,3.838,3.818,18.279,68,14,Waypoint,
38.6884575,-120.4165587,5348.9241422942,135.826776,0,1.04667326184,19400,2018-06-07 16:53:30,21,0,22.95,5348.9241422942,135.826776,0.447388,1.733841919,0,0,-0.671082,49.5, 1.4, 0.8,0,0,1024,1024,1024,1024,50,-89.9,96,3.828,3.816,3.799,3.846,3.838,3.818,18.279,68,14,Waypoint,
38.6884575,-120.4165587,5349.9083942942,136.811028,0,1.04667326184,19500,2018-06-07 16:53:30,21,0,22.95,5349.9083942942,136.811028,0.447388,1.733841919,0,0,-0.671082,49.5, 1.6, 0.8,0,0,1024,1024,1024,1024,50,-89.9,96,3.828,3.816,3.799,3.846,3.838,3.818,18.279,68,14,Waypoint,
38.6884575,-120.4165586,5350.8926462942,137.79528,0,1.04084649,19600,2018-06-07 16:53:30,21,0,22.95,5350.8926462942,137.79528,0.447388,1.733841919,0,0,-0.671082,49.6, 1.7, 0.8,0,0,1024,1024,1024,1024,50,-89.9,96,3.828,3.816,3.799,3.846,3.838,3.818,18.279,68,14,Waypoint,
38.6884575,-120.4165585,5351.8768982942,138.779532,0,1.03577103052,19700,2018-06-07 16:53:31,21,0,22.95,5351.8768982942,138.779532,0.447388,1.733841919,0,0,-0.671082,49.8, 1.6, 0.7,0,0,1024,1024,1024,1024,50,-89.9,96,3.828,3.816,3.799,3.846,3.838,3.818,18.279,68,14,Waypoint,
38.6884575,-120.4165585,5352.8611502942,139.763784,0,1.03577103052,19800,2018-06-07 16:53:31,22,0,22.95,5352.8611502942,139.763784,0.447388,1.733841919,0,0,-0.671082,50, 1.7, 0.4,0,0,1024,1024,1024,1024,50,-89.9,96,3.828,3.816,3.799,3.846,3.838,3.818,18.279,68,14,Waypoint,
38.6884576,-120.4165584,5353.8454022942,140.748036,0,1.0676017402,19900,2018-06-07 16:53:31,22,0,22.95,5353.8454022942,140.748036,0.447388,1.733841919,0,0,-0.671082,50.2, 1.9, 0.5,0,0,1024,1024,1024,1024,50,-89.9,96,3.828,3.816,3.799,3.846,3.838,3.818,18.279,68,14,Waypoint,
38.6884576,-120.4165584,5354.8296542942,141.732288,0,1.0676017402,20000,2018-06-07 16:53:31,22,0,22.877,5354.8296542942,141.732288,0.447388,1.733841919,0,0,-0.671082,50.4, 1.9, 0.7,0,0,1024,1024,1024,1024,50,-89.9,96,3.807,3.809,3.796,3.838,3.833,3.817,18.601,68,14,Waypoint,
38.6884578,-120.4165583,5357.7824102942,144.685044,0,1.13675528572,20200,2018-06-07 16:53:31,22,0,22.877,5357.7824102942,144.685044,0.447388,1.733841919,0,0,-0.671082,50.6, 1.6, 0.7,0,0,1024,1024,1024,1024,50,-89.9,96,3.807,3.809,3.796,3.838,3.833,3.817,18.601,68,14,Waypoint,
38.6884578,-120.4165583,5358.7666622942,145.669296,0,1.13675528572,20300,2018-06-07 16:53:31,22,0,22.877,5358.7666622942,145.669296,0.447388,1.733841919,0,0,-0.671082,50.4, 1.6, 1,0,0,1024,1024,1024,1024,50,-89.9,96,3.807,3.809,3.796,3.838,3.833,3.817,18.601,68,14,Waypoint,
38.6884579,-120.4165583,5359.7509142942,146.653548,0,1.17306106116,20400,2018-06-07 16:53:31,22,0,22.877,5359.7509142942,146.653548,0.447388,1.733841919,0,0,-0.671082,50.1, 1.9, 1.2,0,0,1024,1024,1024,1024,50,-89.9,96,3.807,3.809,3.796,3.838,3.833,3.817,18.601,68,14,Waypoint,
38.6884579,-120.4165583,5360.7351662942,147.6378,0,1.17306106116,20500,2018-06-07 16:53:31,22,0,22.877,5360.7351662942,147.6378,0.447388,1.733841919,0,0,-0.671082,49.9, 2.2, 1.4,0,0,1024,1024,1024,1024,50,-89.9,96,3.807,3.809,3.796,3.838,3.833,3.817,18.601,68,14,Waypoint,
38.6884579,-120.4165582,5361.7194182942,148.622052,0,1.17063980124,20600,2018-06-07 16:53:31,22,0,22.877,5361.7194182942,148.622052,0.447388,1.733841919,0,0,-0.671082,49.7, 2.3, 1.2,0,0,1024,1024,1024,1024,50,-89.9,96,3.807,3.809,3.796,3.838,3.833,3.817,18.601,68,14,Waypoint,
38.688458,-120.4165582,5363.6879222942,150.590556,0,1.20703087852,20800,2018-06-07 16:53:32,22,0,22.877,5363.6879222942,150.590556,0.447388,1.733841919,0,0,-0.671082,49.4, 2.4, 1,0,0,1024,1024,1024,1024,50,-89.9,96,3.807,3.809,3.796,3.838,3.833,3.817,18.601,68,14,Waypoint,
38.688458,-120.4165582,5364.6721742942,151.574808,0,1.20703087852,20900,2018-06-07 16:53:32,22,0,22.877,5364.6721742942,151.574808,0.447388,1.733841919,0,0,-0.671082,49.4, 2.4, 1.1,0,0,1024,1024,1024,1024,50,-89.9,96,3.807,3.809,3.796,3.838,3.833,3.817,18.601,68,14,Waypoint,
38.688458,-120.4165582,5365.6564262942,152.55906,0,1.20703087852,21000,2018-06-07 16:53:32,22,0,22.907,5365.6564262942,152.55906,0.447388,1.733841919,0,0,-0.671082,49.4, 2.4, 1.2,0,0,1024,1024,1024,1024,50,-89.9,96,3.811,3.809,3.792,3.829,3.824,3.815,18.303,68,14,Waypoint,
38.6884581,-120.4165582,5366.6406782942,153.543312,0,1.24342523664,21200,2018-06-07 16:53:32,22,0,22.907,5366.6406782942,153.543312,0.447388,1.733841919,0,0,-0.671082,49.5, 2.4, 1.3,0,0,1024,1024,1024,1024,50,-89.9,96,3.811,3.809,3.792,3.829,3.824,3.815,18.303,68,14,Waypoint,
38.6884581,-120.4165582,5368.6091822942,155.511816,0,1.24342523664,21400,2018-06-07 16:53:32,22,0,22.907,5368.6091822942,155.511816,0.447388,1.733841919,0,0,-0.671082,49.6, 2.3, 1.4,0,0,1024,1024,1024,1024,50,-89.9,96,3.811,3.809,3.792,3.829,3.824,3.815,18.303,68,14,Waypoint,
38.6884581,-120.4165582,5369.5934342942,156.496068,0,1.24342523664,21500,2018-06-07 16:53:32,22,0,22.907,5369.5934342942,156.496068,0.447388,1.733841919,0,0,-0.671082,49.5, 2.1, 1.2,0,0,1024,1024,1024,1024,50,-90,96,3.811,3.809,3.792,3.829,3.824,3.815,18.303,68,14,Waypoint,
