latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.7448319,-120.4087944,4277.1948232219,58.727036,0.223694,0.38830709904,11610,2018-06-07 20:36:52,12,0,23.272,4277.1948232219,58.727036,0.447388,0.71572836936,0,0,-0.671082,328.8, -0.8, -0.1,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.878,3.863,3.872,3.874,3.88,3.895,19.437,75.2,14,Waypoint,
38.7448318,-120.4087943,4278.1790752219,59.711288,0.223694,0.3421259952,11710,2018-06-07 20:36:52,12,0,23.272,4278.1790752219,59.711288,0.447388,0.71572836936,0,0,-0.671082,328.8, -0.7, 0,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.878,3.863,3.872,3.874,3.88,3.895,19.437,75.2,14,Waypoint,
38.7448317,-120.4087943,4279.1633272219,60.69554,0.223694,0.315824813256,11810,2018-06-07 20:36:52,12,0,23.272,4279.1633272219,60.69554,0.447388,0.71572836936,0,0,-0.671082,328.8, -0.9, 0,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.878,3.863,3.872,3.874,3.88,3.895,19.437,75.2,14,Waypoint,
38.7448317,-120.4087943,4280.4756632219,62.007876,0.223694,0.315824813256,12000,2018-06-07 20:36:52,12,0,23.151,4280.4756632219,62.007876,0.447388,0.71572836936,0,0,-0.671082,328.7, -0.9, -0.1,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.854,3.848,3.842,3.858,3.863,3.877,20.728,75.2,14,Waypoint,
38.7448316,-120.4087943,4281.4599152219,62.992128,0.223694,0.291723762616,12100,2018-06-07 20:36:52,11,0,23.151,4281.4599152219,62.992128,0.447388,0.71572836936,0,0,-0.671082,328.8, -1, -0.3,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.854,3.848,3.842,3.858,3.863,3.877,20.728,75.2,14,Waypoint,
38.7448314,-120.4087943,4282.1160832219,63.648296,0.223694,0.25259515244,12200,2018-06-07 20:36:52,11,0,23.151,4282.1160832219,63.648296,0.447388,0.71572836936,0,0,-0.671082,328.8, -1.2, -0.2,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.854,3.848,3.842,3.858,3.863,3.877,20.728,75.2,14,Waypoint,
38.7448314,-120.4087943,4283.1003352219,64.632548,0.223694,0.25259515244,12300,2018-06-07 20:36:53,12,0,23.151,4283.1003352219,64.632548,0.447388,0.71572836936,0,0,-0.671082,328.9, -1.1, 0,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.854,3.848,3.842,3.858,3.863,3.877,20.728,75.2,14,Waypoint,
38.7448314,-120.4087943,4284.0845872219,65.6168,0,0.25259515244,12400,2018-06-07 20:36:53,12,0,23.151,4284.0845872219,65.6168,0.447388,0.71572836936,0,0,-0.671082,329, -1.1, 0,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.854,3.848,3.842,3.858,3.863,3.877,20.728,75.2,14,Waypoint,
38.7448311,-120.408794,4286.3811752219,67.913388,0.223694,0.142280516364,12500,2018-06-07 20:36:53,12,0,23.151,4286.3811752219,67.913388,0.447388,0.71572836936,0,0,-0.671082,328.9, -1.3, -0.2,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.854,3.848,3.842,3.858,3.863,3.877,20.728,75.2,14,Waypoint,
38.744831,-120.408794,4287.3654272219,68.89764,0.223694,0.146883862968,12600,2018-06-07 20:36:53,12,0,23.151,4287.3654272219,68.89764,0.447388,0.71572836936,0,0,-0.671082,328.9, -1.8, -0.2,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.854,3.848,3.842,3.858,3.863,3.877,20.728,75.2,14,Waypoint,
38.7448308,-120.4087939,4289.3339312219,70.866144,0,0.157912406628,12800,2018-06-07 20:36:53,13,0,23.151,4289.3339312219,70.866144,0.447388,0.71572836936,0,0,-0.671082,329, -2.1, 0.4,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.854,3.848,3.842,3.858,3.863,3.877,20.728,75.2,14,Waypoint,
38.7448306,-120.4087939,4291.3024352219,72.834648,0,0.215022644676,13000,2018-06-07 20:36:53,12,0,23.035,4291.3024352219,72.834648,0.447388,0.71572836936,0,0,-0.671082,329.2, -2, 0.4,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.84,3.829,3.822,3.844,3.832,3.858,21.81,75.2,14,Waypoint,
38.7448305,-120.4087938,4292.2866872219,73.8189,0,0.234966214868,13100,2018-06-07 20:36:53,12,0,23.035,4292.2866872219,73.8189,0.447388,0.71572836936,0,0,-0.671082,329.2, -2, 0,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.84,3.829,3.822,3.844,3.832,3.858,21.81,75.2,14,Waypoint,
38.7448304,-120.4087938,4293.2709392219,74.803152,0,0.269284457436,13210,2018-06-07 20:36:53,12,0,23.035,4293.2709392219,74.803152,0.447388,0.71572836936,0,0,-0.671082,329.1, -1.5, -0.5,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.84,3.829,3.822,3.844,3.832,3.858,21.81,75.2,14,Waypoint,
38.7448304,-120.4087937,4294.2551912219,75.787404,0,0.261658801024,13300,2018-06-07 20:36:54,12,0,23.035,4294.2551912219,75.787404,0.447388,0.71572836936,0,0,-0.671082,328.7, -1.4, -1.1,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.84,3.829,3.822,3.844,3.832,3.858,21.81,75.2,14,Waypoint,
38.7448304,-120.4087937,4295.2394432219,76.771656,0,0.261658801024,13400,2018-06-07 20:36:54,11,0,23.035,4295.2394432219,76.771656,0.447388,0.71572836936,0,0,-0.671082,328.3, -1.5, -1.3,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.84,3.829,3.822,3.844,3.832,3.858,21.81,75.2,14,Waypoint,
38.7448304,-120.4087936,4296.2236952219,77.755908,0,0.25697507384,13500,2018-06-07 20:36:54,11,0,23.035,4296.2236952219,77.755908,0.447388,0.71572836936,0,0,-0.671082,328.1, -1.4, -0.9,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.84,3.829,3.822,3.844,3.832,3.858,21.81,75.2,14,Waypoint,
38.7448303,-120.4087936,4297.2079472219,78.74016,0,0.293263460828,13600,2018-06-07 20:36:54,12,0,23.035,4297.2079472219,78.74016,0.447388,0.71572836936,0,0,-0.671082,328.1, -1.4, -0.4,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.84,3.829,3.822,3.844,3.832,3.858,21.81,75.2,14,Waypoint,
38.7448303,-120.4087936,4298.1921992219,79.724412,0,0.293263460828,13710,2018-06-07 20:36:54,12,0,23.035,4298.1921992219,79.724412,0.447388,0.71572836936,0,0,-0.671082,328.3, -1.7, 0.1,0,0,1024,1024,1024,1024,327.8,-89.9,98,3.84,3.829,3.822,3.844,3.832,3.858,21.81,75.2,14,Waypoint,
38.7448302,-120.4087936,4299.1764512219,80.708664,0,0.32959646724,13800,2018-06-07 20:36:54,12,0,23.035,4299.1764512219,80.708664,0.447388,0.71572836936,0,0,-0.671082,328.6, -2, 0.2,0,0,1024,1024,1024,1024,327.8,-90,98,3.84,3.829,3.822,3.844,3.832,3.858,21.81,75.2,14,Waypoint,
38.7448301,-120.4087937,4300.1607032219,81.692916,0,0.36926182284,14000,2018-06-07 20:36:54,12,0,23.019,4300.1607032219,81.692916,0.447388,0.71572836936,0,0,-0.671082,329, -2, 0.4,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.84,3.829,3.822,3.844,3.832,3.858,21.453,75.2,14,Waypoint,
38.7448301,-120.4087937,4301.1449552219,82.677168,0,0.36926182284,14100,2018-06-07 20:36:54,13,0,23.019,4301.1449552219,82.677168,0.447388,0.71572836936,0,0,-0.671082,329.3, -1.9, 0.4,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.84,3.829,3.822,3.844,3.832,3.858,21.453,75.2,14,Waypoint,
38.7448301,-120.4087937,4303.1134592219,84.645672,0,0.36926182284,14200,2018-06-07 20:36:54,13,0,23.019,4303.1134592219,84.645672,0.447388,0.71572836936,0,0,-0.671082,329.6, -1.3, -0.1,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.84,3.829,3.822,3.844,3.832,3.858,21.453,75.2,14,Waypoint,
38.7448301,-120.4087936,4304.0977112219,85.629924,0,0.36595801696,14400,2018-06-07 20:36:55,13,0,23.019,4304.0977112219,85.629924,0.447388,0.71572836936,0,0,-0.671082,329.4, -1.3, -0.4,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.84,3.829,3.822,3.844,3.832,3.858,21.453,75.2,14,Waypoint,
38.7448301,-120.4087935,4305.0819632219,86.614176,0,0.36484909304,14500,2018-06-07 20:36:55,13,0,23.019,4305.0819632219,86.614176,0.447388,0.71572836936,0,0,-0.671082,329.2, -1.6, -0.7,0,0,1024,1024,1024,1024,327.8,-90,97,3.84,3.829,3.822,3.844,3.832,3.858,21.453,75.2,14,Waypoint,
38.7448301,-120.4087934,4306.0662152219,87.598428,0,0.36595801696,14600,2018-06-07 20:36:55,13,0,23.019,4306.0662152219,87.598428,0.447388,0.71572836936,0,0,-0.671082,328.9, -1.9, -1.2,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.84,3.829,3.822,3.844,3.832,3.858,21.453,75.2,14,Waypoint,
38.74483,-120.4087934,4309.0189712219,90.551184,0,0.40234253256,14800,2018-06-07 20:36:55,12,0,23.019,4309.0189712219,90.551184,0.447388,0.71572836936,0,0,-0.671082,328.6, -1.6, -1,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.84,3.829,3.822,3.844,3.832,3.858,21.453,75.2,14,Waypoint,
38.74483,-120.4087934,4310.0032232219,91.535436,0,0.40234253256,14900,2018-06-07 20:36:55,12,0,23.019,4310.0032232219,91.535436,0.447388,0.71572836936,0,0,-0.671082,328.7, -1.7, -0.7,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.84,3.829,3.822,3.844,3.832,3.858,21.453,75.2,14,Waypoint,
38.74483,-120.4087934,4310.9874752219,92.519688,0,0.40234253256,15100,2018-06-07 20:36:55,13,0,23.019,4310.9874752219,92.519688,0.447388,0.71572836936,0,0,-0.671082,328.7, -1.7, -0.7,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.84,3.829,3.822,3.844,3.832,3.858,21.453,75.2,14,Waypoint,
38.74483,-120.4087933,4312.9559792219,94.488192,0,0.40535106284,15400,2018-06-07 20:36:56,13,0,23.019,4312.9559792219,94.488192,0.447388,0.71572836936,0,0,-0.671082,328.8, -1.8, -1,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.84,3.829,3.822,3.844,3.832,3.858,21.453,75.2,14,Waypoint,
38.74483,-120.4087933,4313.9402312219,95.472444,0,0.40535106284,15500,2018-06-07 20:36:56,13,0,23.019,4313.9402312219,95.472444,0.447388,0.71572836936,0,0,-0.671082,328.8, -1.5, -1.1,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.84,3.829,3.822,3.844,3.832,3.858,21.453,75.2,14,Waypoint,
38.7448301,-120.4087934,4314.9244832219,96.456696,0,0.36595801696,15600,2018-06-07 20:36:56,13,0,23.019,4314.9244832219,96.456696,0.447388,0.71572836936,0,0,-0.671082,328.7, -1.2, -1,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.84,3.829,3.822,3.844,3.832,3.858,21.453,75.2,14,Waypoint,
38.7448302,-120.4087934,4315.9087352219,97.440948,0,0.32959646724,15700,2018-06-07 20:36:56,13,0,23.019,4315.9087352219,97.440948,0.447388,0.71572836936,0,0,-0.671082,328.6, -1.1, -1.1,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.84,3.829,3.822,3.844,3.832,3.858,21.453,75.2,14,Waypoint,
38.7448302,-120.4087934,4316.8929872219,98.4252,0,0.32959646724,15800,2018-06-07 20:36:56,13,0,23.019,4316.8929872219,98.4252,0.447388,0.71572836936,0,0,-0.671082,328.6, -0.9, -1.4,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.84,3.829,3.822,3.844,3.832,3.858,21.453,75.2,14,Waypoint,
38.7448303,-120.4087934,4317.8772392219,99.409452,0,0.293263460828,16000,2018-06-07 20:36:56,13,0,22.991,4317.8772392219,99.409452,0.447388,0.71572836936,0,0,-0.671082,328.7, -0.8, -1.6,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.826,3.819,3.818,3.833,3.83,3.857,21.423,75.2,14,Waypoint,
38.7448304,-120.4087934,4318.8614912219,100.393704,0,0.25697507384,16100,2018-06-07 20:36:56,13,0,22.991,4318.8614912219,100.393704,0.447388,0.71572836936,0,0,-0.671082,328.7, -0.7, -1.9,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.826,3.819,3.818,3.833,3.83,3.857,21.423,75.2,14,Waypoint,
38.7448305,-120.4087934,4320.8299952219,102.362208,0,0.2207513194,16300,2018-06-07 20:36:57,13,0,22.991,4320.8299952219,102.362208,0.447388,0.71572836936,0,0,-0.671082,328.9, -0.7, -1.9,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.826,3.819,3.818,3.833,3.83,3.857,21.423,75.2,14,Waypoint,
38.7448305,-120.4087934,4321.8142472219,103.34646,0,0.2207513194,16400,2018-06-07 20:36:57,13,0,22.991,4321.8142472219,103.34646,0.447388,0.71572836936,0,0,-0.671082,328.9, -0.8, -1.7,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.826,3.819,3.818,3.833,3.83,3.857,21.423,75.2,14,Waypoint,
38.7448305,-120.4087935,4322.7984992219,104.330712,0,0.218909783908,16500,2018-06-07 20:36:57,13,0,22.991,4322.7984992219,104.330712,0.447388,0.71572836936,0,0,-0.671082,329, -0.8, -1.4,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.826,3.819,3.818,3.833,3.83,3.857,21.423,75.2,14,Waypoint,
38.7448307,-120.4087935,4326.4074232219,107.939636,0,0.145939637216,16710,2018-06-07 20:36:57,13,0,22.991,4326.4074232219,107.939636,0.447388,0.71572836936,0,0,-0.671082,329, -1, -1.2,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.826,3.819,3.818,3.833,3.83,3.857,21.423,75.2,14,Waypoint,
38.7448307,-120.4087935,4327.3916752219,108.923888,0,0.145939637216,16800,2018-06-07 20:36:57,13,0,22.991,4327.3916752219,108.923888,0.447388,0.71572836936,0,0,-0.671082,329, -1, -1.3,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.826,3.819,3.818,3.833,3.83,3.857,21.423,75.2,14,Waypoint,
38.7448308,-120.4087935,4329.3601792219,110.892392,0,0.109454727912,17000,2018-06-07 20:36:57,13,0,23.04,4329.3601792219,110.892392,0.447388,0.71572836936,0,0,-0.671082,329, -0.8, -1.7,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.831,3.837,3.824,3.84,3.844,3.86,20.436,75.2,14,Waypoint,
38.7448308,-120.4087935,4330.3444312219,111.876644,0,0.109454727912,17100,2018-06-07 20:36:57,13,0,23.04,4330.3444312219,111.876644,0.447388,0.71572836936,0,0,-0.671082,328.9, -1, -2.4,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.831,3.837,3.824,3.84,3.844,3.86,20.436,75.2,14,Waypoint,
38.7448308,-120.4087935,4331.3286832219,112.860896,0,0.109454727912,17200,2018-06-07 20:36:57,13,0,23.04,4331.3286832219,112.860896,0.447388,0.71572836936,0,0,-0.671082,328.8, -1.2, -2.9,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.831,3.837,3.824,3.84,3.844,3.86,20.436,75.2,14,Waypoint,
38.7448308,-120.4087935,4332.3129352219,113.845148,0,0.109454727912,17300,2018-06-07 20:36:58,13,0,23.04,4332.3129352219,113.845148,0.447388,0.71572836936,0,0,-0.671082,328.7, -1.3, -2.7,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.831,3.837,3.824,3.84,3.844,3.86,20.436,75.2,14,Waypoint,
38.7448309,-120.4087934,4333.2971872219,114.8294,0,0.078322180984,17400,2018-06-07 20:36:58,13,0,23.04,4333.2971872219,114.8294,0.447388,0.71572836936,0,0,-0.671082,328.8, -1.6, -2.4,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.831,3.837,3.824,3.84,3.844,3.86,20.436,75.2,14,Waypoint,
38.7448309,-120.4087935,4335.2656912219,116.797904,0,0.072969818608,17500,2018-06-07 20:36:58,13,0,23.04,4335.2656912219,116.797904,0.447388,0.71572836936,0,0,-0.671082,328.8, -0.9, -1.8,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.831,3.837,3.824,3.84,3.844,3.86,20.436,75.2,14,Waypoint,
38.744831,-120.4087936,4336.2499432219,117.782156,0,0.046270014604,17600,2018-06-07 20:36:58,13,0,23.04,4336.2499432219,117.782156,0.447388,0.71572836936,0,0,-0.671082,328.9, -0.4, -1.7,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.831,3.837,3.824,3.84,3.844,3.86,20.436,75.2,14,Waypoint,
38.744831,-120.4087937,4337.2341952219,118.766408,0,0.067603020536,17700,2018-06-07 20:36:58,13,0,23.04,4337.2341952219,118.766408,0.447388,0.71572836936,0,0,-0.671082,328.9, -0.1, -1.6,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.831,3.837,3.824,3.84,3.844,3.86,20.436,75.2,14,Waypoint,
38.7448311,-120.4087937,4338.2184472219,119.75066,0,0.056912075312,17800,2018-06-07 20:36:58,13,0,23.04,4338.2184472219,119.75066,0.447388,0.71572836936,0,0,-0.671082,328.9, -0.1, -1.5,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.831,3.837,3.824,3.84,3.844,3.86,20.436,75.2,14,Waypoint,
38.7448311,-120.4087936,4339.2026992219,120.734912,0,0.0284561032728,17900,2018-06-07 20:36:58,13,0,23.04,4339.2026992219,120.734912,0.447388,0.71572836936,0,0,-0.671082,328.9, -0.5, -1.7,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.831,3.837,3.824,3.84,3.844,3.86,20.436,75.2,14,Waypoint,
38.7448311,-120.4087936,4340.1869512219,121.719164,0,0.0284561032728,18000,2018-06-07 20:36:58,13,0,23.004,4340.1869512219,121.719164,0.447388,0.71572836936,0,0,-0.671082,328.8, -1.1, -2.2,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.819,3.825,3.815,3.832,3.827,3.86,20.601,75.2,14,Waypoint,
38.7448311,-120.4087935,4341.1712032219,122.703416,0,0,18100,2018-06-07 20:36:58,13,0,23.004,4341.1712032219,122.703416,0.447388,0.71572836936,0,0,-0.671082,328.8, -1, -2.5,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.819,3.825,3.815,3.832,3.827,3.86,20.601,75.2,14,Waypoint,
38.7448312,-120.4087935,4341.8273712219,123.359584,0,0.036484909304,18200,2018-06-07 20:36:58,13,0,23.004,4341.8273712219,123.359584,0.447388,0.71572836936,0,0,-0.671082,328.9, -1.4, -2.6,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.819,3.825,3.815,3.832,3.827,3.86,20.601,75.2,14,Waypoint,
38.7448312,-120.4087935,4343.1397072219,124.67192,0,0.036484909304,18300,2018-06-07 20:36:59,13,0,23.004,4343.1397072219,124.67192,0.447388,0.71572836936,0,0,-0.671082,329.1, -1.4, -2.5,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.819,3.825,3.815,3.832,3.827,3.86,20.601,75.2,14,Waypoint,
38.7448313,-120.4087936,4345.1082112219,126.640424,0,0.078322180984,18500,2018-06-07 20:36:59,13,0,23.004,4345.1082112219,126.640424,0.447388,0.71572836936,0,0,-0.671082,329.1, -0.7, -2.5,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.819,3.825,3.815,3.832,3.827,3.86,20.601,75.2,14,Waypoint,
38.7448313,-120.4087936,4346.0924632219,127.624676,0,0.078322180984,18600,2018-06-07 20:36:59,13,0,23.004,4346.0924632219,127.624676,0.447388,0.71572836936,0,0,-0.671082,329.1, -0.4, -2.4,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.819,3.825,3.815,3.832,3.827,3.86,20.601,75.2,14,Waypoint,
38.7448314,-120.4087936,4347.0767152219,128.608928,0,0.113093507556,18700,2018-06-07 20:36:59,13,0,23.004,4347.0767152219,128.608928,0.447388,0.71572836936,0,0,-0.671082,329.1, -0.1, -2.5,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.819,3.825,3.815,3.832,3.827,3.86,20.601,75.2,14,Waypoint,
38.7448315,-120.4087936,4348.0609672219,129.59318,0,0.148687996884,18800,2018-06-07 20:36:59,13,0,23.004,4348.0609672219,129.59318,0.447388,0.71572836936,0,0,-0.671082,329, 0, -2.8,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.819,3.825,3.815,3.832,3.827,3.86,20.601,75.2,14,Waypoint,
38.7448315,-120.4087936,4348.0609672219,129.59318,0,0.148687996884,18900,2018-06-07 20:36:59,13,0,23.004,4348.0609672219,129.59318,0.447388,0.71572836936,0,0,-0.671082,329, 0, -2.8,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.819,3.825,3.815,3.832,3.827,3.86,20.601,75.2,14,Waypoint,
38.7448315,-120.4087934,4350.0294712219,131.561684,0,0.148687996884,19000,2018-06-07 20:36:59,13,0,22.888,4350.0294712219,131.561684,0.447388,0.71572836936,0,0,-0.671082,328.7, -0.7, -3.2,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.809,3.801,3.8,3.818,3.813,3.836,21.831,75.2,14,Waypoint,
38.7448316,-120.4087934,4351.0137232219,132.545936,0,0.18463091142,19200,2018-06-07 20:36:59,13,0,22.888,4351.0137232219,132.545936,0.447388,0.71572836936,0,0,-0.671082,328.5, -0.9, -3.3,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.809,3.801,3.8,3.818,3.813,3.836,21.831,75.2,14,Waypoint,
38.7448316,-120.4087933,4351.9979752219,133.530188,0,0.191096134724,19300,2018-06-07 20:37:00,13,0,22.888,4351.9979752219,133.530188,0.447388,0.71572836936,0,0,-0.671082,328.4, -0.9, -3.2,0,0,1024,1024,1024,1024,327.8,-90,97,3.809,3.801,3.8,3.818,3.813,3.836,21.831,75.2,14,Waypoint,
38.7448316,-120.4087933,4353.9664792219,135.498692,0,0.191096134724,19410,2018-06-07 20:37:00,13,0,22.888,4353.9664792219,135.498692,0.447388,0.71572836936,0,0,-0.671082,328.2, -0.9, -3.2,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.809,3.801,3.8,3.818,3.813,3.836,21.831,75.2,14,Waypoint,
38.7448316,-120.4087933,4354.9507312219,136.482944,0,0.191096134724,19500,2018-06-07 20:37:00,13,0,22.888,4354.9507312219,136.482944,0.447388,0.71572836936,0,0,-0.671082,328.3, -0.7, -2.9,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.809,3.801,3.8,3.818,3.813,3.836,21.831,75.2,14,Waypoint,
38.7448316,-120.4087933,4355.9349832219,137.467196,0,0.191096134724,19700,2018-06-07 20:37:00,13,0,22.888,4355.9349832219,137.467196,0.447388,0.71572836936,0,0,-0.671082,328.3, -0.5, -2.6,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.809,3.801,3.8,3.818,3.813,3.836,21.831,75.2,14,Waypoint,
38.7448316,-120.4087933,4356.5911512219,138.123364,0,0.191096134724,19800,2018-06-07 20:37:00,13,0,22.888,4356.5911512219,138.123364,0.447388,0.71572836936,0,0,-0.671082,328.3, -0.5, -2.5,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.809,3.801,3.8,3.818,3.813,3.836,21.831,75.2,14,Waypoint,
38.7448315,-120.4087933,4357.5754032219,139.107616,0,0.156644361968,19900,2018-06-07 20:37:00,13,0,22.888,4357.5754032219,139.107616,0.447388,0.71572836936,0,0,-0.671082,328.3, -0.4, -2.5,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.809,3.801,3.8,3.818,3.813,3.836,21.831,75.2,14,Waypoint,
38.7448315,-120.4087934,4358.5596552219,140.091868,0,0.148687996884,20000,2018-06-07 20:37:00,13,0,22.924,4358.5596552219,140.091868,0.447388,0.71572836936,0,0,-0.671082,328.2, -0.5, -2.4,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.817,3.812,3.81,3.823,3.814,3.836,21.176,75.2,14,Waypoint,
38.7448315,-120.4087934,4359.5439072219,141.07612,0,0.148687996884,20100,2018-06-07 20:37:00,13,0,22.924,4359.5439072219,141.07612,0.447388,0.71572836936,0,0,-0.671082,328.2, -0.5, -2.3,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.817,3.812,3.81,3.823,3.814,3.836,21.176,75.2,14,Waypoint,
38.7448313,-120.4087935,4361.5124112219,143.044624,0,0.072969818608,20200,2018-06-07 20:37:00,13,0,22.924,4361.5124112219,143.044624,0.447388,0.71572836936,0,0,-0.671082,328.3, -1.1, -1.9,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.817,3.812,3.81,3.823,3.814,3.836,21.176,75.2,14,Waypoint,
38.7448313,-120.4087935,4362.4966632219,144.028876,0,0.072969818608,20300,2018-06-07 20:37:01,13,0,22.924,4362.4966632219,144.028876,0.447388,0.71572836936,0,0,-0.671082,328.6, -1.6, -1.6,0,0,1024,1024,1024,1024,327.8,-90,97,3.817,3.812,3.81,3.823,3.814,3.836,21.176,75.2,14,Waypoint,
38.7448312,-120.4087935,4363.4809152219,145.013128,0,0.036484909304,20400,2018-06-07 20:37:01,13,0,22.924,4363.4809152219,145.013128,0.447388,0.71572836936,0,0,-0.671082,328.9, -1.9, -1.6,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.817,3.812,3.81,3.823,3.814,3.836,21.176,75.2,14,Waypoint,
38.7448311,-120.4087935,4365.4494192219,146.981632,0,0,20600,2018-06-07 20:37:01,13,0,22.924,4365.4494192219,146.981632,0.447388,0.71572836936,0,0,-0.671082,329.3, -1.7, -1.8,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.817,3.812,3.81,3.823,3.814,3.836,21.176,75.2,14,Waypoint,
38.744831,-120.4087935,4366.7617552219,148.293968,0,0.036484909304,20700,2018-06-07 20:37:01,13,0,22.924,4366.7617552219,148.293968,0.447388,0.71572836936,0,0,-0.671082,329.4, -1.5, -2.1,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.817,3.812,3.81,3.823,3.814,3.836,21.176,75.2,14,Waypoint,
38.744831,-120.4087935,4367.7460072219,149.27822,0,0.036484909304,20800,2018-06-07 20:37:01,13,0,22.924,4367.7460072219,149.27822,0.447388,0.71572836936,0,0,-0.671082,329.4, -1.5, -2.3,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.817,3.812,3.81,3.823,3.814,3.836,21.176,75.2,14,Waypoint,
38.7448309,-120.4087935,4369.7145112219,151.246724,0,0.072969818608,21000,2018-06-07 20:37:01,13,0,22.889,4369.7145112219,151.246724,0.447388,0.71572836936,0,0,-0.671082,329.2, -1.6, -2.3,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.811,3.81,3.799,3.811,3.81,3.844,20.671,77,14,Waypoint,
38.7448309,-120.4087935,4370.6987632219,152.230976,0,0.072969818608,21100,2018-06-07 20:37:01,13,0,22.889,4370.6987632219,152.230976,0.447388,0.71572836936,0,0,-0.671082,329.1, -1.7, -2.3,0,0,1024,1024,1024,1024,327.8,-89.9,97,3.811,3.81,3.799,3.811,3.81,3.844,20.671,77,14,Waypoint,
