Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7627266, -118.8765885, 203.700, 14:11:40.299, 17, 6.00, 792.46, 81, 1.400, -5.300, -179.700, 1036, 100, 93, 32, 23233, -14705, 4540, 5605, 5, 14, 1523740300.300, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3887, 3853, 3876, 3889, 3893, 0, 1, 132317, -90.000, 0.000, 179.700, -6.000, 0.000, -0.800, 1.2, , , , , , 99, , , 61, 61, 61
36.7627266, -118.8765885, 203.700, 14:11:40.384, 17, 6.00, 792.46, 81, 1.400, -5.300, -179.700, 1036, 100, 93, 32, 23233, -14705, 4540, 5605, 5, 14, 1523740300.385, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3887, 3853, 3876, 3889, 3893, 0, 1, 132402, -90.000, 0.000, 179.700, -6.000, 0.000, -0.800, 1.2, , , , , , 99, , , 61, 61, 61
36.7627212, -118.8765886, 203.800, 14:11:40.484, 17, 6.00, 792.84, 81, 1.500, -5.600, -179.900, 1036, 100, 93, 32, 23233, -14705, 4540, 5605, 5, 14, 1523740300.485, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3874, 3856, 3872, 3884, 3878, 0, 1, 132502, -90.000, 0.000, 179.700, -6.000, 0.000, -0.800, 1.2, , , , , , 99, , , 61, 61, 61
36.7627102, -118.8765885, 204.000, 14:11:40.584, 17, 6.10, 793.63, 81, 1.600, -4.500, 179.700, 1036, 100, 95, 32, 23233, -14705, 4540, 5605, 5, 14, 1523740300.585, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3874, 3856, 3872, 3884, 3878, 0, 1, 132602, -89.900, 0.000, 179.700, -6.100, 0.000, -0.900, 1.2, , , , , , 99, , , 61, 61, 61
36.7627102, -118.8765885, 204.000, 14:11:40.684, 17, 6.10, 793.63, 81, 1.600, -4.500, 179.700, 1036, 100, 95, 32, 23233, -14705, 4540, 5605, 5, 14, 1523740300.685, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3874, 3856, 3872, 3884, 3878, 0, 1, 132702, -89.900, 0.000, 179.700, -6.100, 0.000, -0.900, 1.2, , , , , , 99, , , 61, 61, 61
36.7627102, -118.8765885, 204.000, 14:11:40.784, 17, 6.10, 793.63, 81, 1.600, -4.500, 179.700, 1036, 100, 95, 32, 23233, -14705, 4540, 5605, 5, 14, 1523740300.785, 245, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3874, 3856, 3872, 3884, 3878, 0, 1, 132802, -89.900, 0.000, 179.700, -6.100, 0.000, -0.900, 1.2, , , , , , 99, , , 61, 61, 61
36.7626992, -118.8765886, 204.100, 14:11:40.884, 17, 6.00, 794.41, 81, 1.300, -3.400, 179.400, 1036, 100, 95, 32, 23233, -14705, 4540, 5605, 5, 14, 1523740300.885, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3874, 3856, 3872, 3884, 3878, 0, 1, 132902, -89.900, 0.000, 179.700, -6.000, 0.000, -0.800, 1.2, , , , , , 99, , , 61, 61, 61
36.7626938, -118.8765886, 204.200, 14:11:40.984, 17, 6.00, 794.80, 81, 0.700, -4.200, 179.300, 1036, 100, 95, 32, 23233, -14705, 4540, 5605, 5, 14, 1523740300.985, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3874, 3856, 3872, 3884, 3878, 0, 1, 133002, -90.000, 0.000, 179.700, -6.000, 0.000, -0.800, 1.2, , , , , , 99, , , 61, 61, 61
36.7626883, -118.8765886, 204.300, 14:11:41.084, 17, 6.10, 795.19, 81, 0.600, -5.100, 179.400, 1036, 100, 97, 32, 23233, -14705, 4540, 5605, 5, 14, 1523740301.087, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3874, 3856, 3872, 3884, 3878, 0, 1, 133104, -90.000, 0.000, 179.700, -6.100, 0.000, -0.800, 1.2, , , , , , 99, , , 61, 61, 61
36.7626773, -118.8765887, 204.500, 14:11:41.184, 17, 6.10, 795.97, 81, 1.300, -5.600, 179.700, 1036, 100, 97, 32, 23233, -14705, 4540, 5605, 5, 14, 1523740301.185, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3874, 3856, 3872, 3884, 3878, 0, 1, 133202, -90.000, 0.000, 179.700, -6.100, 0.000, -0.800, 1.2, , , , , , 99, , , 61, 61, 61
36.7626773, -118.8765887, 204.500, 14:11:41.284, 17, 6.10, 795.97, 81, 1.300, -5.600, 179.700, 1036, 100, 97, 32, 23233, -14705, 4540, 5605, 5, 14, 1523740301.284, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3874, 3856, 3872, 3884, 3878, 0, 1, 133301, -90.000, 0.000, 179.700, -6.100, 0.000, -0.800, 1.2, , , , , , 99, , , 61, 61, 61
36.7626661, -118.8765886, 204.600, 14:11:41.384, 17, 6.10, 796.78, 81, 2.000, -5.300, -179.800, 1036, 100, 97, 32, 23233, -14705, 4540, 5605, 5, 14, 1523740301.385, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3874, 3856, 3872, 3884, 3878, 0, 1, 133402, -90.000, 0.000, 179.700, -6.100, 0.000, -0.800, 1.2, , , , , , 99, , , 61, 61, 61
36.7626605, -118.8765885, 204.700, 14:11:41.484, 17, 6.20, 797.19, 81, 1.900, -4.800, -179.700, 1036, 100, 97, 32, 23197, -14642, 4540, 5605, 5, 14, 1523740301.485, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3856, 3866, 3873, 3880, 0, 1, 133502, -89.900, 0.000, 179.700, -6.200, 0.000, -0.800, 1.2, , , , , , 99, , , 61, 61, 61
36.7626605, -118.8765885, 204.700, 14:11:41.584, 17, 6.20, 797.19, 81, 1.900, -4.800, -179.700, 1036, 100, 96, 32, 23197, -14642, 4540, 5605, 5, 14, 1523740301.585, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3856, 3866, 3873, 3880, 0, 1, 133602, -89.900, 0.000, 179.700, -6.200, 0.000, -0.800, 1.2, , , , , , 99, , , 61, 61, 61
36.7626494, -118.8765884, 204.900, 14:11:41.697, 17, 6.20, 798.00, 81, 1.900, -4.000, -179.800, 1036, 100, 96, 32, 23197, -14642, 4540, 5605, 5, 14, 1523740301.698, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3856, 3866, 3873, 3880, 0, 1, 133715, -89.900, 0.000, 179.700, -6.200, 0.000, -0.800, 1.2, , , , , , 99, , , 61, 61, 61
36.7626438, -118.8765884, 204.900, 14:11:41.784, 17, 6.20, 798.40, 81, 2.400, -4.200, 179.900, 1036, 100, 96, 32, 23197, -14642, 4540, 5605, 5, 14, 1523740301.785, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3856, 3866, 3873, 3880, 0, 1, 133802, -89.900, 0.000, 179.700, -6.200, 0.000, -0.700, 1.2, , , , , , 99, , , 61, 61, 61
36.7626382, -118.8765883, 205.000, 14:11:41.886, 17, 6.20, 798.81, 81, 2.600, -4.100, 179.700, 1036, 100, 96, 32, 23197, -14642, 4540, 5605, 5, 14, 1523740301.886, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3856, 3866, 3873, 3880, 0, 1, 133903, -89.900, 0.000, 179.700, -6.200, 0.000, -0.800, 1.2, , , , , , 99, , , 61, 61, 61
36.7626326, -118.8765882, 205.100, 14:11:41.984, 17, 6.20, 799.22, 81, 2.800, -3.800, 179.500, 1036, 100, 95, 32, 23197, -14642, 4540, 5605, 5, 14, 1523740301.984, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3856, 3866, 3873, 3880, 0, 1, 134001, -89.900, 0.000, 179.700, -6.200, 0.000, -0.800, 1.2, , , , , , 99, , , 61, 61, 61
36.7626270, -118.8765882, 205.200, 14:11:42.084, 17, 6.20, 799.62, 81, 2.900, -3.700, 179.400, 1036, 100, 95, 32, 23197, -14642, 4540, 5605, 5, 14, 1523740302.085, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3856, 3866, 3873, 3880, 0, 1, 134102, -89.900, 0.000, 179.700, -6.200, 0.000, -0.800, 1.2, , , , , , 99, , , 61, 61, 61
36.7626215, -118.8765881, 205.200, 14:11:42.184, 17, 6.10, 800.03, 81, 3.000, -3.700, 179.300, 1036, 100, 95, 32, 23197, -14642, 4540, 5605, 5, 14, 1523740302.185, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3856, 3866, 3873, 3880, 0, 1, 134202, -89.900, 0.000, 179.700, -6.100, 0.000, -0.800, 1.2, , , , , , 99, , , 61, 61, 61
36.7626159, -118.8765880, 205.300, 14:11:42.284, 17, 6.10, 800.43, 81, 2.900, -3.500, 179.200, 1036, 100, 95, 32, 23197, -14642, 4540, 5605, 5, 14, 1523740302.285, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3856, 3866, 3873, 3880, 0, 1, 134302, -89.900, 0.000, 179.700, -6.100, 0.000, -0.900, 1.2, , , , , , 99, , , 61, 61, 61
36.7626103, -118.8765880, 205.400, 14:11:42.384, 17, 6.10, 800.84, 81, 3.200, -3.600, 179.100, 1036, 100, 95, 32, 23237, -14547, 4540, 5605, 5, 14, 1523740302.385, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3868, 3856, 3866, 3873, 3880, 0, 1, 134402, -89.900, 0.000, 179.700, -6.100, 0.000, -0.800, 1.2, , , , , , 99, , , 61, 61, 61
36.7626048, -118.8765879, 205.500, 14:11:42.484, 17, 6.10, 801.25, 81, 3.100, -3.700, 179.100, 1036, 100, 95, 32, 23237, -14547, 4540, 5605, 5, 14, 1523740302.485, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3879, 3851, 3870, 3887, 3872, 0, 1, 134502, -89.900, 0.000, 179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 99, , , 61, 61, 61
36.7625992, -118.8765878, 205.600, 14:11:42.584, 17, 6.10, 801.66, 81, 3.000, -3.700, 179.100, 1036, 100, 95, 32, 23237, -14547, 4540, 5605, 5, 14, 1523740302.585, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3879, 3851, 3870, 3887, 3872, 0, 1, 134602, -89.900, 0.000, 179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 99, , , 61, 61, 61
36.7625937, -118.8765878, 205.700, 14:11:42.686, 17, 6.10, 802.06, 81, 2.700, -3.600, 179.200, 1036, 100, 95, 32, 23237, -14547, 4540, 5605, 5, 14, 1523740302.686, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3879, 3851, 3870, 3887, 3872, 0, 1, 134703, -89.900, 0.000, 179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 99, , , 61, 61, 61
36.7625881, -118.8765877, 205.700, 14:11:42.784, 17, 6.10, 802.46, 81, 2.400, -3.600, 179.300, 1036, 100, 95, 32, 23237, -14547, 4540, 5605, 5, 14, 1523740302.785, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3879, 3851, 3870, 3887, 3872, 0, 1, 134802, -89.900, 0.000, 179.700, -6.100, 0.000, -0.800, 1.5, , , , , , 99, , , 61, 61, 61
36.7625826, -118.8765877, 205.800, 14:11:42.884, 17, 6.10, 802.87, 81, 2.300, -3.600, 179.400, 1036, 100, 95, 32, 23237, -14547, 4540, 5605, 5, 14, 1523740302.885, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3879, 3851, 3870, 3887, 3872, 0, 1, 134902, -89.900, 0.000, 179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 99, , , 61, 61, 61
36.7625771, -118.8765876, 205.900, 14:11:42.984, 17, 6.10, 803.27, 81, 2.800, -3.400, 179.500, 1036, 100, 97, 32, 23237, -14547, 4540, 5605, 5, 14, 1523740302.985, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3879, 3851, 3870, 3887, 3872, 0, 1, 135002, -89.900, 0.000, 179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 99, , , 61, 61, 61
36.7625716, -118.8765875, 206.000, 14:11:43.084, 17, 6.10, 803.68, 81, 3.400, -3.200, 179.600, 1036, 100, 97, 32, 23237, -14547, 4540, 5605, 5, 14, 1523740303.086, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3879, 3851, 3870, 3887, 3872, 0, 1, 135103, -89.900, 0.000, 179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 99, , , 61, 61, 61
36.7625660, -118.8765874, 206.100, 14:11:43.184, 17, 6.10, 804.09, 81, 3.600, -3.100, 179.700, 1036, 100, 97, 32, 23237, -14547, 4540, 5605, 5, 14, 1523740303.184, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3879, 3851, 3870, 3887, 3872, 0, 1, 135201, -89.900, 0.000, 179.700, -6.100, 0.000, -0.800, 1.5, , , , , , 99, , , 61, 61, 61
36.7625605, -118.8765873, 206.200, 14:11:43.288, 17, 6.10, 804.50, 81, 3.700, -3.000, 179.900, 1037, 100, 97, 32, 23237, -14547, 4540, 5605, 5, 14, 1523740303.289, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3863, 3879, 3851, 3870, 3887, 3872, 0, 1, 135306, -89.900, 0.000, 179.700, -6.100, 0.000, -0.800, 1.5, , , , , , 99, DJI_0058.jpg, , 61, 61, 61
36.7625549, -118.8765872, 206.200, 14:11:43.384, 17, 6.10, 804.91, 81, 3.400, -2.900, -179.900, 1037, 100, 97, 32, 23216, -14866, 4540, 5605, 5, 14, 1523740303.384, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3866, 3883, 3890, 3872, 0, 1, 135401, -89.900, 0.000, 179.700, -6.100, 0.000, -0.800, 1.5, , , , , , 99, , , 61, 61, 61
36.7625494, -118.8765871, 206.300, 14:11:43.484, 17, 6.10, 805.32, 81, 3.300, -2.900, -179.800, 1037, 100, 96, 32, 23216, -14866, 4540, 5605, 5, 14, 1523740303.484, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3866, 3883, 3890, 3872, 0, 1, 135501, -89.900, 0.000, 179.700, -6.100, 0.000, -0.800, 1.5, , , , , , 99, , , 61, 61, 61
36.7625440, -118.8765871, 206.400, 14:11:43.585, 17, 6.10, 805.72, 81, 3.000, -3.000, -179.700, 1037, 100, 96, 32, 23216, -14866, 4540, 5605, 5, 14, 1523740303.586, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3866, 3883, 3890, 3872, 0, 1, 135603, -89.900, 0.000, 179.700, -6.100, 0.000, -0.800, 1.5, , , , , , 99, , , 61, 61, 61
36.7625440, -118.8765871, 206.400, 14:11:43.684, 17, 6.10, 805.72, 81, 3.000, -3.000, -179.700, 1037, 100, 96, 32, 23216, -14866, 4540, 5605, 5, 14, 1523740303.684, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3866, 3883, 3890, 3872, 0, 1, 135701, -89.900, 0.000, 179.700, -6.100, 0.000, -0.800, 1.5, , , , , , 99, , , 61, 61, 61
36.7625385, -118.8765871, 206.500, 14:11:43.784, 17, 6.10, 806.12, 81, 2.900, -3.000, -179.600, 1037, 100, 96, 32, 23216, -14866, 4540, 5605, 5, 14, 1523740303.784, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3866, 3883, 3890, 3872, 0, 1, 135801, -89.900, 0.000, 179.700, -6.100, 0.000, -0.800, 1.5, , , , , , 99, , , 61, 61, 61
36.7625275, -118.8765871, 206.600, 14:11:43.927, 17, 6.00, 806.92, 81, 2.600, -3.300, -179.600, 1037, 100, 96, 32, 23216, -14866, 4540, 5605, 5, 14, 1523740303.928, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3866, 3883, 3890, 3872, 0, 1, 135945, -89.900, 0.000, 179.700, -6.000, 0.000, -0.800, 1.5, , , , , , 99, , , 61, 61, 61
36.7625220, -118.8765871, 206.700, 14:11:43.987, 17, 6.00, 807.32, 81, 2.500, -3.900, -179.700, 1037, 100, 97, 32, 23216, -14866, 4540, 5605, 5, 14, 1523740303.988, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3866, 3883, 3890, 3872, 0, 1, 136005, -90.000, 0.000, 179.700, -6.000, 0.000, -0.800, 1.5, , , , , , 99, , , 61, 61, 61
36.7625166, -118.8765871, 206.700, 14:11:44.084, 17, 6.00, 807.71, 81, 2.500, -4.500, -179.700, 1037, 100, 97, 32, 23216, -14866, 4540, 5605, 5, 14, 1523740304.085, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3866, 3883, 3890, 3872, 0, 1, 136102, -90.000, 0.000, 179.700, -6.000, 0.000, -0.800, 1.5, , , , , , 99, , , 61, 61, 61
36.7625166, -118.8765871, 206.700, 14:11:44.184, 17, 6.00, 807.71, 81, 2.500, -4.500, -179.700, 1037, 100, 97, 32, 23216, -14866, 4540, 5605, 5, 14, 1523740304.184, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3866, 3883, 3890, 3872, 0, 1, 136201, -90.000, 0.000, 179.700, -6.000, 0.000, -0.800, 1.5, , , , , , 99, , , 61, 61, 61
36.7625111, -118.8765870, 206.800, 14:11:44.284, 17, 6.10, 808.12, 81, 3.400, -4.400, -179.800, 1037, 100, 97, 32, 23216, -14866, 4540, 5605, 5, 14, 1523740304.284, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3866, 3883, 3890, 3872, 0, 1, 136301, -90.000, 0.000, 179.700, -6.100, 0.000, -0.800, 1.5, , , , , , 99, , , 61, 61, 61
36.7625056, -118.8765870, 206.900, 14:11:44.383, 17, 6.10, 808.52, 81, 3.600, -4.400, -179.800, 1037, 100, 97, 32, 23216, -14866, 4540, 5605, 5, 14, 1523740304.384, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3866, 3883, 3890, 3872, 0, 1, 136401, -90.000, 0.000, 179.700, -6.100, 0.000, -0.700, 1.5, , , , , , 99, , , 61, 61, 61
36.7625001, -118.8765871, 206.900, 14:11:44.484, 17, 6.10, 808.92, 81, 2.900, -4.400, -179.900, 1037, 100, 97, 32, 23210, -14314, 4540, 5605, 5, 14, 1523740304.485, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3878, 3854, 3870, 3880, 3880, 0, 1, 136502, -90.000, 0.000, 179.700, -6.100, 0.000, -0.700, 1.5, , , , , , 99, , , 61, 61, 61
36.7624946, -118.8765871, 207.000, 14:11:44.584, 17, 6.10, 809.32, 81, 2.700, -4.300, -179.900, 1037, 100, 97, 32, 23210, -14314, 4540, 5605, 5, 14, 1523740304.592, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3878, 3854, 3870, 3880, 3880, 0, 1, 136609, -89.900, 0.000, 179.700, -6.100, 0.000, -0.800, 1.5, , , , , , 99, , , 61, 61, 61
36.7624891, -118.8765872, 207.100, 14:11:44.684, 17, 6.10, 809.72, 81, 3.200, -3.300, -179.800, 1037, 100, 97, 32, 23210, -14314, 4540, 5605, 5, 14, 1523740304.685, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3878, 3854, 3870, 3880, 3880, 0, 1, 136702, -89.900, 0.000, 179.700, -6.100, 0.000, -0.800, 1.5, , , , , , 99, , , 61, 61, 61
36.7624781, -118.8765873, 207.300, 14:11:44.784, 17, 6.10, 810.52, 81, 2.400, -3.600, -179.900, 1037, 100, 97, 32, 23210, -14314, 4540, 5605, 5, 14, 1523740304.788, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3878, 3854, 3870, 3880, 3880, 0, 1, 136805, -90.000, 0.000, 179.700, -6.100, 0.000, -0.700, 1.5, , , , , , 99, , , 61, 61, 61
36.7624726, -118.8765875, 207.300, 14:11:44.884, 17, 6.10, 810.91, 81, 2.200, -3.900, 179.900, 1037, 100, 97, 32, 23210, -14314, 4540, 5605, 5, 14, 1523740304.886, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3878, 3854, 3870, 3880, 3880, 0, 1, 136903, -90.000, 0.000, 179.700, -6.100, 0.000, -0.700, 1.5, , , , , , 99, , , 61, 61, 61
36.7624671, -118.8765877, 207.400, 14:11:44.984, 17, 6.10, 811.31, 81, 2.000, -4.400, 179.800, 1037, 100, 97, 32, 23210, -14314, 4540, 5605, 5, 14, 1523740304.984, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3878, 3854, 3870, 3880, 3880, 0, 1, 137001, -90.000, 0.000, 179.700, -6.100, 0.000, -0.600, 1.5, , , , , , 99, , , 61, 61, 61
36.7624671, -118.8765877, 207.400, 14:11:45.084, 17, 6.10, 811.31, 81, 2.000, -4.400, 179.800, 1037, 100, 96, 32, 23210, -14314, 4540, 5605, 5, 14, 1523740305.085, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3878, 3854, 3870, 3880, 3880, 0, 1, 137102, -90.000, 0.000, 179.700, -6.100, 0.000, -0.600, 1.5, , , , , , 99, , , 61, 61, 61
36.7624671, -118.8765877, 207.400, 14:11:45.184, 17, 6.10, 811.31, 81, 2.000, -4.400, 179.800, 1037, 100, 96, 32, 23210, -14314, 4540, 5605, 5, 14, 1523740305.184, 274, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3878, 3854, 3870, 3880, 3880, 0, 1, 137201, -90.000, 0.000, 179.700, -6.100, 0.000, -0.600, 1.5, , , , , , 99, , , 61, 61, 61
36.7624561, -118.8765878, 207.500, 14:11:45.288, 17, 6.10, 812.10, 81, 1.700, -5.100, 179.700, 1038, 100, 96, 32, 23210, -14314, 4540, 5605, 5, 14, 1523740305.289, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3878, 3854, 3870, 3880, 3880, 0, 1, 137306, -90.000, 0.000, 179.700, -6.100, 0.000, -0.500, 1.5, , , , , , 99, DJI_0059.jpg, , 61, 61, 61
36.7624452, -118.8765882, 207.600, 14:11:45.384, 17, 6.00, 812.88, 81, 0.900, -6.000, -179.900, 1038, 100, 96, 32, 23210, -14314, 4540, 5605, 5, 14, 1523740305.385, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3878, 3854, 3870, 3880, 3880, 0, 1, 137402, -90.000, 0.000, 179.700, -6.000, 0.000, -0.400, 1.5, , , , , , 99, , , 61, 61, 61
36.7624398, -118.8765884, 207.700, 14:11:45.484, 17, 6.00, 813.26, 81, 0.500, -6.100, -179.900, 1038, 100, 96, 32, 23316, -12303, 4540, 5605, 5, 14, 1523740305.484, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3878, 3854, 3870, 3880, 3880, 0, 1, 137501, -90.000, 0.000, 179.700, -6.000, 0.000, -0.300, 1.5, , , , , , 99, , , 61, 61, 61
36.7624344, -118.8765886, 207.700, 14:11:45.584, 17, 6.00, 813.65, 81, 0.200, -6.300, 179.900, 1038, 100, 96, 32, 23316, -12303, 4540, 5605, 5, 14, 1523740305.584, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3878, 3854, 3870, 3880, 3880, 0, 1, 137601, -90.000, 0.000, 179.700, -6.000, 0.000, -0.300, 1.5, , , , , , 99, , , 61, 61, 61
36.7624290, -118.8765888, 207.800, 14:11:45.684, 17, 6.00, 814.04, 81, 0.100, -6.600, 179.700, 1038, 100, 96, 32, 23316, -12303, 4540, 5605, 5, 14, 1523740305.684, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3878, 3854, 3870, 3880, 3880, 0, 1, 137701, -90.000, 0.000, 179.700, -6.000, 0.000, -0.300, 1.5, , , , , , 99, , , 61, 61, 61
36.7624236, -118.8765889, 207.800, 14:11:45.784, 17, 6.00, 814.43, 81, 0.000, -6.600, 179.600, 1038, 100, 96, 32, 23316, -12303, 4540, 5605, 5, 14, 1523740305.784, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3878, 3854, 3870, 3880, 3880, 0, 1, 137801, -90.000, 0.000, 179.700, -6.000, 0.000, -0.300, 1.5, , , , , , 99, , , 61, 61, 61
36.7624182, -118.8765890, 207.900, 14:11:45.884, 17, 6.00, 814.82, 81, 0.100, -6.500, 179.500, 1038, 100, 96, 32, 23316, -12303, 4540, 5605, 5, 14, 1523740305.884, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3897, 3884, 3897, 3910, 3902, 0, 1, 137901, -90.000, 0.000, 179.700, -6.000, 0.000, -0.200, 1.5, , , , , , 99, , , 61, 61, 61
36.7624128, -118.8765890, 207.900, 14:11:45.984, 17, 6.00, 815.22, 81, 0.300, -6.500, 179.400, 1038, 100, 96, 32, 23316, -12303, 4540, 5605, 5, 14, 1523740305.984, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3897, 3884, 3897, 3910, 3902, 0, 1, 138001, -90.000, 0.000, 179.700, -6.000, 0.000, -0.100, 1.5, , , , , , 99, , , 61, 61, 61
36.7624128, -118.8765890, 207.900, 14:11:46.084, 17, 6.00, 815.22, 81, 0.300, -6.500, 179.400, 1038, 100, 96, 32, 23316, -12303, 4540, 5605, 5, 14, 1523740306.085, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3897, 3884, 3897, 3910, 3902, 0, 1, 138102, -90.000, 0.000, 179.700, -6.000, 0.000, -0.100, 1.5, , , , , , 99, , , 61, 61, 61
36.7624128, -118.8765890, 207.900, 14:11:46.184, 17, 6.00, 815.22, 81, 0.300, -6.500, 179.400, 1038, 100, 96, 32, 23316, -12303, 4540, 5605, 5, 14, 1523740306.185, 242, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3897, 3884, 3897, 3910, 3902, 0, 1, 138202, -90.000, 0.000, 179.700, -6.000, 0.000, -0.100, 1.5, , , , , , 99, , , 61, 61, 61
36.7623964, -118.8765890, 208.000, 14:11:46.284, 17, 6.10, 816.43, 81, 0.800, -6.300, 179.800, 1038, 100, 96, 32, 23316, -12303, 4540, 5605, 5, 14, 1523740306.284, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3897, 3884, 3897, 3910, 3902, 0, 1, 138301, -90.000, 0.000, 179.700, -6.100, 0.000, 0.000, 1.5, , , , , , 99, , , 61, 61, 61
36.7623909, -118.8765890, 208.000, 14:11:46.384, 17, 6.10, 816.85, 81, 1.000, -6.100, -179.900, 1038, 100, 96, 32, 23316, -12303, 4540, 5605, 5, 14, 1523740306.385, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3897, 3884, 3897, 3910, 3902, 0, 1, 138402, -90.000, 0.000, 179.700, -6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 61, 61, 61
