latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7916223,-118.9555828,6469.9927772497,51.181104,0,1.0833661764,11500,2018-06-14 20:21:31,12,0,23.455,6469.9927772497,51.181104,0.223694,1.0833661764,0,0,-0.671082,1.9, 1.6, 1.2,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.887,3.897,3.899,3.941,3.936,3.895,20.193,73.4,14,Waypoint,
36.7916223,-118.9555828,6470.9770292497,52.165356,0,1.0833661764,11600,2018-06-14 20:21:31,12,0,23.455,6470.9770292497,52.165356,0.223694,1.0833661764,0,0,-0.671082,2.1, 1.2, 1.2,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.887,3.897,3.899,3.941,3.936,3.895,20.193,73.4,14,Waypoint,
36.7916223,-118.9555828,6471.9612812497,53.149608,0,1.0833661764,11700,2018-06-14 20:21:31,12,0,23.455,6471.9612812497,53.149608,0.223694,1.0833661764,0,0,-0.671082,2.1, 0.7, 1.5,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.887,3.897,3.899,3.941,3.936,3.895,20.193,73.4,14,Waypoint,
36.7916223,-118.9555827,6472.9455332497,54.13386,0.223694,1.0582513462,11800,2018-06-14 20:21:31,12,0,23.455,6472.9455332497,54.13386,0.223694,1.0833661764,0,0,-0.671082,2.1, 0.4, 1.2,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.887,3.897,3.899,3.941,3.936,3.895,20.193,73.4,14,Waypoint,
36.7916223,-118.9555826,6473.6017012497,54.790028,0.223694,1.03335633228,11900,2018-06-14 20:21:31,12,0,23.455,6473.6017012497,54.790028,0.223694,1.0833661764,0,0,-0.671082,2, 0.4, 0.6,0,0,1024,1024,1024,1024,1.2,-90,98,3.887,3.897,3.899,3.941,3.936,3.895,20.193,73.4,14,Waypoint,
36.7916223,-118.9555826,6474.5859532497,55.77428,0.223694,1.03335633228,12000,2018-06-14 20:21:31,12,0,23.463,6474.5859532497,55.77428,0.223694,1.0833661764,0,0,-0.671082,1.8, 0.5, -0.1,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.892,3.897,3.893,3.943,3.948,3.9,19.671,73.4,14,Waypoint,
36.7916223,-118.9555825,6475.5702052497,56.758532,0.223694,1.00869097716,12100,2018-06-14 20:21:31,12,0,23.463,6475.5702052497,56.758532,0.223694,1.0833661764,0,0,-0.671082,1.6, 0.6, -0.3,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.892,3.897,3.893,3.943,3.948,3.9,19.671,73.4,14,Waypoint,
36.7916223,-118.9555824,6476.5544572497,57.742784,0.223694,0.98427496588,12200,2018-06-14 20:21:31,12,0,23.463,6476.5544572497,57.742784,0.223694,1.0833661764,0,0,-0.671082,1.6, 0.9, -0.3,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.892,3.897,3.893,3.943,3.948,3.9,19.671,73.4,14,Waypoint,
36.7916223,-118.9555823,6477.5387092497,58.727036,0.223694,0.96012798348,12300,2018-06-14 20:21:31,12,0,23.463,6477.5387092497,58.727036,0.223694,1.0833661764,0,0,-0.671082,1.6, 1.1, -0.1,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.892,3.897,3.893,3.943,3.948,3.9,19.671,73.4,14,Waypoint,
36.7916223,-118.9555822,6478.5229612497,59.711288,0.223694,0.93626643416,12400,2018-06-14 20:21:32,12,0,23.463,6478.5229612497,59.711288,0.223694,1.0833661764,0,0,-0.671082,1.7, 1.1, -0.5,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.892,3.897,3.893,3.943,3.948,3.9,19.671,73.4,14,Waypoint,
36.7916223,-118.9555821,6479.8352972497,61.023624,0.223694,0.91271984548,12500,2018-06-14 20:21:32,12,0,23.463,6479.8352972497,61.023624,0.223694,1.0833661764,0,0,-0.671082,1.9, 0.9, -0.8,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.892,3.897,3.893,3.943,3.948,3.9,19.671,73.4,14,Waypoint,
36.7916223,-118.955582,6480.8195492497,62.007876,0.223694,0.88951118332,12600,2018-06-14 20:21:32,12,0,23.463,6480.8195492497,62.007876,0.223694,1.0833661764,0,0,-0.671082,2.1, 0.8, -0.3,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.892,3.897,3.893,3.943,3.948,3.9,19.671,73.4,14,Waypoint,
36.7916222,-118.9555819,6481.8038012497,62.992128,0,0.84409779604,12700,2018-06-14 20:21:32,12,0,23.463,6481.8038012497,62.992128,0.223694,1.0833661764,0,0,-0.671082,2.3, 0.9, 0,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.892,3.897,3.893,3.943,3.948,3.9,19.671,73.4,14,Waypoint,
36.7916222,-118.9555818,6482.7880532497,63.97638,0,0.82102692916,12800,2018-06-14 20:21:32,12,0,23.463,6482.7880532497,63.97638,0.223694,1.0833661764,0,0,-0.671082,2.4, 1.1, -0.1,0,0,1024,1024,1024,1024,1.1,-89.9,98,3.892,3.897,3.893,3.943,3.948,3.9,19.671,73.4,14,Waypoint,
36.7916222,-118.9555817,6483.7723052497,64.960632,0,0.7983596056,12900,2018-06-14 20:21:32,12,0,23.463,6483.7723052497,64.960632,0.223694,1.0833661764,0,0,-0.671082,2.3, 1.4, -0.3,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.892,3.897,3.893,3.943,3.948,3.9,19.671,73.4,14,Waypoint,
36.7916221,-118.9555816,6485.4127252497,66.601052,0,0.75262141516,13100,2018-06-14 20:21:32,12,0,23.463,6485.4127252497,66.601052,0.223694,1.0833661764,0,0,-0.671082,1.8, 1, 0,0,0,1024,1024,1024,1024,1.2,-90,98,3.892,3.897,3.893,3.943,3.948,3.9,19.671,73.4,14,Waypoint,
36.7916221,-118.9555815,6487.7093132497,68.89764,0,0.7301673462,13300,2018-06-14 20:21:32,12,0,23.463,6487.7093132497,68.89764,0.223694,1.0833661764,0,0,-0.671082,1.6, 0.3, -0.3,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.892,3.897,3.893,3.943,3.948,3.9,19.671,73.4,14,Waypoint,
36.7916221,-118.9555814,6489.6778172497,70.866144,0,0.70820868408,13500,2018-06-14 20:21:33,12,0,23.463,6489.6778172497,70.866144,0.223694,1.0833661764,0,0,-0.671082,1.5, 0.9, 0,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.892,3.897,3.893,3.943,3.948,3.9,19.671,73.4,14,Waypoint,
36.7916221,-118.9555814,6490.6620692497,71.850396,0,0.70820868408,13600,2018-06-14 20:21:33,12,0,23.463,6490.6620692497,71.850396,0.223694,1.0833661764,0,0,-0.671082,1.4, 1.3, 0,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.892,3.897,3.893,3.943,3.948,3.9,19.671,73.4,14,Waypoint,
36.7916221,-118.9555814,6491.6463212497,72.834648,0,0.70820868408,13700,2018-06-14 20:21:33,12,0,23.463,6491.6463212497,72.834648,0.223694,1.0833661764,0,0,-0.671082,1.5, 1.3, 0,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.892,3.897,3.893,3.943,3.948,3.9,19.671,73.4,14,Waypoint,
36.7916221,-118.9555813,6492.6305732497,73.8189,0,0.68678807972,13800,2018-06-14 20:21:33,12,0,23.463,6492.6305732497,73.8189,0.223694,1.0833661764,0,0,-0.671082,1.7, 1.1, 0.1,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.892,3.897,3.893,3.943,3.948,3.9,19.671,73.4,14,Waypoint,
36.7916221,-118.9555813,6493.6148252497,74.803152,0,0.68678807972,13900,2018-06-14 20:21:33,12,0,23.463,6493.6148252497,74.803152,0.223694,1.0833661764,0,0,-0.671082,1.9, 1.2, 0.2,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.892,3.897,3.893,3.943,3.948,3.9,19.671,73.4,14,Waypoint,
36.7916221,-118.9555812,6494.5990772497,75.787404,0,0.66596458824,14000,2018-06-14 20:21:33,12,0,23.34,6494.5990772497,75.787404,0.223694,1.0833661764,0,0,-0.671082,2, 1.4, 0.3,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.871,3.859,3.865,3.908,3.919,3.868,20.594,73.4,14,Waypoint,
36.791622,-118.9555812,6495.5833292497,76.771656,0,0.64049214648,14100,2018-06-14 20:21:33,12,0,23.34,6495.5833292497,76.771656,0.223694,1.0833661764,0,0,-0.671082,2, 1.6, 0.1,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.871,3.859,3.865,3.908,3.919,3.868,20.594,73.4,14,Waypoint,
36.791622,-118.9555811,6496.5675812497,77.755908,0,0.6194882088,14200,2018-06-14 20:21:33,12,0,23.34,6496.5675812497,77.755908,0.223694,1.0833661764,0,0,-0.671082,1.9, 1.7, -0.2,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.871,3.859,3.865,3.908,3.919,3.868,20.594,73.4,14,Waypoint,
36.791622,-118.9555811,6497.5518332497,78.74016,0,0.6194882088,14300,2018-06-14 20:21:33,12,0,23.34,6497.5518332497,78.74016,0.223694,1.0833661764,0,0,-0.671082,1.9, 1.4, -0.4,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.871,3.859,3.865,3.908,3.919,3.868,20.594,73.4,14,Waypoint,
36.7916219,-118.9555811,6498.5360852497,79.724412,0,0.59426183004,14400,2018-06-14 20:21:34,12,0,23.34,6498.5360852497,79.724412,0.223694,1.0833661764,0,0,-0.671082,1.7, 0.9, -0.2,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.871,3.859,3.865,3.908,3.919,3.868,20.594,73.4,14,Waypoint,
36.7916219,-118.955581,6499.5203372497,80.708664,0,0.57305448028,14500,2018-06-14 20:21:34,12,0,23.34,6499.5203372497,80.708664,0.223694,1.0833661764,0,0,-0.671082,1.6, 0.8, -0.1,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.871,3.859,3.865,3.908,3.919,3.868,20.594,73.4,14,Waypoint,
36.7916218,-118.955581,6500.8326732497,82.021,0,0.54812009628,14600,2018-06-14 20:21:34,12,0,23.34,6500.8326732497,82.021,0.223694,1.0833661764,0,0,-0.671082,1.6, 0.6, 0,0,0,1024,1024,1024,1024,1.2,-90,97,3.871,3.859,3.865,3.908,3.919,3.868,20.594,73.4,14,Waypoint,
36.7916218,-118.955581,6501.8169252497,83.005252,0,0.54812009628,14700,2018-06-14 20:21:34,12,0,23.34,6501.8169252497,83.005252,0.223694,1.0833661764,0,0,-0.671082,1.6, 0.4, 0,0,0,1024,1024,1024,1024,1.2,-90,97,3.871,3.859,3.865,3.908,3.919,3.868,20.594,73.4,14,Waypoint,
36.7916218,-118.9555809,6502.8011772497,83.989504,0,0.52667652604,14800,2018-06-14 20:21:34,12,0,23.34,6502.8011772497,83.989504,0.223694,1.0833661764,0,0,-0.671082,1.7, 0.4, 0,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.871,3.859,3.865,3.908,3.919,3.868,20.594,73.4,14,Waypoint,
36.7916217,-118.9555809,6503.7854292497,84.973756,0,0.50208991108,14900,2018-06-14 20:21:34,12,0,23.34,6503.7854292497,84.973756,0.223694,1.0833661764,0,0,-0.671082,1.7, 0.6, 0.1,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.871,3.859,3.865,3.908,3.919,3.868,20.594,73.4,14,Waypoint,
36.7916217,-118.9555808,6504.7696812497,85.958008,0,0.48036746944,15000,2018-06-14 20:21:34,12,0,23.176,6504.7696812497,85.958008,0.223694,1.0833661764,0,0,-0.671082,1.8, 0.2, 0,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.838,3.854,3.836,3.891,3.901,3.833,21.777,75.2,14,Waypoint,
36.7916218,-118.9555808,6505.7539332497,86.94226,0,0.50601051488,15100,2018-06-14 20:21:34,12,0,23.176,6505.7539332497,86.94226,0.223694,1.0833661764,0,0,-0.671082,1.8, 0.6, -0.2,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.838,3.854,3.836,3.891,3.901,3.833,21.777,75.2,14,Waypoint,
36.7916218,-118.9555807,6506.7381852497,87.926512,0.223694,0.486220488,15200,2018-06-14 20:21:34,12,0,23.176,6506.7381852497,87.926512,0.223694,1.0833661764,0,0,-0.671082,1.8, 1.6, -0.6,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.838,3.854,3.836,3.891,3.901,3.833,21.777,75.2,14,Waypoint,
36.791622,-118.9555805,6508.7066892497,89.895016,0,0.51071852028,15400,2018-06-14 20:21:35,12,0,23.176,6508.7066892497,89.895016,0.223694,1.0833661764,0,0,-0.671082,1.7, 2.3, -0.8,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.838,3.854,3.836,3.891,3.901,3.833,21.777,75.2,14,Waypoint,
36.791622,-118.9555805,6509.6909412497,90.879268,0,0.51071852028,15600,2018-06-14 20:21:35,12,0,23.176,6509.6909412497,90.879268,0.223694,1.0833661764,0,0,-0.671082,1.7, 2.5, -1,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.838,3.854,3.836,3.891,3.901,3.833,21.777,75.2,14,Waypoint,
36.791622,-118.9555804,6510.6751932497,91.86352,0,0.496309071,15700,2018-06-14 20:21:35,12,0,23.176,6510.6751932497,91.86352,0.223694,1.0833661764,0,0,-0.671082,1.7, 2.7, -0.9,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.838,3.854,3.836,3.891,3.901,3.833,21.777,75.2,14,Waypoint,
36.7916221,-118.9555804,6511.3313612497,92.519688,0,0.5287729828,15800,2018-06-14 20:21:35,12,0,23.176,6511.3313612497,92.519688,0.223694,1.0833661764,0,0,-0.671082,1.7, 2.4, -0.8,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.838,3.854,3.836,3.891,3.901,3.833,21.777,75.2,14,Waypoint,
36.7916221,-118.9555804,6513.2998652497,94.488192,0,0.5287729828,15900,2018-06-14 20:21:35,12,0,23.176,6513.2998652497,94.488192,0.223694,1.0833661764,0,0,-0.671082,1.7, 1.9, 0,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.838,3.854,3.836,3.891,3.901,3.833,21.777,75.2,14,Waypoint,
36.7916222,-118.9555803,6514.6122012497,95.800528,0,0.5502132722,16000,2018-06-14 20:21:35,12,0,23.206,6514.6122012497,95.800528,0.223694,1.0833661764,0,0,-0.671082,1.6, 1.5, -0.2,0,0,1024,1024,1024,1024,1.2,-90,97,3.844,3.86,3.85,3.907,3.902,3.855,20.954,75.2,14,Waypoint,
36.7916222,-118.9555804,6516.2526212497,97.440948,0,0.5617290206,16200,2018-06-14 20:21:35,12,0,23.206,6516.2526212497,97.440948,0.223694,1.0833661764,0,0,-0.671082,1.9, 1.1, -0.4,0,0,1024,1024,1024,1024,1.2,-90,97,3.844,3.86,3.85,3.907,3.902,3.855,20.954,75.2,14,Waypoint,
36.7916222,-118.9555804,6517.2368732497,98.4252,0,0.5617290206,16300,2018-06-14 20:21:35,12,0,23.206,6517.2368732497,98.4252,0.223694,1.0833661764,0,0,-0.671082,2, 0.9, -0.5,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.844,3.86,3.85,3.907,3.902,3.855,20.954,75.2,14,Waypoint,
36.7916222,-118.9555803,6519.2053772497,100.393704,0,0.5502132722,16500,2018-06-14 20:21:36,12,0,23.206,6519.2053772497,100.393704,0.223694,1.0833661764,0,0,-0.671082,2.1, 1.7, -0.2,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.844,3.86,3.85,3.907,3.902,3.855,20.954,75.2,14,Waypoint,
36.7916222,-118.9555803,6520.1896292497,101.377956,0,0.5502132722,16600,2018-06-14 20:21:36,12,0,23.206,6520.1896292497,101.377956,0.223694,1.0833661764,0,0,-0.671082,2, 1.9, -0.2,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.844,3.86,3.85,3.907,3.902,3.855,20.954,75.2,14,Waypoint,
36.7916222,-118.9555802,6521.1738812497,102.362208,0,0.54003610652,16700,2018-06-14 20:21:36,12,0,23.206,6521.1738812497,102.362208,0.223694,1.0833661764,0,0,-0.671082,1.9, 1.8, -0.1,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.844,3.86,3.85,3.907,3.902,3.855,20.954,75.2,14,Waypoint,
36.7916222,-118.9555802,6522.1581332497,103.34646,0,0.54003610652,16800,2018-06-14 20:21:36,12,0,23.206,6522.1581332497,103.34646,0.223694,1.0833661764,0,0,-0.671082,1.8, 1.6, -0.4,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.844,3.86,3.85,3.907,3.902,3.855,20.954,75.2,14,Waypoint,
36.7916222,-118.9555802,6523.4704692497,104.658796,0,0.54003610652,16900,2018-06-14 20:21:36,12,0,23.206,6523.4704692497,104.658796,0.223694,1.0833661764,0,0,-0.671082,1.7, 1.2, -0.4,0,0,1024,1024,1024,1024,1.2,-90,97,3.844,3.86,3.85,3.907,3.902,3.855,20.954,75.2,14,Waypoint,
36.7916221,-118.9555801,6524.4547212497,105.643048,0,0.4962926668,17000,2018-06-14 20:21:36,12,0,23.121,6524.4547212497,105.643048,0.223694,1.0833661764,0,0,-0.671082,1.6, 1, -0.2,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.829,3.826,3.834,3.88,3.883,3.828,21.52,75.2,14,Waypoint,
36.7916221,-118.9555801,6525.4389732497,106.6273,0,0.4962926668,17100,2018-06-14 20:21:36,12,0,23.121,6525.4389732497,106.6273,0.223694,1.0833661764,0,0,-0.671082,1.6, 1.1, -0.3,0,0,1024,1024,1024,1024,1.2,-90,97,3.829,3.826,3.834,3.88,3.883,3.828,21.52,75.2,14,Waypoint,
36.7916221,-118.9555801,6526.4232252497,107.611552,0,0.4962926668,17200,2018-06-14 20:21:36,12,0,23.121,6526.4232252497,107.611552,0.223694,1.0833661764,0,0,-0.671082,1.6, 1.1, -0.5,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.829,3.826,3.834,3.88,3.883,3.828,21.52,75.2,14,Waypoint,
36.7916222,-118.9555801,6527.4074772497,108.595804,0,0.53126970204,17300,2018-06-14 20:21:36,12,0,23.121,6527.4074772497,108.595804,0.223694,1.0833661764,0,0,-0.671082,1.7, 1.1, -0.6,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.829,3.826,3.834,3.88,3.883,3.828,21.52,75.2,14,Waypoint,
36.7916222,-118.95558,6528.0636452497,109.251972,0,0.52398951808,17400,2018-06-14 20:21:37,12,0,23.121,6528.0636452497,109.251972,0.223694,1.0833661764,0,0,-0.671082,1.8, 1.3, -0.7,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.829,3.826,3.834,3.88,3.883,3.828,21.52,75.2,14,Waypoint,
36.7916222,-118.95558,6529.0478972497,110.236224,0,0.52398951808,17500,2018-06-14 20:21:37,12,0,23.121,6529.0478972497,110.236224,0.223694,1.0833661764,0,0,-0.671082,1.8, 1.4, -0.8,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.829,3.826,3.834,3.88,3.883,3.828,21.52,75.2,14,Waypoint,
36.7916222,-118.9555799,6530.0321492497,111.220476,0,0.51825460976,17600,2018-06-14 20:21:37,12,0,23.121,6530.0321492497,111.220476,0.223694,1.0833661764,0,0,-0.671082,1.7, 1.4, -1,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.829,3.826,3.834,3.88,3.883,3.828,21.52,75.2,14,Waypoint,
36.7916223,-118.9555799,6531.3444852497,112.532812,0,0.5542487054,17700,2018-06-14 20:21:37,12,0,23.121,6531.3444852497,112.532812,0.223694,1.0833661764,0,0,-0.671082,1.5, 1.6, -1.2,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.829,3.826,3.834,3.88,3.883,3.828,21.52,75.2,14,Waypoint,
36.7916223,-118.9555798,6532.3287372497,113.517064,0,0.55038387588,17800,2018-06-14 20:21:37,12,0,23.121,6532.3287372497,113.517064,0.223694,1.0833661764,0,0,-0.671082,1.5, 1.8, -1,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.829,3.826,3.834,3.88,3.883,3.828,21.52,75.2,14,Waypoint,
36.7916223,-118.9555798,6533.3129892497,114.501316,0,0.55038387588,17900,2018-06-14 20:21:37,12,0,23.121,6533.3129892497,114.501316,0.223694,1.0833661764,0,0,-0.671082,1.5, 1.8, -1.2,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.829,3.826,3.834,3.88,3.883,3.828,21.52,75.2,14,Waypoint,
36.7916223,-118.9555798,6535.2814932497,116.46982,0,0.55038387588,18110,2018-06-14 20:21:37,12,0,23.121,6535.2814932497,116.46982,0.223694,1.0833661764,0,0,-0.671082,1.8, 2.4, -1.1,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.829,3.826,3.834,3.88,3.883,3.828,21.52,75.2,14,Waypoint,
36.7916224,-118.9555798,6536.5938292497,117.782156,0,0.58667652796,18200,2018-06-14 20:21:37,12,0,23.121,6536.5938292497,117.782156,0.223694,1.0833661764,0,0,-0.671082,2.1, 2.6, -1.1,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.829,3.826,3.834,3.88,3.883,3.828,21.52,75.2,14,Waypoint,
36.7916223,-118.9555798,6537.5780812497,118.766408,0,0.55038387588,18300,2018-06-14 20:21:37,12,0,23.121,6537.5780812497,118.766408,0.223694,1.0833661764,0,0,-0.671082,2.5, 2.3, -1.6,0,0,1024,1024,1024,1024,1.2,-90,97,3.829,3.826,3.834,3.88,3.883,3.828,21.52,75.2,14,Waypoint,
36.7916223,-118.9555798,6538.5623332497,119.75066,0,0.55038387588,18400,2018-06-14 20:21:38,12,0,23.121,6538.5623332497,119.75066,0.223694,1.0833661764,0,0,-0.671082,2.8, 1.6, -1.9,0,0,1024,1024,1024,1024,1.2,-90,97,3.829,3.826,3.834,3.88,3.883,3.828,21.52,75.2,14,Waypoint,
36.7916223,-118.9555798,6539.5465852497,120.734912,0,0.55038387588,18600,2018-06-14 20:21:38,12,0,23.121,6539.5465852497,120.734912,0.223694,1.0833661764,0,0,-0.671082,2.9, 0.9, -1.9,0,0,1024,1024,1024,1024,1.2,-90,97,3.829,3.826,3.834,3.88,3.883,3.828,21.52,75.2,14,Waypoint,
36.7916223,-118.9555802,6542.4993412497,123.687668,0.223694,0.57466537272,18700,2018-06-14 20:21:38,12,0,23.121,6542.4993412497,123.687668,0.223694,1.0833661764,0,0,-0.671082,2.4, 1, 1.3,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.829,3.826,3.834,3.88,3.883,3.828,21.52,75.2,14,Waypoint,
36.7916223,-118.9555803,6543.4835932497,124.67192,0,0.58424214468,18900,2018-06-14 20:21:38,12,0,23.121,6543.4835932497,124.67192,0.223694,1.0833661764,0,0,-0.671082,1.9, 1.4, 1.7,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.829,3.826,3.834,3.88,3.883,3.828,21.52,75.2,14,Waypoint,
36.7916223,-118.9555804,6544.1397612497,125.328088,0,0.59510172508,19000,2018-06-14 20:21:38,12,0,22.907,6544.1397612497,125.328088,0.223694,1.0833661764,0,0,-0.671082,1.3, 1.8, 2,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.796,3.796,3.805,3.85,3.869,3.821,22.867,75.2,14,Waypoint,
36.7916224,-118.9555805,6545.1240132497,126.31234,0,0.64025264516,19100,2018-06-14 20:21:38,12,0,22.907,6545.1240132497,126.31234,0.223694,1.0833661764,0,0,-0.671082,1.1, 2.1, 1.7,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.796,3.796,3.805,3.85,3.869,3.821,22.867,75.2,14,Waypoint,
36.7916225,-118.9555806,6545.7801812497,126.968508,0,0.68561681984,19200,2018-06-14 20:21:38,12,0,22.907,6545.7801812497,126.968508,0.223694,1.0833661764,0,0,-0.671082,0.9, 2.4, 1,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.796,3.796,3.805,3.85,3.869,3.821,22.867,75.2,14,Waypoint,
36.7916226,-118.9555806,6546.7644332497,127.95276,0,0.71879267392,19300,2018-06-14 20:21:38,12,0,22.907,6546.7644332497,127.95276,0.223694,1.0833661764,0,0,-0.671082,0.8, 2.5, 0.4,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.796,3.796,3.805,3.85,3.869,3.821,22.867,75.2,14,Waypoint,
36.7916226,-118.9555805,6547.7486852497,128.937012,0,0.70741800164,19400,2018-06-14 20:21:39,12,0,22.907,6547.7486852497,128.937012,0.223694,1.0833661764,0,0,-0.671082,0.6, 2.5, -0.1,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.796,3.796,3.805,3.85,3.869,3.821,22.867,75.2,14,Waypoint,
36.7916227,-118.9555805,6548.7329372497,129.921264,0,0.74141406572,19500,2018-06-14 20:21:39,12,0,22.907,6548.7329372497,129.921264,0.223694,1.0833661764,0,0,-0.671082,0.7, 2.3, -0.8,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.796,3.796,3.805,3.85,3.869,3.821,22.867,75.2,14,Waypoint,
36.7916228,-118.9555804,6549.7171892497,130.905516,0,0.76622049696,19600,2018-06-14 20:21:39,12,0,22.907,6549.7171892497,130.905516,0.223694,1.0833661764,0,0,-0.671082,1, 2.5, -1,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.796,3.796,3.805,3.85,3.869,3.821,22.867,75.2,14,Waypoint,
36.7916228,-118.9555804,6550.7014412497,131.889768,0,0.76622049696,19700,2018-06-14 20:21:39,12,0,22.907,6550.7014412497,131.889768,0.223694,1.0833661764,0,0,-0.671082,1.3, 2.7, -0.9,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.796,3.796,3.805,3.85,3.869,3.821,22.867,75.2,14,Waypoint,
36.7916229,-118.9555804,6552.0137772497,133.202104,0,0.80104661356,19800,2018-06-14 20:21:39,12,0,22.907,6552.0137772497,133.202104,0.223694,1.0833661764,0,0,-0.671082,1.7, 3, -0.6,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.796,3.796,3.805,3.85,3.869,3.821,22.867,75.2,14,Waypoint,
36.791623,-118.9555804,6552.6699452497,133.858272,0,0.83601052544,19900,2018-06-14 20:21:39,12,0,22.907,6552.6699452497,133.858272,0.223694,1.0833661764,0,0,-0.671082,1.8, 3.3, -0.3,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.796,3.796,3.805,3.85,3.869,3.821,22.867,75.2,14,Waypoint,
36.791623,-118.9555804,6553.6541972497,134.842524,0,0.83601052544,20000,2018-06-14 20:21:39,12,0,23.088,6553.6541972497,134.842524,0.223694,1.0833661764,0,0,-0.671082,1.8, 3.6, -0.3,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.83,3.832,3.826,3.876,3.881,3.827,20.786,75.2,14,Waypoint,
36.7916231,-118.9555803,6554.9665332497,136.15486,0,0.86371721924,20100,2018-06-14 20:21:39,12,0,23.088,6554.9665332497,136.15486,0.223694,1.0833661764,0,0,-0.671082,1.8, 3.7, -0.6,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.83,3.832,3.826,3.876,3.881,3.827,20.786,75.2,14,Waypoint,
36.7916231,-118.9555803,6555.9507852497,137.139112,0,0.86371721924,20200,2018-06-14 20:21:39,12,0,23.088,6555.9507852497,137.139112,0.223694,1.0833661764,0,0,-0.671082,1.9, 3.1, -0.6,0,0,1024,1024,1024,1024,1.2,-89.9,97,3.83,3.832,3.826,3.876,3.881,3.827,20.786,75.2,14,Waypoint,
