Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7915772, -118.9555666, 8.500, 14:34:12.080, 12, 0.00, 0.38, 95, -0.600, 3.400, 0.500, 1439, 100, 100, 24, 22681, -26179, 5180, 5453, 13, 14, 1529012052.080, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3769, 3774, 3772, 3818, 3818, 0, 1, 9100, -89.900, 0.000, 1.800, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 41, 41, 41
36.7915773, -118.9555668, 9.100, 14:34:12.180, 14, 0.00, 0.39, 95, -0.200, 2.900, 0.400, 1439, 100, 100, 24, 22681, -26179, 5180, 5453, 13, 14, 1529012052.180, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3769, 3774, 3772, 3818, 3818, 0, 1, 9200, -89.900, 0.000, 1.700, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 41, 41, 41
36.7915773, -118.9555669, 9.400, 14:34:12.280, 14, 0.00, 0.39, 95, 0.000, 2.900, 0.300, 1439, 100, 100, 24, 22681, -26179, 5180, 5453, 13, 14, 1529012052.280, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3769, 3774, 3772, 3818, 3818, 0, 1, 9300, -89.900, 0.000, 1.700, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 41, 41, 41
36.7915774, -118.9555669, 9.800, 14:34:12.380, 14, 0.00, 0.40, 95, 0.100, 2.600, 0.300, 1439, 100, 100, 24, 22681, -26179, 5180, 5453, 13, 14, 1529012052.380, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3769, 3774, 3772, 3818, 3818, 0, 1, 9400, -89.900, 0.000, 1.700, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 41, 41, 41
36.7915774, -118.9555669, 10.100, 14:34:12.480, 14, 0.00, 0.41, 95, 0.100, 2.500, 0.200, 1439, 100, 100, 24, 22945, -21780, 5180, 5453, 13, 14, 1529012052.480, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3820, 3808, 3822, 3860, 3850, 0, 1, 9500, -89.900, 0.000, 1.700, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 41, 41, 41
36.7915775, -118.9555670, 10.400, 14:34:12.581, 13, 0.00, 0.41, 95, 0.000, 2.500, 0.200, 1439, 100, 100, 24, 22945, -21780, 5180, 5453, 13, 14, 1529012052.581, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3820, 3808, 3822, 3860, 3850, 0, 1, 9600, -89.900, 0.000, 1.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.7915775, -118.9555671, 10.700, 14:34:12.680, 13, 0.00, 0.41, 95, 0.100, 2.500, 0.200, 1439, 100, 100, 24, 22945, -21780, 5180, 5453, 13, 14, 1529012052.680, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3820, 3808, 3822, 3860, 3850, 0, 1, 9700, -89.900, 0.000, 1.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.7915775, -118.9555671, 11.100, 14:34:12.781, 14, 0.00, 0.42, 95, 0.100, 2.400, 0.200, 1439, 100, 100, 24, 22945, -21780, 5180, 5453, 13, 14, 1529012052.781, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3820, 3808, 3822, 3860, 3850, 0, 1, 9800, -89.900, 0.000, 1.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.7915776, -118.9555672, 11.400, 14:34:12.881, 14, 0.00, 0.42, 95, 0.200, 2.300, 0.400, 1439, 100, 100, 24, 22945, -21780, 5180, 5453, 13, 14, 1529012052.881, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3820, 3808, 3822, 3860, 3850, 0, 1, 9900, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915776, -118.9555672, 11.700, 14:34:12.980, 14, 0.00, 0.43, 95, 0.200, 2.300, 0.500, 1439, 100, 100, 24, 22945, -21780, 5180, 5453, 13, 14, 1529012052.980, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3820, 3808, 3822, 3860, 3850, 0, 1, 10000, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915776, -118.9555672, 11.700, 14:34:13.080, 14, 0.00, 0.43, 95, 0.200, 2.300, 0.500, 1439, 100, 100, 24, 22945, -21780, 5180, 5453, 13, 14, 1529012053.080, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3820, 3808, 3822, 3860, 3850, 0, 1, 10099, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915776, -118.9555672, 12.000, 14:34:13.180, 14, 0.00, 0.43, 95, 0.100, 2.200, 0.600, 1439, 100, 100, 24, 22945, -21780, 5180, 5453, 13, 14, 1529012053.180, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3820, 3808, 3822, 3860, 3850, 0, 1, 10200, -89.900, 0.000, 1.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.7915777, -118.9555673, 12.300, 14:34:13.281, 14, 0.00, 0.44, 95, 0.000, 2.000, 0.600, 1439, 100, 100, 24, 22945, -21780, 5180, 5453, 13, 14, 1529012053.281, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3820, 3808, 3822, 3860, 3850, 0, 1, 10300, -89.900, 0.000, 1.600, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.7915777, -118.9555673, 12.600, 14:34:13.380, 14, 0.00, 0.44, 95, -0.100, 2.000, 0.500, 1439, 100, 100, 24, 22945, -21780, 5180, 5453, 13, 14, 1529012053.380, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3820, 3808, 3822, 3860, 3850, 0, 1, 10400, -89.900, 0.000, 1.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.7915777, -118.9555674, 12.900, 14:34:13.480, 14, 0.00, 0.44, 95, -0.200, 2.100, 0.400, 1439, 100, 100, 24, 23033, -21122, 5180, 5453, 13, 14, 1529012053.480, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3813, 3815, 3833, 3860, 3854, 0, 1, 10500, -89.900, 0.000, 1.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.7915777, -118.9555675, 13.300, 14:34:13.580, 14, 0.00, 0.44, 95, 0.000, 2.400, 0.400, 1439, 100, 100, 24, 23033, -21122, 5180, 5453, 13, 14, 1529012053.580, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3813, 3815, 3833, 3860, 3854, 0, 1, 10600, -89.900, 0.000, 1.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.7915777, -118.9555675, 13.600, 14:34:13.681, 14, 0.00, 0.44, 95, 0.100, 2.300, 0.400, 1439, 100, 100, 24, 23033, -21122, 5180, 5453, 13, 14, 1529012053.681, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3813, 3815, 3833, 3860, 3854, 0, 1, 10700, -89.900, 0.000, 1.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915777, -118.9555675, 13.900, 14:34:13.780, 14, 0.00, 0.44, 95, 0.300, 2.100, 0.400, 1439, 100, 100, 24, 23033, -21122, 5180, 5453, 13, 14, 1529012053.780, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3813, 3815, 3833, 3860, 3854, 0, 1, 10800, -89.900, 0.000, 1.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915777, -118.9555676, 14.200, 14:34:13.880, 14, 0.00, 0.44, 95, 0.200, 1.800, 0.400, 1439, 100, 100, 24, 23033, -21122, 5180, 5453, 13, 14, 1529012053.880, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3813, 3815, 3833, 3860, 3854, 0, 1, 10900, -89.900, 0.000, 1.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915777, -118.9555676, 14.500, 14:34:13.980, 14, 0.00, 0.44, 95, 0.100, 1.500, 0.400, 1439, 100, 100, 24, 23033, -21122, 5180, 5453, 13, 14, 1529012053.980, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3813, 3815, 3833, 3860, 3854, 0, 1, 11000, -89.900, 0.000, 1.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915777, -118.9555676, 14.800, 14:34:14.080, 14, 0.00, 0.44, 95, 0.000, 1.600, 0.400, 1439, 100, 100, 24, 23033, -21122, 5180, 5453, 13, 14, 1529012054.080, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3813, 3815, 3833, 3860, 3854, 0, 1, 11100, -89.900, 0.000, 1.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915777, -118.9555677, 15.100, 14:34:14.180, 14, 0.00, 0.44, 95, 0.000, 1.500, 0.300, 1439, 100, 100, 24, 23033, -21122, 5180, 5453, 13, 14, 1529012054.180, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3813, 3815, 3833, 3860, 3854, 0, 1, 11199, -89.900, 0.000, 1.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915776, -118.9555677, 15.700, 14:34:14.280, 15, 0.00, 0.44, 95, -0.100, 1.300, 0.200, 1439, 100, 100, 24, 23033, -21122, 5180, 5453, 13, 14, 1529012054.280, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3813, 3815, 3833, 3860, 3854, 0, 1, 11300, -90.000, 0.000, 1.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915776, -118.9555677, 16.100, 14:34:14.381, 14, 0.00, 0.43, 95, -1.200, 1.000, 0.200, 1439, 100, 100, 24, 23033, -21122, 5180, 5453, 13, 14, 1529012054.381, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3813, 3815, 3833, 3860, 3854, 0, 1, 11400, -90.000, 0.000, 1.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.7915776, -118.9555677, 16.100, 14:34:14.480, 14, 0.00, 0.43, 95, -1.200, 1.000, 0.200, 1439, 100, 100, 24, 22932, -21942, 5125, 5453, 13, 14, 1529012054.480, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3813, 3815, 3833, 3860, 3854, 0, 1, 11499, -89.900, 0.000, 1.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.7915776, -118.9555677, 16.400, 14:34:14.580, 14, 0.00, 0.43, 95, -1.200, 0.900, 0.200, 1439, 100, 100, 24, 22932, -21942, 5125, 5453, 13, 14, 1529012054.580, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3807, 3802, 3822, 3854, 3834, 0, 1, 11599, -89.900, 0.000, 1.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.7915776, -118.9555678, 17.000, 14:34:14.680, 14, 0.00, 0.44, 95, -0.200, 1.800, 0.300, 1439, 100, 100, 24, 22932, -21942, 5125, 5453, 13, 14, 1529012054.680, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3807, 3802, 3822, 3854, 3834, 0, 1, 11700, -89.900, 0.000, 1.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.7915776, -118.9555679, 17.300, 14:34:14.780, 14, 0.00, 0.44, 95, 0.200, 2.100, 0.400, 1439, 100, 100, 24, 22932, -21942, 5125, 5453, 13, 14, 1529012054.780, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3807, 3802, 3822, 3854, 3834, 0, 1, 11800, -89.900, 0.000, 1.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.7915776, -118.9555679, 17.600, 14:34:14.880, 14, 0.00, 0.44, 95, 0.800, 1.800, 0.400, 1439, 100, 100, 24, 22932, -21942, 5125, 5453, 13, 14, 1529012054.880, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3807, 3802, 3822, 3854, 3834, 0, 1, 11900, -89.900, 0.000, 1.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.7915775, -118.9555680, 17.900, 14:34:14.981, 14, 0.00, 0.43, 94, 1.100, 1.400, 0.500, 1439, 100, 100, 24, 22932, -21942, 5125, 5453, 13, 14, 1529012054.981, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3807, 3802, 3822, 3854, 3834, 0, 1, 12000, -89.900, 0.000, 1.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915775, -118.9555680, 18.200, 14:34:15.080, 14, 0.00, 0.43, 94, 1.000, 0.900, 0.500, 1439, 100, 100, 24, 22932, -21942, 5125, 5453, 13, 14, 1529012055.080, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3807, 3802, 3822, 3854, 3834, 0, 1, 12099, -89.900, 0.000, 1.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915774, -118.9555680, 18.500, 14:34:15.180, 14, 0.00, 0.42, 94, 0.700, 0.300, 0.600, 1439, 100, 100, 24, 22932, -21942, 5125, 5453, 13, 14, 1529012055.180, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3807, 3802, 3822, 3854, 3834, 0, 1, 12200, -90.000, 0.000, 1.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.7915773, -118.9555680, 18.800, 14:34:15.280, 14, 0.00, 0.41, 94, 0.600, 0.000, 0.500, 1439, 100, 100, 24, 22932, -21942, 5125, 5453, 13, 14, 1529012055.280, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3807, 3802, 3822, 3854, 3834, 0, 1, 12299, -90.000, 0.000, 1.400, 0.000, 0.000, -2.700, 0.0, , , , , , 97, , , 41, 41, 41
36.7915773, -118.9555680, 19.100, 14:34:15.381, 14, 0.00, 0.41, 94, 0.300, 0.000, 0.400, 1439, 100, 100, 24, 22932, -21942, 5125, 5453, 13, 14, 1529012055.381, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3807, 3802, 3822, 3854, 3834, 0, 1, 12400, -89.900, 0.000, 1.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.7915772, -118.9555680, 19.300, 14:34:15.483, 14, 0.00, 0.40, 94, 0.200, 0.300, 0.300, 1439, 100, 100, 24, 22912, -21880, 5125, 5453, 13, 14, 1529012055.483, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3807, 3802, 3822, 3854, 3834, 0, 1, 12502, -89.900, 0.000, 1.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.7915772, -118.9555680, 19.600, 14:34:15.580, 14, 0.00, 0.40, 94, 0.100, 0.600, 0.300, 1439, 100, 100, 24, 22912, -21880, 5125, 5453, 13, 14, 1529012055.580, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3807, 3802, 3822, 3854, 3834, 0, 1, 12600, -89.900, 0.000, 1.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.7915771, -118.9555680, 19.900, 14:34:15.680, 14, 0.00, 0.39, 94, -0.300, 0.600, 0.300, 1439, 100, 100, 24, 22912, -21880, 5125, 5453, 13, 14, 1529012055.680, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3807, 3802, 3822, 3854, 3834, 0, 1, 12700, -89.900, 0.000, 1.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.7915771, -118.9555680, 20.200, 14:34:15.780, 15, 0.00, 0.38, 94, -0.200, 0.400, 0.400, 1439, 100, 100, 24, 22912, -21880, 5125, 5453, 13, 14, 1529012055.781, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3807, 3802, 3822, 3854, 3834, 0, 1, 12800, -90.000, 0.000, 1.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.7915771, -118.9555680, 20.200, 14:34:15.880, 15, 0.00, 0.38, 94, -0.200, 0.400, 0.400, 1439, 100, 100, 24, 22912, -21880, 5125, 5453, 13, 14, 1529012055.880, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3807, 3802, 3822, 3854, 3834, 0, 1, 12899, -90.000, 0.000, 1.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.7915770, -118.9555680, 20.500, 14:34:15.980, 15, 0.00, 0.38, 94, 0.100, -0.200, 0.600, 1439, 100, 100, 24, 22912, -21880, 5125, 5453, 13, 14, 1529012055.980, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3815, 3793, 3825, 3860, 3840, 0, 1, 12999, -89.900, 0.000, 1.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.7915770, -118.9555680, 20.800, 14:34:16.080, 14, 0.00, 0.38, 94, 0.000, -0.200, 0.700, 1439, 100, 100, 24, 22912, -21880, 5125, 5453, 13, 14, 1529012056.080, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3815, 3793, 3825, 3860, 3840, 0, 1, 13100, -89.900, 0.000, 1.400, 0.000, 0.000, -2.700, 0.0, , , , , , 97, , , 41, 41, 41
36.7915770, -118.9555680, 21.000, 14:34:16.180, 14, 0.00, 0.38, 94, -0.100, 0.100, 0.700, 1439, 100, 100, 24, 22912, -21880, 5125, 5453, 13, 14, 1529012056.181, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3815, 3793, 3825, 3860, 3840, 0, 1, 13200, -89.900, 0.000, 1.400, 0.000, 0.000, -2.700, 0.0, , , , , , 97, , , 41, 41, 41
36.7915771, -118.9555680, 21.300, 14:34:16.280, 15, 0.00, 0.38, 94, -0.100, 0.400, 0.600, 1439, 100, 100, 24, 22912, -21880, 5125, 5453, 13, 14, 1529012056.281, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3815, 3793, 3825, 3860, 3840, 0, 1, 13300, -89.900, 0.000, 1.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.7915771, -118.9555680, 21.600, 14:34:16.380, 15, 0.00, 0.39, 94, -0.100, 0.900, 0.600, 1439, 100, 100, 24, 22912, -21880, 5125, 5453, 13, 14, 1529012056.381, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3815, 3793, 3825, 3860, 3840, 0, 1, 13400, -89.900, 0.000, 1.400, 0.000, 0.000, -2.700, 0.0, , , , , , 97, , , 41, 41, 41
36.7915772, -118.9555679, 21.900, 14:34:16.480, 15, 0.00, 0.40, 94, -0.100, 1.600, 0.500, 1439, 100, 100, 24, 22912, -21880, 5125, 5453, 13, 14, 1529012056.480, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3815, 3793, 3825, 3860, 3840, 0, 1, 13499, -89.900, 0.000, 1.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.7915773, -118.9555679, 22.100, 14:34:16.580, 15, 0.00, 0.40, 94, -0.400, 2.000, 0.400, 1439, 100, 100, 24, 22912, -21880, 5125, 5453, 13, 14, 1529012056.580, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3815, 3793, 3825, 3860, 3840, 0, 1, 13600, -89.900, 0.000, 1.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.7915773, -118.9555679, 22.400, 14:34:16.680, 14, 0.00, 0.41, 94, -0.600, 2.300, 0.300, 1439, 100, 100, 24, 22912, -21880, 5125, 5453, 13, 14, 1529012056.681, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3815, 3793, 3825, 3860, 3840, 0, 1, 13700, -89.900, 0.000, 1.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915774, -118.9555679, 22.700, 14:34:16.780, 14, 0.00, 0.41, 94, -0.600, 2.300, 0.300, 1439, 100, 100, 24, 22912, -21880, 5125, 5453, 13, 14, 1529012056.781, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3815, 3793, 3825, 3860, 3840, 0, 1, 13800, -89.900, 0.000, 1.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915774, -118.9555678, 23.000, 14:34:16.880, 15, 0.00, 0.42, 94, -0.400, 2.200, 0.400, 1439, 100, 100, 24, 22912, -21880, 5125, 5453, 13, 14, 1529012056.881, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3815, 3793, 3825, 3860, 3840, 0, 1, 13900, -89.900, 0.000, 1.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915776, -118.9555677, 23.600, 14:34:16.980, 15, 0.00, 0.43, 94, -0.200, 2.200, 0.700, 1439, 100, 100, 24, 22870, -22031, 5125, 5453, 13, 14, 1529012056.980, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3794, 3774, 3805, 3848, 3814, 0, 1, 14000, -89.900, 0.000, 1.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915776, -118.9555676, 23.900, 14:34:17.080, 15, 0.00, 0.43, 94, -0.500, 2.200, 0.700, 1439, 100, 100, 24, 22870, -22031, 5125, 5453, 13, 14, 1529012057.081, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3794, 3774, 3805, 3848, 3814, 0, 1, 14100, -89.900, 0.000, 1.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 41, 41, 41
36.7915776, -118.9555675, 24.200, 14:34:17.180, 15, 0.00, 0.43, 94, -1.000, 2.100, 0.600, 1439, 100, 100, 24, 22870, -22031, 5125, 5453, 13, 14, 1529012057.180, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3794, 3774, 3805, 3848, 3814, 0, 1, 14199, -89.900, 0.000, 1.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 41, 41, 41
36.7915777, -118.9555674, 24.600, 14:34:17.280, 15, 0.00, 0.44, 94, -1.300, 2.100, 0.500, 1439, 100, 100, 24, 22870, -22031, 5125, 5453, 13, 14, 1529012057.281, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3794, 3774, 3805, 3848, 3814, 0, 1, 14300, -89.900, 0.000, 1.400, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 41, 41, 41
36.7915777, -118.9555674, 24.900, 14:34:17.380, 16, 0.00, 0.44, 94, -1.300, 2.200, 0.300, 1439, 100, 100, 24, 22870, -22031, 5125, 5453, 13, 14, 1529012057.381, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3794, 3774, 3805, 3848, 3814, 0, 1, 14400, -89.900, 0.000, 1.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.7915778, -118.9555674, 25.200, 14:34:17.480, 16, 0.00, 0.45, 94, -0.900, 2.300, 0.200, 1439, 100, 100, 24, 22870, -22031, 5125, 5453, 13, 14, 1529012057.481, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3794, 3774, 3805, 3848, 3814, 0, 1, 14500, -89.900, 0.000, 1.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.7915778, -118.9555674, 25.500, 14:34:17.580, 16, 0.00, 0.45, 94, -0.500, 2.600, 0.200, 1439, 100, 100, 24, 22870, -22031, 5125, 5453, 13, 14, 1529012057.581, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3794, 3774, 3805, 3848, 3814, 0, 1, 14600, -89.900, 0.000, 1.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915778, -118.9555674, 25.800, 14:34:17.680, 16, 0.00, 0.45, 94, -0.300, 2.800, 0.200, 1439, 100, 100, 24, 22870, -22031, 5125, 5453, 13, 14, 1529012057.680, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3794, 3774, 3805, 3848, 3814, 0, 1, 14700, -89.900, 0.000, 1.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.7915778, -118.9555674, 26.100, 14:34:17.780, 16, 0.00, 0.45, 94, 0.000, 2.500, 0.200, 1439, 100, 100, 24, 22870, -22031, 5125, 5453, 13, 14, 1529012057.780, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3794, 3774, 3805, 3848, 3814, 0, 1, 14799, -89.900, 0.000, 1.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.7915778, -118.9555673, 26.400, 14:34:17.882, 16, 0.00, 0.45, 94, 0.000, 1.800, 0.300, 1439, 100, 100, 24, 22870, -22031, 5125, 5453, 13, 14, 1529012057.882, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3794, 3774, 3805, 3848, 3814, 0, 1, 14902, -89.900, 0.000, 1.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.7915777, -118.9555672, 26.700, 14:34:17.983, 16, 0.00, 0.44, 94, -0.500, 1.500, 0.300, 1439, 100, 100, 24, 22635, -24469, 5125, 5453, 13, 14, 1529012057.984, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3794, 3774, 3805, 3848, 3814, 0, 1, 15003, -89.900, 0.000, 1.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.7915777, -118.9555672, 26.700, 14:34:18.080, 16, 0.00, 0.44, 94, -0.500, 1.500, 0.300, 1439, 100, 100, 24, 22635, -24469, 5125, 5453, 13, 14, 1529012058.080, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3750, 3732, 3764, 3798, 3779, 0, 1, 15099, -89.900, 0.000, 1.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.7915777, -118.9555671, 27.000, 14:34:18.180, 16, 0.00, 0.43, 94, -1.100, 1.200, 0.200, 1439, 100, 100, 24, 22635, -24469, 5125, 5453, 13, 14, 1529012058.180, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3750, 3732, 3764, 3798, 3779, 0, 1, 15199, -89.900, 0.000, 1.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
