latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7915776,-118.9555677,6470.2335535042,51.509188,0,1.23894689004,11300,2018-06-14 21:34:14,15,0,23.033,6470.2335535042,51.509188,0.671082,1.27443245548,0,0,-0.671082,0.2, 1.3, -0.1,0,0,1024,1024,1024,1024,1.4,-90,95,3.842,3.813,3.815,3.833,3.86,3.854,21.122,75.2,14,Waypoint,
36.7915776,-118.9555677,6471.5458895042,52.821524,0,1.23894689004,11400,2018-06-14 21:34:14,14,0,23.033,6471.5458895042,52.821524,0.671082,1.27443245548,0,0,-0.671082,0.2, 1, -1.2,0,0,1024,1024,1024,1024,1.4,-90,95,3.842,3.813,3.815,3.833,3.86,3.854,21.122,75.2,14,Waypoint,
36.7915776,-118.9555677,6472.5301415042,53.805776,0,1.23894689004,11600,2018-06-14 21:34:15,14,0,23.033,6472.5301415042,53.805776,0.671082,1.27443245548,0,0,-0.671082,0.2, 0.9, -1.2,0,0,1024,1024,1024,1024,1.4,-89.9,95,3.842,3.813,3.815,3.833,3.86,3.854,21.122,75.2,14,Waypoint,
36.7915776,-118.9555678,6474.4986455042,55.77428,0,1.2461614572,11700,2018-06-14 21:34:15,14,0,23.033,6474.4986455042,55.77428,0.671082,1.27443245548,0,0,-0.671082,0.3, 1.8, -0.2,0,0,1024,1024,1024,1024,1.4,-89.9,95,3.842,3.813,3.815,3.833,3.86,3.854,21.122,75.2,14,Waypoint,
36.7915776,-118.9555679,6475.4828975042,56.758532,0,1.25401578816,11800,2018-06-14 21:34:15,14,0,23.033,6475.4828975042,56.758532,0.671082,1.27443245548,0,0,-0.671082,0.4, 2.1, 0.2,0,0,1024,1024,1024,1024,1.4,-89.9,95,3.842,3.813,3.815,3.833,3.86,3.854,21.122,75.2,14,Waypoint,
36.7915776,-118.9555679,6476.4671495042,57.742784,0,1.25401578816,11900,2018-06-14 21:34:15,14,0,23.033,6476.4671495042,57.742784,0.671082,1.27443245548,0,0,-0.671082,0.4, 1.8, 0.8,0,0,1024,1024,1024,1024,1.4,-89.9,95,3.842,3.813,3.815,3.833,3.86,3.854,21.122,75.2,14,Waypoint,
36.7915775,-118.955568,6477.4514015042,58.727036,0,1.22774938312,12000,2018-06-14 21:34:15,14,0,22.932,6477.4514015042,58.727036,0.671082,1.27443245548,0,0,-0.671082,0.5, 1.4, 1.1,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.838,3.807,3.802,3.822,3.854,3.834,21.942,75.2,14,Waypoint,
36.7915775,-118.955568,6478.4356535042,59.711288,0,1.22774938312,12100,2018-06-14 21:34:15,14,0,22.932,6478.4356535042,59.711288,0.671082,1.27443245548,0,0,-0.671082,0.5, 0.9, 1,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.838,3.807,3.802,3.822,3.854,3.834,21.942,75.2,14,Waypoint,
36.7915774,-118.955568,6479.4199055042,60.69554,0,1.1931102744,12200,2018-06-14 21:34:15,14,0,22.932,6479.4199055042,60.69554,0.671082,1.27443245548,0,0,-0.671082,0.6, 0.3, 0.7,0,0,1024,1024,1024,1024,1.4,-90,94,3.838,3.807,3.802,3.822,3.854,3.834,21.942,75.2,14,Waypoint,
36.7915773,-118.955568,6480.4041575042,61.679792,0,1.1585794334,12300,2018-06-14 21:34:15,14,0,22.932,6480.4041575042,61.679792,0.671082,1.27443245548,0,0,-0.671082,0.5, 0, 0.6,0,0,1024,1024,1024,1024,1.4,-90,94,3.838,3.807,3.802,3.822,3.854,3.834,21.942,75.2,14,Waypoint,
36.7915773,-118.955568,6481.3884095042,62.664044,0,1.1585794334,12400,2018-06-14 21:34:15,14,0,22.932,6481.3884095042,62.664044,0.671082,1.27443245548,0,0,-0.671082,0.4, 0, 0.3,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.838,3.807,3.802,3.822,3.854,3.834,21.942,75.2,14,Waypoint,
36.7915772,-118.955568,6482.0445775042,63.320212,0,1.12417654516,12500,2018-06-14 21:34:15,14,0,22.932,6482.0445775042,63.320212,0.671082,1.27443245548,0,0,-0.671082,0.3, 0.3, 0.2,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.838,3.807,3.802,3.822,3.854,3.834,21.942,75.2,14,Waypoint,
36.7915772,-118.955568,6483.0288295042,64.304464,0,1.12417654516,12600,2018-06-14 21:34:16,14,0,22.932,6483.0288295042,64.304464,0.671082,1.27443245548,0,0,-0.671082,0.3, 0.6, 0.1,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.838,3.807,3.802,3.822,3.854,3.834,21.942,75.2,14,Waypoint,
36.7915771,-118.955568,6484.0130815042,65.288716,0,1.08990489052,12700,2018-06-14 21:34:16,14,0,22.932,6484.0130815042,65.288716,0.671082,1.27443245548,0,0,-0.671082,0.3, 0.6, -0.3,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.838,3.807,3.802,3.822,3.854,3.834,21.942,75.2,14,Waypoint,
36.7915771,-118.955568,6484.9973335042,66.272968,0,1.08990489052,12800,2018-06-14 21:34:16,15,0,22.932,6484.9973335042,66.272968,0.671082,1.27443245548,0,0,-0.671082,0.4, 0.4, -0.2,0,0,1024,1024,1024,1024,1.4,-90,94,3.838,3.807,3.802,3.822,3.854,3.834,21.942,75.2,14,Waypoint,
36.791577,-118.955568,6485.9815855042,67.25722,0,1.05578415452,13000,2018-06-14 21:34:16,15,0,22.912,6485.9815855042,67.25722,0.671082,1.27443245548,0,0,-0.671082,0.6, -0.2, 0.1,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.832,3.815,3.793,3.825,3.86,3.84,21.88,75.2,14,Waypoint,
36.791577,-118.955568,6486.9658375042,68.241472,0,1.05578415452,13100,2018-06-14 21:34:16,14,0,22.912,6486.9658375042,68.241472,0.671082,1.27443245548,0,0,-0.671082,0.7, -0.2, 0,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.832,3.815,3.793,3.825,3.86,3.84,21.88,75.2,14,Waypoint,
36.791577,-118.955568,6487.6220055042,68.89764,0,1.05578415452,13200,2018-06-14 21:34:16,14,0,22.912,6487.6220055042,68.89764,0.671082,1.27443245548,0,0,-0.671082,0.7, 0.1, -0.1,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.832,3.815,3.793,3.825,3.86,3.84,21.88,75.2,14,Waypoint,
36.7915771,-118.955568,6488.6062575042,69.881892,0,1.08990489052,13300,2018-06-14 21:34:16,15,0,22.912,6488.6062575042,69.881892,0.671082,1.27443245548,0,0,-0.671082,0.6, 0.4, -0.1,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.832,3.815,3.793,3.825,3.86,3.84,21.88,75.2,14,Waypoint,
36.7915771,-118.955568,6489.5905095042,70.866144,0,1.08990489052,13400,2018-06-14 21:34:16,15,0,22.912,6489.5905095042,70.866144,0.671082,1.27443245548,0,0,-0.671082,0.6, 0.9, -0.1,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.832,3.815,3.793,3.825,3.86,3.84,21.88,75.2,14,Waypoint,
36.7915772,-118.9555679,6490.5747615042,71.850396,0,1.11464242412,13500,2018-06-14 21:34:16,15,0,22.912,6490.5747615042,71.850396,0.671082,1.27443245548,0,0,-0.671082,0.5, 1.6, -0.1,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.832,3.815,3.793,3.825,3.86,3.84,21.88,75.2,14,Waypoint,
36.7915773,-118.9555679,6491.2309295042,72.506564,0,1.14933402628,13600,2018-06-14 21:34:17,15,0,22.912,6491.2309295042,72.506564,0.671082,1.27443245548,0,0,-0.671082,0.4, 2, -0.4,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.832,3.815,3.793,3.825,3.86,3.84,21.88,75.2,14,Waypoint,
36.7915773,-118.9555679,6492.2151815042,73.490816,0,1.14933402628,13700,2018-06-14 21:34:17,14,0,22.912,6492.2151815042,73.490816,0.671082,1.27443245548,0,0,-0.671082,0.3, 2.3, -0.6,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.832,3.815,3.793,3.825,3.86,3.84,21.88,75.2,14,Waypoint,
36.7915774,-118.9555679,6493.1994335042,74.475068,0,1.18413061532,13800,2018-06-14 21:34:17,14,0,22.912,6493.1994335042,74.475068,0.671082,1.27443245548,0,0,-0.671082,0.3, 2.3, -0.6,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.832,3.815,3.793,3.825,3.86,3.84,21.88,75.2,14,Waypoint,
36.7915774,-118.9555678,6494.1836855042,75.45932,0,1.17581040508,13900,2018-06-14 21:34:17,15,0,22.912,6494.1836855042,75.45932,0.671082,1.27443245548,0,0,-0.671082,0.4, 2.2, -0.4,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.832,3.815,3.793,3.825,3.86,3.84,21.88,75.2,14,Waypoint,
36.7915776,-118.9555677,6496.1521895042,77.427824,0,1.23894689004,14000,2018-06-14 21:34:17,15,0,22.87,6496.1521895042,77.427824,0.671082,1.27443245548,0,0,-0.671082,0.7, 2.2, -0.2,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,22.031,75.2,14,Waypoint,
36.7915776,-118.9555676,6497.1364415042,78.412076,0,1.23238521004,14100,2018-06-14 21:34:17,15,0,22.87,6497.1364415042,78.412076,0.671082,1.27443245548,0,0,-0.671082,0.7, 2.2, -0.5,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,22.031,75.2,14,Waypoint,
36.7915776,-118.9555675,6498.1206935042,79.396328,0,1.22648297888,14200,2018-06-14 21:34:17,15,0,22.87,6498.1206935042,79.396328,0.671082,1.27443245548,0,0,-0.671082,0.6, 2.1, -1,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,22.031,75.2,14,Waypoint,
36.7915777,-118.9555674,6499.4330295042,80.708664,0,1.2572342922,14300,2018-06-14 21:34:17,15,0,22.87,6499.4330295042,80.708664,0.671082,1.27443245548,0,0,-0.671082,0.5, 2.1, -1.3,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,22.031,75.2,14,Waypoint,
36.7915777,-118.9555674,6500.4172815042,81.692916,0,1.2572342922,14400,2018-06-14 21:34:17,16,0,22.87,6500.4172815042,81.692916,0.671082,1.27443245548,0,0,-0.671082,0.3, 2.2, -1.3,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,22.031,75.2,14,Waypoint,
36.7915778,-118.9555674,6501.4015335042,82.677168,0,1.29324807288,14500,2018-06-14 21:34:17,16,0,22.87,6501.4015335042,82.677168,0.671082,1.29324807288,0,0,-0.671082,0.2, 2.3, -0.9,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,22.031,75.2,14,Waypoint,
36.7915778,-118.9555674,6502.3857855042,83.66142,0,1.29324807288,14600,2018-06-14 21:34:18,16,0,22.87,6502.3857855042,83.66142,0.671082,1.29324807288,0,0,-0.671082,0.2, 2.6, -0.5,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,22.031,75.2,14,Waypoint,
36.7915778,-118.9555674,6503.3700375042,84.645672,0,1.29324807288,14700,2018-06-14 21:34:18,16,0,22.87,6503.3700375042,84.645672,0.671082,1.29324807288,0,0,-0.671082,0.2, 2.8, -0.3,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,22.031,75.2,14,Waypoint,
36.7915778,-118.9555674,6504.3542895042,85.629924,0,1.29324807288,14800,2018-06-14 21:34:18,16,0,22.87,6504.3542895042,85.629924,0.671082,1.29324807288,0,0,-0.671082,0.2, 2.5, 0,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,22.031,75.2,14,Waypoint,
36.7915778,-118.9555673,6505.3385415042,86.614176,0,1.28895017248,14900,2018-06-14 21:34:18,16,0,22.87,6505.3385415042,86.614176,0.671082,1.29324807288,0,0,-0.671082,0.3, 1.8, 0,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,22.031,75.2,14,Waypoint,
36.7915777,-118.9555672,6506.3227935042,87.598428,0,1.24906171976,15000,2018-06-14 21:34:18,16,0,22.635,6506.3227935042,87.598428,0.671082,1.29324807288,0,0,-0.671082,0.3, 1.5, -0.5,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,24.469,75.2,14,Waypoint,
36.7915777,-118.9555671,6507.3070455042,88.58268,0,1.245981011,15200,2018-06-14 21:34:18,16,0,22.635,6507.3070455042,88.58268,0.671082,1.29324807288,0,0,-0.671082,0.2, 1.2, -1.1,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,24.469,75.2,14,Waypoint,
36.7915776,-118.955567,6508.6193815042,89.895016,0,1.20718835884,15300,2018-06-14 21:34:18,16,0,22.635,6508.6193815042,89.895016,0.671082,1.29324807288,0,0,-0.671082,0.2, 1.3, -1.5,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,24.469,75.2,14,Waypoint,
36.7915775,-118.9555669,6509.6036335042,90.879268,0,1.1689796962,15400,2018-06-14 21:34:18,16,0,22.635,6509.6036335042,90.879268,0.671082,1.29324807288,0,0,-0.671082,0.2, 1.3, -1.3,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,24.469,75.2,14,Waypoint,
36.7915775,-118.9555668,6510.5878855042,91.86352,0,1.16788389564,15500,2018-06-14 21:34:18,16,0,22.635,6510.5878855042,91.86352,0.671082,1.29324807288,0,0,-0.671082,0.2, 1.4, -1,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,24.469,75.2,14,Waypoint,
36.7915775,-118.9555667,6511.5721375042,92.847772,0,1.1675197224,15600,2018-06-14 21:34:19,16,0,22.635,6511.5721375042,92.847772,0.671082,1.29324807288,0,0,-0.671082,0.2, 1.6, -0.7,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,24.469,75.2,14,Waypoint,
36.7915775,-118.9555667,6512.5563895042,93.832024,0,1.1675197224,15700,2018-06-14 21:34:19,16,0,22.635,6512.5563895042,93.832024,0.671082,1.29324807288,0,0,-0.671082,0.2, 1.8, -0.7,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,24.469,75.2,14,Waypoint,
36.7915775,-118.9555667,6513.5406415042,94.816276,0,1.1675197224,15800,2018-06-14 21:34:19,16,0,22.635,6513.5406415042,94.816276,0.671082,1.29324807288,0,0,-0.671082,0.3, 1.9, -1,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,24.469,75.2,14,Waypoint,
36.7915774,-118.9555666,6514.5248935042,95.800528,0,1.13141079736,15900,2018-06-14 21:34:19,16,0,22.635,6514.5248935042,95.800528,0.671082,1.29324807288,0,0,-0.671082,0.3, 1.5, -1,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.816,3.794,3.774,3.805,3.848,3.814,24.469,75.2,14,Waypoint,
36.7915773,-118.9555665,6515.5091455042,96.78478,0,1.09610567812,16000,2018-06-14 21:34:19,16,0,22.665,6515.5091455042,96.78478,0.671082,1.29324807288,0,0,-0.671082,0.3, 0.7, -1.2,0,0,1024,1024,1024,1024,1.4,-90,94,3.777,3.754,3.739,3.768,3.8,3.786,23.828,75.2,14,Waypoint,
36.7915773,-118.9555663,6516.8214815042,98.097116,0,1.1007710326,16100,2018-06-14 21:34:19,16,0,22.665,6516.8214815042,98.097116,0.671082,1.29324807288,0,0,-0.671082,0.3, 0.7, -1.3,0,0,1024,1024,1024,1024,1.4,-90,94,3.777,3.754,3.739,3.768,3.8,3.786,23.828,75.2,14,Waypoint,
36.7915773,-118.9555662,6517.8057335042,99.081368,0,1.10425528468,16200,2018-06-14 21:34:19,16,0,22.665,6517.8057335042,99.081368,0.671082,1.29324807288,0,0,-0.671082,0.3, 1, -1.4,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.754,3.739,3.768,3.8,3.786,23.828,75.2,14,Waypoint,
36.7915772,-118.9555661,6518.4619015042,99.737536,0,1.07248691096,16300,2018-06-14 21:34:19,16,0,22.665,6518.4619015042,99.737536,0.671082,1.29324807288,0,0,-0.671082,0.3, 1, -1.4,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.754,3.739,3.768,3.8,3.786,23.828,75.2,14,Waypoint,
36.7915773,-118.955566,6519.4461535042,100.721788,0,1.11349413012,16400,2018-06-14 21:34:19,16,0,22.665,6519.4461535042,100.721788,0.671082,1.29324807288,0,0,-0.671082,0.4, 1.2, -1.5,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.754,3.739,3.768,3.8,3.786,23.828,75.2,14,Waypoint,
36.7915773,-118.9555659,6520.4304055042,101.70604,0,1.11922903844,16500,2018-06-14 21:34:19,16,0,22.665,6520.4304055042,101.70604,0.671082,1.29324807288,0,0,-0.671082,0.6, 1.9, -1.6,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.754,3.739,3.768,3.8,3.786,23.828,75.2,14,Waypoint,
36.7915774,-118.9555655,6522.3989095042,103.674544,0,1.18413061532,16600,2018-06-14 21:34:20,16,0,22.665,6522.3989095042,103.674544,0.671082,1.29324807288,0,0,-0.671082,0.5, 2.9, -2.8,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.754,3.739,3.768,3.8,3.786,23.828,75.2,14,Waypoint,
36.7915774,-118.9555654,6523.3831615042,104.658796,0,1.1931102744,16700,2018-06-14 21:34:20,16,0,22.665,6523.3831615042,104.658796,0.671082,1.29324807288,0,0,-0.671082,0.4, 3.1, -3.3,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.754,3.739,3.768,3.8,3.786,23.828,75.2,14,Waypoint,
36.7915774,-118.9555652,6524.3674135042,105.643048,0,1.21297904144,16800,2018-06-14 21:34:20,16,0,22.665,6524.3674135042,105.643048,0.671082,1.29324807288,0,0,-0.671082,0.2, 2.7, -3.5,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.754,3.739,3.768,3.8,3.786,23.828,75.2,14,Waypoint,
36.7915774,-118.9555652,6525.0235815042,106.299216,0,1.21297904144,16900,2018-06-14 21:34:20,16,0,22.665,6525.0235815042,106.299216,0.671082,1.29324807288,0,0,-0.671082,0.1, 2.4, -3.4,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.754,3.739,3.768,3.8,3.786,23.828,75.2,14,Waypoint,
36.7915774,-118.9555651,6526.0078335042,107.283468,0,1.22383862184,17000,2018-06-14 21:34:20,17,0,22.602,6526.0078335042,107.283468,0.671082,1.29324807288,0,0,-0.671082,0, 2.2, -3.1,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.761,3.732,3.767,3.8,3.789,23.533,75.2,14,Waypoint,
36.7915774,-118.955565,6527.9763375042,109.251972,0,1.23529203428,17200,2018-06-14 21:34:20,17,0,22.602,6527.9763375042,109.251972,0.671082,1.29324807288,0,0,-0.671082,359.8, 2, -3.2,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.761,3.732,3.767,3.8,3.789,23.533,75.2,14,Waypoint,
36.7915775,-118.9555651,6529.9448415042,111.220476,0,1.25763455468,17400,2018-06-14 21:34:20,17,0,22.602,6529.9448415042,111.220476,0.671082,1.29324807288,0,0,-0.671082,359.7, 2.3, -3,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.761,3.732,3.767,3.8,3.789,23.533,75.2,14,Waypoint,
36.7915775,-118.9555651,6530.9290935042,112.204728,0,1.25763455468,17600,2018-06-14 21:34:21,17,0,22.602,6530.9290935042,112.204728,0.671082,1.29324807288,0,0,-0.671082,359.8, 2.3, -2.7,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.761,3.732,3.767,3.8,3.789,23.533,75.2,14,Waypoint,
36.7915775,-118.9555652,6531.9133455042,113.18898,0,1.24706696904,17700,2018-06-14 21:34:21,17,0,22.602,6531.9133455042,113.18898,0.671082,1.29324807288,0,0,-0.671082,0, 2.3, -2.3,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.761,3.732,3.767,3.8,3.789,23.533,75.2,14,Waypoint,
36.7915775,-118.9555652,6533.2256815042,114.501316,0,1.24706696904,17800,2018-06-14 21:34:21,17,0,22.602,6533.2256815042,114.501316,0.671082,1.29324807288,0,0,-0.671082,0.2, 2.2, -2.2,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.761,3.732,3.767,3.8,3.789,23.533,75.2,14,Waypoint,
36.7915775,-118.9555653,6534.2099335042,115.485568,0,1.23710305796,17900,2018-06-14 21:34:21,17,0,22.602,6534.2099335042,115.485568,0.671082,1.29324807288,0,0,-0.671082,0.3, 1.8, -1.9,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.761,3.732,3.767,3.8,3.789,23.533,75.2,14,Waypoint,
36.7915775,-118.9555653,6535.1941855042,116.46982,0,1.23710305796,18000,2018-06-14 21:34:21,17,0,22.517,6535.1941855042,116.46982,0.671082,1.29324807288,0,0,-0.671082,0.4, 1.7, -1.9,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.761,3.732,3.767,3.8,3.789,24.677,75.2,14,Waypoint,
36.7915775,-118.9555654,6536.1784375042,117.454072,0,1.22774938312,18100,2018-06-14 21:34:21,17,0,22.517,6536.1784375042,117.454072,0.671082,1.29324807288,0,0,-0.671082,0.4, 1.6, -1.8,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.761,3.732,3.767,3.8,3.789,24.677,75.2,14,Waypoint,
36.7915775,-118.9555655,6537.1626895042,118.438324,0,1.2190289104,18200,2018-06-14 21:34:21,17,0,22.517,6537.1626895042,118.438324,0.671082,1.29324807288,0,0,-0.671082,0.3, 1.5, -1.8,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.761,3.732,3.767,3.8,3.789,24.677,75.2,14,Waypoint,
36.7915775,-118.9555655,6538.1469415042,119.422576,0,1.2190289104,18300,2018-06-14 21:34:21,17,0,22.517,6538.1469415042,119.422576,0.671082,1.29324807288,0,0,-0.671082,0.3, 1.5, -1.8,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.761,3.732,3.767,3.8,3.789,24.677,75.2,14,Waypoint,
36.7915775,-118.9555655,6539.1311935042,120.406828,0,1.2190289104,18400,2018-06-14 21:34:21,17,0,22.517,6539.1311935042,120.406828,0.671082,1.29324807288,0,0,-0.671082,0.2, 1.3, -2.2,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.761,3.732,3.767,3.8,3.789,24.677,75.2,14,Waypoint,
36.7915775,-118.9555656,6540.1154455042,121.39108,0,1.21094820148,18500,2018-06-14 21:34:21,17,0,22.517,6540.1154455042,121.39108,0.671082,1.29324807288,0,0,-0.671082,0.2, 1.6, -2.2,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.761,3.732,3.767,3.8,3.789,24.677,75.2,14,Waypoint,
36.7915775,-118.9555656,6541.0996975042,122.375332,0,1.21094820148,18600,2018-06-14 21:34:22,17,0,22.517,6541.0996975042,122.375332,0.671082,1.29324807288,0,0,-0.671082,0.2, 1.7, -2.3,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.761,3.732,3.767,3.8,3.789,24.677,75.2,14,Waypoint,
36.7915775,-118.9555657,6542.0839495042,123.359584,0,1.20352366056,18700,2018-06-14 21:34:22,17,0,22.517,6542.0839495042,123.359584,0.671082,1.29324807288,0,0,-0.671082,0.3, 1.8, -2.4,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.761,3.732,3.767,3.8,3.789,24.677,75.2,14,Waypoint,
36.7915775,-118.9555657,6543.0682015042,124.343836,0,1.20352366056,18800,2018-06-14 21:34:22,17,0,22.517,6543.0682015042,124.343836,0.671082,1.29324807288,0,0,-0.671082,0.5, 1.8, -2.4,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.761,3.732,3.767,3.8,3.789,24.677,75.2,14,Waypoint,
36.7915775,-118.9555658,6544.0524535042,125.328088,0,1.19676513016,18900,2018-06-14 21:34:22,17,0,22.517,6544.0524535042,125.328088,0.671082,1.29324807288,0,0,-0.671082,0.7, 2, -2.1,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.777,3.761,3.732,3.767,3.8,3.789,24.677,75.2,14,Waypoint,
36.7915775,-118.955566,6545.0367055042,126.31234,0.223694,1.18529859436,19000,2018-06-14 21:34:22,17,0,22.517,6545.0367055042,126.31234,0.671082,1.29324807288,0,0,-0.671082,0.7, 1.9, -1.8,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.745,3.735,3.711,3.746,3.787,3.766,24.677,77,14,Waypoint,
36.7915774,-118.9555663,6547.0052095042,128.280844,0.223694,1.13705384216,19100,2018-06-14 21:34:22,17,0,22.517,6547.0052095042,128.280844,0.671082,1.29324807288,0,0,-0.671082,0.6, 2, -0.9,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.745,3.735,3.711,3.746,3.787,3.766,24.677,77,14,Waypoint,
36.7915774,-118.9555665,6547.9894615042,129.265096,0.223694,1.13254268716,19200,2018-06-14 21:34:22,17,0,22.517,6547.9894615042,129.265096,0.671082,1.29324807288,0,0,-0.671082,0.6, 1.6, -0.5,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.745,3.735,3.711,3.746,3.787,3.766,24.677,77,14,Waypoint,
36.7915774,-118.9555667,6548.9737135042,130.249348,0.223694,1.13103350076,19300,2018-06-14 21:34:22,17,0,22.517,6548.9737135042,130.249348,0.671082,1.29324807288,0,0,-0.671082,0.7, 1.1, -0.3,0,0,1024,1024,1024,1024,1.4,-90,94,3.745,3.735,3.711,3.746,3.787,3.766,24.677,77,14,Waypoint,
36.7915774,-118.9555669,6549.6298815042,130.905516,0.223694,1.13254268716,19400,2018-06-14 21:34:22,17,0,22.517,6549.6298815042,130.905516,0.671082,1.29324807288,0,0,-0.671082,0.8, 1, 0.2,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.745,3.735,3.711,3.746,3.787,3.766,24.677,77,14,Waypoint,
36.7915774,-118.955567,6550.6141335042,131.889768,0.223694,1.13442588932,19500,2018-06-14 21:34:22,17,0,22.517,6550.6141335042,131.889768,0.671082,1.29324807288,0,0,-0.671082,1, 1.4, 0.7,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.745,3.735,3.711,3.746,3.787,3.766,24.677,77,14,Waypoint,
36.7915775,-118.9555672,6551.5983855042,132.87402,0,1.1766240534,19600,2018-06-14 21:34:23,17,0,22.517,6551.5983855042,132.87402,0.671082,1.29324807288,0,0,-0.671082,1, 1.9, 0.8,0,0,1024,1024,1024,1024,1.4,-89.9,94,3.745,3.735,3.711,3.746,3.787,3.766,24.677,77,14,Waypoint,
