latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.6440336,-118.9467468,4871.8835981575,65.6168,0,1.64417000012,12100,2018-04-13 18:37:14,16,0,22.985,4871.8835981575,65.6168,0.4921268,2.63335638348,0,0,-0.671082,11.5, 1.9, -1.1,0,0,1024,1024,1025,1024,10,-90,98,3.835,3.815,3.789,3.821,0,0,18.243,60.8,14,Waypoint,
36.6440336,-118.9467469,4872.8678501575,66.601052,0,1.64599414716,12300,2018-04-13 18:37:14,17,0,22.985,4872.8678501575,66.601052,0.4921268,2.63335638348,0,0,-0.671082,11.5, 1.8, -1.2,0,0,1024,1024,1025,1024,10.1,-90,98,3.835,3.815,3.789,3.821,0,0,18.243,60.8,14,Waypoint,
36.6440336,-118.946747,4873.5240181575,67.25722,0,1.64833338608,12400,2018-04-13 18:37:14,17,0,22.985,4873.5240181575,67.25722,0.4921268,2.63335638348,0,0,-0.671082,11.4, 1.8, -1.2,0,0,1024,1024,1025,1024,10.1,-90,98,3.835,3.815,3.789,3.821,0,0,18.243,60.8,14,Waypoint,
36.6440336,-118.9467471,4874.5082701575,68.241472,0,1.65119099772,12510,2018-04-13 18:37:15,17,0,22.985,4874.5082701575,68.241472,0.4921268,2.63335638348,0,0,-0.671082,11.2, 1.8, -1,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.835,3.815,3.789,3.821,0,0,18.243,60.8,14,Waypoint,
36.6440336,-118.9467472,4875.4925221575,69.225724,0,1.6545604204,12600,2018-04-13 18:37:15,17,0,22.985,4875.4925221575,69.225724,0.4921268,2.63335638348,0,0,-0.671082,11, 2, -0.8,0,0,1024,1024,1025,1024,10,-89.9,98,3.835,3.815,3.789,3.821,0,0,18.243,60.8,14,Waypoint,
36.6440336,-118.9467473,4876.4767741575,70.209976,0,1.65844165412,12800,2018-04-13 18:37:15,17,0,22.985,4876.4767741575,70.209976,0.4921268,2.63335638348,0,0,-0.671082,10.8, 2, -0.8,0,0,1024,1024,1025,1024,10,-89.9,98,3.835,3.815,3.789,3.821,0,0,18.243,60.8,14,Waypoint,
36.6440336,-118.9467473,4877.4610261575,71.194228,0,1.65844165412,12910,2018-04-13 18:37:15,17,0,22.985,4877.4610261575,71.194228,0.4921268,2.63335638348,0,0,-0.671082,10.6, 2.1, -0.8,0,0,1024,1024,1025,1024,10,-89.9,98,3.835,3.815,3.789,3.821,0,0,18.243,60.8,14,Waypoint,
36.6440337,-118.9467474,4879.4295301575,73.162732,0,1.69886160292,13000,2018-04-13 18:37:15,17,0,22.989,4879.4295301575,73.162732,0.4921268,2.63335638348,0,0,-0.671082,10, 2.3, -1.3,0,0,1024,1024,1025,1024,10,-89.9,98,3.842,3.818,3.8,3.831,0,0,17.856,60.8,14,Waypoint,
36.6440337,-118.9467474,4880.4137821575,74.146984,0,1.69886160292,13100,2018-04-13 18:37:15,17,0,22.989,4880.4137821575,74.146984,0.4921268,2.63335638348,0,0,-0.671082,9.8, 2.6, -1.8,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.842,3.818,3.8,3.831,0,0,17.856,60.8,14,Waypoint,
36.6440337,-118.9467473,4882.3822861575,76.115488,0,1.69456698336,13240,2018-04-13 18:37:15,17,0,22.989,4882.3822861575,76.115488,0.4921268,2.63335638348,0,0,-0.671082,10, 2.2, -2.5,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.842,3.818,3.8,3.831,0,0,17.856,60.8,14,Waypoint,
36.6440337,-118.9467473,4882.3822861575,76.115488,0,1.69456698336,13300,2018-04-13 18:37:15,17,0,22.989,4882.3822861575,76.115488,0.4921268,2.63335638348,0,0,-0.671082,10, 2.2, -2.5,0,0,1024,1024,1025,1024,10.1,-90,98,3.842,3.818,3.8,3.831,0,0,17.856,60.8,14,Waypoint,
36.6440336,-118.9467473,4884.6788741575,78.412076,0,1.65844165412,13400,2018-04-13 18:37:15,17,0,22.989,4884.6788741575,78.412076,0.4921268,2.63335638348,0,0,-0.671082,10.7, 1.7, -2.6,0,0,1024,1024,1025,1024,10.1,-90,98,3.842,3.818,3.8,3.831,0,0,17.856,60.8,14,Waypoint,
36.6440336,-118.9467473,4885.3350421575,79.068244,0,1.65844165412,13500,2018-04-13 18:37:16,17,0,22.989,4885.3350421575,79.068244,0.4921268,2.63335638348,0,0,-0.671082,10.9, 1.6, -2.4,0,0,1024,1024,1025,1024,10.1,-90,98,3.842,3.818,3.8,3.831,0,0,17.856,60.8,14,Waypoint,
36.6440337,-118.9467473,4887.3035461575,81.036748,0,1.69456698336,13600,2018-04-13 18:37:16,17,0,22.989,4887.3035461575,81.036748,0.4921268,2.63335638348,0,0,-0.671082,11.2, 2, -2.3,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.842,3.818,3.8,3.831,0,0,17.856,60.8,14,Waypoint,
36.6440337,-118.9467472,4888.2877981575,82.021,0,1.69077105148,13700,2018-04-13 18:37:16,17,0,22.989,4888.2877981575,82.021,0.4921268,2.63335638348,0,0,-0.671082,11.2, 2.4, -2.4,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.842,3.818,3.8,3.831,0,0,17.856,60.8,14,Waypoint,
36.6440337,-118.9467472,4889.6001341575,83.333336,0.223694,1.69077105148,13800,2018-04-13 18:37:16,17,0,22.989,4889.6001341575,83.333336,0.4921268,2.63335638348,0,0,-0.671082,11.1, 2.7, -2.5,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.842,3.818,3.8,3.831,0,0,17.856,60.8,14,Waypoint,
36.6440338,-118.9467471,4890.5843861575,84.317588,0.223694,1.72376317852,13900,2018-04-13 18:37:16,17,0,22.989,4890.5843861575,84.317588,0.4921268,2.63335638348,0,0,-0.671082,10.9, 3, -3.1,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.842,3.818,3.8,3.831,0,0,17.856,60.8,14,Waypoint,
36.6440338,-118.946747,4891.5686381575,85.30184,0.223694,1.72102695796,14000,2018-04-13 18:37:16,17,0,22.887,4891.5686381575,85.30184,0.4921268,2.63335638348,0,0,-0.671082,10.9, 3, -3.7,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.831,3.802,3.768,3.806,0,0,17.882,60.8,14,Waypoint,
36.6440338,-118.9467469,4892.5528901575,86.286092,0.223694,1.71878614424,14100,2018-04-13 18:37:16,17,0,22.887,4892.5528901575,86.286092,0.4921268,2.63335638348,0,0,-0.671082,10.8, 2.7, -4.2,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.831,3.802,3.768,3.806,0,0,17.882,60.8,14,Waypoint,
36.6440337,-118.9467468,4893.5371421575,87.270344,0,1.68060372832,14200,2018-04-13 18:37:16,17,0,22.887,4893.5371421575,87.270344,0.4921268,2.63335638348,0,0,-0.671082,10.9, 2.1, -4.4,0,0,1024,1024,1025,1024,10.1,-90,98,3.831,3.802,3.768,3.806,0,0,17.882,60.8,14,Waypoint,
36.6440337,-118.9467467,4894.5213941575,88.254596,0,1.67932748156,14300,2018-04-13 18:37:16,17,0,22.887,4894.5213941575,88.254596,0.4921268,2.63335638348,0,0,-0.671082,11.2, 1.7, -4.5,0,0,1024,1024,1025,1024,10.1,-90,98,3.831,3.802,3.768,3.806,0,0,17.882,60.8,14,Waypoint,
36.6440337,-118.9467467,4895.1775621575,88.910764,0,1.67932748156,14400,2018-04-13 18:37:16,17,0,22.887,4895.1775621575,88.910764,0.4921268,2.63335638348,0,0,-0.671082,11.5, 1.6, -4.3,0,0,1024,1024,1025,1024,10.1,-90,98,3.831,3.802,3.768,3.806,0,0,17.882,60.8,14,Waypoint,
36.6440337,-118.9467466,4896.1618141575,89.895016,0,1.67856304584,14500,2018-04-13 18:37:17,17,0,22.887,4896.1618141575,89.895016,0.4921268,2.63335638348,0,0,-0.671082,11.7, 1.8, -3.6,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.831,3.802,3.768,3.806,0,0,17.882,60.8,14,Waypoint,
36.6440338,-118.9467467,4896.8179821575,90.551184,0,1.71579073732,14600,2018-04-13 18:37:17,17,0,22.887,4896.8179821575,90.551184,0.4921268,2.63335638348,0,0,-0.671082,11.8, 2.2, -2.8,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.831,3.802,3.768,3.806,0,0,17.882,60.8,14,Waypoint,
36.6440338,-118.9467467,4897.4741501575,91.207352,0,1.71579073732,14700,2018-04-13 18:37:17,17,0,22.887,4897.4741501575,91.207352,0.4921268,2.63335638348,0,0,-0.671082,11.7, 2.9, -2.4,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.831,3.802,3.768,3.806,0,0,17.882,60.8,14,Waypoint,
36.6440339,-118.9467467,4898.4584021575,92.191604,0,1.75225399308,14800,2018-04-13 18:37:17,17,0,22.887,4898.4584021575,92.191604,0.4921268,2.63335638348,0,0,-0.671082,11.4, 3.4, -2,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.831,3.802,3.768,3.806,0,0,17.882,60.8,14,Waypoint,
36.6440341,-118.9467468,4900.0988221575,93.832024,0,1.82635832616,14900,2018-04-13 18:37:17,17,0,22.887,4900.0988221575,93.832024,0.4921268,2.63335638348,0,0,-0.671082,11, 3.9, -1.6,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.831,3.802,3.768,3.806,0,0,17.882,60.8,14,Waypoint,
36.6440342,-118.9467469,4901.0830741575,94.816276,0,1.86441278932,15000,2018-04-13 18:37:17,17,0,22.933,4901.0830741575,94.816276,0.4921268,2.63335638348,0,0,-0.671082,10.9, 4, -1.7,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.826,3.815,3.786,3.82,0,0,17.933,60.8,14,Waypoint,
36.6440343,-118.9467469,4902.0673261575,95.800528,0,1.90082683248,15100,2018-04-13 18:37:17,17,0,22.933,4902.0673261575,95.800528,0.4921268,2.63335638348,0,0,-0.671082,10.8, 4.1, -2.1,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.826,3.815,3.786,3.82,0,0,17.933,60.8,14,Waypoint,
36.6440344,-118.946747,4904.0358301575,97.769032,0,1.93923234552,15300,2018-04-13 18:37:17,17,0,22.933,4904.0358301575,97.769032,0.4921268,2.63335638348,0,0,-0.671082,10.9, 4, -1.9,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.826,3.815,3.786,3.82,0,0,17.933,60.8,14,Waypoint,
36.6440345,-118.9467471,4904.6919981575,98.4252,0,1.9780020318,15400,2018-04-13 18:37:17,17,0,22.933,4904.6919981575,98.4252,0.4921268,2.63335638348,0,0,-0.671082,10.9, 3.8, -1.9,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.826,3.815,3.786,3.82,0,0,17.933,60.8,14,Waypoint,
36.6440345,-118.9467472,4905.6762501575,99.409452,0,1.98081371168,15510,2018-04-13 18:37:18,17,0,22.933,4905.6762501575,99.409452,0.4921268,2.63335638348,0,0,-0.671082,11, 3.5, -1.6,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.826,3.815,3.786,3.82,0,0,17.933,60.8,14,Waypoint,
36.6440346,-118.9467472,4906.6605021575,100.393704,0,2.01710636376,15600,2018-04-13 18:37:18,17,0,22.933,4906.6605021575,100.393704,0.4921268,2.63335638348,0,0,-0.671082,11, 3.6, -1.6,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.826,3.815,3.786,3.82,0,0,17.933,60.8,14,Waypoint,
36.6440346,-118.9467473,4907.6447541575,101.377956,0,2.0202920594,15700,2018-04-13 18:37:18,17,0,22.933,4907.6447541575,101.377956,0.4921268,2.63335638348,0,0,-0.671082,10.9, 3.8, -1.5,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.826,3.815,3.786,3.82,0,0,17.933,60.8,14,Waypoint,
36.6440348,-118.9467474,4909.9413421575,103.674544,0,2.09626319044,15910,2018-04-13 18:37:18,17,0,22.933,4909.9413421575,103.674544,0.4921268,2.63335638348,0,0,-0.671082,10.7, 4.2, -1.7,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.826,3.815,3.786,3.82,0,0,17.933,60.8,14,Waypoint,
36.6440348,-118.9467474,4909.9413421575,103.674544,0,2.09626319044,16000,2018-04-13 18:37:18,17,0,23.014,4909.9413421575,103.674544,0.4921268,2.63335638348,0,0,-0.671082,10.7, 4.2, -1.7,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.792,3.786,3.784,3.824,0,0,19.976,60.8,14,Waypoint,
36.6440348,-118.9467474,4910.9255941575,104.658796,0,2.09626319044,16100,2018-04-13 18:37:18,17,0,23.014,4910.9255941575,104.658796,0.4921268,2.63335638348,0,0,-0.671082,10.7, 4.2, -2.1,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.792,3.786,3.784,3.824,0,0,19.976,60.8,14,Waypoint,
36.6440349,-118.9467475,4912.8940981575,106.6273,0,2.13627959592,16300,2018-04-13 18:37:18,17,0,23.014,4912.8940981575,106.6273,0.4921268,2.63335638348,0,0,-0.671082,10.8, 4.6, -1.8,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.792,3.786,3.784,3.824,0,0,19.976,60.8,14,Waypoint,
36.644035,-118.9467475,4913.8783501575,107.611552,0,2.1724246102,16400,2018-04-13 18:37:18,17,0,23.014,4913.8783501575,107.611552,0.4921268,2.63335638348,0,0,-0.671082,10.9, 4.7, -1.3,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.792,3.786,3.784,3.824,0,0,19.976,60.8,14,Waypoint,
36.644035,-118.9467475,4914.8626021575,108.595804,0,2.1724246102,16500,2018-04-13 18:37:19,17,0,23.014,4914.8626021575,108.595804,0.4921268,2.63335638348,0,0,-0.671082,11, 4.7, -1.4,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.792,3.786,3.784,3.824,0,0,19.976,60.8,14,Waypoint,
36.644035,-118.9467475,4915.8468541575,109.580056,0,2.1724246102,16600,2018-04-13 18:37:19,17,0,23.014,4915.8468541575,109.580056,0.4921268,2.63335638348,0,0,-0.671082,11.2, 4.3, -1.5,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.792,3.786,3.784,3.824,0,0,19.976,60.8,14,Waypoint,
36.644035,-118.9467475,4916.8311061575,110.564308,0,2.1724246102,16700,2018-04-13 18:37:19,17,0,23.014,4916.8311061575,110.564308,0.4921268,2.63335638348,0,0,-0.671082,11.3, 4, -1.7,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.792,3.786,3.784,3.824,0,0,19.976,60.8,14,Waypoint,
36.644035,-118.9467476,4917.8153581575,111.54856,0,2.17656503028,16800,2018-04-13 18:37:19,17,0,23.014,4917.8153581575,111.54856,0.4921268,2.63335638348,0,0,-0.671082,11.3, 3.9, -1.7,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.792,3.786,3.784,3.824,0,0,19.976,60.8,14,Waypoint,
36.6440349,-118.9467476,4918.7996101575,112.532812,0,2.1404856328,16900,2018-04-13 18:37:19,17,0,23.014,4918.7996101575,112.532812,0.4921268,2.63335638348,0,0,-0.671082,11.1, 3.8, -1.5,0,0,1024,1024,1025,1024,10.1,-89.9,98,3.792,3.786,3.784,3.824,0,0,19.976,60.8,14,Waypoint,
36.6440349,-118.9467476,4920.1119461575,113.845148,0,2.1404856328,17000,2018-04-13 18:37:19,17,0,22.771,4920.1119461575,113.845148,0.4921268,2.63335638348,0,0,-0.671082,10.9, 3.7, -1.1,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.799,3.777,3.751,3.789,0,0,18.949,60.8,14,Waypoint,
36.6440348,-118.9467476,4921.0961981575,114.8294,0,2.10442592036,17100,2018-04-13 18:37:19,17,0,22.771,4921.0961981575,114.8294,0.4921268,2.63335638348,0,0,-0.671082,10.6, 3.8, -1,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.799,3.777,3.751,3.789,0,0,18.949,60.8,14,Waypoint,
36.6440347,-118.9467476,4923.0647021575,116.797904,0.223694,2.06837605044,17300,2018-04-13 18:37:19,17,0,22.771,4923.0647021575,116.797904,0.4921268,2.63335638348,0,0,-0.671082,10.3, 3.6, -2.3,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.799,3.777,3.751,3.789,0,0,18.949,60.8,14,Waypoint,
36.6440346,-118.9467475,4924.3770381575,118.11024,0.223694,2.02791345072,17400,2018-04-13 18:37:19,17,0,22.771,4924.3770381575,118.11024,0.4921268,2.63335638348,0,0,-0.671082,10.4, 3.1, -2.6,0,0,1024,1024,1025,1024,10.1,-90,97,3.799,3.777,3.751,3.789,0,0,18.949,60.8,14,Waypoint,
36.6440345,-118.9467474,4925.3612901575,119.094492,0.223694,1.98772644156,17500,2018-04-13 18:37:20,17,0,22.771,4925.3612901575,119.094492,0.4921268,2.63335638348,0,0,-0.671082,10.6, 2.8, -2.8,0,0,1024,1024,1025,1024,10.1,-90,97,3.799,3.777,3.751,3.789,0,0,18.949,60.8,14,Waypoint,
36.6440343,-118.9467473,4927.3297941575,121.062996,0.223694,1.91161751524,17600,2018-04-13 18:37:20,17,0,22.771,4927.3297941575,121.062996,0.4921268,2.63335638348,0,0,-0.671082,11, 2.4, -3.4,0,0,1024,1024,1025,1024,10.1,-90,97,3.799,3.777,3.751,3.789,0,0,18.949,60.8,14,Waypoint,
36.6440342,-118.9467473,4928.3140461575,122.047248,0.223694,1.87541344584,17700,2018-04-13 18:37:20,17,0,22.771,4928.3140461575,122.047248,0.4921268,2.63335638348,0,0,-0.671082,11.1, 2.3, -3.5,0,0,1024,1024,1025,1024,10.1,-90,97,3.799,3.777,3.751,3.789,0,0,18.949,60.8,14,Waypoint,
36.6440341,-118.9467472,4929.2982981575,123.0315,0.223694,1.83572184352,17800,2018-04-13 18:37:20,17,0,22.771,4929.2982981575,123.0315,0.4921268,2.63335638348,0,0,-0.671082,11.2, 2.5, -3.3,0,0,1024,1024,1025,1024,10.1,-90,97,3.799,3.777,3.751,3.789,0,0,18.949,60.8,14,Waypoint,
36.644034,-118.9467472,4930.2825501575,124.015752,0,1.79946856152,17900,2018-04-13 18:37:20,17,0,22.771,4930.2825501575,124.015752,0.4921268,2.63335638348,0,0,-0.671082,11.2, 2.4, -3.4,0,0,1024,1024,1025,1024,10.1,-90,97,3.799,3.777,3.751,3.789,0,0,18.949,60.8,14,Waypoint,
36.6440339,-118.9467472,4931.2668021575,125.000004,0,1.76322512204,18000,2018-04-13 18:37:20,17,0,22.765,4931.2668021575,125.000004,0.4921268,2.63335638348,0,0,-0.671082,11.1, 2.3, -3.7,0,0,1024,1024,1025,1024,10.1,-90,97,3.799,3.793,3.763,3.797,0,0,18.584,60.8,14,Waypoint,
36.6440338,-118.9467471,4933.2353061575,126.968508,0,1.72376317852,18220,2018-04-13 18:37:20,17,0,22.765,4933.2353061575,126.968508,0.4921268,2.63335638348,0,0,-0.671082,10.9, 2.6, -3.3,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.799,3.793,3.763,3.797,0,0,18.584,60.8,14,Waypoint,
36.6440337,-118.9467472,4934.2195581575,127.95276,0,1.69077105148,18300,2018-04-13 18:37:20,17,0,22.765,4934.2195581575,127.95276,0.4921268,2.63335638348,0,0,-0.671082,10.9, 2.7, -3.1,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.799,3.793,3.763,3.797,0,0,18.584,60.8,14,Waypoint,
36.6440337,-118.9467472,4935.2038101575,128.937012,0,1.69077105148,18500,2018-04-13 18:37:21,17,0,22.765,4935.2038101575,128.937012,0.4921268,2.63335638348,0,0,-0.671082,10.8, 2.7, -2.9,0,0,1024,1024,1025,1024,10.1,-90,97,3.799,3.793,3.763,3.797,0,0,18.584,60.8,14,Waypoint,
36.6440336,-118.9467472,4936.1880621575,129.921264,0,1.6545604204,18600,2018-04-13 18:37:21,17,0,22.765,4936.1880621575,129.921264,0.4921268,2.63335638348,0,0,-0.671082,10.9, 2.5, -2.7,0,0,1024,1024,1025,1024,10.1,-90,97,3.799,3.793,3.763,3.797,0,0,18.584,60.8,14,Waypoint,
36.6440336,-118.9467472,4937.1723141575,130.905516,0,1.6545604204,18700,2018-04-13 18:37:21,17,0,22.765,4937.1723141575,130.905516,0.4921268,2.63335638348,0,0,-0.671082,10.9, 2.5, -2.6,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.799,3.793,3.763,3.797,0,0,18.584,60.8,14,Waypoint,
36.6440336,-118.9467472,4938.1565661575,131.889768,0,1.6545604204,18800,2018-04-13 18:37:21,17,0,22.765,4938.1565661575,131.889768,0.4921268,2.63335638348,0,0,-0.671082,10.9, 2.6, -2.7,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.799,3.793,3.763,3.797,0,0,18.584,60.8,14,Waypoint,
36.6440336,-118.9467473,4939.7969861575,133.530188,0,1.65844165412,19000,2018-04-13 18:37:21,17,0,22.876,4939.7969861575,133.530188,0.4921268,2.63335638348,0,0,-0.671082,10.9, 2.7, -2.8,0,0,1024,1024,1025,1024,10.1,-90,97,3.811,3.792,3.763,3.798,0,0,17.241,60.8,14,Waypoint,
36.6440336,-118.9467473,4940.7812381575,134.51444,0,1.65844165412,19100,2018-04-13 18:37:21,17,0,22.876,4940.7812381575,134.51444,0.4921268,2.63335638348,0,0,-0.671082,11, 2.6, -2.5,0,0,1024,1024,1025,1024,10.1,-90,97,3.811,3.792,3.763,3.798,0,0,17.241,60.8,14,Waypoint,
36.6440336,-118.9467473,4941.7654901575,135.498692,0,1.65844165412,19200,2018-04-13 18:37:21,17,0,22.876,4941.7654901575,135.498692,0.4921268,2.63335638348,0,0,-0.671082,11, 2.7, -2.5,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.811,3.792,3.763,3.798,0,0,17.241,60.8,14,Waypoint,
36.6440336,-118.9467473,4942.7497421575,136.482944,0,1.65844165412,19300,2018-04-13 18:37:21,17,0,22.876,4942.7497421575,136.482944,0.4921268,2.63335638348,0,0,-0.671082,11, 3, -2.5,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.811,3.792,3.763,3.798,0,0,17.241,60.8,14,Waypoint,
36.6440337,-118.9467473,4943.7339941575,137.467196,0,1.69456698336,19400,2018-04-13 18:37:21,17,0,22.876,4943.7339941575,137.467196,0.4921268,2.63335638348,0,0,-0.671082,11, 3.4, -2.8,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.811,3.792,3.763,3.798,0,0,17.241,60.8,14,Waypoint,
36.6440338,-118.9467473,4945.0463301575,138.779532,0,1.7307087168,19500,2018-04-13 18:37:22,17,0,22.876,4945.0463301575,138.779532,0.4921268,2.63335638348,0,0,-0.671082,10.9, 3.8, -2.9,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.811,3.792,3.763,3.798,0,0,17.241,60.8,14,Waypoint,
36.6440338,-118.9467473,4947.0148341575,140.748036,0,1.7307087168,19600,2018-04-13 18:37:22,17,0,22.876,4947.0148341575,140.748036,0.4921268,2.63335638348,0,0,-0.671082,10.8, 4.1, -3.2,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.811,3.792,3.763,3.798,0,0,17.241,60.8,14,Waypoint,
36.6440339,-118.9467473,4947.9990861575,141.732288,0,1.76686685444,19700,2018-04-13 18:37:22,17,0,22.876,4947.9990861575,141.732288,0.4921268,2.63335638348,0,0,-0.671082,10.8, 4.1, -3.2,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.811,3.792,3.763,3.798,0,0,17.241,60.8,14,Waypoint,
36.6440339,-118.9467473,4948.9833381575,142.71654,0,1.76686685444,19800,2018-04-13 18:37:22,17,0,22.876,4948.9833381575,142.71654,0.4921268,2.63335638348,0,0,-0.671082,10.9, 3.9, -3.1,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.811,3.792,3.763,3.798,0,0,17.241,60.8,14,Waypoint,
36.6440339,-118.9467473,4949.9675901575,143.700792,0,1.76686685444,20000,2018-04-13 18:37:22,17,0,22.763,4949.9675901575,143.700792,0.4921268,2.63335638348,0,0,-0.671082,10.9, 3.6, -3,0,0,1024,1024,1025,1024,10.1,-90,97,3.811,3.792,3.763,3.798,0,0,18.826,62.6,14,Waypoint,
36.6440339,-118.9467473,4951.9360941575,145.669296,0,1.76686685444,20110,2018-04-13 18:37:22,17,0,22.763,4951.9360941575,145.669296,0.4921268,2.63335638348,0,0,-0.671082,10.9, 3.4, -2.9,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.811,3.792,3.763,3.798,0,0,18.826,62.6,14,Waypoint,
36.6440338,-118.9467473,4952.9203461575,146.653548,0,1.7307087168,20200,2018-04-13 18:37:22,17,0,22.763,4952.9203461575,146.653548,0.4921268,2.63335638348,0,0,-0.671082,11, 3.3, -2.9,0,0,1024,1024,1025,1024,10.1,-90,97,3.811,3.792,3.763,3.798,0,0,18.826,62.6,14,Waypoint,
36.6440339,-118.9467474,4954.8888501575,148.622052,0,1.77098430864,20430,2018-04-13 18:37:22,17,0,22.763,4954.8888501575,148.622052,0.4921268,2.63335638348,0,0,-0.671082,10.9, 3.4, -2.7,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.811,3.792,3.763,3.798,0,0,18.826,62.6,14,Waypoint,
36.6440339,-118.9467474,4954.8888501575,148.622052,0,1.77098430864,20500,2018-04-13 18:37:23,17,0,22.763,4954.8888501575,148.622052,0.4921268,2.63335638348,0,0,-0.671082,10.9, 3.4, -2.7,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.811,3.792,3.763,3.798,0,0,18.826,62.6,14,Waypoint,
36.6440338,-118.9467474,4955.8731021575,149.606304,0,1.73491475368,20600,2018-04-13 18:37:23,17,0,22.763,4955.8731021575,149.606304,0.4921268,2.63335638348,0,0,-0.671082,10.9, 3.4, -2.6,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.811,3.792,3.763,3.798,0,0,18.826,62.6,14,Waypoint,
36.6440339,-118.9467474,4956.8573541575,150.590556,0,1.77098430864,20700,2018-04-13 18:37:23,17,0,22.763,4956.8573541575,150.590556,0.4921268,2.63335638348,0,0,-0.671082,10.9, 3.3, -2.5,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.811,3.792,3.763,3.798,0,0,18.826,62.6,14,Waypoint,
36.6440339,-118.9467475,4958.8258581575,152.55906,0,1.7755742038,20900,2018-04-13 18:37:23,17,0,22.763,4958.8258581575,152.55906,0.4921268,2.63335638348,0,0,-0.671082,10.9, 3.4, -2.5,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.811,3.792,3.763,3.798,0,0,18.826,62.6,14,Waypoint,
36.6440339,-118.9467474,4959.8101101575,153.543312,0,1.77098430864,21000,2018-04-13 18:37:23,17,0,22.763,4959.8101101575,153.543312,0.4921268,2.63335638348,0,0,-0.671082,10.9, 3.6, -2.9,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.796,3.775,3.744,3.779,0,0,18.826,62.6,14,Waypoint,
36.6440339,-118.9467474,4960.7943621575,154.527564,0,1.77098430864,21100,2018-04-13 18:37:23,17,0,22.763,4960.7943621575,154.527564,0.4921268,2.63335638348,0,0,-0.671082,10.9, 3.9, -3.1,0,0,1024,1024,1025,1024,10.1,-89.9,97,3.796,3.775,3.744,3.779,0,0,18.826,62.6,14,Waypoint,
