Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6440335, -118.9467467, 10.600, 11:37:10.810, 15, 0.00, 0.50, 98, -1.500, 1.400, 11.100, 705, 100, 100, 16, 22922, -19240, 5474, 5586, 6, 14, 1523644630.811, 29, 0, 1024, 1024, 1025, 1024, 0, 6, 3785, 3777, 3732, 3775, 3836, 3793, 0, 1, 8801, -89.900, 0.000, 10.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 37, 37, 37
36.6440335, -118.9467465, 10.900, 11:37:10.917, 15, 0.00, 0.49, 98, -1.600, 1.500, 11.100, 705, 100, 100, 16, 22922, -19240, 5474, 5586, 6, 14, 1523644630.917, 8, 0, 1024, 1024, 1025, 1024, 0, 6, 3785, 3777, 3732, 3775, 3836, 3793, 0, 1, 8908, -89.900, 0.000, 10.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 37, 37, 37
36.6440334, -118.9467464, 11.300, 11:37:11.010, 15, 0.00, 0.49, 98, -1.600, 1.600, 11.100, 705, 100, 100, 16, 22922, -19240, 5474, 5586, 6, 14, 1523644631.010, 27, 0, 1024, 1024, 1025, 1024, 0, 6, 3785, 3777, 3732, 3775, 3836, 3793, 0, 1, 9001, -89.900, 0.000, 10.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 37, 37, 37
36.6440335, -118.9467462, 11.600, 11:37:11.110, 15, 0.00, 0.49, 98, -1.500, 1.800, 11.000, 705, 100, 100, 16, 22922, -19240, 5474, 5586, 6, 14, 1523644631.111, 30, 0, 1024, 1024, 1025, 1024, 0, 6, 3785, 3777, 3732, 3775, 3836, 3793, 0, 1, 9101, -89.900, 0.000, 10.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440335, -118.9467461, 11.900, 11:37:11.210, 15, 0.00, 0.49, 98, -1.600, 2.100, 10.900, 705, 100, 100, 16, 22922, -19240, 5474, 5586, 6, 14, 1523644631.211, 21, 0, 1024, 1024, 1025, 1024, 0, 6, 3826, 3811, 3774, 3823, 3875, 3837, 0, 1, 9201, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440334, -118.9467460, 12.200, 11:37:11.309, 15, 0.00, 0.49, 98, -1.700, 2.300, 10.800, 705, 100, 100, 16, 22922, -19240, 5474, 5586, 6, 14, 1523644631.310, 13, 0, 1024, 1024, 1025, 1024, 0, 6, 3826, 3811, 3774, 3823, 3875, 3837, 0, 1, 9300, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440334, -118.9467459, 12.500, 11:37:11.410, 15, 0.00, 0.49, 98, -1.800, 2.300, 10.700, 705, 100, 100, 16, 22922, -19240, 5474, 5586, 6, 14, 1523644631.411, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3826, 3811, 3774, 3823, 3875, 3837, 0, 1, 9401, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440334, -118.9467459, 12.800, 11:37:11.510, 15, 0.00, 0.48, 98, -1.700, 2.200, 10.600, 705, 100, 100, 16, 22922, -19240, 5474, 5586, 6, 14, 1523644631.510, 19, 0, 1024, 1024, 1025, 1024, 0, 6, 3826, 3811, 3774, 3823, 3875, 3837, 0, 1, 9501, -89.900, 0.000, 10.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440334, -118.9467459, 12.800, 11:37:11.610, 15, 0.00, 0.48, 98, -1.700, 2.200, 10.600, 705, 100, 100, 16, 22922, -19240, 5474, 5586, 6, 14, 1523644631.610, 119, 0, 1024, 1024, 1025, 1024, 0, 6, 3826, 3811, 3774, 3823, 3875, 3837, 0, 1, 9601, -89.900, 0.000, 10.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440334, -118.9467459, 13.100, 11:37:11.710, 15, 0.00, 0.48, 98, -1.400, 2.100, 10.600, 705, 100, 100, 16, 22922, -19240, 5474, 5586, 6, 14, 1523644631.711, 98, 0, 1024, 1024, 1025, 1024, 0, 6, 3826, 3811, 3774, 3823, 3875, 3837, 0, 1, 9701, -89.900, 0.000, 10.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440335, -118.9467458, 13.400, 11:37:11.810, 15, 0.00, 0.49, 98, -1.200, 2.100, 10.600, 705, 100, 100, 16, 22922, -19240, 5474, 5586, 6, 14, 1523644631.811, 84, 0, 1024, 1024, 1025, 1024, 0, 6, 3826, 3811, 3774, 3823, 3875, 3837, 0, 1, 9801, -89.900, 0.000, 10.100, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 37, 37, 37
36.6440335, -118.9467458, 13.700, 11:37:11.910, 15, 0.00, 0.50, 98, -1.000, 2.200, 10.700, 705, 100, 100, 16, 22922, -19240, 5474, 5586, 6, 14, 1523644631.911, 90, 0, 1024, 1024, 1025, 1024, 0, 6, 3826, 3811, 3774, 3823, 3875, 3837, 0, 1, 9901, -89.900, 0.000, 10.100, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 37, 37, 37
36.6440335, -118.9467459, 14.000, 11:37:12.010, 15, 0.00, 0.50, 98, -0.900, 2.200, 10.900, 705, 100, 100, 16, 22922, -19240, 5474, 5586, 6, 14, 1523644632.011, 36, 0, 1024, 1024, 1025, 1024, 0, 6, 3826, 3811, 3774, 3823, 3875, 3837, 0, 1, 10001, -89.900, 0.000, 10.100, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 37, 37, 37
36.6440335, -118.9467460, 14.300, 11:37:12.110, 17, 0.00, 0.50, 98, -0.600, 2.200, 11.000, 705, 100, 100, 16, 22922, -19240, 5474, 5586, 6, 14, 1523644632.111, 69, 0, 1024, 1024, 1025, 1024, 0, 6, 3826, 3811, 3774, 3823, 3875, 3837, 0, 1, 10101, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440335, -118.9467460, 14.600, 11:37:12.210, 17, 0.00, 0.50, 98, -0.500, 2.100, 11.000, 705, 100, 100, 16, 22922, -19240, 5474, 5586, 6, 14, 1523644632.211, 47, 0, 1024, 1024, 1025, 1024, 0, 6, 3826, 3811, 3774, 3823, 3875, 3837, 0, 1, 10201, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440335, -118.9467460, 14.900, 11:37:12.310, 17, 0.00, 0.50, 98, -0.600, 2.000, 11.100, 705, 100, 100, 16, 22985, -18243, 5474, 5586, 6, 14, 1523644632.311, 76, 0, 1024, 1024, 1025, 1024, 0, 6, 3835, 3815, 3789, 3821, 3882, 3846, 0, 1, 10302, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440335, -118.9467460, 15.200, 11:37:12.410, 17, 0.00, 0.50, 98, -0.800, 1.900, 11.100, 705, 100, 100, 16, 22985, -18243, 5474, 5586, 6, 14, 1523644632.411, 79, 0, 1024, 1024, 1025, 1024, 0, 6, 3835, 3815, 3789, 3821, 3882, 3846, 0, 1, 10401, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440335, -118.9467459, 15.500, 11:37:12.510, 17, 0.00, 0.50, 98, -1.000, 1.900, 11.000, 705, 100, 100, 16, 22985, -18243, 5474, 5586, 6, 14, 1523644632.511, 55, 0, 1024, 1024, 1025, 1024, 0, 6, 3835, 3815, 3789, 3821, 3882, 3846, 0, 1, 10501, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467460, 15.800, 11:37:12.610, 17, 0.00, 0.50, 98, -1.200, 2.100, 10.900, 705, 100, 100, 16, 22985, -18243, 5474, 5586, 6, 14, 1523644632.611, 69, 0, 1024, 1024, 1025, 1024, 0, 6, 3835, 3815, 3789, 3821, 3882, 3846, 0, 1, 10601, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467460, 16.000, 11:37:12.710, 16, 0.00, 0.50, 98, -1.300, 2.100, 10.900, 705, 100, 100, 16, 22985, -18243, 5474, 5586, 6, 14, 1523644632.710, 58, 0, 1024, 1024, 1025, 1024, 0, 6, 3835, 3815, 3789, 3821, 3882, 3846, 0, 1, 10701, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467460, 16.400, 11:37:12.810, 16, 0.00, 0.51, 98, -1.400, 2.100, 11.000, 705, 100, 100, 16, 22985, -18243, 5474, 5586, 6, 14, 1523644632.810, 58, 0, 1024, 1024, 1025, 1024, 0, 6, 3835, 3815, 3789, 3821, 3882, 3846, 0, 1, 10801, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467461, 17.000, 11:37:12.914, 17, 0.00, 0.51, 98, -1.400, 2.000, 11.000, 705, 100, 100, 16, 22985, -18243, 5474, 5586, 6, 14, 1523644632.915, 10, 0, 1024, 1024, 1025, 1024, 0, 6, 3835, 3815, 3789, 3821, 3882, 3846, 0, 1, 10905, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467462, 17.300, 11:37:13.010, 16, 0.00, 0.51, 98, -1.300, 2.000, 11.000, 705, 100, 100, 16, 22985, -18243, 5474, 5586, 6, 14, 1523644633.011, 22, 0, 1024, 1024, 1025, 1024, 0, 6, 3835, 3815, 3789, 3821, 3882, 3846, 0, 1, 11001, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467462, 17.600, 11:37:13.110, 16, 0.00, 0.51, 98, -1.400, 2.000, 10.900, 705, 100, 100, 16, 22985, -18243, 5474, 5586, 6, 14, 1523644633.111, 18, 0, 1024, 1024, 1025, 1024, 0, 6, 3835, 3815, 3789, 3821, 3882, 3846, 0, 1, 11101, -89.900, 0.000, 10.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467463, 17.900, 11:37:13.211, 16, 0.00, 0.51, 98, -1.600, 2.000, 10.900, 705, 100, 100, 16, 22954, -18565, 5474, 5586, 6, 14, 1523644633.212, 13, 0, 1024, 1024, 1025, 1024, 0, 6, 3835, 3815, 3789, 3821, 3882, 3846, 0, 1, 11203, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467463, 17.900, 11:37:13.310, 16, 0.00, 0.51, 98, -1.600, 2.000, 10.900, 705, 100, 100, 16, 22954, -18565, 5474, 5586, 6, 14, 1523644633.311, 112, 0, 1024, 1024, 1025, 1024, 0, 6, 3835, 3815, 3789, 3821, 3882, 3846, 0, 1, 11301, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467465, 18.500, 11:37:13.419, 16, 0.00, 0.51, 98, -1.100, 1.900, 11.000, 705, 100, 100, 16, 22954, -18565, 5474, 5586, 6, 14, 1523644633.419, 9, 0, 1024, 1024, 1025, 1024, 0, 6, 3832, 3812, 3781, 3826, 3868, 3842, 0, 1, 11410, -89.900, 0.000, 10.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467465, 18.500, 11:37:13.511, 16, 0.00, 0.51, 98, -1.100, 1.900, 11.000, 705, 100, 100, 16, 22954, -18565, 5474, 5586, 6, 14, 1523644633.512, 101, 0, 1024, 1024, 1025, 1024, 0, 6, 3832, 3812, 3781, 3826, 3868, 3842, 0, 1, 11502, -89.900, 0.000, 10.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467465, 18.800, 11:37:13.610, 16, 0.00, 0.50, 98, -1.300, 1.900, 11.100, 705, 100, 100, 16, 22954, -18565, 5474, 5586, 6, 14, 1523644633.611, 79, 0, 1024, 1024, 1025, 1024, 0, 6, 3832, 3812, 3781, 3826, 3868, 3842, 0, 1, 11602, -89.900, 0.000, 10.100, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467466, 19.100, 11:37:13.712, 16, 0.00, 0.50, 98, -1.800, 2.000, 11.100, 705, 100, 100, 16, 22954, -18565, 5474, 5586, 6, 14, 1523644633.713, 84, 0, 1024, 1024, 1025, 1024, 0, 6, 3832, 3812, 3781, 3826, 3868, 3842, 0, 1, 11703, -89.900, 0.000, 10.100, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467467, 19.400, 11:37:13.812, 16, 0.00, 0.51, 98, -1.700, 2.000, 11.100, 705, 100, 100, 16, 22954, -18565, 5474, 5586, 6, 14, 1523644633.813, 47, 0, 1024, 1024, 1025, 1024, 0, 6, 3832, 3812, 3781, 3826, 3868, 3842, 0, 1, 11803, -89.900, 0.000, 10.100, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467468, 19.700, 11:37:13.912, 16, 0.00, 0.51, 98, -1.300, 1.900, 11.300, 705, 100, 100, 16, 22954, -18565, 5474, 5586, 6, 14, 1523644633.912, 31, 0, 1024, 1024, 1025, 1024, 0, 6, 3832, 3812, 3781, 3826, 3868, 3842, 0, 1, 11903, -90.000, 0.000, 10.100, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467468, 19.700, 11:37:14.011, 16, 0.00, 0.51, 98, -1.300, 1.900, 11.300, 705, 100, 100, 16, 22954, -18565, 5474, 5586, 6, 14, 1523644634.011, 130, 0, 1024, 1024, 1025, 1024, 0, 6, 3832, 3812, 3781, 3826, 3868, 3842, 0, 1, 12002, -90.000, 0.000, 10.100, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467468, 20.000, 11:37:14.110, 16, 0.00, 0.51, 98, -1.100, 1.900, 11.500, 705, 100, 100, 16, 22954, -18565, 5474, 5586, 6, 14, 1523644634.110, 31, 0, 1024, 1024, 1025, 1024, 0, 6, 3832, 3812, 3781, 3826, 3868, 3842, 0, 1, 12101, -90.000, 0.000, 10.000, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467468, 20.000, 11:37:14.210, 16, 0.00, 0.51, 98, -1.100, 1.900, 11.500, 705, 100, 100, 16, 22954, -18565, 5474, 5586, 6, 14, 1523644634.211, 132, 0, 1024, 1024, 1025, 1024, 0, 6, 3832, 3812, 3781, 3826, 3868, 3842, 0, 1, 12201, -90.000, 0.000, 10.000, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467469, 20.300, 11:37:14.312, 17, 0.00, 0.50, 98, -1.200, 1.800, 11.500, 705, 100, 100, 16, 22954, -18565, 5474, 5586, 6, 14, 1523644634.314, 65, 0, 1024, 1024, 1025, 1024, 0, 6, 3832, 3812, 3781, 3826, 3868, 3842, 0, 1, 12304, -90.000, 0.000, 10.100, 0.000, 0.000, -2.700, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467470, 20.500, 11:37:14.410, 17, 0.00, 0.51, 98, -1.200, 1.800, 11.400, 705, 100, 100, 16, 22954, -18565, 5474, 5586, 6, 14, 1523644634.411, 70, 0, 1024, 1024, 1025, 1024, 0, 6, 3832, 3812, 3781, 3826, 3868, 3842, 0, 1, 12402, -90.000, 0.000, 10.100, 0.000, 0.000, -2.700, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467471, 20.800, 11:37:14.521, 17, 0.00, 0.51, 98, -1.000, 1.800, 11.200, 705, 100, 100, 16, 22989, -17856, 5474, 5586, 6, 14, 1523644634.523, 8, 0, 1024, 1024, 1025, 1024, 0, 6, 3832, 3812, 3781, 3826, 3868, 3842, 0, 1, 12514, -89.900, 0.000, 10.100, 0.000, 0.000, -2.700, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467472, 21.100, 11:37:14.614, 17, 0.00, 0.51, 98, -0.800, 2.000, 11.000, 705, 100, 100, 16, 22989, -17856, 5474, 5586, 6, 14, 1523644634.614, 15, 0, 1024, 1024, 1025, 1024, 0, 6, 3842, 3818, 3800, 3831, 3873, 3848, 0, 1, 12604, -89.900, 0.000, 10.000, 0.000, 0.000, -2.700, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467472, 21.100, 11:37:14.710, 17, 0.00, 0.51, 98, -0.800, 2.000, 11.000, 705, 100, 100, 16, 22989, -17856, 5474, 5586, 6, 14, 1523644634.711, 113, 0, 1024, 1024, 1025, 1024, 0, 6, 3842, 3818, 3800, 3831, 3873, 3848, 0, 1, 12702, -89.900, 0.000, 10.000, 0.000, 0.000, -2.700, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467473, 21.400, 11:37:14.810, 17, 0.00, 0.51, 98, -0.800, 2.000, 10.800, 705, 100, 100, 16, 22989, -17856, 5474, 5586, 6, 14, 1523644634.811, 45, 0, 1024, 1024, 1025, 1024, 0, 6, 3842, 3818, 3800, 3831, 3873, 3848, 0, 1, 12801, -89.900, 0.000, 10.000, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467473, 21.700, 11:37:14.916, 17, 0.00, 0.52, 98, -0.800, 2.100, 10.600, 705, 100, 100, 16, 22989, -17856, 5474, 5586, 6, 14, 1523644634.916, 70, 0, 1024, 1024, 1025, 1024, 0, 6, 3842, 3818, 3800, 3831, 3873, 3848, 0, 1, 12907, -89.900, 0.000, 10.000, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 37, 37, 37
36.6440337, -118.9467474, 22.300, 11:37:15.012, 17, 0.00, 0.52, 98, -1.300, 2.300, 10.000, 705, 100, 100, 16, 22989, -17856, 5474, 5586, 6, 14, 1523644635.013, 41, 0, 1024, 1024, 1025, 1024, 0, 6, 3842, 3818, 3800, 3831, 3873, 3848, 0, 1, 13003, -89.900, 0.000, 10.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 37, 37, 37
36.6440337, -118.9467474, 22.600, 11:37:15.110, 17, 0.00, 0.52, 98, -1.800, 2.600, 9.800, 705, 100, 100, 16, 22989, -17856, 5474, 5586, 6, 14, 1523644635.111, 30, 0, 1024, 1024, 1025, 1024, 0, 6, 3842, 3818, 3800, 3831, 3873, 3848, 0, 1, 13102, -89.900, 0.000, 10.100, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 37, 37, 37
36.6440337, -118.9467473, 23.200, 11:37:15.245, 17, 0.00, 0.52, 98, -2.500, 2.200, 10.000, 705, 100, 100, 16, 22989, -17856, 5474, 5586, 6, 14, 1523644635.245, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3842, 3818, 3800, 3831, 3873, 3848, 0, 1, 13236, -89.900, 0.000, 10.100, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 37, 37, 37
36.6440337, -118.9467473, 23.200, 11:37:15.310, 17, 0.00, 0.52, 98, -2.500, 2.200, 10.000, 705, 100, 100, 16, 22989, -17856, 5474, 5586, 6, 14, 1523644635.311, 77, 0, 1024, 1024, 1025, 1024, 0, 6, 3842, 3818, 3800, 3831, 3873, 3848, 0, 1, 13301, -90.000, 0.000, 10.100, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467473, 23.900, 11:37:15.410, 17, 0.00, 0.52, 98, -2.600, 1.700, 10.700, 705, 100, 100, 16, 22887, -17882, 5474, 5586, 6, 14, 1523644635.410, 61, 0, 1024, 1024, 1025, 1024, 0, 6, 3831, 3802, 3768, 3806, 3846, 3822, 0, 1, 13400, -90.000, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440336, -118.9467473, 24.100, 11:37:15.510, 17, 0.00, 0.51, 98, -2.400, 1.600, 10.900, 705, 100, 100, 16, 22887, -17882, 5474, 5586, 6, 14, 1523644635.511, 98, 0, 1024, 1024, 1025, 1024, 0, 6, 3831, 3802, 3768, 3806, 3846, 3822, 0, 1, 13501, -90.000, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440337, -118.9467473, 24.700, 11:37:15.610, 17, 0.00, 0.52, 98, -2.300, 2.000, 11.200, 705, 100, 100, 16, 22887, -17882, 5474, 5586, 6, 14, 1523644635.610, 33, 0, 1024, 1024, 1025, 1024, 0, 6, 3831, 3802, 3768, 3806, 3846, 3822, 0, 1, 13600, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440337, -118.9467472, 25.000, 11:37:15.710, 17, 0.00, 0.52, 98, -2.400, 2.400, 11.200, 705, 100, 100, 16, 22887, -17882, 5474, 5586, 6, 14, 1523644635.710, 84, 0, 1024, 1024, 1025, 1024, 0, 6, 3831, 3802, 3768, 3806, 3846, 3822, 0, 1, 13701, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440337, -118.9467472, 25.400, 11:37:15.810, 17, 0.10, 0.52, 98, -2.500, 2.700, 11.100, 705, 100, 100, 16, 22887, -17882, 5474, 5586, 6, 14, 1523644635.811, 65, 0, 1024, 1024, 1025, 1024, 0, 6, 3831, 3802, 3768, 3806, 3846, 3822, 0, 1, 13801, -89.900, 0.000, 10.100, 0.000, 0.100, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440338, -118.9467471, 25.700, 11:37:15.910, 17, 0.10, 0.53, 98, -3.100, 3.000, 10.900, 705, 100, 100, 16, 22887, -17882, 5474, 5586, 6, 14, 1523644635.911, 82, 0, 1024, 1024, 1025, 1024, 0, 6, 3831, 3802, 3768, 3806, 3846, 3822, 0, 1, 13901, -89.900, 0.000, 10.100, 0.000, 0.100, -3.000, 0.0, , , , , , 99, , , 37, 37, 37
36.6440338, -118.9467470, 26.000, 11:37:16.010, 17, 0.10, 0.53, 98, -3.700, 3.000, 10.900, 705, 100, 100, 16, 22887, -17882, 5474, 5586, 6, 14, 1523644636.011, 73, 0, 1024, 1024, 1025, 1024, 0, 6, 3831, 3802, 3768, 3806, 3846, 3822, 0, 1, 14001, -89.900, 0.000, 10.100, 0.000, 0.100, -3.000, 0.0, , , , , , 99, , , 37, 37, 37
36.6440338, -118.9467469, 26.300, 11:37:16.110, 17, 0.10, 0.52, 98, -4.200, 2.700, 10.800, 705, 100, 100, 16, 22887, -17882, 5474, 5586, 6, 14, 1523644636.110, 52, 0, 1024, 1024, 1025, 1024, 0, 6, 3831, 3802, 3768, 3806, 3846, 3822, 0, 1, 14101, -89.900, 0.000, 10.100, 0.000, 0.100, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
36.6440337, -118.9467468, 26.600, 11:37:16.210, 17, 0.00, 0.52, 98, -4.400, 2.100, 10.900, 705, 100, 100, 16, 22887, -17882, 5474, 5586, 6, 14, 1523644636.211, 46, 0, 1024, 1024, 1025, 1024, 0, 6, 3831, 3802, 3768, 3806, 3846, 3822, 0, 1, 14201, -90.000, 0.000, 10.100, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 37, 37, 37
36.6440337, -118.9467467, 26.900, 11:37:16.310, 17, 0.00, 0.52, 98, -4.500, 1.700, 11.200, 705, 100, 100, 16, 22933, -17933, 5474, 5586, 6, 14, 1523644636.311, 62, 0, 1024, 1024, 1025, 1024, 0, 6, 3831, 3802, 3768, 3806, 3846, 3822, 0, 1, 14301, -90.000, 0.000, 10.100, 0.000, 0.000, -2.700, 0.0, , , , , , 99, , , 37, 37, 37
36.6440337, -118.9467467, 27.100, 11:37:16.410, 17, 0.00, 0.52, 98, -4.300, 1.600, 11.500, 705, 100, 100, 16, 22933, -17933, 5474, 5586, 6, 14, 1523644636.411, 78, 0, 1024, 1024, 1025, 1024, 0, 6, 3831, 3802, 3768, 3806, 3846, 3822, 0, 1, 14401, -90.000, 0.000, 10.100, 0.000, 0.000, -2.700, 0.0, , , , , , 99, , , 37, 37, 37
36.6440337, -118.9467466, 27.400, 11:37:16.510, 17, 0.00, 0.52, 98, -3.600, 1.800, 11.700, 705, 100, 100, 16, 22933, -17933, 5474, 5586, 6, 14, 1523644636.511, 64, 0, 1024, 1024, 1025, 1024, 0, 6, 3831, 3802, 3768, 3806, 3846, 3822, 0, 1, 14501, -89.900, 0.000, 10.100, 0.000, 0.000, -2.600, 0.0, , , , , , 99, , , 37, 37, 37
36.6440338, -118.9467467, 27.600, 11:37:16.611, 17, 0.00, 0.53, 98, -2.800, 2.200, 11.800, 705, 100, 100, 16, 22933, -17933, 5474, 5586, 6, 14, 1523644636.611, 68, 0, 1024, 1024, 1025, 1024, 0, 6, 3831, 3802, 3768, 3806, 3846, 3822, 0, 1, 14602, -89.900, 0.000, 10.100, 0.000, 0.000, -2.600, 0.0, , , , , , 99, , , 37, 37, 37
36.6440338, -118.9467467, 27.800, 11:37:16.710, 17, 0.00, 0.53, 98, -2.400, 2.900, 11.700, 705, 100, 100, 16, 22933, -17933, 5474, 5586, 6, 14, 1523644636.710, 69, 0, 1024, 1024, 1025, 1024, 0, 6, 3831, 3802, 3768, 3806, 3846, 3822, 0, 1, 14701, -89.900, 0.000, 10.100, 0.000, 0.000, -2.600, 0.0, , , , , , 99, , , 37, 37, 37
36.6440339, -118.9467467, 28.100, 11:37:16.810, 17, 0.00, 0.54, 98, -2.000, 3.400, 11.400, 705, 100, 100, 16, 22933, -17933, 5474, 5586, 6, 14, 1523644636.811, 39, 0, 1024, 1024, 1025, 1024, 0, 6, 3826, 3815, 3786, 3820, 3871, 3845, 0, 1, 14802, -89.900, 0.000, 10.100, 0.000, 0.000, -2.700, 0.0, , , , , , 99, , , 37, 37, 37
36.6440341, -118.9467468, 28.600, 11:37:16.910, 17, 0.00, 0.57, 98, -1.600, 3.900, 11.000, 705, 100, 100, 16, 22933, -17933, 5474, 5586, 6, 14, 1523644636.911, 31, 0, 1024, 1024, 1025, 1024, 0, 6, 3826, 3815, 3786, 3820, 3871, 3845, 0, 1, 14901, -89.900, 0.000, 10.100, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 37, 37, 37
