Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6869860, -118.9584865, 10.200, 15:11:15.729, 18, 0.00, 0.34, 91, 3.000, -0.100, 135.700, 801, 100, 100, 15, 22303, -23912, 5031, 5529, 9, 14, 1523657475.729, 219, 0, 1024, 1024, 1025, 1024, 0, 6, 3677, 3710, 3730, 3768, 3735, 3752, 0, 1, 8901, -90.000, 0.000, 134.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869862, -118.9584868, 10.800, 15:11:15.837, 18, 0.00, 0.33, 91, 1.500, -0.300, 136.000, 801, 100, 98, 15, 22894, -17855, 5031, 5529, 9, 14, 1523657475.837, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3710, 3730, 3768, 3735, 3752, 0, 1, 9009, -90.000, 0.000, 134.900, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 45, 45, 45
36.6869862, -118.9584868, 11.100, 15:11:15.929, 18, 0.00, 0.33, 91, 1.300, -0.100, 136.300, 801, 100, 98, 15, 22894, -17855, 5031, 5529, 9, 14, 1523657475.929, 89, 0, 1024, 1024, 1025, 1024, 0, 6, 3677, 3710, 3730, 3768, 3735, 3752, 0, 1, 9101, -89.900, 0.000, 135.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 45, 45, 45
36.6869863, -118.9584867, 11.400, 15:11:16.028, 17, 0.00, 0.33, 91, 1.600, 0.100, 136.600, 801, 100, 98, 15, 22894, -17855, 5031, 5529, 9, 14, 1523657476.028, 89, 0, 1024, 1024, 1025, 1024, 0, 6, 3677, 3710, 3730, 3768, 3735, 3752, 0, 1, 9200, -89.900, 0.000, 135.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 45, 45, 45
36.6869864, -118.9584867, 11.700, 15:11:16.129, 17, 0.00, 0.33, 91, 2.100, 0.400, 136.800, 801, 100, 98, 15, 22894, -17855, 5031, 5529, 9, 14, 1523657476.129, 94, 0, 1024, 1024, 1025, 1024, 0, 6, 3677, 3710, 3730, 3768, 3735, 3752, 0, 1, 9301, -89.900, 0.000, 135.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869864, -118.9584867, 11.900, 15:11:16.229, 18, 0.00, 0.34, 90, 2.600, 0.700, 136.900, 801, 100, 98, 15, 22894, -17855, 4976, 5529, 9, 14, 1523657476.229, 86, 0, 1024, 1024, 1025, 1024, 0, 6, 3783, 3809, 3826, 3842, 3806, 3851, 0, 1, 9401, -89.900, 0.000, 135.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 45, 45, 45
36.6869865, -118.9584867, 12.200, 15:11:16.329, 18, 0.00, 0.34, 90, 3.000, 0.900, 136.900, 801, 100, 97, 15, 22894, -17855, 4976, 5529, 9, 14, 1523657476.329, 77, 0, 1024, 1024, 1025, 1024, 0, 6, 3783, 3809, 3826, 3842, 3806, 3851, 0, 1, 9501, -89.900, 0.000, 135.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869865, -118.9584867, 12.500, 15:11:16.429, 18, 0.00, 0.34, 90, 3.200, 0.900, 136.900, 801, 100, 97, 15, 22894, -17855, 4976, 5529, 9, 14, 1523657476.429, 73, 0, 1024, 1024, 1025, 1024, 0, 6, 3783, 3809, 3826, 3842, 3806, 3851, 0, 1, 9601, -89.900, 0.000, 135.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869865, -118.9584866, 12.800, 15:11:16.529, 18, 0.00, 0.34, 90, 3.300, 1.000, 136.900, 801, 100, 97, 15, 22894, -17855, 4976, 5529, 9, 14, 1523657476.529, 86, 0, 1024, 1024, 1025, 1024, 0, 6, 3783, 3809, 3826, 3842, 3806, 3851, 0, 1, 9701, -89.900, 0.000, 135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869865, -118.9584866, 13.200, 15:11:16.628, 18, 0.00, 0.35, 90, 3.000, 1.000, 136.900, 801, 100, 97, 15, 22894, -17855, 4976, 5529, 9, 14, 1523657476.629, 65, 0, 1024, 1024, 1025, 1024, 0, 6, 3783, 3809, 3826, 3842, 3806, 3851, 0, 1, 9801, -89.900, 0.000, 135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869866, -118.9584867, 13.400, 15:11:16.729, 18, 0.00, 0.34, 90, 2.800, 1.000, 136.800, 801, 100, 97, 15, 22894, -17855, 4976, 5529, 9, 14, 1523657476.729, 65, 0, 1024, 1024, 1025, 1024, 0, 6, 3783, 3809, 3826, 3842, 3806, 3851, 0, 1, 9901, -89.900, 0.000, 135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869866, -118.9584867, 13.700, 15:11:16.829, 19, 0.00, 0.34, 90, 2.500, 0.800, 136.700, 801, 100, 97, 15, 22894, -17855, 4976, 5529, 9, 14, 1523657476.830, 54, 0, 1024, 1024, 1025, 1024, 0, 6, 3783, 3809, 3826, 3842, 3806, 3851, 0, 1, 10001, -89.900, 0.000, 135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869866, -118.9584867, 14.000, 15:11:16.928, 19, 0.00, 0.34, 90, 2.600, 0.500, 136.400, 801, 100, 97, 15, 22894, -17855, 4976, 5529, 9, 14, 1523657476.929, 66, 0, 1024, 1024, 1025, 1024, 0, 6, 3783, 3809, 3826, 3842, 3806, 3851, 0, 1, 10101, -90.000, 0.000, 135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869866, -118.9584867, 14.300, 15:11:17.028, 18, 0.00, 0.34, 90, 2.400, 0.400, 136.200, 801, 100, 97, 15, 22894, -17855, 4976, 5529, 9, 14, 1523657477.028, 72, 0, 1024, 1024, 1025, 1024, 0, 6, 3783, 3809, 3826, 3842, 3806, 3851, 0, 1, 10200, -90.000, 0.000, 135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869866, -118.9584867, 14.600, 15:11:17.129, 18, 0.00, 0.34, 90, 2.300, 0.500, 136.000, 801, 100, 97, 15, 22894, -17855, 4976, 5529, 9, 14, 1523657477.129, 71, 0, 1024, 1024, 1025, 1024, 0, 6, 3783, 3809, 3826, 3842, 3806, 3851, 0, 1, 10301, -89.900, 0.000, 135.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869865, -118.9584867, 14.900, 15:11:17.229, 19, 0.00, 0.34, 90, 2.400, 0.800, 136.000, 801, 100, 97, 15, 22837, -18422, 4976, 5529, 9, 14, 1523657477.229, 58, 0, 1024, 1024, 1025, 1024, 0, 6, 3789, 3800, 3792, 3810, 3766, 3810, 0, 1, 10401, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869865, -118.9584867, 15.200, 15:11:17.329, 19, 0.00, 0.34, 90, 2.500, 0.900, 136.100, 801, 100, 99, 15, 22837, -18422, 4976, 5529, 9, 14, 1523657477.329, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3800, 3792, 3810, 3766, 3810, 0, 1, 10501, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869865, -118.9584866, 15.500, 15:11:17.429, 20, 0.00, 0.35, 90, 3.100, 1.100, 136.200, 801, 100, 99, 15, 22837, -18422, 4976, 5529, 9, 14, 1523657477.429, 40, 0, 1024, 1024, 1025, 1024, 0, 6, 3789, 3800, 3792, 3810, 3766, 3810, 0, 1, 10601, -89.900, 0.000, 135.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869865, -118.9584866, 15.800, 15:11:17.529, 20, 0.00, 0.35, 90, 3.500, 1.200, 136.300, 801, 100, 99, 15, 22837, -18422, 4976, 5529, 9, 14, 1523657477.529, 57, 0, 1024, 1024, 1025, 1024, 0, 6, 3789, 3800, 3792, 3810, 3766, 3810, 0, 1, 10701, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869865, -118.9584865, 16.100, 15:11:17.629, 20, 0.00, 0.35, 90, 3.600, 1.300, 136.400, 801, 100, 99, 15, 22837, -18422, 4976, 5529, 9, 14, 1523657477.629, 62, 0, 1024, 1024, 1025, 1024, 0, 6, 3789, 3800, 3792, 3810, 3766, 3810, 0, 1, 10801, -89.900, 0.000, 135.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869864, -118.9584865, 16.400, 15:11:17.729, 20, 0.00, 0.36, 90, 3.500, 1.400, 136.500, 801, 100, 98, 15, 22837, -18422, 4976, 5529, 9, 14, 1523657477.729, 34, 0, 1024, 1024, 1025, 1024, 0, 6, 3789, 3800, 3792, 3810, 3766, 3810, 0, 1, 10901, -89.900, 0.000, 135.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869864, -118.9584865, 16.700, 15:11:17.829, 20, 0.00, 0.36, 90, 3.300, 1.500, 136.500, 801, 100, 98, 15, 22837, -18422, 4976, 5529, 9, 14, 1523657477.829, 25, 0, 1024, 1024, 1025, 1024, 0, 6, 3789, 3800, 3792, 3810, 3766, 3810, 0, 1, 11001, -89.900, 0.000, 135.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869863, -118.9584865, 17.000, 15:11:17.929, 20, 0.00, 0.35, 90, 3.100, 1.400, 136.600, 801, 100, 98, 15, 22837, -18422, 4976, 5529, 9, 14, 1523657477.929, 34, 0, 1024, 1024, 1025, 1024, 0, 6, 3789, 3800, 3792, 3810, 3766, 3810, 0, 1, 11101, -89.900, 0.000, 135.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869862, -118.9584865, 17.300, 15:11:18.028, 20, 0.00, 0.35, 90, 2.900, 1.300, 136.600, 801, 100, 98, 15, 22837, -18422, 4976, 5529, 9, 14, 1523657478.028, 37, 0, 1024, 1024, 1025, 1024, 0, 6, 3789, 3800, 3792, 3810, 3766, 3810, 0, 1, 11200, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869862, -118.9584866, 17.600, 15:11:18.129, 20, 0.00, 0.34, 90, 2.700, 1.500, 136.700, 801, 100, 98, 15, 22837, -18422, 4976, 5529, 9, 14, 1523657478.129, 40, 0, 1024, 1024, 1025, 1024, 0, 6, 3789, 3800, 3792, 3810, 3766, 3810, 0, 1, 11301, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869861, -118.9584867, 17.900, 15:11:18.229, 20, 0.00, 0.33, 90, 2.400, 1.800, 136.700, 801, 100, 98, 15, 22591, -19959, 4976, 5529, 9, 14, 1523657478.229, 14, 0, 1024, 1024, 1025, 1024, 0, 6, 3789, 3800, 3792, 3810, 3766, 3810, 0, 1, 11401, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869860, -118.9584867, 18.200, 15:11:18.328, 20, 0.00, 0.33, 90, 1.800, 1.700, 136.500, 801, 100, 98, 15, 22591, -19959, 4976, 5529, 9, 14, 1523657478.329, 12, 0, 1024, 1024, 1025, 1024, 0, 6, 3735, 3763, 3771, 3788, 3742, 3782, 0, 1, 11501, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869859, -118.9584867, 18.500, 15:11:18.429, 19, 0.00, 0.32, 90, 2.000, 1.700, 136.300, 801, 100, 98, 15, 22591, -19959, 4976, 5529, 9, 14, 1523657478.429, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3763, 3771, 3788, 3742, 3782, 0, 1, 11601, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869858, -118.9584868, 18.800, 15:11:18.528, 19, 0.00, 0.32, 90, 1.800, 1.700, 136.100, 801, 100, 98, 15, 22591, -19959, 4976, 5529, 9, 14, 1523657478.529, 18, 0, 1024, 1024, 1025, 1024, 0, 6, 3735, 3763, 3771, 3788, 3742, 3782, 0, 1, 11701, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869858, -118.9584868, 18.800, 15:11:18.628, 19, 0.00, 0.32, 90, 1.800, 1.700, 136.100, 801, 100, 98, 15, 22591, -19959, 4976, 5529, 9, 14, 1523657478.628, 118, 0, 1024, 1024, 1025, 1024, 0, 6, 3735, 3763, 3771, 3788, 3742, 3782, 0, 1, 11800, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869856, -118.9584868, 19.400, 15:11:18.729, 19, 0.00, 0.31, 90, 2.100, 1.800, 135.900, 801, 100, 98, 15, 22591, -19959, 4976, 5529, 9, 14, 1523657478.729, 98, 0, 1024, 1024, 1025, 1024, 0, 6, 3735, 3763, 3771, 3788, 3742, 3782, 0, 1, 11901, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869855, -118.9584868, 19.700, 15:11:18.829, 19, 0.00, 0.31, 90, 2.100, 1.900, 135.900, 801, 100, 98, 15, 22591, -19959, 4976, 5529, 9, 14, 1523657478.829, 91, 0, 1024, 1024, 1025, 1024, 0, 6, 3735, 3763, 3771, 3788, 3742, 3782, 0, 1, 12001, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869854, -118.9584868, 20.000, 15:11:18.929, 19, 0.00, 0.32, 90, 2.000, 2.200, 135.900, 801, 100, 98, 15, 22591, -19959, 4976, 5529, 9, 14, 1523657478.929, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3763, 3771, 3788, 3742, 3782, 0, 1, 12101, -89.900, 0.000, 135.300, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869853, -118.9584867, 20.600, 15:11:19.028, 20, 0.00, 0.33, 90, 2.300, 2.700, 136.200, 801, 100, 98, 15, 22591, -19959, 4976, 5529, 9, 14, 1523657479.029, 4, 0, 1024, 1024, 1025, 1024, 0, 6, 3735, 3763, 3771, 3788, 3742, 3782, 0, 1, 12201, -89.900, 0.000, 135.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869853, -118.9584867, 20.600, 15:11:19.129, 20, 0.00, 0.33, 90, 2.300, 2.700, 136.200, 801, 100, 98, 15, 22591, -19959, 4976, 5529, 9, 14, 1523657479.129, 104, 0, 1024, 1024, 1025, 1024, 0, 6, 3735, 3763, 3771, 3788, 3742, 3782, 0, 1, 12301, -89.900, 0.000, 135.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869852, -118.9584867, 20.800, 15:11:19.229, 20, 0.00, 0.33, 90, 2.100, 2.800, 136.300, 801, 100, 98, 15, 22600, -19588, 4976, 5529, 9, 14, 1523657479.229, 68, 0, 1024, 1024, 1025, 1024, 0, 6, 3738, 3760, 3769, 3792, 3745, 3780, 0, 1, 12401, -89.900, 0.000, 135.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869851, -118.9584867, 21.100, 15:11:19.329, 20, 0.00, 0.33, 90, 2.100, 2.900, 136.500, 801, 100, 95, 15, 22600, -19588, 4976, 5529, 9, 14, 1523657479.329, 72, 0, 1024, 1024, 1025, 1024, 0, 6, 3738, 3760, 3769, 3792, 3745, 3780, 0, 1, 12501, -89.900, 0.000, 135.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869850, -118.9584866, 21.400, 15:11:19.429, 20, 0.00, 0.34, 90, 2.000, 2.800, 136.900, 801, 100, 95, 15, 22600, -19588, 4976, 5529, 9, 14, 1523657479.429, 41, 0, 1024, 1024, 1025, 1024, 0, 6, 3738, 3760, 3769, 3792, 3745, 3780, 0, 1, 12601, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869849, -118.9584866, 21.700, 15:11:19.529, 20, 0.00, 0.34, 90, 1.800, 2.600, 137.100, 801, 100, 95, 15, 22600, -19588, 4976, 5529, 9, 14, 1523657479.529, 48, 0, 1024, 1024, 1025, 1024, 0, 6, 3738, 3760, 3769, 3792, 3745, 3780, 0, 1, 12701, -89.900, 0.000, 135.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 45, 45, 45
36.6869849, -118.9584865, 22.100, 15:11:19.629, 19, 0.00, 0.35, 90, 2.300, 2.800, 137.200, 801, 100, 95, 15, 22600, -19588, 4976, 5529, 9, 14, 1523657479.629, 58, 0, 1024, 1024, 1025, 1024, 0, 6, 3738, 3760, 3769, 3792, 3745, 3780, 0, 1, 12801, -89.900, 0.000, 135.300, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869848, -118.9584865, 22.400, 15:11:19.729, 19, 0.00, 0.35, 90, 2.700, 3.000, 137.000, 801, 100, 95, 15, 22600, -19588, 4976, 5529, 9, 14, 1523657479.729, 63, 0, 1024, 1024, 1025, 1024, 0, 6, 3738, 3760, 3769, 3792, 3745, 3780, 0, 1, 12901, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869848, -118.9584864, 22.700, 15:11:19.829, 20, 0.00, 0.36, 90, 2.900, 3.000, 136.800, 801, 100, 94, 15, 22600, -19588, 4976, 5529, 9, 14, 1523657479.829, 67, 0, 1024, 1024, 1025, 1024, 0, 6, 3738, 3760, 3769, 3792, 3745, 3780, 0, 1, 13001, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869848, -118.9584864, 23.000, 15:11:19.929, 20, 0.00, 0.37, 90, 3.000, 2.800, 136.600, 801, 100, 94, 15, 22600, -19588, 4976, 5529, 9, 14, 1523657479.929, 58, 0, 1024, 1024, 1025, 1024, 0, 6, 3738, 3760, 3769, 3792, 3745, 3780, 0, 1, 13101, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869848, -118.9584863, 23.300, 15:11:20.028, 19, 0.00, 0.37, 90, 2.900, 2.700, 136.500, 801, 100, 94, 15, 22600, -19588, 4976, 5529, 9, 14, 1523657480.028, 35, 0, 1024, 1024, 1025, 1024, 0, 6, 3738, 3760, 3769, 3792, 3745, 3780, 0, 1, 13200, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869848, -118.9584863, 23.600, 15:11:20.129, 19, 0.00, 0.37, 90, 2.900, 2.500, 136.400, 801, 100, 94, 15, 22600, -19588, 4976, 5529, 9, 14, 1523657480.129, 61, 0, 1024, 1024, 1025, 1024, 0, 6, 3738, 3760, 3769, 3792, 3745, 3780, 0, 1, 13301, -89.900, 0.000, 135.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869847, -118.9584864, 23.800, 15:11:20.229, 19, 0.00, 0.37, 90, 2.800, 2.400, 136.400, 801, 100, 94, 15, 22496, -20319, 4976, 5529, 9, 14, 1523657480.229, 36, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3764, 3759, 3773, 3719, 3784, 0, 1, 13401, -89.900, 0.000, 135.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869847, -118.9584864, 23.800, 15:11:20.329, 19, 0.00, 0.37, 90, 2.800, 2.400, 136.400, 801, 100, 94, 15, 22496, -20319, 4976, 5529, 9, 14, 1523657480.330, 136, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3764, 3759, 3773, 3719, 3784, 0, 1, 13501, -89.900, 0.000, 135.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869847, -118.9584865, 24.400, 15:11:20.429, 19, 0.00, 0.36, 90, 1.800, 2.200, 136.300, 801, 100, 94, 15, 22496, -20319, 4976, 5529, 9, 14, 1523657480.429, 51, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3764, 3759, 3773, 3719, 3784, 0, 1, 13601, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869847, -118.9584865, 24.400, 15:11:20.529, 19, 0.00, 0.36, 90, 1.800, 2.200, 136.300, 801, 100, 94, 15, 22496, -20319, 4976, 5529, 9, 14, 1523657480.529, 151, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3764, 3759, 3773, 3719, 3784, 0, 1, 13701, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869847, -118.9584866, 25.100, 15:11:20.637, 20, 0.00, 0.35, 90, 1.500, 1.700, 136.000, 801, 100, 94, 15, 22496, -20319, 4976, 5529, 9, 14, 1523657480.638, 15, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3764, 3759, 3773, 3719, 3784, 0, 1, 13810, -90.000, 0.000, 135.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 45, 45, 45
36.6869847, -118.9584866, 25.100, 15:11:20.729, 20, 0.00, 0.35, 90, 1.500, 1.700, 136.000, 801, 100, 94, 15, 22496, -20319, 4976, 5529, 9, 14, 1523657480.729, 107, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3764, 3759, 3773, 3719, 3784, 0, 1, 13901, -90.000, 0.000, 135.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 45, 45, 45
36.6869847, -118.9584867, 25.400, 15:11:20.828, 20, 0.00, 0.34, 90, 1.700, 1.600, 135.700, 801, 100, 99, 15, 22496, -20319, 4976, 5529, 9, 14, 1523657480.829, 87, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3764, 3759, 3773, 3719, 3784, 0, 1, 14001, -90.000, 0.000, 135.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 45, 45, 45
36.6869847, -118.9584867, 26.400, 15:11:20.934, 20, 0.00, 0.33, 90, 2.000, 1.100, 135.700, 801, 100, 99, 15, 22496, -20319, 4976, 5529, 9, 14, 1523657480.934, 15, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3764, 3759, 3773, 3719, 3784, 0, 1, 14106, -90.000, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869847, -118.9584867, 26.400, 15:11:21.028, 20, 0.00, 0.33, 90, 2.000, 1.100, 135.700, 801, 100, 99, 15, 22496, -20319, 4976, 5529, 9, 14, 1523657481.028, 109, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3764, 3759, 3773, 3719, 3784, 0, 1, 14200, -90.000, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869848, -118.9584867, 26.700, 15:11:21.129, 20, 0.00, 0.33, 90, 2.200, 1.300, 135.900, 801, 100, 99, 15, 22496, -20319, 4976, 5529, 9, 14, 1523657481.129, 73, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3764, 3759, 3773, 3719, 3784, 0, 1, 14301, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869848, -118.9584867, 27.000, 15:11:21.229, 20, 0.00, 0.33, 90, 2.200, 1.600, 136.200, 801, 100, 99, 15, 22515, -19607, 4976, 5529, 9, 14, 1523657481.229, 58, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3764, 3759, 3773, 3719, 3784, 0, 1, 14401, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869848, -118.9584868, 27.300, 15:11:21.329, 20, 0.00, 0.33, 90, 2.400, 1.700, 136.500, 801, 100, 100, 15, 22515, -19607, 4976, 5529, 9, 14, 1523657481.329, 23, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3764, 3759, 3773, 3719, 3784, 0, 1, 14501, -89.900, 0.000, 135.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 45, 45, 45
36.6869848, -118.9584868, 27.600, 15:11:21.429, 20, 0.00, 0.33, 90, 2.300, 1.600, 136.600, 801, 100, 100, 15, 22515, -19607, 4976, 5529, 9, 14, 1523657481.429, 53, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3764, 3759, 3773, 3719, 3784, 0, 1, 14601, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869849, -118.9584869, 28.200, 15:11:21.554, 20, 0.00, 0.32, 90, 2.200, 1.200, 136.500, 801, 100, 100, 15, 22515, -19607, 4976, 5529, 9, 14, 1523657481.554, 8, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3764, 3759, 3773, 3719, 3784, 0, 1, 14726, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869849, -118.9584869, 28.200, 15:11:21.629, 20, 0.00, 0.32, 90, 2.200, 1.200, 136.500, 801, 100, 100, 15, 22515, -19607, 4976, 5529, 9, 14, 1523657481.629, 83, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3764, 3759, 3773, 3719, 3784, 0, 1, 14801, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869849, -118.9584869, 28.500, 15:11:21.729, 20, 0.00, 0.31, 90, 2.300, 1.300, 136.400, 801, 100, 100, 15, 22515, -19607, 4976, 5529, 9, 14, 1523657481.729, 61, 0, 1024, 1024, 1025, 1024, 0, 6, 3729, 3757, 3776, 3795, 3746, 3784, 0, 1, 14901, -89.900, 0.000, 135.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
36.6869849, -118.9584870, 28.800, 15:11:21.829, 20, 0.00, 0.30, 90, 2.100, 1.500, 136.300, 801, 100, 100, 15, 22515, -19607, 4976, 5529, 9, 14, 1523657481.829, 34, 0, 1024, 1024, 1025, 1024, 0, 6, 3729, 3757, 3776, 3795, 3746, 3784, 0, 1, 15001, -89.900, 0.000, 135.300, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 45, 45, 45
