Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6457666, -118.9491417, 112.400, 12:25:04.451, 18, 14.94, 287.53, 80, -2.900, -16.500, -48.300, 504, 100, 98, 21, 21826, -18428, 4438, 5548, 8, 14, 1523647504.452, 82, 0, 1024, 1024, 1025, 1024, 0, 6, 3637, 3655, 3639, 3631, 3638, 3642, 0, 1, 78402, -90.000, 0.000, -48.800, 10.000, -11.100, 0.900, 6.2, , , , , , 98, , , 65, 64, 65
36.6457755, -118.9491543, 112.300, 12:25:04.551, 18, 14.87, 289.03, 80, -2.500, -16.300, -48.300, 504, 100, 98, 21, 22037, -16173, 4438, 5548, 8, 14, 1523647504.551, 61, 0, 1024, 1024, 1025, 1024, 0, 6, 3669, 3696, 3675, 3668, 3683, 3678, 0, 1, 78502, -90.000, 0.000, -48.800, 9.900, -11.100, 1.000, 6.2, , , , , , 98, , , 65, 64, 65
36.6457844, -118.9491668, 112.200, 12:25:04.651, 18, 14.87, 290.53, 80, -2.000, -16.100, -48.300, 504, 100, 98, 21, 22037, -16173, 4438, 5548, 8, 14, 1523647504.651, 63, 0, 1024, 1024, 1025, 1024, 0, 6, 3669, 3696, 3675, 3668, 3683, 3678, 0, 1, 78601, -90.000, 0.000, -48.800, 9.900, -11.100, 0.900, 6.2, , , , , , 98, , , 65, 64, 65
36.6458023, -118.9491918, 112.000, 12:25:04.751, 18, 14.87, 293.51, 80, -1.500, -16.200, -48.000, 504, 100, 98, 21, 22037, -16173, 4438, 5548, 8, 14, 1523647504.751, 14, 0, 1024, 1024, 1025, 1024, 0, 6, 3669, 3696, 3675, 3668, 3683, 3678, 0, 1, 78701, -90.000, 0.000, -48.800, 9.900, -11.100, 1.000, 6.2, , , , , , 98, , , 65, 64, 65
36.6458112, -118.9492044, 111.900, 12:25:04.851, 18, 14.87, 295.01, 80, -1.500, -16.300, -47.900, 504, 100, 98, 21, 22037, -16173, 4438, 5548, 8, 14, 1523647504.852, 39, 0, 1024, 1024, 1025, 1024, 0, 6, 3669, 3696, 3675, 3668, 3683, 3678, 0, 1, 78802, -90.000, 0.000, -48.800, 9.900, -11.100, 1.000, 6.2, , , , , , 98, , , 65, 64, 65
36.6458201, -118.9492169, 111.800, 12:25:04.951, 18, 14.87, 296.50, 80, -1.700, -16.200, -47.800, 504, 100, 98, 21, 22037, -16173, 4438, 5548, 8, 14, 1523647504.951, 47, 0, 1024, 1024, 1025, 1024, 0, 6, 3669, 3696, 3675, 3668, 3683, 3678, 0, 1, 78902, -90.000, 0.000, -48.800, 9.900, -11.100, 0.900, 6.2, , , , , , 98, , , 65, 64, 65
36.6458291, -118.9492295, 111.700, 12:25:05.050, 18, 14.94, 298.00, 80, -1.700, -16.300, -47.500, 504, 100, 98, 21, 22037, -16173, 4438, 5548, 8, 14, 1523647505.051, 48, 0, 1024, 1024, 1025, 1024, 0, 6, 3669, 3696, 3675, 3668, 3683, 3678, 0, 1, 79001, -90.000, 0.000, -48.800, 10.000, -11.100, 0.900, 6.2, , , , , , 98, , , 65, 64, 65
36.6458381, -118.9492420, 111.600, 12:25:05.151, 18, 14.94, 299.50, 80, -2.000, -16.200, -47.400, 504, 100, 99, 21, 22037, -16173, 4438, 5548, 8, 14, 1523647505.152, 48, 0, 1024, 1024, 1025, 1024, 0, 6, 3669, 3696, 3675, 3668, 3683, 3678, 0, 1, 79102, -90.000, 0.000, -48.800, 10.000, -11.100, 0.900, 6.2, , , , , , 98, , , 65, 64, 65
36.6458471, -118.9492546, 111.500, 12:25:05.253, 18, 14.94, 301.01, 80, -2.600, -16.100, -47.500, 504, 100, 99, 21, 22037, -16173, 4438, 5548, 8, 14, 1523647505.254, 52, 0, 1024, 1024, 1025, 1024, 0, 6, 3669, 3696, 3675, 3668, 3683, 3678, 0, 1, 79204, -90.000, 0.000, -48.800, 10.000, -11.100, 0.900, 6.2, , , , , , 98, , , 65, 64, 65
36.6458561, -118.9492671, 111.400, 12:25:05.350, 18, 14.94, 302.51, 80, -3.500, -16.100, -47.600, 504, 100, 99, 21, 22037, -16173, 4438, 5548, 8, 14, 1523647505.351, 23, 0, 1024, 1024, 1025, 1024, 0, 6, 3669, 3696, 3675, 3668, 3683, 3678, 0, 1, 79301, -90.000, 0.000, -48.800, 10.000, -11.100, 0.900, 6.2, , , , , , 98, , , 65, 64, 65
36.6458652, -118.9492795, 111.300, 12:25:05.451, 18, 14.93, 304.01, 80, -4.300, -16.100, -47.700, 504, 100, 99, 21, 22037, -16173, 4438, 5548, 8, 14, 1523647505.452, 25, 0, 1024, 1024, 1025, 1024, 0, 6, 3669, 3696, 3675, 3668, 3683, 3678, 0, 1, 79402, -90.000, 0.000, -48.800, 10.100, -11.000, 0.900, 6.2, , , , , , 98, , , 65, 64, 65
36.6458743, -118.9492919, 111.200, 12:25:05.551, 18, 14.93, 305.51, 80, -4.900, -16.000, -47.800, 504, 100, 98, 21, 22293, -14018, 4438, 5548, 8, 14, 1523647505.551, 17, 0, 1024, 1024, 1025, 1024, 0, 6, 3669, 3696, 3675, 3668, 3683, 3678, 0, 1, 79502, -90.000, 0.000, -48.800, 10.100, -11.000, 1.000, 6.2, , , , , , 98, , , 65, 64, 65
36.6458834, -118.9493043, 111.100, 12:25:05.651, 18, 14.87, 307.01, 80, -5.200, -15.700, -48.000, 504, 100, 98, 21, 22293, -14018, 4438, 5548, 8, 14, 1523647505.652, 22, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3721, 3717, 3707, 3701, 3709, 0, 1, 79602, -90.000, 0.000, -48.800, 10.000, -11.000, 1.100, 6.2, , , , , , 98, , , 65, 64, 65
36.6458924, -118.9493167, 111.000, 12:25:05.760, 18, 14.87, 308.51, 80, -5.300, -15.600, -48.200, 504, 100, 98, 21, 22293, -14018, 4438, 5548, 8, 14, 1523647505.760, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3721, 3717, 3707, 3701, 3709, 0, 1, 79710, -90.000, 0.000, -48.800, 10.000, -11.000, 1.000, 6.2, , , , , , 98, , , 65, 64, 65
36.6459015, -118.9493291, 110.900, 12:25:05.851, 18, 14.87, 310.00, 80, -5.400, -15.800, -48.300, 504, 100, 98, 21, 22293, -14018, 4438, 5548, 8, 14, 1523647505.851, 10, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3721, 3717, 3707, 3701, 3709, 0, 1, 79801, -90.000, 0.000, -48.800, 10.000, -11.000, 1.000, 6.2, , , , , , 98, , , 65, 64, 65
36.6459105, -118.9493415, 110.800, 12:25:05.951, 18, 14.87, 311.49, 80, -5.400, -16.200, -48.300, 504, 100, 98, 21, 22293, -14018, 4438, 5548, 8, 14, 1523647505.951, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3721, 3717, 3707, 3701, 3709, 0, 1, 79901, -90.000, 0.000, -48.800, 10.000, -11.000, 0.900, 6.2, , , , , , 98, , , 65, 64, 65
36.6459105, -118.9493415, 110.800, 12:25:06.051, 18, 14.87, 311.49, 80, -5.400, -16.200, -48.300, 504, 100, 98, 21, 22293, -14018, 4438, 5548, 8, 14, 1523647506.051, 111, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3721, 3717, 3707, 3701, 3709, 0, 1, 80001, -90.000, 0.000, -48.800, 10.000, -11.000, 0.900, 6.2, , , , , , 98, , , 65, 64, 65
36.6459195, -118.9493539, 110.700, 12:25:06.151, 18, 14.80, 312.98, 80, -5.400, -16.800, -48.300, 504, 100, 98, 21, 22293, -14018, 4438, 5548, 8, 14, 1523647506.152, 86, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3721, 3717, 3707, 3701, 3709, 0, 1, 80102, -90.000, 0.000, -48.800, 9.900, -11.000, 0.900, 6.2, , , , , , 98, , , 65, 64, 65
36.6459373, -118.9493788, 110.500, 12:25:06.253, 18, 14.87, 315.96, 80, -3.700, -17.000, -48.100, 504, 100, 98, 21, 22293, -14018, 4438, 5548, 8, 14, 1523647506.254, 12, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3721, 3717, 3707, 3701, 3709, 0, 1, 80205, -90.000, 0.000, -48.800, 9.900, -11.100, 1.100, 6.2, , , , , , 98, , , 65, 64, 65
36.6459461, -118.9493912, 110.400, 12:25:06.359, 18, 14.81, 317.45, 80, -3.300, -17.200, -48.000, 504, 100, 98, 21, 22293, -14018, 4438, 5548, 8, 14, 1523647506.360, 5, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3721, 3717, 3707, 3701, 3709, 0, 1, 80310, -90.000, 0.000, -48.800, 9.800, -11.100, 1.100, 6.2, , , , , , 98, , , 65, 64, 65
36.6459461, -118.9493912, 110.400, 12:25:06.452, 18, 14.81, 317.45, 80, -3.300, -17.200, -48.000, 504, 100, 98, 21, 22293, -14018, 4438, 5548, 8, 14, 1523647506.452, 98, 0, 1024, 1024, 1025, 1024, 0, 6, 3716, 3721, 3717, 3707, 3701, 3709, 0, 1, 80402, -90.000, 0.000, -48.800, 9.800, -11.100, 1.100, 6.2, , , , , , 98, , , 65, 64, 65
36.6459550, -118.9494037, 110.300, 12:25:06.551, 18, 14.73, 318.93, 80, -3.200, -17.500, -48.000, 504, 100, 98, 21, 22412, -12862, 4382, 5548, 8, 14, 1523647506.552, 65, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3753, 3758, 3753, 3731, 3745, 0, 1, 80502, -90.000, 0.000, -48.800, 9.800, -11.000, 1.100, 6.1, , , , , , 98, , , 65, 64, 65
36.6459638, -118.9494160, 110.200, 12:25:06.651, 18, 14.73, 320.41, 80, -3.200, -18.100, -47.800, 504, 100, 99, 21, 22412, -12862, 4382, 5548, 8, 14, 1523647506.652, 80, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3753, 3758, 3753, 3731, 3745, 0, 1, 80602, -90.000, 0.000, -48.800, 9.800, -11.000, 1.100, 6.1, , , , , , 98, , , 65, 64, 65
36.6459726, -118.9494284, 110.100, 12:25:06.751, 18, 14.73, 321.88, 80, -3.100, -18.600, -47.700, 504, 100, 99, 21, 22412, -12862, 4382, 5548, 8, 14, 1523647506.753, 64, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3753, 3758, 3753, 3731, 3745, 0, 1, 80703, -90.000, 0.000, -48.800, 9.800, -11.000, 1.100, 6.1, , , , , , 98, , , 65, 64, 65
36.6459814, -118.9494407, 110.000, 12:25:06.852, 18, 14.73, 323.35, 80, -3.300, -18.700, -47.600, 504, 100, 99, 21, 22412, -12862, 4382, 5548, 8, 14, 1523647506.853, 66, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3753, 3758, 3753, 3731, 3745, 0, 1, 80803, -90.000, 0.000, -48.800, 9.800, -11.000, 1.000, 6.1, , , , , , 98, , , 65, 64, 65
36.6459991, -118.9494654, 109.800, 12:25:06.951, 18, 14.73, 326.31, 80, -4.200, -19.000, -47.400, 504, 100, 99, 21, 22412, -12862, 4382, 5548, 8, 14, 1523647506.952, 61, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3753, 3758, 3753, 3731, 3745, 0, 1, 80902, -90.000, 0.000, -48.800, 9.800, -11.000, 1.100, 6.1, , , , , , 98, , , 65, 64, 65
36.6459991, -118.9494654, 109.800, 12:25:07.051, 18, 14.73, 326.31, 80, -4.200, -19.000, -47.400, 504, 100, 99, 21, 22412, -12862, 4382, 5548, 8, 14, 1523647507.052, 161, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3753, 3758, 3753, 3731, 3745, 0, 1, 81002, -90.000, 0.000, -48.800, 9.800, -11.000, 1.100, 6.1, , , , , , 98, , , 65, 64, 65
36.6460169, -118.9494901, 109.500, 12:25:07.151, 18, 14.73, 329.27, 80, -3.800, -19.000, -47.400, 504, 100, 98, 21, 22412, -12862, 4382, 5548, 8, 14, 1523647507.151, 61, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3753, 3758, 3753, 3731, 3745, 0, 1, 81101, -90.000, 0.000, -48.800, 9.800, -11.000, 1.100, 6.1, , , , , , 98, , , 65, 64, 65
36.6460169, -118.9494901, 109.500, 12:25:07.251, 18, 14.73, 329.27, 80, -3.800, -19.000, -47.400, 504, 100, 98, 21, 22412, -12862, 4382, 5548, 8, 14, 1523647507.252, 162, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3753, 3758, 3753, 3731, 3745, 0, 1, 81202, -90.000, 0.000, -48.900, 9.800, -11.000, 1.100, 6.1, , , , , , 98, , , 65, 64, 65
36.6460345, -118.9495150, 109.300, 12:25:07.351, 18, 14.81, 332.23, 80, -2.700, -18.800, -47.500, 504, 100, 98, 21, 22412, -12862, 4382, 5548, 8, 14, 1523647507.352, 44, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3753, 3758, 3753, 3731, 3745, 0, 1, 81302, -90.000, 0.000, -48.800, 9.800, -11.100, 1.100, 6.2, , , , , , 98, , , 65, 64, 65
36.6460433, -118.9495275, 109.200, 12:25:07.451, 18, 14.81, 333.72, 80, -2.500, -18.700, -47.500, 504, 100, 98, 21, 22412, -12862, 4382, 5548, 8, 14, 1523647507.452, 31, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3753, 3758, 3753, 3731, 3745, 0, 1, 81402, -90.000, 0.000, -48.800, 9.800, -11.100, 1.100, 6.2, , , , , , 98, , , 65, 64, 65
36.6460521, -118.9495400, 109.100, 12:25:07.551, 18, 14.81, 335.20, 79, -2.000, -18.700, -47.500, 504, 100, 98, 21, 22497, -12479, 4382, 5548, 8, 14, 1523647507.553, 31, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3753, 3758, 3753, 3731, 3745, 0, 1, 81503, -90.000, 0.000, -48.800, 9.800, -11.100, 1.100, 6.2, , , , , , 98, , , 65, 64, 65
36.6460609, -118.9495525, 108.900, 12:25:07.652, 18, 14.87, 336.69, 79, -1.900, -18.400, -47.600, 504, 100, 98, 21, 22497, -12479, 4382, 5548, 8, 14, 1523647507.652, 51, 0, 1024, 1024, 1025, 1024, 0, 6, 3741, 3764, 3748, 3742, 3734, 3745, 0, 1, 81602, -90.000, 0.000, -48.900, 9.900, -11.100, 1.100, 6.2, , , , , , 98, , , 65, 64, 65
36.6460698, -118.9495649, 108.800, 12:25:07.752, 18, 14.87, 338.17, 79, -2.200, -18.400, -47.700, 504, 100, 98, 21, 22497, -12479, 4382, 5548, 8, 14, 1523647507.754, 53, 0, 1024, 1024, 1025, 1024, 0, 6, 3741, 3764, 3748, 3742, 3734, 3745, 0, 1, 81704, -90.000, 0.000, -48.800, 9.900, -11.100, 1.000, 6.2, , , , , , 98, , , 65, 64, 65
36.6460787, -118.9495774, 108.700, 12:25:07.851, 18, 14.87, 339.66, 79, -2.800, -18.600, -47.700, 504, 100, 98, 21, 22497, -12479, 4382, 5548, 8, 14, 1523647507.853, 23, 0, 1024, 1024, 1025, 1024, 0, 6, 3741, 3764, 3748, 3742, 3734, 3745, 0, 1, 81803, -90.000, 0.000, -48.900, 9.900, -11.100, 1.000, 6.2, , , , , , 98, , , 65, 64, 65
36.6460877, -118.9495899, 108.600, 12:25:07.951, 18, 14.87, 341.16, 79, -3.500, -18.500, -47.800, 504, 100, 98, 21, 22497, -12479, 4382, 5548, 8, 14, 1523647507.952, 44, 0, 1024, 1024, 1025, 1024, 0, 6, 3741, 3764, 3748, 3742, 3734, 3745, 0, 1, 81902, -90.000, 0.000, -48.900, 9.900, -11.100, 0.900, 6.2, , , , , , 98, , , 65, 64, 65
36.6460966, -118.9496023, 108.500, 12:25:08.051, 18, 14.87, 342.65, 79, -3.600, -18.500, -47.800, 504, 100, 98, 21, 22497, -12479, 4382, 5548, 8, 14, 1523647508.053, 17, 0, 1024, 1024, 1025, 1024, 0, 6, 3741, 3764, 3748, 3742, 3734, 3745, 0, 1, 82003, -90.000, 0.000, -48.900, 9.900, -11.100, 1.000, 6.2, , , , , , 98, , , 65, 64, 65
36.6460966, -118.9496023, 108.500, 12:25:08.153, 18, 14.87, 342.65, 79, -3.600, -18.500, -47.800, 504, 100, 98, 21, 22497, -12479, 4382, 5548, 8, 14, 1523647508.153, 118, 0, 1024, 1024, 1025, 1024, 0, 6, 3741, 3764, 3748, 3742, 3734, 3745, 0, 1, 82104, -90.000, 0.000, -48.900, 9.900, -11.100, 1.000, 6.2, , , , , , 98, , , 65, 64, 65
36.6461145, -118.9496273, 108.300, 12:25:08.251, 18, 14.87, 345.63, 79, -3.300, -18.700, -47.700, 504, 100, 98, 21, 22497, -12479, 4382, 5548, 8, 14, 1523647508.254, 25, 0, 1024, 1024, 1025, 1024, 0, 6, 3741, 3764, 3748, 3742, 3734, 3745, 0, 1, 82204, -90.000, 0.000, -48.800, 9.900, -11.100, 1.000, 6.2, , , , , , 98, , , 65, 64, 65
36.6461234, -118.9496398, 108.200, 12:25:08.351, 18, 14.87, 347.13, 79, -2.800, -18.600, -47.600, 504, 100, 98, 21, 22497, -12479, 4382, 5548, 8, 14, 1523647508.352, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3741, 3764, 3748, 3742, 3734, 3745, 0, 1, 82302, -90.000, 0.000, -48.900, 9.900, -11.100, 1.000, 6.2, , , , , , 98, , , 65, 64, 65
36.6461323, -118.9496523, 108.100, 12:25:08.451, 18, 14.87, 348.62, 79, -2.900, -18.500, -47.500, 504, 100, 98, 21, 22497, -12479, 4382, 5548, 8, 14, 1523647508.452, 13, 0, 1024, 1024, 1025, 1024, 0, 6, 3741, 3764, 3748, 3742, 3734, 3745, 0, 1, 82402, -90.000, 0.000, -48.800, 9.900, -11.100, 1.100, 6.2, , , , , , 98, , , 65, 64, 65
36.6461413, -118.9496649, 108.000, 12:25:08.562, 18, 14.95, 350.12, 79, -3.000, -18.000, -47.400, 504, 100, 98, 21, 22440, -13337, 4382, 5548, 8, 14, 1523647508.562, 13, 0, 1024, 1024, 1025, 1024, 0, 6, 3741, 3764, 3748, 3742, 3734, 3745, 0, 1, 82512, -90.000, 0.000, -48.800, 9.900, -11.200, 1.100, 6.2, , , , , , 98, , , 65, 64, 65
36.6461413, -118.9496649, 108.000, 12:25:08.651, 18, 14.95, 350.12, 79, -3.000, -18.000, -47.400, 504, 100, 98, 21, 22440, -13337, 4382, 5548, 8, 14, 1523647508.651, 102, 0, 1024, 1024, 1025, 1024, 0, 6, 3741, 3764, 3748, 3742, 3734, 3745, 0, 1, 82601, -90.000, 0.000, -48.800, 9.900, -11.200, 1.100, 6.2, , , , , , 98, , , 65, 64, 65
36.6461502, -118.9496774, 107.900, 12:25:08.751, 18, 14.95, 351.62, 79, -2.700, -17.400, -47.200, 504, 100, 98, 21, 22440, -13337, 4382, 5548, 8, 14, 1523647508.752, 93, 0, 1024, 1024, 1025, 1024, 0, 6, 3741, 3764, 3748, 3742, 3734, 3745, 0, 1, 82702, -90.000, 0.000, -48.800, 9.900, -11.200, 1.100, 6.2, , , , , , 98, , , 65, 64, 65
36.6461592, -118.9496900, 107.800, 12:25:08.850, 18, 14.95, 353.12, 79, -2.100, -16.800, -47.100, 504, 100, 98, 21, 22440, -13337, 4382, 5548, 8, 14, 1523647508.851, 92, 0, 1024, 1024, 1025, 1024, 0, 6, 3741, 3764, 3748, 3742, 3734, 3745, 0, 1, 82801, -90.000, 0.000, -48.800, 9.900, -11.200, 1.100, 6.2, , , , , , 98, , , 65, 64, 65
36.6461681, -118.9497027, 107.600, 12:25:08.951, 18, 15.01, 354.63, 79, -2.100, -16.500, -47.200, 504, 100, 98, 21, 22440, -13337, 4382, 5548, 8, 14, 1523647508.952, 62, 0, 1024, 1024, 1025, 1024, 0, 6, 3741, 3764, 3748, 3742, 3734, 3745, 0, 1, 82902, -90.000, 0.000, -48.800, 10.000, -11.200, 1.100, 6.3, , , , , , 98, , , 65, 64, 65
36.6461771, -118.9497153, 107.500, 12:25:09.051, 18, 14.95, 356.13, 79, -2.000, -16.400, -47.400, 504, 100, 98, 21, 22440, -13337, 4382, 5548, 8, 14, 1523647509.051, 84, 0, 1024, 1024, 1025, 1024, 0, 6, 3741, 3764, 3748, 3742, 3734, 3745, 0, 1, 83001, -90.000, 0.000, -48.800, 9.900, -11.200, 1.000, 6.2, , , , , , 98, , , 65, 64, 65
36.6461860, -118.9497280, 107.400, 12:25:09.151, 18, 15.02, 357.64, 79, -1.500, -16.300, -47.600, 504, 100, 97, 21, 22440, -13337, 4382, 5548, 8, 14, 1523647509.151, 73, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3752, 3732, 3740, 3729, 3742, 0, 1, 83101, -90.000, 0.000, -48.800, 9.900, -11.300, 1.000, 6.3, , , , , , 98, , , 65, 64, 65
36.6461950, -118.9497406, 107.300, 12:25:09.251, 18, 15.02, 359.14, 79, -1.000, -16.300, -47.800, 504, 100, 97, 21, 22440, -13337, 4382, 5548, 8, 14, 1523647509.252, 73, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3752, 3732, 3740, 3729, 3742, 0, 1, 83202, -90.000, 0.000, -48.800, 9.900, -11.300, 1.000, 6.3, , , , , , 98, , , 65, 64, 65
36.6462039, -118.9497533, 107.200, 12:25:09.351, 18, 15.02, 360.65, 79, -0.900, -16.100, -47.900, 504, 100, 97, 21, 22440, -13337, 4382, 5548, 8, 14, 1523647509.351, 63, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3752, 3732, 3740, 3729, 3742, 0, 1, 83301, -90.000, 0.000, -48.800, 9.900, -11.300, 1.000, 6.3, , , , , , 98, , , 65, 64, 65
36.6462129, -118.9497659, 107.100, 12:25:09.451, 18, 15.09, 362.15, 79, -1.000, -15.900, -48.100, 504, 100, 97, 21, 22440, -13337, 4382, 5548, 8, 14, 1523647509.451, 53, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3752, 3732, 3740, 3729, 3742, 0, 1, 83401, -90.000, 0.000, -48.800, 10.000, -11.300, 0.900, 6.3, , , , , , 98, , , 65, 64, 65
36.6462219, -118.9497786, 107.000, 12:25:09.551, 18, 15.09, 363.66, 79, -1.200, -15.600, -48.100, 504, 100, 97, 21, 22440, -13337, 4382, 5548, 8, 14, 1523647509.551, 58, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3752, 3732, 3740, 3729, 3742, 0, 1, 83501, -90.000, 0.000, -48.800, 10.000, -11.300, 0.900, 6.3, , , , , , 98, , , 65, 64, 65
36.6462399, -118.9498038, 106.800, 12:25:09.651, 18, 15.01, 366.67, 79, -1.400, -15.500, -48.000, 504, 100, 97, 21, 22440, -13337, 4382, 5548, 8, 14, 1523647509.652, 37, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3752, 3732, 3740, 3729, 3742, 0, 1, 83602, -90.000, 0.000, -48.800, 10.000, -11.200, 0.900, 6.3, , , , , , 98, , , 65, 64, 65
36.6462489, -118.9498164, 106.700, 12:25:09.750, 18, 15.01, 368.18, 79, -1.600, -15.500, -47.900, 504, 100, 97, 21, 22440, -13337, 4382, 5548, 8, 14, 1523647509.751, 47, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3752, 3732, 3740, 3729, 3742, 0, 1, 83701, -90.000, 0.000, -48.800, 10.000, -11.200, 0.900, 6.3, , , , , , 98, , , 65, 64, 65
36.6462579, -118.9498290, 106.600, 12:25:09.851, 18, 15.01, 369.69, 79, -1.900, -15.500, -47.900, 504, 100, 97, 21, 22440, -13337, 4382, 5548, 8, 14, 1523647509.852, 18, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3752, 3732, 3740, 3729, 3742, 0, 1, 83802, -90.000, 0.000, -48.800, 10.000, -11.200, 0.900, 6.3, , , , , , 98, , , 65, 64, 65
36.6462669, -118.9498415, 106.500, 12:25:09.951, 18, 15.01, 371.19, 79, -2.300, -15.800, -47.800, 504, 100, 97, 21, 22440, -13337, 4382, 5548, 8, 14, 1523647509.952, 24, 0, 1024, 1024, 1025, 1024, 0, 6, 3732, 3752, 3732, 3740, 3729, 3742, 0, 1, 83902, -90.000, 0.000, -48.800, 10.000, -11.200, 0.900, 6.3, , , , , , 98, , , 65, 64, 65
36.6462759, -118.9498541, 106.400, 12:25:10.051, 18, 15.01, 372.69, 79, -2.500, -15.900, -47.800, 504, 100, 97, 21, 22515, -13814, 4382, 5548, 8, 14, 1523647510.052, 24, 0, 1024, 1024, 1025, 1024, 0, 6, 3727, 3755, 3741, 3742, 3728, 3739, 0, 1, 84002, -90.000, 0.000, -48.800, 10.000, -11.200, 0.900, 6.3, , , , , , 98, , , 65, 64, 65
36.6462850, -118.9498666, 106.400, 12:25:10.150, 18, 14.94, 374.19, 79, -2.900, -16.100, -47.800, 504, 100, 97, 21, 22515, -13814, 4382, 5548, 8, 14, 1523647510.151, 12, 0, 1024, 1024, 1025, 1024, 0, 6, 3727, 3755, 3741, 3742, 3728, 3739, 0, 1, 84101, -90.000, 0.000, -48.800, 10.000, -11.100, 0.900, 6.2, , , , , , 98, , , 65, 64, 65
36.6462940, -118.9498791, 106.300, 12:25:10.251, 18, 14.94, 375.69, 79, -3.100, -16.200, -47.900, 504, 100, 97, 21, 22515, -13814, 4382, 5548, 8, 14, 1523647510.252, 24, 0, 1024, 1024, 1025, 1024, 0, 6, 3727, 3755, 3741, 3742, 3728, 3739, 0, 1, 84202, -90.000, 0.000, -48.800, 10.000, -11.100, 0.900, 6.2, , , , , , 98, , , 65, 64, 65
36.6463030, -118.9498915, 106.200, 12:25:10.351, 18, 14.94, 377.19, 79, -3.400, -15.900, -48.200, 504, 100, 97, 21, 22515, -13814, 4382, 5548, 8, 14, 1523647510.351, 23, 0, 1024, 1024, 1025, 1024, 0, 6, 3727, 3755, 3741, 3742, 3728, 3739, 0, 1, 84302, -90.000, 0.000, -48.800, 10.000, -11.100, 1.100, 6.2, , , , , , 98, , , 65, 64, 65
36.6463120, -118.9499040, 106.100, 12:25:10.451, 18, 14.94, 378.68, 79, -3.800, -15.900, -48.500, 504, 100, 97, 21, 22515, -13814, 4382, 5548, 8, 14, 1523647510.452, 27, 0, 1024, 1024, 1025, 1024, 0, 6, 3727, 3755, 3741, 3742, 3728, 3739, 0, 1, 84402, -90.000, 0.000, -48.800, 10.000, -11.100, 1.000, 6.2, , , , , , 98, , , 65, 64, 65
36.6463120, -118.9499040, 106.100, 12:25:10.551, 18, 14.94, 378.68, 79, -3.800, -15.900, -48.500, 504, 100, 97, 21, 22515, -13814, 4382, 5548, 8, 14, 1523647510.551, 126, 0, 1024, 1024, 1025, 1024, 0, 6, 3727, 3755, 3741, 3742, 3728, 3739, 0, 1, 84501, -90.000, 0.000, -48.800, 10.000, -11.100, 1.000, 6.2, , , , , , 98, , , 65, 64, 65
