latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5357058,-120.3479772,5525.17557674,142.388456,12.30317,663.98952256,650880,2018-07-07 22:53:12,17,0,22.373,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.671082,180.1, -2.9, 3.3,0,0,1024,1024,1024,1024,180.2,-89.9,45,3.702,3.737,3.725,3.732,3.734,3.729,12.187,118.4,14,Waypoint,
38.535701,-120.3479772,5524.19132474,141.404204,12.30317,665.65290844,650980,2018-07-07 22:53:12,17,0,22.35,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.671082,180.2, -2.9, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,45,3.706,3.738,3.728,3.734,3.736,3.723,12.479,118.4,14,Waypoint,
38.5356962,-120.3479772,5523.53515674,140.748036,12.079476,667.31301348,651080,2018-07-07 22:53:12,17,0,22.35,6160.67428474,777.887164,34.6949394,1255.42654936,-1.11847,0,0.671082,180.3, -2.6, 3.8,0,0,1024,1024,1024,1024,180.2,-89.9,45,3.706,3.738,3.728,3.734,3.736,3.723,12.479,118.4,14,Waypoint,
38.5356914,-120.3479772,5522.55090474,139.763784,12.079476,668.97639936,651180,2018-07-07 22:53:12,17,0,22.35,6160.67428474,777.887164,34.6949394,1255.42654936,-1.11847,0,0.671082,180.4, -3, 3.1,0,0,1024,1024,1024,1024,180.2,-90,45,3.706,3.738,3.728,3.734,3.736,3.723,12.479,118.4,14,Waypoint,
38.5356865,-120.3479773,5521.56665274,138.779532,12.079476,670.66275112,651280,2018-07-07 22:53:12,17,0,22.35,6160.67428474,777.887164,34.6949394,1255.42654936,-1.11847,0,0.671082,180.5, -3.4, 2.4,0,0,1024,1024,1024,1024,180.2,-90,45,3.706,3.738,3.728,3.734,3.736,3.723,12.479,118.4,14,Waypoint,
38.5356817,-120.3479774,5520.58240074,137.79528,12.079476,672.31629448,651380,2018-07-07 22:53:13,17,0,22.35,6160.67428474,777.887164,34.6949394,1255.42654936,-1.11847,0,0.671082,180.6, -3.4, 1.9,0,0,1024,1024,1024,1024,180.2,-90,45,3.706,3.738,3.728,3.734,3.736,3.723,12.479,118.4,14,Waypoint,
38.535677,-120.3479775,5519.59814874,136.811028,12.079476,673.93702944,651580,2018-07-07 22:53:13,17,0,22.35,6160.67428474,777.887164,34.6949394,1255.42654936,-1.11847,0,0.671082,180.6, -3.6, 2,0,0,1024,1024,1024,1024,180.2,-90,45,3.706,3.738,3.728,3.734,3.736,3.723,12.479,118.4,14,Waypoint,
38.5356722,-120.3479775,5518.61389674,135.826776,12.079476,675.60041532,651680,2018-07-07 22:53:13,17,0,22.35,6160.67428474,777.887164,34.6949394,1255.42654936,-1.11847,0,0.671082,180.5, -3.6, 1.8,0,0,1024,1024,1024,1024,180.2,-90,45,3.706,3.738,3.728,3.734,3.736,3.723,12.479,118.4,14,Waypoint,
38.5356674,-120.3479776,5517.62964474,134.842524,12.079476,677.25723952,651780,2018-07-07 22:53:13,17,0,22.35,6160.67428474,777.887164,34.6949394,1255.42654936,-1.11847,0,0.671082,180.5, -3.8, 1.8,1,0,1024,1024,1024,1024,180.2,-90,45,3.706,3.738,3.728,3.734,3.736,3.723,12.479,118.4,14,Waypoint,DJI_0002.jpg
38.5356626,-120.3479776,5516.64539274,133.858272,12.079476,678.9206254,651880,2018-07-07 22:53:13,17,0,22.35,6160.67428474,777.887164,34.6949394,1255.42654936,-1.11847,0,0.671082,180.4, -3.9, 1.8,0,0,1024,1024,1024,1024,180.2,-90,45,3.706,3.738,3.728,3.734,3.736,3.723,12.479,118.4,14,Waypoint,
38.5356578,-120.3479776,5515.98922474,133.202104,12.079476,680.58729212,651980,2018-07-07 22:53:13,17,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,-1.11847,0,0.671082,180.3, -5, 2.1,0,0,1024,1024,1024,1024,180.2,-90,45,3.702,3.736,3.731,3.731,3.74,3.728,12.018,118.4,14,Waypoint,
38.535653,-120.3479776,5515.00497274,132.217852,12.079476,682.25395884,652080,2018-07-07 22:53:13,17,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,-1.11847,0,0.671082,180.2, -6.2, 2.4,0,0,1024,1024,1024,1024,180.2,-90,45,3.702,3.736,3.731,3.731,3.74,3.728,12.018,118.4,14,Waypoint,
38.5356481,-120.3479776,5514.02072074,131.2336,12.30317,683.95343396,652180,2018-07-07 22:53:13,17,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.671082,180.1, -6.9, 2.5,0,0,1024,1024,1024,1024,180.2,-90,45,3.702,3.736,3.731,3.731,3.74,3.728,12.018,118.4,14,Waypoint,
38.5356383,-120.3479776,5512.05221674,129.265096,12.526864,687.35566504,652280,2018-07-07 22:53:13,17,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.671082,179.9, -7.3, 2.2,0,0,1024,1024,1024,1024,180.2,-90,45,3.702,3.736,3.731,3.731,3.74,3.728,12.018,118.4,14,Waypoint,
38.5356333,-120.3479776,5511.39604874,128.608928,12.750558,689.09451024,652380,2018-07-07 22:53:14,17,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.671082,179.8, -7, 2.2,0,0,1024,1024,1024,1024,180.2,-90,45,3.702,3.736,3.731,3.731,3.74,3.728,12.018,118.4,14,Waypoint,
38.5356282,-120.3479776,5510.41179674,127.624676,12.750558,690.86616384,652480,2018-07-07 22:53:14,17,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.671082,179.8, -6.8, 2.3,0,0,1024,1024,1024,1024,180.2,-90,45,3.702,3.736,3.731,3.731,3.74,3.728,12.018,118.4,14,Waypoint,
38.5356231,-120.3479776,5509.42754474,126.640424,12.750558,692.63781744,652580,2018-07-07 22:53:14,17,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.671082,179.9, -6.9, 2.2,0,0,1024,1024,1024,1024,180.2,-90,45,3.702,3.736,3.731,3.731,3.74,3.728,12.018,118.4,14,Waypoint,
38.535618,-120.3479776,5508.44329274,125.656172,12.974252,694.41275188,652680,2018-07-07 22:53:14,17,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.671082,180.1, -7.1, 2.3,0,0,1024,1024,1024,1024,180.2,-90,45,3.702,3.736,3.731,3.731,3.74,3.728,12.018,118.4,14,Waypoint,
38.5356128,-120.3479775,5507.78712474,125.000004,12.974252,696.2270564,652780,2018-07-07 22:53:14,17,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.671082,180.3, -7.3, 2.7,0,0,1024,1024,1024,1024,180.2,-90,45,3.702,3.736,3.731,3.731,3.74,3.728,12.018,118.4,14,Waypoint,
38.5356076,-120.3479774,5507.13095674,124.343836,13.197946,698.04464176,652880,2018-07-07 22:53:14,17,0,22.354,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.447388,180.5, -7.2, 3.2,0,0,1024,1024,1024,1024,180.2,-90,45,3.702,3.736,3.731,3.731,3.74,3.728,12.018,118.4,14,Waypoint,
38.5356024,-120.3479773,5506.47478874,123.687668,13.197946,699.86222712,652980,2018-07-07 22:53:14,17,0,22.382,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.447388,180.8, -7.4, 3.6,0,0,1024,1024,1024,1024,180.2,-90,45,3.702,3.736,3.731,3.731,3.74,3.728,11.48,118.4,14,Waypoint,
38.5355971,-120.3479771,5505.81862074,123.0315,13.42164,701.72574424,653080,2018-07-07 22:53:14,17,0,22.382,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.447388,181, -7.5, 3.6,0,0,1024,1024,1024,1024,180.2,-90,45,3.702,3.736,3.731,3.731,3.74,3.728,11.48,118.4,14,Waypoint,
38.5355917,-120.347977,5505.16245274,122.375332,13.42164,703.61222724,653280,2018-07-07 22:53:14,17,0,22.382,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.447388,181.1, -7.9, 3.7,0,0,1024,1024,1024,1024,180.2,-90,45,3.702,3.736,3.731,3.731,3.74,3.728,11.48,118.4,14,Waypoint,
38.5355809,-120.3479767,5503.85011674,121.062996,13.645334,707.3983166,653380,2018-07-07 22:53:15,17,0,22.382,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.447388,180.9, -8.2, 4.1,0,0,1024,1024,1024,1024,180.3,-90,45,3.702,3.736,3.731,3.731,3.74,3.728,11.48,118.4,14,Waypoint,
38.5355699,-120.3479764,5502.53778074,119.75066,13.869028,711.25658444,653680,2018-07-07 22:53:15,17,0,22.382,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.447388,180.4, -7.8, 4.5,1,0,1024,1024,1024,1024,180.3,-90,45,3.702,3.736,3.731,3.731,3.74,3.728,11.48,118.4,14,Waypoint,
38.5355644,-120.3479763,5502.20969674,119.422576,14.092722,713.18243752,653780,2018-07-07 22:53:15,17,0,22.382,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.447388,180.1, -7.6, 4.7,0,0,1024,1024,1024,1024,180.3,-90,45,3.702,3.736,3.731,3.731,3.74,3.728,11.48,118.4,14,Waypoint,
38.5355588,-120.3479762,5501.88161274,119.094492,14.092722,715.141099,653880,2018-07-07 22:53:15,17,0,22.382,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.223694,179.7, -7.4, 4.8,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.702,3.736,3.731,3.731,3.74,3.728,11.48,118.4,14,Waypoint,
38.5355531,-120.347976,5501.22544474,118.438324,14.316416,717.14569224,653980,2018-07-07 22:53:15,17,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.223694,179.5, -7.1, 5,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.711,3.741,3.732,3.735,3.741,3.728,11.48,118.4,14,Waypoint,
38.5355474,-120.3479759,5500.89736074,118.11024,14.316416,719.1437238,654080,2018-07-07 22:53:15,17,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.223694,179.3, -6.6, 5.5,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.711,3.741,3.732,3.735,3.741,3.728,11.48,118.4,14,Waypoint,
38.5355417,-120.3479758,5500.56927674,117.782156,14.316416,721.13847452,654180,2018-07-07 22:53:15,17,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0.223694,179.1, -6.1, 5.3,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.711,3.741,3.732,3.735,3.741,3.728,11.48,118.4,14,Waypoint,
38.535536,-120.3479757,5500.24119274,117.454072,14.54011,723.13650608,654280,2018-07-07 22:53:15,16,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.565858,0,0.223694,178.9, -6, 5.2,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.711,3.741,3.732,3.735,3.741,3.728,11.48,118.4,14,Waypoint,
38.5355245,-120.3479756,5499.58502474,116.797904,14.54011,727.15881592,654380,2018-07-07 22:53:16,16,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.565858,0,0.223694,178.6, -5.3, 4.6,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.711,3.741,3.732,3.735,3.741,3.728,11.48,118.4,14,Waypoint,
38.5355187,-120.3479756,5499.58502474,116.797904,14.54011,729.18637504,654480,2018-07-07 22:53:16,16,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.565858,0,0.223694,178.5, -5.2, 4.8,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.711,3.741,3.732,3.735,3.741,3.728,11.48,118.4,14,Waypoint,
38.5355129,-120.3479755,5499.25694074,116.46982,14.54011,731.22049584,654580,2018-07-07 22:53:16,16,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.565858,0,0.223694,178.6, -5.1, 4.9,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.711,3.741,3.732,3.735,3.741,3.728,11.48,118.4,14,Waypoint,
38.5355071,-120.3479755,5499.25694074,116.46982,14.54011,733.24477412,654680,2018-07-07 22:53:16,16,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.565858,0,0,178.8, -5, 5,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.711,3.741,3.732,3.735,3.741,3.728,11.48,118.4,14,Waypoint,
38.5355013,-120.3479755,5499.25694074,116.46982,14.54011,735.27233324,654780,2018-07-07 22:53:16,16,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.565858,0,0,179, -5, 5.1,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.711,3.741,3.732,3.735,3.741,3.728,11.48,118.4,14,Waypoint,
38.5354955,-120.3479755,5498.92885674,116.141736,14.54011,737.29989236,654880,2018-07-07 22:53:16,16,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.565858,0,0,179.3, -4.8, 5.3,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.711,3.741,3.732,3.735,3.741,3.728,11.48,118.4,14,Waypoint,Reached Waypoint 42 - Next Waypoint: 38.535586 / -120.347977
38.5354897,-120.3479755,5498.92885674,116.141736,14.54011,739.32745148,654980,2018-07-07 22:53:16,16,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.565858,0,0,179.7, -4.6, 4.9,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.701,3.719,3.712,3.712,3.721,3.709,13.808,118.4,14,Waypoint,
38.5354839,-120.3479755,5498.92885674,116.141736,14.54011,741.3550106,655080,2018-07-07 22:53:16,16,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.565858,0,0,180.2, -4.7, 4.5,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.701,3.719,3.712,3.712,3.721,3.709,13.808,118.4,14,Waypoint,
38.5354781,-120.3479756,5498.92885674,116.141736,14.316416,743.37600804,655180,2018-07-07 22:53:16,16,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.5, -4.9, 4.4,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.701,3.719,3.712,3.712,3.721,3.709,13.808,118.4,14,Waypoint,
38.5354723,-120.3479757,5498.92885674,116.141736,14.316416,745.39700548,655280,2018-07-07 22:53:16,16,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.7, -5.1, 4.3,0,0,1024,1024,1024,1024,180.3,-90,45,3.701,3.719,3.712,3.712,3.721,3.709,13.808,118.4,14,Waypoint,
38.5354666,-120.3479758,5498.92885674,116.141736,14.316416,747.38519452,655380,2018-07-07 22:53:17,16,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.7, -5.2, 4,0,0,1024,1024,1024,1024,180.3,-90,45,3.701,3.719,3.712,3.712,3.721,3.709,13.808,118.4,14,Waypoint,
38.5354608,-120.3479758,5498.92885674,116.141736,14.316416,749.41603448,655510,2018-07-07 22:53:17,16,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.5, -5.1, 3.9,0,0,1024,1024,1024,1024,180.3,-90,45,3.701,3.719,3.712,3.712,3.721,3.709,13.808,118.4,14,Waypoint,
38.5354551,-120.3479758,5498.92885674,116.141736,14.316416,751.4107852,655580,2018-07-07 22:53:17,16,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.3, -5.1, 3.9,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.701,3.719,3.712,3.712,3.721,3.709,13.808,118.4,14,Waypoint,
38.5354436,-120.3479759,5498.92885674,116.141736,14.316416,755.4298142,655790,2018-07-07 22:53:17,16,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.8, -4.9, 4.1,1,0,1024,1024,1024,1024,180.2,-89.9,45,3.701,3.719,3.712,3.712,3.721,3.709,13.808,118.4,14,Waypoint,DJI_0004.jpg
38.5354436,-120.3479759,5498.92885674,116.141736,14.316416,755.4298142,655880,2018-07-07 22:53:17,16,0,22.312,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.8, -4.9, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,45,3.701,3.719,3.712,3.712,3.721,3.709,13.808,118.4,14,Waypoint,
38.5354379,-120.347976,5498.92885674,116.141736,14.316416,757.42128408,655980,2018-07-07 22:53:17,16,0,22.126,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.6, -4.9, 4.3,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.659,3.706,3.695,3.692,3.697,3.695,16.968,118.4,14,Waypoint,
38.5354322,-120.3479761,5498.92885674,116.141736,14.316416,759.40947312,656080,2018-07-07 22:53:17,16,0,22.126,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.6, -4.9, 4.5,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.659,3.706,3.695,3.692,3.697,3.695,16.968,118.4,14,Waypoint,
38.5354265,-120.3479761,5498.92885674,116.141736,14.316416,761.40750468,656180,2018-07-07 22:53:17,16,0,22.126,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.5, -4.7, 4.5,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.659,3.706,3.695,3.692,3.697,3.695,16.968,118.4,14,Waypoint,
38.5354208,-120.3479762,5498.92885674,116.141736,14.092722,763.39897456,656280,2018-07-07 22:53:17,16,0,22.126,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.5, -4.9, 4.6,0,0,1024,1024,1024,1024,180.2,-89.9,45,3.659,3.706,3.695,3.692,3.697,3.695,16.968,118.4,14,Waypoint,
38.5354151,-120.3479763,5498.92885674,116.141736,14.092722,765.39044444,656380,2018-07-07 22:53:18,16,0,22.126,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.5, -5.1, 4.4,0,0,1024,1024,1024,1024,180.2,-90,45,3.659,3.706,3.695,3.692,3.697,3.695,16.968,118.4,14,Waypoint,
38.5354094,-120.3479764,5498.92885674,116.141736,14.092722,767.38191432,656480,2018-07-07 22:53:18,16,0,22.126,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.6, -5.3, 4.1,0,0,1024,1024,1024,1024,180.3,-90,45,3.659,3.706,3.695,3.692,3.697,3.695,16.968,118.4,14,Waypoint,
38.535398,-120.3479766,5498.92885674,116.141736,14.092722,771.36485408,656580,2018-07-07 22:53:18,16,0,22.126,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.8, -5.4, 3.8,0,0,1024,1024,1024,1024,180.2,-90,45,3.659,3.706,3.695,3.692,3.697,3.695,16.968,118.4,14,Waypoint,
38.5353923,-120.3479767,5498.92885674,116.141736,14.092722,773.3596048,656680,2018-07-07 22:53:18,16,0,22.126,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.1, -5.2, 3.7,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.659,3.706,3.695,3.692,3.697,3.695,16.968,118.4,14,Waypoint,
38.5353867,-120.3479768,5498.92885674,116.141736,14.092722,775.31826628,656780,2018-07-07 22:53:18,16,0,22.126,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.1, -5.3, 3.7,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.659,3.706,3.695,3.692,3.697,3.695,16.968,118.4,14,Waypoint,
38.535381,-120.3479768,5498.92885674,116.141736,14.092722,777.31957868,656880,2018-07-07 22:53:18,16,0,22.126,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.1, -5.5, 3.8,0,0,1024,1024,1024,1024,180.3,-89.9,45,3.659,3.706,3.695,3.692,3.697,3.695,16.968,118.4,14,Waypoint,
38.5353753,-120.3479769,5498.92885674,116.141736,14.092722,779.3143294,656980,2018-07-07 22:53:18,16,0,22.109,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.2, -5.4, 4,0,0,1024,1024,1024,1024,180.3,-89.9,44,3.663,3.699,3.685,3.69,3.693,3.678,17.483,118.4,14,Waypoint,
38.5353697,-120.3479769,5498.92885674,116.141736,14.092722,781.27955256,657080,2018-07-07 22:53:18,16,0,22.109,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.2, -5.4, 4.3,0,0,1024,1024,1024,1024,180.3,-89.9,44,3.663,3.699,3.685,3.69,3.693,3.678,17.483,118.4,14,Waypoint,
38.535364,-120.347977,5498.92885674,116.141736,14.092722,783.27430328,657180,2018-07-07 22:53:18,16,0,22.109,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.3, -5.6, 4.4,0,0,1024,1024,1024,1024,180.2,-90,44,3.663,3.699,3.685,3.69,3.693,3.678,17.483,118.4,14,Waypoint,
38.5353527,-120.347977,5498.60077274,115.813652,14.092722,787.24740052,657380,2018-07-07 22:53:19,16,0,22.109,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.1, -5.6, 4.1,0,0,1024,1024,1024,1024,180.3,-89.9,44,3.663,3.699,3.685,3.69,3.693,3.678,17.483,118.4,14,Waypoint,
38.535347,-120.347977,5498.60077274,115.813652,14.092722,789.25199376,657480,2018-07-07 22:53:19,16,0,22.109,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.8, -5.6, 3.9,0,0,1024,1024,1024,1024,180.3,-89.9,44,3.663,3.699,3.685,3.69,3.693,3.678,17.483,118.4,14,Waypoint,
38.5353414,-120.347977,5498.60077274,115.813652,14.092722,791.22049776,657580,2018-07-07 22:53:19,16,0,22.109,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.7, -5.4, 4.1,0,0,1024,1024,1024,1024,180.3,-89.9,44,3.663,3.699,3.685,3.69,3.693,3.678,17.483,118.4,14,Waypoint,
38.5353357,-120.3479771,5498.60077274,115.813652,14.092722,793.21852932,657700,2018-07-07 22:53:19,16,0,22.109,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.7, -5.4, 4.3,1,0,1024,1024,1024,1024,180.3,-89.9,44,3.663,3.699,3.685,3.69,3.693,3.678,17.483,118.4,14,Waypoint,DJI_0005.jpg
38.5353357,-120.3479771,5498.60077274,115.813652,14.092722,793.21852932,657780,2018-07-07 22:53:19,16,0,22.109,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.7, -5.4, 4.3,0,0,1024,1024,1024,1024,180.3,-89.9,44,3.663,3.699,3.685,3.69,3.693,3.678,17.483,118.4,14,Waypoint,
38.5353301,-120.3479771,5498.60077274,115.813652,14.092722,795.18703332,657880,2018-07-07 22:53:19,16,0,22.109,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.7, -5.3, 4.2,0,0,1024,1024,1024,1024,180.3,-90,44,3.663,3.699,3.685,3.69,3.693,3.678,17.483,118.4,14,Waypoint,
38.5353244,-120.3479771,5498.60077274,115.813652,14.092722,797.1949074,657980,2018-07-07 22:53:19,16,0,22.102,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.8, -5.3, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.659,3.699,3.692,3.687,3.699,3.681,16.966,118.4,14,Waypoint,
38.5353131,-120.3479772,5498.60077274,115.813652,14.092722,801.1647238,658080,2018-07-07 22:53:19,17,0,22.102,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.1, -5.3, 4.3,0,0,1024,1024,1024,1024,180.3,-89.9,44,3.659,3.699,3.692,3.687,3.699,3.681,16.966,118.4,14,Waypoint,
38.5353075,-120.3479772,5498.60077274,115.813652,14.092722,803.13650864,658280,2018-07-07 22:53:19,17,0,22.102,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.2, -5.3, 4.1,0,0,1024,1024,1024,1024,180.3,-89.9,44,3.659,3.699,3.692,3.687,3.699,3.681,16.966,118.4,14,Waypoint,
38.5353018,-120.3479772,5498.60077274,115.813652,14.092722,805.14110188,658380,2018-07-07 22:53:20,17,0,22.102,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.3, -5.2, 4.1,0,0,1024,1024,1024,1024,180.3,-89.9,44,3.659,3.699,3.692,3.687,3.699,3.681,16.966,118.4,14,Waypoint,
38.5352961,-120.3479772,5498.60077274,115.813652,14.092722,807.14897596,658480,2018-07-07 22:53:20,17,0,22.102,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.4, -5.2, 4.2,0,0,1024,1024,1024,1024,180.3,-89.9,44,3.659,3.699,3.692,3.687,3.699,3.681,16.966,118.4,14,Waypoint,
38.5352905,-120.3479771,5498.60077274,115.813652,14.092722,809.13060332,658580,2018-07-07 22:53:20,17,0,22.102,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.4, -5.2, 4.2,0,0,1024,1024,1024,1024,180.3,-89.9,44,3.659,3.699,3.692,3.687,3.699,3.681,16.966,118.4,14,Waypoint,
38.5352792,-120.3479771,5498.27268874,115.485568,14.092722,813.11026224,658680,2018-07-07 22:53:20,17,0,22.102,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,180.2, -5.4, 4.2,0,0,1024,1024,1024,1024,180.3,-90,44,3.659,3.699,3.692,3.687,3.699,3.681,16.966,118.4,14,Waypoint,
38.5352735,-120.3479771,5498.60077274,115.813652,14.092722,815.12141716,658780,2018-07-07 22:53:20,16,0,22.102,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.9, -5.3, 4.2,0,0,1024,1024,1024,1024,180.3,-90,44,3.659,3.699,3.692,3.687,3.699,3.681,16.966,118.4,14,Waypoint,
38.5352679,-120.347977,5498.27268874,115.485568,14.092722,817.09976368,658880,2018-07-07 22:53:20,16,0,22.102,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.7, -5.4, 4.5,0,0,1024,1024,1024,1024,180.3,-89.9,44,3.659,3.699,3.692,3.687,3.699,3.681,16.966,118.4,14,Waypoint,
38.5352623,-120.347977,5498.27268874,115.485568,14.092722,819.07482936,658980,2018-07-07 22:53:20,16,0,22.081,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.6, -5.8, 4.7,0,0,1024,1024,1024,1024,180.3,-90,44,3.651,3.705,3.679,3.683,3.692,3.686,16.968,118.4,14,Waypoint,
38.5352567,-120.3479769,5498.27268874,115.485568,14.092722,821.05645672,659080,2018-07-07 22:53:20,16,0,22.081,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.5, -6, 4.6,0,0,1024,1024,1024,1024,180.3,-90,44,3.651,3.705,3.679,3.683,3.692,3.686,16.968,118.4,14,Waypoint,
38.5352511,-120.3479769,5498.27268874,115.485568,14.092722,823.0315224,659180,2018-07-07 22:53:20,16,0,22.081,6160.67428474,777.887164,34.6949394,1255.42654936,-1.342164,0,0,179.4, -6.2, 4.7,0,0,1024,1024,1024,1024,180.3,-90,44,3.651,3.705,3.679,3.683,3.692,3.686,16.968,118.4,14,Waypoint,
