Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5374682, -120.3487194, 9.900, 16:00:25.363, 12, 0.00, 0.71, 100, -1.100, 0.700, 95.100, 1118, 100, 100, 31, 24276, -23384, 5320, 5320, 20, 14, 1531004425.364, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4039, 4042, 4017, 4019, 4052, 4048, 0, 1, 8901, -89.900, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374678, -120.3487194, 10.200, 16:00:25.463, 13, 0.00, 0.75, 100, -1.400, 1.000, 95.100, 1118, 100, 100, 31, 24419, -20623, 5213, 5320, 20, 14, 1531004425.464, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4073, 4047, 4052, 4094, 4079, 0, 1, 9000, -89.900, 0.000, 94.200, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 41, 41, 41
38.5374674, -120.3487193, 10.500, 16:00:25.563, 13, 0.00, 0.79, 100, -1.900, 1.100, 95.100, 1118, 100, 100, 31, 24419, -20623, 5213, 5320, 20, 14, 1531004425.564, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4073, 4047, 4052, 4094, 4079, 0, 1, 9101, -89.900, 0.000, 94.200, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 41, 41, 41
38.5374670, -120.3487193, 10.900, 16:00:25.663, 13, 0.00, 0.84, 100, -2.200, 1.000, 95.100, 1118, 100, 100, 31, 24419, -20623, 5213, 5320, 20, 14, 1531004425.663, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4073, 4047, 4052, 4094, 4079, 0, 1, 9200, -89.900, 0.000, 94.200, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 41, 41, 41
38.5374665, -120.3487192, 11.200, 16:00:25.763, 13, 0.00, 0.88, 100, -2.500, 0.900, 95.100, 1118, 100, 100, 31, 24419, -20623, 5213, 5320, 20, 14, 1531004425.764, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4073, 4047, 4052, 4094, 4079, 0, 1, 9300, -89.900, 0.000, 94.200, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 41, 41, 41
38.5374661, -120.3487191, 11.500, 16:00:25.863, 15, 0.00, 0.93, 100, -2.800, 0.900, 95.100, 1118, 100, 100, 31, 24419, -20623, 5213, 5320, 20, 14, 1531004425.863, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4073, 4047, 4052, 4094, 4079, 0, 1, 9400, -89.900, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374658, -120.3487190, 11.800, 16:00:25.964, 15, 0.00, 0.96, 98, -2.900, 0.900, 95.200, 1118, 100, 100, 31, 24419, -20623, 5213, 5320, 20, 14, 1531004425.964, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4073, 4047, 4052, 4094, 4079, 0, 1, 9501, -89.900, 0.000, 94.200, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 41, 41, 41
38.5374655, -120.3487190, 12.100, 16:00:26.063, 15, 0.00, 1.00, 98, -3.100, 1.000, 95.200, 1118, 100, 100, 31, 24419, -20623, 5213, 5320, 20, 14, 1531004426.063, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4073, 4047, 4052, 4094, 4079, 0, 1, 9600, -89.900, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374651, -120.3487190, 12.700, 16:00:26.163, 15, 0.10, 1.04, 98, -2.900, 0.900, 95.200, 1118, 100, 100, 31, 24419, -20623, 5213, 5320, 20, 14, 1531004426.163, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4073, 4047, 4052, 4094, 4079, 0, 1, 9700, -89.900, 0.000, 94.200, 0.100, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374650, -120.3487190, 13.000, 16:00:26.263, 15, 0.10, 1.05, 98, -2.500, 0.900, 95.200, 1118, 100, 100, 31, 24419, -20623, 5213, 5320, 20, 14, 1531004426.263, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4073, 4047, 4052, 4094, 4079, 0, 1, 9800, -89.900, 0.000, 94.200, 0.100, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374650, -120.3487191, 13.300, 16:00:26.363, 14, 0.10, 1.05, 98, -2.100, 0.800, 95.200, 1118, 100, 100, 31, 24419, -20623, 5213, 5320, 20, 14, 1531004426.363, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4073, 4047, 4052, 4094, 4079, 0, 1, 9900, -89.900, 0.000, 94.200, 0.100, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374650, -120.3487190, 13.600, 16:00:26.463, 14, 0.20, 1.05, 98, -1.600, 0.600, 95.200, 1118, 100, 100, 31, 24466, -18600, 5213, 5320, 20, 14, 1531004426.464, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4089, 4067, 4061, 4065, 4090, 4075, 0, 1, 10000, -89.900, 0.000, 94.200, 0.200, 0.000, -2.900, 0.1, , , , , , 95, , , 41, 41, 41
38.5374651, -120.3487191, 13.900, 16:00:26.566, 14, 0.20, 1.04, 98, -1.100, 0.600, 95.100, 1118, 100, 100, 31, 24466, -18600, 5213, 5320, 20, 14, 1531004426.566, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4089, 4067, 4061, 4065, 4090, 4075, 0, 1, 10103, -89.900, 0.000, 94.200, 0.200, 0.000, -2.900, 0.1, , , , , , 95, , , 41, 41, 41
38.5374651, -120.3487191, 14.200, 16:00:26.663, 14, 0.20, 1.04, 98, -0.700, 0.500, 95.100, 1118, 100, 100, 31, 24466, -18600, 5213, 5320, 20, 14, 1531004426.663, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4089, 4067, 4061, 4065, 4090, 4075, 0, 1, 10200, -89.900, 0.000, 94.200, 0.200, 0.000, -2.900, 0.1, , , , , , 95, , , 41, 41, 41
38.5374652, -120.3487192, 14.500, 16:00:26.763, 15, 0.20, 1.03, 98, -0.600, 0.400, 95.200, 1118, 100, 100, 31, 24466, -18600, 5213, 5320, 20, 14, 1531004426.764, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4089, 4067, 4061, 4065, 4090, 4075, 0, 1, 10301, -89.900, 0.000, 94.200, 0.200, 0.000, -2.900, 0.1, , , , , , 95, , , 41, 41, 41
38.5374653, -120.3487193, 14.800, 16:00:26.863, 15, 0.20, 1.02, 98, -0.500, 0.300, 95.300, 1118, 100, 100, 31, 24466, -18600, 5213, 5320, 20, 14, 1531004426.864, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4089, 4067, 4061, 4065, 4090, 4075, 0, 1, 10400, -89.900, 0.000, 94.200, 0.200, 0.000, -2.900, 0.1, , , , , , 95, , , 41, 41, 41
38.5374654, -120.3487193, 15.100, 16:00:26.963, 15, 0.20, 1.01, 98, -0.300, 0.200, 95.400, 1118, 100, 98, 31, 24466, -18600, 5213, 5320, 20, 14, 1531004426.964, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4089, 4067, 4061, 4065, 4090, 4075, 0, 1, 10501, -90.000, 0.000, 94.200, 0.200, 0.000, -3.000, 0.1, , , , , , 95, , , 41, 41, 41
38.5374656, -120.3487194, 15.400, 16:00:27.063, 15, 0.30, 0.99, 98, -0.100, 0.100, 95.600, 1118, 100, 98, 31, 24466, -18600, 5213, 5320, 20, 14, 1531004427.063, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4089, 4067, 4061, 4065, 4090, 4075, 0, 1, 10600, -89.900, 0.000, 94.200, 0.300, 0.000, -3.000, 0.1, , , , , , 95, , , 41, 41, 41
38.5374656, -120.3487194, 15.400, 16:00:27.163, 15, 0.30, 0.99, 98, -0.100, 0.100, 95.600, 1118, 100, 98, 31, 24466, -18600, 5213, 5320, 20, 14, 1531004427.163, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4089, 4067, 4061, 4065, 4090, 4075, 0, 1, 10700, -89.900, 0.000, 94.200, 0.300, 0.000, -3.000, 0.1, , , , , , 95, , , 41, 41, 41
38.5374658, -120.3487194, 15.700, 16:00:27.262, 15, 0.30, 0.97, 98, 0.200, 0.100, 95.700, 1118, 100, 98, 31, 24466, -18600, 5213, 5320, 20, 14, 1531004427.263, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4089, 4067, 4061, 4065, 4090, 4075, 0, 1, 10799, -89.900, 0.000, 94.200, 0.300, 0.000, -3.000, 0.1, , , , , , 95, , , 41, 41, 41
38.5374659, -120.3487195, 16.000, 16:00:27.363, 15, 0.20, 0.96, 98, 0.400, 0.200, 95.800, 1118, 100, 98, 31, 24466, -18600, 5213, 5320, 20, 14, 1531004427.363, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4089, 4067, 4061, 4065, 4090, 4075, 0, 1, 10900, -89.900, 0.000, 94.200, 0.200, 0.000, -3.000, 0.1, , , , , , 95, , , 41, 41, 41
38.5374660, -120.3487195, 16.300, 16:00:27.463, 14, 0.20, 0.94, 98, 0.300, 0.200, 95.700, 1118, 100, 98, 32, 24447, -18523, 5213, 5320, 20, 14, 1531004427.463, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4089, 4067, 4061, 4065, 4090, 4075, 0, 1, 11000, -89.900, 0.000, 94.200, 0.200, 0.000, -2.900, 0.1, , , , , , 95, , , 41, 41, 41
38.5374662, -120.3487196, 16.700, 16:00:27.563, 14, 0.30, 0.92, 98, 0.400, 0.200, 95.700, 1118, 100, 98, 32, 24447, -18523, 5213, 5320, 20, 14, 1531004427.563, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4089, 4067, 4061, 4065, 4090, 4075, 0, 1, 11100, -90.000, 0.000, 94.200, 0.300, 0.000, -2.900, 0.1, , , , , , 95, , , 41, 41, 41
38.5374664, -120.3487197, 17.000, 16:00:27.663, 14, 0.20, 0.90, 98, 0.600, 0.100, 95.500, 1118, 100, 98, 32, 24447, -18523, 5213, 5320, 20, 14, 1531004427.663, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4089, 4067, 4061, 4065, 4090, 4075, 0, 1, 11200, -89.900, 0.000, 94.200, 0.200, 0.000, -2.900, 0.1, , , , , , 95, , , 41, 41, 41
38.5374666, -120.3487197, 17.200, 16:00:27.763, 14, 0.20, 0.88, 98, 0.600, 0.100, 95.400, 1118, 100, 98, 32, 24447, -18523, 5213, 5320, 20, 14, 1531004427.763, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4089, 4067, 4061, 4065, 4090, 4075, 0, 1, 11300, -89.900, 0.000, 94.200, 0.200, 0.000, -2.800, 0.1, , , , , , 95, , , 41, 41, 41
38.5374668, -120.3487198, 17.500, 16:00:27.863, 15, 0.20, 0.87, 98, 0.800, 0.100, 95.200, 1118, 100, 98, 32, 24447, -18523, 5213, 5320, 20, 14, 1531004427.864, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4089, 4067, 4061, 4065, 4090, 4075, 0, 1, 11400, -89.900, 0.000, 94.200, 0.200, 0.000, -2.800, 0.1, , , , , , 95, , , 41, 41, 41
38.5374669, -120.3487198, 17.800, 16:00:27.963, 15, 0.20, 0.85, 98, 0.800, 0.200, 95.000, 1118, 100, 98, 32, 24447, -18523, 5213, 5320, 20, 14, 1531004427.963, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4077, 4069, 4054, 4065, 4094, 4072, 0, 1, 11500, -89.900, 0.000, 94.200, 0.200, 0.000, -2.900, 0.1, , , , , , 95, , , 41, 41, 41
38.5374671, -120.3487199, 18.100, 16:00:28.063, 16, 0.20, 0.83, 98, 0.800, 0.200, 94.900, 1118, 100, 98, 32, 24447, -18523, 5213, 5320, 20, 14, 1531004428.063, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4077, 4069, 4054, 4065, 4094, 4072, 0, 1, 11600, -89.900, 0.000, 94.200, 0.200, 0.000, -2.900, 0.1, , , , , , 95, , , 41, 41, 41
38.5374673, -120.3487199, 18.400, 16:00:28.163, 16, 0.20, 0.81, 98, 0.900, 0.200, 94.800, 1118, 100, 98, 32, 24447, -18523, 5213, 5320, 20, 14, 1531004428.163, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4077, 4069, 4054, 4065, 4094, 4072, 0, 1, 11700, -89.900, 0.000, 94.200, 0.200, 0.000, -2.900, 0.1, , , , , , 95, , , 41, 41, 41
38.5374677, -120.3487200, 19.000, 16:00:28.263, 15, 0.20, 0.78, 98, 1.100, 0.100, 94.800, 1118, 100, 98, 32, 24447, -18523, 5213, 5320, 20, 14, 1531004428.263, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4077, 4069, 4054, 4065, 4094, 4072, 0, 1, 11800, -89.900, 0.000, 94.200, 0.200, 0.000, -3.000, 0.1, , , , , , 95, , , 41, 41, 41
38.5374678, -120.3487200, 19.300, 16:00:28.363, 17, 0.20, 0.76, 98, 0.900, 0.200, 94.800, 1118, 100, 98, 32, 24447, -18523, 5213, 5320, 20, 14, 1531004428.363, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4077, 4069, 4054, 4065, 4094, 4072, 0, 1, 11900, -89.900, 0.000, 94.200, 0.200, 0.000, -3.000, 0.1, , , , , , 95, , , 41, 41, 41
38.5374680, -120.3487201, 19.700, 16:00:28.463, 17, 0.20, 0.74, 98, 0.900, 0.100, 94.800, 1118, 100, 98, 32, 24447, -18523, 5213, 5320, 20, 14, 1531004428.463, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4077, 4069, 4054, 4065, 4094, 4072, 0, 1, 12000, -90.000, 0.000, 94.200, 0.200, 0.000, -3.000, 0.1, , , , , , 95, , , 41, 41, 41
38.5374682, -120.3487201, 20.000, 16:00:28.563, 18, 0.20, 0.73, 98, 1.000, 0.000, 94.800, 1118, 100, 93, 32, 24447, -18523, 5213, 5320, 20, 14, 1531004428.563, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4077, 4069, 4054, 4065, 4094, 4072, 0, 1, 12100, -90.000, 0.000, 94.200, 0.200, 0.000, -3.000, 0.1, , , , , , 95, , , 41, 41, 41
38.5374683, -120.3487201, 20.300, 16:00:28.663, 18, 0.20, 0.71, 98, 1.200, -0.100, 94.700, 1118, 100, 93, 32, 24447, -18523, 5213, 5320, 20, 14, 1531004428.663, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4077, 4069, 4054, 4065, 4094, 4072, 0, 1, 12200, -90.000, 0.000, 94.200, 0.200, 0.000, -3.000, 0.1, , , , , , 95, , , 41, 41, 41
38.5374683, -120.3487201, 20.300, 16:00:28.763, 18, 0.20, 0.71, 98, 1.200, -0.100, 94.700, 1118, 100, 93, 32, 24447, -18523, 5213, 5320, 20, 14, 1531004428.763, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 4077, 4069, 4054, 4065, 4094, 4072, 0, 1, 12300, -89.900, 0.000, 94.200, 0.200, 0.000, -3.000, 0.1, , , , , , 95, , , 41, 41, 41
38.5374685, -120.3487202, 20.900, 16:00:28.863, 17, 0.10, 0.69, 98, 1.500, 0.000, 94.600, 1118, 100, 93, 32, 24428, -18214, 5213, 5320, 20, 14, 1531004428.863, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4058, 4062, 4052, 4090, 4081, 0, 1, 12400, -89.900, 0.000, 94.200, 0.100, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374686, -120.3487202, 21.200, 16:00:28.963, 18, 0.10, 0.68, 98, 1.500, 0.100, 94.700, 1118, 100, 92, 32, 24428, -18214, 5213, 5320, 20, 14, 1531004428.964, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4058, 4062, 4052, 4090, 4081, 0, 1, 12501, -89.900, 0.000, 94.200, 0.100, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374687, -120.3487202, 21.500, 16:00:29.063, 18, 0.10, 0.67, 98, 1.200, 0.400, 94.800, 1118, 100, 92, 32, 24428, -18214, 5213, 5320, 20, 14, 1531004429.063, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4058, 4062, 4052, 4090, 4081, 0, 1, 12600, -89.900, 0.000, 94.200, 0.100, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374687, -120.3487202, 21.800, 16:00:29.163, 18, 0.10, 0.67, 98, 1.100, 0.500, 95.000, 1118, 100, 92, 32, 24428, -18214, 5213, 5320, 20, 14, 1531004429.163, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4058, 4062, 4052, 4090, 4081, 0, 1, 12700, -89.900, 0.000, 94.200, 0.100, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374687, -120.3487202, 21.800, 16:00:29.263, 18, 0.10, 0.67, 98, 1.100, 0.500, 95.000, 1118, 100, 92, 32, 24428, -18214, 5213, 5320, 20, 14, 1531004429.264, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4058, 4062, 4052, 4090, 4081, 0, 1, 12800, -89.900, 0.000, 94.200, 0.100, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374688, -120.3487202, 22.100, 16:00:29.363, 18, 0.10, 0.66, 98, 0.800, 0.500, 95.200, 1118, 100, 92, 32, 24428, -18214, 5213, 5320, 20, 14, 1531004429.363, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4058, 4062, 4052, 4090, 4081, 0, 1, 12900, -89.900, 0.000, 94.200, 0.100, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374688, -120.3487202, 22.400, 16:00:29.463, 18, 0.00, 0.66, 98, 0.600, 0.300, 95.300, 1118, 100, 92, 32, 24428, -18214, 5213, 5320, 20, 14, 1531004429.463, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4058, 4062, 4052, 4090, 4081, 0, 1, 13000, -90.000, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374688, -120.3487202, 22.700, 16:00:29.563, 18, 0.00, 0.66, 98, 0.500, 0.400, 95.300, 1118, 100, 97, 32, 24428, -18214, 5213, 5320, 20, 14, 1531004429.564, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4058, 4062, 4052, 4090, 4081, 0, 1, 13100, -89.900, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374689, -120.3487202, 23.000, 16:00:29.663, 18, 0.00, 0.65, 98, 0.500, 0.500, 95.300, 1118, 100, 97, 32, 24428, -18214, 5213, 5320, 20, 14, 1531004429.663, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4058, 4062, 4052, 4090, 4081, 0, 1, 13200, -90.000, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374689, -120.3487202, 23.300, 16:00:29.763, 18, 0.10, 0.65, 98, 0.500, 0.600, 95.200, 1118, 100, 97, 32, 24428, -18214, 5213, 5320, 20, 14, 1531004429.763, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4058, 4062, 4052, 4090, 4081, 0, 1, 13300, -89.900, 0.000, 94.200, 0.100, 0.000, -2.800, 0.0, , , , , , 95, , , 41, 41, 41
38.5374690, -120.3487201, 23.600, 16:00:29.863, 18, 0.10, 0.64, 98, 0.700, 0.800, 95.100, 1118, 100, 97, 32, 24428, -18214, 5213, 5320, 20, 14, 1531004429.863, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4058, 4062, 4052, 4090, 4081, 0, 1, 13400, -89.900, 0.000, 94.200, 0.100, 0.000, -2.800, 0.0, , , , , , 95, , , 41, 41, 41
38.5374690, -120.3487201, 23.900, 16:00:29.963, 18, 0.00, 0.64, 98, 0.700, 0.900, 95.100, 1118, 100, 97, 32, 24416, -17907, 5213, 5320, 20, 14, 1531004429.964, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4084, 4062, 4063, 4056, 4092, 4082, 0, 1, 13500, -90.000, 0.000, 94.200, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 41, 41, 41
38.5374690, -120.3487201, 24.200, 16:00:30.063, 18, 0.00, 0.64, 98, 0.800, 1.100, 95.100, 1118, 100, 99, 32, 24416, -17907, 5213, 5320, 20, 14, 1531004430.063, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4084, 4062, 4063, 4056, 4092, 4082, 0, 1, 13600, -89.900, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374690, -120.3487200, 24.500, 16:00:30.163, 18, 0.00, 0.64, 98, 0.800, 1.200, 95.100, 1118, 100, 99, 32, 24416, -17907, 5213, 5320, 20, 14, 1531004430.163, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4084, 4062, 4063, 4056, 4092, 4082, 0, 1, 13700, -89.900, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374690, -120.3487200, 24.700, 16:00:30.263, 18, 0.00, 0.64, 98, 0.800, 1.300, 95.100, 1118, 100, 99, 32, 24416, -17907, 5213, 5320, 20, 14, 1531004430.263, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 4084, 4062, 4063, 4056, 4092, 4082, 0, 1, 13800, -89.900, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374690, -120.3487200, 25.000, 16:00:30.363, 18, 0.00, 0.64, 98, 0.800, 1.300, 95.200, 1118, 100, 99, 32, 24416, -17907, 5213, 5320, 20, 14, 1531004430.363, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4084, 4062, 4063, 4056, 4092, 4082, 0, 1, 13900, -89.900, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374690, -120.3487200, 25.300, 16:00:30.463, 18, 0.00, 0.64, 98, 0.800, 1.300, 95.200, 1118, 100, 99, 32, 24416, -17907, 5213, 5320, 20, 14, 1531004430.463, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4084, 4062, 4063, 4056, 4092, 4082, 0, 1, 14000, -89.900, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374689, -120.3487200, 25.900, 16:00:30.563, 18, 0.00, 0.64, 98, 0.900, 1.100, 95.100, 1118, 100, 99, 32, 24416, -17907, 5213, 5320, 20, 14, 1531004430.563, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4084, 4062, 4063, 4056, 4092, 4082, 0, 1, 14100, -89.900, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374689, -120.3487200, 25.900, 16:00:30.663, 18, 0.00, 0.64, 98, 0.900, 1.100, 95.100, 1118, 100, 99, 32, 24416, -17907, 5213, 5320, 20, 14, 1531004430.663, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 4084, 4062, 4063, 4056, 4092, 4082, 0, 1, 14200, -89.900, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374689, -120.3487200, 26.500, 16:00:30.763, 18, 0.00, 0.64, 98, 0.800, 1.100, 95.100, 1118, 100, 99, 32, 24416, -17907, 5213, 5320, 20, 14, 1531004430.763, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4084, 4062, 4063, 4056, 4092, 4082, 0, 1, 14300, -89.900, 0.000, 94.200, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 41, 41, 41
38.5374689, -120.3487200, 26.800, 16:00:30.863, 18, 0.00, 0.64, 98, 0.800, 1.200, 95.100, 1118, 100, 99, 32, 24416, -17907, 5213, 5320, 20, 14, 1531004430.863, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4084, 4062, 4063, 4056, 4092, 4082, 0, 1, 14400, -89.900, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374689, -120.3487200, 27.100, 16:00:30.963, 18, 0.00, 0.65, 98, 0.700, 1.200, 95.100, 1118, 100, 98, 32, 24411, -17751, 5213, 5320, 20, 14, 1531004430.963, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4059, 4049, 4059, 4081, 4074, 0, 1, 14500, -89.900, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374688, -120.3487200, 27.400, 16:00:31.063, 18, 0.00, 0.66, 98, 0.500, 1.200, 95.100, 1118, 100, 98, 32, 24411, -17751, 5213, 5320, 20, 14, 1531004431.063, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4059, 4049, 4059, 4081, 4074, 0, 1, 14600, -89.900, 0.000, 94.200, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 41, 41, 41
38.5374687, -120.3487200, 27.700, 16:00:31.163, 18, 0.00, 0.67, 98, 0.200, 1.200, 95.100, 1118, 100, 98, 32, 24411, -17751, 5213, 5320, 20, 14, 1531004431.164, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4059, 4049, 4059, 4081, 4074, 0, 1, 14700, -89.900, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374686, -120.3487200, 28.000, 16:00:31.263, 18, 0.00, 0.67, 98, 0.200, 1.200, 95.000, 1118, 100, 98, 32, 24411, -17751, 5213, 5320, 20, 14, 1531004431.263, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4059, 4049, 4059, 4081, 4074, 0, 1, 14800, -89.900, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374686, -120.3487200, 28.300, 16:00:31.363, 18, 0.00, 0.68, 98, 0.100, 1.200, 95.000, 1118, 100, 98, 32, 24411, -17751, 5213, 5320, 20, 14, 1531004431.363, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4059, 4049, 4059, 4081, 4074, 0, 1, 14900, -89.900, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
38.5374685, -120.3487199, 28.600, 16:00:31.463, 18, 0.00, 0.69, 98, 0.100, 1.200, 94.900, 1118, 100, 97, 32, 24411, -17751, 5213, 5320, 20, 14, 1531004431.463, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4081, 4059, 4049, 4059, 4081, 4074, 0, 1, 15000, -89.900, 0.000, 94.200, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 41, 41, 41
