Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5374469, -120.3487208, 9.600, 15:21:08.217, 13, 0.00, 0.48, 98, -1.100, 0.600, 95.400, 374, 100, 100, 32, 24273, -22145, 5139, 5244, 24, 14, 1531002068.217, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4061, 4056, 4069, 4048, 4062, 0, 1, 8900, -90.000, 0.000, 96.200, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374468, -120.3487210, 9.900, 15:21:08.317, 14, 0.00, 0.48, 98, -1.000, 0.700, 95.500, 374, 100, 100, 32, 24273, -22145, 5139, 5244, 24, 14, 1531002068.317, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4061, 4056, 4069, 4048, 4062, 0, 1, 9000, -90.000, 0.000, 96.200, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374467, -120.3487211, 10.200, 15:21:08.416, 14, 0.00, 0.49, 98, -0.900, 0.700, 95.500, 374, 100, 100, 32, 24273, -22145, 5139, 5244, 24, 14, 1531002068.416, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4061, 4056, 4069, 4048, 4062, 0, 1, 9099, -90.000, 0.000, 96.200, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374466, -120.3487212, 10.500, 15:21:08.516, 14, 0.00, 0.50, 98, -0.600, 0.500, 95.600, 374, 100, 100, 32, 24273, -22145, 5139, 5244, 24, 14, 1531002068.516, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4061, 4056, 4069, 4048, 4062, 0, 1, 9199, -90.000, 0.000, 96.200, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374465, -120.3487212, 10.800, 15:21:08.617, 14, 0.00, 0.51, 98, -0.400, 0.600, 95.700, 374, 100, 100, 32, 24273, -22145, 5139, 5244, 24, 14, 1531002068.617, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4061, 4056, 4069, 4048, 4062, 0, 1, 9300, -89.900, 0.000, 96.200, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374464, -120.3487213, 11.100, 15:21:08.717, 14, 0.00, 0.52, 98, -0.200, 0.700, 95.700, 374, 100, 98, 32, 24273, -22145, 5139, 5244, 24, 14, 1531002068.717, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4061, 4056, 4069, 4048, 4062, 0, 1, 9400, -89.900, 0.000, 96.200, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374462, -120.3487215, 11.800, 15:21:08.817, 14, 0.10, 0.53, 98, -0.400, 0.800, 95.800, 374, 100, 98, 32, 24273, -22145, 5139, 5244, 24, 14, 1531002068.817, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4061, 4056, 4069, 4048, 4062, 0, 1, 9500, -89.900, 0.000, 96.200, 0.100, 0.000, -3.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374461, -120.3487217, 12.100, 15:21:08.917, 14, 0.10, 0.53, 98, -0.500, 0.600, 95.800, 374, 100, 98, 32, 24273, -22145, 5139, 5244, 24, 14, 1531002068.917, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4061, 4056, 4069, 4048, 4062, 0, 1, 9600, -89.900, 0.000, 96.200, 0.100, 0.000, -3.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374461, -120.3487218, 12.400, 15:21:09.017, 14, 0.10, 0.54, 98, -0.600, 0.400, 95.800, 374, 100, 98, 32, 24410, -18658, 5139, 5244, 24, 14, 1531002069.017, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4068, 4069, 4080, 4068, 4070, 0, 1, 9700, -90.000, 0.000, 96.200, 0.100, 0.000, -3.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374461, -120.3487219, 12.700, 15:21:09.117, 14, 0.10, 0.53, 98, -0.500, 0.000, 95.800, 374, 100, 97, 32, 24410, -18658, 5139, 5244, 24, 14, 1531002069.117, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4068, 4069, 4080, 4068, 4070, 0, 1, 9800, -90.000, 0.000, 96.200, 0.100, 0.000, -3.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374461, -120.3487220, 13.000, 15:21:09.216, 14, 0.10, 0.53, 98, -0.200, 0.000, 95.700, 374, 100, 97, 32, 24410, -18658, 5139, 5244, 24, 14, 1531002069.217, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4068, 4069, 4080, 4068, 4070, 0, 1, 9900, -90.000, 0.000, 96.200, 0.100, 0.000, -3.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374461, -120.3487220, 13.400, 15:21:09.317, 14, 0.10, 0.53, 98, 0.000, 0.000, 95.700, 374, 100, 97, 32, 24410, -18658, 5139, 5244, 24, 14, 1531002069.317, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4068, 4069, 4080, 4068, 4070, 0, 1, 10000, -90.000, 0.000, 96.200, 0.100, 0.000, -3.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374461, -120.3487221, 13.700, 15:21:09.416, 13, 0.10, 0.53, 98, 0.100, 0.100, 95.600, 374, 100, 97, 32, 24410, -18658, 5139, 5244, 24, 14, 1531002069.417, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4068, 4069, 4080, 4068, 4070, 0, 1, 10100, -90.000, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374460, -120.3487221, 14.000, 15:21:09.517, 13, 0.10, 0.54, 98, 0.100, 0.400, 95.600, 374, 100, 97, 32, 24410, -18658, 5139, 5244, 24, 14, 1531002069.517, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4068, 4069, 4080, 4068, 4070, 0, 1, 10200, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374460, -120.3487221, 14.200, 15:21:09.617, 14, 0.10, 0.55, 98, 0.000, 1.000, 95.500, 374, 100, 97, 32, 24410, -18658, 5139, 5244, 24, 14, 1531002069.618, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4068, 4069, 4080, 4068, 4070, 0, 1, 10301, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374459, -120.3487220, 14.500, 15:21:09.716, 14, 0.10, 0.55, 98, 0.000, 1.400, 95.600, 374, 100, 97, 32, 24410, -18658, 5139, 5244, 24, 14, 1531002069.716, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4068, 4069, 4080, 4068, 4070, 0, 1, 10399, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374459, -120.3487220, 14.800, 15:21:09.817, 13, 0.10, 0.55, 98, -0.100, 1.800, 95.700, 374, 100, 97, 32, 24410, -18658, 5139, 5244, 24, 14, 1531002069.817, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4068, 4069, 4080, 4068, 4070, 0, 1, 10501, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374459, -120.3487219, 15.100, 15:21:09.917, 13, 0.10, 0.55, 98, -0.200, 2.000, 95.700, 374, 100, 97, 32, 24410, -18658, 5139, 5244, 24, 14, 1531002069.918, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4068, 4069, 4080, 4068, 4070, 0, 1, 10601, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374459, -120.3487218, 15.400, 15:21:10.019, 13, 0.10, 0.55, 98, -0.100, 1.900, 95.800, 374, 100, 97, 32, 24404, -18708, 5139, 5244, 24, 14, 1531002070.019, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4068, 4069, 4080, 4068, 4070, 0, 1, 10703, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374459, -120.3487218, 15.400, 15:21:10.116, 13, 0.10, 0.55, 98, -0.100, 1.900, 95.800, 374, 100, 97, 32, 24404, -18708, 5139, 5244, 24, 14, 1531002070.117, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4060, 4072, 4083, 4054, 4071, 0, 1, 10800, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374460, -120.3487218, 15.700, 15:21:10.216, 13, 0.10, 0.55, 98, 0.100, 1.900, 95.900, 374, 100, 99, 32, 24404, -18708, 5139, 5244, 24, 14, 1531002070.217, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4060, 4072, 4083, 4054, 4071, 0, 1, 10900, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374460, -120.3487217, 16.000, 15:21:10.317, 13, 0.10, 0.54, 98, 0.400, 2.100, 95.900, 374, 100, 99, 32, 24404, -18708, 5139, 5244, 24, 14, 1531002070.317, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4060, 4072, 4083, 4054, 4071, 0, 1, 11000, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374461, -120.3487217, 16.300, 15:21:10.416, 13, 0.10, 0.53, 98, 0.400, 2.100, 95.800, 374, 100, 99, 32, 24404, -18708, 5139, 5244, 24, 14, 1531002070.417, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4060, 4072, 4083, 4054, 4071, 0, 1, 11100, -89.900, 0.000, 96.200, 0.100, 0.000, -3.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374462, -120.3487217, 16.600, 15:21:10.516, 14, 0.20, 0.53, 98, 0.300, 2.000, 95.800, 374, 100, 99, 32, 24404, -18708, 5139, 5244, 24, 14, 1531002070.517, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4060, 4072, 4083, 4054, 4071, 0, 1, 11200, -89.900, 0.000, 96.200, 0.200, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374462, -120.3487217, 16.600, 15:21:10.617, 14, 0.20, 0.53, 98, 0.300, 2.000, 95.800, 374, 100, 99, 32, 24404, -18708, 5139, 5244, 24, 14, 1531002070.617, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4060, 4072, 4083, 4054, 4071, 0, 1, 11300, -89.900, 0.000, 96.200, 0.200, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374463, -120.3487216, 17.200, 15:21:10.716, 13, 0.20, 0.52, 98, 0.600, 1.600, 95.600, 374, 100, 99, 32, 24404, -18708, 5139, 5244, 24, 14, 1531002070.717, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4060, 4072, 4083, 4054, 4071, 0, 1, 11400, -89.900, 0.000, 96.200, 0.200, 0.000, -3.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374464, -120.3487216, 17.500, 15:21:10.816, 13, 0.20, 0.51, 98, 0.700, 1.400, 95.300, 374, 100, 99, 32, 24404, -18708, 5139, 5244, 24, 14, 1531002070.816, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4060, 4072, 4083, 4054, 4071, 0, 1, 11500, -89.900, 0.000, 96.200, 0.200, 0.000, -3.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374464, -120.3487216, 17.900, 15:21:10.917, 14, 0.10, 0.51, 98, 0.700, 1.300, 95.100, 374, 100, 99, 32, 24404, -18708, 5139, 5244, 24, 14, 1531002070.917, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4060, 4072, 4083, 4054, 4071, 0, 1, 11600, -89.900, 0.000, 96.200, 0.100, 0.000, -3.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374465, -120.3487216, 18.500, 15:21:11.016, 14, 0.10, 0.50, 98, 0.600, 1.400, 95.100, 374, 100, 99, 32, 24404, -18708, 5139, 5244, 24, 14, 1531002071.017, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4060, 4072, 4083, 4054, 4071, 0, 1, 11700, -89.900, 0.000, 96.200, 0.100, 0.000, -3.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374465, -120.3487215, 18.800, 15:21:11.117, 14, 0.10, 0.50, 98, 0.600, 1.500, 95.300, 374, 100, 99, 32, 24353, -19138, 5139, 5244, 24, 14, 1531002071.117, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4060, 4072, 4083, 4054, 4071, 0, 1, 11800, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374466, -120.3487215, 19.100, 15:21:11.216, 14, 0.10, 0.49, 98, 0.700, 1.600, 95.400, 374, 100, 99, 32, 24353, -19138, 5139, 5244, 24, 14, 1531002071.217, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4060, 4072, 4083, 4054, 4071, 0, 1, 11900, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374467, -120.3487214, 19.400, 15:21:11.316, 14, 0.10, 0.48, 98, 0.900, 1.800, 95.500, 374, 100, 99, 32, 24353, -19138, 5139, 5244, 24, 14, 1531002071.316, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4060, 4072, 4083, 4054, 4071, 0, 1, 11999, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374467, -120.3487213, 19.700, 15:21:11.416, 14, 0.10, 0.48, 98, 1.100, 2.000, 95.600, 374, 100, 99, 32, 24353, -19138, 5139, 5244, 24, 14, 1531002071.417, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4060, 4072, 4083, 4054, 4071, 0, 1, 12100, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374467, -120.3487213, 20.000, 15:21:11.517, 14, 0.10, 0.48, 97, 1.200, 2.000, 95.700, 374, 100, 99, 32, 24353, -19138, 5086, 5244, 24, 14, 1531002071.517, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4068, 4076, 4037, 4065, 0, 1, 12200, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374468, -120.3487213, 20.300, 15:21:11.616, 14, 0.10, 0.47, 97, 1.300, 2.000, 95.800, 374, 100, 99, 32, 24353, -19138, 5086, 5244, 24, 14, 1531002071.617, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4068, 4076, 4037, 4065, 0, 1, 12300, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374469, -120.3487212, 20.600, 15:21:11.716, 14, 0.10, 0.47, 97, 1.300, 2.300, 96.000, 374, 100, 99, 32, 24353, -19138, 5086, 5244, 24, 14, 1531002071.717, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4068, 4076, 4037, 4065, 0, 1, 12400, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374469, -120.3487212, 20.900, 15:21:11.817, 14, 0.10, 0.46, 97, 1.300, 2.300, 96.100, 374, 100, 99, 32, 24353, -19138, 5086, 5244, 24, 14, 1531002071.817, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4068, 4076, 4037, 4065, 0, 1, 12500, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374470, -120.3487212, 21.200, 15:21:11.917, 14, 0.10, 0.46, 97, 1.300, 2.200, 96.100, 374, 100, 99, 32, 24353, -19138, 5086, 5244, 24, 14, 1531002071.917, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4068, 4076, 4037, 4065, 0, 1, 12601, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374470, -120.3487211, 21.500, 15:21:12.016, 14, 0.10, 0.46, 97, 1.100, 2.300, 96.000, 374, 100, 99, 32, 24353, -19138, 5086, 5244, 24, 14, 1531002072.017, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4068, 4076, 4037, 4065, 0, 1, 12700, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374471, -120.3487211, 21.800, 15:21:12.116, 14, 0.10, 0.45, 97, 1.100, 2.300, 95.900, 374, 100, 100, 32, 24353, -19138, 5086, 5244, 24, 14, 1531002072.117, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4068, 4076, 4037, 4065, 0, 1, 12800, -89.900, 0.000, 96.200, 0.100, 0.000, -3.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374471, -120.3487211, 21.800, 15:21:12.216, 14, 0.10, 0.45, 97, 1.100, 2.300, 95.900, 374, 100, 100, 32, 24353, -19138, 5086, 5244, 24, 14, 1531002072.217, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4068, 4076, 4037, 4065, 0, 1, 12900, -89.900, 0.000, 96.200, 0.100, 0.000, -3.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374472, -120.3487209, 22.400, 15:21:12.330, 14, 0.10, 0.44, 97, 1.700, 2.800, 95.800, 374, 100, 100, 32, 24353, -19138, 5086, 5244, 24, 14, 1531002072.330, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4068, 4076, 4037, 4065, 0, 1, 13013, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374473, -120.3487208, 22.700, 15:21:12.417, 14, 0.10, 0.44, 97, 1.900, 2.800, 95.800, 374, 100, 100, 32, 24353, -19138, 5086, 5244, 24, 14, 1531002072.417, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4068, 4076, 4037, 4065, 0, 1, 13100, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374473, -120.3487208, 22.700, 15:21:12.517, 14, 0.10, 0.44, 97, 1.900, 2.800, 95.800, 374, 100, 100, 32, 24353, -19138, 5086, 5244, 24, 14, 1531002072.517, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4068, 4076, 4037, 4065, 0, 1, 13200, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374473, -120.3487209, 23.000, 15:21:12.616, 14, 0.10, 0.44, 97, 2.100, 2.500, 95.700, 374, 100, 100, 32, 24353, -18439, 5086, 5244, 24, 14, 1531002072.617, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4048, 4062, 4073, 4045, 4072, 0, 1, 13300, -90.000, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374473, -120.3487208, 23.300, 15:21:12.716, 14, 0.10, 0.43, 97, 2.100, 2.400, 95.500, 374, 100, 100, 32, 24353, -18439, 5086, 5244, 24, 14, 1531002072.717, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4048, 4062, 4073, 4045, 4072, 0, 1, 13400, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374473, -120.3487208, 23.600, 15:21:12.816, 14, 0.10, 0.43, 97, 2.000, 2.300, 95.500, 374, 100, 100, 32, 24353, -18439, 5086, 5244, 24, 14, 1531002072.817, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4048, 4062, 4073, 4045, 4072, 0, 1, 13500, -90.000, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374474, -120.3487209, 23.900, 15:21:12.916, 14, 0.10, 0.43, 97, 1.700, 2.000, 95.400, 374, 100, 100, 32, 24353, -18439, 5086, 5244, 24, 14, 1531002072.917, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4048, 4062, 4073, 4045, 4072, 0, 1, 13600, -90.000, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374473, -120.3487209, 24.200, 15:21:13.017, 14, 0.00, 0.43, 97, 1.300, 1.900, 95.400, 374, 100, 100, 32, 24353, -18439, 5086, 5244, 24, 14, 1531002073.017, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4048, 4062, 4073, 4045, 4072, 0, 1, 13700, -89.900, 0.000, 96.200, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374473, -120.3487209, 24.500, 15:21:13.116, 15, 0.00, 0.43, 97, 0.800, 1.800, 95.400, 374, 100, 100, 32, 24353, -18439, 5086, 5244, 24, 14, 1531002073.117, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4048, 4062, 4073, 4045, 4072, 0, 1, 13800, -89.900, 0.000, 96.200, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374473, -120.3487209, 25.100, 15:21:13.217, 14, 0.00, 0.43, 97, 0.700, 2.000, 95.500, 374, 100, 100, 32, 24353, -18439, 5086, 5244, 24, 14, 1531002073.217, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4048, 4062, 4073, 4045, 4072, 0, 1, 13901, -89.900, 0.000, 96.200, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374473, -120.3487209, 25.100, 15:21:13.316, 14, 0.00, 0.43, 97, 0.700, 2.000, 95.500, 374, 100, 100, 32, 24353, -18439, 5086, 5244, 24, 14, 1531002073.317, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4048, 4062, 4073, 4045, 4072, 0, 1, 14000, -90.000, 0.000, 96.200, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374473, -120.3487209, 25.700, 15:21:13.416, 15, 0.00, 0.44, 97, 0.300, 2.200, 95.600, 374, 100, 100, 32, 24353, -18439, 5086, 5244, 24, 14, 1531002073.416, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4048, 4062, 4073, 4045, 4072, 0, 1, 14100, -89.900, 0.000, 96.200, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374472, -120.3487209, 26.000, 15:21:13.517, 15, 0.10, 0.44, 97, 0.600, 2.300, 95.700, 374, 100, 100, 32, 24271, -19023, 5086, 5244, 24, 14, 1531002073.517, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4048, 4058, 4071, 4038, 4059, 0, 1, 14200, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374472, -120.3487208, 26.400, 15:21:13.616, 15, 0.10, 0.44, 97, 1.000, 2.500, 95.800, 374, 100, 97, 32, 24271, -19023, 5086, 5244, 24, 14, 1531002073.616, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4048, 4058, 4071, 4038, 4059, 0, 1, 14300, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374472, -120.3487208, 26.600, 15:21:13.716, 15, 0.10, 0.45, 97, 1.100, 2.700, 95.900, 374, 100, 97, 32, 24271, -19023, 5086, 5244, 24, 14, 1531002073.717, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4048, 4058, 4071, 4038, 4059, 0, 1, 14400, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374472, -120.3487208, 26.900, 15:21:13.816, 15, 0.10, 0.45, 97, 1.100, 2.800, 96.000, 374, 100, 97, 32, 24271, -19023, 5086, 5244, 24, 14, 1531002073.816, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4048, 4058, 4071, 4038, 4059, 0, 1, 14500, -89.900, 0.000, 96.200, 0.100, 0.000, -2.800, 0.0, , , , , , 94, , , 13, 13, 13
38.5374472, -120.3487207, 27.200, 15:21:13.916, 15, 0.10, 0.45, 97, 1.200, 2.900, 96.100, 374, 100, 97, 32, 24271, -19023, 5086, 5244, 24, 14, 1531002073.917, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4048, 4058, 4071, 4038, 4059, 0, 1, 14600, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374472, -120.3487207, 27.500, 15:21:14.016, 15, 0.10, 0.45, 97, 1.100, 3.100, 96.100, 374, 100, 97, 32, 24271, -19023, 5086, 5244, 24, 14, 1531002074.017, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4048, 4058, 4071, 4038, 4059, 0, 1, 14700, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374472, -120.3487207, 27.800, 15:21:14.116, 15, 0.10, 0.45, 97, 1.100, 3.200, 96.000, 374, 100, 97, 32, 24271, -19023, 5086, 5244, 24, 14, 1531002074.116, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4048, 4058, 4071, 4038, 4059, 0, 1, 14799, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374472, -120.3487207, 28.100, 15:21:14.216, 15, 0.10, 0.45, 97, 1.300, 2.900, 95.900, 374, 100, 97, 32, 24271, -19023, 5086, 5244, 24, 14, 1531002074.217, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4048, 4058, 4071, 4038, 4059, 0, 1, 14900, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374472, -120.3487207, 28.400, 15:21:14.323, 15, 0.10, 0.45, 97, 1.400, 2.600, 95.900, 374, 100, 97, 32, 24271, -19023, 5086, 5244, 24, 14, 1531002074.323, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4048, 4058, 4071, 4038, 4059, 0, 1, 15006, -89.900, 0.000, 96.200, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
