latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5373961,-120.3487465,5431.2999792478,53.805776,0,0.36221129768,11000,2018-07-07 23:19:57,16,0,24.374,5431.2999792478,53.805776,0.223694,1.1116962298,0,0,-0.671082,91.6, 1.1, 1.3,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.032,4.068,4.067,4.049,4.063,4.076,18.76,87.8,14,Waypoint,
38.5373962,-120.3487465,5432.2842312478,54.790028,0,0.38879922504,11100,2018-07-07 23:19:57,16,0,24.374,5432.2842312478,54.790028,0.223694,1.1116962298,0,0,-0.671082,91.6, 1.2, 1.2,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.032,4.068,4.067,4.049,4.063,4.076,18.76,87.8,14,Waypoint,
38.5373963,-120.3487464,5434.2527352478,56.758532,0,0.43504922652,11300,2018-07-07 23:19:57,16,0,24.374,5434.2527352478,56.758532,0.223694,1.1116962298,0,0,-0.671082,91.5, 1.1, 1.3,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.032,4.068,4.067,4.049,4.063,4.076,18.76,87.8,14,Waypoint,
38.5373964,-120.3487463,5435.2369872478,57.742784,0,0.4813156322,11400,2018-07-07 23:19:58,16,0,24.374,5435.2369872478,57.742784,0.223694,1.1116962298,0,0,-0.671082,91.6, 1.1, 1.3,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.032,4.068,4.067,4.049,4.063,4.076,18.76,87.8,14,Waypoint,
38.5373964,-120.3487464,5437.2054912478,59.711288,0,0.4632053954,11500,2018-07-07 23:19:58,16,0,24.374,5437.2054912478,59.711288,0.223694,1.1116962298,0,0,-0.671082,91.7, 0.7, 0.7,0,0,1024,1024,1024,1024,90.7,-90,98,4.032,4.068,4.067,4.049,4.063,4.076,18.76,87.8,14,Waypoint,
38.5373964,-120.3487464,5438.1897432478,60.69554,0,0.4632053954,11600,2018-07-07 23:19:58,16,0,24.374,5438.1897432478,60.69554,0.223694,1.1116962298,0,0,-0.671082,91.8, 0.5, 0.7,0,0,1024,1024,1024,1024,90.7,-90,98,4.032,4.068,4.067,4.049,4.063,4.076,18.76,87.8,14,Waypoint,
38.5373965,-120.3487464,5439.1739952478,61.679792,0,0.49245736484,11700,2018-07-07 23:19:58,16,0,24.374,5439.1739952478,61.679792,0.223694,1.1116962298,0,0,-0.671082,91.9, 0.5, 0.8,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.032,4.068,4.067,4.049,4.063,4.076,18.76,87.8,14,Waypoint,
38.5373965,-120.3487464,5440.1582472478,62.664044,0,0.49245736484,11800,2018-07-07 23:19:58,16,0,24.374,5440.1582472478,62.664044,0.223694,1.1116962298,0,0,-0.671082,91.9, 0.5, 0.9,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.032,4.068,4.067,4.049,4.063,4.076,18.76,87.8,14,Waypoint,
38.5373966,-120.3487463,5441.1424992478,63.648296,0,0.53873361304,12000,2018-07-07 23:19:58,16,0,24.365,5441.1424992478,63.648296,0.223694,1.1116962298,0,0,-0.671082,91.8, 0.6, 1.1,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.032,4.068,4.067,4.049,4.063,4.076,18.734,87.8,14,Waypoint,
38.5373966,-120.3487463,5442.1267512478,64.632548,0,0.53873361304,12100,2018-07-07 23:19:58,16,0,24.365,5442.1267512478,64.632548,0.223694,1.1116962298,0,0,-0.671082,91.8, 0.7, 1.3,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.032,4.068,4.067,4.049,4.063,4.076,18.734,87.8,14,Waypoint,
38.5373967,-120.3487462,5444.0952552478,66.601052,0,0.58501642292,12300,2018-07-07 23:19:58,16,0,24.365,5444.0952552478,66.601052,0.223694,1.1116962298,0,0,-0.671082,91.8, 0.9, 1,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.032,4.068,4.067,4.049,4.063,4.076,18.734,87.8,14,Waypoint,
38.5373967,-120.3487461,5445.0795072478,67.585304,0,0.60216865444,12400,2018-07-07 23:19:59,16,0,24.365,5445.0795072478,67.585304,0.223694,1.1116962298,0,0,-0.671082,91.9, 1, 0.9,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.032,4.068,4.067,4.049,4.063,4.076,18.734,87.8,14,Waypoint,
38.5373968,-120.3487461,5446.0637592478,68.569556,0,0.63130579448,12500,2018-07-07 23:19:59,16,0,24.365,5446.0637592478,68.569556,0.223694,1.1116962298,0,0,-0.671082,91.9, 0.9, 0.6,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.032,4.068,4.067,4.049,4.063,4.076,18.734,87.8,14,Waypoint,
38.5373969,-120.348746,5448.0322632478,70.53806,0,0.67759844688,12700,2018-07-07 23:19:59,16,0,24.365,5448.0322632478,70.53806,0.223694,1.1116962298,0,0,-0.671082,92, 0.5, 0.6,0,0,1024,1024,1024,1024,90.7,-90,98,4.032,4.068,4.067,4.049,4.063,4.076,18.734,87.8,14,Waypoint,
38.5373969,-120.348746,5449.0165152478,71.522312,0,0.67759844688,12800,2018-07-07 23:19:59,16,0,24.365,5449.0165152478,71.522312,0.223694,1.1116962298,0,0,-0.671082,91.9, 0.7, 0.8,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.032,4.068,4.067,4.049,4.063,4.076,18.734,87.8,14,Waypoint,
38.537397,-120.3487459,5450.0007672478,72.506564,0,0.72389766096,12900,2018-07-07 23:19:59,16,0,24.365,5450.0007672478,72.506564,0.223694,1.1116962298,0,0,-0.671082,92, 0.9, 1.3,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.032,4.068,4.067,4.049,4.063,4.076,18.734,87.8,14,Waypoint,
38.5373971,-120.3487458,5450.9850192478,73.490816,0,0.77019687504,13000,2018-07-07 23:19:59,17,0,24.365,5450.9850192478,73.490816,0.223694,1.1116962298,0,0,-0.671082,92, 1.6, 1.6,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.035,4.063,4.065,4.053,4.056,4.082,18.734,87.8,14,Waypoint,
38.5373971,-120.3487457,5451.9692712478,74.475068,0,0.7874508126,13100,2018-07-07 23:19:59,17,0,24.365,5451.9692712478,74.475068,0.223694,1.1116962298,0,0,-0.671082,91.9, 2.2, 1.8,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.035,4.063,4.065,4.053,4.056,4.082,18.734,87.8,14,Waypoint,
38.5373972,-120.3487456,5452.9535232478,75.45932,0,0.83377299256,13200,2018-07-07 23:19:59,16,0,24.365,5452.9535232478,75.45932,0.223694,1.1116962298,0,0,-0.671082,91.8, 2.2, 1.6,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.035,4.063,4.065,4.053,4.056,4.082,18.734,87.8,14,Waypoint,
38.5373972,-120.3487455,5453.9377752478,76.443572,0,0.85165028972,13300,2018-07-07 23:19:59,16,0,24.365,5453.9377752478,76.443572,0.223694,1.1116962298,0,0,-0.671082,91.5, 2, 1.1,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.035,4.063,4.065,4.053,4.056,4.082,18.734,87.8,14,Waypoint,
38.5373971,-120.3487454,5454.9220272478,77.427824,0,0.84290028944,13400,2018-07-07 23:20:00,16,0,24.365,5454.9220272478,77.427824,0.223694,1.1116962298,0,0,-0.671082,91.3, 2, 0.6,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.035,4.063,4.065,4.053,4.056,4.082,18.734,87.8,14,Waypoint,
38.5373972,-120.3487454,5455.9062792478,78.412076,0,0.87009845304,13500,2018-07-07 23:20:00,16,0,24.365,5455.9062792478,78.412076,0.223694,1.1116962298,0,0,-0.671082,91.1, 2, 0.6,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.035,4.063,4.065,4.053,4.056,4.082,18.734,87.8,14,Waypoint,
38.5373972,-120.3487453,5456.8905312478,79.396328,0,0.88908139328,13600,2018-07-07 23:20:00,16,0,24.365,5456.8905312478,79.396328,0.223694,1.1116962298,0,0,-0.671082,91, 2, 0.5,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.035,4.063,4.065,4.053,4.056,4.082,18.734,87.8,14,Waypoint,
38.5373972,-120.3487453,5457.8747832478,80.38058,0,0.88908139328,13700,2018-07-07 23:20:00,16,0,24.365,5457.8747832478,80.38058,0.223694,1.1116962298,0,0,-0.671082,91.1, 2, 0.6,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.035,4.063,4.065,4.053,4.056,4.082,18.734,87.8,14,Waypoint,
38.5373971,-120.3487452,5458.8590352478,81.364832,0,0.88255252168,13800,2018-07-07 23:20:00,16,0,24.365,5458.8590352478,81.364832,0.223694,1.1116962298,0,0,-0.671082,91.1, 1.8, 0.7,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.035,4.063,4.065,4.053,4.056,4.082,18.734,87.8,14,Waypoint,
38.5373971,-120.3487452,5459.8432872478,82.349084,0,0.88255252168,13900,2018-07-07 23:20:00,16,0,24.365,5459.8432872478,82.349084,0.223694,1.1116962298,0,0,-0.671082,91.2, 1.7, 0.8,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.035,4.063,4.065,4.053,4.056,4.082,18.734,87.8,14,Waypoint,
38.537397,-120.3487451,5461.8117912478,84.317588,0,0.87841866328,14000,2018-07-07 23:20:00,16,0,24.349,5461.8117912478,84.317588,0.223694,1.1116962298,0,0,-0.671082,91.5, 1.9, 0.7,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.023,4.055,4.071,4.056,4.063,4.073,18.622,87.8,14,Waypoint,
38.537397,-120.3487451,5462.7960432478,85.30184,0,0.87841866328,14100,2018-07-07 23:20:00,17,0,24.349,5462.7960432478,85.30184,0.223694,1.1116962298,0,0,-0.671082,91.6, 2.1, 0.4,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.023,4.055,4.071,4.056,4.063,4.073,18.622,87.8,14,Waypoint,
38.537397,-120.3487451,5463.7802952478,86.286092,0,0.87841866328,14200,2018-07-07 23:20:00,17,0,24.349,5463.7802952478,86.286092,0.223694,1.1116962298,0,0,-0.671082,91.7, 2, -0.1,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.023,4.055,4.071,4.056,4.063,4.073,18.622,87.8,14,Waypoint,
38.5373969,-120.3487451,5464.7645472478,87.270344,0,0.85460632656,14300,2018-07-07 23:20:00,17,0,24.349,5464.7645472478,87.270344,0.223694,1.1116962298,0,0,-0.671082,91.8, 1.9, -0.4,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.023,4.055,4.071,4.056,4.063,4.073,18.622,87.8,14,Waypoint,
38.5373969,-120.3487451,5465.7487992478,88.254596,0,0.85460632656,14410,2018-07-07 23:20:01,17,0,24.349,5465.7487992478,88.254596,0.223694,1.1116962298,0,0,-0.671082,91.9, 1.8, -0.4,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.023,4.055,4.071,4.056,4.063,4.073,18.622,87.8,14,Waypoint,
38.5373969,-120.3487451,5465.7487992478,88.254596,0,0.85460632656,14500,2018-07-07 23:20:01,17,0,24.349,5465.7487992478,88.254596,0.223694,1.1116962298,0,0,-0.671082,91.9, 1.8, -0.4,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.023,4.055,4.071,4.056,4.063,4.073,18.622,87.8,14,Waypoint,
38.5373968,-120.3487451,5466.7330512478,89.238848,0,0.83171590588,14600,2018-07-07 23:20:01,17,0,24.349,5466.7330512478,89.238848,0.223694,1.1116962298,0,0,-0.671082,91.9, 1.5, -0.3,0,0,1024,1024,1024,1024,90.7,-90,98,4.023,4.055,4.071,4.056,4.063,4.073,18.622,87.8,14,Waypoint,
38.5373968,-120.3487451,5467.7173032478,90.2231,0,0.83171590588,14700,2018-07-07 23:20:01,17,0,24.349,5467.7173032478,90.2231,0.223694,1.1116962298,0,0,-0.671082,91.8, 1.5, 0.1,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.023,4.055,4.071,4.056,4.063,4.073,18.622,87.8,14,Waypoint,
38.5373969,-120.3487451,5468.7015552478,91.207352,0,0.85460632656,14800,2018-07-07 23:20:01,17,0,24.349,5468.7015552478,91.207352,0.223694,1.1116962298,0,0,-0.671082,91.7, 1.4, 0.4,0,0,1024,1024,1024,1024,90.7,-90,98,4.023,4.055,4.071,4.056,4.063,4.073,18.622,87.8,14,Waypoint,
38.5373969,-120.3487452,5469.6858072478,92.191604,0,0.83288716576,14900,2018-07-07 23:20:01,17,0,24.349,5469.6858072478,92.191604,0.223694,1.1116962298,0,0,-0.671082,91.5, 1.4, 0.6,0,0,1024,1024,1024,1024,90.7,-89.9,98,4.023,4.055,4.071,4.056,4.063,4.073,18.622,87.8,14,Waypoint,
38.5373969,-120.3487453,5470.6700592478,93.175856,0,0.81159123332,15000,2018-07-07 23:20:01,17,0,24.312,5470.6700592478,93.175856,0.223694,1.1116962298,0,0,-0.671082,91.4, 1.3, 0.9,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.028,4.065,4.064,4.045,4.054,4.077,18.798,89.6,14,Waypoint,
38.5373969,-120.3487453,5471.6543112478,94.160108,0,0.81159123332,15100,2018-07-07 23:20:01,17,0,24.312,5471.6543112478,94.160108,0.223694,1.1116962298,0,0,-0.671082,91.2, 1.1, 1.1,0,0,1024,1024,1024,1024,90.7,-90,97,4.028,4.065,4.064,4.045,4.054,4.077,18.798,89.6,14,Waypoint,
38.5373969,-120.3487453,5472.6385632478,95.14436,0,0.81159123332,15200,2018-07-07 23:20:01,17,0,24.312,5472.6385632478,95.14436,0.223694,1.1116962298,0,0,-0.671082,91, 1.1, 1,0,0,1024,1024,1024,1024,90.7,-90,97,4.028,4.065,4.064,4.045,4.054,4.077,18.798,89.6,14,Waypoint,
38.5373969,-120.3487453,5473.6228152478,96.128612,0,0.81159123332,15300,2018-07-07 23:20:01,17,0,24.312,5473.6228152478,96.128612,0.223694,1.1116962298,0,0,-0.671082,90.8, 1, 0.8,0,0,1024,1024,1024,1024,90.7,-90,97,4.028,4.065,4.064,4.045,4.054,4.077,18.798,89.6,14,Waypoint,
38.537397,-120.3487454,5474.6070672478,97.112864,0,0.81642719148,15400,2018-07-07 23:20:02,17,0,24.312,5474.6070672478,97.112864,0.223694,1.1116962298,0,0,-0.671082,90.8, 1, 1.1,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.028,4.065,4.064,4.045,4.054,4.077,18.798,89.6,14,Waypoint,
38.537397,-120.3487454,5475.5913192478,98.097116,0,0.81642719148,15500,2018-07-07 23:20:02,17,0,24.312,5475.5913192478,98.097116,0.223694,1.1116962298,0,0,-0.671082,90.9, 1.1, 1.1,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.028,4.065,4.064,4.045,4.054,4.077,18.798,89.6,14,Waypoint,
38.537397,-120.3487454,5476.5755712478,99.081368,0,0.81642719148,15600,2018-07-07 23:20:02,17,0,24.312,5476.5755712478,99.081368,0.223694,1.1116962298,0,0,-0.671082,91.2, 1.2, 0.9,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.028,4.065,4.064,4.045,4.054,4.077,18.798,89.6,14,Waypoint,
38.537397,-120.3487454,5477.5598232478,100.06562,0,0.81642719148,15700,2018-07-07 23:20:02,17,0,24.312,5477.5598232478,100.06562,0.223694,1.1116962298,0,0,-0.671082,91.5, 1.2, 0.7,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.028,4.065,4.064,4.045,4.054,4.077,18.798,89.6,14,Waypoint,
38.5373969,-120.3487454,5478.5440752478,101.049872,0,0.79075133764,15800,2018-07-07 23:20:02,17,0,24.312,5478.5440752478,101.049872,0.223694,1.1116962298,0,0,-0.671082,91.9, 1.2, 0.7,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.028,4.065,4.064,4.045,4.054,4.077,18.798,89.6,14,Waypoint,
38.5373969,-120.3487454,5479.5283272478,102.034124,0,0.79075133764,15900,2018-07-07 23:20:02,17,0,24.312,5479.5283272478,102.034124,0.223694,1.1116962298,0,0,-0.671082,92.2, 1.2, 0.8,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.028,4.065,4.064,4.045,4.054,4.077,18.798,89.6,14,Waypoint,
38.5373969,-120.3487454,5480.5125792478,103.018376,0,0.79075133764,16000,2018-07-07 23:20:02,17,0,24.258,5480.5125792478,103.018376,0.223694,1.1116962298,0,0,-0.671082,92.4, 1.4, 0.8,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.02,4.052,4.051,4.04,4.04,4.063,19.345,89.6,14,Waypoint,
38.5373969,-120.3487454,5481.4968312478,104.002628,0,0.79075133764,16100,2018-07-07 23:20:02,17,0,24.258,5481.4968312478,104.002628,0.223694,1.1116962298,0,0,-0.671082,92.6, 1.7, 0.9,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.02,4.052,4.051,4.04,4.04,4.063,19.345,89.6,14,Waypoint,
38.5373969,-120.3487454,5483.4653352478,105.971132,0,0.79075133764,16200,2018-07-07 23:20:02,17,0,24.258,5483.4653352478,105.971132,0.223694,1.1116962298,0,0,-0.671082,92.8, 1.9, 0.7,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.02,4.052,4.051,4.04,4.04,4.063,19.345,89.6,14,Waypoint,
38.5373969,-120.3487454,5484.4495872478,106.955384,0,0.79075133764,16300,2018-07-07 23:20:02,18,0,24.258,5484.4495872478,106.955384,0.223694,1.1116962298,0,0,-0.671082,92.7, 1.8, 0.6,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.02,4.052,4.051,4.04,4.04,4.063,19.345,89.6,14,Waypoint,
38.5373969,-120.3487453,5485.4338392478,107.939636,0,0.81159123332,16410,2018-07-07 23:20:03,18,0,24.258,5485.4338392478,107.939636,0.223694,1.1116962298,0,0,-0.671082,92.5, 1.6, 0.7,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.02,4.052,4.051,4.04,4.04,4.063,19.345,89.6,14,Waypoint,
38.537397,-120.3487453,5486.4180912478,108.923888,0,0.83662732336,16500,2018-07-07 23:20:03,18,0,24.258,5486.4180912478,108.923888,0.223694,1.1116962298,0,0,-0.671082,92.2, 1.6, 1,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.02,4.052,4.051,4.04,4.04,4.063,19.345,89.6,14,Waypoint,
38.537397,-120.3487453,5487.4023432478,109.90814,0,0.83662732336,16700,2018-07-07 23:20:03,18,0,24.258,5487.4023432478,109.90814,0.223694,1.1116962298,0,0,-0.671082,91.9, 1.8, 1.2,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.02,4.052,4.051,4.04,4.04,4.063,19.345,89.6,14,Waypoint,
38.537397,-120.3487453,5488.3865952478,110.892392,0,0.83662732336,16800,2018-07-07 23:20:03,18,0,24.258,5488.3865952478,110.892392,0.223694,1.1116962298,0,0,-0.671082,91.8, 1.9, 1.2,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.02,4.052,4.051,4.04,4.04,4.063,19.345,89.6,14,Waypoint,
38.5373971,-120.3487453,5489.3708472478,111.876644,0,0.8624836234,16900,2018-07-07 23:20:03,18,0,24.258,5489.3708472478,111.876644,0.223694,1.1116962298,0,0,-0.671082,91.8, 2.1, 1.5,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.02,4.052,4.051,4.04,4.04,4.063,19.345,89.6,14,Waypoint,
38.5373972,-120.3487453,5490.3550992478,112.860896,0,0.88908139328,17000,2018-07-07 23:20:03,17,0,24.247,5490.3550992478,112.860896,0.223694,1.1116962298,0,0,-0.671082,91.9, 2.1, 1.9,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.011,4.048,4.053,4.031,4.046,4.063,18.707,89.6,14,Waypoint,
38.5373972,-120.3487453,5491.3393512478,113.845148,0,0.88908139328,17100,2018-07-07 23:20:03,17,0,24.247,5491.3393512478,113.845148,0.223694,1.1116962298,0,0,-0.671082,91.9, 2, 2.2,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.011,4.048,4.053,4.031,4.046,4.063,18.707,89.6,14,Waypoint,
38.5373973,-120.3487453,5492.3236032478,114.8294,0,0.91636157788,17200,2018-07-07 23:20:03,18,0,24.247,5492.3236032478,114.8294,0.223694,1.1116962298,0,0,-0.671082,91.9, 1.9, 2.4,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.011,4.048,4.053,4.031,4.046,4.063,18.707,89.6,14,Waypoint,
38.5373974,-120.3487453,5493.3078552478,115.813652,0,0.94426184124,17300,2018-07-07 23:20:03,18,0,24.247,5493.3078552478,115.813652,0.223694,1.1116962298,0,0,-0.671082,92, 1.9, 2.5,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.011,4.048,4.053,4.031,4.046,4.063,18.707,89.6,14,Waypoint,
38.5373975,-120.3487453,5494.2921072478,116.797904,0,0.97273297076,17400,2018-07-07 23:20:04,18,0,24.247,5494.2921072478,116.797904,0.223694,1.1116962298,0,0,-0.671082,92.1, 1.9, 2.7,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.011,4.048,4.053,4.031,4.046,4.063,18.707,89.6,14,Waypoint,
38.5373976,-120.3487453,5495.2763592478,117.782156,0,1.001722473,17500,2018-07-07 23:20:04,18,0,24.247,5495.2763592478,117.782156,0.223694,1.1116962298,0,0,-0.671082,92.2, 1.9, 2.5,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.011,4.048,4.053,4.031,4.046,4.063,18.707,89.6,14,Waypoint,
38.5373976,-120.3487453,5496.2606112478,118.766408,0,1.001722473,17600,2018-07-07 23:20:04,18,0,24.247,5496.2606112478,118.766408,0.223694,1.1116962298,0,0,-0.671082,92.2, 2.1, 2.5,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.011,4.048,4.053,4.031,4.046,4.063,18.707,89.6,14,Waypoint,
38.5373976,-120.3487453,5497.2448632478,119.75066,0,1.001722473,17700,2018-07-07 23:20:04,18,0,24.247,5497.2448632478,119.75066,0.223694,1.1116962298,0,0,-0.671082,92.2, 2.1, 2.3,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.011,4.048,4.053,4.031,4.046,4.063,18.707,89.6,14,Waypoint,
38.5373976,-120.3487452,5498.2291152478,120.734912,0,1.01905515072,17800,2018-07-07 23:20:04,18,0,24.247,5498.2291152478,120.734912,0.223694,1.1116962298,0,0,-0.671082,92.1, 2.2, 2.3,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.011,4.048,4.053,4.031,4.046,4.063,18.707,89.6,14,Waypoint,
38.5373976,-120.3487452,5499.2133672478,121.719164,0,1.01905515072,17900,2018-07-07 23:20:04,18,0,24.247,5499.2133672478,121.719164,0.223694,1.1116962298,0,0,-0.671082,92.1, 2.2, 2.1,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.011,4.048,4.053,4.031,4.046,4.063,18.707,89.6,14,Waypoint,
38.5373976,-120.3487452,5500.1976192478,122.703416,0,1.01905515072,18000,2018-07-07 23:20:04,18,0,24.32,5500.1976192478,122.703416,0.223694,1.1116962298,0,0,-0.671082,92, 2.2, 2,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.026,4.056,4.06,4.042,4.047,4.064,18.046,89.6,14,Waypoint,
38.5373976,-120.3487452,5501.1818712478,123.687668,0,1.01905515072,18100,2018-07-07 23:20:04,18,0,24.32,5501.1818712478,123.687668,0.223694,1.1116962298,0,0,-0.671082,91.9, 2.3, 2.1,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.026,4.056,4.06,4.042,4.047,4.064,18.046,89.6,14,Waypoint,
38.5373977,-120.3487452,5502.1661232478,124.67192,0,1.0480315296,18200,2018-07-07 23:20:04,18,0,24.32,5502.1661232478,124.67192,0.223694,1.1116962298,0,0,-0.671082,91.7, 2.5, 2.3,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.026,4.056,4.06,4.042,4.047,4.064,18.046,89.6,14,Waypoint,
38.5373977,-120.3487451,5503.1503752478,125.656172,0,1.06537404984,18300,2018-07-07 23:20:04,18,0,24.32,5503.1503752478,125.656172,0.223694,1.1116962298,0,0,-0.671082,91.5, 2.7, 2.4,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.026,4.056,4.06,4.042,4.047,4.064,18.046,89.6,14,Waypoint,
38.5373978,-120.3487451,5504.1346272478,126.640424,0,1.09434386704,18410,2018-07-07 23:20:05,18,0,24.32,5504.1346272478,126.640424,0.223694,1.1116962298,0,0,-0.671082,91.3, 2.6, 2.8,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.026,4.056,4.06,4.042,4.047,4.064,18.046,89.6,14,Waypoint,
38.5373979,-120.348745,5506.1031312478,128.608928,0,1.14065620448,18520,2018-07-07 23:20:05,18,0,24.32,5506.1031312478,128.608928,0.223694,1.14065620448,0,0,-0.671082,91, 2.6, 2.7,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.026,4.056,4.06,4.042,4.047,4.064,18.046,89.6,14,Waypoint,
38.5373979,-120.348745,5507.0873832478,129.59318,0,1.14065620448,18600,2018-07-07 23:20:05,18,0,24.32,5507.0873832478,129.59318,0.223694,1.14065620448,0,0,-0.671082,91, 2.9, 2.8,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.026,4.056,4.06,4.042,4.047,4.064,18.046,89.6,14,Waypoint,
38.5373979,-120.3487449,5508.3997192478,130.905516,0,1.15801512892,18700,2018-07-07 23:20:05,18,0,24.32,5508.3997192478,130.905516,0.223694,1.15801512892,0,0,-0.671082,91.1, 3.2, 2.9,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.026,4.056,4.06,4.042,4.047,4.064,18.046,89.6,14,Waypoint,
38.5373979,-120.3487449,5509.0558872478,131.561684,0,1.15801512892,18900,2018-07-07 23:20:05,18,0,24.32,5509.0558872478,131.561684,0.223694,1.15801512892,0,0,-0.671082,91.4, 3.4, 3,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.026,4.056,4.06,4.042,4.047,4.064,18.046,89.6,14,Waypoint,
38.537398,-120.3487448,5511.0243912478,133.530188,0,1.20433730888,19100,2018-07-07 23:20:05,18,0,24.32,5511.0243912478,133.530188,0.223694,1.20433730888,0,0,-0.671082,92.2, 3.7, 2.8,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.026,4.056,4.06,4.042,4.047,4.064,18.046,89.6,14,Waypoint,
38.537398,-120.3487447,5512.0086432478,134.51444,0,1.22212602336,19200,2018-07-07 23:20:05,18,0,24.32,5512.0086432478,134.51444,0.223694,1.22212602336,0,0,-0.671082,92.5, 3.7, 2.6,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.026,4.056,4.06,4.042,4.047,4.064,18.046,89.6,14,Waypoint,
38.537398,-120.3487447,5512.9928952478,135.498692,0,1.22212602336,19300,2018-07-07 23:20:05,18,0,24.32,5512.9928952478,135.498692,0.223694,1.22212602336,0,0,-0.671082,92.6, 3.5, 2.7,0,0,1024,1024,1024,1024,90.7,-89.9,97,4.026,4.056,4.06,4.042,4.047,4.064,18.046,89.6,14,Waypoint,
38.537398,-120.3487447,5513.9771472478,136.482944,0,1.22212602336,19400,2018-07-07 23:20:06,18,0,24.32,5513.9771472478,136.482944,0.223694,1.22212602336,0,0,-0.671082,92.6, 3.2, 3,0,0,1024,1024,1024,1024,90.7,-90,97,4.026,4.056,4.06,4.042,4.047,4.064,18.046,89.6,14,Waypoint,
