Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5393996, -120.3481789, 198.900, 15:54:50.004, 19, 5.90, 223.41, 34, -2.300, -2.900, -0.400, 1046, 100, 97, 52, 21611, -20148, 1770, 5206, 26, 14, 1531004090.005, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3618, 3607, 3609, 3611, 3609, 0, 1, 748804, -89.900, 0.000, -0.600, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5393996, -120.3481789, 198.900, 15:54:50.099, 19, 5.90, 223.41, 34, -2.300, -2.900, -0.400, 1046, 100, 97, 52, 21611, -20148, 1770, 5206, 26, 14, 1531004090.099, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3618, 3607, 3609, 3611, 3609, 0, 1, 748898, -89.900, 0.000, -0.600, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5394049, -120.3481789, 199.100, 15:54:50.199, 19, 5.90, 223.99, 34, -2.500, -2.900, -0.400, 1046, 100, 97, 52, 21611, -20148, 1770, 5206, 26, 14, 1531004090.199, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3618, 3607, 3609, 3611, 3609, 0, 1, 748998, -89.900, 0.000, -0.700, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5394102, -120.3481789, 199.300, 15:54:50.299, 19, 5.90, 224.56, 34, -2.500, -2.800, -0.400, 1046, 100, 97, 52, 21611, -20148, 1770, 5206, 26, 14, 1531004090.300, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3618, 3607, 3609, 3611, 3609, 0, 1, 749099, -89.900, 0.000, -0.700, 5.900, 0.000, -2.300, 1.8, , , , , , 94, , , 27, 37, 27
38.5394155, -120.3481789, 199.600, 15:54:50.398, 19, 5.90, 225.14, 34, -2.700, -2.800, -0.400, 1046, 100, 97, 52, 21611, -20148, 1770, 5206, 26, 14, 1531004090.400, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3618, 3607, 3609, 3611, 3609, 0, 1, 749199, -89.900, 0.000, -0.700, 5.900, 0.000, -2.300, 1.8, , , , , , 94, , , 27, 37, 27
38.5394208, -120.3481789, 199.800, 15:54:50.499, 19, 5.90, 225.71, 34, -2.700, -2.800, -0.400, 1046, 100, 98, 52, 21611, -20148, 1770, 5206, 26, 14, 1531004090.499, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3618, 3607, 3609, 3611, 3609, 0, 1, 749298, -89.900, 0.000, -0.600, 5.900, 0.000, -2.300, 1.8, , , , , , 94, , , 27, 37, 27
38.5394260, -120.3481789, 200.000, 15:54:50.599, 19, 5.90, 226.28, 34, -2.700, -2.700, -0.300, 1046, 100, 98, 52, 21611, -20148, 1770, 5206, 26, 14, 1531004090.599, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3618, 3607, 3609, 3611, 3609, 0, 1, 749398, -89.900, 0.000, -0.600, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5394313, -120.3481789, 200.200, 15:54:50.699, 19, 5.90, 226.86, 34, -2.900, -2.700, -0.400, 1046, 100, 98, 52, 21611, -20148, 1770, 5206, 26, 14, 1531004090.699, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3618, 3607, 3609, 3611, 3609, 0, 1, 749498, -89.900, 0.000, -0.700, 5.900, 0.000, -2.100, 1.8, , , , , , 94, , , 27, 37, 27
38.5394366, -120.3481790, 200.500, 15:54:50.799, 19, 5.90, 227.43, 34, -2.900, -2.700, -0.400, 1046, 100, 98, 52, 21611, -20148, 1770, 5206, 26, 14, 1531004090.799, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3618, 3607, 3609, 3611, 3609, 0, 1, 749598, -89.900, 0.000, -0.600, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5394471, -120.3481791, 200.900, 15:54:50.899, 19, 5.90, 228.57, 34, -2.600, -2.900, -0.500, 1046, 100, 98, 52, 21615, -19797, 1770, 5206, 26, 14, 1531004090.899, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3618, 3607, 3609, 3611, 3609, 0, 1, 749698, -89.900, 0.000, -0.700, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5394471, -120.3481791, 200.900, 15:54:50.998, 19, 5.90, 228.57, 34, -2.600, -2.900, -0.500, 1047, 100, 97, 52, 21615, -19797, 1770, 5206, 26, 14, 1531004090.998, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3618, 3607, 3609, 3611, 3609, 0, 1, 749797, -90.000, 0.000, -0.700, 5.900, 0.000, -2.200, 1.8, , , , , , 94, DJI_0051.jpg, , 27, 37, 27
38.5394577, -120.3481792, 201.300, 15:54:51.099, 19, 5.90, 229.71, 34, -2.600, -3.000, -0.400, 1047, 100, 97, 52, 21615, -19797, 1770, 5206, 26, 14, 1531004091.099, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3618, 3607, 3609, 3611, 3609, 0, 1, 749898, -90.000, 0.000, -0.700, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5394629, -120.3481793, 201.600, 15:54:51.199, 19, 5.90, 230.29, 34, -2.300, -3.000, -0.400, 1047, 100, 97, 52, 21615, -19797, 1770, 5206, 26, 14, 1531004091.199, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3618, 3607, 3609, 3611, 3609, 0, 1, 749998, -89.900, 0.000, -0.600, 5.900, 0.000, -2.100, 1.8, , , , , , 94, , , 27, 37, 27
38.5394629, -120.3481793, 201.600, 15:54:51.299, 19, 5.90, 230.29, 34, -2.300, -3.000, -0.400, 1047, 100, 97, 52, 21615, -19797, 1770, 5206, 26, 14, 1531004091.299, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3618, 3607, 3609, 3611, 3609, 0, 1, 750098, -90.000, 0.000, -0.700, 5.900, 0.000, -2.100, 1.8, , , , , , 94, , , 27, 37, 27
38.5394629, -120.3481793, 201.600, 15:54:51.398, 19, 5.90, 230.29, 34, -2.300, -3.000, -0.400, 1047, 100, 97, 52, 21615, -19797, 1770, 5206, 26, 14, 1531004091.399, 275, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3618, 3607, 3609, 3611, 3609, 0, 1, 750198, -89.900, 0.000, -0.700, 5.900, 0.000, -2.100, 1.8, , , , , , 94, , , 27, 37, 27
38.5394735, -120.3481794, 202.000, 15:54:51.498, 19, 5.90, 231.43, 34, -2.000, -2.700, -0.300, 1047, 100, 97, 52, 21615, -19797, 1770, 5206, 26, 14, 1531004091.499, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3620, 3603, 3607, 3619, 3603, 0, 1, 750298, -89.900, 0.000, -0.700, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5394841, -120.3481796, 202.400, 15:54:51.598, 19, 5.90, 232.58, 34, -2.300, -2.600, -0.200, 1047, 100, 97, 52, 21615, -19797, 1770, 5206, 26, 14, 1531004091.599, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3620, 3603, 3607, 3619, 3603, 0, 1, 750398, -89.900, 0.000, -0.600, 5.900, 0.000, -2.300, 1.8, , , , , , 94, , , 27, 37, 27
38.5394893, -120.3481796, 202.700, 15:54:51.698, 19, 5.90, 233.15, 34, -2.600, -2.800, -0.200, 1047, 100, 97, 52, 21615, -19797, 1770, 5206, 26, 14, 1531004091.699, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3620, 3603, 3607, 3619, 3603, 0, 1, 750498, -89.900, 0.000, -0.700, 5.900, 0.000, -2.300, 1.8, , , , , , 94, , , 27, 37, 27
38.5394946, -120.3481796, 202.900, 15:54:51.798, 19, 5.90, 233.72, 34, -2.600, -2.800, -0.200, 1047, 100, 97, 52, 21615, -19797, 1770, 5206, 26, 14, 1531004091.799, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3620, 3603, 3607, 3619, 3603, 0, 1, 750598, -90.000, 0.000, -0.700, 5.900, 0.000, -2.300, 1.8, , , , , , 94, , , 27, 37, 27
38.5394999, -120.3481797, 203.100, 15:54:51.898, 19, 5.90, 234.29, 34, -2.600, -2.900, -0.200, 1047, 100, 97, 52, 21615, -19797, 1770, 5206, 26, 14, 1531004091.898, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3620, 3603, 3607, 3619, 3603, 0, 1, 750697, -90.000, 0.000, -0.600, 5.900, 0.000, -2.300, 1.8, , , , , , 94, , , 27, 37, 27
38.5395051, -120.3481797, 203.400, 15:54:52.018, 19, 5.90, 234.86, 34, -2.400, -3.000, -0.100, 1047, 100, 97, 52, 21615, -19797, 1770, 5206, 26, 14, 1531004092.018, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3620, 3603, 3607, 3619, 3603, 0, 1, 750818, -90.000, 0.000, -0.600, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5395104, -120.3481798, 203.600, 15:54:52.113, 19, 5.90, 235.44, 34, -2.300, -2.900, -0.100, 1047, 100, 97, 52, 21615, -19797, 1770, 5206, 26, 14, 1531004092.113, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3620, 3603, 3607, 3619, 3603, 0, 1, 750912, -90.000, 0.000, -0.700, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5395157, -120.3481798, 203.800, 15:54:52.199, 19, 5.90, 236.01, 34, -2.400, -2.800, -0.100, 1047, 100, 97, 52, 21615, -19797, 1770, 5206, 26, 14, 1531004092.199, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3620, 3603, 3607, 3619, 3603, 0, 1, 750998, -89.900, 0.000, -0.700, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5395209, -120.3481799, 204.000, 15:54:52.298, 19, 5.90, 236.58, 34, -2.600, -2.800, -0.100, 1047, 100, 97, 52, 21615, -19797, 1770, 5206, 26, 14, 1531004092.299, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3620, 3603, 3607, 3619, 3603, 0, 1, 751098, -90.000, 0.000, -0.600, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5395262, -120.3481799, 204.200, 15:54:52.398, 19, 5.90, 237.15, 34, -2.600, -3.100, -0.200, 1047, 100, 96, 52, 21597, -20210, 1770, 5206, 26, 14, 1531004092.399, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3614, 3602, 3601, 3607, 3597, 0, 1, 751198, -90.000, 0.000, -0.700, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5395314, -120.3481800, 204.500, 15:54:52.499, 19, 5.90, 237.72, 34, -2.500, -3.100, -0.300, 1047, 100, 96, 52, 21597, -20210, 1770, 5206, 26, 14, 1531004092.499, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3614, 3602, 3601, 3607, 3597, 0, 1, 751298, -90.000, 0.000, -0.600, 5.900, 0.000, -2.300, 1.8, , , , , , 94, , , 27, 37, 27
38.5395367, -120.3481800, 204.700, 15:54:52.598, 19, 5.90, 238.29, 34, -2.500, -3.100, -0.300, 1047, 100, 96, 52, 21597, -20210, 1770, 5206, 26, 14, 1531004092.599, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3614, 3602, 3601, 3607, 3597, 0, 1, 751398, -90.000, 0.000, -0.700, 5.900, 0.000, -2.300, 1.8, , , , , , 94, , , 27, 37, 27
38.5395367, -120.3481800, 204.700, 15:54:52.698, 19, 5.90, 238.29, 34, -2.500, -3.100, -0.300, 1047, 100, 96, 52, 21597, -20210, 1770, 5206, 26, 14, 1531004092.699, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3614, 3602, 3601, 3607, 3597, 0, 1, 751498, -90.000, 0.000, -0.700, 5.900, 0.000, -2.300, 1.8, , , , , , 94, , , 27, 37, 27
38.5395472, -120.3481802, 205.200, 15:54:52.798, 19, 5.90, 239.44, 34, -2.100, -3.100, -0.400, 1048, 100, 96, 52, 21597, -20210, 1770, 5206, 26, 14, 1531004092.799, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3614, 3602, 3601, 3607, 3597, 0, 1, 751598, -90.000, 0.000, -0.700, 5.900, 0.000, -2.300, 1.8, , , , , , 94, DJI_0052.jpg, , 27, 37, 27
38.5395525, -120.3481803, 205.400, 15:54:52.899, 19, 5.90, 240.01, 34, -1.900, -3.100, -0.400, 1048, 100, 97, 52, 21597, -20210, 1770, 5206, 26, 14, 1531004092.899, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3614, 3602, 3601, 3607, 3597, 0, 1, 751698, -89.900, 0.000, -0.600, 5.900, 0.000, -2.300, 1.8, , , , , , 94, , , 27, 37, 27
38.5395578, -120.3481804, 205.600, 15:54:53.005, 19, 5.90, 240.59, 34, -1.800, -3.000, -0.300, 1048, 100, 97, 52, 21597, -20210, 1770, 5206, 26, 14, 1531004093.005, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3614, 3602, 3601, 3607, 3597, 0, 1, 751804, -89.900, 0.000, -0.700, 5.900, 0.000, -2.300, 1.8, , , , , , 94, , , 27, 37, 27
38.5395631, -120.3481804, 205.900, 15:54:53.098, 19, 5.90, 241.16, 34, -1.800, -3.000, -0.400, 1048, 100, 97, 52, 21597, -20210, 1770, 5206, 26, 14, 1531004093.099, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3614, 3602, 3601, 3607, 3597, 0, 1, 751898, -89.900, 0.000, -0.600, 5.900, 0.000, -2.300, 1.8, , , , , , 94, , , 27, 37, 27
38.5395684, -120.3481805, 206.100, 15:54:53.198, 19, 5.90, 241.74, 34, -1.900, -3.000, -0.400, 1048, 100, 97, 52, 21597, -20210, 1770, 5206, 26, 14, 1531004093.198, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3614, 3602, 3601, 3607, 3597, 0, 1, 751997, -89.900, 0.000, -0.600, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5395736, -120.3481806, 206.300, 15:54:53.303, 19, 5.90, 242.31, 34, -2.000, -2.900, -0.400, 1048, 100, 97, 52, 21597, -20210, 1770, 5206, 26, 14, 1531004093.303, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3614, 3602, 3601, 3607, 3597, 0, 1, 752102, -89.900, 0.000, -0.600, 5.900, 0.000, -2.300, 1.8, , , , , , 94, , , 27, 37, 27
38.5395789, -120.3481806, 206.600, 15:54:53.399, 19, 5.90, 242.89, 34, -2.100, -2.500, -0.400, 1048, 100, 96, 52, 21597, -20143, 1770, 5206, 26, 14, 1531004093.399, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3616, 3601, 3604, 3605, 3601, 0, 1, 752198, -89.900, 0.000, -0.700, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5395789, -120.3481806, 206.600, 15:54:53.499, 19, 5.90, 242.89, 34, -2.100, -2.500, -0.400, 1048, 100, 96, 52, 21597, -20143, 1770, 5206, 26, 14, 1531004093.499, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3616, 3601, 3604, 3605, 3601, 0, 1, 752298, -89.900, 0.000, -0.700, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5395842, -120.3481806, 206.800, 15:54:53.598, 19, 5.90, 243.46, 34, -2.000, -2.100, -0.400, 1048, 100, 96, 52, 21597, -20143, 1770, 5206, 26, 14, 1531004093.598, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3616, 3601, 3604, 3605, 3601, 0, 1, 752397, -89.900, 0.000, -0.700, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5395895, -120.3481807, 207.000, 15:54:53.698, 19, 5.90, 244.04, 34, -1.900, -2.200, -0.300, 1048, 100, 96, 52, 21597, -20143, 1770, 5206, 26, 14, 1531004093.698, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3616, 3601, 3604, 3605, 3601, 0, 1, 752497, -89.900, 0.000, -0.700, 5.900, 0.000, -2.300, 1.8, , , , , , 94, , , 27, 37, 27
38.5395948, -120.3481807, 207.300, 15:54:53.798, 19, 5.90, 244.61, 34, -1.800, -2.600, -0.300, 1048, 100, 96, 52, 21597, -20143, 1770, 5206, 26, 14, 1531004093.799, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3616, 3601, 3604, 3605, 3601, 0, 1, 752598, -90.000, 0.000, -0.600, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5396000, -120.3481807, 207.500, 15:54:53.898, 19, 5.90, 245.18, 34, -2.000, -3.000, -0.300, 1048, 100, 96, 52, 21597, -20143, 1770, 5206, 26, 14, 1531004093.899, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3616, 3601, 3604, 3605, 3601, 0, 1, 752698, -90.000, 0.000, -0.700, 5.900, 0.000, -2.200, 1.8, , , , , , 94, , , 27, 37, 27
38.5396053, -120.3481807, 207.700, 15:54:53.998, 19, 5.90, 245.76, 34, -2.400, -3.400, -0.300, 1048, 100, 97, 52, 21597, -20143, 1770, 5206, 26, 14, 1531004093.999, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3616, 3601, 3604, 3605, 3601, 0, 1, 752798, -90.000, 0.000, -0.600, 5.900, 0.000, -2.100, 1.8, , , , , , 94, , , 27, 37, 27
38.5396106, -120.3481807, 207.900, 15:54:54.098, 19, 5.90, 246.33, 34, -2.800, -3.700, -0.400, 1048, 100, 97, 52, 21597, -20143, 1770, 5206, 26, 14, 1531004094.099, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3616, 3601, 3604, 3605, 3601, 0, 1, 752898, -90.000, 0.000, -0.600, 5.900, 0.000, -2.100, 1.8, , , , , , 94, , , 27, 37, 27
38.5396158, -120.3481807, 208.100, 15:54:54.198, 19, 5.90, 246.91, 34, -3.000, -3.700, -0.500, 1048, 100, 97, 52, 21597, -20143, 1770, 5206, 26, 14, 1531004094.199, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3616, 3601, 3604, 3605, 3601, 0, 1, 752998, -90.000, 0.000, -0.700, 5.900, 0.000, -2.000, 1.8, , , , , , 94, , , 27, 37, 27
38.5396211, -120.3481807, 208.300, 15:54:54.297, 19, 5.90, 247.48, 34, -3.100, -3.700, -0.500, 1048, 100, 97, 52, 21597, -20143, 1770, 5206, 26, 14, 1531004094.298, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3616, 3601, 3604, 3605, 3601, 0, 1, 753097, -90.000, 0.000, -0.700, 5.900, 0.000, -1.800, 1.8, , , , , , 94, , , 27, 37, 27
38.5396264, -120.3481807, 208.500, 15:54:54.398, 19, 6.00, 248.06, 34, -3.000, -3.800, -0.500, 1048, 100, 97, 53, 21619, -19507, 1770, 5206, 26, 14, 1531004094.399, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3618, 3606, 3606, 3613, 3600, 0, 1, 753198, -90.000, 0.000, -0.600, 6.000, 0.000, -1.800, 1.9, , , , , , 94, , , 27, 37, 27
38.5396371, -120.3481807, 208.900, 15:54:54.498, 19, 6.00, 249.22, 34, -2.300, -4.100, -0.500, 1048, 100, 97, 53, 21619, -19507, 1770, 5206, 26, 14, 1531004094.499, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3618, 3606, 3606, 3613, 3600, 0, 1, 753298, -90.000, 0.000, -0.700, 6.000, 0.000, -1.800, 1.9, , , , , , 94, , , 27, 37, 27
38.5396424, -120.3481807, 209.000, 15:54:54.598, 19, 6.00, 249.80, 34, -2.400, -4.300, -0.400, 1048, 100, 97, 53, 21619, -19507, 1770, 5206, 26, 14, 1531004094.599, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3618, 3606, 3606, 3613, 3600, 0, 1, 753398, -90.000, 0.000, -0.600, 6.000, 0.000, -1.800, 1.9, , , , , , 94, , , 27, 37, 27
38.5396477, -120.3481808, 209.200, 15:54:54.698, 19, 6.00, 250.39, 34, -2.600, -4.400, -0.400, 1049, 100, 97, 53, 21619, -19507, 1770, 5206, 26, 14, 1531004094.699, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3618, 3606, 3606, 3613, 3600, 0, 1, 753498, -90.000, 0.000, -0.600, 6.000, 0.000, -1.700, 1.9, , , , , , 94, DJI_0053.jpg, , 27, 37, 27
38.5396531, -120.3481808, 209.400, 15:54:54.798, 19, 6.10, 250.97, 34, -2.700, -4.500, -0.300, 1049, 100, 97, 53, 21619, -19507, 1770, 5206, 26, 14, 1531004094.799, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3618, 3606, 3606, 3613, 3600, 0, 1, 753598, -90.000, 0.000, -0.600, 6.100, 0.000, -1.700, 1.9, , , , , , 94, , , 27, 37, 27
38.5396585, -120.3481808, 209.600, 15:54:54.898, 19, 6.10, 251.56, 34, -2.800, -4.500, -0.300, 1049, 100, 97, 53, 21619, -19507, 1770, 5206, 26, 14, 1531004094.899, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3618, 3606, 3606, 3613, 3600, 0, 1, 753698, -90.000, 0.000, -0.600, 6.100, 0.000, -1.600, 1.9, , , , , , 94, , , 27, 37, 27
38.5396639, -120.3481808, 209.700, 15:54:54.998, 19, 6.10, 252.15, 34, -3.000, -4.400, -0.300, 1049, 100, 97, 53, 21619, -19507, 1770, 5206, 26, 14, 1531004094.999, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3618, 3606, 3606, 3613, 3600, 0, 1, 753798, -90.000, 0.000, -0.600, 6.100, 0.000, -1.500, 1.9, , , , , , 94, , , 27, 37, 27
38.5396694, -120.3481808, 209.900, 15:54:55.098, 19, 6.10, 252.74, 34, -3.100, -4.400, -0.300, 1049, 100, 97, 53, 21619, -19507, 1770, 5206, 26, 14, 1531004095.099, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3618, 3606, 3606, 3613, 3600, 0, 1, 753898, -90.000, 0.000, -0.600, 6.100, 0.000, -1.500, 1.9, , , , , , 94, , , 27, 37, 27
38.5396748, -120.3481808, 210.000, 15:54:55.198, 19, 6.10, 253.34, 34, -3.200, -4.400, -0.300, 1049, 100, 97, 53, 21619, -19507, 1770, 5206, 26, 14, 1531004095.199, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3618, 3606, 3606, 3613, 3600, 0, 1, 753998, -90.000, 0.000, -0.700, 6.100, 0.000, -1.400, 1.9, , , , , , 94, , , 27, 37, 27
38.5396803, -120.3481808, 210.100, 15:54:55.298, 19, 6.10, 253.93, 34, -3.100, -4.500, -0.300, 1049, 100, 97, 53, 21619, -19507, 1770, 5206, 26, 14, 1531004095.299, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3618, 3606, 3606, 3613, 3600, 0, 1, 754098, -90.000, 0.000, -0.600, 6.100, 0.000, -1.300, 1.9, , , , , , 94, , , 27, 37, 27
38.5396857, -120.3481808, 210.300, 15:54:55.398, 19, 6.20, 254.53, 34, -3.100, -4.500, -0.400, 1049, 100, 97, 53, 21667, -17942, 1717, 5206, 26, 14, 1531004095.399, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3625, 3614, 3614, 3620, 3610, 0, 1, 754198, -90.000, 0.000, -0.600, 6.200, 0.000, -1.300, 1.9, , , , , , 94, , , 27, 37, 27
38.5396912, -120.3481809, 210.400, 15:54:55.498, 19, 6.20, 255.13, 34, -3.200, -4.400, -0.400, 1049, 100, 98, 53, 21667, -17942, 1717, 5206, 26, 14, 1531004095.499, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3625, 3614, 3614, 3620, 3610, 0, 1, 754298, -90.000, 0.000, -0.600, 6.200, 0.000, -1.300, 1.9, , , , , , 94, , , 27, 37, 27
38.5396968, -120.3481809, 210.500, 15:54:55.598, 19, 6.20, 255.73, 34, -3.100, -4.400, -0.500, 1049, 100, 98, 53, 21667, -17942, 1717, 5206, 26, 14, 1531004095.599, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3625, 3614, 3614, 3620, 3610, 0, 1, 754398, -90.000, 0.000, -0.600, 6.200, 0.000, -1.300, 1.9, , , , , , 94, , , 27, 37, 27
38.5397023, -120.3481810, 210.700, 15:54:55.698, 19, 6.20, 256.33, 34, -3.100, -4.300, -0.500, 1049, 100, 98, 53, 21667, -17942, 1717, 5206, 26, 14, 1531004095.699, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3625, 3614, 3614, 3620, 3610, 0, 1, 754498, -90.000, 0.000, -0.600, 6.200, 0.000, -1.200, 1.9, , , , , , 94, , , 27, 37, 27
38.5397078, -120.3481810, 210.800, 15:54:55.798, 19, 6.20, 256.94, 34, -3.100, -4.300, -0.500, 1049, 100, 98, 53, 21667, -17942, 1717, 5206, 26, 14, 1531004095.799, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3625, 3614, 3614, 3620, 3610, 0, 1, 754598, -90.000, 0.000, -0.600, 6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 27, 37, 27
38.5397134, -120.3481811, 210.900, 15:54:55.898, 19, 6.20, 257.54, 33, -2.700, -4.200, -0.600, 1049, 100, 98, 53, 21667, -17942, 1717, 5206, 26, 14, 1531004095.898, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3625, 3614, 3614, 3620, 3610, 0, 1, 754697, -90.000, 0.000, -0.600, 6.200, 0.000, -1.000, 1.9, , , , , , 94, , , 27, 37, 27
38.5397134, -120.3481811, 210.900, 15:54:55.998, 19, 6.20, 257.54, 33, -2.700, -4.200, -0.600, 1049, 100, 98, 53, 21667, -17942, 1717, 5206, 26, 14, 1531004095.999, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3625, 3614, 3614, 3620, 3610, 0, 1, 754798, -90.000, 0.000, -0.600, 6.200, 0.000, -1.000, 1.9, , , , , , 94, , , 27, 37, 27
38.5397245, -120.3481812, 211.100, 15:54:56.104, 19, 6.30, 258.76, 33, -2.700, -4.200, -0.600, 1049, 100, 98, 53, 21667, -17942, 1717, 5206, 26, 14, 1531004096.105, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3625, 3614, 3614, 3620, 3610, 0, 1, 754904, -90.000, 0.000, -0.600, 6.300, 0.000, -0.900, 2.0, , , , , , 94, , , 27, 37, 27
