latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5374462,-120.3487217,5439.1930585686,54.461944,0.447388,0.98754268252,11200,2018-07-07 22:21:11,14,0,24.404,5439.1930585686,54.461944,0.447388,1.07408468004,0,0,-0.671082,95.8, 2, 0.3,0,0,1024,1024,1024,1024,96.2,-89.9,98,4.042,4.06,4.072,4.083,4.054,4.071,18.708,89.6,14,Waypoint,
38.5374463,-120.3487216,5441.1615625686,56.430448,0.447388,0.9693077738,11400,2018-07-07 22:21:11,13,0,24.404,5441.1615625686,56.430448,0.447388,1.07408468004,0,0,-0.671082,95.6, 1.6, 0.6,0,0,1024,1024,1024,1024,96.2,-89.9,98,4.042,4.06,4.072,4.083,4.054,4.071,18.708,89.6,14,Waypoint,
38.5374464,-120.3487216,5442.1458145686,57.4147,0.447388,0.93789701164,11500,2018-07-07 22:21:11,13,0,24.404,5442.1458145686,57.4147,0.447388,1.07408468004,0,0,-0.671082,95.3, 1.4, 0.7,0,0,1024,1024,1024,1024,96.2,-89.9,98,4.042,4.06,4.072,4.083,4.054,4.071,18.708,89.6,14,Waypoint,
38.5374464,-120.3487216,5443.4581505686,58.727036,0.223694,0.93789701164,11600,2018-07-07 22:21:11,14,0,24.404,5443.4581505686,58.727036,0.447388,1.07408468004,0,0,-0.671082,95.1, 1.3, 0.7,0,0,1024,1024,1024,1024,96.2,-89.9,98,4.042,4.06,4.072,4.083,4.054,4.071,18.708,89.6,14,Waypoint,
38.5374465,-120.3487216,5445.4266545686,60.69554,0.223694,0.90687010776,11700,2018-07-07 22:21:11,14,0,24.404,5445.4266545686,60.69554,0.447388,1.07408468004,0,0,-0.671082,95.1, 1.4, 0.6,0,0,1024,1024,1024,1024,96.2,-89.9,98,4.042,4.06,4.072,4.083,4.054,4.071,18.708,89.6,14,Waypoint,
38.5374465,-120.3487215,5446.4109065686,61.679792,0.223694,0.92245409776,11800,2018-07-07 22:21:11,14,0,24.404,5446.4109065686,61.679792,0.447388,1.07408468004,0,0,-0.671082,95.3, 1.5, 0.6,0,0,1024,1024,1024,1024,96.2,-89.9,98,4.042,4.06,4.072,4.083,4.054,4.071,18.708,89.6,14,Waypoint,
38.5374466,-120.3487215,5447.3951585686,62.664044,0.223694,0.89237863748,11900,2018-07-07 22:21:11,14,0,24.404,5447.3951585686,62.664044,0.447388,1.07408468004,0,0,-0.671082,95.4, 1.6, 0.7,0,0,1024,1024,1024,1024,96.2,-89.9,98,4.042,4.06,4.072,4.083,4.054,4.071,18.708,89.6,14,Waypoint,
38.5374467,-120.3487214,5448.3794105686,63.648296,0.223694,0.88009189168,12000,2018-07-07 22:21:11,14,0,24.353,5448.3794105686,63.648296,0.447388,1.07408468004,0,0,-0.671082,95.5, 1.8, 0.9,0,0,1024,1024,1024,1024,96.2,-89.9,98,4.042,4.06,4.072,4.083,4.054,4.071,19.138,89.6,14,Waypoint,
38.5374467,-120.3487213,5449.3636625686,64.632548,0.223694,0.89795606548,12100,2018-07-07 22:21:11,14,0,24.353,5449.3636625686,64.632548,0.447388,1.07408468004,0,0,-0.671082,95.6, 2, 1.1,0,0,1024,1024,1024,1024,96.2,-89.9,98,4.042,4.06,4.072,4.083,4.054,4.071,19.138,89.6,14,Waypoint,
38.5374467,-120.3487213,5450.3479145686,65.6168,0.223694,0.89795606548,12200,2018-07-07 22:21:12,14,0,24.353,5450.3479145686,65.6168,0.447388,1.07408468004,0,0,-0.671082,95.7, 2, 1.2,0,0,1024,1024,1024,1024,96.2,-89.9,98,4.042,4.06,4.072,4.083,4.054,4.071,19.138,89.6,14,Waypoint,
38.5374468,-120.3487213,5451.3321665686,66.601052,0.223694,0.87009845304,12300,2018-07-07 22:21:12,14,0,24.353,5451.3321665686,66.601052,0.447388,1.07408468004,0,0,-0.671082,95.8, 2, 1.3,0,0,1024,1024,1024,1024,96.2,-89.9,98,4.042,4.06,4.072,4.083,4.054,4.071,19.138,89.6,14,Waypoint,
38.5374469,-120.3487212,5452.3164185686,67.585304,0.223694,0.86248034256,12400,2018-07-07 22:21:12,14,0,24.353,5452.3164185686,67.585304,0.447388,1.07408468004,0,0,-0.671082,96, 2.3, 1.3,0,0,1024,1024,1024,1024,96.2,-89.9,98,4.042,4.06,4.072,4.083,4.054,4.071,19.138,89.6,14,Waypoint,
38.5374469,-120.3487212,5453.3006705686,68.569556,0.223694,0.86248034256,12500,2018-07-07 22:21:12,14,0,24.353,5453.3006705686,68.569556,0.447388,1.07408468004,0,0,-0.671082,96.1, 2.3, 1.3,0,0,1024,1024,1024,1024,96.2,-89.9,98,4.042,4.06,4.072,4.083,4.054,4.071,19.138,89.6,14,Waypoint,
38.537447,-120.3487212,5454.2849225686,69.553808,0.223694,0.83662732336,12600,2018-07-07 22:21:12,14,0,24.353,5454.2849225686,69.553808,0.447388,1.07408468004,0,0,-0.671082,96.1, 2.2, 1.3,0,0,1024,1024,1024,1024,96.2,-89.9,98,4.042,4.06,4.072,4.083,4.054,4.071,19.138,89.6,14,Waypoint,
38.537447,-120.3487211,5455.2691745686,70.53806,0.223694,0.85730317704,12700,2018-07-07 22:21:12,14,0,24.353,5455.2691745686,70.53806,0.447388,1.07408468004,0,0,-0.671082,96, 2.3, 1.1,0,0,1024,1024,1024,1024,96.2,-89.9,98,4.042,4.06,4.072,4.083,4.054,4.071,19.138,89.6,14,Waypoint,
38.5374471,-120.3487211,5456.2534265686,71.522312,0.223694,0.83288716576,12800,2018-07-07 22:21:12,14,0,24.353,5456.2534265686,71.522312,0.447388,1.07408468004,0,0,-0.671082,95.9, 2.3, 1.1,0,0,1024,1024,1024,1024,96.2,-89.9,98,4.042,4.06,4.072,4.083,4.054,4.071,19.138,89.6,14,Waypoint,
38.5374472,-120.3487209,5458.2219305686,73.490816,0.223694,0.85441603784,13010,2018-07-07 22:21:12,14,0,24.353,5458.2219305686,73.490816,0.447388,1.07408468004,0,0,-0.671082,95.8, 2.8, 1.7,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374473,-120.3487208,5459.2061825686,74.475068,0.223694,0.85673559172,13100,2018-07-07 22:21:12,14,0,24.353,5459.2061825686,74.475068,0.447388,1.07408468004,0,0,-0.671082,95.8, 2.8, 1.9,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374473,-120.3487209,5460.1904345686,75.45932,0.223694,0.8331201054,13300,2018-07-07 22:21:13,14,0,24.353,5460.1904345686,75.45932,0.447388,1.07408468004,0,0,-0.671082,95.7, 2.5, 2.1,0,0,1024,1024,1024,1024,96.2,-90,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374473,-120.3487208,5461.1746865686,76.443572,0.223694,0.85673559172,13400,2018-07-07 22:21:13,14,0,24.353,5461.1746865686,76.443572,0.447388,1.07408468004,0,0,-0.671082,95.5, 2.4, 2.1,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374473,-120.3487208,5462.1589385686,77.427824,0.223694,0.85673559172,13500,2018-07-07 22:21:13,14,0,24.353,5462.1589385686,77.427824,0.447388,1.07408468004,0,0,-0.671082,95.5, 2.3, 2,0,0,1024,1024,1024,1024,96.2,-90,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374474,-120.3487209,5463.1431905686,78.412076,0.223694,0.81290028848,13600,2018-07-07 22:21:13,14,0,24.353,5463.1431905686,78.412076,0.447388,1.07408468004,0,0,-0.671082,95.4, 2, 1.7,0,0,1024,1024,1024,1024,96.2,-90,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374473,-120.3487209,5464.1274425686,79.396328,0,0.8331201054,13700,2018-07-07 22:21:13,14,0,24.353,5464.1274425686,79.396328,0.447388,1.07408468004,0,0,-0.671082,95.4, 1.9, 1.3,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374473,-120.3487209,5465.1116945686,80.38058,0,0.8331201054,13800,2018-07-07 22:21:13,15,0,24.353,5465.1116945686,80.38058,0.447388,1.07408468004,0,0,-0.671082,95.4, 1.8, 0.8,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374473,-120.3487209,5467.0801985686,82.349084,0,0.8331201054,13900,2018-07-07 22:21:13,14,0,24.353,5467.0801985686,82.349084,0.447388,1.07408468004,0,0,-0.671082,95.5, 2, 0.7,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374473,-120.3487209,5469.0487025686,84.317588,0,0.8331201054,14100,2018-07-07 22:21:13,15,0,24.353,5469.0487025686,84.317588,0.447388,1.07408468004,0,0,-0.671082,95.6, 2.2, 0.3,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374472,-120.3487209,5470.0329545686,85.30184,0.223694,0.85441603784,14200,2018-07-07 22:21:14,15,0,24.353,5470.0329545686,85.30184,0.447388,1.07408468004,0,0,-0.671082,95.7, 2.3, 0.6,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374472,-120.3487208,5471.3452905686,86.614176,0.223694,0.877460658,14300,2018-07-07 22:21:14,15,0,24.353,5471.3452905686,86.614176,0.447388,1.07408468004,0,0,-0.671082,95.8, 2.5, 1,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374472,-120.3487208,5472.0014585686,87.270344,0.223694,0.877460658,14400,2018-07-07 22:21:14,15,0,24.353,5472.0014585686,87.270344,0.447388,1.07408468004,0,0,-0.671082,95.9, 2.7, 1.1,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374472,-120.3487208,5472.9857105686,88.254596,0.223694,0.877460658,14500,2018-07-07 22:21:14,15,0,24.353,5472.9857105686,88.254596,0.447388,1.07408468004,0,0,-0.671082,96, 2.8, 1.1,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374472,-120.3487207,5473.9699625686,89.238848,0.223694,0.90081695796,14600,2018-07-07 22:21:14,15,0,24.353,5473.9699625686,89.238848,0.447388,1.07408468004,0,0,-0.671082,96.1, 2.9, 1.2,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374472,-120.3487207,5474.9542145686,90.2231,0.223694,0.90081695796,14700,2018-07-07 22:21:14,15,0,24.353,5474.9542145686,90.2231,0.447388,1.07408468004,0,0,-0.671082,96.1, 3.1, 1.1,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374472,-120.3487207,5475.9384665686,91.207352,0.223694,0.90081695796,14800,2018-07-07 22:21:14,15,0,24.353,5475.9384665686,91.207352,0.447388,1.07408468004,0,0,-0.671082,96, 3.2, 1.1,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374472,-120.3487207,5476.9227185686,92.191604,0.223694,0.90081695796,14900,2018-07-07 22:21:14,15,0,24.353,5476.9227185686,92.191604,0.447388,1.07408468004,0,0,-0.671082,95.9, 2.9, 1.3,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.037,4.055,4.068,4.076,4.037,4.065,19.138,89.6,14,Waypoint,
38.5374472,-120.3487207,5477.9069705686,93.175856,0.223694,0.90081695796,15010,2018-07-07 22:21:14,15,0,24.271,5477.9069705686,93.175856,0.447388,1.07408468004,0,0,-0.671082,95.9, 2.6, 1.4,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.025,4.048,4.058,4.071,4.038,4.059,19.023,89.6,14,Waypoint,
38.5374472,-120.3487207,5478.8912225686,94.160108,0.223694,0.90081695796,15100,2018-07-07 22:21:14,15,0,24.271,5478.8912225686,94.160108,0.447388,1.07408468004,0,0,-0.671082,95.9, 2.6, 1.5,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.025,4.048,4.058,4.071,4.038,4.059,19.023,89.6,14,Waypoint,
38.5374472,-120.3487207,5479.8754745686,95.14436,0.223694,0.90081695796,15300,2018-07-07 22:21:15,15,0,24.271,5479.8754745686,95.14436,0.447388,1.07408468004,0,0,-0.671082,95.9, 2.8, 1.7,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.025,4.048,4.058,4.071,4.038,4.059,19.023,89.6,14,Waypoint,
38.5374472,-120.3487206,5480.8597265686,96.128612,0.223694,0.92446853352,15400,2018-07-07 22:21:15,15,0,24.271,5480.8597265686,96.128612,0.447388,1.07408468004,0,0,-0.671082,95.8, 3.1, 1.7,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.025,4.048,4.058,4.071,4.038,4.059,19.023,89.6,14,Waypoint,
38.5374473,-120.3487205,5481.8439785686,97.112864,0.223694,0.92924215572,15500,2018-07-07 22:21:15,15,0,24.271,5481.8439785686,97.112864,0.447388,1.07408468004,0,0,-0.671082,95.8, 3.2, 2,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.025,4.048,4.058,4.071,4.038,4.059,19.023,89.6,14,Waypoint,
38.5374473,-120.3487205,5482.8282305686,98.097116,0.223694,0.92924215572,15600,2018-07-07 22:21:15,15,0,24.271,5482.8282305686,98.097116,0.447388,1.07408468004,0,0,-0.671082,95.8, 3.3, 2.2,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.025,4.048,4.058,4.071,4.038,4.059,19.023,89.6,14,Waypoint,
38.5374473,-120.3487204,5483.8124825686,99.081368,0.223694,0.95389438748,15700,2018-07-07 22:21:15,15,0,24.271,5483.8124825686,99.081368,0.447388,1.07408468004,0,0,-0.671082,95.8, 3.3, 2.3,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.025,4.048,4.058,4.071,4.038,4.059,19.023,89.6,14,Waypoint,
38.5374473,-120.3487203,5484.7967345686,100.06562,0.223694,0.97875987384,15800,2018-07-07 22:21:15,15,0,24.271,5484.7967345686,100.06562,0.447388,1.07408468004,0,0,-0.671082,95.8, 3.4, 2.1,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.025,4.048,4.058,4.071,4.038,4.059,19.023,89.6,14,Waypoint,
38.5374473,-120.3487203,5485.7809865686,101.049872,0.223694,0.97875987384,15900,2018-07-07 22:21:15,15,0,24.271,5485.7809865686,101.049872,0.447388,1.07408468004,0,0,-0.671082,95.8, 3.6, 1.9,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.025,4.048,4.058,4.071,4.038,4.059,19.023,89.6,14,Waypoint,
38.5374472,-120.3487202,5486.7652385686,102.034124,0.223694,1.02156171248,16000,2018-07-07 22:21:15,15,0,24.308,5486.7652385686,102.034124,0.447388,1.07408468004,0,0,-0.671082,95.8, 3.8, 1.7,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.026,4.052,4.053,4.07,4.04,4.052,18.232,89.6,14,Waypoint,
38.5374472,-120.3487201,5487.7494905686,103.018376,0.223694,1.0463747054,16100,2018-07-07 22:21:15,15,0,24.308,5487.7494905686,103.018376,0.447388,1.07408468004,0,0,-0.671082,95.7, 3.9, 1.6,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.026,4.052,4.053,4.07,4.04,4.052,18.232,89.6,14,Waypoint,
38.5374471,-120.3487201,5488.7337425686,104.002628,0,1.06466210756,16200,2018-07-07 22:21:16,15,0,24.308,5488.7337425686,104.002628,0.447388,1.07408468004,0,0,-0.671082,95.7, 4, 1.5,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.026,4.052,4.053,4.07,4.04,4.052,18.232,89.6,14,Waypoint,
38.537447,-120.34872,5490.3741625686,105.643048,0.223694,1.108021689,16300,2018-07-07 22:21:16,15,0,24.308,5490.3741625686,105.643048,0.447388,1.108021689,0,0,-0.671082,95.6, 3.8, 1.2,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.026,4.052,4.053,4.07,4.04,4.052,18.232,89.6,14,Waypoint,
38.5374469,-120.34872,5491.3584145686,106.6273,0,1.12767063976,16400,2018-07-07 22:21:16,15,0,24.308,5491.3584145686,106.6273,0.447388,1.12767063976,0,0,-0.671082,95.6, 3.7, 1.1,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.026,4.052,4.053,4.07,4.04,4.052,18.232,89.6,14,Waypoint,
38.5374469,-120.34872,5492.3426665686,107.611552,0.223694,1.12767063976,16500,2018-07-07 22:21:16,15,0,24.308,5492.3426665686,107.611552,0.447388,1.12767063976,0,0,-0.671082,95.7, 3.7, 1.1,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.026,4.052,4.053,4.07,4.04,4.052,18.232,89.6,14,Waypoint,
38.5374469,-120.34872,5493.3269185686,108.595804,0.223694,1.12767063976,16600,2018-07-07 22:21:16,15,0,24.308,5493.3269185686,108.595804,0.447388,1.12767063976,0,0,-0.671082,95.8, 3.7, 1.3,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.026,4.052,4.053,4.07,4.04,4.052,18.232,89.6,14,Waypoint,
38.5374469,-120.34872,5494.3111705686,109.580056,0.223694,1.12767063976,16700,2018-07-07 22:21:16,15,0,24.308,5494.3111705686,109.580056,0.447388,1.12767063976,0,0,-0.671082,95.9, 3.8, 1.4,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.026,4.052,4.053,4.07,4.04,4.052,18.232,89.6,14,Waypoint,
38.5374469,-120.34872,5495.2954225686,110.564308,0.223694,1.12767063976,16800,2018-07-07 22:21:16,15,0,24.308,5495.2954225686,110.564308,0.447388,1.12767063976,0,0,-0.671082,95.9, 3.8, 1.4,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.026,4.052,4.053,4.07,4.04,4.052,18.232,89.6,14,Waypoint,
38.5374469,-120.34872,5496.2796745686,111.54856,0.223694,1.12767063976,16900,2018-07-07 22:21:16,15,0,24.308,5496.2796745686,111.54856,0.447388,1.12767063976,0,0,-0.671082,95.9, 3.8, 1.4,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.026,4.052,4.053,4.07,4.04,4.052,18.232,89.6,14,Waypoint,
38.5374469,-120.3487199,5497.2639265686,112.532812,0.223694,1.15161092924,17000,2018-07-07 22:21:16,15,0,24.25,5497.2639265686,112.532812,0.447388,1.15161092924,0,0,-0.671082,95.8, 3.7, 1.5,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.019,4.042,4.042,4.064,4.029,4.04,18.831,89.6,14,Waypoint,
38.5374469,-120.3487199,5498.2481785686,113.517064,0.223694,1.15161092924,17100,2018-07-07 22:21:16,15,0,24.25,5498.2481785686,113.517064,0.447388,1.15161092924,0,0,-0.671082,95.8, 3.8, 1.5,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.019,4.042,4.042,4.064,4.029,4.04,18.831,89.6,14,Waypoint,
38.5374469,-120.34872,5500.2166825686,115.485568,0.223694,1.12767063976,17300,2018-07-07 22:21:17,15,0,24.25,5500.2166825686,115.485568,0.447388,1.15161092924,0,0,-0.671082,95.6, 3.6, 1.7,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.019,4.042,4.042,4.064,4.029,4.04,18.831,89.6,14,Waypoint,
38.5374469,-120.34872,5501.2009345686,116.46982,0.223694,1.12767063976,17500,2018-07-07 22:21:17,15,0,24.25,5501.2009345686,116.46982,0.447388,1.15161092924,0,0,-0.671082,95.5, 3.5, 2.1,0,0,1024,1024,1024,1024,96.2,-90,97,4.019,4.042,4.042,4.064,4.029,4.04,18.831,89.6,14,Waypoint,
38.5374469,-120.34872,5502.1851865686,117.454072,0.223694,1.12767063976,17600,2018-07-07 22:21:17,15,0,24.25,5502.1851865686,117.454072,0.447388,1.15161092924,0,0,-0.671082,95.5, 3.6, 2.1,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.019,4.042,4.042,4.064,4.029,4.04,18.831,89.6,14,Waypoint,
38.5374469,-120.34872,5503.1694385686,118.438324,0.223694,1.12767063976,17700,2018-07-07 22:21:17,15,0,24.25,5503.1694385686,118.438324,0.447388,1.15161092924,0,0,-0.671082,95.5, 3.6, 2,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.019,4.042,4.042,4.064,4.029,4.04,18.831,89.6,14,Waypoint,
38.5374469,-120.34872,5504.1536905686,119.422576,0.223694,1.12767063976,17800,2018-07-07 22:21:17,15,0,24.25,5504.1536905686,119.422576,0.447388,1.15161092924,0,0,-0.671082,95.6, 3.7, 1.8,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.019,4.042,4.042,4.064,4.029,4.04,18.831,89.6,14,Waypoint,
38.5374469,-120.34872,5505.1379425686,120.406828,0.223694,1.12767063976,17900,2018-07-07 22:21:17,15,0,24.25,5505.1379425686,120.406828,0.447388,1.15161092924,0,0,-0.671082,95.6, 3.7, 1.8,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.019,4.042,4.042,4.064,4.029,4.04,18.831,89.6,14,Waypoint,
38.5374468,-120.34872,5506.1221945686,121.39108,0.223694,1.14813980052,18000,2018-07-07 22:21:17,15,0,24.2,5506.1221945686,121.39108,0.447388,1.15161092924,0,0,-0.671082,95.7, 3.8, 1.6,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.003,4.036,4.035,4.05,4.023,4.037,18.923,89.6,14,Waypoint,
38.5374468,-120.34872,5507.1064465686,122.375332,0.223694,1.14813980052,18100,2018-07-07 22:21:17,15,0,24.2,5507.1064465686,122.375332,0.447388,1.15161092924,0,0,-0.671082,95.8, 3.8, 1.6,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.003,4.036,4.035,4.05,4.023,4.037,18.923,89.6,14,Waypoint,
38.5374468,-120.34872,5508.0906985686,123.359584,0.223694,1.14813980052,18200,2018-07-07 22:21:18,15,0,24.2,5508.0906985686,123.359584,0.447388,1.15161092924,0,0,-0.671082,95.8, 3.8, 1.5,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.003,4.036,4.035,4.05,4.023,4.037,18.923,89.6,14,Waypoint,
38.5374467,-120.3487201,5510.0592025686,125.328088,0.223694,1.14653546976,18300,2018-07-07 22:21:18,15,0,24.2,5510.0592025686,125.328088,0.447388,1.15161092924,0,0,-0.671082,95.8, 3.8, 1.3,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.003,4.036,4.035,4.05,4.023,4.037,18.923,89.6,14,Waypoint,
38.5374466,-120.3487201,5512.0277065686,127.296592,0.223694,1.16895673032,18500,2018-07-07 22:21:18,15,0,24.2,5512.0277065686,127.296592,0.447388,1.16895673032,0,0,-0.671082,95.7, 3.9, 1.1,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.003,4.036,4.035,4.05,4.023,4.037,18.923,89.6,14,Waypoint,
38.5374465,-120.3487201,5513.0119585686,128.280844,0.223694,1.19207024812,18600,2018-07-07 22:21:18,15,0,24.2,5513.0119585686,128.280844,0.447388,1.19207024812,0,0,-0.671082,95.7, 3.8, 1.2,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.003,4.036,4.035,4.05,4.023,4.037,18.923,89.6,14,Waypoint,
38.5374465,-120.3487201,5513.9962105686,129.265096,0.223694,1.19207024812,18700,2018-07-07 22:21:18,15,0,24.2,5513.9962105686,129.265096,0.447388,1.19207024812,0,0,-0.671082,95.7, 3.7, 1.4,0,0,1024,1024,1024,1024,96.2,-90,97,4.003,4.036,4.035,4.05,4.023,4.037,18.923,89.6,14,Waypoint,
38.5374466,-120.3487202,5514.9804625686,130.249348,0.223694,1.14679793696,18800,2018-07-07 22:21:18,15,0,24.2,5514.9804625686,130.249348,0.447388,1.19207024812,0,0,-0.671082,95.7, 3.5, 1.6,0,0,1024,1024,1024,1024,96.2,-90,97,4.003,4.036,4.035,4.05,4.023,4.037,18.923,89.6,14,Waypoint,
38.5374466,-120.3487202,5515.9647145686,131.2336,0.223694,1.14679793696,18900,2018-07-07 22:21:18,15,0,24.2,5515.9647145686,131.2336,0.447388,1.19207024812,0,0,-0.671082,95.6, 3.4, 1.5,0,0,1024,1024,1024,1024,96.2,-90,97,4.003,4.036,4.035,4.05,4.023,4.037,18.923,89.6,14,Waypoint,
38.5374466,-120.3487203,5516.9489665686,132.217852,0.223694,1.12492785752,19000,2018-07-07 22:21:18,15,0,24.18,5516.9489665686,132.217852,0.447388,1.19207024812,0,0,-0.671082,95.6, 3.3, 1.7,0,0,1024,1024,1024,1024,96.2,-90,97,4.004,4.021,4.049,4.051,4.007,4.043,19.366,89.6,14,Waypoint,
38.5374466,-120.3487204,5517.9332185686,133.202104,0.223694,1.1033628962,19100,2018-07-07 22:21:18,15,0,24.18,5517.9332185686,133.202104,0.447388,1.19207024812,0,0,-0.671082,95.6, 3.1, 2,0,0,1024,1024,1024,1024,96.2,-90,97,4.004,4.021,4.049,4.051,4.007,4.043,19.366,89.6,14,Waypoint,
38.5374466,-120.3487204,5518.9174705686,134.186356,0.223694,1.1033628962,19200,2018-07-07 22:21:19,15,0,24.18,5518.9174705686,134.186356,0.447388,1.19207024812,0,0,-0.671082,95.6, 3.2, 2.1,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.004,4.021,4.049,4.051,4.007,4.043,19.366,89.6,14,Waypoint,
38.5374467,-120.3487204,5519.9017225686,135.170608,0.223694,1.07958336788,19300,2018-07-07 22:21:19,15,0,24.18,5519.9017225686,135.170608,0.447388,1.19207024812,0,0,-0.671082,95.6, 3.3, 2.1,0,0,1024,1024,1024,1024,96.2,-90,97,4.004,4.021,4.049,4.051,4.007,4.043,19.366,89.6,14,Waypoint,
38.5374467,-120.3487205,5521.8702265686,137.139112,0.223694,1.05786420708,19500,2018-07-07 22:21:19,15,0,24.18,5521.8702265686,137.139112,0.447388,1.19207024812,0,0,-0.671082,95.5, 3.4, 2.3,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.004,4.021,4.049,4.051,4.007,4.043,19.366,89.6,14,Waypoint,
38.5374467,-120.3487205,5522.8544785686,138.123364,0.223694,1.05786420708,19600,2018-07-07 22:21:19,15,0,24.18,5522.8544785686,138.123364,0.447388,1.19207024812,0,0,-0.671082,95.5, 3.5, 2.2,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.004,4.021,4.049,4.051,4.007,4.043,19.366,89.6,14,Waypoint,
38.5374467,-120.3487205,5523.8387305686,139.107616,0.223694,1.05786420708,19800,2018-07-07 22:21:19,15,0,24.18,5523.8387305686,139.107616,0.447388,1.19207024812,0,0,-0.671082,95.6, 3.7, 2,0,0,1024,1024,1024,1024,96.2,-89.9,97,4.004,4.021,4.049,4.051,4.007,4.043,19.366,89.6,14,Waypoint,
