Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2865843, -119.5625803, 10.600, 13:31:05.235, 17, 0.10, 0.48, 94, 2.100, 0.500, -46.100, 2, 100, 100, 21, 23082, -22576, 5215, 5548, 8, 14, 1523478665.236, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3860, 3863, 3865, 3861, 3860, 0, 1, 9001, -90.000, 0.000, -46.600, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865840, -119.5625805, 11.200, 13:31:05.335, 17, 0.00, 0.49, 94, 2.300, 0.600, -46.000, 2, 100, 100, 21, 23082, -22576, 5215, 5548, 8, 14, 1523478665.337, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3860, 3863, 3865, 3861, 3860, 0, 1, 9102, -89.900, 0.000, -46.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.2865840, -119.5625805, 11.200, 13:31:05.436, 17, 0.00, 0.49, 94, 2.300, 0.600, -46.000, 2, 100, 100, 21, 23082, -22576, 5215, 5548, 8, 14, 1523478665.436, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3860, 3863, 3865, 3861, 3860, 0, 1, 9201, -89.900, 0.000, -46.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.2865838, -119.5625806, 11.500, 13:31:05.535, 18, 0.00, 0.49, 94, 2.400, 0.800, -46.000, 2, 100, 100, 21, 23082, -22576, 5215, 5548, 8, 14, 1523478665.536, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3860, 3863, 3865, 3861, 3860, 0, 1, 9301, -89.900, 0.000, -46.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.2865837, -119.5625806, 11.800, 13:31:05.635, 18, 0.00, 0.50, 94, 2.500, 1.100, -46.000, 2, 100, 100, 21, 23082, -22576, 5215, 5548, 8, 14, 1523478665.636, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3860, 3863, 3865, 3861, 3860, 0, 1, 9400, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865836, -119.5625807, 12.100, 13:31:05.735, 17, 0.00, 0.50, 94, 2.400, 1.200, -46.000, 2, 100, 100, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478665.736, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3860, 3863, 3865, 3861, 3860, 0, 1, 9500, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865835, -119.5625808, 12.400, 13:31:05.836, 17, 0.00, 0.51, 94, 2.400, 1.100, -46.000, 2, 100, 100, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478665.836, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3860, 3863, 3865, 3861, 3860, 0, 1, 9601, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865835, -119.5625808, 12.700, 13:31:05.935, 15, 0.00, 0.51, 94, 2.200, 1.200, -46.000, 2, 100, 100, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478665.936, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3860, 3863, 3865, 3861, 3860, 0, 1, 9701, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865835, -119.5625808, 13.000, 13:31:06.035, 15, 0.00, 0.51, 94, 2.100, 1.400, -46.000, 2, 100, 100, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478666.036, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3860, 3863, 3865, 3861, 3860, 0, 1, 9800, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865835, -119.5625807, 13.300, 13:31:06.135, 17, 0.00, 0.50, 94, 1.900, 1.600, -46.100, 2, 100, 100, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478666.136, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3860, 3863, 3865, 3861, 3860, 0, 1, 9900, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865836, -119.5625807, 13.600, 13:31:06.235, 17, 0.00, 0.50, 94, 1.500, 1.800, -46.000, 2, 100, 100, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478666.236, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3872, 3893, 3887, 3888, 3878, 0, 1, 10001, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865836, -119.5625806, 13.900, 13:31:06.336, 17, 0.00, 0.49, 94, 0.900, 2.000, -45.800, 2, 100, 100, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478666.337, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3872, 3893, 3887, 3888, 3878, 0, 1, 10101, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865836, -119.5625805, 14.200, 13:31:06.436, 17, 0.00, 0.49, 94, 0.400, 1.800, -45.600, 2, 100, 100, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478666.436, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3872, 3893, 3887, 3888, 3878, 0, 1, 10201, -90.000, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865836, -119.5625805, 14.500, 13:31:06.535, 18, 0.00, 0.48, 94, 0.400, 1.300, -45.500, 2, 100, 100, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478666.536, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3872, 3893, 3887, 3888, 3878, 0, 1, 10301, -90.000, 0.000, -46.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.2865836, -119.5625804, 14.800, 13:31:06.636, 18, 0.00, 0.48, 94, 0.500, 0.700, -45.400, 2, 100, 100, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478666.636, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3872, 3893, 3887, 3888, 3878, 0, 1, 10401, -90.000, 0.000, -46.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.2865836, -119.5625804, 15.100, 13:31:06.735, 17, 0.00, 0.47, 94, 1.000, 0.800, -45.400, 2, 100, 100, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478666.737, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3872, 3893, 3887, 3888, 3878, 0, 1, 10501, -90.000, 0.000, -46.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.2865837, -119.5625804, 15.400, 13:31:06.835, 17, 0.00, 0.47, 94, 1.500, 1.200, -45.400, 2, 100, 100, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478666.836, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3872, 3893, 3887, 3888, 3878, 0, 1, 10601, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865838, -119.5625804, 15.700, 13:31:06.936, 19, 0.00, 0.48, 94, 1.900, 1.600, -45.400, 2, 100, 100, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478666.937, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3872, 3893, 3887, 3888, 3878, 0, 1, 10702, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865839, -119.5625805, 16.400, 13:31:07.036, 18, 0.00, 0.49, 94, 2.200, 2.500, -45.900, 2, 100, 100, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478667.036, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3872, 3893, 3887, 3888, 3878, 0, 1, 10801, -89.900, 0.000, -46.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.2865840, -119.5625806, 16.700, 13:31:07.136, 18, 0.00, 0.50, 94, 2.000, 3.300, -46.200, 2, 100, 100, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478667.136, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3872, 3893, 3887, 3888, 3878, 0, 1, 10901, -89.900, 0.000, -46.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.2865840, -119.5625806, 16.700, 13:31:07.236, 18, 0.00, 0.50, 94, 2.000, 3.300, -46.200, 2, 100, 99, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478667.236, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3872, 3893, 3887, 3888, 3878, 0, 1, 11001, -89.900, 0.000, -46.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.2865843, -119.5625806, 17.300, 13:31:07.336, 17, 0.00, 0.51, 94, 0.600, 3.800, -46.300, 2, 100, 99, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478667.336, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3872, 3893, 3887, 3888, 3878, 0, 1, 11101, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865845, -119.5625807, 17.600, 13:31:07.437, 19, 0.00, 0.52, 94, 0.600, 3.800, -46.100, 2, 100, 99, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478667.437, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3872, 3893, 3887, 3888, 3878, 0, 1, 11202, -89.900, 0.000, -46.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.2865845, -119.5625807, 17.600, 13:31:07.535, 19, 0.00, 0.52, 94, 0.600, 3.800, -46.100, 2, 100, 99, 21, 23299, -18995, 5215, 5548, 8, 14, 1523478667.536, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3872, 3893, 3887, 3888, 3878, 0, 1, 11300, -89.900, 0.000, -46.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.2865847, -119.5625809, 18.200, 13:31:07.647, 18, 0.00, 0.54, 94, 1.600, 4.500, -45.700, 2, 100, 99, 21, 23076, -20299, 5159, 5548, 8, 14, 1523478667.648, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3872, 3893, 3887, 3888, 3878, 0, 1, 11413, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865849, -119.5625810, 18.500, 13:31:07.735, 18, 0.10, 0.56, 94, 1.900, 4.800, -45.600, 2, 100, 97, 21, 23076, -20299, 5159, 5548, 8, 14, 1523478667.736, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3859, 3840, 3849, 3840, 3870, 0, 1, 11500, -89.900, 0.000, -46.600, 0.000, -0.100, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865850, -119.5625812, 18.800, 13:31:07.836, 19, 0.10, 0.58, 94, 2.000, 5.200, -45.600, 2, 100, 97, 21, 23076, -20299, 5159, 5548, 8, 14, 1523478667.836, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3859, 3840, 3849, 3840, 3870, 0, 1, 11601, -89.900, 0.000, -46.600, 0.000, -0.100, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.2865851, -119.5625814, 19.100, 13:31:07.944, 19, 0.10, 0.60, 94, 2.100, 5.600, -45.600, 2, 100, 97, 21, 23076, -20299, 5159, 5548, 8, 14, 1523478667.945, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3859, 3840, 3849, 3840, 3870, 0, 1, 11709, -89.900, 0.000, -46.600, 0.000, -0.100, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865853, -119.5625815, 19.400, 13:31:08.036, 19, 0.00, 0.61, 94, 2.200, 5.700, -45.600, 2, 100, 97, 21, 23076, -20299, 5159, 5548, 8, 14, 1523478668.037, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3859, 3840, 3849, 3840, 3870, 0, 1, 11801, -89.900, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
37.2865854, -119.5625816, 19.700, 13:31:08.142, 19, 0.00, 0.63, 93, 2.300, 5.800, -45.600, 2, 100, 97, 21, 23087, -20032, 5159, 5548, 8, 14, 1523478668.143, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3859, 3840, 3849, 3840, 3870, 0, 1, 11908, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865854, -119.5625816, 19.700, 13:31:08.236, 19, 0.00, 0.63, 93, 2.300, 5.800, -45.600, 2, 100, 97, 21, 23087, -20032, 5159, 5548, 8, 14, 1523478668.236, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3864, 3859, 3848, 3857, 3843, 0, 1, 12001, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865855, -119.5625817, 20.000, 13:31:08.336, 18, 0.00, 0.64, 93, 2.400, 5.800, -45.600, 2, 100, 97, 21, 23087, -20032, 5159, 5548, 8, 14, 1523478668.336, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3864, 3859, 3848, 3857, 3843, 0, 1, 12101, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865856, -119.5625818, 20.300, 13:31:08.435, 18, 0.00, 0.66, 93, 2.500, 5.900, -45.700, 2, 100, 97, 21, 23087, -20032, 5159, 5548, 8, 14, 1523478668.436, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3864, 3859, 3848, 3857, 3843, 0, 1, 12201, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865857, -119.5625819, 20.600, 13:31:08.536, 18, 0.00, 0.67, 93, 2.500, 6.000, -45.800, 2, 100, 97, 21, 23087, -20032, 5159, 5548, 8, 14, 1523478668.536, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3864, 3859, 3848, 3857, 3843, 0, 1, 12301, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865857, -119.5625820, 20.900, 13:31:08.635, 18, 0.00, 0.68, 93, 2.200, 6.000, -45.900, 2, 100, 97, 21, 23087, -20032, 5159, 5548, 8, 14, 1523478668.636, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3864, 3859, 3848, 3857, 3843, 0, 1, 12401, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865858, -119.5625821, 21.200, 13:31:08.736, 19, 0.00, 0.69, 93, 2.100, 6.000, -45.900, 2, 100, 97, 21, 23087, -20032, 5159, 5548, 8, 14, 1523478668.736, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3864, 3859, 3848, 3857, 3843, 0, 1, 12501, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865859, -119.5625821, 21.500, 13:31:08.836, 19, 0.00, 0.69, 93, 2.000, 5.700, -45.900, 2, 100, 99, 21, 23087, -20032, 5159, 5548, 8, 14, 1523478668.836, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3864, 3859, 3848, 3857, 3843, 0, 1, 12601, -89.900, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
37.2865860, -119.5625822, 21.800, 13:31:08.935, 19, 0.00, 0.70, 93, 1.800, 5.500, -45.900, 2, 100, 99, 21, 23087, -20032, 5159, 5548, 8, 14, 1523478668.936, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3864, 3859, 3848, 3857, 3843, 0, 1, 12700, -90.000, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
37.2865860, -119.5625823, 22.100, 13:31:09.035, 19, 0.00, 0.71, 93, 2.100, 5.400, -45.800, 2, 100, 99, 21, 23087, -20032, 5159, 5548, 8, 14, 1523478669.036, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3864, 3859, 3848, 3857, 3843, 0, 1, 12801, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865860, -119.5625823, 22.400, 13:31:09.135, 19, 0.00, 0.72, 93, 2.400, 5.600, -45.800, 2, 100, 99, 21, 23087, -20032, 5159, 5548, 8, 14, 1523478669.136, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3864, 3859, 3848, 3857, 3843, 0, 1, 12900, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865860, -119.5625824, 22.700, 13:31:09.236, 19, 0.00, 0.72, 93, 2.700, 5.600, -45.800, 2, 100, 100, 21, 23028, -19742, 5159, 5548, 8, 14, 1523478669.236, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3854, 3839, 3836, 3837, 3842, 0, 1, 13001, -90.000, 0.000, -46.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.2865860, -119.5625824, 23.000, 13:31:09.335, 19, 0.00, 0.72, 93, 2.900, 5.400, -45.900, 2, 100, 100, 21, 23028, -19742, 5159, 5548, 8, 14, 1523478669.336, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3854, 3839, 3836, 3837, 3842, 0, 1, 13100, -90.000, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865860, -119.5625825, 23.300, 13:31:09.435, 19, 0.00, 0.72, 93, 2.900, 5.200, -45.900, 2, 100, 100, 21, 23028, -19742, 5159, 5548, 8, 14, 1523478669.436, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3854, 3839, 3836, 3837, 3842, 0, 1, 13201, -90.000, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865860, -119.5625825, 23.900, 13:31:09.536, 19, 0.00, 0.73, 93, 2.500, 4.900, -46.000, 2, 100, 100, 21, 23028, -19742, 5159, 5548, 8, 14, 1523478669.537, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3854, 3839, 3836, 3837, 3842, 0, 1, 13301, -90.000, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865859, -119.5625825, 24.200, 13:31:09.636, 19, 0.00, 0.73, 93, 2.500, 4.900, -46.000, 2, 100, 100, 21, 23028, -19742, 5159, 5548, 8, 14, 1523478669.636, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3854, 3839, 3836, 3837, 3842, 0, 1, 13401, -90.000, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865859, -119.5625825, 24.500, 13:31:09.736, 19, 0.00, 0.72, 93, 2.600, 4.700, -46.000, 2, 100, 100, 21, 23028, -19742, 5159, 5548, 8, 14, 1523478669.737, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3854, 3839, 3836, 3837, 3842, 0, 1, 13501, -90.000, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865859, -119.5625825, 24.800, 13:31:09.835, 19, 0.00, 0.72, 93, 2.600, 4.700, -45.900, 2, 100, 100, 21, 23028, -19742, 5159, 5548, 8, 14, 1523478669.836, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3854, 3839, 3836, 3837, 3842, 0, 1, 13600, -90.000, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865859, -119.5625825, 25.100, 13:31:09.935, 19, 0.00, 0.72, 93, 2.700, 4.600, -45.900, 2, 100, 100, 21, 23028, -19742, 5159, 5548, 8, 14, 1523478669.935, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3854, 3839, 3836, 3837, 3842, 0, 1, 13700, -90.000, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865858, -119.5625825, 25.400, 13:31:10.036, 19, 0.00, 0.72, 93, 2.700, 4.700, -45.900, 2, 100, 100, 21, 23028, -19742, 5159, 5548, 8, 14, 1523478670.038, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3854, 3839, 3836, 3837, 3842, 0, 1, 13802, -89.900, 0.000, -46.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.2865858, -119.5625824, 25.700, 13:31:10.145, 19, 0.00, 0.71, 93, 2.600, 4.900, -45.900, 2, 100, 100, 21, 23006, -20103, 5159, 5548, 8, 14, 1523478670.145, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3809, 3854, 3839, 3836, 3837, 3842, 0, 1, 13910, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865858, -119.5625824, 26.000, 13:31:10.236, 19, 0.00, 0.71, 93, 2.600, 4.800, -45.900, 2, 100, 99, 21, 23006, -20103, 5159, 5548, 8, 14, 1523478670.237, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3844, 3843, 3842, 3830, 3834, 0, 1, 14002, -90.000, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865858, -119.5625824, 26.300, 13:31:10.353, 19, 0.00, 0.71, 93, 2.500, 4.700, -46.000, 2, 100, 99, 21, 23006, -20103, 5159, 5548, 8, 14, 1523478670.354, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3844, 3843, 3842, 3830, 3834, 0, 1, 14118, -90.000, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865857, -119.5625824, 26.500, 13:31:10.452, 19, 0.00, 0.71, 93, 2.400, 4.700, -45.900, 2, 100, 99, 21, 23006, -20103, 5159, 5548, 8, 14, 1523478670.453, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3844, 3843, 3842, 3830, 3834, 0, 1, 14217, -90.000, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865857, -119.5625824, 26.500, 13:31:10.535, 19, 0.00, 0.71, 93, 2.400, 4.700, -45.900, 2, 100, 99, 21, 23006, -20103, 5159, 5548, 8, 14, 1523478670.536, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3844, 3843, 3842, 3830, 3834, 0, 1, 14301, -90.000, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865857, -119.5625823, 26.800, 13:31:10.635, 19, 0.00, 0.70, 93, 2.500, 4.500, -45.900, 2, 100, 99, 21, 23006, -20103, 5159, 5548, 8, 14, 1523478670.636, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3844, 3843, 3842, 3830, 3834, 0, 1, 14400, -90.000, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865857, -119.5625823, 27.200, 13:31:10.735, 19, 0.00, 0.70, 93, 2.400, 4.600, -45.900, 2, 100, 99, 21, 23006, -20103, 5159, 5548, 8, 14, 1523478670.736, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3844, 3843, 3842, 3830, 3834, 0, 1, 14501, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865856, -119.5625824, 27.500, 13:31:10.836, 19, 0.00, 0.70, 93, 2.800, 4.900, -45.900, 2, 100, 98, 21, 23006, -20103, 5159, 5548, 8, 14, 1523478670.836, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3844, 3843, 3842, 3830, 3834, 0, 1, 14601, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865856, -119.5625824, 27.800, 13:31:10.936, 19, 0.00, 0.70, 93, 2.900, 4.900, -45.900, 2, 100, 98, 21, 23006, -20103, 5159, 5548, 8, 14, 1523478670.936, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3844, 3843, 3842, 3830, 3834, 0, 1, 14701, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865856, -119.5625824, 28.100, 13:31:11.036, 19, 0.00, 0.70, 93, 2.900, 5.000, -45.900, 2, 100, 98, 21, 23006, -20103, 5159, 5548, 8, 14, 1523478671.036, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3844, 3843, 3842, 3830, 3834, 0, 1, 14801, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865855, -119.5625824, 28.300, 13:31:11.136, 19, 0.00, 0.70, 93, 2.500, 5.100, -46.000, 2, 100, 98, 21, 23006, -20103, 5159, 5548, 8, 14, 1523478671.137, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3844, 3843, 3842, 3830, 3834, 0, 1, 14901, -89.900, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
37.2865855, -119.5625824, 28.600, 13:31:11.236, 19, 0.00, 0.70, 93, 2.100, 5.100, -46.000, 2, 100, 98, 21, 23042, -19697, 5159, 5548, 8, 14, 1523478671.237, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3844, 3843, 3842, 3830, 3834, 0, 1, 15001, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865855, -119.5625823, 28.900, 13:31:11.336, 19, 0.00, 0.69, 93, 2.000, 5.400, -46.100, 2, 100, 99, 21, 23042, -19697, 5159, 5548, 8, 14, 1523478671.336, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3844, 3843, 3842, 3830, 3834, 0, 1, 15101, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
