latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9937938,-119.17349,4880.3101345164,59.711288,0,0.4330216674,11700,2018-06-13 17:45:04,16,0,23.897,4880.3101345164,59.711288,0,0.544455398,0,0,-0.671082,302.7, -0.3, 0.5,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.962,3.972,3.968,4.009,4.018,3.967,18.838,87.8,14,Waypoint,
36.9937938,-119.1734901,4881.2943865164,60.69554,0,0.40984909448,11800,2018-06-13 17:45:04,16,0,23.897,4881.2943865164,60.69554,0,0.544455398,0,0,-0.671082,302.7, -0.2, 0.6,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.962,3.972,3.968,4.009,4.018,3.967,18.838,87.8,14,Waypoint,
36.9937938,-119.1734901,4882.2786385164,61.679792,0,0.40984909448,11900,2018-06-13 17:45:04,16,0,23.897,4882.2786385164,61.679792,0,0.544455398,0,0,-0.671082,302.7, -0.2, 0.5,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.962,3.972,3.968,4.009,4.018,3.967,18.838,87.8,14,Waypoint,
36.9937938,-119.1734902,4883.2628905164,62.664044,0,0.3874836082,12000,2018-06-13 17:45:05,16,0,23.872,4883.2628905164,62.664044,0,0.544455398,0,0,-0.671082,302.7, -0.1, 0.5,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.963,3.97,3.966,4.004,4.007,3.966,18.666,87.8,14,Waypoint,
36.9937938,-119.1734903,4884.5752265164,63.97638,0,0.36607284636,12100,2018-06-13 17:45:05,16,0,23.872,4884.5752265164,63.97638,0,0.544455398,0,0,-0.671082,302.7, 0, 0.3,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.963,3.97,3.966,4.004,4.007,3.966,18.666,87.8,14,Waypoint,
36.9937938,-119.1734903,4885.5594785164,64.960632,0,0.36607284636,12200,2018-06-13 17:45:05,16,0,23.872,4885.5594785164,64.960632,0,0.544455398,0,0,-0.671082,302.6, 0, 0.3,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.963,3.97,3.966,4.004,4.007,3.966,18.666,87.8,14,Waypoint,
36.9937938,-119.1734905,4887.1998985164,66.601052,0,0.326857622008,12400,2018-06-13 17:45:05,16,0,23.872,4887.1998985164,66.601052,0,0.544455398,0,0,-0.671082,302.6, 0.1, 0.3,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.963,3.97,3.966,4.004,4.007,3.966,18.666,87.8,14,Waypoint,
36.9937938,-119.1734905,4889.1684025164,68.569556,0,0.326857622008,12500,2018-06-13 17:45:05,16,0,23.872,4889.1684025164,68.569556,0,0.544455398,0,0,-0.671082,302.5, 0.1, 0.3,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.963,3.97,3.966,4.004,4.007,3.966,18.666,87.8,14,Waypoint,
36.9937938,-119.1734906,4890.1526545164,69.553808,0,0.309510180508,12600,2018-06-13 17:45:05,16,0,23.872,4890.1526545164,69.553808,0,0.544455398,0,0,-0.671082,302.6, 0, 0.2,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.963,3.97,3.966,4.004,4.007,3.966,18.666,87.8,14,Waypoint,
36.9937938,-119.1734906,4891.4649905164,70.866144,0,0.309510180508,12700,2018-06-13 17:45:05,16,0,23.872,4891.4649905164,70.866144,0,0.544455398,0,0,-0.671082,302.8, 0.1, 0.3,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.963,3.97,3.966,4.004,4.007,3.966,18.666,87.8,14,Waypoint,
36.9937938,-119.1734906,4892.4492425164,71.850396,0,0.309510180508,12800,2018-06-13 17:45:05,16,0,23.872,4892.4492425164,71.850396,0,0.544455398,0,0,-0.671082,303, 0.1, 0.4,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.963,3.97,3.966,4.004,4.007,3.966,18.666,87.8,14,Waypoint,
36.9937938,-119.1734906,4893.4334945164,72.834648,0,0.309510180508,12900,2018-06-13 17:45:05,16,0,23.872,4893.4334945164,72.834648,0,0.544455398,0,0,-0.671082,303.1, 0, 0.4,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.963,3.97,3.966,4.004,4.007,3.966,18.666,87.8,14,Waypoint,
36.9937938,-119.1734906,4894.4177465164,73.8189,0,0.309510180508,13000,2018-06-13 17:45:06,16,0,23.794,4894.4177465164,73.8189,0,0.544455398,0,0,-0.671082,303.1, -0.1, 0.2,0,0,1024,1024,1024,1024,302.2,-90,96,3.945,3.959,3.962,3.995,4.005,3.951,18.899,87.8,14,Waypoint,
36.9937939,-119.1734905,4896.3862505164,75.787404,0,0.299217201176,13200,2018-06-13 17:45:06,16,0,23.794,4896.3862505164,75.787404,0,0.544455398,0,0,-0.671082,302.7, -0.3, -0.6,0,0,1024,1024,1024,1024,302.2,-90,96,3.945,3.959,3.962,3.995,4.005,3.951,18.899,87.8,14,Waypoint,
36.9937939,-119.1734904,4897.3705025164,76.771656,0,0.319794301572,13310,2018-06-13 17:45:06,16,0,23.794,4897.3705025164,76.771656,0,0.544455398,0,0,-0.671082,302.5, -0.6, -1,0,0,1024,1024,1024,1024,302.2,-90,96,3.945,3.959,3.962,3.995,4.005,3.951,18.899,87.8,14,Waypoint,
36.9937939,-119.1734903,4898.3547545164,77.755908,0,0.34162074584,13400,2018-06-13 17:45:06,16,0,23.794,4898.3547545164,77.755908,0,0.544455398,0,0,-0.671082,302.4, -0.6, -0.9,0,0,1024,1024,1024,1024,302.2,-90,96,3.945,3.959,3.962,3.995,4.005,3.951,18.899,87.8,14,Waypoint,
36.9937939,-119.1734903,4899.0109225164,78.412076,0,0.34162074584,13600,2018-06-13 17:45:06,16,0,23.794,4899.0109225164,78.412076,0,0.544455398,0,0,-0.671082,302.4, -0.6, -0.7,0,0,1024,1024,1024,1024,302.2,-90,96,3.945,3.959,3.962,3.995,4.005,3.951,18.899,87.8,14,Waypoint,
36.9937939,-119.1734902,4899.9951745164,79.396328,0,0.36447179644,13700,2018-06-13 17:45:06,16,0,23.794,4899.9951745164,79.396328,0,0.544455398,0,0,-0.671082,302.4, -0.7, -0.7,0,0,1024,1024,1024,1024,302.2,-90,96,3.945,3.959,3.962,3.995,4.005,3.951,18.899,87.8,14,Waypoint,
36.993794,-119.1734902,4900.9794265164,80.38058,0,0.34379594276,13800,2018-06-13 17:45:06,16,0,23.794,4900.9794265164,80.38058,0,0.544455398,0,0,-0.671082,302.5, -0.8, -0.6,0,0,1024,1024,1024,1024,302.2,-90,96,3.945,3.959,3.962,3.995,4.005,3.951,18.899,87.8,14,Waypoint,
36.9937939,-119.1734901,4901.9636785164,81.364832,0,0.38816274208,13900,2018-06-13 17:45:06,16,0,23.794,4901.9636785164,81.364832,0,0.544455398,0,0,-0.671082,302.7, -0.7, -0.4,0,0,1024,1024,1024,1024,302.2,-90,96,3.945,3.959,3.962,3.995,4.005,3.951,18.899,87.8,14,Waypoint,
36.9937939,-119.1734901,4902.9479305164,82.349084,0,0.38816274208,14000,2018-06-13 17:45:07,16,0,23.794,4902.9479305164,82.349084,0,0.544455398,0,0,-0.671082,302.7, -0.8, -0.4,0,0,1024,1024,1024,1024,302.2,-90,96,3.948,3.959,3.957,3.998,3.999,3.952,18.899,87.8,14,Waypoint,
36.9937939,-119.1734899,4904.9164345164,84.317588,0,0.43752954156,14200,2018-06-13 17:45:07,16,0,23.794,4904.9164345164,84.317588,0,0.544455398,0,0,-0.671082,302.8, -0.9, -0.6,0,0,1024,1024,1024,1024,302.2,-90,96,3.948,3.959,3.957,3.998,3.999,3.952,18.899,87.8,14,Waypoint,
36.9937939,-119.1734898,4905.9006865164,85.30184,0,0.46298885996,14300,2018-06-13 17:45:07,16,0,23.794,4905.9006865164,85.30184,0,0.544455398,0,0,-0.671082,302.8, -0.8, -0.5,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.948,3.959,3.957,3.998,3.999,3.952,18.899,87.8,14,Waypoint,
36.9937938,-119.1734897,4907.8691905164,87.270344,0,0.5062500162,14500,2018-06-13 17:45:07,16,0,23.794,4907.8691905164,87.270344,0,0.544455398,0,0,-0.671082,302.8, -1.4, -0.7,0,0,1024,1024,1024,1024,302.2,-90,96,3.948,3.959,3.957,3.998,3.999,3.952,18.899,87.8,14,Waypoint,
36.9937938,-119.1734895,4908.8534425164,88.254596,0,0.5573490992,14600,2018-06-13 17:45:07,16,0,23.794,4908.8534425164,88.254596,0,0.5573490992,0,0,-0.671082,302.7, -1.7, -0.7,0,0,1024,1024,1024,1024,302.2,-90,96,3.948,3.959,3.957,3.998,3.999,3.952,18.899,87.8,14,Waypoint,
36.9937938,-119.1734894,4909.8376945164,89.238848,0,0.58340224964,14700,2018-06-13 17:45:07,16,0,23.794,4909.8376945164,89.238848,0,0.58340224964,0,0,-0.671082,302.6, -2, -0.7,0,0,1024,1024,1024,1024,302.2,-90,96,3.948,3.959,3.957,3.998,3.999,3.952,18.899,87.8,14,Waypoint,
36.9937938,-119.1734893,4911.1500305164,90.551184,0,0.60973427148,14800,2018-06-13 17:45:07,16,0,23.794,4911.1500305164,90.551184,0,0.60973427148,0,0,-0.671082,302.6, -2.4, -0.8,0,0,1024,1024,1024,1024,302.2,-90,96,3.948,3.959,3.957,3.998,3.999,3.952,18.899,87.8,14,Waypoint,
36.9937938,-119.1734892,4912.1342825164,91.535436,0,0.63631235632,14900,2018-06-13 17:45:07,16,0,23.794,4912.1342825164,91.535436,0,0.63631235632,0,0,-0.671082,302.7, -2.6, -0.7,0,0,1024,1024,1024,1024,302.2,-90,96,3.948,3.959,3.957,3.998,3.999,3.952,18.899,87.8,14,Waypoint,
36.9937938,-119.1734891,4913.1185345164,92.519688,0,0.6631069766,15000,2018-06-13 17:45:08,16,0,23.791,4913.1185345164,92.519688,0,0.6631069766,0,0,-0.671082,302.7, -2.7, -0.9,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.949,3.962,3.951,3.997,3.997,3.957,18.685,87.8,14,Waypoint,
36.9937938,-119.173489,4914.1027865164,93.50394,0,0.6900918856,15100,2018-06-13 17:45:08,16,0,23.791,4914.1027865164,93.50394,0,0.6900918856,0,0,-0.671082,302.7, -2.6, -1.3,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.949,3.962,3.951,3.997,3.997,3.957,18.685,87.8,14,Waypoint,
36.9937938,-119.1734889,4914.7589545164,94.160108,0,0.71724411744,15200,2018-06-13 17:45:08,16,0,23.791,4914.7589545164,94.160108,0,0.71724411744,0,0,-0.671082,302.7, -2.5, -1.4,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.949,3.962,3.951,3.997,3.997,3.957,18.685,87.8,14,Waypoint,
36.9937939,-119.1734888,4915.7432065164,95.14436,0,0.73283138828,15300,2018-06-13 17:45:08,16,0,23.791,4915.7432065164,95.14436,0,0.73283138828,0,0,-0.671082,302.7, -2.5, -1.3,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.949,3.962,3.951,3.997,3.997,3.957,18.685,87.8,14,Waypoint,
36.9937939,-119.1734887,4917.7117105164,97.112864,0,0.76069228156,15400,2018-06-13 17:45:08,16,0,23.791,4917.7117105164,97.112864,0,0.76069228156,0,0,-0.671082,302.8, -2.4, -1.3,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.949,3.962,3.951,3.997,3.997,3.957,18.685,87.8,14,Waypoint,
36.9937939,-119.1734886,4919.0240465164,98.4252,0,0.78864503836,15500,2018-06-13 17:45:08,16,0,23.791,4919.0240465164,98.4252,0,0.78864503836,0,0,-0.671082,302.8, -2.3, -1.1,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.949,3.962,3.951,3.997,3.997,3.957,18.685,87.8,14,Waypoint,
36.9937939,-119.1734886,4920.0082985164,99.409452,0,0.78864503836,15600,2018-06-13 17:45:08,16,0,23.791,4920.0082985164,99.409452,0,0.78864503836,0,0,-0.671082,302.9, -2.3, -0.9,0,0,1024,1024,1024,1024,302.2,-90,96,3.949,3.962,3.951,3.997,3.997,3.957,18.685,87.8,14,Waypoint,
36.993794,-119.1734886,4920.9925505164,100.393704,0,0.77930776772,15700,2018-06-13 17:45:08,16,0,23.791,4920.9925505164,100.393704,0,0.78864503836,0,0,-0.671082,303, -2.3, -0.9,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.949,3.962,3.951,3.997,3.997,3.957,18.685,87.8,14,Waypoint,
36.993794,-119.1734885,4921.9768025164,101.377956,0.223694,0.80766734868,15800,2018-06-13 17:45:08,16,0,23.791,4921.9768025164,101.377956,0.223694,0.80766734868,0,0,-0.671082,303, -2.4, -1.1,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.949,3.962,3.951,3.997,3.997,3.957,18.685,87.8,14,Waypoint,
36.9937941,-119.1734885,4922.9610545164,102.362208,0.223694,0.80021656104,15900,2018-06-13 17:45:08,16,0,23.791,4922.9610545164,102.362208,0.223694,0.80766734868,0,0,-0.671082,302.9, -2.1, -1.6,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.949,3.962,3.951,3.997,3.997,3.957,18.685,87.8,14,Waypoint,
36.9937942,-119.1734885,4923.9453065164,103.34646,0.223694,0.79437010416,16000,2018-06-13 17:45:09,16,0,23.758,4923.9453065164,103.34646,0.223694,0.80766734868,0,0,-0.671082,302.8, -1.7, -2.1,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.946,3.95,3.947,3.995,3.99,3.949,18.869,87.8,14,Waypoint,
36.9937942,-119.1734885,4924.9295585164,104.330712,0.223694,0.79437010416,16100,2018-06-13 17:45:09,16,0,23.758,4924.9295585164,104.330712,0.223694,0.80766734868,0,0,-0.671082,302.7, -1.4, -2.2,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.946,3.95,3.947,3.995,3.99,3.949,18.869,87.8,14,Waypoint,
36.9937943,-119.1734885,4925.9138105164,105.314964,0.223694,0.79017062896,16200,2018-06-13 17:45:09,16,0,23.758,4925.9138105164,105.314964,0.223694,0.80766734868,0,0,-0.671082,302.6, -1.6, -2.3,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.946,3.95,3.947,3.995,3.99,3.949,18.869,87.8,14,Waypoint,
36.9937944,-119.1734884,4927.8823145164,107.283468,0,0.81675199464,16400,2018-06-13 17:45:09,16,0,23.758,4927.8823145164,107.283468,0.223694,0.81675199464,0,0,-0.671082,302.2, -1.5, -2.3,0,0,1024,1024,1024,1024,302.2,-90,96,3.946,3.95,3.947,3.995,3.99,3.949,18.869,87.8,14,Waypoint,
36.9937945,-119.1734884,4928.8665665164,108.26772,0,0.81593506548,16600,2018-06-13 17:45:09,16,0,23.758,4928.8665665164,108.26772,0.223694,0.81675199464,0,0,-0.671082,302.2, -1.6, -2.2,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.946,3.95,3.947,3.995,3.99,3.949,18.869,87.8,14,Waypoint,
36.9937945,-119.1734884,4929.5227345164,108.923888,0,0.81593506548,16700,2018-06-13 17:45:09,16,0,23.758,4929.5227345164,108.923888,0.223694,0.81675199464,0,0,-0.671082,302.2, -1.7, -2.1,0,0,1024,1024,1024,1024,302.2,-90,96,3.946,3.95,3.947,3.995,3.99,3.949,18.869,87.8,14,Waypoint,
36.9937946,-119.1734883,4930.5069865164,109.90814,0,0.84586288796,16800,2018-06-13 17:45:09,16,0,23.758,4930.5069865164,109.90814,0.223694,0.84586288796,0,0,-0.671082,302.4, -1.7, -2,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.946,3.95,3.947,3.995,3.99,3.949,18.869,87.8,14,Waypoint,
36.9937946,-119.1734883,4931.4912385164,110.892392,0,0.84586288796,16900,2018-06-13 17:45:09,16,0,23.758,4931.4912385164,110.892392,0.223694,0.84586288796,0,0,-0.671082,302.5, -1.8, -1.9,0,0,1024,1024,1024,1024,302.2,-90,96,3.946,3.95,3.947,3.995,3.99,3.949,18.869,87.8,14,Waypoint,
36.9937946,-119.1734883,4932.4754905164,111.876644,0,0.84586288796,17000,2018-06-13 17:45:10,16,0,23.749,4932.4754905164,111.876644,0.223694,0.84586288796,0,0,-0.671082,302.6, -2, -1.8,0,0,1024,1024,1024,1024,302.2,-90,96,3.943,3.942,3.948,3.986,3.99,3.94,18.556,87.8,14,Waypoint,
36.9937946,-119.1734884,4933.4597425164,112.860896,0,0.81675199464,17100,2018-06-13 17:45:10,16,0,23.749,4933.4597425164,112.860896,0.223694,0.84586288796,0,0,-0.671082,302.7, -2, -1.8,0,0,1024,1024,1024,1024,302.2,-90,96,3.943,3.942,3.948,3.986,3.99,3.94,18.556,87.8,14,Waypoint,
36.9937946,-119.1734884,4935.4282465164,114.8294,0,0.81675199464,17300,2018-06-13 17:45:10,16,0,23.749,4935.4282465164,114.8294,0.223694,0.84586288796,0,0,-0.671082,302.6, -1.8, -1.7,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.943,3.942,3.948,3.986,3.99,3.94,18.556,87.8,14,Waypoint,
36.9937947,-119.1734885,4936.4124985164,115.813652,0,0.79017062896,17400,2018-06-13 17:45:10,16,0,23.749,4936.4124985164,115.813652,0.223694,0.84586288796,0,0,-0.671082,302.6, -1.7, -1.6,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.943,3.942,3.948,3.986,3.99,3.94,18.556,87.8,14,Waypoint,
36.9937947,-119.1734885,4937.3967505164,116.797904,0,0.79017062896,17500,2018-06-13 17:45:10,16,0,23.749,4937.3967505164,116.797904,0.223694,0.84586288796,0,0,-0.671082,302.6, -1.7, -1.5,0,0,1024,1024,1024,1024,302.2,-90,96,3.943,3.942,3.948,3.986,3.99,3.94,18.556,87.8,14,Waypoint,
36.9937947,-119.1734885,4938.0529185164,117.454072,0,0.79017062896,17600,2018-06-13 17:45:10,16,0,23.749,4938.0529185164,117.454072,0.223694,0.84586288796,0,0,-0.671082,302.5, -1.8, -1.7,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.943,3.942,3.948,3.986,3.99,3.94,18.556,87.8,14,Waypoint,
36.9937947,-119.1734886,4939.3652545164,118.766408,0,0.76116144168,17700,2018-06-13 17:45:10,16,0,23.749,4939.3652545164,118.766408,0.223694,0.84586288796,0,0,-0.671082,302.5, -1.8, -1.6,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.943,3.942,3.948,3.986,3.99,3.94,18.556,87.8,14,Waypoint,
36.9937947,-119.1734886,4940.3495065164,119.75066,0,0.76116144168,17800,2018-06-13 17:45:10,16,0,23.749,4940.3495065164,119.75066,0.223694,0.84586288796,0,0,-0.671082,302.5, -1.7, -1.4,0,0,1024,1024,1024,1024,302.2,-90,96,3.943,3.942,3.948,3.986,3.99,3.94,18.556,87.8,14,Waypoint,
36.9937947,-119.1734887,4941.3337585164,120.734912,0,0.73215881608,17900,2018-06-13 17:45:10,16,0,23.749,4941.3337585164,120.734912,0.223694,0.84586288796,0,0,-0.671082,302.5, -1.7, -1.4,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.943,3.942,3.948,3.986,3.99,3.94,18.556,87.8,14,Waypoint,
36.9937947,-119.1734887,4942.3180105164,121.719164,0,0.73215881608,18000,2018-06-13 17:45:11,16,0,23.731,4942.3180105164,121.719164,0.223694,0.84586288796,0,0,-0.671082,302.5, -1.8, -1.5,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.93,3.944,3.943,3.972,3.978,3.937,18.795,87.8,14,Waypoint,
36.9937947,-119.1734888,4943.3022625164,122.703416,0,0.70316931384,18100,2018-06-13 17:45:11,16,0,23.731,4943.3022625164,122.703416,0.223694,0.84586288796,0,0,-0.671082,302.5, -1.8, -1.5,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.93,3.944,3.943,3.972,3.978,3.937,18.795,87.8,14,Waypoint,
36.9937947,-119.1734888,4944.2865145164,123.687668,0,0.70316931384,18200,2018-06-13 17:45:11,16,0,23.731,4944.2865145164,123.687668,0.223694,0.84586288796,0,0,-0.671082,302.6, -1.7, -1.4,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.93,3.944,3.943,3.972,3.978,3.937,18.795,87.8,14,Waypoint,
36.9937947,-119.1734888,4945.2707665164,124.67192,0,0.70316931384,18300,2018-06-13 17:45:11,16,0,23.731,4945.2707665164,124.67192,0.223694,0.84586288796,0,0,-0.671082,302.6, -1.7, -1.4,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.93,3.944,3.943,3.972,3.978,3.937,18.795,87.8,14,Waypoint,
36.9937946,-119.1734889,4946.9111865164,126.31234,0,0.67122377476,18500,2018-06-13 17:45:11,16,0,23.731,4946.9111865164,126.31234,0.223694,0.84586288796,0,0,-0.671082,302.6, -1.6, -1.3,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.93,3.944,3.943,3.972,3.978,3.937,18.795,87.8,14,Waypoint,
36.9937946,-119.173489,4947.8954385164,127.296592,0,0.64212928564,18600,2018-06-13 17:45:11,16,0,23.731,4947.8954385164,127.296592,0.223694,0.84586288796,0,0,-0.671082,302.6, -1.6, -1.1,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.93,3.944,3.943,3.972,3.978,3.937,18.795,87.8,14,Waypoint,
36.9937946,-119.173489,4948.8796905164,128.280844,0,0.64212928564,18700,2018-06-13 17:45:11,16,0,23.731,4948.8796905164,128.280844,0.223694,0.84586288796,0,0,-0.671082,302.6, -1.6, -1.1,0,0,1024,1024,1024,1024,302.2,-90,96,3.93,3.944,3.943,3.972,3.978,3.937,18.795,87.8,14,Waypoint,
36.9937945,-119.173489,4951.1762785164,130.577432,0,0.6410925402,18800,2018-06-13 17:45:11,16,0,23.731,4951.1762785164,130.577432,0.223694,0.84586288796,0,0,-0.671082,302.6, -1.7, -1,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.93,3.944,3.943,3.972,3.978,3.937,18.795,87.8,14,Waypoint,
36.9937945,-119.173489,4952.1605305164,131.561684,0,0.6410925402,18900,2018-06-13 17:45:11,16,0,23.731,4952.1605305164,131.561684,0.223694,0.84586288796,0,0,-0.671082,302.7, -2, -1.1,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.93,3.944,3.943,3.972,3.978,3.937,18.795,87.8,14,Waypoint,
36.9937944,-119.1734889,4954.1290345164,133.530188,0,0.67122377476,19100,2018-06-13 17:45:12,16,0,23.731,4954.1290345164,133.530188,0.223694,0.84586288796,0,0,-0.671082,302.6, -2.3, -1.2,0,0,1024,1024,1024,1024,302.2,-90,96,3.93,3.944,3.943,3.972,3.978,3.937,18.795,87.8,14,Waypoint,
36.9937944,-119.1734889,4955.1132865164,134.51444,0,0.67122377476,19310,2018-06-13 17:45:12,16,0,23.731,4955.1132865164,134.51444,0.223694,0.84586288796,0,0,-0.671082,302.7, -2.3, -1.4,0,0,1024,1024,1024,1024,302.2,-89.9,96,3.93,3.944,3.943,3.972,3.978,3.937,18.795,87.8,14,Waypoint,
36.9937944,-119.1734888,4957.0817905164,136.482944,0,0.70032482556,19400,2018-06-13 17:45:12,16,0,23.731,4957.0817905164,136.482944,0.223694,0.84586288796,0,0,-0.671082,302.7, -2.3, -1.2,0,0,1024,1024,1024,1024,302.2,-90,96,3.93,3.944,3.943,3.972,3.978,3.937,18.795,87.8,14,Waypoint,
36.9937943,-119.1734888,4958.0660425164,137.467196,0,0.70316931384,19600,2018-06-13 17:45:12,16,0,23.731,4958.0660425164,137.467196,0.223694,0.84586288796,0,0,-0.671082,302.7, -2.4, -1.2,0,0,1024,1024,1024,1024,302.2,-90,96,3.93,3.944,3.943,3.972,3.978,3.937,18.795,87.8,14,Waypoint,
36.9937943,-119.1734888,4959.0502945164,138.451448,0,0.70316931384,19700,2018-06-13 17:45:12,16,0,23.731,4959.0502945164,138.451448,0.223694,0.84586288796,0,0,-0.671082,302.7, -2.6, -1.4,0,0,1024,1024,1024,1024,302.2,-90,96,3.93,3.944,3.943,3.972,3.978,3.937,18.795,87.8,14,Waypoint,
36.9937943,-119.1734888,4960.0345465164,139.4357,0,0.70316931384,19800,2018-06-13 17:45:12,16,0,23.731,4960.0345465164,139.4357,0.223694,0.84586288796,0,0,-0.671082,302.7, -2.5, -1.5,0,0,1024,1024,1024,1024,302.2,-90,96,3.93,3.944,3.943,3.972,3.978,3.937,18.795,87.8,14,Waypoint,
36.9937943,-119.1734887,4961.0187985164,140.419952,0,0.73215881608,19900,2018-06-13 17:45:12,16,0,23.731,4961.0187985164,140.419952,0.223694,0.84586288796,0,0,-0.671082,302.7, -2.5, -1.6,0,0,1024,1024,1024,1024,302.2,-90,96,3.93,3.944,3.943,3.972,3.978,3.937,18.795,87.8,14,Waypoint,
36.9937943,-119.1734887,4962.0030505164,141.404204,0,0.73215881608,20000,2018-06-13 17:45:13,16,0,23.687,4962.0030505164,141.404204,0.223694,0.84586288796,0,0,-0.671082,302.7, -2.4, -1.6,0,0,1024,1024,1024,1024,302.2,-90,95,3.933,3.943,3.932,3.97,3.981,3.94,18.827,87.8,14,Waypoint,
36.9937943,-119.1734887,4962.9873025164,142.388456,0,0.73215881608,20100,2018-06-13 17:45:13,16,0,23.687,4962.9873025164,142.388456,0.223694,0.84586288796,0,0,-0.671082,302.6, -2.3, -1.7,0,0,1024,1024,1024,1024,302.2,-90,95,3.933,3.943,3.932,3.97,3.981,3.94,18.827,87.8,14,Waypoint,
36.9937943,-119.1734887,4963.9715545164,143.372708,0,0.73215881608,20200,2018-06-13 17:45:13,16,0,23.687,4963.9715545164,143.372708,0.223694,0.84586288796,0,0,-0.671082,302.6, -2.3, -1.8,0,0,1024,1024,1024,1024,302.2,-90,95,3.933,3.943,3.932,3.97,3.981,3.94,18.827,87.8,14,Waypoint,
36.9937943,-119.1734887,4964.9558065164,144.35696,0,0.73215881608,20300,2018-06-13 17:45:13,16,0,23.687,4964.9558065164,144.35696,0.223694,0.84586288796,0,0,-0.671082,302.6, -2.4, -1.7,0,0,1024,1024,1024,1024,302.2,-90,95,3.933,3.943,3.932,3.97,3.981,3.94,18.827,87.8,14,Waypoint,
36.9937943,-119.1734887,4965.9400585164,145.341212,0,0.73215881608,20400,2018-06-13 17:45:13,16,0,23.687,4965.9400585164,145.341212,0.223694,0.84586288796,0,0,-0.671082,302.6, -2.5, -1.7,0,0,1024,1024,1024,1024,302.2,-90,95,3.933,3.943,3.932,3.97,3.981,3.94,18.827,87.8,14,Waypoint,
36.9937943,-119.1734887,4966.9243105164,146.325464,0,0.73215881608,20500,2018-06-13 17:45:13,16,0,23.687,4966.9243105164,146.325464,0.223694,0.84586288796,0,0,-0.671082,302.7, -2.5, -1.6,0,0,1024,1024,1024,1024,302.2,-90,95,3.933,3.943,3.932,3.97,3.981,3.94,18.827,87.8,14,Waypoint,
36.9937943,-119.1734887,4967.9085625164,147.309716,0,0.73215881608,20600,2018-06-13 17:45:13,16,0,23.687,4967.9085625164,147.309716,0.223694,0.84586288796,0,0,-0.671082,302.7, -2.5, -1.6,0,0,1024,1024,1024,1024,302.2,-90,95,3.933,3.943,3.932,3.97,3.981,3.94,18.827,87.8,14,Waypoint,
36.9937942,-119.1734887,4968.8928145164,148.293968,0,0.73668965612,20700,2018-06-13 17:45:13,16,0,23.687,4968.8928145164,148.293968,0.223694,0.84586288796,0,0,-0.671082,302.7, -2.5, -1.4,0,0,1024,1024,1024,1024,302.2,-90,95,3.933,3.943,3.932,3.97,3.981,3.94,18.827,87.8,14,Waypoint,
