latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9949576,-119.1740266,5226.6179352964,404.855656,14.316416,462.02101216,647490,2018-06-13 18:29:58,17,0,21.912,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.7, -5.2, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.634,3.657,3.653,3.652,3.662,3.65,16.463,116.6,14,Waypoint,
36.994952,-119.1740266,5226.6179352964,404.855656,14.316416,460.1050016,647590,2018-06-13 18:29:59,17,0,21.912,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.8, -5.3, 4,0,0,1024,1024,1024,1024,180.4,-90,41,3.634,3.657,3.653,3.652,3.662,3.65,16.463,116.6,14,Waypoint,
36.9949463,-119.1740266,5226.6179352964,404.855656,14.316416,458.15618264,647690,2018-06-13 18:29:59,17,0,21.912,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.7, -5.3, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.634,3.657,3.653,3.652,3.662,3.65,16.463,116.6,14,Waypoint,
36.9949406,-119.1740265,5226.2898512964,404.527572,14.316416,456.19752116,647790,2018-06-13 18:29:59,17,0,21.912,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.7, -5.3, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.634,3.657,3.653,3.652,3.662,3.65,16.463,116.6,14,Waypoint,
36.9949293,-119.1740264,5225.9617672964,404.199488,14.316416,452.33269164,647890,2018-06-13 18:29:59,17,0,21.912,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.5, -5.4, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.634,3.657,3.653,3.652,3.662,3.65,16.463,116.6,14,Waypoint,
36.9949236,-119.1740264,5225.9617672964,404.199488,14.316416,450.38715352,647990,2018-06-13 18:29:59,17,0,21.912,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.5, -5.5, 4.5,0,0,1024,1024,1024,1024,180.4,-90,41,3.641,3.655,3.647,3.653,3.66,3.649,16.463,116.6,14,Waypoint,
36.994918,-119.1740263,5225.9617672964,404.199488,14.316416,448.46786212,648090,2018-06-13 18:29:59,17,0,21.912,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.5, -5.4, 4.5,0,0,1024,1024,1024,1024,180.4,-90,41,3.641,3.655,3.647,3.653,3.66,3.649,16.463,116.6,14,Waypoint,
36.9949067,-119.1740263,5225.6336832964,403.871404,14.316416,444.62271764,648290,2018-06-13 18:29:59,17,0,21.912,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.5, -5.3, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.641,3.655,3.647,3.653,3.66,3.649,16.463,116.6,14,Waypoint,
36.994901,-119.1740262,5225.3055992964,403.54332,14.316416,442.67061784,648390,2018-06-13 18:29:59,17,0,21.912,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.5, -5.2, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.641,3.655,3.647,3.653,3.66,3.649,16.463,116.6,14,Waypoint,
36.9948953,-119.1740262,5225.3055992964,403.54332,14.316416,440.73492224,648490,2018-06-13 18:29:59,17,0,21.912,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.5, -5.1, 5.1,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.641,3.655,3.647,3.653,3.66,3.649,16.463,116.6,14,Waypoint,
36.9948896,-119.1740261,5225.3055992964,403.54332,14.316416,438.78610328,648590,2018-06-13 18:30:00,17,0,21.912,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.5, -4.9, 5.1,1,0,1024,1024,1024,1024,180.4,-89.9,41,3.641,3.655,3.647,3.653,3.66,3.649,16.463,116.6,14,Waypoint,DJI_0971.jpg
36.9948839,-119.1740261,5224.9775152964,403.215236,14.316416,436.85368852,648690,2018-06-13 18:30:00,17,0,21.912,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.6, -4.7, 5,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.641,3.655,3.647,3.653,3.66,3.649,16.463,116.6,14,Waypoint,
36.9948782,-119.1740261,5224.9775152964,403.215236,14.316416,434.91799292,648790,2018-06-13 18:30:00,17,0,21.912,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.6, -4.7, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.641,3.655,3.647,3.653,3.66,3.649,16.463,116.6,14,Waypoint,
36.9948725,-119.1740262,5224.6494312964,402.887152,14.316416,432.99870152,648890,2018-06-13 18:30:00,17,0,21.912,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0.223694,179.7, -4.7, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.641,3.655,3.647,3.653,3.66,3.649,16.463,116.6,14,Waypoint,
36.9948668,-119.1740262,5224.6494312964,402.887152,14.316416,431.06628676,648990,2018-06-13 18:30:00,17,0,21.894,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.8, -4.6, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.637,3.652,3.647,3.644,3.663,3.646,16.435,118.4,14,Waypoint,
36.9948612,-119.1740263,5224.3213472964,402.559068,14.316416,429.1830846,649090,2018-06-13 18:30:00,17,0,21.894,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.8, -4.7, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.637,3.652,3.647,3.644,3.663,3.646,16.435,118.4,14,Waypoint,
36.9948555,-119.1740263,5224.3213472964,402.559068,14.092722,427.25395068,649190,2018-06-13 18:30:00,17,0,21.894,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.9, -4.9, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.637,3.652,3.647,3.644,3.663,3.646,16.435,118.4,14,Waypoint,
36.9948499,-119.1740264,5223.9932632964,402.230984,14.092722,425.37074852,649290,2018-06-13 18:30:00,17,0,21.894,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.9, -5.1, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.637,3.652,3.647,3.644,3.663,3.646,16.435,118.4,14,Waypoint,
36.9948442,-119.1740264,5223.9932632964,402.230984,14.092722,423.44489544,649490,2018-06-13 18:30:00,17,0,21.894,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.8, -5.1, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.637,3.652,3.647,3.644,3.663,3.646,16.435,118.4,14,Waypoint,
36.994833,-119.1740265,5223.6651792964,401.9029,14.092722,419.67849112,649690,2018-06-13 18:30:01,17,0,21.894,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.8, -5.3, 4.3,0,0,1024,1024,1024,1024,180.4,-90,41,3.637,3.652,3.647,3.644,3.663,3.646,16.435,118.4,14,Waypoint,
36.9948217,-119.1740267,5223.3370952964,401.574816,14.092722,415.8956826,649890,2018-06-13 18:30:01,17,0,21.894,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0.223694,179.8, -5.3, 4.1,0,0,1024,1024,1024,1024,180.4,-90,41,3.637,3.652,3.647,3.644,3.663,3.646,16.435,118.4,14,Waypoint,
36.9948161,-119.1740268,5223.0090112964,401.246732,14.092722,414.02232296,649990,2018-06-13 18:30:01,17,0,21.894,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0.223694,179.8, -5.4, 4.2,0,0,1024,1024,1024,1024,180.4,-90,41,3.637,3.652,3.647,3.644,3.663,3.646,16.435,118.4,14,Waypoint,
36.9948104,-119.1740268,5223.0090112964,401.246732,14.092722,412.1063124,650090,2018-06-13 18:30:01,17,0,21.894,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.8, -5.5, 4,0,0,1024,1024,1024,1024,180.4,-90,41,3.637,3.652,3.647,3.644,3.663,3.646,16.435,118.4,14,Waypoint,
36.9948048,-119.1740269,5222.6809272964,400.918648,14.092722,410.2362336,650190,2018-06-13 18:30:01,17,0,21.894,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0.223694,179.8, -5.6, 3.9,0,0,1024,1024,1024,1024,180.4,-90,41,3.637,3.652,3.647,3.644,3.663,3.646,16.435,118.4,14,Waypoint,
36.9947992,-119.174027,5222.6809272964,400.918648,14.092722,408.36943564,650290,2018-06-13 18:30:01,17,0,21.894,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0.223694,179.8, -5.6, 4,0,0,1024,1024,1024,1024,180.4,-90,41,3.637,3.652,3.647,3.644,3.663,3.646,16.435,118.4,14,Waypoint,
36.9947935,-119.174027,5222.3528432964,400.590564,14.092722,406.45998676,650390,2018-06-13 18:30:01,17,0,21.894,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.7, -5.6, 4,0,0,1024,1024,1024,1024,180.4,-90,41,3.637,3.652,3.647,3.644,3.663,3.646,16.435,118.4,14,Waypoint,
36.9947822,-119.1740271,5222.0247592964,400.26248,14.316416,402.68702076,650490,2018-06-13 18:30:01,17,0,21.894,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0.223694,179.7, -5.3, 3.9,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.637,3.652,3.647,3.644,3.663,3.646,16.435,118.4,14,Waypoint,
36.9947765,-119.1740272,5222.0247592964,400.26248,14.316416,400.79069524,650590,2018-06-13 18:30:02,17,0,21.894,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0.223694,179.7, -5.4, 3.6,0,0,1024,1024,1024,1024,180.4,-90,41,3.637,3.652,3.647,3.644,3.663,3.646,16.435,118.4,14,Waypoint,
36.9947709,-119.1740272,5221.6966752964,399.934396,14.316416,398.92061644,650690,2018-06-13 18:30:02,17,0,21.894,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.7, -5.4, 3.5,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.637,3.652,3.647,3.644,3.663,3.646,16.435,118.4,14,Waypoint,
36.9947652,-119.1740273,5221.6966752964,399.934396,14.316416,397.0308526,650790,2018-06-13 18:30:02,17,0,21.894,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.7, -5.6, 3.5,1,0,1024,1024,1024,1024,180.4,-90,41,3.637,3.652,3.647,3.644,3.663,3.646,16.435,118.4,14,Waypoint,DJI_0972.jpg
36.9947596,-119.1740273,5221.3685912964,399.606312,14.316416,395.16405464,650890,2018-06-13 18:30:02,17,0,21.894,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.7, -5.7, 3.8,0,0,1024,1024,1024,1024,180.4,-90,41,3.637,3.652,3.647,3.644,3.663,3.646,16.435,118.4,14,Waypoint,
36.9947539,-119.1740273,5221.3685912964,399.606312,14.316416,393.26444828,650990,2018-06-13 18:30:02,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.7, -5.6, 4,0,0,1024,1024,1024,1024,180.4,-90,41,3.629,3.659,3.646,3.652,3.66,3.648,16.572,118.4,14,Waypoint,
36.9947482,-119.1740272,5221.3685912964,399.606312,14.316416,391.3549994,651090,2018-06-13 18:30:02,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.6, -5.4, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.629,3.659,3.646,3.652,3.66,3.648,16.572,118.4,14,Waypoint,
36.9947426,-119.1740272,5221.0405072964,399.278228,14.316416,389.49476312,651190,2018-06-13 18:30:02,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.6, -5.3, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.629,3.659,3.646,3.652,3.66,3.648,16.572,118.4,14,Waypoint,
36.9947369,-119.1740271,5221.0405072964,399.278228,14.316416,387.58859508,651290,2018-06-13 18:30:02,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.6, -5.2, 5.1,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.629,3.659,3.646,3.652,3.66,3.648,16.572,118.4,14,Waypoint,
36.9947313,-119.174027,5220.7124232964,398.950144,14.316416,385.71851628,651390,2018-06-13 18:30:02,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.7, -5.4, 5.2,0,0,1024,1024,1024,1024,180.4,-90,41,3.629,3.659,3.646,3.652,3.66,3.648,16.572,118.4,14,Waypoint,
36.9947256,-119.174027,5220.7124232964,398.950144,14.316416,383.82875244,651490,2018-06-13 18:30:02,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.7, -5.5, 5.1,0,0,1024,1024,1024,1024,180.4,-90,41,3.629,3.659,3.646,3.652,3.66,3.648,16.572,118.4,14,Waypoint,
36.9947199,-119.1740269,5220.3843392964,398.62206,14.316416,381.92914608,651690,2018-06-13 18:30:03,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.8, -5.4, 5.2,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.629,3.659,3.646,3.652,3.66,3.648,16.572,118.4,14,Waypoint,
36.9947143,-119.1740269,5220.3843392964,398.62206,14.316416,380.07547148,651790,2018-06-13 18:30:03,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.9, -5.4, 5.2,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.629,3.659,3.646,3.652,3.66,3.648,16.572,118.4,14,Waypoint,
36.9947086,-119.1740269,5220.0562552964,398.293976,14.316416,378.19226932,651890,2018-06-13 18:30:03,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.9, -5.3, 5,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.629,3.659,3.646,3.652,3.66,3.648,16.572,118.4,14,Waypoint,
36.9947029,-119.1740268,5220.0562552964,398.293976,14.316416,376.29922464,651990,2018-06-13 18:30:03,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,180.1, -5.5, 4.9,0,0,1024,1024,1024,1024,180.4,-90,41,3.628,3.656,3.644,3.645,3.658,3.648,16.572,118.4,14,Waypoint,
36.9946973,-119.1740268,5219.7281712964,397.965892,14.316416,374.45211172,652090,2018-06-13 18:30:03,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,180.1, -5.6, 4.8,0,0,1024,1024,1024,1024,180.4,-90,41,3.628,3.656,3.644,3.645,3.658,3.648,16.572,118.4,14,Waypoint,
36.9946916,-119.1740268,5219.7281712964,397.965892,14.316416,372.5721904,652190,2018-06-13 18:30:03,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,180.1, -5.6, 4.7,0,0,1024,1024,1024,1024,180.4,-90,41,3.628,3.656,3.644,3.645,3.658,3.648,16.572,118.4,14,Waypoint,
36.9946803,-119.1740268,5219.4000872964,397.637808,14.316416,368.85827952,652390,2018-06-13 18:30:03,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.9, -5.5, 4.8,0,0,1024,1024,1024,1024,180.4,-90,41,3.628,3.656,3.644,3.645,3.658,3.648,16.572,118.4,14,Waypoint,
36.9946746,-119.1740268,5219.0720032964,397.309724,14.316416,366.98820072,652490,2018-06-13 18:30:03,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,180.1, -5.5, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.628,3.656,3.644,3.645,3.658,3.648,16.572,118.4,14,Waypoint,
36.9946633,-119.1740269,5219.0720032964,397.309724,14.316416,363.29725572,652590,2018-06-13 18:30:04,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.9, -5.6, 4.3,1,0,1024,1024,1024,1024,180.4,-90,41,3.628,3.656,3.644,3.645,3.658,3.648,16.572,118.4,14,Waypoint,DJI_0973.jpg
36.9946577,-119.1740269,5218.7439192964,396.98164,14.316416,361.466547,652690,2018-06-13 18:30:04,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.9, -5.6, 4,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.628,3.656,3.644,3.645,3.658,3.648,16.572,118.4,14,Waypoint,
36.994652,-119.174027,5218.7439192964,396.98164,14.316416,359.61615324,652790,2018-06-13 18:30:04,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.9, -5.5, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.628,3.656,3.644,3.645,3.658,3.648,16.572,118.4,14,Waypoint,
36.9946463,-119.1740269,5218.4158352964,396.653556,14.316416,357.74607444,652890,2018-06-13 18:30:04,17,0,21.88,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.9, -5.6, 4.2,0,0,1024,1024,1024,1024,180.4,-90,41,3.628,3.656,3.644,3.645,3.658,3.648,16.572,118.4,14,Waypoint,
36.9946407,-119.1740269,5218.4158352964,396.653556,14.316416,355.9219274,652990,2018-06-13 18:30:04,17,0,21.887,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.8, -5.5, 4.3,0,0,1024,1024,1024,1024,180.4,-90,41,3.635,3.653,3.65,3.648,3.663,3.644,16.384,118.4,14,Waypoint,
36.994635,-119.1740269,5218.0877512964,396.325472,14.316416,354.06497196,653090,2018-06-13 18:30:04,17,0,21.887,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.6, -5.8, 4.2,0,0,1024,1024,1024,1024,180.4,-90,41,3.635,3.653,3.65,3.648,3.663,3.644,16.384,118.4,14,Waypoint,
36.9946294,-119.174027,5218.0877512964,396.325472,14.316416,352.26050996,653190,2018-06-13 18:30:04,17,0,21.887,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.4, -5.9, 3.9,0,0,1024,1024,1024,1024,180.4,-90,41,3.635,3.653,3.65,3.648,3.663,3.644,16.384,118.4,14,Waypoint,
36.9946237,-119.174027,5218.0877512964,396.325472,14.316416,350.4101162,653290,2018-06-13 18:30:04,17,0,21.887,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.2, -6, 3.8,0,0,1024,1024,1024,1024,180.4,-90,41,3.635,3.653,3.65,3.648,3.663,3.644,16.384,118.4,14,Waypoint,
36.994618,-119.174027,5217.7596672964,395.997388,14.316416,348.56300328,653400,2018-06-13 18:30:04,17,0,21.887,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179, -5.8, 3.8,0,0,1024,1024,1024,1024,180.4,-90,41,3.635,3.653,3.65,3.648,3.663,3.644,16.384,118.4,14,Waypoint,
36.9946123,-119.174027,5217.7596672964,395.997388,14.316416,346.7191712,653490,2018-06-13 18:30:04,17,0,21.887,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0.223694,178.9, -5.6, 3.7,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.635,3.653,3.65,3.648,3.663,3.644,16.384,118.4,14,Waypoint,
36.9946066,-119.1740269,5217.4315832964,395.669304,14.316416,344.8654966,653590,2018-06-13 18:30:05,17,0,21.887,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0.223694,178.8, -5.2, 3.8,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.635,3.653,3.65,3.648,3.663,3.644,16.384,118.4,14,Waypoint,
36.9945952,-119.1740267,5217.1034992964,395.34122,14.316416,341.16142824,653790,2018-06-13 18:30:05,17,0,21.887,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,178.8, -4.8, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.635,3.653,3.65,3.648,3.663,3.644,16.384,118.4,14,Waypoint,
36.9945895,-119.1740266,5217.1034992964,395.34122,14.316416,339.31431532,653890,2018-06-13 18:30:05,17,0,21.887,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,178.9, -4.6, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,41,3.635,3.653,3.65,3.648,3.663,3.644,16.384,118.4,14,Waypoint,
36.9945838,-119.1740265,5216.7754152964,395.013136,14.316416,337.47048324,653990,2018-06-13 18:30:05,17,0,21.893,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179, -4.5, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,40,3.634,3.65,3.65,3.654,3.661,3.648,16.175,118.4,14,Waypoint,
36.9945781,-119.1740264,5216.7754152964,395.013136,14.316416,335.629932,654190,2018-06-13 18:30:05,17,0,21.893,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.2, -4.5, 5.2,0,0,1024,1024,1024,1024,180.4,-89.9,40,3.634,3.65,3.65,3.654,3.661,3.648,16.175,118.4,14,Waypoint,
36.9945724,-119.1740263,5216.4473312964,394.685052,14.316416,333.78938076,654290,2018-06-13 18:30:05,17,0,21.893,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.3, -4.7, 5.3,0,0,1024,1024,1024,1024,180.4,-89.9,40,3.634,3.65,3.65,3.654,3.661,3.648,16.175,118.4,14,Waypoint,
36.9945667,-119.1740262,5216.4473312964,394.685052,14.316416,331.95211036,654390,2018-06-13 18:30:05,17,0,21.893,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.5, -5, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,40,3.634,3.65,3.65,3.654,3.661,3.648,16.175,118.4,14,Waypoint,
36.994561,-119.1740261,5216.4473312964,394.685052,14.316416,330.12140164,654490,2018-06-13 18:30:05,17,0,21.893,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.5, -5, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,40,3.634,3.65,3.65,3.654,3.661,3.648,16.175,118.4,14,Waypoint,
36.9945554,-119.1740261,5216.1192472964,394.356968,14.316416,328.33662468,654590,2018-06-13 18:30:06,17,0,21.893,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.6, -4.9, 5,1,0,1024,1024,1024,1024,180.4,-89.9,40,3.634,3.65,3.65,3.654,3.661,3.648,16.175,118.4,14,Waypoint,DJI_0974.jpg
36.9945497,-119.174026,5216.1192472964,394.356968,14.316416,326.508868716,654690,2018-06-13 18:30:06,17,0,21.893,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.8, -4.9, 5.3,0,0,1024,1024,1024,1024,180.4,-89.9,40,3.634,3.65,3.65,3.654,3.661,3.648,16.175,118.4,14,Waypoint,
36.9945384,-119.1740259,5215.7911632964,394.028884,14.316416,322.909459152,654790,2018-06-13 18:30:06,17,0,21.893,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,180.1, -5.1, 5.3,0,0,1024,1024,1024,1024,180.4,-89.9,40,3.634,3.65,3.65,3.654,3.661,3.648,16.175,118.4,14,Waypoint,
36.9945328,-119.1740258,5215.7911632964,394.028884,14.316416,321.123369856,654890,2018-06-13 18:30:06,17,0,21.893,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,180.2, -5.2, 5.5,0,0,1024,1024,1024,1024,180.4,-90,40,3.634,3.65,3.65,3.654,3.661,3.648,16.175,118.4,14,Waypoint,
36.9945271,-119.1740257,5215.4630792964,393.7008,14.316416,319.308409168,654990,2018-06-13 18:30:06,17,0,21.904,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,180.2, -5.2, 5.4,0,0,1024,1024,1024,1024,180.4,-89.9,40,3.632,3.657,3.651,3.651,3.658,3.649,15.96,118.4,14,Waypoint,
36.9945215,-119.1740257,5215.4630792964,393.7008,14.316416,317.542989164,655090,2018-06-13 18:30:06,17,0,21.904,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0.223694,180.2, -5.2, 5.5,0,0,1024,1024,1024,1024,180.4,-89.9,40,3.632,3.657,3.651,3.651,3.658,3.649,15.96,118.4,14,Waypoint,
36.9945158,-119.1740257,5215.1349952964,393.372716,14.316416,315.74968202,655190,2018-06-13 18:30:06,17,0,21.904,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,180.2, -5.1, 5.4,0,0,1024,1024,1024,1024,180.4,-89.9,40,3.632,3.657,3.651,3.651,3.658,3.649,15.96,118.4,14,Waypoint,
36.9945102,-119.1740256,5215.1349952964,393.372716,14.316416,313.976059916,655290,2018-06-13 18:30:06,17,0,21.904,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0.223694,180.2, -5.1, 5.6,0,0,1024,1024,1024,1024,180.4,-90,40,3.632,3.657,3.651,3.651,3.658,3.649,15.96,118.4,14,Waypoint,
36.9945045,-119.1740256,5214.8069112964,393.044632,14.316416,312.189642536,655460,2018-06-13 18:30:06,17,0,21.904,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0.223694,180.1, -5.1, 5.7,0,0,1024,1024,1024,1024,180.4,-89.9,40,3.632,3.657,3.651,3.651,3.658,3.649,15.96,118.4,14,Waypoint,
36.9944989,-119.1740256,5214.8069112964,393.044632,14.316416,310.43800206,655490,2018-06-13 18:30:06,17,0,21.904,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.9, -5.3, 5.5,0,0,1024,1024,1024,1024,180.4,-90,40,3.632,3.657,3.651,3.651,3.658,3.649,15.96,118.4,14,Waypoint,
36.9944932,-119.1740256,5214.4788272964,392.716548,14.316416,308.658802528,655590,2018-06-13 18:30:07,17,0,21.904,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.8, -5.5, 5.2,0,0,1024,1024,1024,1024,180.4,-90,40,3.632,3.657,3.651,3.651,3.658,3.649,15.96,118.4,14,Waypoint,
36.9944876,-119.1740257,5214.4788272964,392.716548,14.316416,306.929799848,655690,2018-06-13 18:30:07,17,0,21.904,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.7, -5.5, 4.9,0,0,1024,1024,1024,1024,180.4,-90,40,3.632,3.657,3.651,3.651,3.658,3.649,15.96,118.4,14,Waypoint,
36.9944819,-119.1740258,5214.1507432964,392.388464,14.316416,305.173566196,655790,2018-06-13 18:30:07,17,0,21.904,5397.2216152964,575.459336,35.4107602,2363.51057432,-1.342164,0,0,179.5, -5.5, 4.5,0,0,1024,1024,1024,1024,180.4,-90,40,3.632,3.657,3.651,3.651,3.658,3.649,15.96,118.4,14,Waypoint,
