Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9937942, -119.1734897, 10.000, 10:45:01.561, 16, 0.00, 0.23, 97, -0.500, -0.700, -57.500, 2, 100, 97, 31, 23678, -24003, 5215, 5377, 17, 14, 1528911901.561, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3941, 3919, 3962, 3969, 3915, 0, 1, 9000, -89.900, 0.000, -57.800, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
36.9937942, -119.1734896, 10.300, 10:45:01.661, 16, 0.00, 0.23, 97, -0.200, -0.700, -57.400, 2, 100, 97, 31, 23819, -19599, 5161, 5377, 17, 14, 1528911901.661, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3963, 3971, 4008, 4007, 3959, 0, 1, 9100, -89.900, 0.000, -57.800, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
36.9937942, -119.1734895, 10.600, 10:45:01.761, 16, 0.00, 0.24, 97, -0.100, -0.700, -57.300, 2, 100, 95, 31, 23819, -19599, 5161, 5377, 17, 14, 1528911901.761, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3963, 3971, 4008, 4007, 3959, 0, 1, 9200, -90.000, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937941, -119.1734894, 10.900, 10:45:01.861, 16, 0.00, 0.25, 97, -0.100, -0.700, -57.300, 2, 100, 95, 31, 23819, -19599, 5161, 5377, 17, 14, 1528911901.861, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3963, 3971, 4008, 4007, 3959, 0, 1, 9300, -90.000, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937941, -119.1734894, 11.200, 10:45:01.961, 16, 0.00, 0.25, 97, -0.100, -0.700, -57.300, 2, 100, 95, 31, 23819, -19599, 5161, 5377, 17, 14, 1528911901.961, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3963, 3971, 4008, 4007, 3959, 0, 1, 9400, -90.000, 0.000, -57.800, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
36.9937941, -119.1734894, 11.200, 10:45:02.061, 16, 0.00, 0.25, 97, -0.100, -0.700, -57.300, 2, 100, 95, 31, 23819, -19599, 5161, 5377, 17, 14, 1528911902.061, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3963, 3971, 4008, 4007, 3959, 0, 1, 9500, -90.000, 0.000, -57.800, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
36.9937941, -119.1734894, 11.200, 10:45:02.161, 16, 0.00, 0.25, 96, -0.100, -0.700, -57.300, 2, 100, 95, 31, 23819, -19599, 5161, 5377, 17, 14, 1528911902.161, 235, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3963, 3971, 4008, 4007, 3959, 0, 1, 9600, -90.000, 0.000, -57.800, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
36.9937941, -119.1734894, 12.200, 10:45:02.261, 16, 0.00, 0.26, 96, -0.100, -0.600, -57.300, 2, 100, 94, 31, 23819, -19599, 5161, 5377, 17, 14, 1528911902.261, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3963, 3971, 4008, 4007, 3959, 0, 1, 9700, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937941, -119.1734894, 12.800, 10:45:02.361, 16, 0.00, 0.25, 96, 0.000, -0.200, -57.300, 2, 100, 94, 31, 23819, -19599, 5161, 5377, 17, 14, 1528911902.361, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3963, 3971, 4008, 4007, 3959, 0, 1, 9800, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937942, -119.1734894, 13.100, 10:45:02.460, 16, 0.00, 0.25, 96, -0.100, -0.100, -57.300, 2, 100, 94, 31, 23819, -19599, 5161, 5377, 17, 14, 1528911902.460, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3963, 3971, 4008, 4007, 3959, 0, 1, 9899, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937942, -119.1734894, 13.400, 10:45:02.561, 16, 0.00, 0.24, 96, -0.200, -0.100, -57.300, 2, 100, 94, 31, 23819, -19599, 5161, 5377, 17, 14, 1528911902.561, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3963, 3971, 4008, 4007, 3959, 0, 1, 10000, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937942, -119.1734894, 13.400, 10:45:02.661, 16, 0.00, 0.24, 96, -0.200, -0.100, -57.300, 2, 100, 94, 31, 23819, -19599, 5161, 5377, 17, 14, 1528911902.661, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3963, 3971, 4008, 4007, 3959, 0, 1, 10100, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937942, -119.1734895, 13.700, 10:45:02.761, 16, 0.00, 0.24, 96, -0.300, -0.100, -57.200, 2, 100, 95, 31, 23897, -18838, 5161, 5377, 17, 14, 1528911902.761, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3968, 4009, 4018, 3967, 0, 1, 10200, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937941, -119.1734895, 14.300, 10:45:02.863, 16, 0.00, 0.24, 96, -0.300, -0.100, -57.300, 2, 100, 95, 31, 23897, -18838, 5161, 5377, 17, 14, 1528911902.863, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3968, 4009, 4018, 3967, 0, 1, 10302, -89.900, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937941, -119.1734895, 14.600, 10:45:02.962, 16, 0.00, 0.24, 96, -0.400, -0.300, -57.400, 2, 100, 95, 31, 23897, -18838, 5161, 5377, 17, 14, 1528911902.963, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3968, 4009, 4018, 3967, 0, 1, 10402, -90.000, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937941, -119.1734895, 14.900, 10:45:03.068, 16, 0.00, 0.25, 96, -0.300, -0.400, -57.500, 2, 100, 95, 31, 23897, -18838, 5161, 5377, 17, 14, 1528911903.069, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3968, 4009, 4018, 3967, 0, 1, 10508, -90.000, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937941, -119.1734895, 14.900, 10:45:03.161, 16, 0.00, 0.25, 96, -0.300, -0.400, -57.500, 2, 100, 95, 31, 23897, -18838, 5161, 5377, 17, 14, 1528911903.161, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3968, 4009, 4018, 3967, 0, 1, 10600, -90.000, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937941, -119.1734895, 15.200, 10:45:03.261, 16, 0.00, 0.25, 96, -0.200, -0.500, -57.500, 2, 100, 94, 31, 23897, -18838, 5161, 5377, 17, 14, 1528911903.261, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3968, 4009, 4018, 3967, 0, 1, 10700, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937941, -119.1734895, 15.500, 10:45:03.361, 16, 0.00, 0.24, 96, -0.200, -0.500, -57.500, 2, 100, 94, 31, 23897, -18838, 5161, 5377, 17, 14, 1528911903.361, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3968, 4009, 4018, 3967, 0, 1, 10800, -89.900, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937941, -119.1734896, 15.800, 10:45:03.461, 16, 0.00, 0.24, 96, 0.000, -0.300, -57.400, 2, 100, 94, 31, 23897, -18838, 5161, 5377, 17, 14, 1528911903.461, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3968, 4009, 4018, 3967, 0, 1, 10900, -89.900, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937941, -119.1734897, 16.100, 10:45:03.561, 16, 0.00, 0.23, 96, 0.000, -0.300, -57.400, 2, 100, 94, 31, 23897, -18838, 5161, 5377, 17, 14, 1528911903.561, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3972, 3968, 4009, 4018, 3967, 0, 1, 11000, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937941, -119.1734898, 16.400, 10:45:03.661, 16, 0.00, 0.23, 96, 0.000, -0.100, -57.400, 2, 100, 94, 31, 23872, -18666, 5161, 5377, 17, 14, 1528911903.661, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3970, 3966, 4004, 4007, 3966, 0, 1, 11100, -89.900, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937941, -119.1734898, 16.700, 10:45:03.761, 16, 0.00, 0.23, 96, 0.000, 0.000, -57.300, 2, 100, 98, 31, 23872, -18666, 5161, 5377, 17, 14, 1528911903.761, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3970, 3966, 4004, 4007, 3966, 0, 1, 11200, -89.900, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937940, -119.1734898, 17.000, 10:45:03.861, 16, 0.00, 0.23, 96, 0.000, 0.000, -57.300, 2, 100, 98, 31, 23872, -18666, 5161, 5377, 17, 14, 1528911903.861, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3970, 3966, 4004, 4007, 3966, 0, 1, 11300, -89.900, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937940, -119.1734899, 17.300, 10:45:03.961, 16, 0.00, 0.23, 96, 0.100, -0.100, -57.300, 2, 100, 98, 31, 23872, -18666, 5161, 5377, 17, 14, 1528911903.961, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3970, 3966, 4004, 4007, 3966, 0, 1, 11400, -89.900, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937939, -119.1734899, 17.600, 10:45:04.060, 16, 0.00, 0.23, 96, 0.300, -0.300, -57.300, 2, 100, 98, 31, 23872, -18666, 5161, 5377, 17, 14, 1528911904.060, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3970, 3966, 4004, 4007, 3966, 0, 1, 11500, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937939, -119.1734900, 17.900, 10:45:04.161, 16, 0.00, 0.23, 96, 0.400, -0.400, -57.300, 2, 100, 98, 31, 23872, -18666, 5161, 5377, 17, 14, 1528911904.161, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3970, 3966, 4004, 4007, 3966, 0, 1, 11600, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734900, 18.200, 10:45:04.261, 16, 0.00, 0.23, 96, 0.500, -0.300, -57.300, 2, 100, 98, 31, 23872, -18666, 5161, 5377, 17, 14, 1528911904.261, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3970, 3966, 4004, 4007, 3966, 0, 1, 11700, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734901, 18.500, 10:45:04.361, 16, 0.00, 0.23, 96, 0.600, -0.200, -57.300, 2, 100, 98, 31, 23872, -18666, 5161, 5377, 17, 14, 1528911904.361, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3970, 3966, 4004, 4007, 3966, 0, 1, 11800, -89.900, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734901, 18.800, 10:45:04.461, 16, 0.00, 0.23, 96, 0.500, -0.200, -57.300, 2, 100, 98, 31, 23872, -18666, 5161, 5377, 17, 14, 1528911904.461, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3970, 3966, 4004, 4007, 3966, 0, 1, 11900, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734902, 19.100, 10:45:04.561, 16, 0.00, 0.23, 96, 0.500, -0.100, -57.300, 2, 100, 98, 31, 23872, -18666, 5161, 5377, 17, 14, 1528911904.561, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3963, 3970, 3966, 4004, 4007, 3966, 0, 1, 12000, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734903, 19.500, 10:45:04.661, 16, 0.00, 0.23, 96, 0.300, 0.000, -57.300, 2, 100, 98, 31, 23812, -18882, 5161, 5377, 17, 14, 1528911904.661, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3959, 3962, 3995, 4005, 3951, 0, 1, 12100, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734903, 19.800, 10:45:04.761, 16, 0.00, 0.22, 96, 0.300, 0.000, -57.400, 2, 100, 99, 31, 23812, -18882, 5161, 5377, 17, 14, 1528911904.761, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3959, 3962, 3995, 4005, 3951, 0, 1, 12200, -89.900, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734903, 19.800, 10:45:04.861, 16, 0.00, 0.22, 96, 0.300, 0.000, -57.400, 2, 100, 99, 31, 23812, -18882, 5161, 5377, 17, 14, 1528911904.861, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3959, 3962, 3995, 4005, 3951, 0, 1, 12300, -89.900, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734905, 20.300, 10:45:04.961, 16, 0.00, 0.21, 96, 0.300, 0.100, -57.400, 2, 100, 99, 31, 23812, -18882, 5161, 5377, 17, 14, 1528911904.961, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3959, 3962, 3995, 4005, 3951, 0, 1, 12400, -89.900, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734905, 20.900, 10:45:05.061, 16, 0.00, 0.21, 96, 0.300, 0.100, -57.500, 2, 100, 99, 31, 23812, -18882, 5161, 5377, 17, 14, 1528911905.061, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3959, 3962, 3995, 4005, 3951, 0, 1, 12500, -89.900, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734906, 21.200, 10:45:05.161, 16, 0.00, 0.21, 96, 0.200, 0.000, -57.400, 2, 100, 99, 31, 23812, -18882, 5161, 5377, 17, 14, 1528911905.161, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3959, 3962, 3995, 4005, 3951, 0, 1, 12600, -89.900, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734906, 21.600, 10:45:05.261, 16, 0.00, 0.21, 96, 0.300, 0.100, -57.200, 2, 100, 98, 31, 23812, -18882, 5161, 5377, 17, 14, 1528911905.261, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3959, 3962, 3995, 4005, 3951, 0, 1, 12700, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734906, 21.900, 10:45:05.360, 16, 0.00, 0.21, 96, 0.400, 0.100, -57.000, 2, 100, 98, 31, 23812, -18882, 5161, 5377, 17, 14, 1528911905.360, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3959, 3962, 3995, 4005, 3951, 0, 1, 12800, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734906, 22.200, 10:45:05.461, 16, 0.00, 0.21, 96, 0.400, 0.000, -56.900, 2, 100, 98, 31, 23812, -18882, 5161, 5377, 17, 14, 1528911905.461, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3959, 3962, 3995, 4005, 3951, 0, 1, 12900, -89.900, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734906, 22.500, 10:45:05.561, 16, 0.00, 0.21, 96, 0.200, -0.100, -56.900, 2, 100, 98, 31, 23794, -18899, 5161, 5377, 17, 14, 1528911905.561, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3959, 3962, 3995, 4005, 3951, 0, 1, 13000, -90.000, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734906, 22.500, 10:45:05.660, 16, 0.00, 0.21, 96, 0.200, -0.100, -56.900, 2, 100, 98, 31, 23794, -18899, 5161, 5377, 17, 14, 1528911905.661, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3959, 3962, 3995, 4005, 3951, 0, 1, 13100, -90.000, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937939, -119.1734905, 23.100, 10:45:05.760, 16, 0.00, 0.21, 96, -0.600, -0.300, -57.300, 2, 100, 99, 31, 23794, -18899, 5161, 5377, 17, 14, 1528911905.760, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3959, 3962, 3995, 4005, 3951, 0, 1, 13199, -90.000, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937939, -119.1734904, 23.400, 10:45:05.869, 16, 0.00, 0.21, 96, -1.000, -0.600, -57.500, 2, 100, 99, 31, 23794, -18899, 5161, 5377, 17, 14, 1528911905.869, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3959, 3962, 3995, 4005, 3951, 0, 1, 13308, -90.000, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937939, -119.1734903, 23.700, 10:45:05.961, 16, 0.00, 0.21, 96, -0.900, -0.600, -57.600, 2, 100, 99, 31, 23794, -18899, 5161, 5377, 17, 14, 1528911905.961, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3959, 3962, 3995, 4005, 3951, 0, 1, 13400, -90.000, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937939, -119.1734903, 23.700, 10:45:06.060, 16, 0.00, 0.21, 96, -0.900, -0.600, -57.600, 2, 100, 99, 31, 23794, -18899, 5161, 5377, 17, 14, 1528911906.061, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3959, 3962, 3995, 4005, 3951, 0, 1, 13500, -90.000, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937939, -119.1734903, 23.900, 10:45:06.161, 16, 0.00, 0.21, 96, -0.700, -0.600, -57.600, 2, 100, 99, 31, 23794, -18899, 5161, 5377, 17, 14, 1528911906.161, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3959, 3957, 3998, 3999, 3952, 0, 1, 13600, -90.000, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937939, -119.1734902, 24.200, 10:45:06.261, 16, 0.00, 0.21, 96, -0.700, -0.700, -57.600, 2, 100, 99, 31, 23794, -18899, 5161, 5377, 17, 14, 1528911906.261, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3959, 3957, 3998, 3999, 3952, 0, 1, 13700, -90.000, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937940, -119.1734902, 24.500, 10:45:06.360, 16, 0.00, 0.21, 96, -0.600, -0.800, -57.500, 2, 100, 99, 31, 23794, -18899, 5161, 5377, 17, 14, 1528911906.361, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3959, 3957, 3998, 3999, 3952, 0, 1, 13800, -90.000, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937939, -119.1734901, 24.800, 10:45:06.461, 16, 0.00, 0.22, 96, -0.400, -0.700, -57.300, 2, 100, 99, 31, 23794, -18899, 5161, 5377, 17, 14, 1528911906.461, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3959, 3957, 3998, 3999, 3952, 0, 1, 13900, -90.000, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937939, -119.1734901, 25.100, 10:45:06.560, 16, 0.00, 0.22, 96, -0.400, -0.800, -57.300, 2, 100, 99, 31, 23794, -18899, 5161, 5377, 17, 14, 1528911906.561, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3959, 3957, 3998, 3999, 3952, 0, 1, 14000, -90.000, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937939, -119.1734901, 25.100, 10:45:06.660, 16, 0.00, 0.22, 96, -0.400, -0.800, -57.300, 2, 100, 99, 31, 23794, -18899, 5161, 5377, 17, 14, 1528911906.661, 186, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3959, 3957, 3998, 3999, 3952, 0, 1, 14100, -90.000, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937939, -119.1734899, 25.700, 10:45:06.760, 16, 0.00, 0.24, 96, -0.600, -0.900, -57.200, 2, 100, 97, 31, 23794, -18899, 5161, 5377, 17, 14, 1528911906.761, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3959, 3957, 3998, 3999, 3952, 0, 1, 14200, -90.000, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937939, -119.1734898, 26.000, 10:45:06.860, 16, 0.00, 0.24, 96, -0.500, -0.800, -57.200, 2, 100, 97, 31, 23794, -18899, 5161, 5377, 17, 14, 1528911906.860, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3959, 3957, 3998, 3999, 3952, 0, 1, 14299, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937939, -119.1734898, 26.000, 10:45:06.961, 16, 0.00, 0.24, 96, -0.500, -0.800, -57.200, 2, 100, 97, 31, 23794, -18899, 5161, 5377, 17, 14, 1528911906.961, 173, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3959, 3957, 3998, 3999, 3952, 0, 1, 14400, -90.000, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734897, 26.600, 10:45:07.060, 16, 0.00, 0.26, 96, -0.700, -1.400, -57.200, 2, 100, 97, 31, 23794, -18899, 5161, 5377, 17, 14, 1528911907.061, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3959, 3957, 3998, 3999, 3952, 0, 1, 14500, -90.000, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734895, 26.900, 10:45:07.160, 16, 0.00, 0.26, 96, -0.700, -1.700, -57.300, 2, 100, 97, 31, 23791, -18685, 5161, 5377, 17, 14, 1528911907.161, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3962, 3951, 3997, 3997, 3957, 0, 1, 14600, -90.000, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734894, 27.200, 10:45:07.261, 16, 0.00, 0.27, 96, -0.700, -2.000, -57.400, 2, 100, 95, 31, 23791, -18685, 5161, 5377, 17, 14, 1528911907.261, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3962, 3951, 3997, 3997, 3957, 0, 1, 14700, -90.000, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734893, 27.600, 10:45:07.360, 16, 0.00, 0.28, 96, -0.800, -2.400, -57.400, 2, 100, 95, 31, 23791, -18685, 5161, 5377, 17, 14, 1528911907.361, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3962, 3951, 3997, 3997, 3957, 0, 1, 14800, -90.000, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734892, 27.900, 10:45:07.460, 16, 0.00, 0.29, 96, -0.700, -2.600, -57.300, 2, 100, 95, 31, 23791, -18685, 5161, 5377, 17, 14, 1528911907.461, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3962, 3951, 3997, 3997, 3957, 0, 1, 14900, -90.000, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734891, 28.200, 10:45:07.560, 16, 0.00, 0.30, 96, -0.900, -2.700, -57.300, 2, 100, 95, 31, 23791, -18685, 5161, 5377, 17, 14, 1528911907.561, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3962, 3951, 3997, 3997, 3957, 0, 1, 15000, -89.900, 0.000, -57.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9937938, -119.1734890, 28.500, 10:45:07.660, 16, 0.00, 0.30, 96, -1.300, -2.600, -57.300, 2, 100, 95, 31, 23791, -18685, 5161, 5377, 17, 14, 1528911907.661, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3962, 3951, 3997, 3997, 3957, 0, 1, 15100, -89.900, 0.000, -57.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
