latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9937841,-119.1734779,4902.7918986872,81.364832,0.447388,2.3531496816,855590,2018-06-13 18:16:11,18,0,21.495,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.447388,217.9, -0.9, 1.4,0,0,1024,1024,1024,1024,214.4,-77.6,19,3.518,3.582,3.566,3.598,3.595,3.593,19.234,127.4,12,AutoLanding,
36.993784,-119.1734778,4902.4638146872,81.036748,0.447388,2.31346464096,855690,2018-06-13 18:16:11,18,0,21.495,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,218, -0.6, 1.8,0,0,1024,1024,1024,1024,214.6,-77.5,19,3.518,3.582,3.566,3.598,3.595,3.593,19.234,127.4,12,AutoLanding,
36.9937839,-119.1734778,4902.1357306872,80.708664,0.447388,2.27721792064,855790,2018-06-13 18:16:11,18,0,21.495,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.447388,218.1, -0.3, 2,0,0,1024,1024,1024,1024,214.7,-76.2,19,3.518,3.582,3.566,3.598,3.595,3.593,19.234,127.4,12,AutoLanding,
36.9937838,-119.1734778,4901.4795626872,80.052496,0.447388,2.24098104284,855890,2018-06-13 18:16:11,18,0,21.495,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.447388,218.2, -0.9, 1.4,0,0,1024,1024,1024,1024,214.8,-73.7,19,3.518,3.582,3.566,3.598,3.595,3.593,19.234,127.4,12,AutoLanding,
36.9937837,-119.1734777,4900.8233946872,79.396328,0.447388,2.20147316756,855990,2018-06-13 18:16:12,18,0,21.411,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.447388,218.5, -1.2, 1.3,0,0,1024,1024,1024,1024,214.9,-69.7,19,3.542,3.587,3.569,3.567,3.575,3.565,18.397,127.4,12,AutoLanding,
36.9937836,-119.1734777,4900.4953106872,79.068244,0.447388,2.16519691968,856090,2018-06-13 18:16:12,18,0,21.411,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,218.5, -1.6, 1.2,0,0,1024,1024,1024,1024,215,-64.4,19,3.542,3.587,3.569,3.567,3.575,3.565,18.397,127.4,12,AutoLanding,
36.9937836,-119.1734776,4899.8391426872,78.412076,0.447388,2.1622540062,856190,2018-06-13 18:16:12,18,0,21.411,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,218.4, -1.6, 1.3,0,0,1024,1024,1024,1024,215.1,-57.6,19,3.542,3.587,3.569,3.567,3.575,3.565,18.397,127.4,12,AutoLanding,
36.9937835,-119.1734776,4899.5110586872,78.083992,0.447388,2.1259351074,856290,2018-06-13 18:16:12,18,0,21.411,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,218.1, -1.4, 1.7,0,0,1024,1024,1024,1024,215.2,-49.6,19,3.542,3.587,3.569,3.567,3.575,3.565,18.397,127.4,12,AutoLanding,
36.9937833,-119.1734775,4898.8548906872,77.427824,0.447388,2.0506234252,856390,2018-06-13 18:16:12,18,0,21.411,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.447388,217.8, -1.3, 2.1,0,0,1024,1024,1024,1024,215.3,-40.1,19,3.542,3.587,3.569,3.567,3.575,3.565,18.397,127.4,12,AutoLanding,
36.9937832,-119.1734774,4898.1987226872,76.771656,0.447388,2.01195544496,856490,2018-06-13 18:16:12,18,0,21.411,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.5, -1.1, 2.3,0,0,1024,1024,1024,1024,215.3,-29.7,19,3.542,3.587,3.569,3.567,3.575,3.565,18.397,127.4,12,AutoLanding,
36.9937831,-119.1734774,4897.8706386872,76.443572,0.447388,1.97556764852,856590,2018-06-13 18:16:12,18,0,21.411,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.3, -0.8, 2.5,0,0,1024,1024,1024,1024,215.4,-19.2,19,3.542,3.587,3.569,3.567,3.575,3.565,18.397,127.4,12,AutoLanding,
36.9937829,-119.1734774,4897.2144706872,75.787404,0.447388,1.902805179,856690,2018-06-13 18:16:12,18,0,21.411,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.3, -0.5, 2.9,0,0,1024,1024,1024,1024,215.5,-8.8,19,3.542,3.587,3.569,3.567,3.575,3.565,18.397,127.4,12,AutoLanding,
36.9937828,-119.1734774,4896.5583026872,75.131236,0.447388,1.86642722508,856790,2018-06-13 18:16:12,18,0,21.411,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.4, -0.4, 3.1,0,0,1024,1024,1024,1024,215.5,0.8,19,3.542,3.587,3.569,3.567,3.575,3.565,18.397,127.4,12,AutoLanding,
36.9937827,-119.1734774,4895.9021346872,74.475068,0.447388,1.83005583284,856890,2018-06-13 18:16:12,18,0,21.411,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.5, -0.2, 3.2,0,0,1024,1024,1024,1024,215.6,9.2,19,3.542,3.587,3.569,3.567,3.575,3.565,18.397,127.4,12,AutoLanding,
36.9937826,-119.1734774,4895.5740506872,74.146984,0.447388,1.79369100228,856990,2018-06-13 18:16:13,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.5, 0, 3.1,0,0,1024,1024,1024,1024,215.7,16.1,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.9937825,-119.1734775,4894.9178826872,73.490816,0.3131716,1.75998365212,857090,2018-06-13 18:16:13,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.6, 0.3, 2.7,0,0,1024,1024,1024,1024,215.7,21.6,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.9937825,-119.1734776,4894.2617146872,72.834648,0.3131716,1.76311685432,857190,2018-06-13 18:16:13,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.7, 0.6, 2.5,0,0,1024,1024,1024,1024,215.8,25.7,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.9937826,-119.1734778,4893.9336306872,72.506564,0.3131716,1.80689638328,857290,2018-06-13 18:16:13,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.8, 0.7, 2.3,0,0,1024,1024,1024,1024,215.8,28.5,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.9937826,-119.1734779,4893.2774626872,71.850396,0.223694,1.81135504484,857390,2018-06-13 18:16:13,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.9, 0.5, 2.1,0,0,1024,1024,1024,1024,215.9,29.8,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.9937826,-119.173478,4892.9493786872,71.522312,0.223694,1.816273024,857490,2018-06-13 18:16:13,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.9, 0.2, 1.9,0,0,1024,1024,1024,1024,215.9,29.9,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.9937827,-119.173478,4892.6212946872,71.194228,0.223694,1.85219494116,857590,2018-06-13 18:16:13,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.9, 0.1, 1.6,0,0,931,1024,1024,1024,215.9,29.9,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.9937828,-119.1734781,4891.9651266872,70.53806,0.223694,1.89330386636,857690,2018-06-13 18:16:13,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.9, 0.1, 1.4,0,0,928,1024,1024,1024,216,30,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.9937828,-119.1734782,4891.6370426872,70.209976,0.223694,1.89890426024,857790,2018-06-13 18:16:13,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.9, 1.5, 2.2,0,0,973,1024,1024,1024,216,30,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.9937831,-119.1734784,4890.9808746872,69.553808,0.223694,2.0180938966,857890,2018-06-13 18:16:13,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.9, 3.8, 2.8,0,0,1014,1024,976,1024,216.1,29.9,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.9937834,-119.1734785,4890.3247066872,68.89764,0.223694,2.1312664724,858090,2018-06-13 18:16:14,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.8, 2.2, 2.7,0,0,1024,1024,712,1024,216.1,29.9,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.9937837,-119.1734785,4889.9966226872,68.569556,0.447388,2.23819889052,858190,2018-06-13 18:16:14,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.7, 0.2, 2.3,0,0,1024,1024,505,1024,216.2,29.9,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.993784,-119.1734785,4889.6685386872,68.241472,0.447388,2.34536424828,858290,2018-06-13 18:16:14,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.223694,217.6, -0.8, 1.8,0,0,1024,1024,378,1024,216.2,29.9,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.9937844,-119.1734786,4889.0123706872,67.585304,0.447388,2.49418315068,858390,2018-06-13 18:16:14,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.447388,217.6, -1, 1.5,0,0,1024,1024,364,1024,216.2,29.9,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.9937847,-119.1734786,4888.3562026872,66.929136,0.447388,2.60154863968,858490,2018-06-13 18:16:14,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.447388,217.6, -0.9, 1.5,0,0,1024,1022,391,1024,216.3,30,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.993785,-119.1734786,4887.7000346872,66.272968,0.447388,2.70908145152,858590,2018-06-13 18:16:14,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.447388,217.7, -0.3, 1.4,0,0,1024,940,458,1024,216.3,30,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.9937853,-119.1734786,4887.0438666872,65.6168,0.447388,2.81676190116,858690,2018-06-13 18:16:14,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.447388,217.8, 0.1, 1,0,0,960,865,605,1024,216.3,30,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.9937857,-119.1734787,4886.3876986872,64.960632,0.447388,2.965551276,858790,2018-06-13 18:16:14,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.447388,217.8, 1, -0.9,0,0,933,859,703,1024,216.4,30,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.993786,-119.1734786,4885.7315306872,64.304464,0.447388,3.0685040352,858890,2018-06-13 18:16:14,18,0,21.405,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.447388,217.8, 2.7, -4.8,0,0,922,870,655,1024,216.4,30,19,3.537,3.583,3.567,3.573,3.572,3.566,18.234,127.4,12,AutoLanding,
36.9937864,-119.1734784,4885.4034466872,63.97638,0.4921268,3.20414380332,858990,2018-06-13 18:16:15,18,0,21.408,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.447388,217.8, 4.2, -6.4,0,0,941,880,631,1027,216.4,30,19,3.542,3.585,3.567,3.567,3.578,3.57,18.377,127.4,12,AutoLanding,
36.9937867,-119.173478,4885.0753626872,63.648296,0.8052984,3.2992455124,859090,2018-06-13 18:16:15,18,0,21.408,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.447388,217.9, 4.5, -6.4,0,0,980,940,570,1024,216.5,30,19,3.542,3.585,3.567,3.567,3.578,3.57,18.377,127.4,12,AutoLanding,
36.993787,-119.1734774,4884.4191946872,62.992128,0.9171454,3.3962271428,859190,2018-06-13 18:16:15,17,0,21.408,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.447388,218, 4, -5.2,0,0,1024,1024,543,1024,216.5,29.9,19,3.542,3.585,3.567,3.567,3.578,3.57,18.377,127.4,12,AutoLanding,
36.9937872,-119.1734766,4884.0911106872,62.664044,1.1408394,3.4671589036,859290,2018-06-13 18:16:15,17,0,21.408,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0.223694,0.447388,218.3, 2, -2.5,0,0,1024,1024,523,1024,216.5,29.9,19,3.542,3.585,3.567,3.567,3.578,3.57,18.377,127.4,12,AutoLanding,
36.9937875,-119.1734758,4883.4349426872,62.007876,1.3645334,3.5898623196,859390,2018-06-13 18:16:15,17,0,21.408,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0.223694,0.447388,218.5, 0.1, 0.8,0,0,1024,1024,529,1024,216.5,29.9,19,3.542,3.585,3.567,3.567,3.578,3.57,18.377,127.4,12,AutoLanding,
36.9937877,-119.173475,4882.4506906872,61.023624,1.3645334,3.6902560236,859490,2018-06-13 18:16:15,17,0,21.408,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0.223694,0.447388,218.5, -1.2, 2.5,0,0,1024,1024,531,1024,216.5,29.9,19,3.542,3.585,3.567,3.567,3.578,3.57,18.377,127.4,12,AutoLanding,
36.993788,-119.1734742,4881.7945226872,60.367456,1.1408394,3.8394358184,859590,2018-06-13 18:16:15,17,0,21.408,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0.223694,0.447388,218.3, -2.6, 3.3,0,0,1024,1024,536,1024,216.6,29.9,19,3.542,3.585,3.567,3.567,3.578,3.57,18.377,127.4,12,AutoLanding,
36.9937882,-119.1734735,4880.8102706872,59.383204,1.1408394,3.9569555072,859690,2018-06-13 18:16:15,17,0,21.408,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0.223694,0.447388,218.1, -3.7, 3.7,0,0,1024,1024,542,1024,216.6,29.9,19,3.542,3.585,3.567,3.567,3.578,3.57,18.377,127.4,12,AutoLanding,
36.9937884,-119.1734729,4880.1541026872,58.727036,0.894776,4.0741799204,859790,2018-06-13 18:16:15,16,0,21.408,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,218, -3.7, 4.3,0,0,1024,1024,550,1024,216.6,30,19,3.542,3.585,3.567,3.567,3.578,3.57,18.377,127.4,12,AutoLanding,
36.9937886,-119.1734719,4878.1855986872,56.758532,0.447388,4.2353675896,859990,2018-06-13 18:16:16,17,0,21.576,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,218.1, -2.6, 5.2,0,0,1024,1024,514,1024,216.7,30,19,3.571,3.61,3.598,3.596,3.589,3.56,14.324,127.4,12,AutoLanding,
36.9937889,-119.1734713,4876.2170946872,54.790028,0.223694,4.400098566,860090,2018-06-13 18:16:16,17,0,21.576,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.447388,217.9, -1.7, 4.1,0,0,1046,1024,505,1024,216.7,30,19,3.571,3.61,3.598,3.596,3.589,3.56,14.324,127.4,12,AutoLanding,
36.9937891,-119.1734712,4875.5609266872,54.13386,0,4.478674684,860290,2018-06-13 18:16:16,17,0,21.576,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.447388,217.9, -1, 3,0,0,1024,1024,412,1024,216.7,30,19,3.571,3.61,3.598,3.596,3.589,3.56,14.324,127.4,12,AutoLanding,
36.9937893,-119.173471,4874.5766746872,53.149608,0,4.5681431908,860390,2018-06-13 18:16:16,16,0,21.576,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.447388,218, -1, 2.2,0,0,1024,1024,382,1024,216.7,30,19,3.571,3.61,3.598,3.596,3.589,3.56,14.324,127.4,12,AutoLanding,
36.9937894,-119.1734709,4873.9205066872,52.49344,0,4.6129266568,860490,2018-06-13 18:16:16,16,0,21.576,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,218.2, -0.8, 2.3,0,0,1024,1024,382,1024,216.8,30,19,3.571,3.61,3.598,3.596,3.589,3.56,14.324,127.4,12,AutoLanding,
36.9937896,-119.1734708,4872.9362546872,51.509188,0,4.6915027748,860590,2018-06-13 18:16:16,17,0,21.576,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,218.7, -0.5, 2.2,0,0,1024,1024,364,1024,216.8,30,19,3.571,3.61,3.598,3.596,3.589,3.56,14.324,127.4,12,AutoLanding,
36.9937898,-119.1734707,4871.9520026872,50.524936,0,4.7700788928,860690,2018-06-13 18:16:16,17,0,21.576,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,219.2, -0.1, 2.2,0,0,1024,1024,364,1024,216.8,30,19,3.571,3.61,3.598,3.596,3.589,3.56,14.324,127.4,12,AutoLanding,
36.99379,-119.1734707,4870.9677506872,49.540684,0.223694,4.8376970052,860790,2018-06-13 18:16:16,16,0,21.576,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,219.4, 0, 2.5,0,0,1024,1024,364,1024,216.8,30,19,3.571,3.61,3.598,3.596,3.589,3.56,14.324,127.4,12,AutoLanding,
36.9937902,-119.1734707,4869.9834986872,48.556432,0.223694,4.9054463512,860890,2018-06-13 18:16:16,16,0,21.576,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,219.1, -0.2, 2.4,0,0,1024,1024,364,1024,216.8,30,19,3.571,3.61,3.598,3.596,3.589,3.56,14.324,127.4,12,AutoLanding,
36.9937904,-119.1734707,4869.3273306872,47.900264,0.223694,4.9733597392,860990,2018-06-13 18:16:17,16,0,21.418,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,218.4, -0.4, 2,0,0,1024,1024,364,1024,216.8,29.9,19,3.535,3.579,3.573,3.574,3.579,3.555,18.527,127.4,12,AutoLanding,
36.9937906,-119.1734708,4868.3430786872,46.916012,0.223694,5.0310369064,861090,2018-06-13 18:16:17,16,0,21.418,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,217.6, -0.5, 1.5,0,0,1024,1024,364,1024,216.8,30,19,3.535,3.579,3.573,3.574,3.579,3.555,18.527,127.4,12,AutoLanding,
36.9937908,-119.1734707,4867.3588266872,45.93176,0.223694,5.1096130244,861190,2018-06-13 18:16:17,16,0,21.418,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,216.8, -0.5, 1,0,0,1024,1024,364,1024,216.8,29.9,19,3.535,3.579,3.573,3.574,3.579,3.555,18.527,127.4,12,AutoLanding,
36.9937909,-119.1734707,4866.3745746872,44.947508,0,5.1437665688,861290,2018-06-13 18:16:17,16,0,21.418,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,216.3, -0.9, 0.3,0,0,1024,1024,364,1024,216.9,29.9,19,3.535,3.579,3.573,3.574,3.579,3.555,18.527,127.4,12,AutoLanding,
36.9937911,-119.1734708,4865.7184066872,44.29134,0,5.202099904,861390,2018-06-13 18:16:17,16,0,21.418,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,215.9, -1.5, 0.1,0,0,1024,1024,364,1024,216.9,29.9,19,3.535,3.579,3.573,3.574,3.579,3.555,18.527,127.4,12,AutoLanding,
36.9937913,-119.1734708,4864.7341546872,43.307088,0,5.2707350768,861490,2018-06-13 18:16:17,16,0,21.418,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,215.7, -1.5, -0.3,0,0,1024,1024,364,1024,216.9,29.9,19,3.535,3.579,3.573,3.574,3.579,3.555,18.527,127.4,12,AutoLanding,
36.9937913,-119.1734708,4863.7499026872,42.322836,0,5.2707350768,861590,2018-06-13 18:16:17,16,0,21.418,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,215.8, -1.4, -0.7,0,0,1024,1024,364,1024,216.9,29.9,19,3.535,3.579,3.573,3.574,3.579,3.555,18.527,127.4,12,AutoLanding,
36.9937914,-119.1734707,4863.0937346872,41.666668,0,5.3149279916,861690,2018-06-13 18:16:17,16,0,21.418,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,216.3, -1.6, -0.5,0,0,1024,1024,364,1024,216.9,29.9,19,3.535,3.579,3.573,3.574,3.579,3.555,18.527,127.4,12,AutoLanding,
36.9937913,-119.1734707,4862.1094826872,40.682416,0.223694,5.2806432136,861790,2018-06-13 18:16:17,16,0,21.418,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,216.9, -1.3, 0.1,0,0,1024,1024,364,1024,216.9,30,19,3.535,3.579,3.573,3.574,3.579,3.555,18.527,127.4,12,AutoLanding,
36.9937913,-119.1734706,4861.1252306872,39.698164,0.223694,5.290682584,861890,2018-06-13 18:16:17,16,0,21.418,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,217.4, -0.8, 0.8,0,0,1034,1024,364,1024,216.9,30,19,3.535,3.579,3.573,3.574,3.579,3.555,18.527,127.4,12,AutoLanding,
36.9937913,-119.1734706,4860.4690626872,39.041996,0.223694,5.290682584,861990,2018-06-13 18:16:18,17,0,21.451,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,217.7, 0, 1.6,0,0,1085,1024,364,1024,216.9,29.9,19,3.548,3.588,3.577,3.583,3.59,3.573,17.092,127.4,12,AutoLanding,
36.9937913,-119.1734707,4859.4848106872,38.057744,0.223694,5.2806432136,862090,2018-06-13 18:16:18,17,0,21.451,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,217.7, 0, 1.9,0,0,1085,1024,364,1024,216.9,29.9,19,3.548,3.588,3.577,3.583,3.59,3.573,17.092,127.4,12,AutoLanding,
36.9937913,-119.1734707,4857.8443906872,36.417324,0.223694,5.2806432136,862190,2018-06-13 18:16:18,17,0,21.451,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,217.2, -0.3, 2.4,0,0,1024,1024,364,1024,216.9,30,19,3.548,3.588,3.577,3.583,3.59,3.573,17.092,127.4,12,AutoLanding,
36.9937912,-119.1734709,4855.8758866872,34.44882,0.3131716,5.2265749704,862390,2018-06-13 18:16:18,17,0,21.451,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,216.6, -0.4, 2.2,0,0,1024,1024,364,1024,216.9,29.9,19,3.548,3.588,3.577,3.583,3.59,3.573,17.092,127.4,12,AutoLanding,
36.9937912,-119.1734709,4854.8916346872,33.464568,0.3131716,5.2265749704,862590,2018-06-13 18:16:18,17,0,21.451,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,216.5, -0.3, 2.5,0,0,1024,1024,364,1024,216.9,29.9,19,3.548,3.588,3.577,3.583,3.59,3.573,17.092,127.4,12,AutoLanding,
36.9937911,-119.173471,4853.9073826872,32.480316,0.3131716,5.1824804808,862690,2018-06-13 18:16:18,17,0,21.451,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,216.5, 0.2, 2.1,0,0,1024,1024,364,1024,216.9,29.9,19,3.548,3.588,3.577,3.583,3.59,3.573,17.092,127.4,12,AutoLanding,
36.9937911,-119.1734711,4853.2512146872,31.824148,0.3131716,5.172900428,862790,2018-06-13 18:16:18,16,0,21.451,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,216.9, 0, 2.5,0,0,1024,1024,364,1024,216.9,29.9,19,3.548,3.588,3.577,3.583,3.59,3.573,17.092,127.4,12,AutoLanding,
36.993791,-119.1734713,4852.2669626872,30.839896,0.3131716,5.1195539696,862890,2018-06-13 18:16:18,16,0,21.451,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,217.5, 0, 2.6,0,0,1036,1024,364,1024,216.9,29.9,19,3.548,3.588,3.577,3.583,3.59,3.573,17.092,127.4,12,AutoLanding,
36.993791,-119.1734714,4851.2827106872,29.855644,0.4921268,5.1103348092,862990,2018-06-13 18:16:19,16,0,21.44,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,218.3, 1, 0.9,0,0,1069,1024,364,1024,216.9,30,19,3.545,3.584,3.572,3.577,3.585,3.566,17.252,127.4,12,AutoLanding,
36.9937909,-119.1734715,4850.6265426872,29.199476,0.3131716,5.0665684036,863090,2018-06-13 18:16:19,16,0,21.44,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,219.4, 2.2, -0.6,0,0,1068,1024,364,1024,216.9,30,19,3.545,3.584,3.572,3.577,3.585,3.566,17.252,127.4,12,AutoLanding,
36.9937909,-119.1734717,4849.6422906872,28.215224,0.3131716,5.0487862508,863190,2018-06-13 18:16:19,16,0,21.44,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,220.6, 0, 0.5,0,0,1057,1024,421,1024,216.9,29.9,19,3.545,3.584,3.572,3.577,3.585,3.566,17.252,127.4,12,AutoLanding,
36.9937908,-119.1734719,4848.6580386872,27.230972,0.4921268,4.9966865116,863290,2018-06-13 18:16:19,16,0,21.44,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,222.1, -2.2, 2.1,0,0,1067,1024,524,1024,216.9,29.9,19,3.545,3.584,3.572,3.577,3.585,3.566,17.252,127.4,12,AutoLanding,
36.9937908,-119.1734722,4847.6737866872,26.24672,0.6263432,4.9718833612,863390,2018-06-13 18:16:19,16,0,21.44,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,223.6, -2.7, 3.4,0,0,1107,1024,723,1024,217,30,19,3.545,3.584,3.572,3.577,3.585,3.566,17.252,127.4,12,AutoLanding,
36.9937907,-119.1734725,4846.6895346872,25.262468,0.7158208,4.9132875588,863490,2018-06-13 18:16:19,16,0,21.44,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,224.7, -2, 3.5,0,0,1175,1024,1042,1024,217,30,19,3.545,3.584,3.572,3.577,3.585,3.566,17.252,127.4,12,AutoLanding,
36.9937906,-119.1734729,4846.0333666872,24.6063,1.006623,4.848753436,863590,2018-06-13 18:16:19,15,0,21.44,5337.1751146872,515.748048,35.4107602,2394.3242236,0,0,0.671082,225.5, -3.1, 2.5,0,0,1186,1024,1031,1027,217,29.9,19,3.545,3.584,3.572,3.577,3.585,3.566,17.252,127.4,12,AutoLanding,
36.9937904,-119.1734738,4845.0491146872,23.622048,1.2974252,4.7208334844,863790,2018-06-13 18:16:19,15,0,21.44,5337.1751146872,515.748048,35.4107602,2394.3242236,0,-0.223694,0.447388,230, -6.3, 0.3,0,0,1225,919,1024,1024,217,29.9,19,3.545,3.584,3.572,3.577,3.585,3.566,17.252,127.4,12,AutoLanding,
