latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9971264,-119.1751863,5363.4680515522,542.650936,14.092722,1313.4678898,598910,2018-06-13 18:45:47,15,0,22.287,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.3, -5.9, 5.4,0,0,1024,1024,1024,1024,180.6,-90,45,3.699,3.722,3.715,3.722,3.713,3.716,12.565,116.6,14,Waypoint,
36.9971151,-119.1751863,5363.1399675522,542.322852,14.092722,1309.6457112,599110,2018-06-13 18:45:47,15,0,22.287,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,178.9, -6.7, 4.6,0,0,1024,1024,1024,1024,180.7,-90,45,3.699,3.722,3.715,3.722,3.713,3.716,12.565,116.6,14,Waypoint,
36.9971096,-119.1751864,5362.8118835522,541.994768,14.092722,1307.79859828,599210,2018-06-13 18:45:48,15,0,22.287,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179, -7.2, 4.1,0,0,1024,1024,1024,1024,180.6,-90,45,3.699,3.722,3.715,3.722,3.713,3.716,12.565,116.6,14,Waypoint,
36.997104,-119.1751865,5362.4837995522,541.666684,14.092722,1305.91539612,599310,2018-06-13 18:45:48,15,0,22.287,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.3, -7.2, 3.8,0,0,1024,1024,1024,1024,180.6,-90,45,3.699,3.722,3.715,3.722,3.713,3.716,12.565,116.6,14,Waypoint,
36.9970983,-119.1751865,5362.4837995522,541.666684,14.092722,1303.98954304,599410,2018-06-13 18:45:48,15,0,22.287,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.6, -6.8, 3.9,0,0,1024,1024,1024,1024,180.6,-90,45,3.699,3.722,3.715,3.722,3.713,3.716,12.565,116.6,14,Waypoint,
36.9970927,-119.1751865,5362.1557155522,541.3386,14.092722,1302.09649836,599610,2018-06-13 18:45:48,15,0,22.287,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.9, -6.3, 4.2,0,0,1024,1024,1024,1024,180.6,-89.9,45,3.699,3.722,3.715,3.722,3.713,3.716,12.565,116.6,14,Waypoint,
36.9970871,-119.1751865,5361.8276315522,541.010516,14.092722,1300.20345368,599710,2018-06-13 18:45:48,15,0,22.287,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.9, -6.2, 4.3,0,0,1024,1024,1024,1024,180.6,-90,45,3.699,3.722,3.715,3.722,3.713,3.716,12.565,116.6,14,Waypoint,
36.9970814,-119.1751864,5361.8276315522,541.010516,14.092722,1298.26775808,599810,2018-06-13 18:45:48,15,0,22.287,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.8, -6.2, 4.4,1,0,1024,1024,1024,1024,180.6,-90,45,3.699,3.722,3.715,3.722,3.713,3.716,12.565,116.6,14,Waypoint,DJI_0280.jpg
36.9970758,-119.1751864,5361.4995475522,540.682432,14.092722,1296.37799424,599910,2018-06-13 18:45:48,15,0,22.287,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.7, -6.4, 4.2,0,0,1024,1024,1024,1024,180.6,-90,45,3.699,3.722,3.715,3.722,3.713,3.716,12.565,116.6,14,Waypoint,
36.9970702,-119.1751864,5361.4995475522,540.682432,14.092722,1294.48494956,600010,2018-06-13 18:45:48,15,0,22.231,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.5, -6.2, 4.4,0,0,1024,1024,1024,1024,180.6,-89.9,45,3.678,3.708,3.706,3.719,3.704,3.701,14.085,116.6,14,Waypoint,
36.9970645,-119.1751863,5361.1714635522,540.354348,14.092722,1292.5525348,600110,2018-06-13 18:45:48,15,0,22.231,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.3, -6, 4.8,0,0,1024,1024,1024,1024,180.6,-90,45,3.678,3.708,3.706,3.719,3.704,3.701,14.085,116.6,14,Waypoint,
36.9970589,-119.1751862,5360.8433795522,540.026264,14.092722,1290.6496476,600210,2018-06-13 18:45:49,16,0,22.231,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.1, -6.1, 4.9,0,0,1024,1024,1024,1024,180.6,-90,45,3.678,3.708,3.706,3.719,3.704,3.701,14.085,116.6,14,Waypoint,
36.9970475,-119.175186,5360.5152955522,539.69818,14.092722,1286.78153724,600310,2018-06-13 18:45:49,16,0,22.231,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,178.7, -6.2, 5.6,0,0,1024,1024,1024,1024,180.6,-90,45,3.678,3.708,3.706,3.719,3.704,3.701,14.085,116.6,14,Waypoint,
36.9970361,-119.1751858,5360.1872115522,539.370096,14.092722,1282.91670772,600510,2018-06-13 18:45:49,16,0,22.231,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,178.5, -5.7, 5.5,0,0,1024,1024,1024,1024,180.6,-89.9,45,3.678,3.708,3.706,3.719,3.704,3.701,14.085,116.6,14,Waypoint,
36.9970304,-119.1751857,5359.8591275522,539.042012,14.092722,1280.98429296,600610,2018-06-13 18:45:49,16,0,22.231,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,178.5, -5.6, 5.5,0,0,1024,1024,1024,1024,180.6,-89.9,45,3.678,3.708,3.706,3.719,3.704,3.701,14.085,116.6,14,Waypoint,
36.997019,-119.1751857,5359.5310435522,538.713928,14.316416,1277.14571016,600810,2018-06-13 18:45:49,16,0,22.231,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,178.4, -5.3, 5,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.678,3.708,3.706,3.719,3.704,3.701,14.085,116.6,14,Waypoint,
36.9970133,-119.1751857,5359.2029595522,538.385844,14.316416,1275.22641876,600910,2018-06-13 18:45:49,16,0,22.231,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,178.5, -5.1, 5.3,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.678,3.708,3.706,3.719,3.704,3.701,14.085,116.6,14,Waypoint,
36.9970076,-119.1751857,5359.2029595522,538.385844,14.316416,1273.30712736,601010,2018-06-13 18:45:49,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,178.5, -5.3, 5.2,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.678,3.704,3.706,3.716,3.702,3.699,14.085,116.6,14,Waypoint,
36.9970018,-119.1751857,5358.8748755522,538.05776,14.316416,1271.35502756,601110,2018-06-13 18:45:49,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,178.7, -5.2, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,45,3.678,3.704,3.706,3.716,3.702,3.699,14.085,116.6,14,Waypoint,
36.9969961,-119.1751857,5358.8748755522,538.05776,14.316416,1269.43573616,601210,2018-06-13 18:45:50,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,178.9, -5, 5,0,0,1024,1024,1024,1024,180.4,-89.9,45,3.678,3.704,3.706,3.716,3.702,3.699,14.085,116.6,14,Waypoint,
36.9969904,-119.1751858,5358.5467915522,537.729676,14.316416,1267.52956812,601310,2018-06-13 18:45:50,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.3, -4.6, 5.4,0,0,1024,1024,1024,1024,180.4,-89.9,45,3.678,3.704,3.706,3.716,3.702,3.699,14.085,116.6,14,Waypoint,
36.9969846,-119.1751858,5358.5467915522,537.729676,14.316416,1265.57746832,601410,2018-06-13 18:45:50,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.7, -4.5, 5.3,0,0,1024,1024,1024,1024,180.4,-89.9,45,3.678,3.704,3.706,3.716,3.702,3.699,14.085,116.6,14,Waypoint,
36.9969789,-119.1751859,5358.2187075522,537.401592,14.316416,1263.67458112,601510,2018-06-13 18:45:50,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.2, -4.4, 5.1,0,0,1024,1024,1024,1024,180.4,-89.9,45,3.678,3.704,3.706,3.716,3.702,3.699,14.085,116.6,14,Waypoint,
36.9969732,-119.1751859,5358.2187075522,537.401592,14.316416,1261.75857056,601610,2018-06-13 18:45:50,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.7, -4.5, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,45,3.678,3.704,3.706,3.716,3.702,3.699,14.085,116.6,14,Waypoint,
36.9969674,-119.175186,5357.8906235522,537.073508,14.092722,1259.81959412,601710,2018-06-13 18:45:50,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.9, -4.8, 4.4,1,0,1024,1024,1024,1024,180.4,-89.9,45,3.678,3.704,3.706,3.716,3.702,3.699,14.085,116.6,14,Waypoint,DJI_0281.jpg
36.9969617,-119.1751861,5357.5625395522,536.745424,14.092722,1257.91670692,601800,2018-06-13 18:45:50,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,181.2, -4.9, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,45,3.678,3.704,3.706,3.716,3.702,3.699,14.085,116.6,14,Waypoint,
36.996956,-119.1751862,5357.5625395522,536.745424,14.092722,1256.01381972,601910,2018-06-13 18:45:50,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,181.4, -4.9, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.678,3.704,3.706,3.716,3.702,3.699,14.085,116.6,14,Waypoint,
36.9969504,-119.1751863,5357.2344555522,536.41734,14.092722,1254.14374092,602010,2018-06-13 18:45:50,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,181.4, -4.9, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.679,3.707,3.714,3.715,3.707,3.703,13.906,116.6,14,Waypoint,
36.9969447,-119.1751864,5357.2344555522,536.41734,14.092722,1252.24413456,602110,2018-06-13 18:45:50,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,181.5, -4.8, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.679,3.707,3.714,3.715,3.707,3.703,13.906,116.6,14,Waypoint,
36.9969391,-119.1751865,5356.9063715522,536.089256,14.092722,1250.3773366,602210,2018-06-13 18:45:51,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,181.4, -4.8, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.679,3.707,3.714,3.715,3.707,3.703,13.906,116.6,14,Waypoint,
36.9969334,-119.1751866,5356.5782875522,535.761172,14.092722,1248.4744494,602310,2018-06-13 18:45:51,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,181.4, -5, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.679,3.707,3.714,3.715,3.707,3.703,13.906,116.6,14,Waypoint,
36.9969278,-119.1751866,5356.2502035522,535.433088,14.092722,1246.59780892,602410,2018-06-13 18:45:51,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,181.2, -5.1, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.679,3.707,3.714,3.715,3.707,3.703,13.906,116.6,14,Waypoint,
36.9969222,-119.1751867,5355.9221195522,535.105004,14.092722,1244.73101096,602510,2018-06-13 18:45:51,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,181, -5.2, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.679,3.707,3.714,3.715,3.707,3.703,13.906,116.6,14,Waypoint,
36.9969165,-119.1751867,5355.9221195522,535.105004,14.092722,1242.82156208,602610,2018-06-13 18:45:51,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.7, -5.4, 3.8,0,0,1024,1024,1024,1024,180.5,-90,45,3.679,3.707,3.714,3.715,3.707,3.703,13.906,116.6,14,Waypoint,
36.9969109,-119.1751868,5355.5940355522,534.77692,14.092722,1240.95476412,602710,2018-06-13 18:45:51,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.3, -5.5, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.679,3.707,3.714,3.715,3.707,3.703,13.906,116.6,14,Waypoint,
36.9969053,-119.1751868,5355.2659515522,534.448836,14.092722,1239.07812364,602810,2018-06-13 18:45:51,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.9, -5.3, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.679,3.707,3.714,3.715,3.707,3.703,13.906,116.6,14,Waypoint,
36.9968997,-119.1751868,5354.9378675522,534.120752,14.092722,1237.204764,602910,2018-06-13 18:45:51,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.6, -5.3, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.679,3.707,3.714,3.715,3.707,3.703,13.906,116.6,14,Waypoint,
36.9968941,-119.1751869,5354.6097835522,533.792668,14.092722,1235.34124688,603110,2018-06-13 18:45:51,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.5, -5.3, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.679,3.707,3.714,3.715,3.707,3.703,13.906,116.6,14,Waypoint,
36.9968829,-119.1751868,5354.2816995522,533.464584,14.092722,1231.58140424,603210,2018-06-13 18:45:52,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.4, -5.2, 4,0,0,1024,1024,1024,1024,180.5,-90,45,3.679,3.707,3.714,3.715,3.707,3.703,13.906,116.6,14,Waypoint,
36.9968773,-119.1751868,5353.9536155522,533.1365,14.092722,1229.7080446,603310,2018-06-13 18:45:52,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.4, -5.5, 4,0,0,1024,1024,1024,1024,180.5,-90,45,3.679,3.707,3.714,3.715,3.707,3.703,13.906,116.6,14,Waypoint,
36.9968717,-119.1751868,5353.6255315522,532.808416,14.092722,1227.83468496,603510,2018-06-13 18:45:52,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.5, -6, 3.9,0,0,1024,1024,1024,1024,180.5,-90,45,3.679,3.707,3.714,3.715,3.707,3.703,13.906,116.6,14,Waypoint,
36.9968661,-119.1751868,5353.2974475522,532.480332,14.092722,1225.96460616,603610,2018-06-13 18:45:52,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.5, -6.1, 3.8,0,0,1024,1024,1024,1024,180.5,-90,45,3.679,3.707,3.714,3.715,3.707,3.703,13.906,116.6,14,Waypoint,
36.9968549,-119.1751867,5352.9693635522,532.152248,14.092722,1222.20804436,603710,2018-06-13 18:45:52,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.6, -5.8, 4,1,0,1024,1024,1024,1024,180.5,-89.9,45,3.679,3.707,3.714,3.715,3.707,3.703,13.906,116.6,14,Waypoint,DJI_0282.jpg
36.9968493,-119.1751866,5352.6412795522,531.824164,14.092722,1220.32812304,603910,2018-06-13 18:45:52,16,0,22.223,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.7, -5.5, 4.6,0,0,1024,1024,1024,1024,180.5,-90,45,3.679,3.707,3.714,3.715,3.707,3.703,13.906,116.6,14,Waypoint,
36.9968437,-119.1751865,5352.3131955522,531.49608,14.092722,1218.44492088,604010,2018-06-13 18:45:52,16,0,22.166,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.8, -5.7, 4.9,0,0,1024,1024,1024,1024,180.5,-90,45,3.672,3.701,3.701,3.704,3.696,3.692,14.658,116.6,14,Waypoint,
36.9968325,-119.1751864,5351.9851115522,531.167996,14.092722,1214.69492076,604110,2018-06-13 18:45:52,16,0,22.166,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.7, -6.3, 5.2,0,0,1024,1024,1024,1024,180.5,-90,45,3.672,3.701,3.701,3.704,3.696,3.692,14.658,116.6,14,Waypoint,
36.9968269,-119.1751863,5351.9851115522,531.167996,14.092722,1212.81499944,604310,2018-06-13 18:45:53,16,0,22.166,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.7, -6.4, 4.9,0,0,1024,1024,1024,1024,180.5,-90,45,3.672,3.701,3.701,3.704,3.696,3.692,14.658,116.6,14,Waypoint,
36.9968157,-119.1751863,5351.3289435522,530.511828,14.092722,1209.07812268,604410,2018-06-13 18:45:53,16,0,22.166,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.8, -5.2, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.672,3.701,3.701,3.704,3.696,3.692,14.658,116.6,14,Waypoint,
36.9968045,-119.1751863,5351.0008595522,530.183744,14.092722,1205.3478076,604610,2018-06-13 18:45:53,16,0,22.166,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.7, -4.8, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.672,3.701,3.701,3.704,3.696,3.692,14.658,116.6,14,Waypoint,
36.9967989,-119.1751863,5350.6727755522,529.85566,14.092722,1203.48100964,604710,2018-06-13 18:45:53,16,0,22.166,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.6, -5.3, 4.6,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.672,3.701,3.701,3.704,3.696,3.692,14.658,116.6,14,Waypoint,
36.9967933,-119.1751863,5350.3446915522,529.527576,14.092722,1201.61749252,604810,2018-06-13 18:45:53,16,0,22.166,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.5, -5.6, 4.1,0,0,1024,1024,1024,1024,180.5,-90,45,3.672,3.701,3.701,3.704,3.696,3.692,14.658,116.6,14,Waypoint,
36.9967876,-119.1751863,5350.0166075522,529.199492,14.092722,1199.71788616,604910,2018-06-13 18:45:53,16,0,22.166,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.3, -5.7, 3.7,0,0,1024,1024,1024,1024,180.5,-90,45,3.672,3.701,3.701,3.704,3.696,3.692,14.658,116.6,14,Waypoint,
36.996782,-119.1751863,5350.0166075522,529.199492,14.092722,1197.85436904,605010,2018-06-13 18:45:53,16,0,22.081,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.2, -5.8, 4.3,0,0,1024,1024,1024,1024,180.5,-90,45,3.651,3.688,3.689,3.698,3.684,3.682,16.919,116.6,14,Waypoint,
36.9967764,-119.1751862,5349.6885235522,528.871408,14.092722,1195.9810094,605110,2018-06-13 18:45:53,16,0,22.081,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.1, -5.7, 4.5,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.651,3.688,3.689,3.698,3.684,3.682,16.919,116.6,14,Waypoint,
36.9967707,-119.1751862,5349.3604395522,528.543324,14.092722,1194.08468388,605210,2018-06-13 18:45:54,16,0,22.081,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.1, -5.6, 4.8,0,0,1024,1024,1024,1024,180.5,-90,45,3.651,3.688,3.689,3.698,3.684,3.682,16.919,116.6,14,Waypoint,
36.9967651,-119.1751861,5349.3604395522,528.543324,14.092722,1192.21132424,605310,2018-06-13 18:45:54,16,0,22.081,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,178.9, -5.6, 4.8,0,0,1024,1024,1024,1024,180.5,-90,45,3.651,3.688,3.689,3.698,3.684,3.682,16.919,116.6,14,Waypoint,
36.9967595,-119.175186,5349.0323555522,528.21524,14.092722,1190.3379646,605410,2018-06-13 18:45:54,16,0,22.081,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,178.8, -5.7, 4.8,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.651,3.688,3.689,3.698,3.684,3.682,16.919,116.6,14,Waypoint,
36.9967538,-119.175186,5348.7042715522,527.887156,14.092722,1188.44163908,605510,2018-06-13 18:45:54,16,0,22.081,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,178.8, -5.5, 4.8,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.651,3.688,3.689,3.698,3.684,3.682,16.919,116.6,14,Waypoint,
36.9967482,-119.1751859,5348.7042715522,527.887156,14.092722,1186.57156028,605610,2018-06-13 18:45:54,16,0,22.081,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,178.8, -5.6, 5.3,0,0,1024,1024,1024,1024,180.5,-90,45,3.651,3.688,3.689,3.698,3.684,3.682,16.919,116.6,14,Waypoint,
36.9967426,-119.1751858,5348.3761875522,527.559072,14.092722,1184.69820064,605710,2018-06-13 18:45:54,16,0,22.081,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,178.7, -5.8, 5.5,1,0,1024,1024,1024,1024,180.5,-90,45,3.651,3.688,3.689,3.698,3.684,3.682,16.919,116.6,14,Waypoint,DJI_0283.jpg
36.996737,-119.1751858,5348.0481035522,527.230988,14.092722,1182.8412452,605810,2018-06-13 18:45:54,16,0,22.081,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,178.8, -5.7, 5.7,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.651,3.688,3.689,3.698,3.684,3.682,16.919,116.6,14,Waypoint,
36.9967313,-119.1751858,5347.7200195522,526.902904,14.092722,1180.94820052,605910,2018-06-13 18:45:54,16,0,22.081,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179, -5.5, 5.8,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.651,3.688,3.689,3.698,3.684,3.682,16.919,116.6,14,Waypoint,
36.9967257,-119.1751857,5347.7200195522,526.902904,14.092722,1179.07812172,606010,2018-06-13 18:45:54,16,0,22.084,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.1, -5.5, 5.5,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.652,3.682,3.689,3.696,3.685,3.686,16.931,116.6,14,Waypoint,
36.9967201,-119.1751858,5347.3919355522,526.57482,14.092722,1177.23428964,606110,2018-06-13 18:45:54,16,0,22.084,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.2, -5.6, 5.2,0,0,1024,1024,1024,1024,180.5,-90,45,3.652,3.682,3.689,3.696,3.685,3.686,16.931,116.6,14,Waypoint,
36.9967145,-119.1751858,5347.0638515522,526.246736,14.092722,1175.3773342,606210,2018-06-13 18:45:55,16,0,22.084,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.3, -5.7, 5,0,0,1024,1024,1024,1024,180.5,-90,45,3.652,3.682,3.689,3.696,3.685,3.686,16.931,116.6,14,Waypoint,
36.9967089,-119.1751859,5346.7357675522,525.918652,14.092722,1173.53350212,606310,2018-06-13 18:45:55,16,0,22.084,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.4, -5.6, 4.7,0,0,1024,1024,1024,1024,180.5,-89.9,45,3.652,3.682,3.689,3.696,3.685,3.686,16.931,116.6,14,Waypoint,
36.9967033,-119.1751859,5346.4076835522,525.590568,14.092722,1171.67654668,606410,2018-06-13 18:45:55,16,0,22.084,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.4, -5.5, 4.4,0,0,1024,1024,1024,1024,180.5,-90,45,3.652,3.682,3.689,3.696,3.685,3.686,16.931,116.6,14,Waypoint,
36.9966977,-119.175186,5346.4076835522,525.590568,14.092722,1169.83599544,606510,2018-06-13 18:45:55,16,0,22.084,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.5, -5.7, 4.3,0,0,1024,1024,1024,1024,180.5,-90,45,3.652,3.682,3.689,3.696,3.685,3.686,16.931,116.6,14,Waypoint,
36.9966921,-119.1751861,5346.0795995522,525.262484,14.092722,1167.99216336,606610,2018-06-13 18:45:55,16,0,22.084,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.6, -5.8, 4,0,0,1024,1024,1024,1024,180.5,-90,45,3.652,3.682,3.689,3.696,3.685,3.686,16.931,116.6,14,Waypoint,
36.9966865,-119.1751862,5345.7515155522,524.9344,14.092722,1166.15161212,606710,2018-06-13 18:45:55,16,0,22.084,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.6, -5.9, 3.8,0,0,1024,1024,1024,1024,180.5,-90,45,3.652,3.682,3.689,3.696,3.685,3.686,16.931,116.6,14,Waypoint,
36.9966809,-119.1751863,5345.4234315522,524.606316,14.092722,1164.31106088,606800,2018-06-13 18:45:55,16,0,22.084,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.6, -5.9, 3.8,0,0,1024,1024,1024,1024,180.5,-90,45,3.652,3.682,3.689,3.696,3.685,3.686,16.931,116.6,14,Waypoint,
36.9966753,-119.1751863,5345.0953475522,524.278232,14.092722,1162.46066712,606910,2018-06-13 18:45:55,16,0,22.084,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.7, -5.7, 4.3,0,0,1024,1024,1024,1024,180.5,-90,45,3.652,3.682,3.689,3.696,3.685,3.686,16.931,116.6,14,Waypoint,
36.9966696,-119.1751864,5344.7672635522,523.950148,13.869028,1160.58730748,607010,2018-06-13 18:45:55,16,0,22.174,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,179.9, -6, 4.6,0,0,1024,1024,1024,1024,180.5,-90,45,3.682,3.712,3.702,3.703,3.7,3.7,12.46,116.6,14,Waypoint,
36.9966641,-119.1751864,5344.4391795522,523.622064,13.869028,1158.76972212,607110,2018-06-13 18:45:55,16,0,22.174,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.2, -6.1, 4.7,0,0,1024,1024,1024,1024,180.5,-90,45,3.682,3.712,3.702,3.703,3.7,3.7,12.46,116.6,14,Waypoint,
36.9966585,-119.1751864,5344.1110955522,523.29398,13.869028,1156.91932836,607220,2018-06-13 18:45:56,16,0,22.174,5462.8775035522,642.060388,34.896264,2404.39968324,-1.342164,0,0.223694,180.5, -6.2, 4.6,0,0,1024,1024,1024,1024,180.5,-90,45,3.682,3.712,3.702,3.703,3.7,3.7,12.46,116.6,14,Waypoint,
