Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9937772, -119.1734742, 9.800, 11:02:04.415, 14, 0.00, 0.36, 97, 0.000, -1.400, -56.300, 362, 100, 100, 25, 23561, -21589, 5197, 5358, 18, 14, 1528912924.416, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3950, 3930, 3932, 3934, 3937, 0, 1, 8902, -90.000, 0.000, -57.200, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 13, 13, 13
36.9937772, -119.1734741, 10.100, 11:02:04.515, 14, 0.00, 0.36, 97, 0.000, -1.400, -56.400, 362, 100, 100, 25, 23561, -21589, 5197, 5358, 18, 14, 1528912924.515, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3950, 3930, 3932, 3934, 3937, 0, 1, 9000, -89.900, 0.000, -57.200, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 13, 13, 13
36.9937772, -119.1734741, 10.400, 11:02:04.615, 15, 0.00, 0.37, 97, 0.000, -1.300, -56.400, 362, 100, 100, 25, 23561, -21589, 5197, 5358, 18, 14, 1528912924.615, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3950, 3930, 3932, 3934, 3937, 0, 1, 9101, -89.900, 0.000, -57.200, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 13, 13, 13
36.9937772, -119.1734740, 10.700, 11:02:04.715, 15, 0.00, 0.38, 97, 0.000, -1.200, -56.500, 362, 100, 100, 25, 23561, -21589, 5197, 5358, 18, 14, 1528912924.716, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3950, 3930, 3932, 3934, 3937, 0, 1, 9201, -90.000, 0.000, -57.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
36.9937772, -119.1734739, 11.100, 11:02:04.815, 15, 0.00, 0.38, 97, -0.100, -1.100, -56.500, 362, 100, 100, 25, 23561, -21589, 5197, 5358, 18, 14, 1528912924.815, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3950, 3930, 3932, 3934, 3937, 0, 1, 9300, -89.900, 0.000, -57.200, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 13, 13, 13
36.9937772, -119.1734739, 11.100, 11:02:04.915, 15, 0.00, 0.38, 97, -0.100, -1.100, -56.500, 362, 100, 100, 25, 23561, -21589, 5197, 5358, 18, 14, 1528912924.915, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3950, 3930, 3932, 3934, 3937, 0, 1, 9400, -89.900, 0.000, -57.200, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 13, 13, 13
36.9937773, -119.1734738, 11.700, 11:02:05.015, 15, 0.00, 0.39, 97, -0.400, -1.100, -56.600, 362, 100, 100, 25, 23699, -19104, 5197, 5358, 18, 14, 1528912925.015, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3950, 3930, 3932, 3934, 3937, 0, 1, 9500, -89.900, 0.000, -57.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
36.9937773, -119.1734737, 12.000, 11:02:05.117, 15, 0.00, 0.40, 97, -0.400, -1.100, -56.500, 362, 100, 100, 25, 23699, -19104, 5197, 5358, 18, 14, 1528912925.117, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3950, 3930, 3932, 3934, 3937, 0, 1, 9602, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937773, -119.1734737, 12.300, 11:02:05.215, 16, 0.00, 0.40, 97, -0.200, -1.000, -56.500, 362, 100, 100, 25, 23699, -19104, 5197, 5358, 18, 14, 1528912925.215, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3950, 3930, 3932, 3934, 3937, 0, 1, 9700, -89.900, 0.000, -57.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
36.9937773, -119.1734738, 12.900, 11:02:05.321, 17, 0.10, 0.39, 97, 0.100, -0.900, -56.500, 362, 100, 100, 25, 23699, -19104, 5197, 5358, 18, 14, 1528912925.321, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3950, 3930, 3932, 3934, 3937, 0, 1, 9807, -89.900, 0.000, -57.200, 0.000, -0.100, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
36.9937773, -119.1734738, 12.900, 11:02:05.415, 17, 0.10, 0.39, 97, 0.100, -0.900, -56.500, 362, 100, 100, 25, 23699, -19104, 5197, 5358, 18, 14, 1528912925.415, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3950, 3930, 3932, 3934, 3937, 0, 1, 9900, -89.900, 0.000, -57.200, 0.000, -0.100, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
36.9937773, -119.1734738, 13.200, 11:02:05.515, 17, 0.10, 0.39, 97, 0.300, -0.700, -56.500, 362, 100, 100, 25, 23699, -19104, 5197, 5358, 18, 14, 1528912925.515, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3950, 3930, 3932, 3934, 3937, 0, 1, 10000, -89.900, 0.000, -57.200, 0.000, -0.100, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
36.9937773, -119.1734738, 13.500, 11:02:05.615, 15, 0.10, 0.39, 97, 0.200, -0.600, -56.500, 362, 100, 100, 25, 23699, -19104, 5197, 5358, 18, 14, 1528912925.615, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3966, 3950, 3956, 3940, 3963, 0, 1, 10100, -89.900, 0.000, -57.200, 0.000, -0.100, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
36.9937773, -119.1734738, 13.800, 11:02:05.715, 15, 0.10, 0.39, 97, 0.000, -0.600, -56.400, 362, 100, 100, 25, 23699, -19104, 5197, 5358, 18, 14, 1528912925.715, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3966, 3950, 3956, 3940, 3963, 0, 1, 10200, -89.900, 0.000, -57.200, 0.000, -0.100, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937773, -119.1734739, 14.100, 11:02:05.815, 17, 0.10, 0.38, 97, 0.000, -0.600, -56.400, 362, 100, 100, 25, 23699, -19104, 5197, 5358, 18, 14, 1528912925.815, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3966, 3950, 3956, 3940, 3963, 0, 1, 10301, -89.900, 0.000, -57.200, 0.000, -0.100, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
36.9937774, -119.1734739, 14.500, 11:02:05.915, 17, 0.10, 0.38, 97, 0.000, -0.500, -56.400, 362, 100, 100, 25, 23699, -19104, 5197, 5358, 18, 14, 1528912925.915, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3966, 3950, 3956, 3940, 3963, 0, 1, 10400, -89.900, 0.000, -57.200, 0.000, -0.100, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
36.9937774, -119.1734740, 14.800, 11:02:06.015, 17, 0.10, 0.37, 97, 0.000, -0.400, -56.400, 362, 100, 100, 25, 23699, -19104, 5197, 5358, 18, 14, 1528912926.015, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3966, 3950, 3956, 3940, 3963, 0, 1, 10501, -89.900, 0.000, -57.200, 0.000, -0.100, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937774, -119.1734740, 15.100, 11:02:06.115, 17, 0.10, 0.37, 97, 0.000, -0.400, -56.400, 362, 100, 99, 25, 23699, -19104, 5197, 5358, 18, 14, 1528912926.115, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3966, 3950, 3956, 3940, 3963, 0, 1, 10600, -89.900, 0.000, -57.200, 0.000, -0.100, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937774, -119.1734741, 15.400, 11:02:06.215, 18, 0.10, 0.36, 97, 0.200, -0.500, -56.400, 362, 100, 99, 25, 23699, -19104, 5197, 5358, 18, 14, 1528912926.216, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3966, 3950, 3956, 3940, 3963, 0, 1, 10701, -89.900, 0.000, -57.200, 0.000, -0.100, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937775, -119.1734742, 15.700, 11:02:06.315, 18, 0.10, 0.36, 97, 0.300, -0.500, -56.400, 362, 100, 99, 25, 23699, -19104, 5197, 5358, 18, 14, 1528912926.315, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3966, 3950, 3956, 3940, 3963, 0, 1, 10801, -89.900, 0.000, -57.200, 0.000, -0.100, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937775, -119.1734742, 16.000, 11:02:06.415, 18, 0.10, 0.35, 97, 0.400, -0.200, -56.400, 362, 100, 99, 25, 23699, -19104, 5197, 5358, 18, 14, 1528912926.415, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3966, 3950, 3956, 3940, 3963, 0, 1, 10900, -89.900, 0.000, -57.200, 0.000, -0.100, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937776, -119.1734743, 16.300, 11:02:06.515, 18, 0.00, 0.35, 97, 0.600, -0.100, -56.300, 362, 100, 99, 25, 23719, -18538, 5197, 5358, 18, 14, 1528912926.515, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3958, 3953, 3953, 3948, 0, 1, 11000, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937776, -119.1734743, 16.600, 11:02:06.615, 18, 0.00, 0.34, 97, 0.600, -0.200, -56.300, 362, 100, 99, 25, 23719, -18538, 5197, 5358, 18, 14, 1528912926.615, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3958, 3953, 3953, 3948, 0, 1, 11100, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937776, -119.1734743, 16.900, 11:02:06.715, 18, 0.00, 0.34, 97, 0.300, -0.100, -56.200, 362, 100, 99, 25, 23719, -18538, 5197, 5358, 18, 14, 1528912926.715, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3958, 3953, 3953, 3948, 0, 1, 11201, -89.900, 0.000, -57.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
36.9937777, -119.1734744, 17.200, 11:02:06.815, 18, 0.00, 0.33, 97, 0.000, -0.100, -56.100, 362, 100, 99, 25, 23719, -18538, 5197, 5358, 18, 14, 1528912926.815, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3958, 3953, 3953, 3948, 0, 1, 11300, -89.900, 0.000, -57.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
36.9937778, -119.1734744, 17.500, 11:02:06.915, 18, 0.00, 0.34, 97, -0.600, -0.100, -56.100, 362, 100, 99, 25, 23719, -18538, 5197, 5358, 18, 14, 1528912926.916, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3958, 3953, 3953, 3948, 0, 1, 11401, -89.900, 0.000, -57.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
36.9937779, -119.1734743, 17.800, 11:02:07.015, 17, 0.00, 0.34, 97, -1.100, -0.100, -56.200, 362, 100, 99, 25, 23719, -18538, 5197, 5358, 18, 14, 1528912927.015, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3958, 3953, 3953, 3948, 0, 1, 11501, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937779, -119.1734743, 18.100, 11:02:07.115, 17, 0.00, 0.34, 97, -1.400, -0.300, -56.200, 362, 100, 99, 25, 23719, -18538, 5197, 5358, 18, 14, 1528912927.115, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3958, 3953, 3953, 3948, 0, 1, 11600, -90.000, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937779, -119.1734743, 18.400, 11:02:07.215, 18, 0.00, 0.34, 97, -1.500, -0.700, -56.300, 362, 100, 99, 25, 23719, -18538, 5197, 5358, 18, 14, 1528912927.215, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3958, 3953, 3953, 3948, 0, 1, 11700, -90.000, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937780, -119.1734743, 18.700, 11:02:07.315, 18, 0.00, 0.34, 97, -1.300, -0.800, -56.300, 362, 100, 99, 25, 23719, -18538, 5197, 5358, 18, 14, 1528912927.315, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3958, 3953, 3953, 3948, 0, 1, 11800, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937780, -119.1734743, 19.000, 11:02:07.415, 18, 0.00, 0.34, 97, -1.100, -0.600, -56.200, 362, 100, 99, 25, 23719, -18538, 5197, 5358, 18, 14, 1528912927.415, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3962, 3958, 3953, 3953, 3948, 0, 1, 11901, -89.900, 0.000, -57.200, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
36.9937780, -119.1734743, 19.300, 11:02:07.515, 18, 0.00, 0.35, 97, -1.000, -0.600, -56.100, 362, 100, 99, 25, 23707, -18538, 5197, 5358, 18, 14, 1528912927.515, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3964, 3955, 3953, 3952, 3949, 0, 1, 12000, -89.900, 0.000, -57.200, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
36.9937780, -119.1734743, 19.600, 11:02:07.615, 19, 0.00, 0.35, 97, -1.000, -0.700, -56.100, 362, 100, 98, 25, 23707, -18538, 5197, 5358, 18, 14, 1528912927.615, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3964, 3955, 3953, 3952, 3949, 0, 1, 12101, -89.900, 0.000, -57.200, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
36.9937781, -119.1734743, 19.900, 11:02:07.715, 19, 0.00, 0.35, 97, -1.000, -0.900, -56.000, 362, 100, 98, 25, 23707, -18538, 5197, 5358, 18, 14, 1528912927.715, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3964, 3955, 3953, 3952, 3949, 0, 1, 12201, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937781, -119.1734743, 20.200, 11:02:07.815, 20, 0.00, 0.35, 97, -1.100, -1.100, -55.900, 362, 100, 98, 25, 23707, -18538, 5197, 5358, 18, 14, 1528912927.815, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3964, 3955, 3953, 3952, 3949, 0, 1, 12300, -89.900, 0.000, -57.200, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
36.9937780, -119.1734743, 20.500, 11:02:07.915, 20, 0.00, 0.34, 97, -1.000, -1.100, -55.800, 362, 100, 98, 25, 23707, -18538, 5197, 5358, 18, 14, 1528912927.915, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3964, 3955, 3953, 3952, 3949, 0, 1, 12401, -89.900, 0.000, -57.200, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
36.9937780, -119.1734743, 20.800, 11:02:08.015, 20, 0.00, 0.34, 97, -0.800, -1.000, -55.900, 362, 100, 98, 25, 23707, -18538, 5197, 5358, 18, 14, 1528912928.015, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3964, 3955, 3953, 3952, 3949, 0, 1, 12500, -89.900, 0.000, -57.200, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
36.9937780, -119.1734743, 21.100, 11:02:08.117, 20, 0.00, 0.34, 97, -0.500, -1.000, -56.000, 362, 100, 97, 25, 23707, -18538, 5197, 5358, 18, 14, 1528912928.117, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3964, 3955, 3953, 3952, 3949, 0, 1, 12602, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937781, -119.1734745, 21.600, 11:02:08.215, 19, 0.00, 0.33, 97, -0.100, -0.600, -56.700, 362, 100, 97, 25, 23707, -18538, 5197, 5358, 18, 14, 1528912928.215, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3964, 3955, 3953, 3952, 3949, 0, 1, 12700, -89.900, 0.000, -57.200, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
36.9937781, -119.1734745, 21.600, 11:02:08.315, 19, 0.00, 0.33, 97, -0.100, -0.600, -56.700, 362, 100, 97, 25, 23707, -18538, 5197, 5358, 18, 14, 1528912928.315, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3964, 3955, 3953, 3952, 3949, 0, 1, 12800, -89.900, 0.000, -57.200, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
36.9937781, -119.1734745, 21.900, 11:02:08.426, 20, 0.00, 0.32, 97, -0.300, -0.400, -57.000, 362, 100, 97, 25, 23707, -18538, 5197, 5358, 18, 14, 1528912928.426, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3964, 3955, 3953, 3952, 3949, 0, 1, 12911, -89.900, 0.000, -57.200, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
36.9937781, -119.1734746, 22.200, 11:02:08.515, 20, 0.00, 0.32, 97, -0.600, -0.100, -57.200, 362, 100, 97, 25, 23664, -19319, 5197, 5358, 18, 14, 1528912928.516, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3964, 3955, 3953, 3952, 3949, 0, 1, 13001, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937781, -119.1734746, 22.200, 11:02:08.615, 20, 0.00, 0.32, 97, -0.600, -0.100, -57.200, 362, 100, 97, 25, 23664, -19319, 5197, 5358, 18, 14, 1528912928.615, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3929, 3964, 3955, 3953, 3952, 3949, 0, 1, 13100, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937781, -119.1734747, 22.800, 11:02:08.715, 20, 0.00, 0.31, 97, -0.600, 0.000, -57.200, 362, 100, 95, 25, 23664, -19319, 5197, 5358, 18, 14, 1528912928.715, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3955, 3947, 3948, 3939, 3938, 0, 1, 13201, -89.900, 0.000, -57.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
36.9937781, -119.1734747, 23.100, 11:02:08.815, 20, 0.00, 0.30, 97, -0.600, 0.000, -57.200, 362, 100, 95, 25, 23664, -19319, 5197, 5358, 18, 14, 1528912928.815, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3955, 3947, 3948, 3939, 3938, 0, 1, 13300, -89.900, 0.000, -57.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
36.9937781, -119.1734748, 23.400, 11:02:08.915, 20, 0.00, 0.30, 97, -0.800, 0.000, -57.000, 362, 100, 95, 25, 23664, -19319, 5197, 5358, 18, 14, 1528912928.915, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3955, 3947, 3948, 3939, 3938, 0, 1, 13400, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937781, -119.1734748, 23.700, 11:02:09.015, 20, 0.00, 0.30, 97, -0.900, 0.000, -56.900, 362, 100, 95, 25, 23664, -19319, 5197, 5358, 18, 14, 1528912929.015, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3955, 3947, 3948, 3939, 3938, 0, 1, 13500, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937781, -119.1734748, 23.700, 11:02:09.115, 20, 0.00, 0.30, 97, -0.900, 0.000, -56.900, 362, 100, 95, 25, 23664, -19319, 5197, 5358, 18, 14, 1528912929.115, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3955, 3947, 3948, 3939, 3938, 0, 1, 13600, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937782, -119.1734749, 24.300, 11:02:09.214, 20, 0.00, 0.29, 97, -1.100, 0.000, -56.800, 362, 100, 97, 25, 23664, -19319, 5197, 5358, 18, 14, 1528912929.214, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3955, 3947, 3948, 3939, 3938, 0, 1, 13700, -89.900, 0.000, -57.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
36.9937783, -119.1734749, 24.600, 11:02:09.315, 20, 0.00, 0.29, 97, -1.100, 0.000, -56.800, 362, 100, 97, 25, 23664, -19319, 5197, 5358, 18, 14, 1528912929.315, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3955, 3947, 3948, 3939, 3938, 0, 1, 13800, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937783, -119.1734749, 24.900, 11:02:09.414, 20, 0.00, 0.29, 97, -1.200, -0.100, -56.900, 362, 100, 97, 25, 23664, -19319, 5197, 5358, 18, 14, 1528912929.415, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3955, 3947, 3948, 3939, 3938, 0, 1, 13900, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937783, -119.1734750, 25.200, 11:02:09.514, 20, 0.00, 0.29, 97, -1.200, 0.000, -56.900, 362, 100, 97, 25, 23564, -19103, 5143, 5358, 18, 14, 1528912929.515, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3944, 3935, 3928, 3926, 3929, 0, 1, 14000, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937782, -119.1734750, 25.500, 11:02:09.614, 20, 0.00, 0.28, 97, -0.800, 0.000, -56.900, 362, 100, 95, 25, 23564, -19103, 5143, 5358, 18, 14, 1528912929.615, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3944, 3935, 3928, 3926, 3929, 0, 1, 14100, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937782, -119.1734750, 25.800, 11:02:09.715, 20, 0.00, 0.28, 97, -0.500, 0.000, -56.800, 362, 100, 95, 25, 23564, -19103, 5143, 5358, 18, 14, 1528912929.715, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3944, 3935, 3928, 3926, 3929, 0, 1, 14201, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937782, -119.1734751, 26.100, 11:02:09.815, 20, 0.00, 0.28, 97, -0.400, -0.100, -56.600, 362, 100, 95, 25, 23564, -19103, 5143, 5358, 18, 14, 1528912929.815, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3944, 3935, 3928, 3926, 3929, 0, 1, 14300, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937782, -119.1734751, 26.400, 11:02:09.915, 20, 0.00, 0.28, 97, -0.300, -0.200, -56.400, 362, 100, 95, 25, 23564, -19103, 5143, 5358, 18, 14, 1528912929.915, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3944, 3935, 3928, 3926, 3929, 0, 1, 14401, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937782, -119.1734751, 26.700, 11:02:10.015, 20, 0.00, 0.27, 97, -0.200, -0.200, -56.200, 362, 100, 95, 25, 23564, -19103, 5143, 5358, 18, 14, 1528912930.015, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3944, 3935, 3928, 3926, 3929, 0, 1, 14501, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937782, -119.1734751, 27.000, 11:02:10.115, 20, 0.00, 0.27, 97, -0.100, 0.000, -56.100, 362, 100, 97, 25, 23564, -19103, 5143, 5358, 18, 14, 1528912930.115, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3944, 3935, 3928, 3926, 3929, 0, 1, 14600, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937782, -119.1734751, 27.300, 11:02:10.215, 20, 0.00, 0.27, 97, -0.100, 0.000, -56.200, 362, 100, 97, 25, 23564, -19103, 5143, 5358, 18, 14, 1528912930.215, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3944, 3935, 3928, 3926, 3929, 0, 1, 14700, -89.900, 0.000, -57.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
36.9937782, -119.1734751, 27.600, 11:02:10.315, 20, 0.00, 0.28, 97, -0.700, -0.100, -56.300, 362, 100, 97, 25, 23564, -19103, 5143, 5358, 18, 14, 1528912930.315, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3944, 3935, 3928, 3926, 3929, 0, 1, 14800, -89.900, 0.000, -57.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
36.9937782, -119.1734750, 27.900, 11:02:10.414, 20, 0.00, 0.28, 97, -1.200, -0.400, -56.500, 362, 100, 97, 25, 23564, -19103, 5143, 5358, 18, 14, 1528912930.415, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3944, 3935, 3928, 3926, 3929, 0, 1, 14900, -90.000, 0.000, -57.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
36.9937781, -119.1734750, 28.300, 11:02:10.515, 20, 0.00, 0.28, 96, -1.300, -0.700, -56.500, 362, 100, 97, 25, 23554, -19185, 5143, 5358, 18, 14, 1528912930.515, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3944, 3935, 3928, 3926, 3929, 0, 1, 15000, -90.000, 0.000, -57.200, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
