Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9937700, -119.1734751, 9.300, 11:19:19.819, 16, 0.00, 0.07, 97, 0.900, 0.500, -139.800, 702, 100, 100, 25, 23438, -24281, 5270, 5434, 14, 14, 1528913959.819, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3926, 3887, 3917, 3929, 3921, 0, 1, 8900, -89.900, 0.000, -140.300, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 25, 25, 25
36.9937700, -119.1734751, 9.600, 11:19:19.919, 16, 0.00, 0.07, 97, 0.800, 0.400, -139.800, 702, 100, 100, 25, 23438, -24281, 5270, 5434, 14, 14, 1528913959.919, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3926, 3887, 3917, 3929, 3921, 0, 1, 9000, -89.900, 0.000, -140.300, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 25, 25, 25
36.9937700, -119.1734751, 10.000, 11:19:20.019, 16, 0.00, 0.07, 97, 0.800, 0.400, -139.800, 702, 100, 100, 25, 23438, -24281, 5270, 5434, 14, 14, 1528913960.019, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3926, 3887, 3917, 3929, 3921, 0, 1, 9100, -89.900, 0.000, -140.300, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 25, 25, 25
36.9937702, -119.1734751, 10.600, 11:19:20.119, 16, 0.00, 0.08, 97, 0.600, 0.300, -139.800, 702, 100, 100, 25, 23438, -24281, 5270, 5434, 14, 14, 1528913960.119, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3926, 3887, 3917, 3929, 3921, 0, 1, 9200, -89.900, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937702, -119.1734751, 10.900, 11:19:20.219, 16, 0.00, 0.09, 97, 0.600, 0.100, -139.800, 702, 100, 100, 25, 23438, -24281, 5270, 5434, 14, 14, 1528913960.219, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3926, 3887, 3917, 3929, 3921, 0, 1, 9300, -90.000, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937703, -119.1734751, 11.200, 11:19:20.318, 16, 0.00, 0.09, 97, 0.800, 0.000, -139.800, 702, 100, 100, 25, 23438, -24281, 5270, 5434, 14, 14, 1528913960.318, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3926, 3887, 3917, 3929, 3921, 0, 1, 9399, -90.000, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937702, -119.1734750, 11.600, 11:19:20.419, 16, 0.00, 0.09, 97, 0.900, 0.000, -139.800, 702, 100, 100, 25, 23736, -19411, 5270, 5434, 14, 14, 1528913960.419, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3948, 3940, 3966, 3960, 3946, 0, 1, 9500, -90.000, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937702, -119.1734749, 11.900, 11:19:20.519, 16, 0.00, 0.08, 97, 1.200, 0.100, -139.900, 702, 100, 100, 25, 23736, -19411, 5270, 5434, 14, 14, 1528913960.519, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3948, 3940, 3966, 3960, 3946, 0, 1, 9600, -90.000, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937702, -119.1734748, 12.200, 11:19:20.618, 16, 0.00, 0.08, 97, 1.400, 0.200, -140.000, 702, 100, 100, 25, 23736, -19411, 5270, 5434, 14, 14, 1528913960.619, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3948, 3940, 3966, 3960, 3946, 0, 1, 9700, -90.000, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937703, -119.1734748, 12.500, 11:19:20.719, 16, 0.00, 0.09, 97, 1.300, 0.100, -140.000, 702, 100, 100, 25, 23736, -19411, 5270, 5434, 14, 14, 1528913960.719, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3948, 3940, 3966, 3960, 3946, 0, 1, 9800, -90.000, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937703, -119.1734748, 12.800, 11:19:20.819, 16, 0.00, 0.09, 97, 1.200, 0.000, -140.000, 702, 100, 100, 25, 23736, -19411, 5270, 5434, 14, 14, 1528913960.819, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3948, 3940, 3966, 3960, 3946, 0, 1, 9900, -90.000, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937703, -119.1734747, 13.100, 11:19:20.919, 16, 0.00, 0.09, 97, 1.200, 0.000, -140.100, 702, 100, 100, 25, 23736, -19411, 5270, 5434, 14, 14, 1528913960.919, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3948, 3940, 3966, 3960, 3946, 0, 1, 10000, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937703, -119.1734747, 13.100, 11:19:21.019, 16, 0.00, 0.09, 97, 1.200, 0.000, -140.100, 702, 100, 100, 25, 23736, -19411, 5270, 5434, 14, 14, 1528913961.019, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3948, 3940, 3966, 3960, 3946, 0, 1, 10100, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937704, -119.1734748, 13.700, 11:19:21.118, 17, 0.00, 0.11, 97, 1.000, 0.100, -140.100, 702, 100, 100, 25, 23736, -19411, 5270, 5434, 14, 14, 1528913961.118, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3948, 3940, 3966, 3960, 3946, 0, 1, 10199, -90.000, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734748, 14.000, 11:19:21.218, 17, 0.00, 0.11, 97, 0.600, 0.100, -140.000, 702, 100, 100, 25, 23736, -19411, 5270, 5434, 14, 14, 1528913961.218, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3948, 3940, 3966, 3960, 3946, 0, 1, 10299, -90.000, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734748, 14.300, 11:19:21.319, 17, 0.00, 0.11, 97, 0.300, 0.000, -139.900, 702, 100, 100, 25, 23736, -19411, 5270, 5434, 14, 14, 1528913961.319, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3948, 3940, 3966, 3960, 3946, 0, 1, 10400, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734748, 14.600, 11:19:21.418, 17, 0.00, 0.12, 97, 0.400, 0.100, -139.800, 702, 100, 100, 25, 23736, -19115, 5270, 5434, 14, 14, 1528913961.418, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3959, 3936, 3967, 3965, 3954, 0, 1, 10500, -90.000, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734748, 14.600, 11:19:21.519, 17, 0.00, 0.12, 97, 0.400, 0.100, -139.800, 702, 100, 100, 25, 23736, -19115, 5270, 5434, 14, 14, 1528913961.519, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3959, 3936, 3967, 3965, 3954, 0, 1, 10600, -90.000, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734748, 14.900, 11:19:21.619, 17, 0.00, 0.12, 97, 0.600, 0.000, -139.700, 702, 100, 100, 25, 23736, -19115, 5270, 5434, 14, 14, 1528913961.619, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3959, 3936, 3967, 3965, 3954, 0, 1, 10700, -89.900, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734748, 15.200, 11:19:21.719, 17, 0.00, 0.12, 97, 0.900, 0.000, -139.700, 702, 100, 100, 25, 23736, -19115, 5270, 5434, 14, 14, 1528913961.719, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3959, 3936, 3967, 3965, 3954, 0, 1, 10800, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734747, 15.500, 11:19:21.819, 17, 0.00, 0.12, 97, 1.200, 0.000, -139.800, 702, 100, 100, 25, 23736, -19115, 5270, 5434, 14, 14, 1528913961.819, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3959, 3936, 3967, 3965, 3954, 0, 1, 10900, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734747, 15.800, 11:19:21.919, 17, 0.00, 0.11, 97, 1.500, 0.000, -139.900, 702, 100, 100, 25, 23736, -19115, 5270, 5434, 14, 14, 1528913961.919, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3959, 3936, 3967, 3965, 3954, 0, 1, 11000, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734747, 16.100, 11:19:22.019, 17, 0.00, 0.11, 97, 1.600, 0.100, -139.900, 702, 100, 100, 25, 23736, -19115, 5270, 5434, 14, 14, 1528913962.019, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3959, 3936, 3967, 3965, 3954, 0, 1, 11100, -89.900, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734746, 16.400, 11:19:22.119, 17, 0.00, 0.11, 97, 1.600, 0.300, -140.000, 702, 100, 100, 25, 23736, -19115, 5270, 5434, 14, 14, 1528913962.119, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3959, 3936, 3967, 3965, 3954, 0, 1, 11200, -89.900, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734746, 16.700, 11:19:22.219, 17, 0.00, 0.11, 97, 1.700, 0.500, -139.900, 702, 100, 100, 25, 23736, -19115, 5270, 5434, 14, 14, 1528913962.219, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3959, 3936, 3967, 3965, 3954, 0, 1, 11300, -89.900, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734746, 17.000, 11:19:22.319, 17, 0.00, 0.11, 97, 1.700, 0.500, -139.800, 702, 100, 100, 25, 23736, -19115, 5270, 5434, 14, 14, 1528913962.319, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3959, 3936, 3967, 3965, 3954, 0, 1, 11400, -89.900, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734746, 17.600, 11:19:22.419, 17, 0.00, 0.11, 97, 1.200, 0.100, -139.800, 702, 100, 100, 25, 23736, -19115, 5270, 5434, 14, 14, 1528913962.419, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3959, 3936, 3967, 3965, 3954, 0, 1, 11500, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734746, 17.900, 11:19:22.519, 17, 0.00, 0.12, 97, 1.100, 0.000, -139.800, 702, 100, 100, 25, 23678, -19151, 5270, 5434, 14, 14, 1528913962.519, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3950, 3934, 3960, 3946, 3948, 0, 1, 11600, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734746, 17.900, 11:19:22.618, 17, 0.00, 0.12, 97, 1.100, 0.000, -139.800, 702, 100, 100, 25, 23678, -19151, 5270, 5434, 14, 14, 1528913962.619, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3950, 3934, 3960, 3946, 3948, 0, 1, 11700, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734747, 18.500, 11:19:22.719, 17, 0.00, 0.13, 97, 1.000, -0.200, -139.900, 702, 100, 100, 25, 23678, -19151, 5270, 5434, 14, 14, 1528913962.719, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3950, 3934, 3960, 3946, 3948, 0, 1, 11800, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734747, 18.800, 11:19:22.819, 17, 0.00, 0.13, 97, 1.000, -0.100, -139.900, 702, 100, 100, 25, 23678, -19151, 5270, 5434, 14, 14, 1528913962.819, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3950, 3934, 3960, 3946, 3948, 0, 1, 11900, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734747, 19.100, 11:19:22.919, 17, 0.00, 0.13, 97, 1.100, 0.000, -139.900, 702, 100, 100, 25, 23678, -19151, 5270, 5434, 14, 14, 1528913962.919, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3950, 3934, 3960, 3946, 3948, 0, 1, 12000, -89.900, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734747, 19.400, 11:19:23.018, 18, 0.00, 0.13, 97, 1.100, 0.300, -139.900, 702, 100, 100, 25, 23678, -19151, 5270, 5434, 14, 14, 1528913963.018, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3950, 3934, 3960, 3946, 3948, 0, 1, 12099, -89.900, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734747, 19.700, 11:19:23.118, 18, 0.00, 0.13, 97, 1.100, 0.400, -140.000, 702, 100, 100, 25, 23678, -19151, 5270, 5434, 14, 14, 1528913963.119, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3950, 3934, 3960, 3946, 3948, 0, 1, 12200, -89.900, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734747, 20.000, 11:19:23.219, 18, 0.00, 0.12, 97, 0.900, 0.400, -140.100, 702, 100, 100, 25, 23678, -19151, 5270, 5434, 14, 14, 1528913963.219, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3950, 3934, 3960, 3946, 3948, 0, 1, 12300, -89.900, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734747, 20.300, 11:19:23.319, 18, 0.00, 0.12, 97, 1.100, 0.300, -140.100, 702, 100, 100, 25, 23678, -19151, 5270, 5434, 14, 14, 1528913963.319, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3950, 3934, 3960, 3946, 3948, 0, 1, 12400, -89.900, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734746, 20.600, 11:19:23.419, 18, 0.00, 0.12, 97, 1.400, 0.400, -140.100, 702, 100, 100, 25, 23617, -19179, 5270, 5434, 14, 14, 1528913963.419, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3950, 3934, 3960, 3946, 3948, 0, 1, 12500, -89.900, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734746, 20.900, 11:19:23.519, 18, 0.00, 0.12, 97, 1.600, 0.200, -139.900, 702, 100, 98, 25, 23617, -19179, 5270, 5434, 14, 14, 1528913963.519, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3950, 3934, 3960, 3946, 3948, 0, 1, 12600, -89.900, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734746, 21.200, 11:19:23.618, 18, 0.00, 0.12, 97, 1.500, 0.000, -139.800, 702, 100, 98, 25, 23617, -19179, 5270, 5434, 14, 14, 1528913963.619, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3950, 3934, 3960, 3946, 3948, 0, 1, 12700, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734746, 21.500, 11:19:23.719, 18, 0.00, 0.12, 97, 1.500, -0.100, -139.800, 702, 100, 98, 25, 23617, -19179, 5270, 5434, 14, 14, 1528913963.719, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3950, 3934, 3960, 3946, 3948, 0, 1, 12800, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734746, 21.500, 11:19:23.819, 18, 0.00, 0.12, 97, 1.500, -0.100, -139.800, 702, 100, 98, 25, 23617, -19179, 5270, 5434, 14, 14, 1528913963.819, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3950, 3934, 3960, 3946, 3948, 0, 1, 12900, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734745, 21.800, 11:19:23.919, 18, 0.00, 0.12, 97, 1.600, -0.100, -139.700, 702, 100, 98, 25, 23617, -19179, 5270, 5434, 14, 14, 1528913963.919, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3950, 3934, 3960, 3946, 3948, 0, 1, 13000, -90.000, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734744, 22.100, 11:19:24.019, 18, 0.00, 0.12, 97, 1.800, -0.100, -139.700, 702, 100, 98, 25, 23617, -19179, 5270, 5434, 14, 14, 1528913964.019, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3941, 3918, 3952, 3952, 3926, 0, 1, 13100, -90.000, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734744, 22.400, 11:19:24.118, 18, 0.00, 0.12, 97, 2.100, 0.000, -139.600, 702, 100, 98, 25, 23617, -19179, 5270, 5434, 14, 14, 1528913964.119, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3941, 3918, 3952, 3952, 3926, 0, 1, 13200, -89.900, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734744, 22.400, 11:19:24.219, 18, 0.00, 0.12, 97, 2.100, 0.000, -139.600, 702, 100, 98, 25, 23617, -19179, 5270, 5434, 14, 14, 1528913964.219, 174, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3941, 3918, 3952, 3952, 3926, 0, 1, 13300, -89.900, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734744, 23.000, 11:19:24.319, 18, 0.00, 0.12, 97, 2.300, 0.300, -139.600, 702, 100, 98, 25, 23617, -19179, 5270, 5434, 14, 14, 1528913964.319, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3941, 3918, 3952, 3952, 3926, 0, 1, 13400, -89.900, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937704, -119.1734744, 23.300, 11:19:24.419, 18, 0.00, 0.11, 97, 2.100, 0.300, -139.600, 702, 100, 98, 25, 23617, -19179, 5270, 5434, 14, 14, 1528913964.419, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3941, 3918, 3952, 3952, 3926, 0, 1, 13500, -89.900, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937704, -119.1734744, 23.600, 11:19:24.519, 18, 0.00, 0.11, 97, 2.100, 0.300, -139.700, 702, 100, 98, 25, 23617, -19179, 5270, 5434, 14, 14, 1528913964.519, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3941, 3918, 3952, 3952, 3926, 0, 1, 13600, -89.900, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937704, -119.1734743, 23.900, 11:19:24.618, 18, 0.00, 0.11, 97, 2.200, 0.100, -139.800, 702, 100, 94, 25, 23617, -19179, 5270, 5434, 14, 14, 1528913964.619, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3941, 3918, 3952, 3952, 3926, 0, 1, 13700, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937704, -119.1734743, 24.200, 11:19:24.719, 18, 0.00, 0.11, 97, 2.300, 0.000, -139.900, 702, 100, 94, 25, 23617, -19179, 5270, 5434, 14, 14, 1528913964.719, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3941, 3918, 3952, 3952, 3926, 0, 1, 13800, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937704, -119.1734743, 24.500, 11:19:24.819, 18, 0.00, 0.11, 97, 2.200, 0.000, -139.900, 702, 100, 94, 25, 23617, -19179, 5270, 5434, 14, 14, 1528913964.819, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3941, 3918, 3952, 3952, 3926, 0, 1, 13900, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734742, 25.100, 11:19:24.919, 18, 0.00, 0.12, 97, 1.900, -0.200, -139.900, 702, 100, 94, 25, 23617, -19179, 5270, 5434, 14, 14, 1528913964.919, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3941, 3918, 3952, 3952, 3926, 0, 1, 14000, -89.900, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734743, 25.400, 11:19:25.019, 18, 0.00, 0.12, 97, 1.800, -0.300, -139.900, 702, 100, 94, 25, 23595, -19514, 5216, 5434, 14, 14, 1528913965.019, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3939, 3911, 3945, 3942, 3938, 0, 1, 14100, -89.900, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734743, 25.700, 11:19:25.118, 18, 0.00, 0.12, 97, 1.700, -0.300, -140.000, 702, 100, 96, 25, 23595, -19514, 5216, 5434, 14, 14, 1528913965.118, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3939, 3911, 3945, 3942, 3938, 0, 1, 14200, -89.900, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734742, 26.000, 11:19:25.219, 18, 0.00, 0.13, 97, 1.500, -0.400, -139.900, 702, 100, 96, 25, 23595, -19514, 5216, 5434, 14, 14, 1528913965.219, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3939, 3911, 3945, 3942, 3938, 0, 1, 14300, -90.000, 0.000, -140.300, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734742, 26.300, 11:19:25.319, 18, 0.00, 0.13, 97, 1.500, -0.400, -140.000, 702, 100, 96, 25, 23595, -19514, 5216, 5434, 14, 14, 1528913965.319, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3939, 3911, 3945, 3942, 3938, 0, 1, 14400, -90.000, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734742, 26.600, 11:19:25.418, 18, 0.00, 0.13, 97, 1.700, -0.400, -140.000, 702, 100, 96, 25, 23595, -19514, 5216, 5434, 14, 14, 1528913965.418, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3939, 3911, 3945, 3942, 3938, 0, 1, 14499, -89.900, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937705, -119.1734742, 26.900, 11:19:25.519, 18, 0.00, 0.13, 97, 1.900, -0.300, -139.900, 702, 100, 95, 25, 23595, -19514, 5216, 5434, 14, 14, 1528913965.519, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3939, 3911, 3945, 3942, 3938, 0, 1, 14600, -89.900, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734742, 27.200, 11:19:25.618, 18, 0.00, 0.13, 97, 2.000, -0.200, -139.900, 702, 100, 95, 25, 23595, -19514, 5216, 5434, 14, 14, 1528913965.618, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3939, 3911, 3945, 3942, 3938, 0, 1, 14699, -89.900, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734742, 27.500, 11:19:25.722, 18, 0.00, 0.13, 97, 2.000, -0.100, -140.000, 702, 100, 95, 25, 23595, -19514, 5216, 5434, 14, 14, 1528913965.723, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3939, 3911, 3945, 3942, 3938, 0, 1, 14804, -89.900, 0.000, -140.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734742, 27.800, 11:19:25.819, 18, 0.00, 0.13, 97, 2.000, 0.000, -140.000, 702, 100, 95, 25, 23595, -19514, 5216, 5434, 14, 14, 1528913965.819, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3939, 3911, 3945, 3942, 3938, 0, 1, 14900, -89.900, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
36.9937706, -119.1734742, 28.100, 11:19:25.918, 18, 0.00, 0.13, 96, 1.900, 0.000, -140.100, 702, 100, 95, 25, 23575, -19230, 5216, 5434, 14, 14, 1528913965.918, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3934, 3907, 3943, 3933, 3933, 0, 1, 14999, -89.900, 0.000, -140.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
