latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0028535,-118.5646372,5818.0516618994,59.711288,0,0.301014117244,11700,2018-07-04 17:13:48,14,0,22.864,5818.0516618994,59.711288,0,0.4857775746,0,0,-0.671082,53.1, 0, 0.9,0,0,1024,1024,1024,1024,52.9,-89.9,97,3.787,3.814,3.842,3.808,3.811,3.833,19.248,64.4,14,Waypoint,
36.0028535,-118.5646372,5819.3639978994,61.023624,0,0.301014117244,11800,2018-07-04 17:13:48,14,0,22.864,5819.3639978994,61.023624,0,0.4857775746,0,0,-0.671082,53.2, -0.2, 1,0,0,1024,1024,1024,1024,52.9,-90,97,3.787,3.814,3.842,3.808,3.811,3.833,19.248,64.4,14,Waypoint,
36.0028535,-118.5646372,5820.3482498994,62.007876,0,0.301014117244,11900,2018-07-04 17:13:48,14,0,22.864,5820.3482498994,62.007876,0,0.4857775746,0,0,-0.671082,53.2, -0.4, 1.1,0,0,1024,1024,1024,1024,52.9,-89.9,97,3.787,3.814,3.842,3.808,3.811,3.833,19.248,64.4,14,Waypoint,
36.0028536,-118.5646372,5821.0044178994,62.664044,0,0.275621071812,12000,2018-07-04 17:13:48,14,0,22.864,5821.0044178994,62.664044,0,0.4857775746,0,0,-0.671082,53.2, -0.3, 1.3,0,0,1024,1024,1024,1024,52.9,-89.9,97,3.784,3.81,3.829,3.806,3.794,3.834,19.248,64.4,14,Waypoint,
36.0028536,-118.5646371,5822.9729218994,64.632548,0,0.254246727296,12200,2018-07-04 17:13:48,14,0,22.864,5822.9729218994,64.632548,0,0.4857775746,0,0,-0.671082,53, 0.2, 1.5,0,0,1024,1024,1024,1024,52.9,-89.9,97,3.784,3.81,3.829,3.806,3.794,3.834,19.248,64.4,14,Waypoint,
36.0028536,-118.564637,5823.9571738994,65.6168,0,0.234645348716,12300,2018-07-04 17:13:48,14,0,22.864,5823.9571738994,65.6168,0,0.4857775746,0,0,-0.671082,52.8, 0.4, 1.5,0,0,1024,1024,1024,1024,52.9,-89.9,97,3.784,3.81,3.829,3.806,3.794,3.834,19.248,64.4,14,Waypoint,
36.0028537,-118.5646369,5824.9414258994,66.601052,0,0.187716213356,12400,2018-07-04 17:13:49,14,0,22.864,5824.9414258994,66.601052,0,0.4857775746,0,0,-0.671082,52.8, 0.4, 1.3,0,0,1024,1024,1024,1024,52.9,-89.9,97,3.784,3.81,3.829,3.806,3.794,3.834,19.248,64.4,14,Waypoint,
36.0028537,-118.5646368,5825.9256778994,67.585304,0,0.170701777116,12500,2018-07-04 17:13:49,14,0,22.864,5825.9256778994,67.585304,0,0.4857775746,0,0,-0.671082,52.7, 0.4, 1,0,0,1024,1024,1024,1024,52.9,-89.9,97,3.784,3.81,3.829,3.806,3.794,3.834,19.248,64.4,14,Waypoint,
36.0028537,-118.5646368,5826.9099298994,68.569556,0,0.170701777116,12600,2018-07-04 17:13:49,14,0,22.864,5826.9099298994,68.569556,0,0.4857775746,0,0,-0.671082,52.7, 0.3, 0.7,0,0,1024,1024,1024,1024,52.9,-89.9,97,3.784,3.81,3.829,3.806,3.794,3.834,19.248,64.4,14,Waypoint,
36.0028537,-118.5646367,5827.8941818994,69.553808,0,0.157426842308,12700,2018-07-04 17:13:49,14,0,22.864,5827.8941818994,69.553808,0,0.4857775746,0,0,-0.671082,52.8, 0.2, 0.4,0,0,1024,1024,1024,1024,52.9,-89.9,97,3.784,3.81,3.829,3.806,3.794,3.834,19.248,64.4,14,Waypoint,
36.0028537,-118.5646367,5828.8784338994,70.53806,0,0.157426842308,12900,2018-07-04 17:13:49,14,0,22.864,5828.8784338994,70.53806,0,0.4857775746,0,0,-0.671082,52.9, 0.1, 0.3,0,0,1024,1024,1024,1024,52.9,-89.9,97,3.784,3.81,3.829,3.806,3.794,3.834,19.248,64.4,14,Waypoint,
36.0028537,-118.5646367,5829.8626858994,71.522312,0,0.157426842308,13000,2018-07-04 17:13:49,14,0,22.828,5829.8626858994,71.522312,0,0.4857775746,0,0,-0.671082,52.8, 0, 0.5,0,0,1024,1024,1024,1024,52.9,-90,97,3.776,3.803,3.814,3.789,3.796,3.823,19.556,64.4,14,Waypoint,
36.0028538,-118.5646366,5831.8311898994,73.490816,0,0.11336450494,13100,2018-07-04 17:13:49,14,0,22.828,5831.8311898994,73.490816,0,0.4857775746,0,0,-0.671082,52.6, -0.2, 1.2,0,0,1024,1024,1024,1024,52.9,-89.9,97,3.776,3.803,3.814,3.789,3.796,3.823,19.556,64.4,14,Waypoint,
36.0028538,-118.5646365,5833.7996938994,75.45932,0,0.109454727912,13300,2018-07-04 17:13:49,14,0,22.828,5833.7996938994,75.45932,0,0.4857775746,0,0,-0.671082,52.8, -0.2, 0.8,0,0,1024,1024,1024,1024,52.9,-89.9,97,3.776,3.803,3.814,3.789,3.796,3.823,19.556,64.4,14,Waypoint,
36.0028538,-118.5646364,5834.7839458994,76.443572,0,0.11336450494,13400,2018-07-04 17:13:50,14,0,22.828,5834.7839458994,76.443572,0,0.4857775746,0,0,-0.671082,52.9, -0.1, 0.7,0,0,1024,1024,1024,1024,52.9,-89.9,97,3.776,3.803,3.814,3.789,3.796,3.823,19.556,64.4,14,Waypoint,
36.0028539,-118.5646364,5835.7681978994,77.427824,0,0.078713257112,13500,2018-07-04 17:13:50,14,0,22.828,5835.7681978994,77.427824,0,0.4857775746,0,0,-0.671082,53.1, 0, 0.7,0,0,1024,1024,1024,1024,52.9,-89.9,97,3.776,3.803,3.814,3.789,3.796,3.823,19.556,64.4,14,Waypoint,
36.0028539,-118.5646363,5836.7524498994,78.412076,0,0.09385827072,13600,2018-07-04 17:13:50,14,0,22.828,5836.7524498994,78.412076,0,0.4857775746,0,0,-0.671082,53.2, 0.2, 0.8,0,0,1024,1024,1024,1024,53,-89.9,97,3.776,3.803,3.814,3.789,3.796,3.823,19.556,64.4,14,Waypoint,
36.002854,-118.5646363,5837.7367018994,79.396328,0,0.069396655764,13700,2018-07-04 17:13:50,14,0,22.828,5837.7367018994,79.396328,0,0.4857775746,0,0,-0.671082,53.3, 0.3, 0.9,0,0,1024,1024,1024,1024,53,-89.9,97,3.776,3.803,3.814,3.789,3.796,3.823,19.556,64.4,14,Waypoint,
36.002854,-118.5646362,5838.7209538994,80.38058,0,0.095769688104,13800,2018-07-04 17:13:50,14,0,22.828,5838.7209538994,80.38058,0,0.4857775746,0,0,-0.671082,53.3, 0.3, 1,0,0,1024,1024,1024,1024,53,-89.9,97,3.776,3.803,3.814,3.789,3.796,3.823,19.556,64.4,14,Waypoint,
36.0028541,-118.5646362,5839.7052058994,81.364832,0,0.088547575012,13900,2018-07-04 17:13:50,14,0,22.828,5839.7052058994,81.364832,0,0.4857775746,0,0,-0.671082,53.3, 0.2, 1,0,0,1024,1024,1024,1024,52.9,-89.9,97,3.776,3.803,3.814,3.789,3.796,3.823,19.556,64.4,14,Waypoint,
36.0028542,-118.5646361,5840.3613738994,82.021,0,0.123572510516,14000,2018-07-04 17:13:50,14,0,22.745,5840.3613738994,82.021,0,0.4857775746,0,0,-0.671082,53.3, 0.2, 0.8,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.75,3.779,3.803,3.774,3.769,3.81,20.763,66.2,14,Waypoint,
36.0028542,-118.564636,5841.3456258994,83.005252,0,0.152022314576,14100,2018-07-04 17:13:50,14,0,22.745,5841.3456258994,83.005252,0,0.4857775746,0,0,-0.671082,53.2, 0.4, 0.8,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.75,3.779,3.803,3.774,3.769,3.81,20.763,66.2,14,Waypoint,
36.0028543,-118.564636,5842.3298778994,83.989504,0,0.164633863536,14200,2018-07-04 17:13:50,13,0,22.745,5842.3298778994,83.989504,0,0.4857775746,0,0,-0.671082,53.2, 0.5, 0.9,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.75,3.779,3.803,3.774,3.769,3.81,20.763,66.2,14,Waypoint,
36.0028543,-118.5646359,5843.3141298994,84.973756,0,0.191539376208,14300,2018-07-04 17:13:50,13,0,22.745,5843.3141298994,84.973756,0,0.4857775746,0,0,-0.671082,53.2, 0.8, 1.1,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.75,3.779,3.803,3.774,3.769,3.81,20.763,66.2,14,Waypoint,
36.0028544,-118.5646359,5844.2983818994,85.958008,0,0.208189967292,14400,2018-07-04 17:13:51,13,0,22.745,5844.2983818994,85.958008,0,0.4857775746,0,0,-0.671082,53, 1, 1.2,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.75,3.779,3.803,3.774,3.769,3.81,20.763,66.2,14,Waypoint,
36.0028544,-118.5646358,5845.6107178994,87.270344,0,0.233812999608,14500,2018-07-04 17:13:51,13,0,22.745,5845.6107178994,87.270344,0,0.4857775746,0,0,-0.671082,52.8, 1.1, 1.1,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.75,3.779,3.803,3.774,3.769,3.81,20.763,66.2,14,Waypoint,
36.0028544,-118.5646358,5846.5949698994,88.254596,0,0.233812999608,14600,2018-07-04 17:13:51,14,0,22.745,5846.5949698994,88.254596,0,0.4857775746,0,0,-0.671082,52.6, 1, 1.1,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.75,3.779,3.803,3.774,3.769,3.81,20.763,66.2,14,Waypoint,
36.0028544,-118.5646357,5847.5792218994,89.238848,0,0.260262147436,14700,2018-07-04 17:13:51,14,0,22.745,5847.5792218994,89.238848,0,0.4857775746,0,0,-0.671082,52.4, 1, 0.9,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.75,3.779,3.803,3.774,3.769,3.81,20.763,66.2,14,Waypoint,
36.0028545,-118.5646357,5849.5477258994,91.207352,0,0.277586623056,14900,2018-07-04 17:13:51,14,0,22.745,5849.5477258994,91.207352,0,0.4857775746,0,0,-0.671082,52.4, 0.5, 0.9,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.75,3.779,3.803,3.774,3.769,3.81,20.763,66.2,14,Waypoint,
36.0028544,-118.5646357,5850.5319778994,92.191604,0,0.260262147436,15010,2018-07-04 17:13:51,14,0,22.631,5850.5319778994,92.191604,0,0.4857775746,0,0,-0.671082,52.6, 0.4, 0.9,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.743,3.767,3.777,3.756,3.754,3.801,20.401,66.2,14,Waypoint,
36.0028544,-118.5646357,5851.5162298994,93.175856,0,0.260262147436,15100,2018-07-04 17:13:51,14,0,22.631,5851.5162298994,93.175856,0,0.4857775746,0,0,-0.671082,52.7, 0.3, 0.8,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.743,3.767,3.777,3.756,3.754,3.801,20.401,66.2,14,Waypoint,
36.0028544,-118.5646358,5854.4689858994,96.128612,0,0.233812999608,15300,2018-07-04 17:13:51,14,0,22.631,5854.4689858994,96.128612,0,0.4857775746,0,0,-0.671082,53, 0.2, 0.8,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.743,3.767,3.777,3.756,3.754,3.801,20.401,66.2,14,Waypoint,
36.0028544,-118.5646359,5856.4374898994,98.097116,0,0.208189967292,15600,2018-07-04 17:13:52,14,0,22.631,5856.4374898994,98.097116,0,0.4857775746,0,0,-0.671082,53, 0.1, 1,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.743,3.767,3.777,3.756,3.754,3.801,20.401,66.2,14,Waypoint,
36.0028545,-118.5646359,5857.4217418994,99.081368,0,0.22947999422,15700,2018-07-04 17:13:52,14,0,22.631,5857.4217418994,99.081368,0,0.4857775746,0,0,-0.671082,53, 0, 1.1,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.743,3.767,3.777,3.756,3.754,3.801,20.401,66.2,14,Waypoint,
36.0028545,-118.564636,5858.4059938994,100.06562,0,0.20755250008,15800,2018-07-04 17:13:52,14,0,22.631,5858.4059938994,100.06562,0,0.4857775746,0,0,-0.671082,52.9, 0, 1.1,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.743,3.767,3.777,3.756,3.754,3.801,20.401,66.2,14,Waypoint,
36.0028544,-118.564636,5859.3902458994,101.049872,0,0.183738851024,15900,2018-07-04 17:13:52,14,0,22.631,5859.3902458994,101.049872,0,0.4857775746,0,0,-0.671082,52.9, 0, 1.2,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.743,3.767,3.777,3.756,3.754,3.801,20.401,66.2,14,Waypoint,
36.0028545,-118.5646361,5860.3744978994,102.034124,0,0.187716213356,16000,2018-07-04 17:13:52,14,0,22.636,5860.3744978994,102.034124,0,0.4857775746,0,0,-0.671082,52.8, 0, 1.2,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.745,3.776,3.801,3.771,3.774,3.795,20.286,66.2,14,Waypoint,
36.0028545,-118.5646362,5861.3587498994,103.018376,0,0.170701777116,16100,2018-07-04 17:13:52,14,0,22.636,5861.3587498994,103.018376,0,0.4857775746,0,0,-0.671082,52.8, 0, 1.3,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.745,3.776,3.801,3.771,3.774,3.795,20.286,66.2,14,Waypoint,
36.0028545,-118.5646362,5862.3430018994,104.002628,0,0.170701777116,16200,2018-07-04 17:13:52,14,0,22.636,5862.3430018994,104.002628,0,0.4857775746,0,0,-0.671082,52.7, 0, 1.4,0,0,1024,1024,1024,1024,52.9,-90,96,3.745,3.776,3.801,3.771,3.774,3.795,20.286,66.2,14,Waypoint,
36.0028545,-118.5646363,5863.3272538994,104.98688,0,0.157426842308,16300,2018-07-04 17:13:52,14,0,22.636,5863.3272538994,104.98688,0,0.4857775746,0,0,-0.671082,52.7, 0, 1.5,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.745,3.776,3.801,3.771,3.774,3.795,20.286,66.2,14,Waypoint,
36.0028545,-118.5646364,5864.3115058994,105.971132,0,0.148894689804,16400,2018-07-04 17:13:53,14,0,22.636,5864.3115058994,105.971132,0,0.4857775746,0,0,-0.671082,52.8, 0, 1.6,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.745,3.776,3.801,3.771,3.774,3.795,20.286,66.2,14,Waypoint,
36.0028546,-118.5646365,5866.2800098994,107.939636,0,0.18242454652,16600,2018-07-04 17:13:53,14,0,22.636,5866.2800098994,107.939636,0,0.4857775746,0,0,-0.671082,53.1, 0.1, 1.9,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.745,3.776,3.801,3.771,3.774,3.795,20.286,66.2,14,Waypoint,
36.0028546,-118.5646366,5867.2642618994,108.923888,0,0.184796921924,16700,2018-07-04 17:13:53,14,0,22.636,5867.2642618994,108.923888,0,0.4857775746,0,0,-0.671082,53.2, 0, 2.1,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.745,3.776,3.801,3.771,3.774,3.795,20.286,66.2,14,Waypoint,
36.0028546,-118.5646367,5868.2485138994,109.90814,0,0.191738195112,16800,2018-07-04 17:13:53,14,0,22.636,5868.2485138994,109.90814,0,0.4857775746,0,0,-0.671082,53.2, 0, 2,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.745,3.776,3.801,3.771,3.774,3.795,20.286,66.2,14,Waypoint,
36.0028546,-118.5646368,5869.2327658994,110.892392,0,0.202779205964,16900,2018-07-04 17:13:53,14,0,22.636,5869.2327658994,110.892392,0,0.4857775746,0,0,-0.671082,53.2, -0.1, 1.9,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.745,3.776,3.801,3.771,3.774,3.795,20.286,66.2,14,Waypoint,
36.0028546,-118.5646369,5870.2170178994,111.876644,0,0.21729659488,17000,2018-07-04 17:13:53,14,0,22.721,5870.2170178994,111.876644,0,0.4857775746,0,0,-0.671082,53.2, -0.2, 1.8,0,0,1024,1024,1024,1024,52.9,-90,96,3.745,3.776,3.801,3.771,3.774,3.795,19.142,66.2,14,Waypoint,
36.0028546,-118.5646369,5871.2012698994,112.860896,0,0.21729659488,17100,2018-07-04 17:13:53,14,0,22.721,5871.2012698994,112.860896,0,0.4857775746,0,0,-0.671082,53.1, -0.4, 1.7,0,0,1024,1024,1024,1024,52.9,-90,96,3.745,3.776,3.801,3.771,3.774,3.795,19.142,66.2,14,Waypoint,
36.0028546,-118.564637,5872.1855218994,113.845148,0,0.234645348716,17200,2018-07-04 17:13:53,14,0,22.721,5872.1855218994,113.845148,0,0.4857775746,0,0,-0.671082,53.1, -0.6, 1.9,0,0,1024,1024,1024,1024,52.9,-90,96,3.745,3.776,3.801,3.771,3.774,3.795,19.142,66.2,14,Waypoint,
36.0028546,-118.5646371,5873.1697738994,114.8294,0,0.254246727296,17300,2018-07-04 17:13:53,14,0,22.721,5873.1697738994,114.8294,0,0.4857775746,0,0,-0.671082,53, -0.7, 1.9,0,0,1024,1024,1024,1024,52.9,-90,96,3.745,3.776,3.801,3.771,3.774,3.795,19.142,66.2,14,Waypoint,
36.0028545,-118.5646372,5874.1540258994,115.813652,0,0.252955716756,17400,2018-07-04 17:13:54,14,0,22.721,5874.1540258994,115.813652,0,0.4857775746,0,0,-0.671082,52.9, -0.8, 1.8,0,0,1024,1024,1024,1024,52.9,-90,96,3.745,3.776,3.801,3.771,3.774,3.795,19.142,66.2,14,Waypoint,
36.0028545,-118.5646373,5875.1382778994,116.797904,0,0.277586623056,17500,2018-07-04 17:13:54,14,0,22.721,5875.1382778994,116.797904,0,0.4857775746,0,0,-0.671082,52.8, -0.7, 1.9,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.745,3.776,3.801,3.771,3.774,3.795,19.142,66.2,14,Waypoint,
36.0028545,-118.5646374,5876.1225298994,117.782156,0,0.303091545132,17700,2018-07-04 17:13:54,14,0,22.721,5876.1225298994,117.782156,0,0.4857775746,0,0,-0.671082,52.7, -0.7, 2.2,0,0,1024,1024,1024,1024,52.9,-90,96,3.745,3.776,3.801,3.771,3.774,3.795,19.142,66.2,14,Waypoint,
36.0028545,-118.5646375,5879.0752858994,120.734912,0,0.32926838324,17800,2018-07-04 17:13:54,14,0,22.721,5879.0752858994,120.734912,0,0.4857775746,0,0,-0.671082,52.6, -0.6, 2,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.745,3.776,3.801,3.771,3.774,3.795,19.142,66.2,14,Waypoint,
36.0028545,-118.5646375,5880.0595378994,121.719164,0,0.32926838324,18000,2018-07-04 17:13:54,14,0,22.643,5880.0595378994,121.719164,0,0.4857775746,0,0,-0.671082,52.7, -0.6, 2.2,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.75,3.785,3.791,3.769,3.768,3.799,19.678,66.2,14,Waypoint,
36.0028545,-118.5646376,5881.0437898994,122.703416,0,0.35596785916,18100,2018-07-04 17:13:54,14,0,22.643,5881.0437898994,122.703416,0,0.4857775746,0,0,-0.671082,52.8, -0.6, 2.2,0,0,1024,1024,1024,1024,52.9,-90,96,3.75,3.785,3.791,3.769,3.768,3.799,19.678,66.2,14,Waypoint,
36.0028545,-118.5646376,5882.0280418994,123.687668,0,0.35596785916,18200,2018-07-04 17:13:54,14,0,22.643,5882.0280418994,123.687668,0,0.4857775746,0,0,-0.671082,52.9, -0.5, 2.1,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.75,3.785,3.791,3.769,3.768,3.799,19.678,66.2,14,Waypoint,
36.0028545,-118.5646376,5883.0122938994,124.67192,0,0.35596785916,18300,2018-07-04 17:13:54,14,0,22.643,5883.0122938994,124.67192,0,0.4857775746,0,0,-0.671082,53, -0.1, 2.2,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.75,3.785,3.791,3.769,3.768,3.799,19.678,66.2,14,Waypoint,
36.0028546,-118.5646376,5883.9965458994,125.656172,0,0.37241471008,18400,2018-07-04 17:13:55,14,0,22.643,5883.9965458994,125.656172,0,0.4857775746,0,0,-0.671082,53.2, 0, 2.5,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.75,3.785,3.791,3.769,3.768,3.799,19.678,66.2,14,Waypoint,
36.0028545,-118.5646376,5885.9650498994,127.624676,0,0.35596785916,18600,2018-07-04 17:13:55,14,0,22.643,5885.9650498994,127.624676,0,0.4857775746,0,0,-0.671082,53.2, -0.3, 2,0,0,1024,1024,1024,1024,53,-89.9,96,3.75,3.785,3.791,3.769,3.768,3.799,19.678,66.2,14,Waypoint,
36.0028545,-118.5646376,5886.9493018994,128.608928,0,0.35596785916,18700,2018-07-04 17:13:55,14,0,22.643,5886.9493018994,128.608928,0,0.4857775746,0,0,-0.671082,53.1, -0.4, 1.8,0,0,1024,1024,1024,1024,52.9,-90,96,3.75,3.785,3.791,3.769,3.768,3.799,19.678,66.2,14,Waypoint,
36.0028545,-118.5646376,5887.9335538994,129.59318,0,0.35596785916,18800,2018-07-04 17:13:55,14,0,22.643,5887.9335538994,129.59318,0,0.4857775746,0,0,-0.671082,53, -0.6, 1.7,0,0,1024,1024,1024,1024,52.9,-90,96,3.75,3.785,3.791,3.769,3.768,3.799,19.678,66.2,14,Waypoint,
36.0028544,-118.5646376,5888.9178058994,130.577432,0,0.34262796372,18900,2018-07-04 17:13:55,14,0,22.643,5888.9178058994,130.577432,0,0.4857775746,0,0,-0.671082,52.9, -0.6, 1.7,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.75,3.785,3.791,3.769,3.768,3.799,19.678,66.2,14,Waypoint,
36.0028544,-118.5646376,5889.9020578994,131.561684,0,0.34262796372,19000,2018-07-04 17:13:55,14,0,22.597,5889.9020578994,131.561684,0,0.4857775746,0,0,-0.671082,52.9, -0.5, 1.6,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.747,3.778,3.787,3.764,3.761,3.796,19.957,66.2,14,Waypoint,
36.0028544,-118.5646376,5890.8863098994,132.545936,0,0.34262796372,19100,2018-07-04 17:13:55,14,0,22.597,5890.8863098994,132.545936,0,0.4857775746,0,0,-0.671082,52.9, -0.4, 1.5,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.747,3.778,3.787,3.764,3.761,3.796,19.957,66.2,14,Waypoint,
36.0028544,-118.5646375,5891.8705618994,133.530188,0,0.31479987884,19200,2018-07-04 17:13:55,14,0,22.597,5891.8705618994,133.530188,0,0.4857775746,0,0,-0.671082,52.9, -0.3, 1.6,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.747,3.778,3.787,3.764,3.761,3.796,19.957,66.2,14,Waypoint,
36.0028544,-118.5646375,5892.8548138994,134.51444,0,0.31479987884,19300,2018-07-04 17:13:55,14,0,22.597,5892.8548138994,134.51444,0,0.4857775746,0,0,-0.671082,52.9, -0.2, 1.6,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.747,3.778,3.787,3.764,3.761,3.796,19.957,66.2,14,Waypoint,
36.0028543,-118.5646375,5893.8390658994,135.498692,0,0.304044957236,19400,2018-07-04 17:13:56,14,0,22.597,5893.8390658994,135.498692,0,0.4857775746,0,0,-0.671082,53, -0.2, 1.5,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.747,3.778,3.787,3.764,3.761,3.796,19.957,66.2,14,Waypoint,
36.0028543,-118.5646375,5894.4952338994,136.15486,0,0.304044957236,19500,2018-07-04 17:13:56,14,0,22.597,5894.4952338994,136.15486,0,0.4857775746,0,0,-0.671082,53.1, -0.4, 1.4,0,0,1024,1024,1024,1024,52.9,-90,96,3.747,3.778,3.787,3.764,3.761,3.796,19.957,66.2,14,Waypoint,
36.0028542,-118.5646375,5895.4794858994,137.139112,0,0.297405193244,19600,2018-07-04 17:13:56,15,0,22.597,5895.4794858994,137.139112,0,0.4857775746,0,0,-0.671082,53.2, -0.7, 1.3,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.747,3.778,3.787,3.764,3.761,3.796,19.957,66.2,14,Waypoint,
36.0028542,-118.5646374,5896.4637378994,138.123364,0,0.26813649152,19700,2018-07-04 17:13:56,15,0,22.597,5896.4637378994,138.123364,0,0.4857775746,0,0,-0.671082,53.2, -0.8, 1.2,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.747,3.778,3.787,3.764,3.761,3.796,19.957,66.2,14,Waypoint,
36.0028541,-118.5646374,5897.4479898994,139.107616,0,0.265642725036,19800,2018-07-04 17:13:56,15,0,22.597,5897.4479898994,139.107616,0,0.4857775746,0,0,-0.671082,53.2, -0.8, 1.1,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.747,3.778,3.787,3.764,3.761,3.796,19.957,66.2,14,Waypoint,
36.002854,-118.5646373,5900.4007458994,142.060372,0,0.238929141504,20000,2018-07-04 17:13:56,15,0,22.618,5900.4007458994,142.060372,0,0.4857775746,0,0,-0.671082,53, -0.7, 0.9,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.737,3.762,3.79,3.763,3.763,3.793,19.571,66.2,14,Waypoint,
36.002854,-118.5646373,5901.7130818994,143.372708,0,0.238929141504,20110,2018-07-04 17:13:56,15,0,22.618,5901.7130818994,143.372708,0,0.4857775746,0,0,-0.671082,52.9, -0.8, 1,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.737,3.762,3.79,3.763,3.763,3.793,19.571,66.2,14,Waypoint,
36.002854,-118.5646373,5901.7130818994,143.372708,0,0.238929141504,20200,2018-07-04 17:13:56,15,0,22.618,5901.7130818994,143.372708,0,0.4857775746,0,0,-0.671082,52.9, -0.8, 1,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.737,3.762,3.79,3.763,3.763,3.793,19.571,66.2,14,Waypoint,
36.002854,-118.5646373,5902.6973338994,144.35696,0,0.238929141504,20300,2018-07-04 17:13:56,15,0,22.618,5902.6973338994,144.35696,0,0.4857775746,0,0,-0.671082,52.9, -0.9, 1.1,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.737,3.762,3.79,3.763,3.763,3.793,19.571,66.2,14,Waypoint,
36.0028539,-118.5646373,5903.6815858994,145.341212,0,0.247144692948,20400,2018-07-04 17:13:57,15,0,22.618,5903.6815858994,145.341212,0,0.4857775746,0,0,-0.671082,52.9, -0.9, 1.1,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.737,3.762,3.79,3.763,3.763,3.793,19.571,66.2,14,Waypoint,
36.0028539,-118.5646373,5904.6658378994,146.325464,0,0.247144692948,20500,2018-07-04 17:13:57,15,0,22.618,5904.6658378994,146.325464,0,0.4857775746,0,0,-0.671082,52.9, -0.9, 1.1,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.737,3.762,3.79,3.763,3.763,3.793,19.571,66.2,14,Waypoint,
36.0028539,-118.5646373,5905.6500898994,147.309716,0,0.247144692948,20600,2018-07-04 17:13:57,15,0,22.618,5905.6500898994,147.309716,0,0.4857775746,0,0,-0.671082,52.8, -0.9, 1,0,0,1024,1024,1024,1024,52.9,-89.9,96,3.737,3.762,3.79,3.763,3.763,3.793,19.571,66.2,14,Waypoint,
36.0028539,-118.5646373,5906.6343418994,148.293968,0,0.247144692948,20700,2018-07-04 17:13:57,15,0,22.618,5906.6343418994,148.293968,0,0.4857775746,0,0,-0.671082,52.7, -1.1, 0.9,0,0,1024,1024,1024,1024,52.9,-90,96,3.737,3.762,3.79,3.763,3.763,3.793,19.571,66.2,14,Waypoint,
