latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0028565,-118.5646192,5816.3286602039,57.742784,0,0.92151577752,11400,2018-07-04 17:31:06,16,0,22.975,5816.3286602039,57.742784,0.223694,0.99832024192,0,0,-0.671082,322.8, 1.6, 1.6,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.822,3.785,3.849,3.826,3.846,3.853,19.712,66.2,14,Waypoint,
36.0028566,-118.5646192,5817.3129122039,58.727036,0,0.917897011,11500,2018-07-04 17:31:07,16,0,22.975,5817.3129122039,58.727036,0.223694,0.99832024192,0,0,-0.671082,322.8, 1.5, 1.8,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.822,3.785,3.849,3.826,3.846,3.853,19.712,66.2,14,Waypoint,
36.0028566,-118.5646192,5818.2971642039,59.711288,0,0.917897011,11700,2018-07-04 17:31:07,16,0,22.975,5818.2971642039,59.711288,0.223694,0.99832024192,0,0,-0.671082,322.6, 1.3, 2,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.822,3.785,3.849,3.826,3.846,3.853,19.712,66.2,14,Waypoint,
36.0028566,-118.5646192,5819.2814162039,60.69554,0,0.917897011,11800,2018-07-04 17:31:07,16,0,22.975,5819.2814162039,60.69554,0.223694,0.99832024192,0,0,-0.671082,322.5, 1.1, 2.2,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.822,3.785,3.849,3.826,3.846,3.853,19.712,66.2,14,Waypoint,
36.0028566,-118.5646191,5820.2656682039,61.679792,0,0.88847771872,11900,2018-07-04 17:31:07,16,0,22.975,5820.2656682039,61.679792,0.223694,0.99832024192,0,0,-0.671082,322.3, 1.2, 2.2,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.822,3.785,3.849,3.826,3.846,3.853,19.712,66.2,14,Waypoint,
36.0028566,-118.5646191,5821.2499202039,62.664044,0,0.88847771872,12000,2018-07-04 17:31:07,16,0,22.987,5821.2499202039,62.664044,0.223694,0.99832024192,0,0,-0.671082,322.2, 1.1, 2,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.83,3.807,3.834,3.834,3.845,3.845,19.376,66.2,14,Waypoint,
36.0028567,-118.5646191,5822.2341722039,63.648296,0,0.88622706248,12100,2018-07-04 17:31:07,16,0,22.987,5822.2341722039,63.648296,0.223694,0.99832024192,0,0,-0.671082,322.3, 1.1, 1.9,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.83,3.807,3.834,3.834,3.845,3.845,19.376,66.2,14,Waypoint,
36.0028568,-118.564619,5823.2184242039,64.632548,0,0.85596131348,12200,2018-07-04 17:31:07,16,0,22.987,5823.2184242039,64.632548,0.223694,0.99832024192,0,0,-0.671082,322.3, 1.2, 1.7,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.83,3.807,3.834,3.834,3.845,3.845,19.376,66.2,14,Waypoint,
36.0028568,-118.564619,5824.2026762039,65.6168,0,0.85596131348,12300,2018-07-04 17:31:07,16,0,22.987,5824.2026762039,65.6168,0.223694,0.99832024192,0,0,-0.671082,322.4, 1.4, 1.5,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.83,3.807,3.834,3.834,3.845,3.845,19.376,66.2,14,Waypoint,
36.0028569,-118.5646189,5825.1869282039,66.601052,0,0.82725068264,12400,2018-07-04 17:31:07,16,0,22.987,5825.1869282039,66.601052,0.223694,0.99832024192,0,0,-0.671082,322.5, 1.4, 1.4,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.83,3.807,3.834,3.834,3.845,3.845,19.376,66.2,14,Waypoint,
36.0028571,-118.5646188,5827.1554322039,68.569556,0,0.80440947456,12600,2018-07-04 17:31:08,16,0,22.987,5827.1554322039,68.569556,0.223694,0.99832024192,0,0,-0.671082,322.5, 1.4, 1.2,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.83,3.807,3.834,3.834,3.845,3.845,19.376,66.2,14,Waypoint,
36.0028571,-118.5646187,5828.1396842039,69.553808,0,0.775180471,12700,2018-07-04 17:31:08,16,0,22.987,5828.1396842039,69.553808,0.223694,0.99832024192,0,0,-0.671082,322.5, 1.6, 0.9,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.83,3.807,3.834,3.834,3.845,3.845,19.376,66.2,14,Waypoint,
36.0028572,-118.5646187,5829.1239362039,70.53806,0,0.78116472316,12800,2018-07-04 17:31:08,16,0,22.987,5829.1239362039,70.53806,0.223694,0.99832024192,0,0,-0.671082,322.4, 1.9, 0.6,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.83,3.807,3.834,3.834,3.845,3.845,19.376,66.2,14,Waypoint,
36.0028573,-118.5646187,5830.1081882039,71.522312,0,0.788795957,12900,2018-07-04 17:31:08,16,0,22.987,5830.1081882039,71.522312,0.223694,0.99832024192,0,0,-0.671082,322.3, 2, 0.5,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.83,3.807,3.834,3.834,3.845,3.845,19.376,66.2,14,Waypoint,
36.0028574,-118.5646186,5831.0924402039,72.506564,0,0.769685064,13000,2018-07-04 17:31:08,16,0,22.943,5831.0924402039,72.506564,0.223694,0.99832024192,0,0,-0.671082,322.2, 2.2, 0.7,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.818,3.8,3.824,3.82,3.842,3.833,19.425,66.2,14,Waypoint,
36.0028575,-118.5646186,5833.0609442039,74.475068,0,0.78084320084,13200,2018-07-04 17:31:08,16,0,22.943,5833.0609442039,74.475068,0.223694,0.99832024192,0,0,-0.671082,322.1, 1.9, 0.8,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.818,3.8,3.824,3.82,3.842,3.833,19.425,66.2,14,Waypoint,
36.0028575,-118.5646186,5834.0451962039,75.45932,0,0.78084320084,13300,2018-07-04 17:31:08,16,0,22.943,5834.0451962039,75.45932,0.223694,0.99832024192,0,0,-0.671082,322, 1.8, 1,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.818,3.8,3.824,3.82,3.842,3.833,19.425,66.2,14,Waypoint,
36.0028575,-118.5646185,5835.0294482039,76.443572,0,0.75301511596,13400,2018-07-04 17:31:08,16,0,22.943,5835.0294482039,76.443572,0.223694,0.99832024192,0,0,-0.671082,322, 1.8, 1.3,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.818,3.8,3.824,3.82,3.842,3.833,19.425,66.2,14,Waypoint,
36.0028575,-118.5646185,5836.0137002039,77.427824,0,0.75301511596,13500,2018-07-04 17:31:09,16,0,22.943,5836.0137002039,77.427824,0.223694,0.99832024192,0,0,-0.671082,322, 1.7, 1.7,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.818,3.8,3.824,3.82,3.842,3.833,19.425,66.2,14,Waypoint,
36.0028575,-118.5646185,5837.9822042039,79.396328,0,0.75301511596,13600,2018-07-04 17:31:09,16,0,22.943,5837.9822042039,79.396328,0.223694,0.99832024192,0,0,-0.671082,322.4, 1.5, 1.7,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.818,3.8,3.824,3.82,3.842,3.833,19.425,66.2,14,Waypoint,
36.0028575,-118.5646184,5838.9664562039,80.38058,0,0.72531498384,13700,2018-07-04 17:31:09,16,0,22.943,5838.9664562039,80.38058,0.223694,0.99832024192,0,0,-0.671082,322.6, 1.4, 1.5,0,0,1024,1024,1024,1024,321.4,-90,97,3.818,3.8,3.824,3.82,3.842,3.833,19.425,66.2,14,Waypoint,
36.0028576,-118.5646184,5839.9507082039,81.364832,0,0.73895343572,13800,2018-07-04 17:31:09,16,0,22.943,5839.9507082039,81.364832,0.223694,0.99832024192,0,0,-0.671082,322.8, 1.3, 1.3,0,0,1024,1024,1024,1024,321.4,-90,97,3.818,3.8,3.824,3.82,3.842,3.833,19.425,66.2,14,Waypoint,
36.0028576,-118.5646183,5840.9349602039,82.349084,0,0.71193243748,13900,2018-07-04 17:31:09,16,0,22.943,5840.9349602039,82.349084,0.223694,0.99832024192,0,0,-0.671082,322.9, 1.3, 1.1,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.818,3.8,3.824,3.82,3.842,3.833,19.425,66.2,14,Waypoint,
36.0028575,-118.5646183,5841.9192122039,83.333336,0,0.6977690512,14000,2018-07-04 17:31:09,16,0,22.834,5841.9192122039,83.333336,0.223694,0.99832024192,0,0,-0.671082,323, 1.2, 1.2,0,0,1024,1024,1024,1024,321.4,-90,97,3.794,3.79,3.808,3.801,3.832,3.815,20.1,66.2,14,Waypoint,
36.0028575,-118.5646183,5842.9034642039,84.317588,0,0.6977690512,14200,2018-07-04 17:31:09,16,0,22.834,5842.9034642039,84.317588,0.223694,0.99832024192,0,0,-0.671082,323, 1, 1.6,0,0,1024,1024,1024,1024,321.4,-90,97,3.794,3.79,3.808,3.801,3.832,3.815,20.1,66.2,14,Waypoint,
36.0028576,-118.5646183,5843.8877162039,85.30184,0,0.71193243748,14300,2018-07-04 17:31:09,16,0,22.834,5843.8877162039,85.30184,0.223694,0.99832024192,0,0,-0.671082,322.9, 0.9, 1.7,0,0,1024,1024,1024,1024,321.4,-90,97,3.794,3.79,3.808,3.801,3.832,3.815,20.1,66.2,14,Waypoint,
36.0028576,-118.5646183,5844.8719682039,86.286092,0,0.71193243748,14400,2018-07-04 17:31:09,16,0,22.834,5844.8719682039,86.286092,0.223694,0.99832024192,0,0,-0.671082,322.8, 1, 1.6,0,0,1024,1024,1024,1024,321.4,-90,97,3.794,3.79,3.808,3.801,3.832,3.815,20.1,66.2,14,Waypoint,
36.0028576,-118.5646184,5845.8562202039,87.270344,0,0.73895343572,14500,2018-07-04 17:31:10,16,0,22.834,5845.8562202039,87.270344,0.223694,0.99832024192,0,0,-0.671082,322.8, 1.2, 1.5,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.794,3.79,3.808,3.801,3.832,3.815,20.1,66.2,14,Waypoint,
36.0028576,-118.5646184,5846.8404722039,88.254596,0,0.73895343572,14600,2018-07-04 17:31:10,16,0,22.834,5846.8404722039,88.254596,0.223694,0.99832024192,0,0,-0.671082,322.7, 1.5, 1.7,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.794,3.79,3.808,3.801,3.832,3.815,20.1,66.2,14,Waypoint,
36.0028576,-118.5646184,5847.8247242039,89.238848,0,0.73895343572,14700,2018-07-04 17:31:10,16,0,22.834,5847.8247242039,89.238848,0.223694,0.99832024192,0,0,-0.671082,322.6, 1.7, 1.8,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.794,3.79,3.808,3.801,3.832,3.815,20.1,66.2,14,Waypoint,
36.0028576,-118.5646184,5848.8089762039,90.2231,0,0.73895343572,14800,2018-07-04 17:31:10,16,0,22.834,5848.8089762039,90.2231,0.223694,0.99832024192,0,0,-0.671082,322.4, 2, 1.9,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.794,3.79,3.808,3.801,3.832,3.815,20.1,66.2,14,Waypoint,
36.0028577,-118.5646184,5849.7932282039,91.207352,0,0.75411091652,14900,2018-07-04 17:31:10,16,0,22.834,5849.7932282039,91.207352,0.223694,0.99832024192,0,0,-0.671082,322.3, 2.2, 2,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.794,3.79,3.808,3.801,3.832,3.815,20.1,66.2,14,Waypoint,
36.0028577,-118.5646184,5850.7774802039,92.191604,0,0.75411091652,15000,2018-07-04 17:31:10,16,0,22.893,5850.7774802039,92.191604,0.223694,0.99832024192,0,0,-0.671082,322.1, 2, 1.8,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.794,3.79,3.808,3.801,3.832,3.815,19.275,66.2,14,Waypoint,
36.0028578,-118.5646184,5851.7617322039,93.175856,0,0.77069556272,15100,2018-07-04 17:31:10,16,0,22.893,5851.7617322039,93.175856,0.223694,0.99832024192,0,0,-0.671082,322, 1.9, 1.4,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.794,3.79,3.808,3.801,3.832,3.815,19.275,66.2,14,Waypoint,
36.0028578,-118.5646183,5852.7459842039,94.160108,0,0.74482942016,15200,2018-07-04 17:31:10,16,0,22.893,5852.7459842039,94.160108,0.223694,0.99832024192,0,0,-0.671082,322, 1.7, 1.1,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.794,3.79,3.808,3.801,3.832,3.815,19.275,66.2,14,Waypoint,
36.0028578,-118.5646183,5853.7302362039,95.14436,0,0.74482942016,15300,2018-07-04 17:31:10,16,0,22.893,5853.7302362039,95.14436,0.223694,0.99832024192,0,0,-0.671082,322, 1.5, 1,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.794,3.79,3.808,3.801,3.832,3.815,19.275,66.2,14,Waypoint,
36.0028579,-118.5646183,5854.7144882039,96.128612,0,0.76336288532,15400,2018-07-04 17:31:10,16,0,22.893,5854.7144882039,96.128612,0.223694,0.99832024192,0,0,-0.671082,322.2, 1.7, 0.9,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.794,3.79,3.808,3.801,3.832,3.815,19.275,66.2,14,Waypoint,
36.0028579,-118.5646183,5855.6987402039,97.112864,0,0.76336288532,15500,2018-07-04 17:31:11,16,0,22.893,5855.6987402039,97.112864,0.223694,0.99832024192,0,0,-0.671082,322.4, 1.8, 1.1,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.794,3.79,3.808,3.801,3.832,3.815,19.275,66.2,14,Waypoint,
36.0028579,-118.5646183,5856.6829922039,98.097116,0,0.76336288532,15600,2018-07-04 17:31:11,16,0,22.893,5856.6829922039,98.097116,0.223694,0.99832024192,0,0,-0.671082,322.6, 1.8, 1.4,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.794,3.79,3.808,3.801,3.832,3.815,19.275,66.2,14,Waypoint,
36.0028579,-118.5646183,5857.6672442039,99.081368,0,0.76336288532,15700,2018-07-04 17:31:11,16,0,22.893,5857.6672442039,99.081368,0.223694,0.99832024192,0,0,-0.671082,322.7, 1.6, 1.4,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.794,3.79,3.808,3.801,3.832,3.815,19.275,66.2,14,Waypoint,
36.0028578,-118.5646183,5859.6357482039,101.049872,0,0.74482942016,15800,2018-07-04 17:31:11,16,0,22.893,5859.6357482039,101.049872,0.223694,0.99832024192,0,0,-0.671082,322.7, 1.2, 1.9,0,0,1024,1024,1024,1024,321.4,-90,97,3.794,3.79,3.808,3.801,3.832,3.815,19.275,66.2,14,Waypoint,
36.0028578,-118.5646183,5860.6200002039,102.034124,0,0.74482942016,15900,2018-07-04 17:31:11,16,0,22.893,5860.6200002039,102.034124,0.223694,0.99832024192,0,0,-0.671082,322.7, 1.3, 1.8,0,0,1024,1024,1024,1024,321.4,-89.9,97,3.794,3.79,3.808,3.801,3.832,3.815,19.275,66.2,14,Waypoint,
36.0028578,-118.5646183,5861.6042522039,103.018376,0,0.74482942016,16000,2018-07-04 17:31:11,16,0,22.893,5861.6042522039,103.018376,0.223694,0.99832024192,0,0,-0.671082,322.7, 1.4, 1.7,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.807,3.788,3.831,3.806,3.826,3.825,19.275,66.2,14,Waypoint,
36.0028578,-118.5646183,5862.5885042039,104.002628,0,0.74482942016,16100,2018-07-04 17:31:11,16,0,22.893,5862.5885042039,104.002628,0.223694,0.99832024192,0,0,-0.671082,322.7, 1.5, 1.6,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.807,3.788,3.831,3.806,3.826,3.825,19.275,66.2,14,Waypoint,
36.0028578,-118.5646183,5863.5727562039,104.98688,0,0.74482942016,16200,2018-07-04 17:31:11,16,0,22.893,5863.5727562039,104.98688,0.223694,0.99832024192,0,0,-0.671082,322.6, 1.3, 1.4,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.807,3.788,3.831,3.806,3.826,3.825,19.275,66.2,14,Waypoint,
36.0028578,-118.5646183,5864.5570082039,105.971132,0,0.74482942016,16300,2018-07-04 17:31:11,16,0,22.893,5864.5570082039,105.971132,0.223694,0.99832024192,0,0,-0.671082,322.5, 1.2, 1.1,0,0,1024,1024,1024,1024,321.4,-90,96,3.807,3.788,3.831,3.806,3.826,3.825,19.275,66.2,14,Waypoint,
36.0028578,-118.5646184,5865.5412602039,106.955384,0,0.77069556272,16400,2018-07-04 17:31:11,16,0,22.893,5865.5412602039,106.955384,0.223694,0.99832024192,0,0,-0.671082,322.5, 1.4, 1,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.807,3.788,3.831,3.806,3.826,3.825,19.275,66.2,14,Waypoint,
36.0028579,-118.5646184,5866.5255122039,107.939636,0,0.78862207248,16600,2018-07-04 17:31:12,16,0,22.893,5866.5255122039,107.939636,0.223694,0.99832024192,0,0,-0.671082,322.6, 2, 1.3,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.807,3.788,3.831,3.806,3.826,3.825,19.275,66.2,14,Waypoint,
36.0028579,-118.5646185,5867.5097642039,108.923888,0,0.81416997356,16700,2018-07-04 17:31:12,16,0,22.893,5867.5097642039,108.923888,0.223694,0.99832024192,0,0,-0.671082,322.8, 2.6, 1.6,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.807,3.788,3.831,3.806,3.826,3.825,19.275,66.2,14,Waypoint,
36.0028579,-118.5646187,5868.4940162039,109.90814,0,0.86602036892,16800,2018-07-04 17:31:12,16,0,22.893,5868.4940162039,109.90814,0.223694,0.99832024192,0,0,-0.671082,323, 3.1, 1.8,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.807,3.788,3.831,3.806,3.826,3.825,19.275,66.2,14,Waypoint,
36.002858,-118.5646188,5869.4782682039,110.892392,0,0.90927496348,16900,2018-07-04 17:31:12,16,0,22.893,5869.4782682039,110.892392,0.223694,0.99832024192,0,0,-0.671082,323.1, 3.4, 2.2,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.807,3.788,3.831,3.806,3.826,3.825,19.275,66.2,14,Waypoint,
36.002858,-118.5646189,5870.4625202039,111.876644,0,0.9352526546,17000,2018-07-04 17:31:12,16,0,22.858,5870.4625202039,111.876644,0.223694,0.99832024192,0,0,-0.671082,322.9, 3.6, 2.2,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.801,3.789,3.811,3.812,3.816,3.818,19.8,66.2,14,Waypoint,
36.002858,-118.564619,5871.4467722039,112.860896,0,0.9614337578,17100,2018-07-04 17:31:12,16,0,22.858,5871.4467722039,112.860896,0.223694,0.99832024192,0,0,-0.671082,322.7, 3.6, 2,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.801,3.789,3.811,3.812,3.816,3.818,19.8,66.2,14,Waypoint,
36.0028581,-118.564619,5872.4310242039,113.845148,0,0.97858598932,17210,2018-07-04 17:31:12,16,0,22.858,5872.4310242039,113.845148,0.223694,0.99832024192,0,0,-0.671082,322.5, 3.5, 1.9,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.801,3.789,3.811,3.812,3.816,3.818,19.8,66.2,14,Waypoint,
36.0028581,-118.5646191,5873.4152762039,114.8294,0,1.00450462532,17300,2018-07-04 17:31:12,16,0,22.858,5873.4152762039,114.8294,0.223694,1.00450462532,0,0,-0.671082,322.3, 3.6, 1.9,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.801,3.789,3.811,3.812,3.816,3.818,19.8,66.2,14,Waypoint,
36.0028581,-118.5646192,5874.3995282039,115.813652,0,1.03062011172,17400,2018-07-04 17:31:12,16,0,22.858,5874.3995282039,115.813652,0.223694,1.03062011172,0,0,-0.671082,322.2, 3.7, 1.8,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.801,3.789,3.811,3.812,3.816,3.818,19.8,66.2,14,Waypoint,
36.0028582,-118.5646192,5875.3837802039,116.797904,0,1.04791013852,17500,2018-07-04 17:31:13,16,0,22.858,5875.3837802039,116.797904,0.223694,1.04791013852,0,0,-0.671082,322.2, 3.7, 1.4,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.801,3.789,3.811,3.812,3.816,3.818,19.8,66.2,14,Waypoint,
36.0028582,-118.5646193,5876.3680322039,117.782156,0,1.07377956192,17600,2018-07-04 17:31:13,16,0,22.858,5876.3680322039,117.782156,0.223694,1.07377956192,0,0,-0.671082,322.3, 3.6, 1.1,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.801,3.789,3.811,3.812,3.816,3.818,19.8,66.2,14,Waypoint,
36.0028582,-118.5646194,5877.3522842039,118.766408,0,1.09982943152,17700,2018-07-04 17:31:13,16,0,22.858,5877.3522842039,118.766408,0.223694,1.09982943152,0,0,-0.671082,322.4, 3.5, 1.2,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.801,3.789,3.811,3.812,3.816,3.818,19.8,66.2,14,Waypoint,
36.0028582,-118.5646195,5879.3207882039,120.734912,0,1.12605318564,17800,2018-07-04 17:31:13,16,0,22.858,5879.3207882039,120.734912,0.223694,1.12605318564,0,0,-0.671082,322.7, 3.5, 2,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.801,3.789,3.811,3.812,3.816,3.818,19.8,66.2,14,Waypoint,
36.0028582,-118.5646196,5880.3050402039,121.719164,0,1.15243770092,17900,2018-07-04 17:31:13,16,0,22.858,5880.3050402039,121.719164,0.223694,1.15243770092,0,0,-0.671082,322.7, 3.7, 2.3,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.801,3.789,3.811,3.812,3.816,3.818,19.8,66.2,14,Waypoint,
36.0028581,-118.5646197,5882.2735442039,123.687668,0,1.16362536532,18100,2018-07-04 17:31:13,16,0,22.858,5882.2735442039,123.687668,0.223694,1.16362536532,0,0,-0.671082,322.9, 3.3, 2.2,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.801,3.789,3.811,3.812,3.816,3.818,19.8,66.2,14,Waypoint,
36.0028581,-118.5646198,5883.2577962039,124.67192,0,1.19063652104,18200,2018-07-04 17:31:13,16,0,22.858,5883.2577962039,124.67192,0.223694,1.19063652104,0,0,-0.671082,322.9, 3.4, 2.4,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.801,3.789,3.811,3.812,3.816,3.818,19.8,66.2,14,Waypoint,
36.0028581,-118.5646198,5884.2420482039,125.656172,0,1.19063652104,18300,2018-07-04 17:31:13,16,0,22.858,5884.2420482039,125.656172,0.223694,1.19063652104,0,0,-0.671082,322.8, 3.6, 2.4,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.801,3.789,3.811,3.812,3.816,3.818,19.8,66.2,14,Waypoint,
36.0028581,-118.5646199,5885.8824682039,127.296592,0,1.21776906784,18510,2018-07-04 17:31:14,16,0,22.858,5885.8824682039,127.296592,0.223694,1.21776906784,0,0,-0.671082,322.6, 3.6, 2,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.801,3.789,3.811,3.812,3.816,3.818,19.8,66.2,14,Waypoint,
36.0028581,-118.5646199,5885.8824682039,127.296592,0,1.21776906784,18600,2018-07-04 17:31:14,16,0,22.858,5885.8824682039,127.296592,0.223694,1.21776906784,0,0,-0.671082,322.6, 3.6, 2,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.801,3.789,3.811,3.812,3.816,3.818,19.8,66.2,14,Waypoint,
36.0028581,-118.56462,5886.8667202039,128.280844,0,1.24500660152,18700,2018-07-04 17:31:14,16,0,22.858,5886.8667202039,128.280844,0.223694,1.24500660152,0,0,-0.671082,322.6, 3.7, 1.9,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.801,3.789,3.811,3.812,3.816,3.818,19.8,66.2,14,Waypoint,
36.002858,-118.56462,5888.8352242039,130.249348,0,1.23156828088,18900,2018-07-04 17:31:14,16,0,22.858,5888.8352242039,130.249348,0.223694,1.24500660152,0,0,-0.671082,322.6, 4, 1.8,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.801,3.789,3.811,3.812,3.816,3.818,19.8,66.2,14,Waypoint,
36.002858,-118.56462,5889.8194762039,131.2336,0,1.23156828088,19000,2018-07-04 17:31:14,16,0,22.853,5889.8194762039,131.2336,0.223694,1.24500660152,0,0,-0.671082,322.6, 3.9, 1.7,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.807,3.784,3.817,3.815,3.826,3.826,19.222,66.2,14,Waypoint,
36.002858,-118.56462,5890.8037282039,132.217852,0,1.23156828088,19100,2018-07-04 17:31:14,16,0,22.853,5890.8037282039,132.217852,0.223694,1.24500660152,0,0,-0.671082,322.6, 3.7, 1.8,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.807,3.784,3.817,3.815,3.826,3.826,19.222,66.2,14,Waypoint,
36.002858,-118.56462,5891.7879802039,133.202104,0,1.23156828088,19200,2018-07-04 17:31:14,16,0,22.853,5891.7879802039,133.202104,0.223694,1.24500660152,0,0,-0.671082,322.6, 3.4, 1.9,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.807,3.784,3.817,3.815,3.826,3.826,19.222,66.2,14,Waypoint,
36.0028579,-118.56462,5892.7722322039,134.186356,0,1.21907484216,19300,2018-07-04 17:31:14,16,0,22.853,5892.7722322039,134.186356,0.223694,1.24500660152,0,0,-0.671082,322.6, 3.2, 2.2,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.807,3.784,3.817,3.815,3.826,3.826,19.222,66.2,14,Waypoint,
36.0028579,-118.56462,5893.7564842039,135.170608,0,1.21907484216,19400,2018-07-04 17:31:14,16,0,22.853,5893.7564842039,135.170608,0.223694,1.24500660152,0,0,-0.671082,322.6, 3.1, 2.1,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.807,3.784,3.817,3.815,3.826,3.826,19.222,66.2,14,Waypoint,
36.0028578,-118.56462,5894.7407362039,136.15486,0,1.20755581292,19500,2018-07-04 17:31:15,16,0,22.853,5894.7407362039,136.15486,0.223694,1.24500660152,0,0,-0.671082,322.7, 3.1, 2,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.807,3.784,3.817,3.815,3.826,3.826,19.222,66.2,14,Waypoint,
36.0028577,-118.5646199,5896.7092402039,138.123364,0,1.16868113976,19700,2018-07-04 17:31:15,16,0,22.853,5896.7092402039,138.123364,0.223694,1.24500660152,0,0,-0.671082,322.6, 3, 1.9,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.807,3.784,3.817,3.815,3.826,3.826,19.222,66.2,14,Waypoint,
36.0028577,-118.5646198,5897.6934922039,139.107616,0,1.14038389476,19800,2018-07-04 17:31:15,16,0,22.853,5897.6934922039,139.107616,0.223694,1.24500660152,0,0,-0.671082,322.5, 3, 1.9,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.807,3.784,3.817,3.815,3.826,3.826,19.222,66.2,14,Waypoint,
36.0028576,-118.5646197,5899.6619962039,141.07612,0,1.10192916912,19900,2018-07-04 17:31:15,16,0,22.853,5899.6619962039,141.07612,0.223694,1.24500660152,0,0,-0.671082,322.3, 3, 2,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.807,3.784,3.817,3.815,3.826,3.826,19.222,66.2,14,Waypoint,
36.0028576,-118.5646197,5900.6462482039,142.060372,0,1.10192916912,20000,2018-07-04 17:31:15,16,0,22.841,5900.6462482039,142.060372,0.223694,1.24500660152,0,0,-0.671082,322.2, 3, 2,0,0,1024,1024,1024,1024,321.4,-89.9,96,3.802,3.78,3.823,3.792,3.806,3.811,19.385,66.2,14,Waypoint,
