latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0028656,-118.5646348,5821.2380658728,63.320212,0,0.183738851024,12000,2018-07-04 16:40:19,14,0,22.759,5821.2380658728,63.320212,0,0.40565290012,0,0,-0.671082,53.1, 0, 1.4,0,0,1024,1024,1024,1024,53.4,-89.9,96,3.78,3.798,3.799,3.791,3.779,3.789,19.985,66.2,14,Waypoint,
36.0028656,-118.5646348,5822.2223178728,64.304464,0,0.183738851024,12100,2018-07-04 16:40:19,15,0,22.759,5822.2223178728,64.304464,0,0.40565290012,0,0,-0.671082,53.1, -0.2, 0.9,0,0,1024,1024,1024,1024,53.4,-90,96,3.78,3.798,3.799,3.791,3.779,3.789,19.985,66.2,14,Waypoint,
36.0028655,-118.5646347,5823.2065698728,65.288716,0,0.138793311528,12200,2018-07-04 16:40:19,15,0,22.759,5823.2065698728,65.288716,0,0.40565290012,0,0,-0.671082,53.1, -0.4, 0.5,0,0,1024,1024,1024,1024,53.4,-90,96,3.78,3.798,3.799,3.791,3.779,3.789,19.985,66.2,14,Waypoint,
36.0028655,-118.5646347,5825.1750738728,67.25722,0,0.138793311528,12400,2018-07-04 16:40:19,15,0,22.759,5825.1750738728,67.25722,0,0.40565290012,0,0,-0.671082,53.2, -0.5, -0.3,0,0,1024,1024,1024,1024,53.4,-90,96,3.78,3.798,3.799,3.791,3.779,3.789,19.985,66.2,14,Waypoint,
36.0028654,-118.5646346,5826.1593258728,68.241472,0,0.095769688104,12510,2018-07-04 16:40:19,15,0,22.759,5826.1593258728,68.241472,0,0.40565290012,0,0,-0.671082,53.2, -0.4, -0.5,0,0,1024,1024,1024,1024,53.4,-90,96,3.78,3.798,3.799,3.791,3.779,3.789,19.985,66.2,14,Waypoint,
36.0028654,-118.5646345,5827.1435778728,69.225724,0,0.069396655764,12600,2018-07-04 16:40:19,15,0,22.759,5827.1435778728,69.225724,0,0.40565290012,0,0,-0.671082,53.2, -0.4, -0.4,0,0,1024,1024,1024,1024,53.4,-90,96,3.78,3.798,3.799,3.791,3.779,3.789,19.985,66.2,14,Waypoint,
36.0028654,-118.5646345,5828.1278298728,70.209976,0,0.069396655764,12700,2018-07-04 16:40:19,15,0,22.759,5828.1278298728,70.209976,0,0.40565290012,0,0,-0.671082,53.2, -0.4, -0.4,0,0,1024,1024,1024,1024,53.4,-90,96,3.78,3.798,3.799,3.791,3.779,3.789,19.985,66.2,14,Waypoint,
36.0028654,-118.5646345,5829.1120818728,71.194228,0,0.069396655764,12800,2018-07-04 16:40:19,15,0,22.759,5829.1120818728,71.194228,0,0.40565290012,0,0,-0.671082,53.2, -0.4, -0.2,0,0,1024,1024,1024,1024,53.4,-90,96,3.78,3.798,3.799,3.791,3.779,3.789,19.985,66.2,14,Waypoint,
36.0028654,-118.5646345,5829.7682498728,71.850396,0,0.069396655764,13000,2018-07-04 16:40:20,15,0,22.703,5829.7682498728,71.850396,0,0.40565290012,0,0,-0.671082,53.1, -0.2, 0.1,0,0,1024,1024,1024,1024,53.4,-89.9,96,3.751,3.785,3.797,3.795,3.779,3.783,20.278,66.2,14,Waypoint,
36.0028654,-118.5646344,5831.0805858728,73.162732,0,0.04692913536,13100,2018-07-04 16:40:20,15,0,22.703,5831.0805858728,73.162732,0,0.40565290012,0,0,-0.671082,53, -0.2, 0,0,0,1024,1024,1024,1024,53.4,-89.9,96,3.751,3.785,3.797,3.795,3.779,3.783,20.278,66.2,14,Waypoint,
36.0028654,-118.5646343,5831.7367538728,73.8189,0,0.036484909304,13200,2018-07-04 16:40:20,15,0,22.703,5831.7367538728,73.8189,0,0.40565290012,0,0,-0.671082,52.9, -0.2, -0.1,0,0,1024,1024,1024,1024,53.4,-89.9,96,3.751,3.785,3.797,3.795,3.779,3.783,20.278,66.2,14,Waypoint,
36.0028654,-118.5646343,5832.7210058728,74.803152,0,0.036484909304,13300,2018-07-04 16:40:20,15,0,22.703,5832.7210058728,74.803152,0,0.40565290012,0,0,-0.671082,52.9, -0.2, -0.2,0,0,1024,1024,1024,1024,53.4,-90,96,3.751,3.785,3.797,3.795,3.779,3.783,20.278,66.2,14,Waypoint,
36.0028654,-118.5646342,5834.0333418728,76.115488,0,0.04692913536,13400,2018-07-04 16:40:20,15,0,22.703,5834.0333418728,76.115488,0,0.40565290012,0,0,-0.671082,52.8, -0.2, -0.2,0,0,1024,1024,1024,1024,53.4,-89.9,96,3.751,3.785,3.797,3.795,3.779,3.783,20.278,66.2,14,Waypoint,
36.0028654,-118.5646342,5835.0175938728,77.09974,0,0.04692913536,13500,2018-07-04 16:40:20,15,0,22.703,5835.0175938728,77.09974,0,0.40565290012,0,0,-0.671082,52.8, 0, -0.3,0,0,1024,1024,1024,1024,53.4,-89.9,96,3.751,3.785,3.797,3.795,3.779,3.783,20.278,66.2,14,Waypoint,
36.0028654,-118.5646341,5836.0018458728,78.083992,0,0.069396655764,13600,2018-07-04 16:40:20,15,0,22.703,5836.0018458728,78.083992,0,0.40565290012,0,0,-0.671082,52.9, 0.2, -0.2,0,0,1024,1024,1024,1024,53.4,-89.9,96,3.751,3.785,3.797,3.795,3.779,3.783,20.278,66.2,14,Waypoint,
36.0028654,-118.5646342,5836.9860978728,79.068244,0,0.04692913536,13700,2018-07-04 16:40:20,15,0,22.703,5836.9860978728,79.068244,0,0.40565290012,0,0,-0.671082,53.1, 0.3, 0,0,0,1024,1024,1024,1024,53.4,-89.9,96,3.751,3.785,3.797,3.795,3.779,3.783,20.278,66.2,14,Waypoint,
36.0028655,-118.5646342,5837.9703498728,80.052496,0,0.078713257112,13800,2018-07-04 16:40:20,16,0,22.703,5837.9703498728,80.052496,0,0.40565290012,0,0,-0.671082,53.3, 0.2, 0.2,0,0,1024,1024,1024,1024,53.4,-89.9,96,3.751,3.785,3.797,3.795,3.779,3.783,20.278,66.2,14,Waypoint,
36.0028655,-118.5646342,5838.9546018728,81.036748,0,0.078713257112,13900,2018-07-04 16:40:21,16,0,22.703,5838.9546018728,81.036748,0,0.40565290012,0,0,-0.671082,53.5, 0, 0.4,0,0,1024,1024,1024,1024,53.4,-90,96,3.751,3.785,3.797,3.795,3.779,3.783,20.278,66.2,14,Waypoint,
36.0028655,-118.5646342,5839.9388538728,82.021,0,0.078713257112,14000,2018-07-04 16:40:21,16,0,22.596,5839.9388538728,82.021,0,0.40565290012,0,0,-0.671082,53.6, -0.2, 0.1,0,0,1024,1024,1024,1024,53.4,-90,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.0028656,-118.5646342,5840.9231058728,83.005252,0,0.11336450494,14100,2018-07-04 16:40:21,16,0,22.596,5840.9231058728,83.005252,0,0.40565290012,0,0,-0.671082,53.6, -0.2, 0.1,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.0028657,-118.5646343,5842.8916098728,84.973756,0,0.145939637216,14200,2018-07-04 16:40:21,16,0,22.596,5842.8916098728,84.973756,0,0.40565290012,0,0,-0.671082,53.8, -0.4, 0.8,0,0,1024,1024,1024,1024,53.4,-90,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.0028657,-118.5646343,5843.8758618728,85.958008,0,0.145939637216,14300,2018-07-04 16:40:21,16,0,22.596,5843.8758618728,85.958008,0,0.40565290012,0,0,-0.671082,53.8, -0.5, 1.1,0,0,1024,1024,1024,1024,53.4,-90,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.0028658,-118.5646343,5844.8601138728,86.94226,0,0.18242454652,14400,2018-07-04 16:40:21,16,0,22.596,5844.8601138728,86.94226,0,0.40565290012,0,0,-0.671082,53.6, -0.3, 1.5,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.0028659,-118.5646343,5845.8443658728,87.926512,0,0.218909783908,14500,2018-07-04 16:40:21,16,0,22.596,5845.8443658728,87.926512,0,0.40565290012,0,0,-0.671082,53.4, -0.2, 1.9,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.0028659,-118.5646343,5846.8286178728,88.910764,0,0.218909783908,14600,2018-07-04 16:40:21,16,0,22.596,5846.8286178728,88.910764,0,0.40565290012,0,0,-0.671082,53.3, 0, 1.8,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.0028659,-118.5646343,5847.8128698728,89.895016,0,0.218909783908,14700,2018-07-04 16:40:21,16,0,22.596,5847.8128698728,89.895016,0,0.40565290012,0,0,-0.671082,53.1, -0.2, 1.7,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.002866,-118.5646343,5848.7971218728,90.879268,0,0.255394693212,14800,2018-07-04 16:40:21,16,0,22.596,5848.7971218728,90.879268,0,0.40565290012,0,0,-0.671082,52.9, -0.1, 1.6,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.002866,-118.5646343,5849.7813738728,91.86352,0,0.255394693212,14900,2018-07-04 16:40:22,16,0,22.596,5849.7813738728,91.86352,0,0.40565290012,0,0,-0.671082,52.6, 0, 1.6,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.002866,-118.5646343,5850.4375418728,92.519688,0,0.255394693212,15100,2018-07-04 16:40:22,16,0,22.596,5850.4375418728,92.519688,0,0.40565290012,0,0,-0.671082,52.5, 0, 1.4,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.002866,-118.5646344,5852.4060458728,94.488192,0,0.257094496416,15200,2018-07-04 16:40:22,16,0,22.596,5852.4060458728,94.488192,0,0.40565290012,0,0,-0.671082,52.7, -0.4, 1,0,0,1024,1024,1024,1024,53.4,-90,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.002866,-118.5646345,5853.3902978728,95.472444,0,0.262127961144,15300,2018-07-04 16:40:22,16,0,22.596,5853.3902978728,95.472444,0,0.40565290012,0,0,-0.671082,53, -0.7, 0.8,0,0,1024,1024,1024,1024,53.4,-90,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.002866,-118.5646345,5854.3745498728,96.456696,0,0.262127961144,15500,2018-07-04 16:40:22,16,0,22.596,5854.3745498728,96.456696,0,0.40565290012,0,0,-0.671082,53.2, -0.7, 1,0,0,1024,1024,1024,1024,53.4,-90,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.0028661,-118.5646346,5855.3588018728,97.440948,0,0.305015429708,15600,2018-07-04 16:40:22,16,0,22.596,5855.3588018728,97.440948,0,0.40565290012,0,0,-0.671082,53.3, -0.8, 1.1,0,0,1024,1024,1024,1024,53.4,-90,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.0028661,-118.5646347,5856.3430538728,98.4252,0,0.314853356532,15700,2018-07-04 16:40:22,16,0,22.596,5856.3430538728,98.4252,0,0.40565290012,0,0,-0.671082,53.5, -0.7, 1.4,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.0028661,-118.5646348,5857.3273058728,99.409452,0,0.327067923852,15800,2018-07-04 16:40:22,16,0,22.596,5857.3273058728,99.409452,0,0.40565290012,0,0,-0.671082,53.5, -0.7, 1.5,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.0028662,-118.5646348,5858.3115578728,100.393704,0,0.36000329236,15900,2018-07-04 16:40:23,16,0,22.596,5858.3115578728,100.393704,0,0.40565290012,0,0,-0.671082,53.6, -0.6, 1.6,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.749,3.785,3.779,3.779,3.767,3.774,20.547,66.2,14,Waypoint,
36.0028662,-118.5646349,5858.9677258728,101.049872,0,0.37307743976,16000,2018-07-04 16:40:23,16,0,22.57,5858.9677258728,101.049872,0,0.40565290012,0,0,-0.671082,53.6, -0.4, 1.8,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.729,3.766,3.76,3.757,3.752,3.766,20.077,68,14,Waypoint,
36.0028662,-118.564635,5859.9519778728,102.034124,0,0.38795933,16100,2018-07-04 16:40:23,16,0,22.57,5859.9519778728,102.034124,0,0.40565290012,0,0,-0.671082,53.6, -0.2, 2,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.729,3.766,3.76,3.757,3.752,3.766,20.077,68,14,Waypoint,
36.0028661,-118.5646351,5861.9204818728,104.002628,0,0.37543308288,16300,2018-07-04 16:40:23,16,0,22.57,5861.9204818728,104.002628,0,0.40565290012,0,0,-0.671082,53.5, -0.9, 1.7,0,0,1024,1024,1024,1024,53.4,-90,95,3.729,3.766,3.76,3.757,3.752,3.766,20.077,68,14,Waypoint,
36.0028661,-118.5646351,5862.9047338728,104.98688,0,0.37543308288,16400,2018-07-04 16:40:23,16,0,22.57,5862.9047338728,104.98688,0,0.40565290012,0,0,-0.671082,53.3, -1.2, 1.2,0,0,1024,1024,1024,1024,53.4,-90,95,3.729,3.766,3.76,3.757,3.752,3.766,20.077,68,14,Waypoint,
36.002866,-118.5646352,5865.2013218728,107.283468,0,0.36850066796,16500,2018-07-04 16:40:23,16,0,22.57,5865.2013218728,107.283468,0,0.40565290012,0,0,-0.671082,53, -1.7, 0.6,0,0,1024,1024,1024,1024,53.4,-90,95,3.729,3.766,3.76,3.757,3.752,3.766,20.077,68,14,Waypoint,
36.002866,-118.5646353,5866.1855738728,108.26772,0,0.39031497312,16600,2018-07-04 16:40:23,16,0,22.57,5866.1855738728,108.26772,0,0.40565290012,0,0,-0.671082,53, -1.6, 0.8,0,0,1024,1024,1024,1024,53.4,-90,95,3.729,3.766,3.76,3.757,3.752,3.766,20.077,68,14,Waypoint,
36.0028659,-118.5646354,5867.1698258728,109.251972,0,0.39158137736,16700,2018-07-04 16:40:23,16,0,22.57,5867.1698258728,109.251972,0,0.40565290012,0,0,-0.671082,52.9, -1.4, 1.1,0,0,1024,1024,1024,1024,53.4,-90,95,3.729,3.766,3.76,3.757,3.752,3.766,20.077,68,14,Waypoint,
36.0028659,-118.5646354,5868.1540778728,110.236224,0,0.39158137736,16800,2018-07-04 16:40:23,16,0,22.57,5868.1540778728,110.236224,0,0.40565290012,0,0,-0.671082,52.9, -1.4, 1.4,0,0,1024,1024,1024,1024,53.4,-90,95,3.729,3.766,3.76,3.757,3.752,3.766,20.077,68,14,Waypoint,
36.002866,-118.5646355,5869.1383298728,111.220476,0,0.43666668064,16900,2018-07-04 16:40:24,16,0,22.57,5869.1383298728,111.220476,0,0.43666668064,0,0,-0.671082,53, -1.4, 1.7,0,0,1024,1024,1024,1024,53.4,-90,95,3.729,3.766,3.76,3.757,3.752,3.766,20.077,68,14,Waypoint,
36.002866,-118.5646356,5870.1225818728,112.204728,0,0.46093177328,17000,2018-07-04 16:40:24,16,0,22.409,5870.1225818728,112.204728,0,0.46093177328,0,0,-0.671082,53.1, -1.4, 2.2,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.709,3.748,3.74,3.738,3.723,3.735,21.698,68,14,Waypoint,
36.002866,-118.5646356,5871.1068338728,113.18898,0,0.46093177328,17100,2018-07-04 16:40:24,16,0,22.409,5871.1068338728,113.18898,0,0.46093177328,0,0,-0.671082,53.1, -1.5, 2.2,0,0,1024,1024,1024,1024,53.4,-90,95,3.709,3.748,3.74,3.738,3.723,3.735,21.698,68,14,Waypoint,
36.0028659,-118.5646357,5872.0910858728,114.173232,0,0.46762468688,17200,2018-07-04 16:40:24,16,0,22.409,5872.0910858728,114.173232,0,0.46762468688,0,0,-0.671082,53.1, -1.5, 1.9,0,0,1024,1024,1024,1024,53.4,-90,95,3.709,3.748,3.74,3.738,3.723,3.735,21.698,68,14,Waypoint,
36.0028659,-118.5646358,5873.0753378728,115.157484,0,0.49390093444,17300,2018-07-04 16:40:24,16,0,22.409,5873.0753378728,115.157484,0,0.49390093444,0,0,-0.671082,53.1, -1.6, 1.7,0,0,1024,1024,1024,1024,53.4,-90,95,3.709,3.748,3.74,3.738,3.723,3.735,21.698,68,14,Waypoint,
36.0028659,-118.5646358,5874.0595898728,116.141736,0,0.49390093444,17400,2018-07-04 16:40:24,16,0,22.409,5874.0595898728,116.141736,0,0.49390093444,0,0,-0.671082,53.1, -1.7, 1.9,0,0,1024,1024,1024,1024,53.4,-90,95,3.709,3.748,3.74,3.738,3.723,3.735,21.698,68,14,Waypoint,
36.0028659,-118.5646359,5875.0438418728,117.125988,0,0.52052495104,17600,2018-07-04 16:40:24,16,0,22.409,5875.0438418728,117.125988,0,0.52052495104,0,0,-0.671082,53, -2.2, 2.4,0,0,1024,1024,1024,1024,53.4,-90,95,3.709,3.748,3.74,3.738,3.723,3.735,21.698,68,14,Waypoint,
36.0028659,-118.5646359,5876.0280938728,118.11024,0,0.52052495104,17700,2018-07-04 16:40:24,16,0,22.409,5876.0280938728,118.11024,0,0.52052495104,0,0,-0.671082,53, -2.3, 2.2,0,0,1024,1024,1024,1024,53.4,-90,95,3.709,3.748,3.74,3.738,3.723,3.735,21.698,68,14,Waypoint,
36.0028658,-118.5646359,5877.0123458728,119.094492,0,0.50626313956,17800,2018-07-04 16:40:24,16,0,22.409,5877.0123458728,119.094492,0,0.52052495104,0,0,-0.671082,53.1, -1.8, 2.1,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.709,3.748,3.74,3.738,3.723,3.735,21.698,68,14,Waypoint,
36.0028658,-118.5646359,5877.9965978728,120.078744,0,0.50626313956,17900,2018-07-04 16:40:25,16,0,22.409,5877.9965978728,120.078744,0,0.52052495104,0,0,-0.671082,53.2, -1.5, 1.9,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.709,3.748,3.74,3.738,3.723,3.735,21.698,68,14,Waypoint,
36.0028658,-118.5646359,5878.9808498728,121.062996,0,0.50626313956,18000,2018-07-04 16:40:25,16,0,22.442,5878.9808498728,121.062996,0,0.52052495104,0,0,-0.671082,53.5, -1.3, 1.7,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.721,3.758,3.75,3.742,3.736,3.755,20.573,68,14,Waypoint,
36.0028658,-118.5646359,5879.9651018728,122.047248,0,0.50626313956,18100,2018-07-04 16:40:25,16,0,22.442,5879.9651018728,122.047248,0,0.52052495104,0,0,-0.671082,53.7, -1.2, 1.4,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.721,3.758,3.75,3.742,3.736,3.755,20.573,68,14,Waypoint,
36.0028658,-118.5646359,5880.9493538728,123.0315,0,0.50626313956,18200,2018-07-04 16:40:25,16,0,22.442,5880.9493538728,123.0315,0,0.52052495104,0,0,-0.671082,53.8, -1.1, 1.6,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.721,3.758,3.75,3.742,3.736,3.755,20.573,68,14,Waypoint,
36.0028658,-118.5646359,5881.9336058728,124.015752,0,0.50626313956,18300,2018-07-04 16:40:25,16,0,22.442,5881.9336058728,124.015752,0,0.52052495104,0,0,-0.671082,53.7, -1, 1.7,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.721,3.758,3.75,3.742,3.736,3.755,20.573,68,14,Waypoint,
36.0028658,-118.564636,5882.9178578728,125.000004,0,0.53390093572,18400,2018-07-04 16:40:25,16,0,22.442,5882.9178578728,125.000004,0,0.53390093572,0,0,-0.671082,53.5, -1.2, 1.9,0,0,1024,1024,1024,1024,53.4,-90,95,3.721,3.758,3.75,3.742,3.736,3.755,20.573,68,14,Waypoint,
36.0028658,-118.564636,5883.9021098728,125.984256,0,0.53390093572,18500,2018-07-04 16:40:25,16,0,22.442,5883.9021098728,125.984256,0,0.53390093572,0,0,-0.671082,53.4, -1.4, 2,0,0,1024,1024,1024,1024,53.4,-90,95,3.721,3.758,3.75,3.742,3.736,3.755,20.573,68,14,Waypoint,
36.0028658,-118.564636,5884.8863618728,126.968508,0,0.53390093572,18600,2018-07-04 16:40:25,16,0,22.442,5884.8863618728,126.968508,0,0.53390093572,0,0,-0.671082,53.2, -1.7, 2,0,0,1024,1024,1024,1024,53.4,-90,95,3.721,3.758,3.75,3.742,3.736,3.755,20.573,68,14,Waypoint,
36.0028658,-118.564636,5886.5267818728,128.608928,0,0.53390093572,18700,2018-07-04 16:40:25,16,0,22.442,5886.5267818728,128.608928,0,0.53390093572,0,0,-0.671082,52.9, -1.3, 1.6,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.721,3.758,3.75,3.742,3.736,3.755,20.573,68,14,Waypoint,
36.0028658,-118.564636,5887.5110338728,129.59318,0,0.53390093572,18800,2018-07-04 16:40:25,16,0,22.442,5887.5110338728,129.59318,0,0.53390093572,0,0,-0.671082,52.8, -1.1, 1.3,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.721,3.758,3.75,3.742,3.736,3.755,20.573,68,14,Waypoint,
36.0028658,-118.5646359,5888.4952858728,130.577432,0,0.50626313956,18900,2018-07-04 16:40:26,16,0,22.442,5888.4952858728,130.577432,0,0.53390093572,0,0,-0.671082,52.8, -1.2, 1.4,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.721,3.758,3.75,3.742,3.736,3.755,20.573,68,14,Waypoint,
36.0028658,-118.5646359,5889.4795378728,131.561684,0,0.50626313956,19000,2018-07-04 16:40:26,16,0,22.487,5889.4795378728,131.561684,0,0.53390093572,0,0,-0.671082,52.7, -1.1, 1.4,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.71,3.756,3.748,3.747,3.731,3.741,20.082,68,14,Waypoint,
36.0028658,-118.5646359,5890.7918738728,132.87402,0,0.50626313956,19100,2018-07-04 16:40:26,16,0,22.487,5890.7918738728,132.87402,0,0.53390093572,0,0,-0.671082,52.7, -1, 1.8,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.71,3.756,3.748,3.747,3.731,3.741,20.082,68,14,Waypoint,
36.0028658,-118.5646359,5891.7761258728,133.858272,0,0.50626313956,19200,2018-07-04 16:40:26,16,0,22.487,5891.7761258728,133.858272,0,0.53390093572,0,0,-0.671082,52.8, -1, 2.2,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.71,3.756,3.748,3.747,3.731,3.741,20.082,68,14,Waypoint,
36.0028659,-118.5646359,5892.7603778728,134.842524,0,0.52052495104,19300,2018-07-04 16:40:26,16,0,22.487,5892.7603778728,134.842524,0,0.53390093572,0,0,-0.671082,53, -0.9, 2.2,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.71,3.756,3.748,3.747,3.731,3.741,20.082,68,14,Waypoint,
36.0028659,-118.5646359,5893.7446298728,135.826776,0,0.52052495104,19400,2018-07-04 16:40:26,16,0,22.487,5893.7446298728,135.826776,0,0.53390093572,0,0,-0.671082,53.1, -0.9, 2.2,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.71,3.756,3.748,3.747,3.731,3.741,20.082,68,14,Waypoint,
36.002866,-118.5646359,5894.7288818728,136.811028,0,0.53688978096,19500,2018-07-04 16:40:26,16,0,22.487,5894.7288818728,136.811028,0,0.53688978096,0,0,-0.671082,53.2, -0.9, 2.6,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.71,3.756,3.748,3.747,3.731,3.741,20.082,68,14,Waypoint,
36.002866,-118.5646359,5895.7131338728,137.79528,0,0.53688978096,19700,2018-07-04 16:40:26,16,0,22.487,5895.7131338728,137.79528,0,0.53688978096,0,0,-0.671082,53.3, -0.8, 2.8,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.71,3.756,3.748,3.747,3.731,3.741,20.082,68,14,Waypoint,
36.0028661,-118.564636,5897.6816378728,139.763784,0,0.58048886372,19900,2018-07-04 16:40:27,16,0,22.487,5897.6816378728,139.763784,0,0.58048886372,0,0,-0.671082,53, -1.1, 3.3,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.71,3.756,3.748,3.747,3.731,3.741,20.082,68,14,Waypoint,
36.0028662,-118.5646361,5898.6658898728,140.748036,0,0.62457022996,20000,2018-07-04 16:40:27,16,0,22.334,5898.6658898728,140.748036,0,0.62457022996,0,0,-0.671082,52.8, -1.3, 3,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.701,3.741,3.731,3.717,3.714,3.731,21.303,68,14,Waypoint,
36.0028662,-118.5646361,5899.6501418728,141.732288,0,0.62457022996,20100,2018-07-04 16:40:27,16,0,22.334,5899.6501418728,141.732288,0,0.62457022996,0,0,-0.671082,52.9, -1.3, 2.9,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.701,3.741,3.731,3.717,3.714,3.731,21.303,68,14,Waypoint,
36.0028663,-118.5646361,5900.6343938728,142.71654,0,0.64449805212,20200,2018-07-04 16:40:27,16,0,22.334,5900.6343938728,142.71654,0,0.64449805212,0,0,-0.671082,53.1, -1.2, 2.8,0,0,1024,1024,1024,1024,53.4,-90,95,3.701,3.741,3.731,3.717,3.714,3.731,21.303,68,14,Waypoint,
36.0028663,-118.5646361,5901.6186458728,143.700792,0,0.64449805212,20300,2018-07-04 16:40:27,16,0,22.334,5901.6186458728,143.700792,0,0.64449805212,0,0,-0.671082,53.2, -1.1, 2.8,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.701,3.741,3.731,3.717,3.714,3.731,21.303,68,14,Waypoint,
36.0028664,-118.564636,5902.6028978728,144.685044,0,0.64252626728,20400,2018-07-04 16:40:27,16,0,22.334,5902.6028978728,144.685044,0,0.64449805212,0,0,-0.671082,53.3, -0.8, 2.8,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.701,3.741,3.731,3.717,3.714,3.731,21.303,68,14,Waypoint,
36.0028664,-118.564636,5903.2590658728,145.341212,0,0.64252626728,20500,2018-07-04 16:40:27,16,0,22.334,5903.2590658728,145.341212,0,0.64449805212,0,0,-0.671082,53.4, -0.5, 2.9,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.701,3.741,3.731,3.717,3.714,3.731,21.303,68,14,Waypoint,
36.0028665,-118.564636,5904.2433178728,146.325464,0,0.66592521816,20600,2018-07-04 16:40:27,16,0,22.334,5904.2433178728,146.325464,0,0.66592521816,0,0,-0.671082,53.3, -0.3, 3.2,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.701,3.741,3.731,3.717,3.714,3.731,21.303,68,14,Waypoint,
36.0028667,-118.564636,5906.2118218728,148.293968,0,0.71601708328,20700,2018-07-04 16:40:27,16,0,22.334,5906.2118218728,148.293968,0,0.71601708328,0,0,-0.671082,53.1, 0.3, 3.7,0,0,1024,1024,1024,1024,53.4,-89.9,95,3.701,3.741,3.731,3.717,3.714,3.731,21.303,68,14,Waypoint,
