Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0028570, -118.5646185, 9.900, 10:31:04.077, 14, 0.00, 0.21, 97, 2.500, 0.300, -37.600, 1018, 100, 100, 19, 22587, -25796, 5215, 5377, 17, 14, 1530725464.077, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3759, 3803, 3778, 3806, 3798, 0, 1, 9001, -89.900, 0.000, -38.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
36.0028569, -118.5646187, 10.600, 10:31:04.177, 15, 0.00, 0.22, 97, 2.000, 0.600, -37.600, 1018, 100, 100, 19, 22587, -25796, 5215, 5377, 17, 14, 1530725464.177, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3759, 3803, 3778, 3806, 3798, 0, 1, 9101, -89.900, 0.000, -38.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 41, 41, 41
36.0028569, -118.5646189, 10.900, 10:31:04.279, 15, 0.00, 0.25, 97, 1.800, 1.000, -37.600, 1018, 100, 100, 19, 22915, -20648, 5215, 5377, 17, 14, 1530725464.280, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3759, 3803, 3778, 3806, 3798, 0, 1, 9203, -89.900, 0.000, -38.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 41, 41, 41
36.0028569, -118.5646191, 11.200, 10:31:04.380, 16, 0.00, 0.26, 97, 1.600, 1.500, -37.600, 1018, 100, 100, 19, 22915, -20648, 5215, 5377, 17, 14, 1530725464.380, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3759, 3803, 3778, 3806, 3798, 0, 1, 9304, -89.900, 0.000, -38.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
36.0028568, -118.5646191, 11.600, 10:31:04.477, 16, 0.00, 0.26, 97, 1.600, 1.900, -37.600, 1018, 100, 100, 19, 22915, -20648, 5215, 5377, 17, 14, 1530725464.477, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3759, 3803, 3778, 3806, 3798, 0, 1, 9401, -89.900, 0.000, -38.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
36.0028567, -118.5646192, 11.800, 10:31:04.577, 15, 0.00, 0.26, 97, 1.600, 1.800, -37.500, 1018, 100, 100, 19, 22915, -20648, 5215, 5377, 17, 14, 1530725464.577, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3759, 3803, 3778, 3806, 3798, 0, 1, 9501, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028567, -118.5646192, 11.800, 10:31:04.677, 15, 0.00, 0.26, 97, 1.600, 1.800, -37.500, 1018, 100, 100, 19, 22915, -20648, 5215, 5377, 17, 14, 1530725464.677, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3759, 3803, 3778, 3806, 3798, 0, 1, 9601, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028566, -118.5646193, 12.400, 10:31:04.777, 15, 0.00, 0.27, 97, 1.700, 0.800, -37.400, 1018, 100, 100, 19, 22915, -20648, 5215, 5377, 17, 14, 1530725464.777, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3811, 3832, 3829, 3849, 3840, 0, 1, 9701, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028566, -118.5646193, 12.400, 10:31:04.877, 15, 0.00, 0.27, 97, 1.700, 0.800, -37.400, 1018, 100, 100, 19, 22915, -20648, 5215, 5377, 17, 14, 1530725464.877, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3811, 3832, 3829, 3849, 3840, 0, 1, 9801, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028565, -118.5646193, 12.700, 10:31:04.977, 15, 0.00, 0.28, 97, 1.600, 0.600, -37.400, 1018, 100, 100, 19, 22915, -20648, 5215, 5377, 17, 14, 1530725464.977, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3811, 3832, 3829, 3849, 3840, 0, 1, 9901, -90.000, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028565, -118.5646194, 13.000, 10:31:05.077, 15, 0.00, 0.28, 97, 1.600, 0.600, -37.400, 1018, 100, 100, 19, 22915, -20648, 5215, 5377, 17, 14, 1530725465.077, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3811, 3832, 3829, 3849, 3840, 0, 1, 10001, -90.000, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028564, -118.5646194, 13.400, 10:31:05.177, 15, 0.00, 0.28, 97, 1.500, 0.600, -37.400, 1018, 100, 100, 19, 22915, -20648, 5215, 5377, 17, 14, 1530725465.177, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3811, 3832, 3829, 3849, 3840, 0, 1, 10101, -90.000, 0.000, -38.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
36.0028564, -118.5646194, 13.700, 10:31:05.277, 15, 0.00, 0.28, 97, 1.600, 0.500, -37.400, 1018, 100, 100, 19, 22915, -20648, 5215, 5377, 17, 14, 1530725465.277, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3811, 3832, 3829, 3849, 3840, 0, 1, 10201, -90.000, 0.000, -38.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
36.0028563, -118.5646194, 14.000, 10:31:05.377, 15, 0.00, 0.28, 97, 1.700, 0.600, -37.500, 1018, 100, 100, 19, 22915, -20648, 5215, 5377, 17, 14, 1530725465.377, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3811, 3832, 3829, 3849, 3840, 0, 1, 10301, -90.000, 0.000, -38.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
36.0028563, -118.5646194, 14.300, 10:31:05.477, 15, 0.00, 0.28, 97, 1.700, 0.500, -37.500, 1018, 100, 100, 19, 22915, -20648, 5215, 5377, 17, 14, 1530725465.478, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3811, 3832, 3829, 3849, 3840, 0, 1, 10401, -90.000, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028562, -118.5646194, 14.600, 10:31:05.577, 15, 0.00, 0.28, 97, 1.800, 0.500, -37.500, 1018, 100, 100, 19, 22915, -20648, 5215, 5377, 17, 14, 1530725465.577, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3811, 3832, 3829, 3849, 3840, 0, 1, 10501, -90.000, 0.000, -38.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
36.0028562, -118.5646194, 14.900, 10:31:05.677, 15, 0.00, 0.28, 97, 1.900, 0.800, -37.500, 1018, 100, 100, 19, 22915, -20648, 5215, 5377, 17, 14, 1530725465.677, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3811, 3832, 3829, 3849, 3840, 0, 1, 10601, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028562, -118.5646194, 15.200, 10:31:05.777, 15, 0.00, 0.28, 97, 1.900, 1.000, -37.400, 1018, 100, 100, 19, 22975, -19712, 5215, 5377, 17, 14, 1530725465.777, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3785, 3849, 3826, 3846, 3853, 0, 1, 10701, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028563, -118.5646193, 15.500, 10:31:05.877, 15, 0.00, 0.28, 97, 1.900, 1.100, -37.400, 1018, 100, 100, 19, 22975, -19712, 5215, 5377, 17, 14, 1530725465.877, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3785, 3849, 3826, 3846, 3853, 0, 1, 10801, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028563, -118.5646193, 15.800, 10:31:05.977, 15, 0.00, 0.27, 97, 1.600, 1.200, -37.500, 1018, 100, 100, 19, 22975, -19712, 5215, 5377, 17, 14, 1530725465.977, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3785, 3849, 3826, 3846, 3853, 0, 1, 10901, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028563, -118.5646193, 16.100, 10:31:06.077, 15, 0.00, 0.27, 97, 1.300, 1.200, -37.400, 1018, 100, 100, 19, 22975, -19712, 5215, 5377, 17, 14, 1530725466.077, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3785, 3849, 3826, 3846, 3853, 0, 1, 11001, -89.900, 0.000, -38.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 41, 41, 41
36.0028564, -118.5646193, 16.400, 10:31:06.177, 15, 0.00, 0.27, 97, 1.100, 1.200, -37.400, 1018, 100, 100, 19, 22975, -19712, 5215, 5377, 17, 14, 1530725466.177, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3785, 3849, 3826, 3846, 3853, 0, 1, 11101, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028564, -118.5646193, 17.000, 10:31:06.277, 16, 0.00, 0.27, 97, 1.100, 1.200, -37.200, 1018, 100, 95, 19, 22975, -19712, 5215, 5377, 17, 14, 1530725466.277, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3785, 3849, 3826, 3846, 3853, 0, 1, 11201, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028565, -118.5646193, 17.300, 10:31:06.379, 16, 0.00, 0.27, 97, 1.300, 1.400, -37.100, 1018, 100, 95, 19, 22975, -19712, 5215, 5377, 17, 14, 1530725466.379, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3785, 3849, 3826, 3846, 3853, 0, 1, 11303, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028565, -118.5646192, 17.600, 10:31:06.477, 16, 0.00, 0.26, 97, 1.600, 1.600, -37.200, 1018, 100, 95, 19, 22975, -19712, 5215, 5377, 17, 14, 1530725466.477, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3785, 3849, 3826, 3846, 3853, 0, 1, 11400, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028566, -118.5646192, 17.900, 10:31:06.578, 16, 0.00, 0.26, 97, 1.800, 1.500, -37.200, 1018, 100, 95, 19, 22975, -19712, 5215, 5377, 17, 14, 1530725466.578, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3785, 3849, 3826, 3846, 3853, 0, 1, 11501, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028566, -118.5646192, 17.900, 10:31:06.677, 16, 0.00, 0.26, 97, 1.800, 1.500, -37.200, 1018, 100, 95, 19, 22975, -19712, 5215, 5377, 17, 14, 1530725466.677, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3822, 3785, 3849, 3826, 3846, 3853, 0, 1, 11601, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028566, -118.5646192, 18.200, 10:31:06.777, 16, 0.00, 0.26, 97, 2.000, 1.300, -37.400, 1018, 100, 95, 19, 22987, -19376, 5215, 5377, 17, 14, 1530725466.777, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3807, 3834, 3834, 3845, 3845, 0, 1, 11700, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028566, -118.5646192, 18.500, 10:31:06.877, 16, 0.00, 0.26, 97, 2.200, 1.100, -37.500, 1018, 100, 95, 19, 22987, -19376, 5215, 5377, 17, 14, 1530725466.877, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3807, 3834, 3834, 3845, 3845, 0, 1, 11801, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028566, -118.5646191, 18.800, 10:31:06.977, 16, 0.00, 0.26, 97, 2.200, 1.200, -37.700, 1018, 100, 95, 19, 22987, -19376, 5215, 5377, 17, 14, 1530725466.978, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3807, 3834, 3834, 3845, 3845, 0, 1, 11901, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028566, -118.5646191, 19.100, 10:31:07.077, 16, 0.00, 0.26, 97, 2.000, 1.100, -37.800, 1018, 100, 95, 19, 22987, -19376, 5215, 5377, 17, 14, 1530725467.077, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3807, 3834, 3834, 3845, 3845, 0, 1, 12001, -89.900, 0.000, -38.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 41, 41, 41
36.0028567, -118.5646191, 19.400, 10:31:07.177, 16, 0.00, 0.25, 97, 1.900, 1.100, -37.700, 1018, 100, 95, 19, 22987, -19376, 5215, 5377, 17, 14, 1530725467.177, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3807, 3834, 3834, 3845, 3845, 0, 1, 12101, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028568, -118.5646190, 19.700, 10:31:07.277, 16, 0.00, 0.25, 97, 1.700, 1.200, -37.700, 1018, 100, 95, 19, 22987, -19376, 5215, 5377, 17, 14, 1530725467.277, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3807, 3834, 3834, 3845, 3845, 0, 1, 12201, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028568, -118.5646190, 20.000, 10:31:07.377, 16, 0.00, 0.25, 97, 1.500, 1.400, -37.600, 1018, 100, 99, 19, 22987, -19376, 5215, 5377, 17, 14, 1530725467.377, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3807, 3834, 3834, 3845, 3845, 0, 1, 12301, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028569, -118.5646189, 20.300, 10:31:07.477, 16, 0.00, 0.25, 97, 1.400, 1.400, -37.500, 1018, 100, 99, 19, 22987, -19376, 5215, 5377, 17, 14, 1530725467.477, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3807, 3834, 3834, 3845, 3845, 0, 1, 12401, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028569, -118.5646189, 20.300, 10:31:07.577, 16, 0.00, 0.25, 97, 1.400, 1.400, -37.500, 1018, 100, 99, 19, 22987, -19376, 5215, 5377, 17, 14, 1530725467.577, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3807, 3834, 3834, 3845, 3845, 0, 1, 12501, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028571, -118.5646188, 20.900, 10:31:07.677, 16, 0.00, 0.24, 97, 1.200, 1.400, -37.500, 1018, 100, 99, 19, 22987, -19376, 5215, 5377, 17, 14, 1530725467.677, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3807, 3834, 3834, 3845, 3845, 0, 1, 12601, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028571, -118.5646187, 21.200, 10:31:07.777, 16, 0.00, 0.23, 97, 0.900, 1.600, -37.500, 1018, 100, 99, 19, 22943, -19425, 5215, 5377, 17, 14, 1530725467.777, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3800, 3824, 3820, 3842, 3833, 0, 1, 12701, -89.900, 0.000, -38.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 41, 41, 41
36.0028572, -118.5646187, 21.500, 10:31:07.877, 16, 0.00, 0.23, 97, 0.600, 1.900, -37.600, 1018, 100, 96, 19, 22943, -19425, 5215, 5377, 17, 14, 1530725467.877, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3800, 3824, 3820, 3842, 3833, 0, 1, 12800, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028573, -118.5646187, 21.800, 10:31:07.977, 16, 0.00, 0.24, 97, 0.500, 2.000, -37.700, 1018, 100, 96, 19, 22943, -19425, 5215, 5377, 17, 14, 1530725467.977, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3800, 3824, 3820, 3842, 3833, 0, 1, 12901, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028574, -118.5646186, 22.100, 10:31:08.077, 16, 0.00, 0.24, 97, 0.700, 2.200, -37.800, 1018, 100, 96, 19, 22943, -19425, 5215, 5377, 17, 14, 1530725468.077, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3800, 3824, 3820, 3842, 3833, 0, 1, 13001, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028574, -118.5646186, 22.100, 10:31:08.177, 16, 0.00, 0.24, 97, 0.700, 2.200, -37.800, 1018, 100, 96, 19, 22943, -19425, 5215, 5377, 17, 14, 1530725468.177, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3800, 3824, 3820, 3842, 3833, 0, 1, 13101, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028575, -118.5646186, 22.700, 10:31:08.277, 16, 0.00, 0.24, 97, 0.800, 1.900, -37.900, 1018, 100, 96, 19, 22943, -19425, 5215, 5377, 17, 14, 1530725468.277, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3800, 3824, 3820, 3842, 3833, 0, 1, 13201, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028575, -118.5646186, 23.000, 10:31:08.377, 16, 0.00, 0.24, 97, 1.000, 1.800, -38.000, 1018, 100, 95, 19, 22943, -19425, 5215, 5377, 17, 14, 1530725468.377, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3800, 3824, 3820, 3842, 3833, 0, 1, 13301, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028575, -118.5646185, 23.300, 10:31:08.477, 16, 0.00, 0.24, 97, 1.300, 1.800, -38.000, 1018, 100, 95, 19, 22943, -19425, 5215, 5377, 17, 14, 1530725468.477, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3800, 3824, 3820, 3842, 3833, 0, 1, 13401, -89.900, 0.000, -38.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
36.0028575, -118.5646185, 23.600, 10:31:08.577, 16, 0.00, 0.24, 97, 1.700, 1.700, -38.000, 1018, 100, 95, 19, 22943, -19425, 5215, 5377, 17, 14, 1530725468.577, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3800, 3824, 3820, 3842, 3833, 0, 1, 13501, -89.900, 0.000, -38.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
36.0028575, -118.5646185, 24.200, 10:31:08.677, 16, 0.00, 0.23, 97, 1.700, 1.500, -37.600, 1018, 100, 95, 19, 22943, -19425, 5215, 5377, 17, 14, 1530725468.678, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3800, 3824, 3820, 3842, 3833, 0, 1, 13601, -89.900, 0.000, -38.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
36.0028575, -118.5646184, 24.500, 10:31:08.777, 16, 0.00, 0.23, 97, 1.500, 1.400, -37.400, 1018, 100, 95, 19, 22834, -20100, 5215, 5377, 17, 14, 1530725468.777, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3808, 3801, 3832, 3815, 0, 1, 13701, -90.000, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028576, -118.5646184, 24.800, 10:31:08.877, 16, 0.00, 0.23, 97, 1.300, 1.300, -37.200, 1018, 100, 97, 19, 22834, -20100, 5215, 5377, 17, 14, 1530725468.877, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3808, 3801, 3832, 3815, 0, 1, 13801, -90.000, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028576, -118.5646183, 25.100, 10:31:08.977, 16, 0.00, 0.23, 97, 1.100, 1.300, -37.100, 1018, 100, 97, 19, 22834, -20100, 5215, 5377, 17, 14, 1530725468.977, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3808, 3801, 3832, 3815, 0, 1, 13901, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028575, -118.5646183, 25.400, 10:31:09.077, 16, 0.00, 0.22, 97, 1.200, 1.200, -37.000, 1018, 100, 97, 19, 22834, -20100, 5215, 5377, 17, 14, 1530725469.077, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3808, 3801, 3832, 3815, 0, 1, 14001, -90.000, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028575, -118.5646183, 25.400, 10:31:09.177, 16, 0.00, 0.22, 97, 1.200, 1.200, -37.000, 1018, 100, 97, 19, 22834, -20100, 5215, 5377, 17, 14, 1530725469.177, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3808, 3801, 3832, 3815, 0, 1, 14101, -90.000, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028575, -118.5646183, 25.700, 10:31:09.277, 16, 0.00, 0.22, 97, 1.600, 1.000, -37.000, 1018, 100, 97, 19, 22834, -20100, 5215, 5377, 17, 14, 1530725469.277, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3808, 3801, 3832, 3815, 0, 1, 14201, -90.000, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028576, -118.5646183, 26.000, 10:31:09.377, 16, 0.00, 0.22, 97, 1.700, 0.900, -37.100, 1018, 100, 99, 19, 22834, -20100, 5215, 5377, 17, 14, 1530725469.377, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3808, 3801, 3832, 3815, 0, 1, 14301, -90.000, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028576, -118.5646183, 26.300, 10:31:09.477, 16, 0.00, 0.23, 97, 1.600, 1.000, -37.200, 1018, 100, 99, 19, 22834, -20100, 5215, 5377, 17, 14, 1530725469.477, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3808, 3801, 3832, 3815, 0, 1, 14400, -90.000, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028576, -118.5646184, 26.600, 10:31:09.577, 16, 0.00, 0.23, 97, 1.500, 1.200, -37.200, 1018, 100, 99, 19, 22834, -20100, 5215, 5377, 17, 14, 1530725469.577, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3808, 3801, 3832, 3815, 0, 1, 14501, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028576, -118.5646184, 26.900, 10:31:09.677, 16, 0.00, 0.23, 97, 1.700, 1.500, -37.300, 1018, 100, 99, 19, 22834, -20100, 5215, 5377, 17, 14, 1530725469.677, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3808, 3801, 3832, 3815, 0, 1, 14601, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028576, -118.5646184, 27.200, 10:31:09.777, 16, 0.00, 0.23, 97, 1.800, 1.700, -37.400, 1018, 100, 99, 19, 22893, -19275, 5215, 5377, 17, 14, 1530725469.777, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3808, 3801, 3832, 3815, 0, 1, 14701, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028576, -118.5646184, 27.500, 10:31:09.877, 16, 0.00, 0.23, 97, 1.900, 2.000, -37.600, 1018, 100, 100, 19, 22893, -19275, 5215, 5377, 17, 14, 1530725469.877, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3808, 3801, 3832, 3815, 0, 1, 14801, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028577, -118.5646184, 27.800, 10:31:09.977, 16, 0.00, 0.24, 97, 2.000, 2.200, -37.700, 1018, 100, 100, 19, 22893, -19275, 5215, 5377, 17, 14, 1530725469.977, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3808, 3801, 3832, 3815, 0, 1, 14901, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028577, -118.5646184, 28.100, 10:31:10.077, 16, 0.00, 0.24, 97, 1.800, 2.000, -37.900, 1018, 100, 100, 19, 22893, -19275, 5215, 5377, 17, 14, 1530725470.077, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3808, 3801, 3832, 3815, 0, 1, 15000, -89.900, 0.000, -38.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 41, 41, 41
36.0028578, -118.5646184, 28.400, 10:31:10.177, 16, 0.00, 0.24, 97, 1.400, 1.900, -38.000, 1018, 100, 100, 19, 22893, -19275, 5215, 5377, 17, 14, 1530725470.177, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3790, 3808, 3801, 3832, 3815, 0, 1, 15101, -89.900, 0.000, -38.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
