Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0028545, -118.5646378, 10.000, 10:13:45.102, 13, 0.00, 0.10, 97, 2.300, -0.600, 53.200, 657, 100, 100, 18, 22771, -20569, 5197, 5358, 18, 14, 1530724425.102, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3794, 3834, 3808, 3807, 3834, 0, 1, 9000, -89.900, 0.000, 52.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
36.0028545, -118.5646380, 10.300, 10:13:45.202, 13, 0.00, 0.12, 97, 2.100, -0.800, 53.200, 657, 100, 100, 18, 22771, -20569, 5197, 5358, 18, 14, 1530724425.202, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3794, 3834, 3808, 3807, 3834, 0, 1, 9100, -90.000, 0.000, 52.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028544, -118.5646381, 10.600, 10:13:45.302, 12, 0.00, 0.12, 97, 2.000, -0.900, 53.300, 657, 100, 100, 18, 22771, -20569, 5197, 5358, 18, 14, 1530724425.302, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3794, 3834, 3808, 3807, 3834, 0, 1, 9200, -90.000, 0.000, 52.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028543, -118.5646381, 11.000, 10:13:45.402, 12, 0.00, 0.13, 97, 1.800, -1.000, 53.400, 657, 100, 100, 18, 22771, -20569, 5197, 5358, 18, 14, 1530724425.402, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3794, 3834, 3808, 3807, 3834, 0, 1, 9300, -89.900, 0.000, 53.000, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
36.0028543, -118.5646381, 11.300, 10:13:45.501, 13, 0.00, 0.13, 97, 1.500, -1.000, 53.300, 657, 100, 100, 18, 22771, -20569, 5197, 5358, 18, 14, 1530724425.501, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3794, 3834, 3808, 3807, 3834, 0, 1, 9399, -89.900, 0.000, 53.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028542, -118.5646381, 11.600, 10:13:45.602, 13, 0.00, 0.14, 97, 1.200, -0.800, 53.200, 657, 100, 100, 18, 22771, -20569, 5197, 5358, 18, 14, 1530724425.602, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3794, 3834, 3808, 3807, 3834, 0, 1, 9500, -89.900, 0.000, 53.000, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028541, -118.5646381, 11.900, 10:13:45.702, 13, 0.00, 0.14, 97, 0.900, -0.600, 53.000, 657, 100, 100, 18, 22771, -20569, 5197, 5358, 18, 14, 1530724425.702, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3794, 3834, 3808, 3807, 3834, 0, 1, 9600, -89.900, 0.000, 52.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028541, -118.5646381, 12.200, 10:13:45.802, 13, 0.00, 0.15, 97, 0.700, -0.400, 52.900, 657, 100, 100, 18, 22771, -20569, 5197, 5358, 18, 14, 1530724425.802, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3794, 3834, 3808, 3807, 3834, 0, 1, 9700, -89.900, 0.000, 52.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028540, -118.5646381, 12.500, 10:13:45.902, 12, 0.00, 0.15, 97, 0.700, -0.300, 52.700, 657, 100, 100, 18, 22771, -20569, 5197, 5358, 18, 14, 1530724425.902, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3794, 3834, 3808, 3807, 3834, 0, 1, 9800, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028539, -118.5646381, 12.800, 10:13:46.002, 12, 0.00, 0.15, 97, 0.600, -0.400, 52.700, 657, 100, 100, 18, 22907, -19049, 5197, 5358, 18, 14, 1530724426.002, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3814, 3842, 3808, 3811, 3833, 0, 1, 9900, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028538, -118.5646380, 13.100, 10:13:46.102, 13, 0.00, 0.16, 97, 0.300, -0.500, 52.600, 657, 100, 100, 18, 22907, -19049, 5197, 5358, 18, 14, 1530724426.102, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3814, 3842, 3808, 3811, 3833, 0, 1, 10000, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028538, -118.5646380, 13.100, 10:13:46.202, 13, 0.00, 0.16, 97, 0.300, -0.500, 52.600, 657, 100, 100, 18, 22907, -19049, 5197, 5358, 18, 14, 1530724426.202, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3814, 3842, 3808, 3811, 3833, 0, 1, 10100, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028537, -118.5646380, 13.400, 10:13:46.302, 13, 0.00, 0.17, 97, 0.100, -0.600, 52.600, 657, 100, 100, 18, 22907, -19049, 5197, 5358, 18, 14, 1530724426.302, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3814, 3842, 3808, 3811, 3833, 0, 1, 10200, -90.000, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028535, -118.5646379, 14.000, 10:13:46.401, 13, 0.00, 0.18, 97, -0.200, -0.800, 52.600, 657, 100, 100, 18, 22907, -19049, 5197, 5358, 18, 14, 1530724426.401, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3814, 3842, 3808, 3811, 3833, 0, 1, 10299, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028535, -118.5646379, 14.300, 10:13:46.502, 13, 0.00, 0.18, 97, -0.200, -0.700, 52.700, 657, 100, 100, 18, 22907, -19049, 5197, 5358, 18, 14, 1530724426.502, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3814, 3842, 3808, 3811, 3833, 0, 1, 10400, -89.900, 0.000, 53.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028535, -118.5646379, 14.300, 10:13:46.602, 13, 0.00, 0.18, 97, -0.200, -0.700, 52.700, 657, 100, 100, 18, 22907, -19049, 5197, 5358, 18, 14, 1530724426.602, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3814, 3842, 3808, 3811, 3833, 0, 1, 10500, -89.900, 0.000, 53.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028534, -118.5646379, 15.000, 10:13:46.702, 13, 0.00, 0.18, 97, 0.000, -0.600, 52.800, 657, 100, 99, 18, 22907, -19049, 5197, 5358, 18, 14, 1530724426.702, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3814, 3842, 3808, 3811, 3833, 0, 1, 10600, -89.900, 0.000, 52.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028535, -118.5646377, 15.600, 10:13:46.803, 13, 0.00, 0.17, 97, 0.700, 0.000, 52.900, 657, 100, 99, 18, 22907, -19049, 5197, 5358, 18, 14, 1530724426.803, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3814, 3842, 3808, 3811, 3833, 0, 1, 10701, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028535, -118.5646377, 15.600, 10:13:46.902, 13, 0.00, 0.17, 97, 0.700, 0.000, 52.900, 657, 100, 99, 18, 22907, -19049, 5197, 5358, 18, 14, 1530724426.902, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3814, 3842, 3808, 3811, 3833, 0, 1, 10800, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028535, -118.5646376, 15.900, 10:13:47.002, 13, 0.00, 0.17, 97, 0.900, 0.300, 52.900, 657, 100, 99, 18, 22907, -19049, 5197, 5358, 18, 14, 1530724427.002, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3814, 3842, 3808, 3811, 3833, 0, 1, 10900, -89.900, 0.000, 53.000, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 27, 27, 27
36.0028535, -118.5646375, 16.100, 10:13:47.101, 14, 0.00, 0.16, 97, 0.800, 0.600, 52.900, 657, 100, 99, 18, 22864, -19248, 5197, 5358, 18, 14, 1530724427.102, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3814, 3842, 3808, 3811, 3833, 0, 1, 11000, -89.900, 0.000, 52.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 27, 27, 27
36.0028535, -118.5646375, 16.400, 10:13:47.202, 14, 0.00, 0.16, 97, 0.600, 0.500, 52.800, 657, 100, 97, 18, 22864, -19248, 5197, 5358, 18, 14, 1530724427.202, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3814, 3842, 3808, 3811, 3833, 0, 1, 11100, -89.900, 0.000, 52.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 27, 27, 27
36.0028535, -118.5646374, 16.700, 10:13:47.302, 14, 0.00, 0.16, 97, 0.500, 0.300, 52.800, 657, 100, 97, 18, 22864, -19248, 5197, 5358, 18, 14, 1530724427.302, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3814, 3842, 3808, 3811, 3833, 0, 1, 11200, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028535, -118.5646374, 17.000, 10:13:47.401, 14, 0.00, 0.16, 97, 0.500, 0.000, 52.800, 657, 100, 97, 18, 22864, -19248, 5197, 5358, 18, 14, 1530724427.401, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3814, 3842, 3808, 3811, 3833, 0, 1, 11300, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028535, -118.5646374, 17.300, 10:13:47.502, 14, 0.00, 0.16, 97, 0.700, -0.100, 52.800, 657, 100, 97, 18, 22864, -19248, 5197, 5358, 18, 14, 1530724427.502, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3814, 3842, 3808, 3811, 3833, 0, 1, 11400, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028535, -118.5646373, 17.600, 10:13:47.602, 14, 0.00, 0.16, 97, 0.800, -0.100, 52.900, 657, 100, 97, 18, 22864, -19248, 5197, 5358, 18, 14, 1530724427.602, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3810, 3829, 3806, 3794, 3834, 0, 1, 11500, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028535, -118.5646373, 17.900, 10:13:47.702, 14, 0.00, 0.15, 97, 0.900, -0.100, 53.000, 657, 100, 97, 18, 22864, -19248, 5197, 5358, 18, 14, 1530724427.702, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3810, 3829, 3806, 3794, 3834, 0, 1, 11600, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028535, -118.5646372, 18.200, 10:13:47.802, 14, 0.00, 0.15, 97, 0.900, 0.000, 53.100, 657, 100, 97, 18, 22864, -19248, 5197, 5358, 18, 14, 1530724427.802, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3810, 3829, 3806, 3794, 3834, 0, 1, 11700, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028535, -118.5646372, 18.600, 10:13:47.902, 14, 0.00, 0.15, 97, 1.000, -0.200, 53.200, 657, 100, 97, 18, 22864, -19248, 5197, 5358, 18, 14, 1530724427.902, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3810, 3829, 3806, 3794, 3834, 0, 1, 11800, -90.000, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028535, -118.5646372, 18.900, 10:13:48.002, 14, 0.00, 0.15, 97, 1.100, -0.400, 53.200, 657, 100, 97, 18, 22864, -19248, 5197, 5358, 18, 14, 1530724428.002, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3810, 3829, 3806, 3794, 3834, 0, 1, 11900, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028536, -118.5646372, 19.100, 10:13:48.102, 14, 0.00, 0.14, 97, 1.300, -0.300, 53.200, 657, 100, 98, 18, 22864, -19248, 5197, 5358, 18, 14, 1530724428.102, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3810, 3829, 3806, 3794, 3834, 0, 1, 12000, -89.900, 0.000, 52.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 27, 27, 27
36.0028536, -118.5646372, 19.100, 10:13:48.202, 14, 0.00, 0.14, 97, 1.300, -0.300, 53.200, 657, 100, 98, 18, 22864, -19248, 5197, 5358, 18, 14, 1530724428.202, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3810, 3829, 3806, 3794, 3834, 0, 1, 12100, -89.900, 0.000, 52.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 27, 27, 27
36.0028536, -118.5646371, 19.700, 10:13:48.302, 14, 0.00, 0.14, 97, 1.500, 0.200, 53.000, 657, 100, 98, 18, 22864, -19248, 5197, 5358, 18, 14, 1530724428.302, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3810, 3829, 3806, 3794, 3834, 0, 1, 12200, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028536, -118.5646370, 20.000, 10:13:48.402, 14, 0.00, 0.14, 97, 1.500, 0.400, 52.800, 657, 100, 98, 18, 22864, -19248, 5197, 5358, 18, 14, 1530724428.402, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3810, 3829, 3806, 3794, 3834, 0, 1, 12300, -89.900, 0.000, 52.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 27, 27, 27
36.0028537, -118.5646369, 20.300, 10:13:48.502, 14, 0.00, 0.13, 97, 1.300, 0.400, 52.800, 657, 100, 98, 18, 22828, -19556, 5197, 5358, 18, 14, 1530724428.502, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3803, 3814, 3789, 3796, 3823, 0, 1, 12400, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028537, -118.5646368, 20.600, 10:13:48.602, 14, 0.00, 0.13, 97, 1.000, 0.400, 52.700, 657, 100, 98, 18, 22828, -19556, 5197, 5358, 18, 14, 1530724428.602, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3803, 3814, 3789, 3796, 3823, 0, 1, 12500, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028537, -118.5646368, 20.900, 10:13:48.701, 14, 0.00, 0.13, 97, 0.700, 0.300, 52.700, 657, 100, 98, 18, 22828, -19556, 5197, 5358, 18, 14, 1530724428.702, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3803, 3814, 3789, 3796, 3823, 0, 1, 12600, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028537, -118.5646367, 21.200, 10:13:48.802, 14, 0.00, 0.13, 97, 0.400, 0.200, 52.800, 657, 100, 98, 18, 22828, -19556, 5197, 5358, 18, 14, 1530724428.802, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3803, 3814, 3789, 3796, 3823, 0, 1, 12700, -89.900, 0.000, 52.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 27, 27, 27
36.0028537, -118.5646367, 21.200, 10:13:48.902, 14, 0.00, 0.13, 97, 0.400, 0.200, 52.800, 657, 100, 98, 18, 22828, -19556, 5197, 5358, 18, 14, 1530724428.902, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3803, 3814, 3789, 3796, 3823, 0, 1, 12800, -89.900, 0.000, 52.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 27, 27, 27
36.0028537, -118.5646367, 21.500, 10:13:49.002, 14, 0.00, 0.13, 97, 0.300, 0.100, 52.900, 657, 100, 98, 18, 22828, -19556, 5197, 5358, 18, 14, 1530724429.002, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3803, 3814, 3789, 3796, 3823, 0, 1, 12900, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028537, -118.5646367, 21.800, 10:13:49.102, 14, 0.00, 0.13, 97, 0.500, 0.000, 52.800, 657, 100, 98, 18, 22828, -19556, 5197, 5358, 18, 14, 1530724429.102, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3803, 3814, 3789, 3796, 3823, 0, 1, 13000, -90.000, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028538, -118.5646366, 22.400, 10:13:49.202, 14, 0.00, 0.12, 97, 1.200, -0.200, 52.600, 657, 100, 98, 18, 22828, -19556, 5197, 5358, 18, 14, 1530724429.202, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3803, 3814, 3789, 3796, 3823, 0, 1, 13100, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028538, -118.5646366, 22.400, 10:13:49.302, 14, 0.00, 0.12, 97, 1.200, -0.200, 52.600, 657, 100, 98, 18, 22828, -19556, 5197, 5358, 18, 14, 1530724429.302, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3803, 3814, 3789, 3796, 3823, 0, 1, 13200, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028538, -118.5646365, 23.000, 10:13:49.402, 14, 0.00, 0.12, 97, 0.800, -0.200, 52.800, 657, 100, 98, 18, 22828, -19556, 5197, 5358, 18, 14, 1530724429.402, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3803, 3814, 3789, 3796, 3823, 0, 1, 13300, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028538, -118.5646364, 23.300, 10:13:49.502, 14, 0.00, 0.12, 97, 0.700, -0.100, 52.900, 657, 100, 98, 18, 22828, -19556, 5197, 5358, 18, 14, 1530724429.502, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3803, 3814, 3789, 3796, 3823, 0, 1, 13400, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028539, -118.5646364, 23.600, 10:13:49.602, 14, 0.00, 0.12, 97, 0.700, 0.000, 53.100, 657, 100, 98, 19, 22745, -20763, 5143, 5358, 18, 14, 1530724429.602, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3803, 3774, 3769, 3810, 0, 1, 13500, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028539, -118.5646363, 23.900, 10:13:49.702, 14, 0.00, 0.11, 97, 0.800, 0.200, 53.200, 657, 100, 98, 19, 22745, -20763, 5143, 5358, 18, 14, 1530724429.702, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3803, 3774, 3769, 3810, 0, 1, 13600, -89.900, 0.000, 53.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028540, -118.5646363, 24.200, 10:13:49.802, 14, 0.00, 0.11, 97, 0.900, 0.300, 53.300, 657, 100, 98, 19, 22745, -20763, 5143, 5358, 18, 14, 1530724429.802, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3803, 3774, 3769, 3810, 0, 1, 13700, -89.900, 0.000, 53.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028540, -118.5646362, 24.500, 10:13:49.902, 14, 0.00, 0.10, 97, 1.000, 0.300, 53.300, 657, 100, 98, 19, 22745, -20763, 5143, 5358, 18, 14, 1530724429.902, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3803, 3774, 3769, 3810, 0, 1, 13800, -89.900, 0.000, 53.000, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028541, -118.5646362, 24.800, 10:13:50.001, 14, 0.00, 0.10, 97, 1.000, 0.200, 53.300, 657, 100, 98, 19, 22745, -20763, 5143, 5358, 18, 14, 1530724430.001, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3803, 3774, 3769, 3810, 0, 1, 13899, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028542, -118.5646361, 25.000, 10:13:50.102, 14, 0.00, 0.10, 96, 0.800, 0.200, 53.300, 657, 100, 99, 19, 22745, -20763, 5143, 5358, 18, 14, 1530724430.102, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3803, 3774, 3769, 3810, 0, 1, 14000, -89.900, 0.000, 52.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 27, 27, 27
36.0028542, -118.5646360, 25.300, 10:13:50.202, 14, 0.00, 0.10, 96, 0.800, 0.400, 53.200, 657, 100, 99, 19, 22745, -20763, 5143, 5358, 18, 14, 1530724430.202, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3803, 3774, 3769, 3810, 0, 1, 14100, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028543, -118.5646360, 25.600, 10:13:50.302, 13, 0.00, 0.10, 96, 0.900, 0.500, 53.200, 657, 100, 99, 19, 22745, -20763, 5143, 5358, 18, 14, 1530724430.302, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3803, 3774, 3769, 3810, 0, 1, 14200, -89.900, 0.000, 52.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028543, -118.5646359, 25.900, 10:13:50.402, 13, 0.00, 0.10, 96, 1.100, 0.800, 53.200, 657, 100, 99, 19, 22745, -20763, 5143, 5358, 18, 14, 1530724430.402, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3779, 3803, 3774, 3769, 3810, 0, 1, 14300, -89.900, 0.000, 52.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028544, -118.5646359, 26.200, 10:13:50.502, 13, 0.00, 0.10, 96, 1.200, 1.000, 53.000, 657, 100, 99, 19, 22631, -20401, 5143, 5358, 18, 14, 1530724430.502, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3767, 3777, 3756, 3754, 3801, 0, 1, 14400, -89.900, 0.000, 52.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028544, -118.5646358, 26.600, 10:13:50.602, 13, 0.00, 0.10, 96, 1.100, 1.100, 52.800, 657, 100, 99, 19, 22631, -20401, 5143, 5358, 18, 14, 1530724430.602, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3767, 3777, 3756, 3754, 3801, 0, 1, 14500, -89.900, 0.000, 52.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028544, -118.5646358, 26.900, 10:13:50.702, 14, 0.00, 0.11, 96, 1.100, 1.000, 52.600, 657, 100, 99, 19, 22631, -20401, 5143, 5358, 18, 14, 1530724430.702, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3767, 3777, 3756, 3754, 3801, 0, 1, 14600, -89.900, 0.000, 52.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028544, -118.5646357, 27.200, 10:13:50.802, 14, 0.00, 0.11, 96, 0.900, 1.000, 52.400, 657, 100, 99, 19, 22631, -20401, 5143, 5358, 18, 14, 1530724430.802, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3767, 3777, 3756, 3754, 3801, 0, 1, 14700, -89.900, 0.000, 52.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028544, -118.5646357, 27.200, 10:13:50.902, 14, 0.00, 0.11, 96, 0.900, 1.000, 52.400, 657, 100, 99, 19, 22631, -20401, 5143, 5358, 18, 14, 1530724430.902, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3767, 3777, 3756, 3754, 3801, 0, 1, 14800, -89.900, 0.000, 52.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028545, -118.5646357, 27.800, 10:13:51.002, 14, 0.00, 0.11, 96, 0.900, 0.500, 52.400, 657, 100, 99, 19, 22631, -20401, 5143, 5358, 18, 14, 1530724431.002, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3767, 3777, 3756, 3754, 3801, 0, 1, 14900, -89.900, 0.000, 52.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028544, -118.5646357, 28.100, 10:13:51.110, 14, 0.00, 0.11, 96, 0.900, 0.400, 52.600, 657, 100, 99, 19, 22631, -20401, 5143, 5358, 18, 14, 1530724431.110, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3767, 3777, 3756, 3754, 3801, 0, 1, 15008, -89.900, 0.000, 52.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
36.0028544, -118.5646357, 28.400, 10:13:51.201, 14, 0.00, 0.11, 96, 0.800, 0.300, 52.700, 657, 100, 97, 19, 22631, -20401, 5143, 5358, 18, 14, 1530724431.201, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3767, 3777, 3756, 3754, 3801, 0, 1, 15099, -89.900, 0.000, 52.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
