Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7935459, -118.9149944, 10.800, 11:20:52.896, 15, 0.00, 0.12, 92, -0.300, -0.300, -132.700, 3, 100, 100, 20, 23073, -19699, 5121, 5567, 7, 14, 1523816452.896, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3843, 3854, 3852, 3865, 3868, 0, 1, 8901, -90.000, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935458, -118.9149942, 11.100, 11:20:52.998, 15, 0.00, 0.11, 92, 0.100, -0.400, -132.700, 3, 100, 100, 20, 23073, -19699, 5121, 5567, 7, 14, 1523816452.999, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3843, 3854, 3852, 3865, 3868, 0, 1, 9004, -90.000, 0.000, -133.700, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935459, -118.9149941, 11.400, 11:20:53.096, 14, 0.00, 0.11, 92, 0.200, -0.400, -132.700, 3, 100, 100, 20, 23073, -19699, 5121, 5567, 7, 14, 1523816453.096, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3843, 3854, 3852, 3865, 3868, 0, 1, 9101, -90.000, 0.000, -133.700, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935459, -118.9149941, 11.400, 11:20:53.196, 14, 0.00, 0.11, 92, 0.200, -0.400, -132.700, 3, 100, 100, 20, 23073, -19699, 5121, 5567, 7, 14, 1523816453.196, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3843, 3854, 3852, 3865, 3868, 0, 1, 9201, -90.000, 0.000, -133.700, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935459, -118.9149940, 11.700, 11:20:53.296, 14, 0.00, 0.11, 92, 0.300, -0.400, -132.600, 3, 100, 100, 20, 23073, -19699, 5121, 5567, 7, 14, 1523816453.296, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3843, 3854, 3852, 3865, 3868, 0, 1, 9301, -90.000, 0.000, -133.700, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935459, -118.9149939, 12.000, 11:20:53.396, 15, 0.00, 0.11, 92, 0.300, -0.500, -132.500, 3, 100, 100, 20, 23073, -19699, 5121, 5567, 7, 14, 1523816453.396, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3843, 3854, 3852, 3865, 3868, 0, 1, 9401, -90.000, 0.000, -133.700, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 13, 13, 13
36.7935459, -118.9149938, 12.300, 11:20:53.496, 15, 0.00, 0.11, 92, 0.100, -0.700, -132.400, 3, 100, 100, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816453.496, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3843, 3854, 3852, 3865, 3868, 0, 1, 9501, -90.000, 0.000, -133.700, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 13, 13, 13
36.7935459, -118.9149937, 12.600, 11:20:53.596, 14, 0.00, 0.12, 92, 0.000, -0.600, -132.500, 3, 100, 100, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816453.596, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3843, 3854, 3852, 3865, 3868, 0, 1, 9601, -90.000, 0.000, -133.700, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 13, 13, 13
36.7935459, -118.9149936, 13.200, 11:20:53.696, 15, 0.00, 0.12, 92, -0.400, -0.600, -132.600, 3, 100, 100, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816453.696, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3843, 3854, 3852, 3865, 3868, 0, 1, 9701, -90.000, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935459, -118.9149936, 13.200, 11:20:53.796, 15, 0.00, 0.12, 92, -0.400, -0.600, -132.600, 3, 100, 100, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816453.796, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3843, 3854, 3852, 3865, 3868, 0, 1, 9801, -89.900, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935459, -118.9149935, 13.800, 11:20:53.896, 15, 0.00, 0.12, 92, -0.300, -0.600, -132.600, 3, 100, 100, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816453.896, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3843, 3854, 3852, 3865, 3868, 0, 1, 9901, -90.000, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935459, -118.9149935, 13.800, 11:20:53.996, 15, 0.00, 0.12, 92, -0.300, -0.600, -132.600, 3, 100, 100, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816453.996, 178, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3843, 3854, 3852, 3865, 3868, 0, 1, 10001, -90.000, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935459, -118.9149935, 13.800, 11:20:54.096, 15, 0.00, 0.12, 92, -0.300, -0.600, -132.600, 3, 100, 100, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816454.096, 278, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3843, 3854, 3852, 3865, 3868, 0, 1, 10101, -90.000, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935460, -118.9149936, 14.400, 11:20:54.218, 16, 0.00, 0.13, 92, -0.800, -0.100, -132.500, 3, 100, 100, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816454.219, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3843, 3854, 3852, 3865, 3868, 0, 1, 10224, -89.900, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935460, -118.9149937, 14.700, 11:20:54.296, 16, 0.00, 0.13, 92, -0.900, 0.400, -132.500, 3, 100, 100, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816454.297, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3843, 3854, 3852, 3865, 3868, 0, 1, 10301, -89.900, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935461, -118.9149937, 15.000, 11:20:54.396, 15, 0.00, 0.13, 92, -0.900, 0.600, -132.400, 3, 100, 100, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816454.396, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3854, 3863, 3868, 3881, 3871, 0, 1, 10401, -89.900, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935461, -118.9149937, 15.000, 11:20:54.496, 15, 0.00, 0.13, 92, -0.900, 0.600, -132.400, 3, 100, 100, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816454.497, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3854, 3863, 3868, 3881, 3871, 0, 1, 10501, -89.900, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935461, -118.9149939, 15.500, 11:20:54.596, 16, 0.00, 0.14, 92, -1.000, 0.300, -132.400, 3, 100, 98, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816454.596, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3854, 3863, 3868, 3881, 3871, 0, 1, 10601, -89.900, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935461, -118.9149939, 15.500, 11:20:54.696, 16, 0.00, 0.14, 92, -1.000, 0.300, -132.400, 3, 100, 98, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816454.696, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3854, 3863, 3868, 3881, 3871, 0, 1, 10701, -89.900, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935461, -118.9149939, 15.500, 11:20:54.796, 16, 0.00, 0.14, 92, -1.000, 0.300, -132.400, 3, 100, 98, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816454.796, 221, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3854, 3863, 3868, 3881, 3871, 0, 1, 10801, -89.900, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935461, -118.9149939, 15.800, 11:20:54.896, 16, 0.00, 0.14, 92, -0.900, 0.200, -132.400, 3, 100, 98, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816454.896, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3854, 3863, 3868, 3881, 3871, 0, 1, 10901, -90.000, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935461, -118.9149939, 15.800, 11:20:54.995, 16, 0.00, 0.14, 92, -0.900, 0.200, -132.400, 3, 100, 98, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816454.996, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3854, 3863, 3868, 3881, 3871, 0, 1, 11000, -90.000, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935461, -118.9149941, 16.400, 11:20:55.101, 16, 0.00, 0.14, 92, -1.100, -0.200, -132.600, 3, 100, 98, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816455.102, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3854, 3863, 3868, 3881, 3871, 0, 1, 11106, -90.000, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935461, -118.9149941, 16.400, 11:20:55.196, 16, 0.00, 0.14, 92, -1.100, -0.200, -132.600, 3, 100, 98, 20, 23202, -18211, 5121, 5567, 7, 14, 1523816455.196, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3854, 3863, 3868, 3881, 3871, 0, 1, 11201, -90.000, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935462, -118.9149941, 16.700, 11:20:55.296, 16, 0.00, 0.14, 92, -1.200, -0.200, -132.700, 3, 100, 98, 20, 23090, -18819, 5121, 5567, 7, 14, 1523816455.297, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3854, 3863, 3868, 3881, 3871, 0, 1, 11301, -89.900, 0.000, -133.700, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935462, -118.9149943, 17.300, 11:20:55.396, 16, 0.10, 0.14, 92, -1.200, 0.200, -132.800, 3, 100, 98, 20, 23090, -18819, 5121, 5567, 7, 14, 1523816455.397, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3854, 3863, 3868, 3881, 3871, 0, 1, 11401, -89.900, 0.000, -133.700, 0.000, -0.100, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935462, -118.9149943, 17.300, 11:20:55.496, 16, 0.10, 0.14, 92, -1.200, 0.200, -132.800, 3, 100, 98, 20, 23090, -18819, 5121, 5567, 7, 14, 1523816455.496, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3827, 3849, 3853, 3868, 3843, 0, 1, 11501, -89.900, 0.000, -133.700, 0.000, -0.100, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935462, -118.9149948, 18.200, 11:20:55.596, 16, 0.10, 0.16, 92, -2.000, 1.400, -133.200, 3, 100, 98, 20, 23090, -18819, 5121, 5567, 7, 14, 1523816455.596, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3827, 3849, 3853, 3868, 3843, 0, 1, 11601, -89.900, 0.000, -133.600, 0.000, -0.100, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935462, -118.9149950, 18.500, 11:20:55.699, 16, 0.10, 0.17, 92, -2.200, 2.000, -133.200, 3, 100, 96, 20, 23090, -18819, 5121, 5567, 7, 14, 1523816455.700, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3827, 3849, 3853, 3868, 3843, 0, 1, 11704, -89.900, 0.000, -133.600, 0.000, -0.100, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935462, -118.9149953, 19.000, 11:20:55.796, 16, 0.10, 0.19, 92, -2.100, 2.000, -133.000, 3, 100, 96, 20, 23090, -18819, 5121, 5567, 7, 14, 1523816455.796, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3827, 3849, 3853, 3868, 3843, 0, 1, 11801, -89.900, 0.000, -133.700, 0.000, -0.100, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935463, -118.9149955, 19.600, 11:20:55.902, 16, 0.00, 0.20, 92, -2.000, 1.700, -132.700, 3, 100, 97, 21, 22932, -19975, 5121, 5567, 7, 14, 1523816455.902, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3827, 3849, 3853, 3868, 3843, 0, 1, 11906, -89.900, 0.000, -133.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935463, -118.9149955, 19.600, 11:20:55.996, 16, 0.00, 0.20, 92, -2.000, 1.700, -132.700, 3, 100, 97, 21, 22932, -19975, 5121, 5567, 7, 14, 1523816455.997, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3801, 3816, 3823, 3838, 3820, 0, 1, 12001, -89.900, 0.000, -133.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935462, -118.9149956, 20.200, 11:20:56.096, 16, 0.00, 0.21, 92, -1.900, 1.400, -132.500, 3, 100, 97, 21, 22932, -19975, 5121, 5567, 7, 14, 1523816456.096, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3801, 3816, 3823, 3838, 3820, 0, 1, 12100, -89.900, 0.000, -133.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935462, -118.9149957, 20.500, 11:20:56.196, 16, 0.00, 0.21, 92, -1.600, 1.500, -132.500, 3, 100, 97, 21, 22932, -19975, 5121, 5567, 7, 14, 1523816456.196, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3801, 3816, 3823, 3838, 3820, 0, 1, 12201, -89.900, 0.000, -133.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935462, -118.9149957, 20.500, 11:20:56.296, 16, 0.00, 0.21, 92, -1.600, 1.500, -132.500, 3, 100, 97, 21, 22932, -19975, 5121, 5567, 7, 14, 1523816456.297, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3801, 3816, 3823, 3838, 3820, 0, 1, 12301, -89.900, 0.000, -133.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935462, -118.9149957, 20.500, 11:20:56.396, 16, 0.00, 0.21, 92, -1.600, 1.500, -132.500, 3, 100, 97, 21, 22932, -19975, 5121, 5567, 7, 14, 1523816456.397, 238, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3801, 3816, 3823, 3838, 3820, 0, 1, 12401, -89.900, 0.000, -133.700, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935462, -118.9149961, 21.400, 11:20:56.496, 16, 0.00, 0.24, 92, -2.200, 2.300, -133.200, 3, 100, 98, 21, 22932, -19975, 5121, 5567, 7, 14, 1523816456.496, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3801, 3816, 3823, 3838, 3820, 0, 1, 12501, -89.900, 0.000, -133.700, 0.000, 0.000, -3.200, 0.0, , , , , , 99, , , 13, 13, 13
36.7935462, -118.9149962, 21.700, 11:20:56.596, 16, 0.00, 0.25, 92, -2.400, 2.000, -133.300, 3, 100, 98, 21, 22932, -19975, 5121, 5567, 7, 14, 1523816456.597, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3801, 3816, 3823, 3838, 3820, 0, 1, 12601, -89.900, 0.000, -133.600, 0.000, 0.000, -3.100, 0.0, , , , , , 99, , , 13, 13, 13
36.7935462, -118.9149964, 22.000, 11:20:56.696, 16, 0.00, 0.26, 92, -2.400, 1.900, -133.400, 3, 100, 98, 21, 22932, -19975, 5121, 5567, 7, 14, 1523816456.696, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3801, 3816, 3823, 3838, 3820, 0, 1, 12701, -89.900, 0.000, -133.700, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935463, -118.9149965, 22.300, 11:20:56.796, 16, 0.00, 0.27, 92, -2.400, 1.900, -133.500, 3, 100, 98, 21, 22932, -19975, 5121, 5567, 7, 14, 1523816456.797, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3801, 3816, 3823, 3838, 3820, 0, 1, 12801, -89.900, 0.000, -133.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935463, -118.9149966, 22.600, 11:20:56.896, 16, 0.00, 0.29, 92, -2.700, 1.900, -133.200, 3, 100, 98, 21, 22802, -21527, 5065, 5567, 7, 14, 1523816456.897, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3801, 3816, 3823, 3838, 3820, 0, 1, 12901, -89.900, 0.000, -133.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935464, -118.9149968, 23.000, 11:20:56.996, 16, 0.00, 0.30, 92, -2.800, 2.100, -132.900, 3, 100, 96, 21, 22802, -21527, 5065, 5567, 7, 14, 1523816456.997, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3776, 3799, 3789, 3822, 3802, 0, 1, 13001, -89.900, 0.000, -133.600, 0.000, 0.000, -3.100, 0.0, , , , , , 99, , , 13, 13, 13
36.7935464, -118.9149968, 23.000, 11:20:57.096, 16, 0.00, 0.30, 92, -2.800, 2.100, -132.900, 3, 100, 96, 21, 22802, -21527, 5065, 5567, 7, 14, 1523816457.097, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3776, 3799, 3789, 3822, 3802, 0, 1, 13101, -89.900, 0.000, -133.600, 0.000, 0.000, -3.100, 0.0, , , , , , 99, , , 13, 13, 13
36.7935464, -118.9149970, 23.600, 11:20:57.196, 16, 0.00, 0.32, 92, -3.100, 2.100, -132.300, 3, 100, 96, 21, 22802, -21527, 5065, 5567, 7, 14, 1523816457.196, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3776, 3799, 3789, 3822, 3802, 0, 1, 13201, -89.900, 0.000, -133.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935464, -118.9149970, 23.900, 11:20:57.296, 16, 0.00, 0.32, 92, -2.800, 2.200, -132.200, 3, 100, 96, 21, 22802, -21527, 5065, 5567, 7, 14, 1523816457.296, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3776, 3799, 3789, 3822, 3802, 0, 1, 13301, -89.900, 0.000, -133.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935463, -118.9149971, 24.200, 11:20:57.396, 16, 0.00, 0.32, 91, -2.400, 2.100, -132.200, 3, 100, 96, 21, 22802, -21527, 5065, 5567, 7, 14, 1523816457.396, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3776, 3799, 3789, 3822, 3802, 0, 1, 13400, -89.900, 0.000, -133.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935463, -118.9149971, 24.500, 11:20:57.496, 16, 0.00, 0.32, 91, -1.900, 2.200, -132.300, 3, 100, 93, 21, 22802, -21527, 5065, 5567, 7, 14, 1523816457.497, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3776, 3799, 3789, 3822, 3802, 0, 1, 13501, -89.900, 0.000, -133.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935463, -118.9149971, 24.800, 11:20:57.596, 16, 0.00, 0.32, 91, -1.500, 2.300, -132.400, 3, 100, 93, 21, 22802, -21527, 5065, 5567, 7, 14, 1523816457.596, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3776, 3799, 3789, 3822, 3802, 0, 1, 13601, -89.900, 0.000, -133.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935462, -118.9149971, 25.000, 11:20:57.696, 16, 0.00, 0.32, 91, -1.100, 2.300, -132.500, 3, 100, 93, 21, 22802, -21527, 5065, 5567, 7, 14, 1523816457.697, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3776, 3799, 3789, 3822, 3802, 0, 1, 13701, -89.900, 0.000, -133.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935462, -118.9149971, 25.300, 11:20:57.796, 16, 0.00, 0.31, 91, -0.900, 2.200, -132.600, 3, 100, 93, 21, 22802, -21527, 5065, 5567, 7, 14, 1523816457.797, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3776, 3799, 3789, 3822, 3802, 0, 1, 13802, -89.900, 0.000, -133.600, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 13, 13, 13
36.7935461, -118.9149971, 25.600, 11:20:57.896, 16, 0.00, 0.31, 91, -0.900, 2.400, -132.600, 3, 100, 93, 21, 22799, -21419, 5065, 5567, 7, 14, 1523816457.897, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3776, 3801, 3785, 3817, 3806, 0, 1, 13901, -89.900, 0.000, -133.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935461, -118.9149972, 25.900, 11:20:57.996, 16, 0.00, 0.31, 91, -0.900, 2.700, -132.700, 3, 100, 90, 21, 22799, -21419, 5065, 5567, 7, 14, 1523816457.996, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3776, 3801, 3785, 3817, 3806, 0, 1, 14001, -89.900, 0.000, -133.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935460, -118.9149972, 26.200, 11:20:58.096, 16, 0.00, 0.31, 91, -0.800, 2.900, -132.900, 3, 100, 90, 21, 22799, -21419, 5065, 5567, 7, 14, 1523816458.097, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3776, 3801, 3785, 3817, 3806, 0, 1, 14101, -89.900, 0.000, -133.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935459, -118.9149972, 26.500, 11:20:58.196, 16, 0.00, 0.31, 91, -1.000, 3.100, -133.000, 3, 100, 90, 21, 22799, -21419, 5065, 5567, 7, 14, 1523816458.196, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3776, 3801, 3785, 3817, 3806, 0, 1, 14201, -89.900, 0.000, -133.600, 0.000, 0.000, -3.100, 0.0, , , , , , 99, , , 13, 13, 13
36.7935459, -118.9149972, 26.900, 11:20:58.296, 16, 0.00, 0.31, 91, -1.500, 3.000, -133.100, 3, 100, 90, 21, 22799, -21419, 5065, 5567, 7, 14, 1523816458.297, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3776, 3801, 3785, 3817, 3806, 0, 1, 14301, -89.900, 0.000, -133.600, 0.000, 0.000, -3.100, 0.0, , , , , , 99, , , 13, 13, 13
36.7935459, -118.9149972, 27.200, 11:20:58.409, 16, 0.00, 0.31, 91, -1.500, 3.000, -133.100, 3, 100, 90, 21, 22799, -21419, 5065, 5567, 7, 14, 1523816458.409, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3776, 3801, 3785, 3817, 3806, 0, 1, 14414, -89.900, 0.000, -133.600, 0.000, 0.000, -3.100, 0.0, , , , , , 99, , , 13, 13, 13
36.7935459, -118.9149972, 27.200, 11:20:58.496, 16, 0.00, 0.31, 91, -1.500, 3.000, -133.100, 3, 100, 90, 21, 22799, -21419, 5065, 5567, 7, 14, 1523816458.497, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3776, 3801, 3785, 3817, 3806, 0, 1, 14501, -89.900, 0.000, -133.600, 0.000, 0.000, -3.100, 0.0, , , , , , 99, , , 13, 13, 13
36.7935459, -118.9149972, 27.500, 11:20:58.596, 16, 0.00, 0.31, 91, -1.800, 2.700, -133.200, 3, 100, 94, 21, 22799, -21419, 5065, 5567, 7, 14, 1523816458.597, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3776, 3801, 3785, 3817, 3806, 0, 1, 14601, -89.900, 0.000, -133.600, 0.000, 0.000, -3.100, 0.0, , , , , , 99, , , 13, 13, 13
36.7935458, -118.9149972, 27.800, 11:20:58.696, 16, 0.00, 0.31, 91, -2.000, 2.800, -133.100, 3, 100, 94, 21, 22799, -21419, 5065, 5567, 7, 14, 1523816458.697, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3776, 3801, 3785, 3817, 3806, 0, 1, 14701, -89.900, 0.000, -133.600, 0.000, 0.000, -3.100, 0.0, , , , , , 99, , , 13, 13, 13
36.7935458, -118.9149971, 28.400, 11:20:58.797, 16, 0.00, 0.30, 91, -1.600, 2.600, -132.900, 3, 100, 94, 21, 22799, -21419, 5065, 5567, 7, 14, 1523816458.798, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3776, 3801, 3785, 3817, 3806, 0, 1, 14802, -89.900, 0.000, -133.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935458, -118.9149971, 28.400, 11:20:58.895, 16, 0.00, 0.30, 91, -1.600, 2.600, -132.900, 3, 100, 94, 21, 22799, -21419, 5065, 5567, 7, 14, 1523816458.896, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3776, 3801, 3785, 3817, 3806, 0, 1, 14900, -89.900, 0.000, -133.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
36.7935458, -118.9149971, 28.400, 11:20:58.996, 16, 0.00, 0.30, 91, -1.600, 2.600, -132.900, 3, 100, 97, 21, 22712, -21174, 5065, 5567, 7, 14, 1523816458.997, 203, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3776, 3801, 3785, 3817, 3806, 0, 1, 15001, -89.900, 0.000, -133.600, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 13, 13, 13
