latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.790571,-118.9167867,5703.5634823828,402.559068,13.9137668,1209.235603,747990,2018-04-15 17:46:40,17,0,21.516,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0.223694,0,0.8, -14.4, 3.2,0,0,1024,1024,1024,1024,353.3,-89.9,37,3.55,3.588,3.584,3.572,0,0,18.984,107.6,14,Waypoint,
36.7905767,-118.9167864,5703.5634823828,402.559068,14.1374608,1207.32287328,748090,2018-04-15 17:46:40,17,0,21.516,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0.223694,0,0.6, -12.8, 3.3,0,0,1024,1024,1024,1024,353.3,-89.9,37,3.55,3.588,3.584,3.572,0,0,18.984,107.6,14,Waypoint,
36.7905824,-118.916786,5703.8915663828,402.887152,14.3611548,1205.40030104,748210,2018-04-15 17:46:40,17,0,21.516,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0.223694,0,0.4, -11.3, 3.2,0,0,1024,1024,1024,1024,354.6,-89.9,37,3.55,3.588,3.584,3.572,0,0,18.984,107.6,14,Waypoint,
36.7905883,-118.9167857,5703.8915663828,402.887152,14.5624794,1203.42195452,748290,2018-04-15 17:46:40,17,0,21.516,5764.5871063828,463.582692,35.567346,1235.24610252,1.565858,0,0,0.2, -10, 3.4,0,0,1024,1024,1024,1024,355,-89.9,37,3.55,3.588,3.584,3.572,0,0,18.984,107.6,14,Waypoint,
36.7905941,-118.9167853,5703.8915663828,402.887152,14.5624794,1201.46657388,748390,2018-04-15 17:46:40,17,0,21.516,5764.5871063828,463.582692,35.567346,1235.24610252,1.565858,0,0,0.1, -9.1, 3.4,0,0,1024,1024,1024,1024,355.4,-89.9,37,3.55,3.588,3.584,3.572,0,0,18.984,107.6,14,Waypoint,
36.7906,-118.9167849,5704.2196503828,403.215236,14.7861734,1199.47838484,748490,2018-04-15 17:46:40,17,0,21.516,5764.5871063828,463.582692,35.567346,1235.24610252,1.565858,0,0,0.1, -8.7, 3.3,0,0,1024,1024,1024,1024,356,-89.9,37,3.55,3.588,3.584,3.572,0,0,18.984,107.6,14,Waypoint,
36.7906059,-118.9167846,5704.2196503828,403.215236,14.7861734,1197.50331916,748590,2018-04-15 17:46:40,17,0,21.516,5764.5871063828,463.582692,35.567346,1235.24610252,1.565858,0,0,0.2, -8.6, 3.1,0,0,1024,1024,1024,1024,356.2,-89.9,37,3.55,3.588,3.584,3.572,0,0,18.984,107.6,14,Waypoint,
36.7906118,-118.9167842,5704.2196503828,403.215236,14.7861734,1195.51513012,748690,2018-04-15 17:46:40,17,0,21.516,5764.5871063828,463.582692,35.567346,1235.24610252,1.565858,0,0,0.2, -8.4, 2.9,0,0,1024,1024,1024,1024,356.2,-89.9,37,3.55,3.588,3.584,3.572,0,0,18.984,107.6,14,Waypoint,
36.7906176,-118.9167839,5704.2196503828,403.215236,14.7861734,1193.57287284,748790,2018-04-15 17:46:40,17,0,21.516,5764.5871063828,463.582692,35.567346,1235.24610252,1.565858,0,0,0.3, -8, 2.7,0,0,1024,1024,1024,1024,356.4,-89.9,37,3.55,3.588,3.584,3.572,0,0,18.984,107.6,14,Waypoint,
36.7906235,-118.9167835,5704.5477343828,403.54332,14.7861734,1191.58796464,748900,2018-04-15 17:46:40,17,0,21.516,5764.5871063828,463.582692,35.567346,1235.24610252,1.565858,0,0,0.4, -7.9, 2.6,1,0,1024,1024,1024,1024,356.8,-89.9,37,3.55,3.588,3.584,3.572,0,0,18.984,107.6,14,Waypoint,DJI_0222.jpg
36.7906294,-118.9167832,5704.5477343828,403.54332,14.7861734,1189.61289896,748990,2018-04-15 17:46:41,17,0,21.434,5764.5871063828,463.582692,35.567346,1235.24610252,1.565858,0,0,0.5, -7.8, 2.6,0,0,1024,1024,1024,1024,357,-89.9,37,3.557,3.59,3.582,3.582,0,0,21.296,109.4,14,Waypoint,
36.7906353,-118.9167829,5704.5477343828,403.54332,14.7861734,1187.64111412,749090,2018-04-15 17:46:41,17,0,21.434,5764.5871063828,463.582692,35.567346,1235.24610252,1.565858,0,0,0.5, -7.6, 2.8,0,0,1024,1024,1024,1024,357.2,-89.9,37,3.557,3.59,3.582,3.582,0,0,21.296,109.4,14,Waypoint,
36.7906412,-118.9167826,5704.5477343828,403.54332,14.7861734,1185.66932928,749200,2018-04-15 17:46:41,17,0,21.434,5764.5871063828,463.582692,35.567346,1235.24610252,1.565858,0,0,0.6, -7.2, 2.9,0,0,1024,1024,1024,1024,357.3,-89.9,37,3.557,3.59,3.582,3.582,0,0,21.296,109.4,14,Waypoint,
36.7906472,-118.9167823,5704.5477343828,403.54332,14.7861734,1183.66801688,749290,2018-04-15 17:46:41,17,0,21.434,5764.5871063828,463.582692,35.567346,1235.24610252,1.565858,0,0,0.7, -6.7, 3,0,0,1024,1024,1024,1024,357.5,-89.9,37,3.557,3.59,3.582,3.582,0,0,21.296,109.4,14,Waypoint,
36.7906591,-118.9167819,5704.5477343828,403.54332,14.763804,1179.72116636,749500,2018-04-15 17:46:41,17,0,21.434,5764.5871063828,463.582692,35.567346,1235.24610252,1.565858,0,0,0.6, -5.7, 3,0,0,1024,1024,1024,1024,357.7,-89.9,37,3.557,3.59,3.582,3.582,0,0,21.296,109.4,14,Waypoint,
36.790665,-118.9167816,5704.5477343828,403.54332,14.763804,1177.74938152,749590,2018-04-15 17:46:41,17,0,21.434,5764.5871063828,463.582692,35.567346,1235.24610252,1.565858,0,0,0.6, -5, 3,0,0,1024,1024,1024,1024,357.9,-89.9,37,3.557,3.59,3.582,3.582,0,0,21.296,109.4,14,Waypoint,
36.7906768,-118.9167812,5704.5477343828,403.54332,14.54011,1173.84190108,749810,2018-04-15 17:46:41,17,0,21.434,5764.5871063828,463.582692,35.567346,1235.24610252,1.565858,0,0,0.5, -4, 3,0,0,1024,1024,1024,1024,357.9,-89.9,37,3.557,3.59,3.582,3.582,0,0,21.296,109.4,14,Waypoint,
36.7906826,-118.916781,5704.5477343828,403.54332,14.54011,1171.91932884,749990,2018-04-15 17:46:42,17,0,21.576,5764.5871063828,463.582692,35.567346,1235.24610252,1.565858,0,0,0.5, -3.6, 3.1,0,0,1024,1024,1024,1024,358.1,-89.9,37,3.577,3.613,3.602,3.599,0,0,18.061,109.4,14,Waypoint,
36.7906941,-118.9167807,5704.8758183828,403.871404,14.092722,1168.12339696,750090,2018-04-15 17:46:42,17,0,21.576,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.3, -3, 3.1,0,0,1024,1024,1024,1024,358.2,-89.9,37,3.577,3.613,3.602,3.599,0,0,18.061,109.4,14,Waypoint,
36.7906998,-118.9167805,5704.8758183828,403.871404,14.092722,1166.23691396,750290,2018-04-15 17:46:42,17,0,21.576,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.2, -2.9, 3.1,0,0,1024,1024,1024,1024,358.3,-89.9,37,3.577,3.613,3.602,3.599,0,0,18.061,109.4,14,Waypoint,
36.790711,-118.9167802,5704.8758183828,403.871404,13.869028,1162.54596896,750390,2018-04-15 17:46:42,17,0,21.576,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.9, -2.2, 3.2,0,0,1024,1024,1024,1024,358.3,-89.9,37,3.577,3.613,3.602,3.599,0,0,18.061,109.4,14,Waypoint,
36.7907165,-118.9167801,5704.8758183828,403.871404,13.645334,1160.73822612,750490,2018-04-15 17:46:42,17,0,21.576,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.7, -1.9, 3.1,0,0,1024,1024,1024,1024,358.4,-89.9,37,3.577,3.613,3.602,3.599,0,0,18.061,109.4,14,Waypoint,
36.790722,-118.9167799,5704.8758183828,403.871404,13.42164,1158.92064076,750590,2018-04-15 17:46:42,17,0,21.576,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.7, -1.8, 3.1,0,0,1024,1024,1024,1024,358.4,-89.9,37,3.577,3.613,3.602,3.599,0,0,18.061,109.4,14,Waypoint,
36.7907274,-118.9167798,5704.8758183828,403.871404,13.42164,1157.14898716,750690,2018-04-15 17:46:42,17,0,21.576,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.6, -1.8, 3.2,0,0,1024,1024,1024,1024,358.4,-89.9,37,3.577,3.613,3.602,3.599,0,0,18.061,109.4,14,Waypoint,
36.7907433,-118.9167794,5704.8758183828,403.871404,12.974252,1151.9193282,750990,2018-04-15 17:46:43,17,0,21.653,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.6, -3.3, 3,0,0,1024,1024,1024,1024,358.5,-90,37,3.588,3.619,3.612,3.605,0,0,16.431,109.4,14,Waypoint,
36.7907485,-118.9167793,5704.8758183828,403.871404,12.750558,1150.2132914,751100,2018-04-15 17:46:43,17,0,21.653,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.6, -3.5, 3.1,0,0,1024,1024,1024,1024,358.5,-90,37,3.588,3.619,3.612,3.605,0,0,16.431,109.4,14,Waypoint,
36.7907537,-118.9167791,5704.8758183828,403.871404,12.750558,1148.49741208,751190,2018-04-15 17:46:43,17,0,21.653,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.4, -3.9, 3,0,0,1024,1024,1024,1024,358.5,-90,37,3.588,3.619,3.612,3.605,0,0,16.431,109.4,14,Waypoint,
36.7907691,-118.9167787,5704.8758183828,403.871404,12.526864,1143.4383568,751490,2018-04-15 17:46:43,17,0,21.653,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.9, -4.7, 2.6,0,0,1024,1024,1024,1024,358.5,-90,37,3.588,3.619,3.612,3.605,0,0,16.431,109.4,14,Waypoint,
36.7907742,-118.9167786,5704.8758183828,403.871404,12.526864,1141.76840924,751590,2018-04-15 17:46:43,17,0,21.653,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.8, -4.7, 2.6,0,0,1024,1024,1024,1024,358.6,-90,37,3.588,3.619,3.612,3.605,0,0,16.431,109.4,14,Waypoint,
36.7907793,-118.9167785,5705.2039023828,404.199488,12.526864,1140.10174252,751690,2018-04-15 17:46:43,17,0,21.653,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.8, -4.7, 2.5,0,0,1024,1024,1024,1024,358.5,-90,37,3.588,3.619,3.612,3.605,0,0,16.431,109.4,14,Waypoint,
36.7907845,-118.9167783,5705.2039023828,404.199488,12.750558,1138.3858632,751790,2018-04-15 17:46:43,17,0,21.653,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.7, -4.8, 2.2,1,0,1024,1024,1024,1024,358.5,-89.9,37,3.588,3.619,3.612,3.605,0,0,16.431,109.4,14,Waypoint,DJI_0223.jpg
36.7907897,-118.9167782,5705.2039023828,404.199488,12.750558,1136.68638808,751890,2018-04-15 17:46:43,17,0,21.653,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.6, -4.5, 2,0,0,1024,1024,1024,1024,358.5,-89.9,37,3.588,3.619,3.612,3.605,0,0,16.431,109.4,14,Waypoint,
36.7907948,-118.9167781,5705.2039023828,404.199488,12.750558,1135.01972136,751990,2018-04-15 17:46:44,17,0,21.667,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.5, -4.1, 2.1,0,0,1024,1024,1024,1024,358.5,-89.9,36,3.58,3.62,3.611,3.609,0,0,16.304,109.4,14,Waypoint,
36.7908,-118.9167781,5705.2039023828,404.199488,12.750558,1133.3333696,752090,2018-04-15 17:46:44,17,0,21.667,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.4, -3.3, 2.3,0,0,1024,1024,1024,1024,358.5,-89.9,36,3.58,3.62,3.611,3.609,0,0,16.304,109.4,14,Waypoint,
36.7908052,-118.916778,5704.8758183828,403.871404,12.750558,1131.63717532,752200,2018-04-15 17:46:44,17,0,21.667,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.4, -2.6, 2.7,0,0,1024,1024,1024,1024,358.5,-89.9,36,3.58,3.62,3.611,3.609,0,0,16.304,109.4,14,Waypoint,
36.7908052,-118.916778,5704.8758183828,403.871404,12.750558,1131.63717532,752290,2018-04-15 17:46:44,17,0,21.667,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.4, -2.6, 2.7,0,0,1024,1024,1024,1024,358.5,-89.9,36,3.58,3.62,3.611,3.609,0,0,16.304,109.4,14,Waypoint,
36.7908155,-118.9167779,5705.2039023828,404.199488,12.526864,1128.28743768,752390,2018-04-15 17:46:44,17,0,21.667,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.4, -2.8, 2.5,0,0,1024,1024,1024,1024,358.5,-89.9,36,3.58,3.62,3.611,3.609,0,0,16.304,109.4,14,Waypoint,
36.7908206,-118.9167779,5705.2039023828,404.199488,12.526864,1126.63717516,752490,2018-04-15 17:46:44,17,0,21.667,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.5, -3.2, 2.4,0,0,1024,1024,1024,1024,358.5,-90,36,3.58,3.62,3.611,3.609,0,0,16.304,109.4,14,Waypoint,
36.7908256,-118.9167779,5705.2039023828,404.199488,12.526864,1125.01972104,752590,2018-04-15 17:46:44,17,0,21.667,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.7, -3.3, 2.7,0,0,1024,1024,1024,1024,358.5,-89.9,36,3.58,3.62,3.611,3.609,0,0,16.304,109.4,14,Waypoint,
36.7908307,-118.916778,5705.2039023828,404.199488,12.526864,1123.38258188,752720,2018-04-15 17:46:44,17,0,21.667,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.9, -3.1, 3.6,0,0,1024,1024,1024,1024,358.5,-89.9,36,3.58,3.62,3.611,3.609,0,0,16.304,109.4,14,Waypoint,
36.7908358,-118.9167781,5705.2039023828,404.199488,12.526864,1121.74872356,752790,2018-04-15 17:46:44,17,0,21.667,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.2, -2.9, 4.6,0,0,1024,1024,1024,1024,358.5,-89.9,36,3.58,3.62,3.611,3.609,0,0,16.304,109.4,14,Waypoint,
36.7908408,-118.9167782,5705.2039023828,404.199488,12.526864,1120.14767364,752990,2018-04-15 17:46:45,17,0,21.613,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.5, -3, 5.3,0,0,1024,1024,1024,1024,358.6,-89.9,36,3.574,3.609,3.605,3.602,0,0,17.723,109.4,14,Waypoint,
36.7908508,-118.9167783,5705.5319863828,404.527572,12.30317,1116.93245044,753100,2018-04-15 17:46:45,17,0,21.613,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0, -3.6, 4.9,0,0,1024,1024,1024,1024,358.6,-90,36,3.574,3.609,3.605,3.602,0,0,17.723,109.4,14,Waypoint,
36.7908558,-118.9167782,5705.5319863828,404.527572,12.30317,1115.3051538,753290,2018-04-15 17:46:45,17,0,21.613,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.1, -4, 4.1,0,0,1024,1024,1024,1024,358.7,-90,36,3.574,3.609,3.605,3.602,0,0,17.723,109.4,14,Waypoint,
36.7908657,-118.9167779,5705.8600703828,404.855656,12.30317,1112.07024556,753390,2018-04-15 17:46:45,17,0,21.613,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.3, -5.4, 2.7,0,0,1024,1024,1024,1024,358.7,-90,36,3.574,3.609,3.605,3.602,0,0,17.723,109.4,14,Waypoint,
36.7908758,-118.9167777,5705.8600703828,404.855656,12.526864,1108.78940556,753590,2018-04-15 17:46:45,17,0,21.613,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.4, -6.2, 2.3,0,0,1024,1024,1024,1024,358.8,-90,36,3.574,3.609,3.605,3.602,0,0,17.723,109.4,14,Waypoint,
36.7908808,-118.9167777,5706.1881543828,405.18374,12.526864,1107.17851312,753690,2018-04-15 17:46:45,17,0,21.613,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.5, -6.1, 2.5,0,0,1024,1024,1024,1024,358.8,-90,36,3.574,3.609,3.605,3.602,0,0,17.723,109.4,14,Waypoint,
36.7908859,-118.9167777,5706.1881543828,405.18374,12.526864,1105.53809312,753790,2018-04-15 17:46:45,17,0,21.613,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.5, -6, 3,0,0,1024,1024,1024,1024,358.9,-89.9,36,3.574,3.609,3.605,3.602,0,0,17.723,109.4,14,Waypoint,
36.7908911,-118.9167778,5706.5162383828,405.511824,12.750558,1103.87798808,753890,2018-04-15 17:46:45,17,0,21.613,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.5, -6.1, 3.5,0,0,1024,1024,1024,1024,358.9,-89.9,36,3.574,3.609,3.605,3.602,0,0,17.723,109.4,14,Waypoint,
36.7908962,-118.9167779,5706.5162383828,405.511824,12.750558,1102.25069144,753990,2018-04-15 17:46:46,17,0,21.578,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.3, -6.1, 4.3,0,0,1024,1024,1024,1024,359,-89.9,36,3.573,3.603,3.598,3.597,0,0,18.601,109.4,14,Waypoint,
36.7909014,-118.916778,5706.5162383828,405.511824,12.750558,1100.59386724,754090,2018-04-15 17:46:46,17,0,21.578,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.1, -6.1, 4.7,0,0,1024,1024,1024,1024,359,-90,36,3.573,3.603,3.598,3.597,0,0,18.601,109.4,14,Waypoint,
36.7909066,-118.9167781,5706.5162383828,405.511824,12.750558,1098.93704304,754200,2018-04-15 17:46:46,17,0,21.578,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0, -6.3, 4.8,0,0,1024,1024,1024,1024,359,-89.9,36,3.573,3.603,3.598,3.597,0,0,18.601,109.4,14,Waypoint,
36.7909117,-118.9167782,5706.5162383828,405.511824,12.750558,1097.31302724,754290,2018-04-15 17:46:46,17,0,21.578,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.8, -6.5, 4.9,0,0,1024,1024,1024,1024,359.1,-90,36,3.573,3.603,3.598,3.597,0,0,18.601,109.4,14,Waypoint,
36.7909168,-118.9167782,5706.5162383828,405.511824,12.750558,1095.67588808,754390,2018-04-15 17:46:46,17,0,21.578,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.6, -6.9, 4.8,0,0,1024,1024,1024,1024,359.1,-90,36,3.573,3.603,3.598,3.597,0,0,18.601,109.4,14,Waypoint,
36.790922,-118.9167783,5706.5162383828,405.511824,12.750558,1094.01906388,754490,2018-04-15 17:46:46,17,0,21.578,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.6, -7, 4.8,0,0,1024,1024,1024,1024,359.1,-90,36,3.573,3.603,3.598,3.597,0,0,18.601,109.4,14,Waypoint,
36.7909272,-118.9167784,5706.5162383828,405.511824,12.974252,1092.36552052,754590,2018-04-15 17:46:46,17,0,21.578,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.6, -6.9, 5.4,0,0,1024,1024,1024,1024,359.1,-90,36,3.573,3.603,3.598,3.597,0,0,18.601,109.4,14,Waypoint,
36.7909325,-118.9167785,5706.8443223828,405.839908,12.974252,1090.67916876,754690,2018-04-15 17:46:46,17,0,21.578,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.7, -6.9, 5.8,0,0,1024,1024,1024,1024,359.1,-90,36,3.573,3.603,3.598,3.597,0,0,18.601,109.4,14,Waypoint,
36.7909378,-118.9167786,5706.8443223828,405.839908,12.974252,1088.99609784,754800,2018-04-15 17:46:46,17,0,21.578,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.8, -6.8, 5.8,1,0,1024,1024,1024,1024,359.2,-90,36,3.573,3.603,3.598,3.597,0,0,18.601,109.4,14,Waypoint,DJI_0224.jpg
36.7909432,-118.9167787,5706.8443223828,405.839908,13.197946,1087.28021852,754890,2018-04-15 17:46:46,17,0,21.578,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0, -6.7, 5.3,0,0,1024,1024,1024,1024,359.2,-89.9,36,3.573,3.603,3.598,3.597,0,0,18.601,109.4,14,Waypoint,
36.7909485,-118.9167787,5706.8443223828,405.839908,13.197946,1085.58402424,754990,2018-04-15 17:46:47,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.1, -6.6, 5,0,0,1024,1024,1024,1024,359.2,-89.9,36,3.573,3.603,3.598,3.597,0,0,16.261,109.4,14,Waypoint,
36.7909538,-118.9167787,5706.8443223828,405.839908,13.197946,1083.88782996,755090,2018-04-15 17:46:47,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.3, -6.8, 4.9,0,0,1024,1024,1024,1024,359.2,-90,36,3.573,3.603,3.598,3.597,0,0,16.261,109.4,14,Waypoint,
36.7909592,-118.9167787,5706.8443223828,405.839908,13.197946,1082.15882728,755190,2018-04-15 17:46:47,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.5, -7, 4.7,0,0,1024,1024,1024,1024,359.3,-90,36,3.573,3.603,3.598,3.597,0,0,16.261,109.4,14,Waypoint,
36.7909645,-118.9167787,5706.8443223828,405.839908,13.197946,1080.46591384,755290,2018-04-15 17:46:47,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.7, -7, 4.4,0,0,1024,1024,1024,1024,359.3,-90,36,3.573,3.603,3.598,3.597,0,0,16.261,109.4,14,Waypoint,
36.79097,-118.9167787,5706.8443223828,405.839908,13.42164,1078.7073836,755390,2018-04-15 17:46:47,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.8, -7, 4,0,0,1024,1024,1024,1024,359.4,-90,36,3.573,3.603,3.598,3.597,0,0,16.261,109.4,14,Waypoint,
36.7909754,-118.9167787,5706.8443223828,405.839908,13.42164,1076.98166176,755490,2018-04-15 17:46:47,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.7, -6.9, 3.9,0,0,1024,1024,1024,1024,359.4,-90,36,3.573,3.603,3.598,3.597,0,0,16.261,109.4,14,Waypoint,
36.7909809,-118.9167787,5706.8443223828,405.839908,13.42164,1075.22641236,755590,2018-04-15 17:46:47,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.6, -6.7, 3.8,0,0,1024,1024,1024,1024,359.5,-89.9,36,3.573,3.603,3.598,3.597,0,0,16.261,109.4,14,Waypoint,
36.7909863,-118.9167788,5706.8443223828,405.839908,13.42164,1073.51709472,755720,2018-04-15 17:46:47,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.4, -6.5, 4,0,0,1024,1024,1024,1024,359.5,-89.9,36,3.573,3.603,3.598,3.597,0,0,16.261,109.4,14,Waypoint,
36.7909918,-118.9167789,5706.8443223828,405.839908,13.42164,1071.77824952,755790,2018-04-15 17:46:47,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.3, -6.7, 4.5,0,0,1024,1024,1024,1024,359.5,-90,36,3.573,3.603,3.598,3.597,0,0,16.261,109.4,14,Waypoint,
36.7909972,-118.916779,5706.8443223828,405.839908,13.42164,1070.07221272,755890,2018-04-15 17:46:47,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,0.1, -6.8, 5,0,0,1024,1024,1024,1024,359.5,-90,36,3.573,3.603,3.598,3.597,0,0,16.261,109.4,14,Waypoint,
36.7910026,-118.9167792,5706.8443223828,405.839908,13.42164,1068.37929928,755990,2018-04-15 17:46:48,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.8, -6.9, 5.8,0,0,1024,1024,1024,1024,359.5,-89.9,36,3.585,3.62,3.615,3.604,0,0,16.261,109.4,14,Waypoint,
36.7910136,-118.9167794,5706.8443223828,405.839908,13.42164,1064.90488972,756190,2018-04-15 17:46:48,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.1, -6.5, 6.5,0,0,1024,1024,1024,1024,359.5,-89.9,36,3.585,3.62,3.615,3.604,0,0,16.261,109.4,14,Waypoint,
36.7910191,-118.9167796,5706.8443223828,405.839908,13.42164,1063.18572956,756390,2018-04-15 17:46:48,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.7, -6.3, 6.7,0,0,1024,1024,1024,1024,359.5,-90,36,3.585,3.62,3.615,3.604,0,0,16.261,109.4,14,Waypoint,
36.7910245,-118.9167796,5707.1724063828,406.167992,13.42164,1061.46985024,756490,2018-04-15 17:46:48,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.3, -6.4, 6.3,0,0,1024,1024,1024,1024,359.5,-90,36,3.585,3.62,3.615,3.604,0,0,16.261,109.4,14,Waypoint,
36.7910355,-118.9167797,5707.1724063828,406.167992,13.42164,1057.988879,756690,2018-04-15 17:46:48,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.2, -6.8, 5.7,0,0,1024,1024,1024,1024,359.5,-90,36,3.585,3.62,3.615,3.604,0,0,16.261,109.4,14,Waypoint,
36.7910465,-118.9167797,5707.1724063828,406.167992,13.645334,1054.49806524,756790,2018-04-15 17:46:48,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.4, -6.8, 5.8,0,0,1024,1024,1024,1024,359.6,-89.9,36,3.585,3.62,3.615,3.604,0,0,16.261,109.4,14,Waypoint,
36.791052,-118.9167798,5707.1724063828,406.167992,13.645334,1052.76906256,756890,2018-04-15 17:46:48,17,0,21.665,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.6, -6.2, 6,0,0,1024,1024,1024,1024,359.6,-89.9,36,3.585,3.62,3.615,3.604,0,0,16.261,109.4,14,Waypoint,
36.7910575,-118.9167799,5707.5004903828,406.496076,13.645334,1051.04005988,756990,2018-04-15 17:46:49,17,0,21.661,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,358.8, -6, 6,0,0,1024,1024,1024,1024,359.6,-89.9,36,3.591,3.621,3.615,3.605,0,0,16.671,109.4,14,Waypoint,
36.7910631,-118.9167799,5707.5004903828,406.496076,13.645334,1049.26512544,757090,2018-04-15 17:46:49,17,0,21.661,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359, -6, 6,0,0,1024,1024,1024,1024,359.6,-89.9,36,3.591,3.621,3.615,3.605,0,0,16.671,109.4,14,Waypoint,
36.7910686,-118.91678,5707.5004903828,406.496076,13.645334,1047.5394036,757200,2018-04-15 17:46:49,17,0,21.661,5764.5871063828,463.582692,35.567346,1235.24610252,1.342164,0,0,359.4, -6.1, 6.3,0,0,1024,1024,1024,1024,359.6,-89.9,36,3.591,3.621,3.615,3.605,0,0,16.671,109.4,14,Waypoint,
