Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7935619, -118.9149941, 10.000, 10:34:20.391, 14, 0.00, 0.49, 98, -0.800, -0.900, -132.400, 2, 100, 100, 16, 22812, -19868, 5437, 5548, 8, 14, 1523813660.391, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3809, 3813, 3750, 3736, 3783, 0, 1, 8801, -90.000, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935619, -118.9149939, 10.300, 10:34:20.492, 14, 0.00, 0.50, 98, -1.100, -0.900, -132.400, 2, 100, 100, 16, 22812, -19868, 5437, 5548, 8, 14, 1523813660.492, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3809, 3813, 3750, 3736, 3783, 0, 1, 8902, -90.000, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935619, -118.9149939, 10.300, 10:34:20.591, 14, 0.00, 0.50, 98, -1.100, -0.900, -132.400, 2, 100, 100, 16, 22812, -19868, 5437, 5548, 8, 14, 1523813660.591, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3809, 3813, 3750, 3736, 3783, 0, 1, 9001, -90.000, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935619, -118.9149938, 10.600, 10:34:20.691, 14, 0.00, 0.50, 98, -1.300, -0.900, -132.400, 2, 100, 100, 16, 22812, -19868, 5437, 5548, 8, 14, 1523813660.691, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3809, 3813, 3750, 3736, 3783, 0, 1, 9101, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935619, -118.9149937, 10.900, 10:34:20.791, 14, 0.00, 0.50, 98, -1.300, -0.900, -132.300, 2, 100, 100, 16, 22812, -19868, 5437, 5548, 8, 14, 1523813660.792, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3809, 3813, 3750, 3736, 3783, 0, 1, 9202, -90.000, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935618, -118.9149937, 11.200, 10:34:20.891, 14, 0.00, 0.49, 98, -1.300, -0.900, -132.300, 2, 100, 100, 16, 22812, -19868, 5437, 5548, 8, 14, 1523813660.891, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3809, 3813, 3750, 3736, 3783, 0, 1, 9301, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935617, -118.9149937, 11.500, 10:34:20.990, 13, 0.00, 0.49, 98, -1.200, -0.600, -132.300, 2, 100, 100, 16, 22812, -19868, 5437, 5548, 8, 14, 1523813660.991, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3809, 3813, 3750, 3736, 3783, 0, 1, 9400, -89.900, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935617, -118.9149937, 11.800, 10:34:21.090, 13, 0.00, 0.48, 98, -1.100, -0.400, -132.300, 2, 100, 100, 16, 22978, -18578, 5437, 5548, 8, 14, 1523813661.091, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3839, 3831, 3818, 3827, 3854, 0, 1, 9500, -89.900, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935615, -118.9149935, 12.400, 10:34:21.191, 14, 0.00, 0.47, 98, -0.700, -0.100, -132.400, 2, 100, 100, 16, 22978, -18578, 5437, 5548, 8, 14, 1523813661.191, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3839, 3831, 3818, 3827, 3854, 0, 1, 9601, -89.900, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935614, -118.9149934, 12.700, 10:34:21.291, 14, 0.10, 0.47, 98, -0.500, 0.000, -132.500, 2, 100, 100, 16, 22978, -18578, 5437, 5548, 8, 14, 1523813661.291, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3839, 3831, 3818, 3827, 3854, 0, 1, 9701, -89.900, 0.000, -132.500, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935613, -118.9149933, 13.000, 10:34:21.391, 14, 0.00, 0.47, 98, -0.100, 0.200, -132.600, 2, 100, 100, 16, 22978, -18578, 5437, 5548, 8, 14, 1523813661.392, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3839, 3831, 3818, 3827, 3854, 0, 1, 9801, -89.900, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935613, -118.9149933, 13.300, 10:34:21.490, 14, 0.00, 0.47, 98, 0.100, 0.100, -132.600, 2, 100, 100, 16, 22978, -18578, 5437, 5548, 8, 14, 1523813661.490, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3839, 3831, 3818, 3827, 3854, 0, 1, 9900, -89.900, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935612, -118.9149933, 13.600, 10:34:21.591, 14, 0.00, 0.46, 98, 0.000, 0.000, -132.600, 2, 100, 99, 16, 22978, -18578, 5437, 5548, 8, 14, 1523813661.591, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3839, 3831, 3818, 3827, 3854, 0, 1, 10001, -89.900, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935612, -118.9149934, 13.900, 10:34:21.691, 13, 0.00, 0.45, 98, -0.300, 0.000, -132.600, 2, 100, 99, 16, 22978, -18578, 5437, 5548, 8, 14, 1523813661.691, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3839, 3831, 3818, 3827, 3854, 0, 1, 10101, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149934, 14.200, 10:34:21.791, 13, 0.00, 0.45, 98, -0.600, -0.100, -132.600, 2, 100, 99, 16, 22978, -18578, 5437, 5548, 8, 14, 1523813661.791, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3839, 3831, 3818, 3827, 3854, 0, 1, 10201, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149935, 14.500, 10:34:21.891, 14, 0.00, 0.44, 98, -0.800, -0.100, -132.800, 2, 100, 99, 16, 22978, -18578, 5437, 5548, 8, 14, 1523813661.891, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3839, 3831, 3818, 3827, 3854, 0, 1, 10301, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149936, 14.800, 10:34:21.991, 14, 0.00, 0.43, 98, -0.900, 0.000, -133.000, 2, 100, 99, 16, 22978, -18578, 5437, 5548, 8, 14, 1523813661.991, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3839, 3831, 3818, 3827, 3854, 0, 1, 10401, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149937, 15.100, 10:34:22.091, 14, 0.10, 0.43, 98, -1.100, 0.300, -133.100, 2, 100, 97, 16, 22936, -19072, 5381, 5548, 8, 14, 1523813662.092, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3827, 3829, 3797, 3818, 3844, 0, 1, 10502, -89.900, 0.000, -132.500, 0.000, -0.100, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149937, 15.400, 10:34:22.191, 14, 0.00, 0.42, 98, -1.100, 0.700, -133.100, 2, 100, 97, 16, 22936, -19072, 5381, 5548, 8, 14, 1523813662.191, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3827, 3829, 3797, 3818, 3844, 0, 1, 10601, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149938, 15.700, 10:34:22.291, 13, 0.00, 0.42, 98, -0.900, 0.700, -132.800, 2, 100, 97, 16, 22936, -19072, 5381, 5548, 8, 14, 1523813662.291, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3827, 3829, 3797, 3818, 3844, 0, 1, 10701, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149938, 15.700, 10:34:22.391, 13, 0.00, 0.42, 98, -0.900, 0.700, -132.800, 2, 100, 97, 16, 22936, -19072, 5381, 5548, 8, 14, 1523813662.391, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3827, 3829, 3797, 3818, 3844, 0, 1, 10801, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149939, 16.300, 10:34:22.493, 13, 0.00, 0.42, 97, -1.200, 0.300, -132.200, 2, 100, 97, 16, 22936, -19072, 5381, 5548, 8, 14, 1523813662.493, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3827, 3829, 3797, 3818, 3844, 0, 1, 10903, -89.900, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149940, 16.600, 10:34:22.595, 13, 0.00, 0.41, 97, -1.000, 0.200, -132.000, 2, 100, 97, 16, 22936, -19072, 5381, 5548, 8, 14, 1523813662.596, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3827, 3829, 3797, 3818, 3844, 0, 1, 11006, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149940, 16.600, 10:34:22.691, 13, 0.00, 0.41, 97, -1.000, 0.200, -132.000, 2, 100, 97, 16, 22936, -19072, 5381, 5548, 8, 14, 1523813662.691, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3827, 3829, 3797, 3818, 3844, 0, 1, 11101, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149940, 16.600, 10:34:22.791, 13, 0.00, 0.41, 97, -1.000, 0.200, -132.000, 2, 100, 97, 16, 22936, -19072, 5381, 5548, 8, 14, 1523813662.791, 204, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3827, 3829, 3797, 3818, 3844, 0, 1, 11201, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149941, 17.200, 10:34:22.891, 13, 0.00, 0.41, 97, -0.800, 0.400, -132.100, 2, 100, 97, 16, 22936, -19072, 5381, 5548, 8, 14, 1523813662.891, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3827, 3829, 3797, 3818, 3844, 0, 1, 11301, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149942, 17.500, 10:34:22.991, 13, 0.00, 0.40, 97, -1.200, 0.400, -132.300, 2, 100, 97, 16, 22936, -19072, 5381, 5548, 8, 14, 1523813662.991, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3827, 3829, 3797, 3818, 3844, 0, 1, 11401, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149944, 17.800, 10:34:23.091, 13, 0.00, 0.39, 97, -1.400, 0.600, -132.500, 2, 100, 98, 16, 22888, -19089, 5381, 5548, 8, 14, 1523813663.092, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3824, 3818, 3811, 3821, 3850, 0, 1, 11501, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149945, 18.100, 10:34:23.190, 13, 0.00, 0.39, 97, -1.600, 0.900, -132.500, 2, 100, 98, 16, 22888, -19089, 5381, 5548, 8, 14, 1523813663.191, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3824, 3818, 3811, 3821, 3850, 0, 1, 11600, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149946, 18.400, 10:34:23.291, 13, 0.00, 0.38, 97, -1.400, 1.100, -132.500, 2, 100, 98, 16, 22888, -19089, 5381, 5548, 8, 14, 1523813663.291, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3824, 3818, 3811, 3821, 3850, 0, 1, 11701, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149948, 19.100, 10:34:23.391, 13, 0.00, 0.38, 97, -1.200, 1.200, -132.400, 2, 100, 98, 16, 22888, -19089, 5381, 5548, 8, 14, 1523813663.392, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3824, 3818, 3811, 3821, 3850, 0, 1, 11801, -89.900, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149948, 19.400, 10:34:23.491, 13, 0.00, 0.38, 97, -1.300, 0.800, -132.500, 2, 100, 98, 16, 22888, -19089, 5381, 5548, 8, 14, 1523813663.491, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3824, 3818, 3811, 3821, 3850, 0, 1, 11901, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149948, 19.700, 10:34:23.591, 13, 0.00, 0.38, 97, -1.400, 0.500, -132.600, 2, 100, 99, 16, 22888, -19089, 5381, 5548, 8, 14, 1523813663.592, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3824, 3818, 3811, 3821, 3850, 0, 1, 12002, -90.000, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149948, 19.700, 10:34:23.691, 13, 0.00, 0.38, 97, -1.400, 0.500, -132.600, 2, 100, 99, 16, 22888, -19089, 5381, 5548, 8, 14, 1523813663.691, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3824, 3818, 3811, 3821, 3850, 0, 1, 12101, -90.000, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935611, -118.9149949, 20.000, 10:34:23.791, 13, 0.00, 0.38, 97, -1.200, 0.300, -132.700, 2, 100, 99, 16, 22888, -19089, 5381, 5548, 8, 14, 1523813663.791, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3824, 3818, 3811, 3821, 3850, 0, 1, 12201, -90.000, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935612, -118.9149950, 20.500, 10:34:23.891, 14, 0.00, 0.38, 97, -1.100, 0.200, -133.000, 2, 100, 99, 16, 22888, -19089, 5381, 5548, 8, 14, 1523813663.891, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3824, 3818, 3811, 3821, 3850, 0, 1, 12301, -90.000, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935612, -118.9149951, 20.800, 10:34:23.991, 14, 0.00, 0.38, 97, -1.300, 0.200, -133.000, 2, 100, 99, 16, 22888, -19089, 5381, 5548, 8, 14, 1523813663.992, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3824, 3818, 3811, 3821, 3850, 0, 1, 12401, -90.000, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935613, -118.9149951, 21.100, 10:34:24.091, 14, 0.00, 0.39, 97, -1.400, 0.200, -133.000, 2, 100, 98, 16, 22903, -18456, 5381, 5548, 8, 14, 1523813664.091, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3824, 3805, 3826, 3847, 0, 1, 12501, -89.900, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935613, -118.9149951, 21.400, 10:34:24.191, 14, 0.00, 0.39, 97, -1.500, 0.100, -132.900, 2, 100, 98, 16, 22903, -18456, 5381, 5548, 8, 14, 1523813664.191, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3824, 3805, 3826, 3847, 0, 1, 12601, -90.000, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935614, -118.9149951, 21.700, 10:34:24.291, 14, 0.00, 0.40, 97, -1.700, 0.000, -132.800, 2, 100, 98, 16, 22903, -18456, 5381, 5548, 8, 14, 1523813664.291, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3824, 3805, 3826, 3847, 0, 1, 12701, -90.000, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935614, -118.9149952, 22.000, 10:34:24.391, 14, 0.00, 0.40, 97, -1.700, -0.100, -132.600, 2, 100, 98, 16, 22903, -18456, 5381, 5548, 8, 14, 1523813664.391, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3824, 3805, 3826, 3847, 0, 1, 12801, -90.000, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935615, -118.9149952, 22.300, 10:34:24.491, 14, 0.00, 0.40, 97, -1.600, -0.100, -132.600, 2, 100, 98, 16, 22903, -18456, 5381, 5548, 8, 14, 1523813664.491, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3824, 3805, 3826, 3847, 0, 1, 12901, -90.000, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935615, -118.9149953, 22.700, 10:34:24.591, 14, 0.00, 0.41, 97, -1.500, 0.000, -132.500, 2, 100, 98, 16, 22903, -18456, 5381, 5548, 8, 14, 1523813664.591, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3824, 3805, 3826, 3847, 0, 1, 13001, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935615, -118.9149953, 22.900, 10:34:24.691, 14, 0.00, 0.41, 97, -1.400, 0.100, -132.500, 2, 100, 98, 16, 22903, -18456, 5381, 5548, 8, 14, 1523813664.692, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3824, 3805, 3826, 3847, 0, 1, 13101, -89.900, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935615, -118.9149954, 23.200, 10:34:24.791, 14, 0.00, 0.41, 97, -1.300, 0.200, -132.500, 2, 100, 98, 16, 22903, -18456, 5381, 5548, 8, 14, 1523813664.792, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3824, 3805, 3826, 3847, 0, 1, 13202, -89.900, 0.000, -132.500, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
36.7935615, -118.9149955, 23.500, 10:34:24.903, 14, 0.00, 0.40, 97, -1.100, 0.400, -132.500, 2, 100, 98, 16, 22903, -18456, 5381, 5548, 8, 14, 1523813664.904, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3824, 3805, 3826, 3847, 0, 1, 13313, -89.900, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935615, -118.9149955, 23.500, 10:34:24.991, 14, 0.00, 0.40, 97, -1.100, 0.400, -132.500, 2, 100, 98, 16, 22903, -18456, 5381, 5548, 8, 14, 1523813664.991, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3824, 3805, 3826, 3847, 0, 1, 13401, -89.900, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935615, -118.9149955, 24.100, 10:34:25.090, 14, 0.00, 0.40, 97, -1.100, 0.600, -132.600, 2, 100, 98, 16, 22878, -18337, 5381, 5548, 8, 14, 1523813665.090, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3824, 3805, 3826, 3847, 0, 1, 13500, -89.900, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935615, -118.9149955, 24.100, 10:34:25.191, 14, 0.00, 0.40, 97, -1.100, 0.600, -132.600, 2, 100, 98, 16, 22878, -18337, 5381, 5548, 8, 14, 1523813665.191, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3824, 3805, 3826, 3847, 0, 1, 13601, -89.900, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935615, -118.9149955, 24.700, 10:34:25.302, 14, 0.00, 0.40, 97, -1.100, 0.500, -132.700, 2, 100, 98, 16, 22878, -18337, 5381, 5548, 8, 14, 1523813665.304, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3824, 3805, 3826, 3847, 0, 1, 13714, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935615, -118.9149955, 24.700, 10:34:25.391, 14, 0.00, 0.40, 97, -1.100, 0.500, -132.700, 2, 100, 98, 16, 22878, -18337, 5381, 5548, 8, 14, 1523813665.391, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3824, 3805, 3826, 3847, 0, 1, 13801, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935615, -118.9149955, 25.000, 10:34:25.491, 14, 0.00, 0.40, 97, -1.500, 0.600, -132.500, 2, 100, 98, 16, 22878, -18337, 5381, 5548, 8, 14, 1523813665.492, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3822, 3824, 3805, 3826, 3847, 0, 1, 13902, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935615, -118.9149956, 25.300, 10:34:25.591, 14, 0.00, 0.40, 97, -1.900, 0.500, -132.300, 2, 100, 94, 16, 22878, -18337, 5381, 5548, 8, 14, 1523813665.591, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3816, 3802, 3824, 3844, 0, 1, 14001, -89.900, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935616, -118.9149956, 25.800, 10:34:25.691, 14, 0.00, 0.41, 97, -1.500, 0.400, -132.400, 2, 100, 94, 16, 22878, -18337, 5381, 5548, 8, 14, 1523813665.691, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3816, 3802, 3824, 3844, 0, 1, 14101, -89.900, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935616, -118.9149956, 25.800, 10:34:25.791, 14, 0.00, 0.41, 97, -1.500, 0.400, -132.400, 2, 100, 94, 16, 22878, -18337, 5381, 5548, 8, 14, 1523813665.791, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3816, 3802, 3824, 3844, 0, 1, 14201, -89.900, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935616, -118.9149956, 26.100, 10:34:25.891, 14, 0.00, 0.41, 97, -1.200, 0.600, -132.600, 2, 100, 94, 16, 22878, -18337, 5381, 5548, 8, 14, 1523813665.891, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3816, 3802, 3824, 3844, 0, 1, 14301, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935617, -118.9149956, 26.800, 10:34:25.991, 14, 0.00, 0.42, 97, -1.600, 0.800, -133.300, 2, 100, 94, 16, 22878, -18337, 5381, 5548, 8, 14, 1523813665.991, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3816, 3802, 3824, 3844, 0, 1, 14401, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935617, -118.9149956, 27.100, 10:34:26.091, 14, 0.00, 0.42, 97, -2.200, 0.600, -133.700, 2, 100, 93, 16, 22878, -18337, 5381, 5548, 8, 14, 1523813666.091, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3816, 3802, 3824, 3844, 0, 1, 14501, -89.900, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935618, -118.9149957, 27.400, 10:34:26.191, 14, 0.00, 0.43, 97, -2.400, 0.400, -133.800, 2, 100, 93, 16, 22878, -18337, 5381, 5548, 8, 14, 1523813666.191, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3816, 3802, 3824, 3844, 0, 1, 14601, -89.900, 0.000, -132.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935619, -118.9149957, 27.700, 10:34:26.291, 14, 0.00, 0.44, 97, -2.200, 0.000, -133.700, 2, 100, 93, 16, 22878, -18337, 5381, 5548, 8, 14, 1523813666.291, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3816, 3802, 3824, 3844, 0, 1, 14701, -90.000, 0.000, -132.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935619, -118.9149957, 28.000, 10:34:26.391, 14, 0.00, 0.45, 97, -2.000, -0.200, -133.300, 2, 100, 93, 16, 22878, -18337, 5381, 5548, 8, 14, 1523813666.391, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3816, 3802, 3824, 3844, 0, 1, 14801, -90.000, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
36.7935620, -118.9149956, 28.300, 10:34:26.491, 14, 0.00, 0.45, 97, -1.800, -0.400, -132.900, 2, 100, 93, 16, 22878, -18337, 5381, 5548, 8, 14, 1523813666.491, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3816, 3802, 3824, 3844, 0, 1, 14901, -90.000, 0.000, -132.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
