latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.480498,-120.3416422,4616.3065627481,57.742784,0,1.0723917666,11300,2018-07-07 00:34:57,15,0,23.961,4616.3065627481,57.742784,0.3131716,1.35399282548,0,0,-0.671082,107.9, 1.1, 1.6,0,0,1024,1024,1024,1024,106.8,-89.9,97,3.989,3.992,3.987,3.995,3.997,4.012,18.014,84.2,14,Waypoint,
38.4804981,-120.3416422,4617.2908147481,58.727036,0,1.07919622876,11400,2018-07-07 00:34:57,15,0,23.961,4617.2908147481,58.727036,0.3131716,1.35399282548,0,0,-0.671082,107.9, 1.1, 1.7,0,0,1024,1024,1024,1024,106.8,-89.9,97,3.989,3.992,3.987,3.995,3.997,4.012,18.014,84.2,14,Waypoint,
38.4804982,-120.3416422,4618.2750667481,59.711288,0,1.08718507416,11500,2018-07-07 00:34:57,15,0,23.961,4618.2750667481,59.711288,0.3131716,1.35399282548,0,0,-0.671082,107.9, 1, 1.9,0,0,1024,1024,1024,1024,106.8,-89.9,97,3.989,3.992,3.987,3.995,3.997,4.012,18.014,84.2,14,Waypoint,
38.4804982,-120.3416422,4619.5874027481,61.023624,0.223694,1.08718507416,11600,2018-07-07 00:34:57,15,0,23.961,4619.5874027481,61.023624,0.3131716,1.35399282548,0,0,-0.671082,107.9, 1.1, 2.1,0,0,1024,1024,1024,1024,106.8,-89.9,97,3.989,3.992,3.987,3.995,3.997,4.012,18.014,84.2,14,Waypoint,
38.4804983,-120.3416422,4620.5716547481,62.007876,0,1.09632877524,11700,2018-07-07 00:34:57,15,0,23.961,4620.5716547481,62.007876,0.3131716,1.35399282548,0,0,-0.671082,108, 1.1, 2.3,0,0,1024,1024,1024,1024,106.8,-89.9,97,3.989,3.992,3.987,3.995,3.997,4.012,18.014,84.2,14,Waypoint,
38.4804984,-120.3416422,4621.2278227481,62.664044,0,1.10660436612,11800,2018-07-07 00:34:57,15,0,23.961,4621.2278227481,62.664044,0.3131716,1.35399282548,0,0,-0.671082,108, 1.4, 2.5,0,0,1024,1024,1024,1024,106.8,-89.9,97,3.989,3.992,3.987,3.995,3.997,4.012,18.014,84.2,14,Waypoint,
38.4804984,-120.3416422,4622.2120747481,63.648296,0,1.10660436612,11900,2018-07-07 00:34:57,17,0,23.961,4622.2120747481,63.648296,0.3131716,1.35399282548,0,0,-0.671082,107.9, 1.5, 2.4,0,0,1024,1024,1024,1024,106.8,-89.9,97,3.989,3.992,3.987,3.995,3.997,4.012,18.014,84.2,14,Waypoint,
38.4804985,-120.3416422,4623.1963267481,64.632548,0,1.11797247672,12000,2018-07-07 00:34:58,17,0,23.891,4623.1963267481,64.632548,0.3131716,1.35399282548,0,0,-0.671082,107.8, 1.6, 2.3,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.975,3.978,3.978,3.983,3.984,4.005,18.382,84.2,14,Waypoint,
38.4804986,-120.3416422,4624.1805787481,65.6168,0,1.13040357948,12110,2018-07-07 00:34:58,16,0,23.891,4624.1805787481,65.6168,0.3131716,1.35399282548,0,0,-0.671082,107.7, 1.5, 2.3,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.975,3.978,3.978,3.983,3.984,4.005,18.382,84.2,14,Waypoint,
38.4804986,-120.3416422,4624.1805787481,65.6168,0,1.13040357948,12200,2018-07-07 00:34:58,16,0,23.891,4624.1805787481,65.6168,0.3131716,1.35399282548,0,0,-0.671082,107.7, 1.5, 2.3,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.975,3.978,3.978,3.983,3.984,4.005,18.382,84.2,14,Waypoint,
38.4804987,-120.3416422,4625.1648307481,66.601052,0,1.14386814684,12300,2018-07-07 00:34:58,16,0,23.891,4625.1648307481,66.601052,0.3131716,1.35399282548,0,0,-0.671082,107.6, 1.4, 2.3,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.975,3.978,3.978,3.983,3.984,4.005,18.382,84.2,14,Waypoint,
38.4804988,-120.3416423,4627.1333347481,68.569556,0,1.13232615172,12500,2018-07-07 00:34:58,16,0,23.891,4627.1333347481,68.569556,0.3131716,1.35399282548,0,0,-0.671082,107.5, 1.1, 2.2,0,0,1024,1024,1024,1024,106.8,-90,96,3.975,3.978,3.978,3.983,3.984,4.005,18.382,84.2,14,Waypoint,
38.4804989,-120.3416423,4628.1175867481,69.553808,0,1.14808730708,12600,2018-07-07 00:34:58,17,0,23.891,4628.1175867481,69.553808,0.3131716,1.35399282548,0,0,-0.671082,107.5, 1, 2.1,0,0,1024,1024,1024,1024,106.8,-90,96,3.975,3.978,3.978,3.983,3.984,4.005,18.382,84.2,14,Waypoint,
38.480499,-120.3416423,4629.1018387481,70.53806,0,1.16477694016,12700,2018-07-07 00:34:58,17,0,23.891,4629.1018387481,70.53806,0.3131716,1.35399282548,0,0,-0.671082,107.6, 0.8, 2.1,0,0,1024,1024,1024,1024,106.8,-90,96,3.975,3.978,3.978,3.983,3.984,4.005,18.382,84.2,14,Waypoint,
38.4804991,-120.3416423,4631.0703427481,72.506564,0,1.18235896172,12800,2018-07-07 00:34:58,17,0,23.891,4631.0703427481,72.506564,0.3131716,1.35399282548,0,0,-0.671082,107.9, 0.8, 2.2,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.975,3.978,3.978,3.983,3.984,4.005,18.382,84.2,14,Waypoint,
38.4804992,-120.3416424,4632.0545947481,73.490816,0,1.176427203,12900,2018-07-07 00:34:58,17,0,23.891,4632.0545947481,73.490816,0.3131716,1.35399282548,0,0,-0.671082,108, 1.1, 2.1,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.975,3.978,3.978,3.983,3.984,4.005,18.382,84.2,14,Waypoint,
38.4804992,-120.3416425,4633.0388467481,74.475068,0,1.15225725472,13000,2018-07-07 00:34:59,17,0,23.871,4633.0388467481,74.475068,0.3131716,1.35399282548,0,0,-0.671082,108, 1.1, 2,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.971,3.983,3.97,3.978,3.987,4.001,18.156,84.2,14,Waypoint,
38.4804993,-120.3416425,4634.0230987481,75.45932,0,1.17229990628,13100,2018-07-07 00:34:59,17,0,23.871,4634.0230987481,75.45932,0.3131716,1.35399282548,0,0,-0.671082,108, 1, 2,0,0,1024,1024,1024,1024,106.8,-90,96,3.971,3.983,3.97,3.978,3.987,4.001,18.156,84.2,14,Waypoint,
38.4804994,-120.3416426,4635.0073507481,76.443572,0,1.16999347576,13200,2018-07-07 00:34:59,17,0,23.871,4635.0073507481,76.443572,0.3131716,1.35399282548,0,0,-0.671082,108, 0.9, 2,0,0,1024,1024,1024,1024,106.8,-90,96,3.971,3.983,3.97,3.978,3.987,4.001,18.156,84.2,14,Waypoint,
38.4804994,-120.3416426,4635.9916027481,77.427824,0,1.16999347576,13300,2018-07-07 00:34:59,17,0,23.871,4635.9916027481,77.427824,0.3131716,1.35399282548,0,0,-0.671082,108.1, 0.9, 2.2,0,0,1024,1024,1024,1024,106.8,-90,96,3.971,3.983,3.97,3.978,3.987,4.001,18.156,84.2,14,Waypoint,
38.4804995,-120.3416427,4636.9758547481,78.412076,0,1.1695210348,13400,2018-07-07 00:34:59,17,0,23.871,4636.9758547481,78.412076,0.3131716,1.35399282548,0,0,-0.671082,108.1, 0.8, 2.2,0,0,1024,1024,1024,1024,106.8,-90,96,3.971,3.983,3.97,3.978,3.987,4.001,18.156,84.2,14,Waypoint,
38.4804996,-120.3416427,4638.2881907481,79.724412,0,1.19262471008,13500,2018-07-07 00:34:59,16,0,23.871,4638.2881907481,79.724412,0.3131716,1.35399282548,0,0,-0.671082,108.1, 0.8, 2.3,0,0,1024,1024,1024,1024,106.9,-90,96,3.971,3.983,3.97,3.978,3.987,4.001,18.156,84.2,14,Waypoint,
38.4804996,-120.3416428,4638.9443587481,80.38058,0,1.1708825834,13600,2018-07-07 00:34:59,16,0,23.871,4638.9443587481,80.38058,0.3131716,1.35399282548,0,0,-0.671082,108.1, 0.7, 2.2,0,0,1024,1024,1024,1024,106.8,-90,96,3.971,3.983,3.97,3.978,3.987,4.001,18.156,84.2,14,Waypoint,
38.4804997,-120.3416428,4639.9286107481,81.364832,0,1.19507549756,13700,2018-07-07 00:34:59,17,0,23.871,4639.9286107481,81.364832,0.3131716,1.35399282548,0,0,-0.671082,108.1, 0.7, 2.2,0,0,1024,1024,1024,1024,106.8,-90,96,3.971,3.983,3.97,3.978,3.987,4.001,18.156,84.2,14,Waypoint,
38.4804998,-120.3416429,4641.2409467481,82.677168,0,1.199311062,13800,2018-07-07 00:34:59,17,0,23.871,4641.2409467481,82.677168,0.3131716,1.35399282548,0,0,-0.671082,108, 0.6, 2.2,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.971,3.983,3.97,3.978,3.987,4.001,18.156,84.2,14,Waypoint,
38.4804998,-120.3416429,4643.2094507481,84.645672,0,1.199311062,14000,2018-07-07 00:35:00,17,0,23.839,4643.2094507481,84.645672,0.3131716,1.35399282548,0,0,-0.671082,107.8, 0.7, 2.3,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.965,3.966,3.968,3.977,3.972,3.998,18.164,84.2,14,Waypoint,
38.4804999,-120.341643,4644.1937027481,85.629924,0,1.20531171836,14100,2018-07-07 00:35:00,17,0,23.839,4644.1937027481,85.629924,0.3131716,1.35399282548,0,0,-0.671082,107.8, 0.7, 2.3,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.965,3.966,3.968,3.977,3.972,3.998,18.164,84.2,14,Waypoint,
38.4804999,-120.3416431,4645.1779547481,86.614176,0,1.18586617968,14300,2018-07-07 00:35:00,17,0,23.839,4645.1779547481,86.614176,0.3131716,1.35399282548,0,0,-0.671082,107.7, 0.6, 2.2,0,0,1024,1024,1024,1024,106.8,-90,96,3.965,3.966,3.968,3.977,3.972,3.998,18.164,84.2,14,Waypoint,
38.4804999,-120.3416431,4646.1622067481,87.598428,0,1.18586617968,14400,2018-07-07 00:35:00,17,0,23.839,4646.1622067481,87.598428,0.3131716,1.35399282548,0,0,-0.671082,107.7, 0.6, 2.2,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.965,3.966,3.968,3.977,3.972,3.998,18.164,84.2,14,Waypoint,
38.4804999,-120.3416432,4647.1464587481,88.58268,0,1.1667979376,14500,2018-07-07 00:35:00,17,0,23.839,4647.1464587481,88.58268,0.3131716,1.35399282548,0,0,-0.671082,107.7, 0.6, 2.1,0,0,1024,1024,1024,1024,106.8,-90,96,3.965,3.966,3.968,3.977,3.972,3.998,18.164,84.2,14,Waypoint,
38.4804999,-120.3416432,4648.1307107481,89.566932,0,1.1667979376,14600,2018-07-07 00:35:00,17,0,23.839,4648.1307107481,89.566932,0.3131716,1.35399282548,0,0,-0.671082,107.8, 0.5, 2,0,0,1024,1024,1024,1024,106.8,-90,96,3.965,3.966,3.968,3.977,3.972,3.998,18.164,84.2,14,Waypoint,
38.4804999,-120.3416432,4649.1149627481,90.551184,0,1.1667979376,14700,2018-07-07 00:35:00,17,0,23.839,4649.1149627481,90.551184,0.3131716,1.35399282548,0,0,-0.671082,107.8, 0.4, 1.9,0,0,1024,1024,1024,1024,106.8,-90,96,3.965,3.966,3.968,3.977,3.972,3.998,18.164,84.2,14,Waypoint,
38.4804999,-120.3416433,4650.0992147481,91.535436,0,1.14812011548,14800,2018-07-07 00:35:00,17,0,23.839,4650.0992147481,91.535436,0.3131716,1.35399282548,0,0,-0.671082,107.8, 0.5, 1.9,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.965,3.966,3.968,3.977,3.972,3.998,18.164,84.2,14,Waypoint,
38.4804999,-120.3416433,4650.7553827481,92.191604,0,1.14812011548,14900,2018-07-07 00:35:00,17,0,23.839,4650.7553827481,92.191604,0.3131716,1.35399282548,0,0,-0.671082,107.8, 0.7, 2,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.965,3.966,3.968,3.977,3.972,3.998,18.164,84.2,14,Waypoint,
38.4804999,-120.3416433,4651.7396347481,93.175856,0,1.14812011548,15000,2018-07-07 00:35:01,17,0,23.845,4651.7396347481,93.175856,0.3131716,1.35399282548,0,0,-0.671082,107.8, 0.7, 2,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.967,3.974,3.96,3.968,3.975,3.991,18.262,84.2,14,Waypoint,
38.4804999,-120.3416434,4653.7081387481,95.14436,0,1.12985896004,15100,2018-07-07 00:35:01,17,0,23.845,4653.7081387481,95.14436,0.3131716,1.35399282548,0,0,-0.671082,107.9, 0.7, 1.6,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.967,3.974,3.96,3.968,3.975,3.991,18.262,84.2,14,Waypoint,
38.4804998,-120.3416434,4655.6766427481,97.112864,0,1.10182418224,15300,2018-07-07 00:35:01,17,0,23.845,4655.6766427481,97.112864,0.3131716,1.35399282548,0,0,-0.671082,107.9, 1, 1.5,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.967,3.974,3.96,3.968,3.975,3.991,18.262,84.2,14,Waypoint,
38.4804998,-120.3416434,4656.6608947481,98.097116,0,1.10182418224,15400,2018-07-07 00:35:01,17,0,23.845,4656.6608947481,98.097116,0.3131716,1.35399282548,0,0,-0.671082,108, 1.1, 1.6,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.967,3.974,3.96,3.968,3.975,3.991,18.262,84.2,14,Waypoint,
38.4804997,-120.3416434,4657.6451467481,99.081368,0,1.07429793464,15500,2018-07-07 00:35:01,17,0,23.845,4657.6451467481,99.081368,0.3131716,1.35399282548,0,0,-0.671082,107.9, 1.2, 1.6,0,0,1024,1024,1024,1024,106.9,-89.9,96,3.967,3.974,3.96,3.968,3.975,3.991,18.262,84.2,14,Waypoint,
38.4804997,-120.3416433,4658.6293987481,100.06562,0,1.0934875678,15600,2018-07-07 00:35:01,17,0,23.845,4658.6293987481,100.06562,0.3131716,1.35399282548,0,0,-0.671082,107.8, 1.3, 1.6,0,0,1024,1024,1024,1024,106.9,-89.9,96,3.967,3.974,3.96,3.968,3.975,3.991,18.262,84.2,14,Waypoint,
38.4804997,-120.3416433,4659.6136507481,101.049872,0,1.0934875678,15700,2018-07-07 00:35:01,17,0,23.845,4659.6136507481,101.049872,0.3131716,1.35399282548,0,0,-0.671082,107.8, 1.4, 1.5,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.967,3.974,3.96,3.968,3.975,3.991,18.262,84.2,14,Waypoint,
38.4804996,-120.3416433,4660.5979027481,102.034124,0,1.0669947848,15800,2018-07-07 00:35:01,17,0,23.845,4660.5979027481,102.034124,0.3131716,1.35399282548,0,0,-0.671082,107.8, 1.4, 1.5,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.967,3.974,3.96,3.968,3.975,3.991,18.262,84.2,14,Waypoint,
38.4804996,-120.3416433,4661.5821547481,103.018376,0,1.0669947848,15900,2018-07-07 00:35:01,17,0,23.845,4661.5821547481,103.018376,0.3131716,1.35399282548,0,0,-0.671082,107.7, 1.4, 1.4,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.967,3.974,3.96,3.968,3.975,3.991,18.262,84.2,14,Waypoint,
38.4804995,-120.3416433,4662.5664067481,104.002628,0,1.04110567636,16000,2018-07-07 00:35:02,17,0,23.854,4662.5664067481,104.002628,0.3131716,1.35399282548,0,0,-0.671082,107.6, 1.4, 1.3,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.966,3.968,3.973,3.973,3.97,3.99,17.839,86,14,Waypoint,
38.4804994,-120.3416433,4663.5506587481,104.98688,0,1.01586617424,16100,2018-07-07 00:35:02,17,0,23.854,4663.5506587481,104.98688,0.3131716,1.35399282548,0,0,-0.671082,107.6, 1.3, 1.3,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.966,3.968,3.973,3.973,3.97,3.99,17.839,86,14,Waypoint,
38.4804994,-120.3416433,4664.5349107481,105.971132,0,1.01586617424,16200,2018-07-07 00:35:02,17,0,23.854,4664.5349107481,105.971132,0.3131716,1.35399282548,0,0,-0.671082,107.6, 1.5, 1.3,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.966,3.968,3.973,3.973,3.97,3.99,17.839,86,14,Waypoint,
38.4804994,-120.3416433,4665.5191627481,106.955384,0,1.01586617424,16300,2018-07-07 00:35:02,17,0,23.854,4665.5191627481,106.955384,0.3131716,1.35399282548,0,0,-0.671082,107.7, 1.5, 1.3,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.966,3.968,3.973,3.973,3.97,3.99,17.839,86,14,Waypoint,
38.4804993,-120.3416433,4666.5034147481,107.939636,0,0.99132877188,16500,2018-07-07 00:35:02,17,0,23.854,4666.5034147481,107.939636,0.3131716,1.35399282548,0,0,-0.671082,107.8, 1.7, 1.1,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.966,3.968,3.973,3.973,3.97,3.99,17.839,86,14,Waypoint,
38.4804992,-120.3416433,4667.4876667481,108.923888,0,0.96754596272,16600,2018-07-07 00:35:02,17,0,23.854,4667.4876667481,108.923888,0.3131716,1.35399282548,0,0,-0.671082,107.9, 1.8, 0.8,0,0,1024,1024,1024,1024,106.9,-89.9,96,3.966,3.968,3.973,3.973,3.97,3.99,17.839,86,14,Waypoint,
38.480499,-120.3416433,4669.4561707481,110.892392,0,0.92246722112,16700,2018-07-07 00:35:02,17,0,23.854,4669.4561707481,110.892392,0.3131716,1.35399282548,0,0,-0.671082,108.3, 1.6, 0.5,0,0,1024,1024,1024,1024,106.9,-89.9,96,3.966,3.968,3.973,3.973,3.97,3.99,17.839,86,14,Waypoint,
38.480499,-120.3416434,4670.7685067481,112.204728,0,0.89963585556,16900,2018-07-07 00:35:02,17,0,23.854,4670.7685067481,112.204728,0.3131716,1.35399282548,0,0,-0.671082,108.4, 1.4, 0.5,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.966,3.968,3.973,3.973,3.97,3.99,17.839,86,14,Waypoint,
38.480499,-120.3416434,4671.7527587481,113.18898,0,0.89963585556,17000,2018-07-07 00:35:03,17,0,23.793,4671.7527587481,113.18898,0.3131716,1.35399282548,0,0,-0.671082,108.4, 1.2, 0.7,0,0,1024,1024,1024,1024,106.8,-90,96,3.966,3.968,3.973,3.973,3.97,3.99,18.391,86,14,Waypoint,
38.480499,-120.3416434,4672.7370107481,114.173232,0,0.89963585556,17100,2018-07-07 00:35:03,17,0,23.793,4672.7370107481,114.173232,0.3131716,1.35399282548,0,0,-0.671082,108.2, 0.9, 0.9,0,0,1024,1024,1024,1024,106.8,-90,96,3.966,3.968,3.973,3.973,3.97,3.99,18.391,86,14,Waypoint,
38.480499,-120.3416435,4673.7212627481,115.157484,0,0.87713913568,17200,2018-07-07 00:35:03,17,0,23.793,4673.7212627481,115.157484,0.3131716,1.35399282548,0,0,-0.671082,108, 0.7, 1.3,0,0,1024,1024,1024,1024,106.8,-90,96,3.966,3.968,3.973,3.973,3.97,3.99,18.391,86,14,Waypoint,
38.4804991,-120.3416435,4674.7055147481,116.141736,0,0.90035435952,17300,2018-07-07 00:35:03,17,0,23.793,4674.7055147481,116.141736,0.3131716,1.35399282548,0,0,-0.671082,107.9, 0.6, 1.5,0,0,1024,1024,1024,1024,106.8,-90,96,3.966,3.968,3.973,3.973,3.97,3.99,18.391,86,14,Waypoint,
38.4804991,-120.3416435,4675.6897667481,117.125988,0,0.90035435952,17400,2018-07-07 00:35:03,17,0,23.793,4675.6897667481,117.125988,0.3131716,1.35399282548,0,0,-0.671082,108, 0.7, 1.8,0,0,1024,1024,1024,1024,106.8,-90,96,3.966,3.968,3.973,3.973,3.97,3.99,18.391,86,14,Waypoint,
38.4804992,-120.3416435,4677.9863547481,119.422576,0,0.92442916344,17500,2018-07-07 00:35:03,17,0,23.793,4677.9863547481,119.422576,0.3131716,1.35399282548,0,0,-0.671082,108, 0.7, 2.4,0,0,1024,1024,1024,1024,106.8,-90,96,3.966,3.968,3.973,3.973,3.97,3.99,18.391,86,14,Waypoint,
38.4804993,-120.3416435,4678.9706067481,120.406828,0,0.9492946498,17700,2018-07-07 00:35:03,17,0,23.793,4678.9706067481,120.406828,0.3131716,1.35399282548,0,0,-0.671082,108, 0.6, 2.6,0,0,1024,1024,1024,1024,106.8,-90,96,3.966,3.968,3.973,3.973,3.97,3.99,18.391,86,14,Waypoint,
38.4804994,-120.3416434,4680.9391107481,122.375332,0,0.99518047804,17800,2018-07-07 00:35:03,17,0,23.793,4680.9391107481,122.375332,0.3131716,1.35399282548,0,0,-0.671082,108.1, 0.9, 2.7,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.966,3.968,3.973,3.973,3.97,3.99,18.391,86,14,Waypoint,
38.4804994,-120.3416434,4681.9233627481,123.359584,0,0.99518047804,17900,2018-07-07 00:35:03,17,0,23.793,4681.9233627481,123.359584,0.3131716,1.35399282548,0,0,-0.671082,108.1, 1.2, 2.7,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.966,3.968,3.973,3.973,3.97,3.99,18.391,86,14,Waypoint,
38.4804995,-120.3416433,4682.9076147481,124.343836,0,1.04110567636,18000,2018-07-07 00:35:04,17,0,23.793,4682.9076147481,124.343836,0.3131716,1.35399282548,0,0,-0.671082,108.2, 1.3, 2.8,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.963,3.956,3.962,3.964,3.976,3.979,18.391,86,14,Waypoint,
38.4804995,-120.3416433,4683.8918667481,125.328088,0,1.04110567636,18100,2018-07-07 00:35:04,17,0,23.793,4683.8918667481,125.328088,0.3131716,1.35399282548,0,0,-0.671082,108.1, 1.3, 2.9,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.963,3.956,3.962,3.964,3.976,3.979,18.391,86,14,Waypoint,
38.4804996,-120.3416432,4685.5322867481,126.968508,0,1.08706696392,18300,2018-07-07 00:35:04,17,0,23.793,4685.5322867481,126.968508,0.3131716,1.35399282548,0,0,-0.671082,107.8, 1.4, 2.9,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.963,3.956,3.962,3.964,3.976,3.979,18.391,86,14,Waypoint,
38.4804996,-120.3416432,4686.5165387481,127.95276,0,1.08706696392,18400,2018-07-07 00:35:04,17,0,23.793,4686.5165387481,127.95276,0.3131716,1.35399282548,0,0,-0.671082,107.6, 1.5, 2.5,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.963,3.956,3.962,3.964,3.976,3.979,18.391,86,14,Waypoint,
38.4804996,-120.3416432,4687.5007907481,128.937012,0,1.08706696392,18500,2018-07-07 00:35:04,17,0,23.793,4687.5007907481,128.937012,0.3131716,1.35399282548,0,0,-0.671082,107.6, 1.2, 2.5,0,0,1024,1024,1024,1024,106.8,-90,96,3.963,3.956,3.962,3.964,3.976,3.979,18.391,86,14,Waypoint,
38.4804996,-120.3416432,4688.4850427481,129.921264,0,1.08706696392,18600,2018-07-07 00:35:04,17,0,23.793,4688.4850427481,129.921264,0.3131716,1.35399282548,0,0,-0.671082,107.5, 0.9, 2.5,0,0,1024,1024,1024,1024,106.8,-90,96,3.963,3.956,3.962,3.964,3.976,3.979,18.391,86,14,Waypoint,
38.4804997,-120.3416433,4689.4692947481,130.905516,0,1.0934875678,18700,2018-07-07 00:35:04,17,0,23.793,4689.4692947481,130.905516,0.3131716,1.35399282548,0,0,-0.671082,107.5, 0.5, 2.5,0,0,1024,1024,1024,1024,106.8,-90,96,3.963,3.956,3.962,3.964,3.976,3.979,18.391,86,14,Waypoint,
38.4804997,-120.3416433,4690.4535467481,131.889768,0,1.0934875678,18800,2018-07-07 00:35:04,17,0,23.793,4690.4535467481,131.889768,0.3131716,1.35399282548,0,0,-0.671082,107.5, 0.6, 2.8,0,0,1024,1024,1024,1024,106.9,-90,96,3.963,3.956,3.962,3.964,3.976,3.979,18.391,86,14,Waypoint,
38.4804998,-120.3416433,4691.4377987481,132.87402,0,1.12054465528,18900,2018-07-07 00:35:04,17,0,23.793,4691.4377987481,132.87402,0.3131716,1.35399282548,0,0,-0.671082,107.5, 0.7, 3.2,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.963,3.956,3.962,3.964,3.976,3.979,18.391,86,14,Waypoint,
38.4804998,-120.3416433,4692.4220507481,133.858272,0,1.12054465528,19000,2018-07-07 00:35:05,17,0,23.812,4692.4220507481,133.858272,0.3131716,1.35399282548,0,0,-0.671082,107.5, 0.9, 2.9,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.96,3.963,3.951,3.959,3.962,3.985,17.277,86,14,Waypoint,
38.4804998,-120.3416433,4693.4063027481,134.842524,0,1.12054465528,19200,2018-07-07 00:35:05,17,0,23.812,4693.4063027481,134.842524,0.3131716,1.35399282548,0,0,-0.671082,107.6, 1.1, 2.5,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.96,3.963,3.951,3.959,3.962,3.985,17.277,86,14,Waypoint,
38.4804998,-120.3416433,4694.3905547481,135.826776,0,1.12054465528,19300,2018-07-07 00:35:05,17,0,23.812,4694.3905547481,135.826776,0.3131716,1.35399282548,0,0,-0.671082,107.8, 1, 2.4,0,0,1024,1024,1024,1024,106.8,-90,96,3.96,3.963,3.951,3.959,3.962,3.985,17.277,86,14,Waypoint,
38.4804997,-120.3416434,4695.3748067481,136.811028,0,1.07429793464,19400,2018-07-07 00:35:05,17,0,23.812,4695.3748067481,136.811028,0.3131716,1.35399282548,0,0,-0.671082,108, 0.9, 2.3,0,0,1024,1024,1024,1024,106.8,-90,96,3.96,3.963,3.951,3.959,3.962,3.985,17.277,86,14,Waypoint,
38.4804997,-120.3416434,4696.0309747481,137.467196,0,1.07429793464,19500,2018-07-07 00:35:05,17,0,23.812,4696.0309747481,137.467196,0.3131716,1.35399282548,0,0,-0.671082,108.2, 0.7, 2,0,0,1024,1024,1024,1024,106.8,-90,96,3.96,3.963,3.951,3.959,3.962,3.985,17.277,86,14,Waypoint,
38.4804996,-120.3416434,4697.0152267481,138.451448,0,1.04731630648,19600,2018-07-07 00:35:05,17,0,23.812,4697.0152267481,138.451448,0.3131716,1.35399282548,0,0,-0.671082,108.4, 0.5, 1.7,0,0,1024,1024,1024,1024,106.9,-90,96,3.96,3.963,3.951,3.959,3.962,3.985,17.277,86,14,Waypoint,
38.4804995,-120.3416435,4698.9837307481,140.419952,0,1.00116144936,19800,2018-07-07 00:35:05,17,0,23.812,4698.9837307481,140.419952,0.3131716,1.35399282548,0,0,-0.671082,108.1, 1.1, 1.3,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.96,3.963,3.951,3.959,3.962,3.985,17.277,86,14,Waypoint,
38.4804994,-120.3416435,4699.9679827481,141.404204,0,0.97489176348,19900,2018-07-07 00:35:05,17,0,23.812,4699.9679827481,141.404204,0.3131716,1.35399282548,0,0,-0.671082,107.9, 1.3, 1,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.96,3.963,3.951,3.959,3.962,3.985,17.277,86,14,Waypoint,
38.4804993,-120.3416435,4700.9522347481,142.388456,0,0.9492946498,20000,2018-07-07 00:35:06,17,0,23.812,4700.9522347481,142.388456,0.3131716,1.35399282548,0,0,-0.671082,107.7, 1.3, 0.8,0,0,1024,1024,1024,1024,106.8,-89.9,96,3.964,3.972,3.955,3.976,3.967,3.995,17.277,86,14,Waypoint,
