latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4803496,-120.3385742,4581.3509586111,53.805776,0.447388,0.67292324988,11000,2018-07-06 23:40:08,14,0,24.251,4581.3509586111,53.805776,0.447388,2.19948497852,0,0,-0.671082,77.1, 2, 1.3,0,0,1024,1024,1024,1024,78,-89.9,98,4.016,4.049,4.051,4.041,4.042,4.056,17.644,82.4,14,Waypoint,
38.4803498,-120.3385742,4582.3352106111,54.790028,0.223694,0.66094818388,11100,2018-07-06 23:40:08,15,0,24.251,4582.3352106111,54.790028,0.447388,2.19948497852,0,0,-0.671082,77.2, 2, 1.1,0,0,1024,1024,1024,1024,78,-89.9,98,4.016,4.049,4.051,4.041,4.042,4.056,17.644,82.4,14,Waypoint,
38.4803499,-120.3385742,4583.6475466111,56.102364,0.223694,0.65791996856,11200,2018-07-06 23:40:08,15,0,24.251,4583.6475466111,56.102364,0.447388,2.19948497852,0,0,-0.671082,77.2, 1.7, 0.9,0,0,1024,1024,1024,1024,78,-89.9,98,4.016,4.049,4.051,4.041,4.042,4.056,17.644,82.4,14,Waypoint,
38.4803501,-120.3385742,4584.6317986111,57.086616,0.223694,0.65791996856,11300,2018-07-06 23:40:08,16,0,24.251,4584.6317986111,57.086616,0.447388,2.19948497852,0,0,-0.671082,77.2, 1.4, 0.9,0,0,1024,1024,1024,1024,78,-89.9,98,4.016,4.049,4.051,4.041,4.042,4.056,17.644,82.4,14,Waypoint,
38.4803502,-120.3385743,4585.6160506111,58.070868,0.223694,0.63256891788,11400,2018-07-06 23:40:08,16,0,24.251,4585.6160506111,58.070868,0.447388,2.19948497852,0,0,-0.671082,77.2, 1.1, 0.8,0,0,1024,1024,1024,1024,78,-89.9,98,4.016,4.049,4.051,4.041,4.042,4.056,17.644,82.4,14,Waypoint,
38.4803503,-120.3385743,4586.6003026111,59.05512,0.223694,0.63780841936,11500,2018-07-06 23:40:08,16,0,24.251,4586.6003026111,59.05512,0.447388,2.19948497852,0,0,-0.671082,77.2, 0.9, 0.9,0,0,1024,1024,1024,1024,78,-89.9,98,4.016,4.049,4.051,4.041,4.042,4.056,17.644,82.4,14,Waypoint,
38.4803505,-120.3385743,4587.5845546111,60.039372,0.223694,0.65429135952,11600,2018-07-06 23:40:08,16,0,24.251,4587.5845546111,60.039372,0.447388,2.19948497852,0,0,-0.671082,77.1, 0.9, 0.9,0,0,1024,1024,1024,1024,78,-89.9,98,4.016,4.049,4.051,4.041,4.042,4.056,17.644,82.4,14,Waypoint,
38.4803507,-120.3385743,4588.5688066111,61.023624,0.223694,0.67826773824,11700,2018-07-06 23:40:08,16,0,24.251,4588.5688066111,61.023624,0.447388,2.19948497852,0,0,-0.671082,77, 0.9, 1.2,0,0,1024,1024,1024,1024,78,-90,98,4.016,4.049,4.051,4.041,4.042,4.056,17.644,82.4,14,Waypoint,
38.4803509,-120.3385744,4589.5530586111,62.007876,0.223694,0.68378611112,11800,2018-07-06 23:40:09,16,0,24.251,4589.5530586111,62.007876,0.447388,2.19948497852,0,0,-0.671082,77, 0.9, 1.5,0,0,1024,1024,1024,1024,78,-89.9,98,4.016,4.049,4.051,4.041,4.042,4.056,17.644,82.4,14,Waypoint,
38.4803511,-120.3385743,4590.5373106111,62.992128,0.223694,0.74558073252,11900,2018-07-06 23:40:09,15,0,24.251,4590.5373106111,62.992128,0.447388,2.19948497852,0,0,-0.671082,77, 1.1, 1.6,0,0,1024,1024,1024,1024,78,-89.9,98,4.016,4.049,4.051,4.041,4.042,4.056,17.644,82.4,14,Waypoint,
38.4803513,-120.3385742,4591.5215626111,63.97638,0.223694,0.81024280808,12000,2018-07-06 23:40:09,15,0,24.183,4591.5215626111,63.97638,0.447388,2.19948497852,0,0,-0.671082,77.1, 1.4, 1.8,0,0,1024,1024,1024,1024,78,-89.9,98,4.005,4.039,4.046,4.024,4.034,4.054,18.181,82.4,14,Waypoint,
38.4803515,-120.3385743,4592.1777306111,64.632548,0.223694,0.83326446236,12100,2018-07-06 23:40:09,16,0,24.183,4592.1777306111,64.632548,0.447388,2.19948497852,0,0,-0.671082,77.1, 1.5, 2,0,0,1024,1024,1024,1024,78,-89.9,98,4.005,4.039,4.046,4.024,4.034,4.054,18.181,82.4,14,Waypoint,
38.4803517,-120.3385744,4593.1619826111,65.6168,0.223694,0.8628117074,12200,2018-07-06 23:40:09,16,0,24.183,4593.1619826111,65.6168,0.447388,2.19948497852,0,0,-0.671082,77.2, 1.5, 2.2,0,0,1024,1024,1024,1024,78,-89.9,98,4.005,4.039,4.046,4.024,4.034,4.054,18.181,82.4,14,Waypoint,
38.480352,-120.3385744,4595.1304866111,67.585304,0,0.94456367852,12400,2018-07-06 23:40:09,17,0,24.183,4595.1304866111,67.585304,0.447388,2.19948497852,0,0,-0.671082,77.3, 1.1, 2.2,0,0,1024,1024,1024,1024,78,-89.9,98,4.005,4.039,4.046,4.024,4.034,4.054,18.181,82.4,14,Waypoint,
38.4803522,-120.3385745,4596.1147386111,68.569556,0,0.98517719688,12500,2018-07-06 23:40:09,17,0,24.183,4596.1147386111,68.569556,0.447388,2.19948497852,0,0,-0.671082,77.3, 0.8, 2,0,0,1024,1024,1024,1024,78,-89.9,98,4.005,4.039,4.046,4.024,4.034,4.054,18.181,82.4,14,Waypoint,
38.4803524,-120.3385745,4597.0989906111,69.553808,0,1.04548559776,12600,2018-07-06 23:40:09,17,0,24.183,4597.0989906111,69.553808,0.447388,2.19948497852,0,0,-0.671082,77.3, 0.6, 1.9,0,0,1024,1024,1024,1024,78,-90,98,4.005,4.039,4.046,4.024,4.034,4.054,18.181,82.4,14,Waypoint,
38.4803525,-120.3385746,4598.0832426111,70.53806,0,1.06134517832,12700,2018-07-06 23:40:09,16,0,24.183,4598.0832426111,70.53806,0.447388,2.19948497852,0,0,-0.671082,77.3, 0.5, 1.9,0,0,1024,1024,1024,1024,78,-90,98,4.005,4.039,4.046,4.024,4.034,4.054,18.181,82.4,14,Waypoint,
38.4803527,-120.3385746,4599.0674946111,71.522312,0,1.12467523284,12800,2018-07-06 23:40:10,16,0,24.183,4599.0674946111,71.522312,0.447388,2.19948497852,0,0,-0.671082,77.3, 0.5, 1.6,0,0,1024,1024,1024,1024,78,-90,98,4.005,4.039,4.046,4.024,4.034,4.054,18.181,82.4,14,Waypoint,
38.4803528,-120.3385746,4600.0517466111,72.506564,0,1.15676512888,12900,2018-07-06 23:40:10,16,0,24.183,4600.0517466111,72.506564,0.447388,2.19948497852,0,0,-0.671082,77.3, 0.5, 1.4,0,0,1024,1024,1024,1024,78,-90,98,4.005,4.039,4.046,4.024,4.034,4.054,18.181,82.4,14,Waypoint,
38.4803529,-120.3385746,4601.0359986111,73.490816,0,1.1891076496,13000,2018-07-06 23:40:10,16,0,24.179,4601.0359986111,73.490816,0.447388,2.19948497852,0,0,-0.671082,77.3, 0.5, 1.4,0,0,1024,1024,1024,1024,78,-90,98,4.006,4.033,4.023,4.024,4.024,4.036,18.441,82.4,14,Waypoint,
38.480353,-120.3385747,4602.0202506111,74.475068,0,1.20927169224,13100,2018-07-06 23:40:10,15,0,24.179,4602.0202506111,74.475068,0.447388,2.19948497852,0,0,-0.671082,77.2, 0.5, 1.4,0,0,1024,1024,1024,1024,78,-89.9,98,4.006,4.033,4.023,4.024,4.024,4.036,18.441,82.4,14,Waypoint,
38.4803533,-120.3385748,4603.9887546111,76.443572,0,1.29821854548,13300,2018-07-06 23:40:10,14,0,24.179,4603.9887546111,76.443572,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.7, 2,0,0,1024,1024,1024,1024,78,-89.9,98,4.006,4.033,4.023,4.024,4.024,4.036,18.441,82.4,14,Waypoint,
38.4803534,-120.3385748,4604.6449226111,77.09974,0,1.33212602688,13400,2018-07-06 23:40:10,14,0,24.179,4604.6449226111,77.09974,0.447388,2.19948497852,0,0,-0.671082,76.8, 0.7, 2.4,0,0,1024,1024,1024,1024,78,-89.9,98,4.006,4.033,4.023,4.024,4.024,4.036,18.441,82.4,14,Waypoint,
38.4803536,-120.3385748,4605.9572586111,78.412076,0,1.4003281288,13500,2018-07-06 23:40:10,15,0,24.179,4605.9572586111,78.412076,0.447388,2.19948497852,0,0,-0.671082,76.7, 0.8, 2.7,0,0,1024,1024,1024,1024,78,-89.9,98,4.006,4.033,4.023,4.024,4.024,4.036,18.441,82.4,14,Waypoint,
38.4803537,-120.3385748,4606.9415106111,79.396328,0,1.43460634512,13600,2018-07-06 23:40:10,15,0,24.179,4606.9415106111,79.396328,0.447388,2.19948497852,0,0,-0.671082,76.6, 0.9, 2.9,0,0,1024,1024,1024,1024,78,-89.9,98,4.006,4.033,4.023,4.024,4.024,4.036,18.441,82.4,14,Waypoint,
38.4803538,-120.3385748,4607.9257626111,80.38058,0,1.46898954832,13700,2018-07-06 23:40:10,15,0,24.179,4607.9257626111,80.38058,0.447388,2.19948497852,0,0,-0.671082,76.6, 1, 2.9,0,0,1024,1024,1024,1024,78,-89.9,98,4.006,4.033,4.023,4.024,4.024,4.036,18.441,82.4,14,Waypoint,
38.4803538,-120.3385747,4608.9100146111,81.364832,0,1.478674588,13800,2018-07-06 23:40:11,15,0,24.179,4608.9100146111,81.364832,0.447388,2.19948497852,0,0,-0.671082,76.7, 1.1, 2.7,0,0,1024,1024,1024,1024,78,-89.9,98,4.006,4.033,4.023,4.024,4.024,4.036,18.441,82.4,14,Waypoint,
38.4803538,-120.3385747,4609.8942666111,82.349084,0,1.478674588,13900,2018-07-06 23:40:11,16,0,24.179,4609.8942666111,82.349084,0.447388,2.19948497852,0,0,-0.671082,76.7, 1.2, 2.3,0,0,1024,1024,1024,1024,78,-89.9,98,4.006,4.033,4.023,4.024,4.024,4.036,18.441,82.4,14,Waypoint,
38.4803539,-120.3385746,4610.8785186111,83.333336,0,1.52288062616,14000,2018-07-06 23:40:11,16,0,24.142,4610.8785186111,83.333336,0.447388,2.19948497852,0,0,-0.671082,76.8, 1.3, 2.2,0,0,1024,1024,1024,1024,78,-89.9,98,3.994,4.019,4.032,4.024,4.017,4.038,18.565,82.4,14,Waypoint,
38.4803538,-120.3385747,4611.8627706111,84.317588,0,1.478674588,14100,2018-07-06 23:40:11,16,0,24.142,4611.8627706111,84.317588,0.447388,2.19948497852,0,0,-0.671082,76.9, 1.3, 2.1,0,0,1024,1024,1024,1024,78,-89.9,98,3.994,4.019,4.032,4.024,4.017,4.038,18.565,82.4,14,Waypoint,
38.4803538,-120.3385747,4612.8470226111,85.30184,0.223694,1.478674588,14200,2018-07-06 23:40:11,16,0,24.142,4612.8470226111,85.30184,0.447388,2.19948497852,0,0,-0.671082,77, 1, 1.8,0,0,1024,1024,1024,1024,78,-89.9,98,3.994,4.019,4.032,4.024,4.017,4.038,18.565,82.4,14,Waypoint,
38.4803538,-120.3385747,4613.8312746111,86.286092,0.223694,1.478674588,14300,2018-07-06 23:40:11,16,0,24.142,4613.8312746111,86.286092,0.447388,2.19948497852,0,0,-0.671082,77.1, 0.8, 1.6,0,0,1024,1024,1024,1024,78,-89.9,98,3.994,4.019,4.032,4.024,4.017,4.038,18.565,82.4,14,Waypoint,
38.4803537,-120.3385747,4615.4716946111,87.926512,0.223694,1.44452432444,14400,2018-07-06 23:40:11,16,0,24.142,4615.4716946111,87.926512,0.447388,2.19948497852,0,0,-0.671082,77.3, 0.8, 0.9,0,0,1024,1024,1024,1024,78,-89.9,98,3.994,4.019,4.032,4.024,4.017,4.038,18.565,82.4,14,Waypoint,
38.4803536,-120.3385747,4616.4559466111,88.910764,0.223694,1.41048560944,14600,2018-07-06 23:40:11,16,0,24.142,4616.4559466111,88.910764,0.447388,2.19948497852,0,0,-0.671082,77.3, 1, 0.9,0,0,1024,1024,1024,1024,78,-89.9,98,3.994,4.019,4.032,4.024,4.017,4.038,18.565,82.4,14,Waypoint,
38.4803535,-120.3385747,4618.4244506111,90.879268,0.223694,1.3765748472,14700,2018-07-06 23:40:11,16,0,24.142,4618.4244506111,90.879268,0.447388,2.19948497852,0,0,-0.671082,77.2, 0.9, 0.9,0,0,1024,1024,1024,1024,78,-89.9,98,3.994,4.019,4.032,4.024,4.017,4.038,18.565,82.4,14,Waypoint,
38.4803535,-120.3385747,4619.4087026111,91.86352,0,1.3765748472,14900,2018-07-06 23:40:12,16,0,24.142,4619.4087026111,91.86352,0.447388,2.19948497852,0,0,-0.671082,77.1, 0.8, 1.1,0,0,1024,1024,1024,1024,78,-89.9,98,3.994,4.019,4.032,4.024,4.017,4.038,18.565,82.4,14,Waypoint,
38.4803534,-120.3385747,4620.3929546111,92.847772,0,1.3427985994,15000,2018-07-06 23:40:12,16,0,24.121,4620.3929546111,92.847772,0.447388,2.19948497852,0,0,-0.671082,77, 0.7, 1.3,0,0,1024,1024,1024,1024,78,-89.9,98,3.994,4.019,4.032,4.024,4.017,4.038,18.415,82.4,14,Waypoint,
38.4803534,-120.3385748,4621.7052906111,94.160108,0,1.33212602688,15100,2018-07-06 23:40:12,16,0,24.121,4621.7052906111,94.160108,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.5, 1.4,0,0,1024,1024,1024,1024,78,-90,98,3.994,4.019,4.032,4.024,4.017,4.038,18.415,82.4,14,Waypoint,
38.4803533,-120.3385748,4622.6895426111,95.14436,0,1.29821854548,15200,2018-07-06 23:40:12,16,0,24.121,4622.6895426111,95.14436,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.4, 1.4,0,0,1024,1024,1024,1024,78,-90,98,3.994,4.019,4.032,4.024,4.017,4.038,18.415,82.4,14,Waypoint,
38.4803533,-120.3385747,4623.6737946111,96.128612,0,1.3091699894,15300,2018-07-06 23:40:12,16,0,24.121,4623.6737946111,96.128612,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.3, 1.4,0,0,1024,1024,1024,1024,78,-89.9,98,3.994,4.019,4.032,4.024,4.017,4.038,18.415,82.4,14,Waypoint,
38.4803533,-120.3385747,4624.6580466111,97.112864,0,1.3091699894,15400,2018-07-06 23:40:12,16,0,24.121,4624.6580466111,97.112864,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.5, 1.5,0,0,1024,1024,1024,1024,78,-89.9,98,3.994,4.019,4.032,4.024,4.017,4.038,18.415,82.4,14,Waypoint,
38.4803533,-120.3385747,4625.6422986111,98.097116,0,1.3091699894,15500,2018-07-06 23:40:12,16,0,24.121,4625.6422986111,98.097116,0.447388,2.19948497852,0,0,-0.671082,77, 0.7, 1.6,0,0,1024,1024,1024,1024,78,-89.9,98,3.994,4.019,4.032,4.024,4.017,4.038,18.415,82.4,14,Waypoint,
38.4803533,-120.3385746,4626.6265506111,99.081368,0,1.32064636772,15600,2018-07-06 23:40:12,16,0,24.121,4626.6265506111,99.081368,0.447388,2.19948497852,0,0,-0.671082,77.1, 0.8, 1.6,0,0,1024,1024,1024,1024,78,-89.9,98,3.994,4.019,4.032,4.024,4.017,4.038,18.415,82.4,14,Waypoint,
38.4803532,-120.3385746,4627.6108026111,100.06562,0,1.28747051364,15700,2018-07-06 23:40:12,16,0,24.121,4627.6108026111,100.06562,0.447388,2.19948497852,0,0,-0.671082,77.2, 0.7, 1.4,0,0,1024,1024,1024,1024,78,-89.9,98,3.994,4.019,4.032,4.024,4.017,4.038,18.415,82.4,14,Waypoint,
38.4803531,-120.3385747,4628.5950546111,101.049872,0.223694,1.24239177204,15800,2018-07-06 23:40:13,16,0,24.121,4628.5950546111,101.049872,0.447388,2.19948497852,0,0,-0.671082,77.3, 0.7, 1,0,0,1024,1024,1024,1024,78,-89.9,98,3.994,4.019,4.032,4.024,4.017,4.038,18.415,82.4,14,Waypoint,
38.480353,-120.3385746,4629.5793066111,102.034124,0.223694,1.2216863908,15900,2018-07-06 23:40:13,16,0,24.121,4629.5793066111,102.034124,0.447388,2.19948497852,0,0,-0.671082,77.4, 0.6, 0.6,0,0,1024,1024,1024,1024,78,-89.9,98,3.994,4.019,4.032,4.024,4.017,4.038,18.415,82.4,14,Waypoint,
38.4803529,-120.3385746,4630.5635586111,103.018376,0,1.1891076496,16000,2018-07-06 23:40:13,16,0,24.121,4630.5635586111,103.018376,0.447388,2.19948497852,0,0,-0.671082,77.4, 0.6, 0.4,0,0,1024,1024,1024,1024,78,-89.9,98,3.997,4.029,4.028,4.01,4.019,4.035,18.415,84.2,14,Waypoint,
38.4803528,-120.3385746,4631.2197266111,103.674544,0,1.15676512888,16100,2018-07-06 23:40:13,16,0,24.121,4631.2197266111,103.674544,0.447388,2.19948497852,0,0,-0.671082,77.3, 0.5, 0.3,0,0,1024,1024,1024,1024,78,-89.9,98,3.997,4.029,4.028,4.01,4.019,4.035,18.415,84.2,14,Waypoint,
38.4803528,-120.3385746,4632.5320626111,104.98688,0,1.15676512888,16200,2018-07-06 23:40:13,16,0,24.121,4632.5320626111,104.98688,0.447388,2.19948497852,0,0,-0.671082,77.3, 0.5, 0.6,0,0,1024,1024,1024,1024,78,-89.9,98,3.997,4.029,4.028,4.01,4.019,4.035,18.415,84.2,14,Waypoint,
38.4803527,-120.3385746,4633.5163146111,105.971132,0,1.12467523284,16300,2018-07-06 23:40:13,16,0,24.121,4633.5163146111,105.971132,0.447388,2.19948497852,0,0,-0.671082,77.2, 0.6, 0.8,0,0,1024,1024,1024,1024,78,-89.9,98,3.997,4.029,4.028,4.01,4.019,4.035,18.415,84.2,14,Waypoint,
38.4803525,-120.3385745,4635.4848186111,107.939636,0,1.07622706856,16500,2018-07-06 23:40:13,16,0,24.121,4635.4848186111,107.939636,0.447388,2.19948497852,0,0,-0.671082,77.2, 0.7, 0.7,0,0,1024,1024,1024,1024,78,-89.9,98,3.997,4.029,4.028,4.01,4.019,4.035,18.415,84.2,14,Waypoint,
38.4803525,-120.3385745,4637.1252386111,109.580056,0,1.07622706856,16600,2018-07-06 23:40:13,16,0,24.121,4637.1252386111,109.580056,0.447388,2.19948497852,0,0,-0.671082,77.1, 0.8, 1,0,0,1024,1024,1024,1024,78,-89.9,98,3.997,4.029,4.028,4.01,4.019,4.035,18.415,84.2,14,Waypoint,
38.4803524,-120.3385744,4639.4218266111,111.876644,0,1.06136158252,16800,2018-07-06 23:40:14,16,0,24.121,4639.4218266111,111.876644,0.447388,2.19948497852,0,0,-0.671082,76.9, 1.1, 1.1,0,0,1024,1024,1024,1024,78,-89.9,98,3.997,4.029,4.028,4.01,4.019,4.035,18.415,84.2,14,Waypoint,
38.4803523,-120.3385743,4640.4060786111,112.860896,0,1.04833008604,16900,2018-07-06 23:40:14,16,0,24.121,4640.4060786111,112.860896,0.447388,2.19948497852,0,0,-0.671082,76.8, 1.1, 0.9,0,0,1024,1024,1024,1024,78,-89.9,98,3.997,4.029,4.028,4.01,4.019,4.035,18.415,84.2,14,Waypoint,
38.4803523,-120.3385743,4641.3903306111,113.845148,0,1.04833008604,17100,2018-07-06 23:40:14,16,0,24.121,4641.3903306111,113.845148,0.447388,2.19948497852,0,0,-0.671082,76.7, 1, 0.8,0,0,1024,1024,1024,1024,78,-89.9,98,3.997,4.029,4.028,4.01,4.019,4.035,18.415,84.2,14,Waypoint,
38.4803522,-120.3385743,4642.3745826111,114.8294,0,1.01936026884,17200,2018-07-06 23:40:14,16,0,24.121,4642.3745826111,114.8294,0.447388,2.19948497852,0,0,-0.671082,76.8, 0.9, 0.7,0,0,1024,1024,1024,1024,78,-89.9,98,3.997,4.029,4.028,4.01,4.019,4.035,18.415,84.2,14,Waypoint,
38.4803522,-120.3385742,4643.3588346111,115.813652,0,1.03721131928,17300,2018-07-06 23:40:14,16,0,24.121,4643.3588346111,115.813652,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.9, 0.6,0,0,1024,1024,1024,1024,78,-89.9,98,3.997,4.029,4.028,4.01,4.019,4.035,18.415,84.2,14,Waypoint,
38.4803521,-120.3385742,4644.3430866111,116.797904,0,1.00923887744,17400,2018-07-06 23:40:14,16,0,24.121,4644.3430866111,116.797904,0.447388,2.19948497852,0,0,-0.671082,77, 0.9, 0.5,0,0,1024,1024,1024,1024,78,-89.9,98,3.997,4.029,4.028,4.01,4.019,4.035,18.415,84.2,14,Waypoint,
38.4803521,-120.3385742,4645.3273386111,117.782156,0,1.00923887744,17500,2018-07-06 23:40:14,16,0,24.121,4645.3273386111,117.782156,0.447388,2.19948497852,0,0,-0.671082,77.1, 1, 0.5,0,0,1024,1024,1024,1024,78,-89.9,98,3.997,4.029,4.028,4.01,4.019,4.035,18.415,84.2,14,Waypoint,
38.480352,-120.3385742,4646.3115906111,118.766408,0,0.98182745924,17600,2018-07-06 23:40:14,16,0,24.121,4646.3115906111,118.766408,0.447388,2.19948497852,0,0,-0.671082,77.2, 1, 0.5,0,0,1024,1024,1024,1024,78,-89.9,98,3.997,4.029,4.028,4.01,4.019,4.035,18.415,84.2,14,Waypoint,
38.480352,-120.3385742,4647.2958426111,119.75066,0,0.98182745924,17700,2018-07-06 23:40:14,16,0,24.121,4647.2958426111,119.75066,0.447388,2.19948497852,0,0,-0.671082,77.2, 1, 0.6,0,0,1024,1024,1024,1024,78,-89.9,98,3.997,4.029,4.028,4.01,4.019,4.035,18.415,84.2,14,Waypoint,
38.480352,-120.3385742,4648.2800946111,120.734912,0,0.98182745924,17800,2018-07-06 23:40:15,16,0,24.121,4648.2800946111,120.734912,0.447388,2.19948497852,0,0,-0.671082,77.2, 0.9, 0.9,0,0,1024,1024,1024,1024,78,-89.9,98,3.997,4.029,4.028,4.01,4.019,4.035,18.415,84.2,14,Waypoint,
38.480352,-120.3385741,4649.2643466111,121.719164,0,1.0011647302,17900,2018-07-06 23:40:15,16,0,24.121,4649.2643466111,121.719164,0.447388,2.19948497852,0,0,-0.671082,77.1, 0.8, 1,0,0,1024,1024,1024,1024,78,-89.9,98,3.997,4.029,4.028,4.01,4.019,4.035,18.415,84.2,14,Waypoint,
38.4803519,-120.3385741,4650.2485986111,122.703416,0,0.97489176348,18000,2018-07-06 23:40:15,16,0,24.091,4650.2485986111,122.703416,0.447388,2.19948497852,0,0,-0.671082,77.1, 0.8, 1,0,0,1024,1024,1024,1024,78,-89.9,97,3.988,4.021,4.027,4.003,4.018,4.037,17.592,84.2,14,Waypoint,
38.4803519,-120.3385741,4651.2328506111,123.687668,0,0.97489176348,18100,2018-07-06 23:40:15,16,0,24.091,4651.2328506111,123.687668,0.447388,2.19948497852,0,0,-0.671082,77, 0.8, 0.9,0,0,1024,1024,1024,1024,78,-89.9,97,3.988,4.021,4.027,4.003,4.018,4.037,17.592,84.2,14,Waypoint,
38.4803518,-120.3385742,4652.2171026111,124.67192,0,0.92888126332,18200,2018-07-06 23:40:15,16,0,24.091,4652.2171026111,124.67192,0.447388,2.19948497852,0,0,-0.671082,77, 0.8, 0.6,0,0,1024,1024,1024,1024,78,-89.9,97,3.988,4.021,4.027,4.003,4.018,4.037,17.592,84.2,14,Waypoint,
38.4803518,-120.3385742,4653.2013546111,125.656172,0,0.92888126332,18300,2018-07-06 23:40:15,16,0,24.091,4653.2013546111,125.656172,0.447388,2.19948497852,0,0,-0.671082,77, 0.8, 0.5,0,0,1024,1024,1024,1024,78,-89.9,97,3.988,4.021,4.027,4.003,4.018,4.037,17.592,84.2,14,Waypoint,
38.4803518,-120.3385742,4654.1856066111,126.640424,0,0.92888126332,18400,2018-07-06 23:40:15,16,0,24.091,4654.1856066111,126.640424,0.447388,2.19948497852,0,0,-0.671082,77, 0.9, 0.4,0,0,1024,1024,1024,1024,78,-89.9,97,3.988,4.021,4.027,4.003,4.018,4.037,17.592,84.2,14,Waypoint,
38.4803518,-120.3385742,4655.1698586111,127.624676,0,0.92888126332,18500,2018-07-06 23:40:15,16,0,24.091,4655.1698586111,127.624676,0.447388,2.19948497852,0,0,-0.671082,77, 0.9, 0.4,0,0,1024,1024,1024,1024,78,-89.9,97,3.988,4.021,4.027,4.003,4.018,4.037,17.592,84.2,14,Waypoint,
38.4803518,-120.3385742,4656.1541106111,128.608928,0,0.92888126332,18600,2018-07-06 23:40:15,16,0,24.091,4656.1541106111,128.608928,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.9, 0.6,0,0,1024,1024,1024,1024,78,-89.9,97,3.988,4.021,4.027,4.003,4.018,4.037,17.592,84.2,14,Waypoint,
38.4803517,-120.3385742,4657.1383626111,129.59318,0,0.90345475332,18700,2018-07-06 23:40:15,16,0,24.091,4657.1383626111,129.59318,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.8, 0.7,0,0,1024,1024,1024,1024,78,-89.9,97,3.988,4.021,4.027,4.003,4.018,4.037,17.592,84.2,14,Waypoint,
38.4803517,-120.3385742,4658.1226146111,130.577432,0,0.90345475332,18800,2018-07-06 23:40:16,16,0,24.091,4658.1226146111,130.577432,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.8, 0.7,0,0,1024,1024,1024,1024,78,-89.9,97,3.988,4.021,4.027,4.003,4.018,4.037,17.592,84.2,14,Waypoint,
38.4803517,-120.3385742,4660.0911186111,132.545936,0,0.90345475332,18900,2018-07-06 23:40:16,16,0,24.091,4660.0911186111,132.545936,0.447388,2.19948497852,0,0,-0.671082,77.2, 0.6, 0.4,0,0,1024,1024,1024,1024,78,-89.9,97,3.988,4.021,4.027,4.003,4.018,4.037,17.592,84.2,14,Waypoint,
38.4803517,-120.3385743,4662.0596226111,134.51444,0,0.8829068524,19100,2018-07-06 23:40:16,16,0,24.091,4662.0596226111,134.51444,0.447388,2.19948497852,0,0,-0.671082,77.4, 0.5, 0.3,0,0,1024,1024,1024,1024,78,-89.9,97,3.988,4.021,4.027,4.003,4.018,4.037,17.592,84.2,14,Waypoint,
38.4803516,-120.3385743,4663.0438746111,135.498692,0,0.85766735028,19200,2018-07-06 23:40:16,17,0,24.091,4663.0438746111,135.498692,0.447388,2.19948497852,0,0,-0.671082,77.4, 0.5, 0.4,0,0,1024,1024,1024,1024,78,-89.9,97,3.988,4.021,4.027,4.003,4.018,4.037,17.592,84.2,14,Waypoint,
38.4803516,-120.3385743,4664.6842946111,137.139112,0,0.85766735028,19400,2018-07-06 23:40:16,16,0,24.091,4664.6842946111,137.139112,0.447388,2.19948497852,0,0,-0.671082,77.3, 0.5, 0.5,0,0,1024,1024,1024,1024,78,-89.9,97,3.988,4.021,4.027,4.003,4.018,4.037,17.592,84.2,14,Waypoint,
38.4803516,-120.3385744,4665.6685466111,138.123364,0,0.83696853072,19600,2018-07-06 23:40:16,16,0,24.091,4665.6685466111,138.123364,0.447388,2.19948497852,0,0,-0.671082,77.2, 0.5, 0.7,0,0,1024,1024,1024,1024,78,-89.9,97,3.988,4.021,4.027,4.003,4.018,4.037,17.592,84.2,14,Waypoint,
38.4803517,-120.3385744,4666.6527986111,139.107616,0,0.8628117074,19700,2018-07-06 23:40:16,17,0,24.091,4666.6527986111,139.107616,0.447388,2.19948497852,0,0,-0.671082,77, 0.7, 0.9,0,0,1024,1024,1024,1024,78,-89.9,97,3.988,4.021,4.027,4.003,4.018,4.037,17.592,84.2,14,Waypoint,
