Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4804996, -120.3416440, 10.600, 17:34:54.517, 15, 0.00, 0.32, 97, 0.800, 1.000, 107.800, 380, 100, 100, 29, 23952, -17989, 5197, 5358, 18, 14, 1530923694.517, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3954, 3953, 3951, 3958, 3959, 0, 1, 9000, -89.900, 0.000, 106.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 59, 59, 59
38.4804995, -120.3416439, 11.000, 17:34:54.617, 15, 0.00, 0.31, 97, 0.800, 1.000, 107.800, 380, 100, 100, 29, 23952, -17989, 5197, 5358, 18, 14, 1530923694.617, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3987, 3992, 3993, 3989, 4017, 0, 1, 9100, -89.900, 0.000, 106.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804992, -120.3416438, 11.300, 17:34:54.716, 15, 0.00, 0.30, 97, 0.700, 1.000, 107.800, 380, 100, 100, 29, 23952, -17989, 5197, 5358, 18, 14, 1530923694.717, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3987, 3992, 3993, 3989, 4017, 0, 1, 9199, -89.900, 0.000, 106.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804991, -120.3416436, 11.600, 17:34:54.817, 15, 0.00, 0.30, 97, 0.500, 1.200, 107.800, 380, 100, 100, 29, 23952, -17989, 5197, 5358, 18, 14, 1530923694.818, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3987, 3992, 3993, 3989, 4017, 0, 1, 9300, -89.900, 0.000, 106.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804991, -120.3416436, 11.600, 17:34:54.917, 15, 0.00, 0.30, 97, 0.500, 1.200, 107.800, 380, 100, 100, 29, 23952, -17989, 5197, 5358, 18, 14, 1530923694.918, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3987, 3992, 3993, 3989, 4017, 0, 1, 9400, -89.900, 0.000, 106.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804989, -120.3416434, 12.200, 17:34:55.017, 15, 0.00, 0.30, 97, 0.600, 1.400, 107.900, 380, 100, 100, 29, 23952, -17989, 5197, 5358, 18, 14, 1530923695.017, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3987, 3992, 3993, 3989, 4017, 0, 1, 9500, -89.900, 0.000, 106.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804987, -120.3416433, 12.500, 17:34:55.117, 15, 0.00, 0.30, 97, 0.700, 1.500, 108.000, 380, 100, 100, 29, 23952, -17989, 5197, 5358, 18, 14, 1530923695.117, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3987, 3992, 3993, 3989, 4017, 0, 1, 9600, -89.900, 0.000, 106.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804987, -120.3416433, 12.500, 17:34:55.216, 15, 0.00, 0.30, 97, 0.700, 1.500, 108.000, 380, 100, 100, 29, 23952, -17989, 5197, 5358, 18, 14, 1530923695.217, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3987, 3992, 3993, 3989, 4017, 0, 1, 9699, -89.900, 0.000, 106.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804986, -120.3416432, 12.800, 17:34:55.317, 15, 0.00, 0.31, 97, 0.800, 1.600, 108.100, 380, 100, 100, 29, 23952, -17989, 5197, 5358, 18, 14, 1530923695.317, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3987, 3992, 3993, 3989, 4017, 0, 1, 9800, -89.900, 0.000, 106.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804985, -120.3416430, 13.100, 17:34:55.417, 15, 0.00, 0.31, 97, 1.000, 1.600, 108.200, 380, 100, 100, 29, 23952, -17989, 5197, 5358, 18, 14, 1530923695.417, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3987, 3992, 3993, 3989, 4017, 0, 1, 9900, -89.900, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804984, -120.3416429, 13.400, 17:34:55.517, 15, 0.00, 0.32, 97, 1.200, 1.700, 108.200, 380, 100, 100, 29, 23952, -17989, 5197, 5358, 18, 14, 1530923695.517, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3987, 3992, 3993, 3989, 4017, 0, 1, 10000, -89.900, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804983, -120.3416428, 13.700, 17:34:55.617, 15, 0.00, 0.32, 97, 1.300, 1.900, 108.200, 380, 100, 100, 29, 23961, -18014, 5197, 5358, 18, 14, 1530923695.617, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3992, 3987, 3995, 3997, 4012, 0, 1, 10100, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804982, -120.3416427, 14.000, 17:34:55.717, 15, 0.00, 0.33, 97, 1.300, 2.000, 108.100, 380, 100, 100, 29, 23961, -18014, 5197, 5358, 18, 14, 1530923695.717, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3992, 3987, 3995, 3997, 4012, 0, 1, 10200, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804982, -120.3416425, 14.300, 17:34:55.817, 15, 0.00, 0.34, 97, 1.200, 2.000, 108.000, 380, 100, 100, 29, 23961, -18014, 5197, 5358, 18, 14, 1530923695.817, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3992, 3987, 3995, 3997, 4012, 0, 1, 10300, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804981, -120.3416424, 14.600, 17:34:55.917, 15, 0.00, 0.34, 97, 1.300, 2.100, 107.900, 380, 100, 100, 29, 23961, -18014, 5197, 5358, 18, 14, 1530923695.917, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3992, 3987, 3995, 3997, 4012, 0, 1, 10400, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804980, -120.3416424, 14.900, 17:34:56.017, 15, 0.00, 0.35, 97, 1.300, 2.100, 107.800, 380, 100, 100, 29, 23961, -18014, 5197, 5358, 18, 14, 1530923696.017, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3992, 3987, 3995, 3997, 4012, 0, 1, 10500, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804979, -120.3416423, 15.500, 17:34:56.117, 16, 0.00, 0.35, 97, 1.100, 1.800, 107.700, 380, 100, 100, 29, 23961, -18014, 5197, 5358, 18, 14, 1530923696.117, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3992, 3987, 3995, 3997, 4012, 0, 1, 10600, -89.900, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804979, -120.3416422, 15.800, 17:34:56.217, 17, 0.00, 0.36, 97, 1.000, 1.700, 107.800, 380, 100, 100, 29, 23961, -18014, 5197, 5358, 18, 14, 1530923696.217, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3992, 3987, 3995, 3997, 4012, 0, 1, 10700, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804979, -120.3416422, 16.100, 17:34:56.317, 17, 0.00, 0.36, 97, 1.000, 1.500, 107.800, 380, 100, 100, 29, 23961, -18014, 5197, 5358, 18, 14, 1530923696.317, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3992, 3987, 3995, 3997, 4012, 0, 1, 10800, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804979, -120.3416422, 16.400, 17:34:56.417, 16, 0.00, 0.36, 97, 1.100, 1.500, 107.800, 380, 100, 100, 29, 23961, -18014, 5197, 5358, 18, 14, 1530923696.417, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3992, 3987, 3995, 3997, 4012, 0, 1, 10900, -89.900, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804979, -120.3416422, 16.700, 17:34:56.517, 16, 0.00, 0.36, 97, 1.400, 1.600, 107.800, 380, 100, 100, 29, 23961, -18014, 5197, 5358, 18, 14, 1530923696.517, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3992, 3987, 3995, 3997, 4012, 0, 1, 11000, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804979, -120.3416422, 17.000, 17:34:56.616, 15, 0.00, 0.36, 97, 1.600, 1.500, 107.800, 380, 100, 100, 29, 23891, -18382, 5197, 5358, 18, 14, 1530923696.617, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3992, 3987, 3995, 3997, 4012, 0, 1, 11099, -89.900, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804980, -120.3416422, 17.300, 17:34:56.716, 15, 0.00, 0.36, 97, 1.700, 1.300, 107.900, 380, 100, 100, 29, 23891, -18382, 5197, 5358, 18, 14, 1530923696.716, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3992, 3987, 3995, 3997, 4012, 0, 1, 11199, -89.900, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804980, -120.3416422, 17.600, 17:34:56.817, 15, 0.00, 0.36, 97, 1.600, 1.100, 107.900, 380, 100, 100, 29, 23891, -18382, 5197, 5358, 18, 14, 1530923696.817, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3992, 3987, 3995, 3997, 4012, 0, 1, 11300, -89.900, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804981, -120.3416422, 17.900, 17:34:56.917, 15, 0.00, 0.36, 97, 1.700, 1.100, 107.900, 380, 100, 100, 29, 23891, -18382, 5197, 5358, 18, 14, 1530923696.917, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3992, 3987, 3995, 3997, 4012, 0, 1, 11400, -89.900, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804982, -120.3416422, 18.200, 17:34:57.017, 15, 0.00, 0.36, 97, 1.900, 1.000, 107.900, 380, 100, 100, 29, 23891, -18382, 5197, 5358, 18, 14, 1530923697.017, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 3992, 3987, 3995, 3997, 4012, 0, 1, 11500, -89.900, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804982, -120.3416422, 18.600, 17:34:57.117, 15, 0.10, 0.37, 97, 2.100, 1.100, 107.900, 380, 100, 100, 29, 23891, -18382, 5143, 5358, 18, 14, 1530923697.117, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3978, 3978, 3983, 3984, 4005, 0, 1, 11600, -89.900, 0.000, 106.800, 0.100, 0.000, -3.000, 0.1, , , , , , 96, , , 59, 59, 59
38.4804983, -120.3416422, 18.900, 17:34:57.217, 15, 0.00, 0.37, 97, 2.300, 1.100, 108.000, 380, 100, 100, 29, 23891, -18382, 5143, 5358, 18, 14, 1530923697.217, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3978, 3978, 3983, 3984, 4005, 0, 1, 11700, -89.900, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804984, -120.3416422, 19.100, 17:34:57.317, 15, 0.00, 0.37, 97, 2.500, 1.400, 108.000, 380, 100, 100, 29, 23891, -18382, 5143, 5358, 18, 14, 1530923697.317, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3978, 3978, 3983, 3984, 4005, 0, 1, 11800, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804984, -120.3416422, 19.400, 17:34:57.417, 17, 0.00, 0.38, 97, 2.400, 1.500, 107.900, 380, 100, 100, 29, 23891, -18382, 5143, 5358, 18, 14, 1530923697.417, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3978, 3978, 3983, 3984, 4005, 0, 1, 11900, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804985, -120.3416422, 19.700, 17:34:57.517, 17, 0.00, 0.38, 96, 2.300, 1.600, 107.800, 380, 100, 100, 29, 23891, -18382, 5143, 5358, 18, 14, 1530923697.517, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3978, 3978, 3983, 3984, 4005, 0, 1, 12000, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804986, -120.3416422, 20.000, 17:34:57.630, 16, 0.00, 0.38, 96, 2.300, 1.500, 107.700, 380, 100, 100, 29, 23891, -18382, 5143, 5358, 18, 14, 1530923697.630, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3978, 3978, 3983, 3984, 4005, 0, 1, 12112, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804986, -120.3416422, 20.000, 17:34:57.717, 16, 0.00, 0.38, 96, 2.300, 1.500, 107.700, 380, 100, 100, 29, 23891, -18382, 5143, 5358, 18, 14, 1530923697.717, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3978, 3978, 3983, 3984, 4005, 0, 1, 12200, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804987, -120.3416422, 20.300, 17:34:57.817, 16, 0.00, 0.38, 96, 2.300, 1.400, 107.600, 380, 100, 100, 29, 23891, -18382, 5143, 5358, 18, 14, 1530923697.817, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3978, 3978, 3983, 3984, 4005, 0, 1, 12300, -89.900, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804987, -120.3416422, 20.300, 17:34:57.917, 16, 0.00, 0.38, 96, 2.300, 1.400, 107.600, 380, 100, 100, 29, 23891, -18382, 5143, 5358, 18, 14, 1530923697.917, 194, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3978, 3978, 3983, 3984, 4005, 0, 1, 12400, -89.900, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804988, -120.3416423, 20.900, 17:34:58.017, 16, 0.00, 0.38, 96, 2.200, 1.100, 107.500, 380, 100, 100, 29, 23891, -18382, 5143, 5358, 18, 14, 1530923698.017, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3978, 3978, 3983, 3984, 4005, 0, 1, 12500, -90.000, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804989, -120.3416423, 21.200, 17:34:58.117, 17, 0.00, 0.38, 96, 2.100, 1.000, 107.500, 380, 100, 100, 29, 23871, -18156, 5143, 5358, 18, 14, 1530923698.117, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3983, 3970, 3978, 3987, 4001, 0, 1, 12600, -90.000, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804990, -120.3416423, 21.500, 17:34:58.217, 17, 0.00, 0.38, 96, 2.100, 0.800, 107.600, 380, 100, 99, 29, 23871, -18156, 5143, 5358, 18, 14, 1530923698.217, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3983, 3970, 3978, 3987, 4001, 0, 1, 12700, -90.000, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804991, -120.3416423, 22.100, 17:34:58.316, 17, 0.00, 0.39, 96, 2.200, 0.800, 107.900, 380, 100, 99, 29, 23871, -18156, 5143, 5358, 18, 14, 1530923698.316, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3983, 3970, 3978, 3987, 4001, 0, 1, 12799, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804992, -120.3416424, 22.400, 17:34:58.416, 17, 0.00, 0.39, 96, 2.100, 1.100, 108.000, 380, 100, 99, 29, 23871, -18156, 5143, 5358, 18, 14, 1530923698.416, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3983, 3970, 3978, 3987, 4001, 0, 1, 12899, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804992, -120.3416425, 22.700, 17:34:58.517, 17, 0.00, 0.39, 96, 2.000, 1.100, 108.000, 380, 100, 99, 29, 23871, -18156, 5143, 5358, 18, 14, 1530923698.517, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3983, 3970, 3978, 3987, 4001, 0, 1, 13000, -89.900, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804993, -120.3416425, 23.000, 17:34:58.616, 17, 0.00, 0.39, 96, 2.000, 1.000, 108.000, 380, 100, 99, 29, 23871, -18156, 5143, 5358, 18, 14, 1530923698.617, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3983, 3970, 3978, 3987, 4001, 0, 1, 13099, -90.000, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804994, -120.3416426, 23.300, 17:34:58.717, 17, 0.00, 0.39, 96, 2.000, 0.900, 108.000, 380, 100, 99, 29, 23871, -18156, 5143, 5358, 18, 14, 1530923698.717, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3983, 3970, 3978, 3987, 4001, 0, 1, 13200, -90.000, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804994, -120.3416426, 23.600, 17:34:58.817, 17, 0.00, 0.39, 96, 2.200, 0.900, 108.100, 380, 100, 99, 29, 23871, -18156, 5143, 5358, 18, 14, 1530923698.817, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3983, 3970, 3978, 3987, 4001, 0, 1, 13300, -90.000, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804995, -120.3416427, 23.900, 17:34:58.917, 17, 0.00, 0.39, 96, 2.200, 0.800, 108.100, 380, 100, 99, 29, 23871, -18156, 5143, 5358, 18, 14, 1530923698.917, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3983, 3970, 3978, 3987, 4001, 0, 1, 13400, -90.000, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804996, -120.3416427, 24.300, 17:34:59.016, 16, 0.00, 0.39, 96, 2.300, 0.800, 108.100, 380, 100, 99, 29, 23871, -18156, 5143, 5358, 18, 14, 1530923699.017, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3983, 3970, 3978, 3987, 4001, 0, 1, 13500, -90.000, 0.000, 106.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804996, -120.3416428, 24.500, 17:34:59.116, 16, 0.00, 0.39, 96, 2.200, 0.700, 108.100, 380, 100, 99, 29, 23839, -18164, 5143, 5358, 18, 14, 1530923699.117, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3966, 3968, 3977, 3972, 3998, 0, 1, 13599, -90.000, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804997, -120.3416428, 24.800, 17:34:59.217, 17, 0.00, 0.40, 96, 2.200, 0.700, 108.100, 380, 100, 99, 29, 23839, -18164, 5143, 5358, 18, 14, 1530923699.217, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3966, 3968, 3977, 3972, 3998, 0, 1, 13700, -90.000, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804998, -120.3416429, 25.200, 17:34:59.317, 17, 0.00, 0.40, 96, 2.200, 0.600, 108.000, 380, 100, 99, 29, 23839, -18164, 5143, 5358, 18, 14, 1530923699.317, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3966, 3968, 3977, 3972, 3998, 0, 1, 13800, -89.900, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804998, -120.3416429, 25.200, 17:34:59.416, 17, 0.00, 0.40, 96, 2.200, 0.600, 108.000, 380, 100, 99, 29, 23839, -18164, 5143, 5358, 18, 14, 1530923699.417, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3966, 3968, 3977, 3972, 3998, 0, 1, 13899, -89.900, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804998, -120.3416429, 25.800, 17:34:59.517, 17, 0.00, 0.40, 96, 2.300, 0.700, 107.800, 380, 100, 99, 29, 23839, -18164, 5143, 5358, 18, 14, 1530923699.517, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3966, 3968, 3977, 3972, 3998, 0, 1, 14000, -89.900, 0.000, 106.800, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 59, 59, 59
38.4804999, -120.3416430, 26.100, 17:34:59.617, 17, 0.00, 0.40, 96, 2.300, 0.700, 107.800, 380, 100, 99, 29, 23839, -18164, 5143, 5358, 18, 14, 1530923699.617, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3966, 3968, 3977, 3972, 3998, 0, 1, 14100, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804999, -120.3416430, 26.100, 17:34:59.717, 17, 0.00, 0.40, 96, 2.300, 0.700, 107.800, 380, 100, 99, 29, 23839, -18164, 5143, 5358, 18, 14, 1530923699.718, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3966, 3968, 3977, 3972, 3998, 0, 1, 14200, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804999, -120.3416431, 26.400, 17:34:59.817, 17, 0.00, 0.39, 96, 2.200, 0.600, 107.700, 380, 100, 99, 29, 23839, -18164, 5143, 5358, 18, 14, 1530923699.817, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3966, 3968, 3977, 3972, 3998, 0, 1, 14300, -90.000, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804999, -120.3416431, 26.700, 17:34:59.917, 17, 0.00, 0.39, 96, 2.200, 0.600, 107.700, 380, 100, 99, 29, 23839, -18164, 5143, 5358, 18, 14, 1530923699.917, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3966, 3968, 3977, 3972, 3998, 0, 1, 14400, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804999, -120.3416432, 27.000, 17:35:00.016, 17, 0.00, 0.39, 96, 2.100, 0.600, 107.700, 380, 100, 99, 29, 23839, -18164, 5143, 5358, 18, 14, 1530923700.017, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3966, 3968, 3977, 3972, 3998, 0, 1, 14499, -90.000, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804999, -120.3416432, 27.300, 17:35:00.117, 17, 0.00, 0.39, 96, 2.000, 0.500, 107.800, 380, 100, 99, 29, 23845, -18262, 5143, 5358, 18, 14, 1530923700.117, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3974, 3960, 3968, 3975, 3991, 0, 1, 14600, -90.000, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804999, -120.3416432, 27.600, 17:35:00.217, 17, 0.00, 0.39, 96, 1.900, 0.400, 107.800, 380, 100, 98, 29, 23845, -18262, 5143, 5358, 18, 14, 1530923700.217, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3974, 3960, 3968, 3975, 3991, 0, 1, 14700, -90.000, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804999, -120.3416433, 27.900, 17:35:00.317, 17, 0.00, 0.38, 96, 1.900, 0.500, 107.800, 380, 100, 98, 29, 23845, -18262, 5143, 5358, 18, 14, 1530923700.317, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3974, 3960, 3968, 3975, 3991, 0, 1, 14800, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804999, -120.3416433, 28.100, 17:35:00.417, 17, 0.00, 0.38, 96, 2.000, 0.700, 107.800, 380, 100, 98, 29, 23845, -18262, 5143, 5358, 18, 14, 1530923700.417, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3974, 3960, 3968, 3975, 3991, 0, 1, 14900, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804999, -120.3416433, 28.400, 17:35:00.517, 17, 0.00, 0.38, 96, 2.000, 0.700, 107.800, 380, 100, 98, 29, 23845, -18262, 5143, 5358, 18, 14, 1530923700.517, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3974, 3960, 3968, 3975, 3991, 0, 1, 15000, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
38.4804999, -120.3416434, 29.000, 17:35:00.617, 17, 0.00, 0.37, 96, 1.600, 0.700, 107.900, 380, 100, 98, 29, 23845, -18262, 5143, 5358, 18, 14, 1530923700.617, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3974, 3960, 3968, 3975, 3991, 0, 1, 15100, -89.900, 0.000, 106.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 59, 59, 59
