Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4803463, -120.3385618, 10.900, 16:21:27.952, 12, 0.00, 0.40, 98, 0.100, 0.200, 75.800, 375, 100, 96, 28, 24083, -20719, 5232, 5339, 19, 14, 1530919287.953, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4013, 4006, 4008, 4041, 4029, 0, 1, 8901, -89.900, 0.000, 74.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
38.4803461, -120.3385618, 11.300, 16:21:28.052, 12, 0.00, 0.38, 98, 0.100, 0.400, 75.900, 375, 100, 96, 28, 24083, -20719, 5232, 5339, 19, 14, 1530919288.052, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4013, 4006, 4008, 4041, 4029, 0, 1, 9000, -89.900, 0.000, 74.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
38.4803459, -120.3385618, 11.600, 16:21:28.152, 12, 0.00, 0.36, 98, 0.400, 0.600, 76.100, 375, 100, 96, 28, 24083, -20719, 5232, 5339, 19, 14, 1530919288.152, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4013, 4006, 4008, 4041, 4029, 0, 1, 9100, -89.900, 0.000, 74.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
38.4803457, -120.3385618, 11.900, 16:21:28.252, 13, 0.00, 0.33, 98, 0.700, 0.800, 76.100, 375, 100, 96, 28, 24083, -20719, 5232, 5339, 19, 14, 1530919288.253, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4013, 4006, 4008, 4041, 4029, 0, 1, 9200, -89.900, 0.000, 74.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
38.4803455, -120.3385618, 12.300, 16:21:28.352, 13, 0.00, 0.31, 98, 1.100, 0.900, 75.900, 375, 100, 96, 28, 24083, -20719, 5232, 5339, 19, 14, 1530919288.353, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4013, 4006, 4008, 4041, 4029, 0, 1, 9300, -89.900, 0.000, 74.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
38.4803453, -120.3385617, 12.600, 16:21:28.452, 13, 0.00, 0.29, 98, 1.000, 0.900, 75.600, 375, 100, 96, 28, 24195, -17817, 5232, 5339, 19, 14, 1530919288.453, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4013, 4006, 4008, 4041, 4029, 0, 1, 9400, -89.900, 0.000, 74.900, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 13, 13, 13
38.4803451, -120.3385616, 12.900, 16:21:28.552, 13, 0.00, 0.27, 98, 0.500, 0.800, 75.400, 375, 100, 97, 28, 24195, -17817, 5232, 5339, 19, 14, 1530919288.553, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4013, 4006, 4008, 4041, 4029, 0, 1, 9501, -89.900, 0.000, 74.900, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 13, 13, 13
38.4803449, -120.3385615, 13.200, 16:21:28.652, 12, 0.00, 0.26, 98, 0.200, 1.000, 75.300, 375, 100, 97, 28, 24195, -17817, 5232, 5339, 19, 14, 1530919288.652, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4013, 4006, 4008, 4041, 4029, 0, 1, 9600, -89.900, 0.000, 74.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
38.4803448, -120.3385613, 13.500, 16:21:28.752, 12, 0.10, 0.24, 98, 0.400, 1.500, 75.300, 375, 100, 97, 28, 24195, -17817, 5232, 5339, 19, 14, 1530919288.753, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4013, 4006, 4008, 4041, 4029, 0, 1, 9701, -89.900, 0.000, 74.900, 0.100, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
38.4803447, -120.3385611, 13.900, 16:21:28.852, 12, 0.10, 0.25, 98, 1.000, 1.900, 75.400, 375, 100, 97, 28, 24195, -17817, 5232, 5339, 19, 14, 1530919288.853, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4013, 4006, 4008, 4041, 4029, 0, 1, 9800, -89.900, 0.000, 74.900, 0.100, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
38.4803448, -120.3385609, 14.200, 16:21:28.952, 12, 0.10, 0.26, 98, 1.700, 2.300, 75.500, 375, 100, 97, 28, 24195, -17817, 5232, 5339, 19, 14, 1530919288.953, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4033, 4024, 4029, 4051, 4052, 0, 1, 9901, -89.900, 0.000, 74.900, 0.100, 0.000, -2.700, 0.0, , , , , , 96, , , 13, 13, 13
38.4803448, -120.3385608, 14.500, 16:21:29.052, 14, 0.10, 0.26, 98, 1.900, 2.600, 75.600, 375, 100, 100, 28, 24195, -17817, 5232, 5339, 19, 14, 1530919289.052, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4033, 4024, 4029, 4051, 4052, 0, 1, 10000, -89.900, 0.000, 74.900, 0.100, 0.000, -2.600, 0.0, , , , , , 96, , , 13, 13, 13
38.4803448, -120.3385608, 14.700, 16:21:29.152, 14, 0.10, 0.27, 98, 2.100, 2.500, 75.800, 375, 100, 100, 28, 24195, -17817, 5232, 5339, 19, 14, 1530919289.152, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4033, 4024, 4029, 4051, 4052, 0, 1, 10100, -89.900, 0.000, 74.900, 0.100, 0.000, -2.600, 0.0, , , , , , 96, , , 13, 13, 13
38.4803448, -120.3385607, 15.000, 16:21:29.252, 15, 0.10, 0.27, 98, 2.200, 2.400, 75.900, 375, 100, 100, 28, 24195, -17817, 5232, 5339, 19, 14, 1530919289.252, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4033, 4024, 4029, 4051, 4052, 0, 1, 10200, -89.900, 0.000, 74.900, 0.100, 0.000, -2.600, 0.0, , , , , , 96, , , 13, 13, 13
38.4803448, -120.3385607, 15.000, 16:21:29.352, 15, 0.10, 0.27, 98, 2.200, 2.400, 75.900, 375, 100, 100, 28, 24195, -17817, 5232, 5339, 19, 14, 1530919289.352, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4033, 4024, 4029, 4051, 4052, 0, 1, 10300, -89.900, 0.000, 74.900, 0.100, 0.000, -2.600, 0.0, , , , , , 96, , , 13, 13, 13
38.4803448, -120.3385606, 15.300, 16:21:29.452, 15, 0.10, 0.27, 98, 2.400, 2.400, 76.100, 375, 100, 100, 28, 24195, -17817, 5232, 5339, 19, 14, 1530919289.452, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4033, 4024, 4029, 4051, 4052, 0, 1, 10400, -89.900, 0.000, 74.900, 0.100, 0.000, -2.600, 0.0, , , , , , 96, , , 13, 13, 13
38.4803449, -120.3385605, 15.600, 16:21:29.552, 15, 0.20, 0.28, 98, 2.400, 2.600, 76.200, 375, 100, 100, 28, 24195, -17817, 5232, 5339, 19, 14, 1530919289.552, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4033, 4024, 4029, 4051, 4052, 0, 1, 10500, -89.900, 0.000, 74.900, 0.200, 0.000, -2.600, 0.1, , , , , , 96, , , 13, 13, 13
38.4803449, -120.3385603, 15.900, 16:21:29.652, 15, 0.20, 0.30, 98, 2.200, 3.000, 76.200, 375, 100, 99, 28, 24195, -17817, 5232, 5339, 19, 14, 1530919289.652, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4033, 4024, 4029, 4051, 4052, 0, 1, 10600, -89.900, 0.000, 74.900, 0.200, 0.000, -2.600, 0.1, , , , , , 96, , , 13, 13, 13
38.4803453, -120.3385602, 16.500, 16:21:29.752, 14, 0.20, 0.34, 98, 2.900, 3.200, 76.100, 375, 100, 99, 28, 24195, -17817, 5232, 5339, 19, 14, 1530919289.752, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4033, 4024, 4029, 4051, 4052, 0, 1, 10700, -89.900, 0.000, 74.900, 0.200, 0.000, -2.600, 0.1, , , , , , 96, , , 13, 13, 13
38.4803455, -120.3385602, 16.700, 16:21:29.852, 13, 0.20, 0.36, 98, 3.300, 3.400, 76.000, 375, 100, 99, 28, 24195, -17817, 5232, 5339, 19, 14, 1530919289.853, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4033, 4024, 4029, 4051, 4052, 0, 1, 10800, -89.900, 0.000, 74.900, 0.200, 0.000, -2.700, 0.1, , , , , , 96, , , 13, 13, 13
38.4803457, -120.3385601, 17.000, 16:21:29.952, 13, 0.20, 0.38, 98, 3.500, 3.600, 75.900, 375, 100, 99, 28, 24195, -17817, 5232, 5339, 19, 14, 1530919289.952, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4033, 4024, 4029, 4051, 4052, 0, 1, 10900, -89.900, 0.000, 74.900, 0.200, 0.000, -2.700, 0.1, , , , , , 96, , , 13, 13, 13
38.4803458, -120.3385602, 17.300, 16:21:30.052, 14, 0.20, 0.39, 98, 3.700, 3.500, 75.800, 375, 100, 99, 28, 24309, -16055, 5232, 5339, 19, 14, 1530919290.052, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4042, 4044, 4050, 4065, 4064, 0, 1, 11000, -89.900, 0.000, 74.900, 0.200, 0.000, -2.700, 0.1, , , , , , 96, , , 13, 13, 13
38.4803460, -120.3385603, 17.600, 16:21:30.152, 14, 0.10, 0.40, 98, 3.800, 3.000, 75.700, 375, 100, 99, 28, 24309, -16055, 5232, 5339, 19, 14, 1530919290.152, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4042, 4044, 4050, 4065, 4064, 0, 1, 11100, -89.900, 0.000, 74.900, 0.100, 0.000, -2.700, 0.0, , , , , , 96, , , 13, 13, 13
38.4803462, -120.3385605, 17.900, 16:21:30.252, 15, 0.10, 0.41, 98, 3.800, 2.400, 75.600, 375, 100, 99, 28, 24309, -16055, 5232, 5339, 19, 14, 1530919290.253, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4042, 4044, 4050, 4065, 4064, 0, 1, 11200, -89.900, 0.000, 74.900, 0.100, 0.000, -2.700, 0.0, , , , , , 96, , , 13, 13, 13
38.4803464, -120.3385607, 18.200, 16:21:30.352, 15, 0.20, 0.43, 98, 4.200, 1.800, 75.700, 375, 100, 99, 28, 24309, -16055, 5232, 5339, 19, 14, 1530919290.352, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4042, 4044, 4050, 4065, 4064, 0, 1, 11300, -89.900, 0.000, 74.900, 0.200, 0.000, -2.700, 0.1, , , , , , 96, , , 13, 13, 13
38.4803466, -120.3385609, 18.500, 16:21:30.452, 14, 0.10, 0.45, 98, 4.400, 1.400, 75.800, 375, 100, 99, 28, 24309, -16055, 5232, 5339, 19, 14, 1530919290.452, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4042, 4044, 4050, 4065, 4064, 0, 1, 11400, -90.000, 0.000, 74.900, 0.100, 0.000, -2.700, 0.0, , , , , , 96, , , 13, 13, 13
38.4803469, -120.3385610, 18.800, 16:21:30.552, 14, 0.10, 0.47, 98, 4.800, 1.200, 75.800, 375, 100, 98, 28, 24309, -16055, 5232, 5339, 19, 14, 1530919290.552, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4042, 4044, 4050, 4065, 4064, 0, 1, 11500, -90.000, 0.000, 74.900, 0.100, 0.000, -2.600, 0.0, , , , , , 96, , , 13, 13, 13
38.4803471, -120.3385612, 19.100, 16:21:30.652, 14, 0.10, 0.49, 98, 4.900, 0.900, 75.800, 375, 100, 98, 28, 24309, -16055, 5232, 5339, 19, 14, 1530919290.652, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4042, 4044, 4050, 4065, 4064, 0, 1, 11600, -90.000, 0.000, 74.900, 0.100, 0.000, -2.600, 0.0, , , , , , 96, , , 13, 13, 13
38.4803473, -120.3385613, 19.300, 16:21:30.752, 14, 0.10, 0.51, 98, 4.800, 0.800, 75.800, 375, 100, 98, 28, 24309, -16055, 5232, 5339, 19, 14, 1530919290.752, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4042, 4044, 4050, 4065, 4064, 0, 1, 11700, -90.000, 0.000, 74.900, 0.100, 0.000, -2.600, 0.0, , , , , , 96, , , 13, 13, 13
38.4803474, -120.3385614, 19.600, 16:21:30.852, 13, 0.10, 0.53, 98, 4.700, 1.000, 75.800, 375, 100, 98, 28, 24309, -16055, 5232, 5339, 19, 14, 1530919290.852, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4042, 4044, 4050, 4065, 4064, 0, 1, 11800, -90.000, 0.000, 74.900, 0.100, 0.000, -2.700, 0.0, , , , , , 96, , , 13, 13, 13
38.4803474, -120.3385614, 19.600, 16:21:30.952, 13, 0.10, 0.53, 98, 4.700, 1.000, 75.800, 375, 100, 98, 28, 24237, -17254, 5232, 5339, 19, 14, 1530919290.952, 165, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4042, 4044, 4050, 4065, 4064, 0, 1, 11900, -90.000, 0.000, 74.900, 0.100, 0.000, -2.700, 0.0, , , , , , 96, , , 13, 13, 13
38.4803478, -120.3385616, 20.200, 16:21:31.052, 14, 0.10, 0.57, 98, 4.800, 1.200, 75.700, 375, 100, 98, 28, 24237, -17254, 5232, 5339, 19, 14, 1530919291.052, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4017, 4027, 4033, 4052, 4044, 0, 1, 12000, -89.900, 0.000, 74.900, 0.100, 0.000, -2.700, 0.0, , , , , , 96, , , 13, 13, 13
38.4803480, -120.3385617, 20.500, 16:21:31.152, 14, 0.10, 0.59, 98, 4.900, 1.400, 75.600, 375, 100, 98, 28, 24237, -17254, 5232, 5339, 19, 14, 1530919291.152, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4017, 4027, 4033, 4052, 4044, 0, 1, 12100, -89.900, 0.000, 74.900, 0.100, 0.000, -2.700, 0.0, , , , , , 96, , , 13, 13, 13
38.4803482, -120.3385617, 20.700, 16:21:31.252, 14, 0.10, 0.61, 98, 5.000, 1.700, 75.500, 375, 100, 98, 28, 24237, -17254, 5232, 5339, 19, 14, 1530919291.252, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4017, 4027, 4033, 4052, 4044, 0, 1, 12200, -89.900, 0.000, 74.900, 0.100, 0.000, -2.700, 0.0, , , , , , 96, , , 13, 13, 13
38.4803483, -120.3385618, 21.000, 16:21:31.352, 14, 0.00, 0.63, 98, 4.900, 2.200, 75.100, 375, 100, 98, 28, 24237, -17254, 5232, 5339, 19, 14, 1530919291.352, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4017, 4027, 4033, 4052, 4044, 0, 1, 12300, -89.900, 0.000, 74.900, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 13, 13, 13
38.4803485, -120.3385618, 21.300, 16:21:31.452, 15, 0.00, 0.64, 98, 4.500, 2.400, 74.900, 375, 100, 98, 28, 24237, -17254, 5232, 5339, 19, 14, 1530919291.453, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4017, 4027, 4033, 4052, 4044, 0, 1, 12400, -89.900, 0.000, 74.900, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 13, 13, 13
38.4803486, -120.3385618, 21.600, 16:21:31.551, 15, 0.00, 0.65, 98, 4.300, 2.300, 74.800, 375, 100, 98, 28, 24237, -17254, 5232, 5339, 19, 14, 1530919291.552, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4017, 4027, 4033, 4052, 4044, 0, 1, 12499, -89.900, 0.000, 74.900, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 13, 13, 13
38.4803486, -120.3385618, 21.800, 16:21:31.657, 14, 0.00, 0.66, 98, 4.400, 2.100, 75.000, 375, 100, 98, 28, 24237, -17254, 5232, 5339, 19, 14, 1530919291.658, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4017, 4027, 4033, 4052, 4044, 0, 1, 12605, -89.900, 0.000, 74.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
38.4803486, -120.3385618, 22.100, 16:21:31.752, 14, 0.00, 0.66, 98, 3.900, 2.000, 75.200, 375, 100, 98, 28, 24237, -17254, 5232, 5339, 19, 14, 1530919291.752, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4017, 4027, 4033, 4052, 4044, 0, 1, 12700, -89.900, 0.000, 74.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
38.4803487, -120.3385618, 22.400, 16:21:31.852, 14, 0.00, 0.67, 98, 3.500, 2.100, 75.300, 375, 100, 98, 28, 24237, -17254, 5232, 5339, 19, 14, 1530919291.852, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4017, 4027, 4033, 4052, 4044, 0, 1, 12800, -89.900, 0.000, 74.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
38.4803487, -120.3385618, 22.700, 16:21:31.952, 14, 0.00, 0.67, 98, 3.700, 2.100, 75.400, 375, 100, 98, 28, 24130, -18062, 5232, 5339, 19, 14, 1530919291.952, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4013, 4005, 4014, 4035, 4024, 0, 1, 12900, -89.900, 0.000, 74.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
38.4803489, -120.3385620, 23.300, 16:21:32.052, 15, 0.00, 0.69, 98, 3.700, 1.700, 75.600, 375, 100, 99, 28, 24130, -18062, 5232, 5339, 19, 14, 1530919292.052, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4013, 4005, 4014, 4035, 4024, 0, 1, 13000, -89.900, 0.000, 74.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
38.4803489, -120.3385620, 23.300, 16:21:32.152, 15, 0.00, 0.69, 98, 3.700, 1.700, 75.600, 375, 100, 99, 28, 24130, -18062, 5232, 5339, 19, 14, 1530919292.152, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4013, 4005, 4014, 4035, 4024, 0, 1, 13100, -89.900, 0.000, 74.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
38.4803489, -120.3385620, 23.300, 16:21:32.252, 15, 0.00, 0.69, 98, 3.700, 1.700, 75.600, 375, 100, 99, 28, 24130, -18062, 5232, 5339, 19, 14, 1530919292.253, 212, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4013, 4005, 4014, 4035, 4024, 0, 1, 13201, -89.900, 0.000, 74.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
38.4803488, -120.3385621, 23.900, 16:21:32.352, 16, 0.00, 0.68, 98, 4.200, 2.000, 75.400, 375, 100, 99, 28, 24130, -18062, 5232, 5339, 19, 14, 1530919292.352, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4013, 4005, 4014, 4035, 4024, 0, 1, 13300, -89.900, 0.000, 74.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
38.4803488, -120.3385622, 24.200, 16:21:32.452, 17, 0.00, 0.67, 98, 3.600, 2.200, 75.200, 375, 100, 99, 28, 24130, -18062, 5232, 5339, 19, 14, 1530919292.452, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4013, 4005, 4014, 4035, 4024, 0, 1, 13400, -89.900, 0.000, 74.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
38.4803487, -120.3385622, 24.500, 16:21:32.552, 17, 0.00, 0.67, 98, 3.200, 2.100, 75.000, 375, 100, 99, 28, 24130, -18062, 5232, 5339, 19, 14, 1530919292.552, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4013, 4005, 4014, 4035, 4024, 0, 1, 13500, -89.900, 0.000, 74.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
38.4803487, -120.3385622, 24.800, 16:21:32.652, 16, 0.00, 0.67, 98, 3.300, 2.100, 75.000, 375, 100, 100, 28, 24130, -18062, 5232, 5339, 19, 14, 1530919292.652, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4013, 4005, 4014, 4035, 4024, 0, 1, 13600, -89.900, 0.000, 74.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
38.4803486, -120.3385623, 25.100, 16:21:32.752, 16, 0.00, 0.66, 98, 3.200, 1.900, 75.200, 375, 100, 100, 28, 24130, -18062, 5232, 5339, 19, 14, 1530919292.752, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4013, 4005, 4014, 4035, 4024, 0, 1, 13700, -89.900, 0.000, 74.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
38.4803485, -120.3385623, 25.400, 16:21:32.852, 18, 0.00, 0.65, 98, 3.200, 1.100, 75.500, 375, 100, 100, 28, 24130, -18062, 5232, 5339, 19, 14, 1530919292.852, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4013, 4005, 4014, 4035, 4024, 0, 1, 13800, -89.900, 0.000, 74.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
38.4803485, -120.3385623, 25.700, 16:21:32.952, 18, 0.00, 0.65, 98, 3.200, 1.100, 76.000, 375, 100, 100, 28, 24130, -18062, 5232, 5339, 19, 14, 1530919292.952, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4013, 4005, 4014, 4035, 4024, 0, 1, 13900, -89.900, 0.000, 74.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
38.4803484, -120.3385623, 26.100, 16:21:33.052, 17, 0.00, 0.64, 98, 3.500, 1.100, 76.300, 375, 100, 100, 28, 24062, -18726, 5178, 5339, 19, 14, 1530919293.052, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 3999, 4008, 4008, 4032, 4017, 0, 1, 14000, -89.900, 0.000, 74.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
38.4803483, -120.3385623, 26.400, 16:21:33.152, 17, 0.00, 0.62, 98, 3.200, 1.200, 76.400, 375, 100, 100, 28, 24062, -18726, 5178, 5339, 19, 14, 1530919293.152, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 3999, 4008, 4008, 4032, 4017, 0, 1, 14100, -89.900, 0.000, 74.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
38.4803482, -120.3385622, 26.700, 16:21:33.252, 17, 0.00, 0.61, 98, 2.900, 1.700, 76.600, 375, 100, 100, 28, 24062, -18726, 5178, 5339, 19, 14, 1530919293.252, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 3999, 4008, 4008, 4032, 4017, 0, 1, 14200, -89.900, 0.000, 74.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
38.4803481, -120.3385621, 27.000, 16:21:33.352, 17, 0.00, 0.60, 98, 2.600, 2.200, 76.500, 375, 100, 100, 28, 24062, -18726, 5178, 5339, 19, 14, 1530919293.352, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 3999, 4008, 4008, 4032, 4017, 0, 1, 14300, -89.900, 0.000, 74.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
38.4803479, -120.3385621, 27.300, 16:21:33.452, 17, 0.00, 0.58, 98, 2.300, 2.400, 76.200, 375, 100, 100, 28, 24062, -18726, 5178, 5339, 19, 14, 1530919293.452, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 3999, 4008, 4008, 4032, 4017, 0, 1, 14400, -89.900, 0.000, 74.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
38.4803478, -120.3385620, 27.600, 16:21:33.552, 17, 0.00, 0.57, 98, 2.000, 2.300, 75.900, 375, 100, 100, 28, 24062, -18726, 5178, 5339, 19, 14, 1530919293.552, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 3999, 4008, 4008, 4032, 4017, 0, 1, 14500, -89.900, 0.000, 74.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
38.4803477, -120.3385620, 28.000, 16:21:33.652, 17, 0.00, 0.56, 98, 1.900, 2.100, 75.900, 375, 100, 100, 28, 24062, -18726, 5178, 5339, 19, 14, 1530919293.652, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 3999, 4008, 4008, 4032, 4017, 0, 1, 14600, -89.900, 0.000, 74.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
38.4803477, -120.3385620, 28.300, 16:21:33.752, 17, 0.00, 0.55, 98, 2.300, 1.900, 75.900, 375, 100, 100, 28, 24062, -18726, 5178, 5339, 19, 14, 1530919293.752, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 3999, 4008, 4008, 4032, 4017, 0, 1, 14700, -89.900, 0.000, 74.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
38.4803476, -120.3385619, 28.600, 16:21:33.852, 17, 0.00, 0.55, 98, 2.700, 1.900, 76.000, 375, 100, 100, 28, 24062, -18726, 5178, 5339, 19, 14, 1530919293.852, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 3999, 4008, 4008, 4032, 4017, 0, 1, 14800, -89.900, 0.000, 74.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
38.4803476, -120.3385618, 28.900, 16:21:33.952, 17, 0.00, 0.54, 97, 3.000, 2.200, 76.100, 375, 100, 100, 28, 24107, -17655, 5178, 5339, 19, 14, 1530919293.952, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 3999, 4008, 4008, 4032, 4017, 0, 1, 14900, -89.900, 0.000, 74.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
38.4803475, -120.3385618, 29.200, 16:21:34.052, 17, 0.00, 0.54, 97, 3.100, 2.400, 76.300, 375, 100, 100, 28, 24107, -17655, 5178, 5339, 19, 14, 1530919294.052, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 3999, 4008, 4008, 4032, 4017, 0, 1, 15000, -89.900, 0.000, 74.900, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
