latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7782996,-120.1185185,3715.5665188325,83.66142,0,0.9503609228,13800,2018-05-14 17:58:53,19,0,23.796,3715.5665188325,83.66142,0.223694,0.9503609228,0,0,-0.671082,268.8, -1.4, -2.2,0,0,1024,1024,1024,1024,268.5,-90,97,3.941,3.966,3.97,3.981,3.948,3.982,18.467,75.2,14,Waypoint,
37.7782996,-120.1185184,3716.5507708325,84.645672,0,0.95254596224,14000,2018-05-14 17:58:53,19,0,23.761,3716.5507708325,84.645672,0.223694,0.95254596224,0,0,-0.671082,268.8, -1.4, -2.2,0,0,1024,1024,1024,1024,268.5,-90,97,3.938,3.949,3.967,3.98,3.935,3.97,18.586,75.2,14,Waypoint,
37.7782996,-120.1185183,3718.5192748325,86.614176,0,0.95559714344,14100,2018-05-14 17:58:53,19,0,23.761,3718.5192748325,86.614176,0.223694,0.95559714344,0,0,-0.671082,268.7, -1.4, -1.7,0,0,1024,1024,1024,1024,268.5,-90,97,3.938,3.949,3.967,3.98,3.935,3.97,18.586,75.2,14,Waypoint,
37.7782996,-120.1185183,3719.5035268325,87.598428,0,0.95559714344,14200,2018-05-14 17:58:53,19,0,23.761,3719.5035268325,87.598428,0.223694,0.95559714344,0,0,-0.671082,268.7, -1.3, -1.4,0,0,1024,1024,1024,1024,268.5,-90,97,3.938,3.949,3.967,3.98,3.935,3.97,18.586,75.2,14,Waypoint,
37.7782995,-120.1185182,3721.1439468325,89.238848,0,0.92344819228,14400,2018-05-14 17:58:53,19,0,23.761,3721.1439468325,89.238848,0.223694,0.95559714344,0,0,-0.671082,268.7, -1.1, -1,0,0,1024,1024,1024,1024,268.5,-90,97,3.938,3.949,3.967,3.98,3.935,3.97,18.586,75.2,14,Waypoint,
37.7782994,-120.1185182,3722.1281988325,90.2231,0,0.88743113076,14500,2018-05-14 17:58:53,19,0,23.761,3722.1281988325,90.2231,0.223694,0.95559714344,0,0,-0.671082,268.8, -1.1, -0.9,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.938,3.949,3.967,3.98,3.935,3.97,18.586,75.2,14,Waypoint,
37.7782993,-120.1185182,3724.0967028325,92.191604,0,0.85145015848,14700,2018-05-14 17:58:54,19,0,23.761,3724.0967028325,92.191604,0.223694,0.95559714344,0,0,-0.671082,268.9, -1.2, -0.9,0,0,1024,1024,1024,1024,268.6,-90,97,3.938,3.949,3.967,3.98,3.935,3.97,18.586,75.2,14,Waypoint,
37.7782993,-120.1185182,3725.0809548325,93.175856,0,0.85145015848,14800,2018-05-14 17:58:54,19,0,23.761,3725.0809548325,93.175856,0.223694,0.95559714344,0,0,-0.671082,268.9, -1.2, -0.8,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.938,3.949,3.967,3.98,3.935,3.97,18.586,75.2,14,Waypoint,
37.7782992,-120.1185182,3726.0652068325,94.160108,0,0.81551511796,14900,2018-05-14 17:58:54,19,0,23.761,3726.0652068325,94.160108,0.223694,0.95559714344,0,0,-0.671082,268.9, -1.2, -0.8,0,0,1024,1024,1024,1024,268.5,-90,97,3.938,3.949,3.967,3.98,3.935,3.97,18.586,75.2,14,Waypoint,
37.7782992,-120.1185182,3727.0494588325,95.14436,0,0.81551511796,15000,2018-05-14 17:58:54,19,0,23.665,3727.0494588325,95.14436,0.223694,0.95559714344,0,0,-0.671082,268.9, -1.4, -0.8,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.917,3.941,3.949,3.966,3.925,3.955,19.006,75.2,14,Waypoint,
37.7782992,-120.1185182,3728.0337108325,96.128612,0,0.81551511796,15100,2018-05-14 17:58:54,19,0,23.665,3728.0337108325,96.128612,0.223694,0.95559714344,0,0,-0.671082,268.8, -1.4, -0.8,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.917,3.941,3.949,3.966,3.925,3.955,19.006,75.2,14,Waypoint,
37.7782991,-120.1185182,3729.0179628325,97.112864,0,0.77963257088,15200,2018-05-14 17:58:54,19,0,23.665,3729.0179628325,97.112864,0.223694,0.95559714344,0,0,-0.671082,268.7, -1.3, -0.6,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.917,3.941,3.949,3.966,3.925,3.955,19.006,75.2,14,Waypoint,
37.7782991,-120.1185182,3730.0022148325,98.097116,0,0.77963257088,15400,2018-05-14 17:58:54,19,0,23.665,3730.0022148325,98.097116,0.223694,0.95559714344,0,0,-0.671082,268.6, -1.1, -0.7,0,0,1024,1024,1024,1024,268.6,-89.9,97,3.917,3.941,3.949,3.966,3.925,3.955,19.006,75.2,14,Waypoint,
37.778299,-120.1185182,3730.9864668325,99.081368,0,0.74380907892,15500,2018-05-14 17:58:54,19,0,23.665,3730.9864668325,99.081368,0.223694,0.95559714344,0,0,-0.671082,268.7, -1, -0.7,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.917,3.941,3.949,3.966,3.925,3.955,19.006,75.2,14,Waypoint,
37.778299,-120.1185182,3731.9707188325,100.06562,0,0.74380907892,15710,2018-05-14 17:58:55,19,0,23.665,3731.9707188325,100.06562,0.223694,0.95559714344,0,0,-0.671082,268.8, -1, -0.8,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.917,3.941,3.949,3.966,3.925,3.955,19.006,75.2,14,Waypoint,
37.778299,-120.1185183,3732.9549708325,101.049872,0,0.73875986616,15900,2018-05-14 17:58:55,19,0,23.665,3732.9549708325,101.049872,0.223694,0.95559714344,0,0,-0.671082,268.8, -1, -0.8,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.917,3.941,3.949,3.966,3.925,3.955,19.006,75.2,14,Waypoint,
37.7782989,-120.1185182,3734.9234748325,103.018376,0,0.70805120376,16410,2018-05-14 17:58:55,19,0,23.665,3734.9234748325,103.018376,0.223694,0.95559714344,0,0,-0.671082,268.8, -1.3, -0.7,0,0,1024,1024,1024,1024,268.5,-90,97,3.917,3.941,3.949,3.966,3.925,3.955,19.006,75.2,14,Waypoint,
37.7782989,-120.1185182,3735.9077268325,104.002628,0,0.70805120376,16630,2018-05-14 17:58:55,19,0,23.665,3735.9077268325,104.002628,0.223694,0.95559714344,0,0,-0.671082,268.8, -1.6, -0.8,0,0,1024,1024,1024,1024,268.5,-90,97,3.917,3.941,3.949,3.966,3.925,3.955,19.006,75.2,14,Waypoint,
37.7782989,-120.1185181,3740.8289868325,108.923888,0,0.71448165016,16810,2018-05-14 17:58:56,19,0,23.665,3740.8289868325,108.923888,0.223694,0.95559714344,0,0,-0.671082,268.7, -1.6, -1.3,0,0,1024,1024,1024,1024,268.5,-90,97,3.917,3.941,3.949,3.966,3.925,3.955,19.006,75.2,14,Waypoint,
37.7782989,-120.1185181,3744.4379108325,112.532812,0,0.71448165016,17000,2018-05-14 17:58:56,19,0,23.509,3744.4379108325,112.532812,0.223694,0.95559714344,0,0,-0.671082,268.9, -2, -1,0,0,1024,1024,1024,1024,268.5,-90,97,3.897,3.917,3.932,3.95,3.901,3.937,20.181,75.2,14,Waypoint,
37.7782988,-120.1185182,3747.3906668325,115.485568,0,0.67237206876,17100,2018-05-14 17:58:56,19,0,23.509,3747.3906668325,115.485568,0.223694,0.95559714344,0,0,-0.671082,268.7, -1.5, -1.2,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.897,3.917,3.932,3.95,3.901,3.937,20.181,75.2,14,Waypoint,
37.7782988,-120.1185182,3748.3749188325,116.46982,0,0.67237206876,17200,2018-05-14 17:58:56,19,0,23.509,3748.3749188325,116.46982,0.223694,0.95559714344,0,0,-0.671082,268.7, -1.4, -1.4,0,0,1024,1024,1024,1024,268.6,-89.9,97,3.897,3.917,3.932,3.95,3.901,3.937,20.181,75.2,14,Waypoint,
37.7782989,-120.1185183,3751.3276748325,119.422576,0,0.70274608548,17500,2018-05-14 17:58:56,19,0,23.509,3751.3276748325,119.422576,0.223694,0.95559714344,0,0,-0.671082,268.7, -1, -1.6,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.897,3.917,3.932,3.95,3.901,3.937,20.181,75.2,14,Waypoint,
37.7782989,-120.1185184,3752.6400108325,120.734912,0,0.69859254204,17600,2018-05-14 17:58:56,19,0,23.509,3752.6400108325,120.734912,0.223694,0.95559714344,0,0,-0.671082,268.7, -0.9, -1.6,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.897,3.917,3.932,3.95,3.901,3.937,20.181,75.2,14,Waypoint,
37.7782989,-120.1185184,3753.6242628325,121.719164,0,0.69859254204,17700,2018-05-14 17:58:57,19,0,23.509,3753.6242628325,121.719164,0.223694,0.95559714344,0,0,-0.671082,268.7, -0.8, -1.7,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.897,3.917,3.932,3.95,3.901,3.937,20.181,75.2,14,Waypoint,
37.778299,-120.1185185,3754.6085148325,122.703416,0,0.73197508904,17800,2018-05-14 17:58:57,19,0,23.509,3754.6085148325,122.703416,0.223694,0.95559714344,0,0,-0.671082,268.6, -0.6, -1.6,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.897,3.917,3.932,3.95,3.901,3.937,20.181,75.2,14,Waypoint,
37.778299,-120.1185186,3756.5770188325,124.67192,0,0.73026905224,18000,2018-05-14 17:58:57,19,0,23.573,3756.5770188325,124.67192,0.223694,0.95559714344,0,0,-0.671082,268.6, -0.5, -1.7,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.778299,-120.1185186,3757.5612708325,125.656172,0,0.73026905224,18100,2018-05-14 17:58:57,19,0,23.573,3757.5612708325,125.656172,0.223694,0.95559714344,0,0,-0.671082,268.6, -0.5, -1.6,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.778299,-120.1185187,3759.5297748325,127.624676,0,0.72969818608,18300,2018-05-14 17:58:57,19,0,23.573,3759.5297748325,127.624676,0.223694,0.95559714344,0,0,-0.671082,268.6, -0.8, -1.6,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.7782989,-120.1185187,3760.5140268325,128.608928,0,0.69321524528,18400,2018-05-14 17:58:57,19,0,23.573,3760.5140268325,128.608928,0.223694,0.95559714344,0,0,-0.671082,268.7, -0.8, -1.3,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.7782989,-120.1185187,3761.4982788325,129.59318,0,0.69321524528,18500,2018-05-14 17:58:57,19,0,23.573,3761.4982788325,129.59318,0.223694,0.95559714344,0,0,-0.671082,268.8, -0.8, -0.9,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.7782988,-120.1185186,3762.4825308325,130.577432,0,0.65736222576,18600,2018-05-14 17:58:57,19,0,23.573,3762.4825308325,130.577432,0.223694,0.95559714344,0,0,-0.671082,268.8, -0.9, -0.6,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.7782987,-120.1185186,3763.4667828325,131.561684,0,0.6209153742,18700,2018-05-14 17:58:58,19,0,23.573,3763.4667828325,131.561684,0.223694,0.95559714344,0,0,-0.671082,268.8, -1.3, -0.4,0,0,1024,1024,1024,1024,268.5,-90,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.7782987,-120.1185186,3764.4510348325,132.545936,0,0.6209153742,18800,2018-05-14 17:58:58,19,0,23.573,3764.4510348325,132.545936,0.223694,0.95559714344,0,0,-0.671082,268.8, -1.4, -0.3,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.7782986,-120.1185186,3765.4352868325,133.530188,0,0.58447180348,18910,2018-05-14 17:58:58,19,0,23.573,3765.4352868325,133.530188,0.223694,0.95559714344,0,0,-0.671082,268.8, -1.3, -0.2,0,0,1024,1024,1024,1024,268.5,-90,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.7782986,-120.1185185,3766.4195388325,134.51444,0,0.58660106864,19000,2018-05-14 17:58:58,19,0,23.573,3766.4195388325,134.51444,0.223694,0.95559714344,0,0,-0.671082,268.8, -1.4, -0.3,0,0,1024,1024,1024,1024,268.5,-90,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.7782986,-120.1185185,3767.4037908325,135.498692,0,0.58660106864,19100,2018-05-14 17:58:58,19,0,23.573,3767.4037908325,135.498692,0.223694,0.95559714344,0,0,-0.671082,268.9, -1.6, -0.4,0,0,1024,1024,1024,1024,268.5,-90,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.7782986,-120.1185185,3768.3880428325,136.482944,0,0.58660106864,19210,2018-05-14 17:58:58,19,0,23.573,3768.3880428325,136.482944,0.223694,0.95559714344,0,0,-0.671082,268.9, -1.7, -0.4,0,0,1024,1024,1024,1024,268.5,-90,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.7782986,-120.1185185,3769.3722948325,137.467196,0,0.58660106864,19300,2018-05-14 17:58:58,19,0,23.573,3769.3722948325,137.467196,0.223694,0.95559714344,0,0,-0.671082,268.9, -1.7, -0.3,0,0,1024,1024,1024,1024,268.5,-90,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.7782985,-120.1185185,3770.3565468325,138.451448,0,0.55030513572,19400,2018-05-14 17:58:58,19,0,23.573,3770.3565468325,138.451448,0.223694,0.95559714344,0,0,-0.671082,268.9, -1.6, -0.1,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.7782985,-120.1185185,3771.3407988325,139.4357,0,0.55030513572,19510,2018-05-14 17:58:58,19,0,23.573,3771.3407988325,139.4357,0.223694,0.95559714344,0,0,-0.671082,268.8, -1.5, -0.1,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.7782985,-120.1185185,3772.3250508325,140.419952,0,0.55030513572,19610,2018-05-14 17:58:58,19,0,23.573,3772.3250508325,140.419952,0.223694,0.95559714344,0,0,-0.671082,268.8, -1.4, -0.4,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.7782985,-120.1185185,3773.3093028325,141.404204,0,0.55030513572,19710,2018-05-14 17:58:59,19,0,23.573,3773.3093028325,141.404204,0.223694,0.95559714344,0,0,-0.671082,268.7, -1.4, -0.6,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.7782986,-120.1185185,3774.2935548325,142.388456,0,0.58660106864,19800,2018-05-14 17:58:59,19,0,23.573,3774.2935548325,142.388456,0.223694,0.95559714344,0,0,-0.671082,268.7, -1.3, -0.8,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.904,3.923,3.938,3.958,3.908,3.943,19.407,75.2,14,Waypoint,
37.7782986,-120.1185185,3775.9339748325,144.028876,0,0.58660106864,20000,2018-05-14 17:58:59,19,0,23.589,3775.9339748325,144.028876,0.223694,0.95559714344,0,0,-0.671082,268.7, -1.2, -0.7,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.899,3.923,3.939,3.954,3.906,3.945,19.002,75.2,14,Waypoint,
37.7782986,-120.1185185,3776.9182268325,145.013128,0,0.58660106864,20100,2018-05-14 17:58:59,19,0,23.589,3776.9182268325,145.013128,0.223694,0.95559714344,0,0,-0.671082,268.7, -1, -0.7,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.899,3.923,3.939,3.954,3.906,3.945,19.002,75.2,14,Waypoint,
37.7782987,-120.1185186,3779.2148148325,147.309716,0,0.6209153742,20300,2018-05-14 17:58:59,19,0,23.589,3779.2148148325,147.309716,0.223694,0.95559714344,0,0,-0.671082,268.7, -0.9, -0.9,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.899,3.923,3.939,3.954,3.906,3.945,19.002,75.2,14,Waypoint,
37.7782987,-120.1185186,3780.1990668325,148.293968,0,0.6209153742,20400,2018-05-14 17:58:59,19,0,23.589,3780.1990668325,148.293968,0.223694,0.95559714344,0,0,-0.671082,268.7, -0.8, -1.1,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.899,3.923,3.939,3.954,3.906,3.945,19.002,75.2,14,Waypoint,
37.7782987,-120.1185187,3780.8552348325,148.950136,0,0.620242802,20500,2018-05-14 17:58:59,19,0,23.589,3780.8552348325,148.950136,0.223694,0.95559714344,0,0,-0.671082,268.7, -0.7, -1.1,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.899,3.923,3.939,3.954,3.906,3.945,19.002,75.2,14,Waypoint,
37.7782987,-120.1185187,3782.1675708325,150.262472,0,0.620242802,20600,2018-05-14 17:58:59,19,0,23.589,3782.1675708325,150.262472,0.223694,0.95559714344,0,0,-0.671082,268.8, -0.7, -1.3,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.899,3.923,3.939,3.954,3.906,3.945,19.002,75.2,14,Waypoint,
37.7782987,-120.1185187,3783.1518228325,151.246724,0,0.620242802,20700,2018-05-14 17:59:00,19,0,23.589,3783.1518228325,151.246724,0.223694,0.95559714344,0,0,-0.671082,268.8, -0.7, -1.1,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.899,3.923,3.939,3.954,3.906,3.945,19.002,75.2,14,Waypoint,
37.7782987,-120.1185187,3784.1360748325,152.230976,0,0.620242802,20800,2018-05-14 17:59:00,19,0,23.589,3784.1360748325,152.230976,0.223694,0.95559714344,0,0,-0.671082,268.7, -0.7, -1,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.899,3.923,3.939,3.954,3.906,3.945,19.002,75.2,14,Waypoint,
37.7782987,-120.1185187,3785.1203268325,153.215228,0,0.620242802,20900,2018-05-14 17:59:00,19,0,23.589,3785.1203268325,153.215228,0.223694,0.95559714344,0,0,-0.671082,268.7, -0.8, -0.9,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.899,3.923,3.939,3.954,3.906,3.945,19.002,75.2,14,Waypoint,
37.7782987,-120.1185187,3786.1045788325,154.19948,0,0.620242802,21000,2018-05-14 17:59:00,19,0,23.489,3786.1045788325,154.19948,0.223694,0.95559714344,0,0,-0.671082,268.7, -0.9, -0.9,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.891,3.915,3.914,3.949,3.902,3.93,19.972,75.2,14,Waypoint,
37.7782987,-120.1185187,3787.0888308325,155.183732,0,0.620242802,21100,2018-05-14 17:59:00,19,0,23.489,3787.0888308325,155.183732,0.223694,0.95559714344,0,0,-0.671082,268.8, -1.1, -0.8,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.891,3.915,3.914,3.949,3.902,3.93,19.972,75.2,14,Waypoint,
37.7782987,-120.1185187,3788.0730828325,156.167984,0,0.620242802,21200,2018-05-14 17:59:00,19,0,23.489,3788.0730828325,156.167984,0.223694,0.95559714344,0,0,-0.671082,268.9, -1.1, -0.8,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.891,3.915,3.914,3.949,3.902,3.93,19.972,75.2,14,Waypoint,
37.7782987,-120.1185186,3789.0573348325,157.152236,0,0.6209153742,21300,2018-05-14 17:59:00,19,0,23.489,3789.0573348325,157.152236,0.223694,0.95559714344,0,0,-0.671082,269, -1.2, -0.9,0,0,1024,1024,1024,1024,268.5,-90,97,3.891,3.915,3.914,3.949,3.902,3.93,19.972,75.2,14,Waypoint,
37.7782987,-120.1185186,3790.0415868325,158.136488,0,0.6209153742,21400,2018-05-14 17:59:00,19,0,23.489,3790.0415868325,158.136488,0.223694,0.95559714344,0,0,-0.671082,269.1, -1.4, -0.9,0,0,1024,1024,1024,1024,268.5,-90,97,3.891,3.915,3.914,3.949,3.902,3.93,19.972,75.2,14,Waypoint,
37.7782986,-120.1185185,3791.0258388325,159.12074,0,0.58660106864,21500,2018-05-14 17:59:00,19,0,23.489,3791.0258388325,159.12074,0.223694,0.95559714344,0,0,-0.671082,269.1, -1.9, -1,0,0,1024,1024,1024,1024,268.5,-90,97,3.891,3.915,3.914,3.949,3.902,3.93,19.972,75.2,14,Waypoint,
37.7782986,-120.1185185,3792.0100908325,160.104992,0,0.58660106864,21600,2018-05-14 17:59:00,19,0,23.489,3792.0100908325,160.104992,0.223694,0.95559714344,0,0,-0.671082,269.1, -2, -1.1,0,0,1024,1024,1024,1024,268.5,-90,97,3.891,3.915,3.914,3.949,3.902,3.93,19.972,75.2,14,Waypoint,
37.7782986,-120.1185184,3793.3224268325,161.417328,0,0.59013453332,21700,2018-05-14 17:59:01,19,0,23.489,3793.3224268325,161.417328,0.223694,0.95559714344,0,0,-0.671082,269, -1.9, -0.9,0,0,1024,1024,1024,1024,268.5,-90,97,3.891,3.915,3.914,3.949,3.902,3.93,19.972,75.2,14,Waypoint,
37.7782986,-120.1185184,3794.3066788325,162.40158,0,0.59013453332,21800,2018-05-14 17:59:01,19,0,23.489,3794.3066788325,162.40158,0.223694,0.95559714344,0,0,-0.671082,268.9, -1.5, -0.9,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.891,3.915,3.914,3.949,3.902,3.93,19.972,75.2,14,Waypoint,
37.7782986,-120.1185184,3795.2909308325,163.385832,0,0.59013453332,21900,2018-05-14 17:59:01,19,0,23.489,3795.2909308325,163.385832,0.223694,0.95559714344,0,0,-0.671082,268.8, -1.2, -0.9,0,0,1024,1024,1024,1024,268.5,-89.9,97,3.891,3.915,3.914,3.949,3.902,3.93,19.972,75.2,14,Waypoint,
37.7782986,-120.1185184,3795.9470988325,164.042,0,0.59013453332,22000,2018-05-14 17:59:01,19,0,23.459,3795.9470988325,164.042,0.223694,0.95559714344,0,0,-0.671082,268.6, -1.2, -0.9,0,0,1024,1024,1024,1024,268.5,-89.9,96,3.878,3.903,3.926,3.937,3.884,3.923,19.88,75.2,14,Waypoint,
37.7782985,-120.1185184,3797.9156028325,166.010504,0,0.5540682592,22200,2018-05-14 17:59:01,19,0,23.459,3797.9156028325,166.010504,0.223694,0.95559714344,0,0,-0.671082,268.6, -1.1, -0.6,0,0,1024,1024,1024,1024,268.5,-89.9,96,3.878,3.903,3.926,3.937,3.884,3.923,19.88,75.2,14,Waypoint,
37.7782985,-120.1185184,3798.8998548325,166.994756,0,0.5540682592,22300,2018-05-14 17:59:01,19,0,23.459,3798.8998548325,166.994756,0.223694,0.95559714344,0,0,-0.671082,268.6, -1.1, -0.4,0,0,1024,1024,1024,1024,268.5,-89.9,96,3.878,3.903,3.926,3.937,3.884,3.923,19.88,75.2,14,Waypoint,
37.7782984,-120.1185184,3801.8526108325,169.947512,0,0.51806432104,22610,2018-05-14 17:59:01,19,0,23.459,3801.8526108325,169.947512,0.223694,0.95559714344,0,0,-0.671082,268.5, -1.3, 0,0,0,1024,1024,1024,1024,268.5,-90,96,3.878,3.903,3.926,3.937,3.884,3.923,19.88,75.2,14,Waypoint,
37.7782984,-120.1185184,3802.8368628325,170.931764,0,0.51806432104,22700,2018-05-14 17:59:02,19,0,23.459,3802.8368628325,170.931764,0.223694,0.95559714344,0,0,-0.671082,268.6, -1.3, 0,0,0,1024,1024,1024,1024,268.5,-90,96,3.878,3.903,3.926,3.937,3.884,3.923,19.88,75.2,14,Waypoint,
37.7782984,-120.1185183,3803.8211148325,171.916016,0,0.52365159156,22810,2018-05-14 17:59:02,19,0,23.459,3803.8211148325,171.916016,0.223694,0.95559714344,0,0,-0.671082,268.6, -1.3, -0.1,0,0,1024,1024,1024,1024,268.5,-90,96,3.878,3.903,3.926,3.937,3.884,3.923,19.88,75.2,14,Waypoint,
37.7782984,-120.1185183,3804.8053668325,172.900268,0,0.52365159156,23100,2018-05-14 17:59:02,19,0,23.459,3804.8053668325,172.900268,0.223694,0.95559714344,0,0,-0.671082,268.7, -1.5, -0.4,0,0,1024,1024,1024,1024,268.5,-90,96,3.878,3.903,3.926,3.937,3.884,3.923,19.88,75.2,14,Waypoint,
37.7782985,-120.1185183,3807.7581228325,175.853024,0,0.55929791816,23220,2018-05-14 17:59:02,19,0,23.459,3807.7581228325,175.853024,0.223694,0.95559714344,0,0,-0.671082,268.8, -1.5, -0.5,0,0,1024,1024,1024,1024,268.5,-89.9,96,3.878,3.903,3.926,3.937,3.884,3.923,19.88,75.2,14,Waypoint,
37.7782985,-120.1185183,3808.7423748325,176.837276,0,0.55929791816,23410,2018-05-14 17:59:02,19,0,23.459,3808.7423748325,176.837276,0.223694,0.95559714344,0,0,-0.671082,268.8, -1.4, -0.7,0,0,1024,1024,1024,1024,268.5,-89.9,96,3.878,3.903,3.926,3.937,3.884,3.923,19.88,75.2,14,Waypoint,
37.7782986,-120.1185184,3810.7108788325,178.80578,0,0.59013453332,23510,2018-05-14 17:59:02,19,0,23.459,3810.7108788325,178.80578,0.223694,0.95559714344,0,0,-0.671082,268.7, -1.2, -0.8,0,0,1024,1024,1024,1024,268.5,-89.9,96,3.878,3.903,3.926,3.937,3.884,3.923,19.88,75.2,14,Waypoint,
37.7782987,-120.1185184,3811.6951308325,179.790032,0,0.6262467392,23610,2018-05-14 17:59:02,19,0,23.459,3811.6951308325,179.790032,0.223694,0.95559714344,0,0,-0.671082,268.6, -1, -0.6,0,0,1024,1024,1024,1024,268.5,-89.9,96,3.878,3.903,3.926,3.937,3.884,3.923,19.88,75.2,14,Waypoint,
37.7782987,-120.1185184,3813.9917188325,182.08662,0,0.6262467392,23810,2018-05-14 17:59:03,19,0,23.459,3813.9917188325,182.08662,0.223694,0.95559714344,0,0,-0.671082,268.6, -1.2, -1,0,0,1024,1024,1024,1024,268.5,-89.9,96,3.878,3.903,3.926,3.937,3.884,3.923,19.88,75.2,14,Waypoint,
37.7782988,-120.1185184,3814.9759708325,183.070872,0,0.662401596,23900,2018-05-14 17:59:03,19,0,23.459,3814.9759708325,183.070872,0.223694,0.95559714344,0,0,-0.671082,268.6, -1.5, -1.3,0,0,1024,1024,1024,1024,268.5,-90,96,3.878,3.903,3.926,3.937,3.884,3.923,19.88,75.2,14,Waypoint,
37.7782988,-120.1185184,3815.6321388325,183.72704,0,0.662401596,24000,2018-05-14 17:59:03,19,0,23.421,3815.6321388325,183.72704,0.223694,0.95559714344,0,0,-0.671082,268.6, -1.5, -1.3,0,0,1024,1024,1024,1024,268.5,-90,96,3.874,3.892,3.923,3.929,3.868,3.916,20.081,75.2,14,Waypoint,
37.7782989,-120.1185184,3816.6163908325,184.711292,0,0.69859254204,24100,2018-05-14 17:59:03,19,0,23.421,3816.6163908325,184.711292,0.223694,0.95559714344,0,0,-0.671082,268.6, -1.5, -1.2,0,0,1024,1024,1024,1024,268.5,-90,96,3.874,3.892,3.923,3.929,3.868,3.916,20.081,75.2,14,Waypoint,
