latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.778304,-120.1185299,3699.4680550628,67.913388,0,0.5871227222,12200,2018-05-14 17:01:50,17,0,24.018,3699.4680550628,67.913388,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.7, -1.9,0,0,1024,1024,1024,1024,264.6,-90,97,3.997,4.015,4.007,4.039,4.048,4.009,20.401,86,14,Waypoint,
37.778304,-120.1185298,3700.4523070628,68.89764,0,0.60456694848,12300,2018-05-14 17:01:50,17,0,24.018,3700.4523070628,68.89764,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.9, -1.7,0,0,1024,1024,1024,1024,264.6,-90,97,3.997,4.015,4.007,4.039,4.048,4.009,20.401,86,14,Waypoint,
37.7783039,-120.1185297,3701.4365590628,69.881892,0,0.65107285548,12500,2018-05-14 17:01:50,17,0,24.018,3701.4365590628,69.881892,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.9, -1.4,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.997,4.015,4.007,4.039,4.048,4.009,20.401,86,14,Waypoint,
37.7783039,-120.1185296,3702.4208110628,70.866144,0,0.66933729176,12600,2018-05-14 17:01:50,17,0,24.018,3702.4208110628,70.866144,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.9, -1.1,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.997,4.015,4.007,4.039,4.048,4.009,20.401,86,14,Waypoint,
37.7783038,-120.1185296,3703.4050630628,71.850396,0,0.69757876248,12700,2018-05-14 17:01:50,17,0,24.018,3703.4050630628,71.850396,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.8, -0.9,0,0,1024,1024,1024,1024,264.7,-89.9,97,3.997,4.015,4.007,4.039,4.048,4.009,20.401,86,14,Waypoint,
37.7783038,-120.1185295,3705.3735670628,73.8189,0,0.71581695204,12800,2018-05-14 17:01:51,17,0,24.018,3705.3735670628,73.8189,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.6, -0.8,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.997,4.015,4.007,4.039,4.048,4.009,20.401,86,14,Waypoint,
37.7783037,-120.1185294,3707.3420710628,75.787404,0,0.76229989316,13000,2018-05-14 17:01:51,17,0,24.018,3707.3420710628,75.787404,0.447388,1.2309219554,0,0,-0.671082,263.8, -1.7, -1.1,0,0,1024,1024,1024,1024,264.6,-90,97,3.976,4.003,3.992,4.025,4.036,3.997,20.401,86,14,Waypoint,
37.7783037,-120.1185294,3708.3263230628,76.771656,0,0.76229989316,13200,2018-05-14 17:01:51,17,0,24.018,3708.3263230628,76.771656,0.447388,1.2309219554,0,0,-0.671082,263.9, -1.8, -1.3,0,0,1024,1024,1024,1024,264.6,-90,97,3.976,4.003,3.992,4.025,4.036,3.997,20.401,86,14,Waypoint,
37.7783036,-120.1185293,3710.2948270628,78.74016,0,0.80878611512,13300,2018-05-14 17:01:51,17,0,24.018,3710.2948270628,78.74016,0.447388,1.2309219554,0,0,-0.671082,263.8, -1.8, -1.1,0,0,1024,1024,1024,1024,264.7,-89.9,97,3.976,4.003,3.992,4.025,4.036,3.997,20.401,86,14,Waypoint,
37.7783036,-120.1185292,3711.2790790628,79.724412,0,0.82758860916,13510,2018-05-14 17:01:51,17,0,24.018,3711.2790790628,79.724412,0.447388,1.2309219554,0,0,-0.671082,263.8, -1.8, -1,0,0,1024,1024,1024,1024,264.7,-90,97,3.976,4.003,3.992,4.025,4.036,3.997,20.401,86,14,Waypoint,
37.7783036,-120.1185292,3712.2633310628,80.708664,0,0.82758860916,13600,2018-05-14 17:01:51,17,0,24.018,3712.2633310628,80.708664,0.447388,1.2309219554,0,0,-0.671082,263.8, -1.8, -0.9,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.976,4.003,3.992,4.025,4.036,3.997,20.401,86,14,Waypoint,
37.7783035,-120.1185291,3713.2475830628,81.692916,0,0.87402889936,13700,2018-05-14 17:01:51,17,0,24.018,3713.2475830628,81.692916,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.7, -0.7,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.976,4.003,3.992,4.025,4.036,3.997,20.401,86,14,Waypoint,
37.7783035,-120.1185291,3714.2318350628,82.677168,0,0.87402889936,13800,2018-05-14 17:01:52,17,0,24.018,3714.2318350628,82.677168,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.7, -0.8,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.976,4.003,3.992,4.025,4.036,3.997,20.401,86,14,Waypoint,
37.7783034,-120.1185291,3715.2160870628,83.66142,0,0.90176512072,13900,2018-05-14 17:01:52,17,0,24.018,3715.2160870628,83.66142,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.8, -0.8,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.976,4.003,3.992,4.025,4.036,3.997,20.401,86,14,Waypoint,
37.7783034,-120.118529,3716.5284230628,84.973756,0,0.92047575124,14100,2018-05-14 17:01:52,17,0,24.018,3716.5284230628,84.973756,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.9, -0.8,0,0,1024,1024,1024,1024,264.7,-89.9,97,3.976,4.003,3.992,4.025,4.036,3.997,20.401,86,14,Waypoint,
37.7783034,-120.118529,3718.1688430628,86.614176,0,0.92047575124,14200,2018-05-14 17:01:52,17,0,24.018,3718.1688430628,86.614176,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.9, -1,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.976,4.003,3.992,4.025,4.036,3.997,20.401,86,14,Waypoint,
37.7783033,-120.118529,3719.1530950628,87.598428,0,0.94825462352,14400,2018-05-14 17:01:52,17,0,24.018,3719.1530950628,87.598428,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.7, -1.1,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.976,4.003,3.992,4.025,4.036,3.997,20.401,86,14,Waypoint,
37.7783033,-120.118529,3720.4654310628,88.910764,0,0.94825462352,14500,2018-05-14 17:01:52,17,0,24.018,3720.4654310628,88.910764,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.6, -1.2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.976,4.003,3.992,4.025,4.036,3.997,20.401,86,14,Waypoint,
37.7783033,-120.1185291,3721.4496830628,89.895016,0,0.93010501664,14600,2018-05-14 17:01:52,17,0,24.018,3721.4496830628,89.895016,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.4, -1.2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.976,4.003,3.992,4.025,4.036,3.997,20.401,86,14,Waypoint,
37.7783033,-120.1185291,3722.4339350628,90.879268,0,0.93010501664,14700,2018-05-14 17:01:52,17,0,24.018,3722.4339350628,90.879268,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.4, -1.1,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.976,4.003,3.992,4.025,4.036,3.997,20.401,86,14,Waypoint,
37.7783033,-120.1185291,3723.0901030628,91.535436,0,0.93010501664,14800,2018-05-14 17:01:53,17,0,24.018,3723.0901030628,91.535436,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.4, -1.2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.976,4.003,3.992,4.025,4.036,3.997,20.401,86,14,Waypoint,
37.7783033,-120.1185291,3724.0743550628,92.519688,0,0.93010501664,14900,2018-05-14 17:01:53,17,0,24.018,3724.0743550628,92.519688,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.5, -1.2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.976,4.003,3.992,4.025,4.036,3.997,20.401,86,14,Waypoint,
37.7783033,-120.1185291,3725.3866910628,93.832024,0,0.93010501664,15000,2018-05-14 17:01:53,17,0,23.918,3725.3866910628,93.832024,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.6, -1.2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.961,3.97,3.981,4.015,4.025,3.967,20.657,86,14,Waypoint,
37.7783033,-120.1185291,3726.3709430628,94.816276,0,0.93010501664,15100,2018-05-14 17:01:53,17,0,23.918,3726.3709430628,94.816276,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.4, -1.1,0,0,1024,1024,1024,1024,264.7,-89.9,97,3.961,3.97,3.981,4.015,4.025,3.967,20.657,86,14,Waypoint,
37.7783032,-120.1185291,3728.3394470628,96.78478,0,0.95899609368,15300,2018-05-14 17:01:53,17,0,23.918,3728.3394470628,96.78478,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.2, -1.1,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.961,3.97,3.981,4.015,4.025,3.967,20.657,86,14,Waypoint,
37.7783032,-120.118529,3729.9798670628,98.4252,0,0.97661092364,15400,2018-05-14 17:01:53,17,0,23.918,3729.9798670628,98.4252,0.447388,1.2309219554,0,0,-0.671082,263.8, -1.5, -1.1,0,0,1024,1024,1024,1024,264.6,-90,97,3.961,3.97,3.981,4.015,4.025,3.967,20.657,86,14,Waypoint,
37.7783032,-120.118529,3731.2922030628,99.737536,0,0.97661092364,15500,2018-05-14 17:01:53,17,0,23.918,3731.2922030628,99.737536,0.447388,1.2309219554,0,0,-0.671082,263.8, -1.9, -1,0,0,1024,1024,1024,1024,264.6,-90,97,3.961,3.97,3.981,4.015,4.025,3.967,20.657,86,14,Waypoint,
37.7783032,-120.118529,3732.2764550628,100.721788,0,0.97661092364,15600,2018-05-14 17:01:53,17,0,23.918,3732.2764550628,100.721788,0.447388,1.2309219554,0,0,-0.671082,263.8, -2.1, -1,0,0,1024,1024,1024,1024,264.7,-90,97,3.961,3.97,3.981,4.015,4.025,3.967,20.657,86,14,Waypoint,
37.7783031,-120.1185289,3734.2449590628,102.690292,0,1.0231135498,15700,2018-05-14 17:01:53,17,0,23.918,3734.2449590628,102.690292,0.447388,1.2309219554,0,0,-0.671082,263.7, -2.1, -0.9,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.961,3.97,3.981,4.015,4.025,3.967,20.657,86,14,Waypoint,
37.7783031,-120.1185289,3735.2292110628,103.674544,0,1.0231135498,15800,2018-05-14 17:01:54,17,0,23.918,3735.2292110628,103.674544,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.9, -0.8,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.961,3.97,3.981,4.015,4.025,3.967,20.657,86,14,Waypoint,
37.7783031,-120.1185289,3737.1977150628,105.643048,0,1.0231135498,15900,2018-05-14 17:01:54,17,0,23.918,3737.1977150628,105.643048,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.9, -0.9,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.961,3.97,3.981,4.015,4.025,3.967,20.657,86,14,Waypoint,
37.7783031,-120.118529,3738.1819670628,106.6273,0,1.00548887732,16000,2018-05-14 17:01:54,17,0,23.884,3738.1819670628,106.6273,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.9, -1,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.963,3.974,3.968,3.998,4.013,3.967,20.695,86,14,Waypoint,
37.7783031,-120.118529,3739.1662190628,107.611552,0,1.00548887732,16100,2018-05-14 17:01:54,17,0,23.884,3739.1662190628,107.611552,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.9, -1.1,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.963,3.974,3.968,3.998,4.013,3.967,20.695,86,14,Waypoint,
37.7783031,-120.118529,3741.1347230628,109.580056,0,1.00548887732,16300,2018-05-14 17:01:54,17,0,23.884,3741.1347230628,109.580056,0.447388,1.2309219554,0,0,-0.671082,263.8, -1.6, -1.2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.963,3.974,3.968,3.998,4.013,3.967,20.695,86,14,Waypoint,
37.7783031,-120.118529,3742.1189750628,110.564308,0,1.00548887732,16500,2018-05-14 17:01:54,17,0,23.884,3742.1189750628,110.564308,0.447388,1.2309219554,0,0,-0.671082,263.8, -1.7, -1.2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.963,3.974,3.968,3.998,4.013,3.967,20.695,86,14,Waypoint,
37.7783031,-120.118529,3743.1032270628,111.54856,0,1.00548887732,16600,2018-05-14 17:01:54,17,0,23.884,3743.1032270628,111.54856,0.447388,1.2309219554,0,0,-0.671082,263.8, -1.8, -1.2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.963,3.974,3.968,3.998,4.013,3.967,20.695,86,14,Waypoint,
37.7783031,-120.118529,3744.0874790628,112.532812,0,1.00548887732,16700,2018-05-14 17:01:54,17,0,23.884,3744.0874790628,112.532812,0.447388,1.2309219554,0,0,-0.671082,263.8, -1.8, -1.3,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.963,3.974,3.968,3.998,4.013,3.967,20.695,86,14,Waypoint,
37.7783032,-120.118529,3746.0559830628,114.501316,0,0.97661092364,16900,2018-05-14 17:01:55,17,0,23.884,3746.0559830628,114.501316,0.447388,1.2309219554,0,0,-0.671082,263.8, -1.8, -2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.963,3.974,3.968,3.998,4.013,3.967,20.695,86,14,Waypoint,
37.7783032,-120.1185291,3747.0402350628,115.485568,0,0.95899609368,17000,2018-05-14 17:01:55,17,0,23.893,3747.0402350628,115.485568,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.5, -2.3,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.955,3.978,3.965,4.009,4.025,3.958,20.479,86,14,Waypoint,
37.7783033,-120.1185291,3748.0244870628,116.46982,0,0.93010501664,17100,2018-05-14 17:01:55,17,0,23.893,3748.0244870628,116.46982,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.3, -2.4,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.955,3.978,3.965,4.009,4.025,3.958,20.479,86,14,Waypoint,
37.7783033,-120.1185291,3749.0087390628,117.454072,0,0.93010501664,17200,2018-05-14 17:01:55,17,0,23.893,3749.0087390628,117.454072,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.3, -2.2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.955,3.978,3.965,4.009,4.025,3.958,20.479,86,14,Waypoint,
37.7783034,-120.1185291,3749.9929910628,118.438324,0,0.90176512072,17300,2018-05-14 17:01:55,17,0,23.893,3749.9929910628,118.438324,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.6, -2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.955,3.978,3.965,4.009,4.025,3.958,20.479,86,14,Waypoint,
37.7783034,-120.118529,3750.9772430628,119.422576,0,0.92047575124,17400,2018-05-14 17:01:55,17,0,23.893,3750.9772430628,119.422576,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.8, -1.8,0,0,1024,1024,1024,1024,264.6,-90,97,3.955,3.978,3.965,4.009,4.025,3.958,20.479,86,14,Waypoint,
37.7783034,-120.118529,3751.9614950628,120.406828,0,0.92047575124,17500,2018-05-14 17:01:55,17,0,23.893,3751.9614950628,120.406828,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.9, -1.6,0,0,1024,1024,1024,1024,264.6,-90,97,3.955,3.978,3.965,4.009,4.025,3.958,20.479,86,14,Waypoint,
37.7783034,-120.1185289,3753.9299990628,122.375332,0,0.9396981928,17600,2018-05-14 17:01:55,17,0,23.893,3753.9299990628,122.375332,0.447388,1.2309219554,0,0,-0.671082,263.8, -2.1, -1.6,0,0,1024,1024,1024,1024,264.7,-90,97,3.955,3.978,3.965,4.009,4.025,3.958,20.479,86,14,Waypoint,
37.7783034,-120.1185289,3754.9142510628,123.359584,0,0.9396981928,17800,2018-05-14 17:01:56,17,0,23.893,3754.9142510628,123.359584,0.447388,1.2309219554,0,0,-0.671082,263.9, -2.2, -1.8,0,0,1024,1024,1024,1024,264.6,-90,97,3.955,3.978,3.965,4.009,4.025,3.958,20.479,86,14,Waypoint,
37.7783035,-120.1185288,3756.8827550628,125.328088,0,0.9333825758,17900,2018-05-14 17:01:56,17,0,23.893,3756.8827550628,125.328088,0.447388,1.2309219554,0,0,-0.671082,263.8, -2.2, -1.9,0,0,1024,1024,1024,1024,264.7,-90,97,3.955,3.978,3.965,4.009,4.025,3.958,20.479,86,14,Waypoint,
37.7783035,-120.1185288,3757.8670070628,126.31234,0,0.9333825758,18000,2018-05-14 17:01:56,17,0,23.941,3757.8670070628,126.31234,0.447388,1.2309219554,0,0,-0.671082,263.8, -2.3, -1.8,0,0,1024,1024,1024,1024,264.6,-90,97,3.96,3.979,3.971,4.023,4.019,3.971,19.616,86,14,Waypoint,
37.7783035,-120.1185288,3758.8512590628,127.296592,0,0.9333825758,18100,2018-05-14 17:01:56,17,0,23.941,3758.8512590628,127.296592,0.447388,1.2309219554,0,0,-0.671082,263.8, -2.6, -1.9,0,0,1024,1024,1024,1024,264.6,-90,97,3.96,3.979,3.971,4.023,4.019,3.971,19.616,86,14,Waypoint,
37.7783035,-120.1185288,3759.8355110628,128.280844,0,0.9333825758,18200,2018-05-14 17:01:56,17,0,23.941,3759.8355110628,128.280844,0.447388,1.2309219554,0,0,-0.671082,263.7, -2.5, -2.1,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.96,3.979,3.971,4.023,4.019,3.971,19.616,86,14,Waypoint,
37.7783035,-120.1185288,3760.8197630628,129.265096,0,0.9333825758,18400,2018-05-14 17:01:56,17,0,23.941,3760.8197630628,129.265096,0.447388,1.2309219554,0,0,-0.671082,263.7, -2.4, -2.3,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.96,3.979,3.971,4.023,4.019,3.971,19.616,86,14,Waypoint,
37.7783036,-120.1185287,3762.7882670628,131.2336,0,0.92935370428,18520,2018-05-14 17:01:56,17,0,23.941,3762.7882670628,131.2336,0.447388,1.2309219554,0,0,-0.671082,263.7, -2.6, -2.3,0,0,1024,1024,1024,1024,264.6,-90,97,3.96,3.979,3.971,4.023,4.019,3.971,19.616,86,14,Waypoint,
37.7783036,-120.1185287,3763.7725190628,132.217852,0,0.92935370428,18610,2018-05-14 17:01:56,17,0,23.941,3763.7725190628,132.217852,0.447388,1.2309219554,0,0,-0.671082,263.7, -2.6, -2.1,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.96,3.979,3.971,4.023,4.019,3.971,19.616,86,14,Waypoint,
37.7783036,-120.1185286,3766.0691070628,134.51444,0,0.95102365248,18810,2018-05-14 17:01:57,17,0,23.941,3766.0691070628,134.51444,0.447388,1.2309219554,0,0,-0.671082,263.7, -2.3, -2,0,0,1024,1024,1024,1024,264.6,-90,97,3.96,3.979,3.971,4.023,4.019,3.971,19.616,86,14,Waypoint,
37.7783036,-120.1185286,3767.0533590628,135.498692,0,0.95102365248,19000,2018-05-14 17:01:57,17,0,23.92,3767.0533590628,135.498692,0.447388,1.2309219554,0,0,-0.671082,263.8, -2.5, -2.4,0,0,1024,1024,1024,1024,264.6,-90,97,3.952,3.984,3.97,4.008,4.013,3.972,19.544,86,14,Waypoint,
37.7783037,-120.1185286,3768.0376110628,136.482944,0,0.9276411058,19100,2018-05-14 17:01:57,17,0,23.92,3768.0376110628,136.482944,0.447388,1.2309219554,0,0,-0.671082,263.9, -2.6, -2.6,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.952,3.984,3.97,4.008,4.013,3.972,19.544,86,14,Waypoint,
37.7783037,-120.1185286,3769.0218630628,137.467196,0,0.9276411058,19200,2018-05-14 17:01:57,17,0,23.92,3769.0218630628,137.467196,0.447388,1.2309219554,0,0,-0.671082,263.9, -2.7, -2.2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.952,3.984,3.97,4.008,4.013,3.972,19.544,86,14,Waypoint,
37.7783037,-120.1185285,3770.0061150628,138.451448,0,0.95022312752,19300,2018-05-14 17:01:57,17,0,23.92,3770.0061150628,138.451448,0.447388,1.2309219554,0,0,-0.671082,263.9, -2.6, -2.3,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.952,3.984,3.97,4.008,4.013,3.972,19.544,86,14,Waypoint,
37.7783037,-120.1185285,3770.6622830628,139.107616,0,0.95022312752,19400,2018-05-14 17:01:57,17,0,23.92,3770.6622830628,139.107616,0.447388,1.2309219554,0,0,-0.671082,263.9, -2.7, -2.2,0,0,1024,1024,1024,1024,264.6,-90,97,3.952,3.984,3.97,4.008,4.013,3.972,19.544,86,14,Waypoint,
37.7783037,-120.1185286,3771.6465350628,140.091868,0,0.9276411058,19500,2018-05-14 17:01:57,17,0,23.92,3771.6465350628,140.091868,0.447388,1.2309219554,0,0,-0.671082,263.8, -2.7, -2.2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.952,3.984,3.97,4.008,4.013,3.972,19.544,86,14,Waypoint,
37.7783037,-120.1185286,3772.6307870628,141.07612,0,0.9276411058,19600,2018-05-14 17:01:57,17,0,23.92,3772.6307870628,141.07612,0.447388,1.2309219554,0,0,-0.671082,263.7, -2.5, -2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.952,3.984,3.97,4.008,4.013,3.972,19.544,86,14,Waypoint,
37.7783037,-120.1185286,3773.6150390628,142.060372,0,0.9276411058,19700,2018-05-14 17:01:57,17,0,23.92,3773.6150390628,142.060372,0.447388,1.2309219554,0,0,-0.671082,263.6, -2.3, -1.7,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.952,3.984,3.97,4.008,4.013,3.972,19.544,86,14,Waypoint,
37.7783036,-120.1185287,3774.5992910628,143.044624,0,0.92935370428,19800,2018-05-14 17:01:58,17,0,23.92,3774.5992910628,143.044624,0.447388,1.2309219554,0,0,-0.671082,263.5, -2.2, -1.1,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.952,3.984,3.97,4.008,4.013,3.972,19.544,86,14,Waypoint,
37.7783036,-120.1185287,3775.5835430628,144.028876,0,0.92935370428,19900,2018-05-14 17:01:58,17,0,23.92,3775.5835430628,144.028876,0.447388,1.2309219554,0,0,-0.671082,263.4, -2.1, -0.9,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.952,3.984,3.97,4.008,4.013,3.972,19.544,86,14,Waypoint,
37.7783035,-120.1185288,3776.5677950628,145.013128,0,0.9333825758,20000,2018-05-14 17:01:58,17,0,23.896,3776.5677950628,145.013128,0.447388,1.2309219554,0,0,-0.671082,263.4, -2.1, -1.1,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.951,3.968,3.977,4.02,4.018,3.975,19.309,86,14,Waypoint,
37.7783035,-120.1185289,3777.5520470628,145.99738,0,0.91311682712,20100,2018-05-14 17:01:58,17,0,23.896,3777.5520470628,145.99738,0.447388,1.2309219554,0,0,-0.671082,263.4, -2.1, -1.5,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.951,3.968,3.977,4.02,4.018,3.975,19.309,86,14,Waypoint,
37.7783035,-120.118529,3779.5205510628,147.965884,0,0.89332023856,20200,2018-05-14 17:01:58,17,0,23.896,3779.5205510628,147.965884,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.8, -1.7,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.951,3.968,3.977,4.02,4.018,3.975,19.309,86,14,Waypoint,
37.7783035,-120.1185291,3780.5048030628,148.950136,0,0.87402889936,20300,2018-05-14 17:01:58,17,0,23.896,3780.5048030628,148.950136,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.6, -1.6,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.951,3.968,3.977,4.02,4.018,3.975,19.309,86,14,Waypoint,
37.7783034,-120.1185292,3782.4733070628,150.91864,0,0.88359910964,20500,2018-05-14 17:01:58,17,0,23.896,3782.4733070628,150.91864,0.447388,1.2309219554,0,0,-0.671082,263.8, -1.9, -1.6,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.951,3.968,3.977,4.02,4.018,3.975,19.309,86,14,Waypoint,
37.7783034,-120.1185292,3783.4575590628,151.902892,0,0.88359910964,20600,2018-05-14 17:01:58,17,0,23.896,3783.4575590628,151.902892,0.447388,1.2309219554,0,0,-0.671082,263.9, -1.8, -1.3,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.951,3.968,3.977,4.02,4.018,3.975,19.309,86,14,Waypoint,
37.7783034,-120.1185292,3784.4418110628,152.887144,0,0.88359910964,20700,2018-05-14 17:01:58,17,0,23.896,3784.4418110628,152.887144,0.447388,1.2309219554,0,0,-0.671082,263.9, -1.5, -1.3,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.951,3.968,3.977,4.02,4.018,3.975,19.309,86,14,Waypoint,
37.7783035,-120.1185293,3786.4103150628,154.855648,0,0.83709320264,20910,2018-05-14 17:01:59,17,0,23.896,3786.4103150628,154.855648,0.447388,1.2309219554,0,0,-0.671082,263.8, -1.4, -1.7,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.951,3.968,3.977,4.02,4.018,3.975,19.309,86,14,Waypoint,
37.7783035,-120.1185294,3787.3945670628,155.8399,0,0.81952430444,21000,2018-05-14 17:01:59,17,0,23.833,3787.3945670628,155.8399,0.447388,1.2309219554,0,0,-0.671082,263.8, -1.4, -1.8,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.939,3.951,3.953,3.992,3.995,3.958,20.621,87.8,14,Waypoint,
37.7783035,-120.1185294,3788.3788190628,156.824152,0,0.81952430444,21100,2018-05-14 17:01:59,17,0,23.833,3788.3788190628,156.824152,0.447388,1.2309219554,0,0,-0.671082,263.8, -1.4, -2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.939,3.951,3.953,3.992,3.995,3.958,20.621,87.8,14,Waypoint,
37.7783035,-120.1185294,3790.3473230628,158.792656,0,0.81952430444,21300,2018-05-14 17:01:59,17,0,23.833,3790.3473230628,158.792656,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.8, -2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.939,3.951,3.953,3.992,3.995,3.958,20.621,87.8,14,Waypoint,
37.7783035,-120.1185294,3791.3315750628,159.776908,0,0.81952430444,21500,2018-05-14 17:01:59,17,0,23.833,3791.3315750628,159.776908,0.447388,1.2309219554,0,0,-0.671082,263.7, -1.9, -2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.939,3.951,3.953,3.992,3.995,3.958,20.621,87.8,14,Waypoint,
37.7783035,-120.1185294,3792.3158270628,160.76116,0,0.81952430444,21600,2018-05-14 17:01:59,17,0,23.833,3792.3158270628,160.76116,0.447388,1.2309219554,0,0,-0.671082,263.7, -2, -1.9,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.939,3.951,3.953,3.992,3.995,3.958,20.621,87.8,14,Waypoint,
37.7783034,-120.1185294,3794.2843310628,162.729664,0,0.84904202192,21800,2018-05-14 17:02:00,17,0,23.833,3794.2843310628,162.729664,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.9, -1.4,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.939,3.951,3.953,3.992,3.995,3.958,20.621,87.8,14,Waypoint,
37.7783033,-120.1185294,3795.2685830628,163.713916,0,0.8790846738,21900,2018-05-14 17:02:00,17,0,23.833,3795.2685830628,163.713916,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.7, -1.3,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.939,3.951,3.953,3.992,3.995,3.958,20.621,87.8,14,Waypoint,
