Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7790998, -120.1135404, 62.900, 10:22:47.588, 18, 6.00, 447.00, 89, 3.000, -9.500, 179.800, 412, 100, 100, 29, 23850, -11251, 4802, 5396, 16, 14, 1526318567.589, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3985, 3963, 3991, 3971, 3962, 0, 1, 122102, -86.200, 0.000, -179.400, -6.000, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7790944, -120.1135404, 63.000, 10:22:47.688, 18, 6.00, 446.88, 89, 2.700, -9.700, 179.700, 412, 100, 100, 29, 23850, -11251, 4802, 5396, 16, 14, 1526318567.688, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3985, 3963, 3991, 3971, 3962, 0, 1, 122201, -86.200, 0.000, -179.400, -6.000, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7790889, -120.1135405, 63.100, 10:22:47.788, 18, 6.00, 446.76, 89, 2.600, -9.900, 179.600, 412, 100, 100, 29, 23850, -11251, 4802, 5396, 16, 14, 1526318567.788, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3985, 3963, 3991, 3971, 3962, 0, 1, 122301, -86.200, 0.000, -179.400, -6.000, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7790834, -120.1135405, 63.200, 10:22:47.888, 18, 6.10, 446.64, 89, 3.100, -10.000, 179.600, 412, 100, 100, 29, 23850, -11251, 4802, 5396, 16, 14, 1526318567.888, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3985, 3963, 3991, 3971, 3962, 0, 1, 122401, -86.200, 0.000, -179.400, -6.100, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7790779, -120.1135405, 63.200, 10:22:47.988, 18, 6.10, 446.52, 89, 3.600, -9.800, 179.700, 412, 100, 100, 29, 23850, -11251, 4802, 5396, 16, 14, 1526318567.989, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3985, 3963, 3991, 3971, 3962, 0, 1, 122501, -86.200, 0.000, -179.400, -6.100, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7790724, -120.1135404, 63.300, 10:22:48.088, 18, 6.10, 446.41, 89, 3.700, -9.600, 179.700, 412, 100, 100, 29, 23581, -15499, 4802, 5396, 16, 14, 1526318568.088, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3946, 3930, 3930, 3927, 3920, 0, 1, 122601, -86.200, 0.000, -179.400, -6.100, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7790668, -120.1135405, 63.400, 10:22:48.188, 18, 6.10, 446.29, 89, 3.400, -9.800, 179.700, 412, 100, 100, 29, 23581, -15499, 4802, 5396, 16, 14, 1526318568.188, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3946, 3930, 3930, 3927, 3920, 0, 1, 122701, -86.200, 0.000, -179.400, -6.100, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7790613, -120.1135405, 63.500, 10:22:48.288, 18, 6.10, 446.17, 89, 3.400, -9.500, 179.700, 412, 100, 100, 29, 23581, -15499, 4802, 5396, 16, 14, 1526318568.288, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3946, 3930, 3930, 3927, 3920, 0, 1, 122801, -86.200, 0.000, -179.400, -6.100, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7790557, -120.1135405, 63.600, 10:22:48.388, 18, 6.10, 446.05, 89, 3.300, -9.200, 179.700, 412, 100, 100, 29, 23581, -15499, 4802, 5396, 16, 14, 1526318568.388, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3946, 3930, 3930, 3927, 3920, 0, 1, 122901, -86.200, 0.000, -179.400, -6.100, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7790501, -120.1135405, 63.700, 10:22:48.487, 18, 6.20, 445.93, 89, 3.400, -9.000, 179.700, 412, 100, 100, 29, 23581, -15499, 4802, 5396, 16, 14, 1526318568.488, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3946, 3930, 3930, 3927, 3920, 0, 1, 123000, -86.200, 0.000, -179.400, -6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7790445, -120.1135405, 63.700, 10:22:48.587, 18, 6.20, 445.82, 89, 3.600, -8.600, 179.800, 413, 100, 100, 29, 23581, -15499, 4802, 5396, 16, 14, 1526318568.587, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3946, 3930, 3930, 3927, 3920, 0, 1, 123100, -86.200, 0.000, -179.400, -6.200, 0.000, -0.900, 1.2, , , , , , 96, DJI_0411.jpg, , 13, 15, 13
37.7790388, -120.1135405, 63.800, 10:22:48.688, 18, 6.20, 445.70, 89, 3.700, -8.300, 179.800, 413, 100, 99, 29, 23581, -15499, 4802, 5396, 16, 14, 1526318568.688, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3946, 3930, 3930, 3927, 3920, 0, 1, 123201, -86.200, 0.000, -179.400, -6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7790332, -120.1135405, 63.900, 10:22:48.788, 18, 6.20, 445.59, 89, 4.000, -7.800, 179.700, 413, 100, 99, 29, 23581, -15499, 4802, 5396, 16, 14, 1526318568.788, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3946, 3930, 3930, 3927, 3920, 0, 1, 123301, -86.200, 0.000, -179.400, -6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7790218, -120.1135404, 64.100, 10:22:48.888, 18, 6.20, 445.37, 89, 4.200, -7.100, 179.900, 413, 100, 99, 29, 23581, -15499, 4802, 5396, 16, 14, 1526318568.888, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3946, 3930, 3930, 3927, 3920, 0, 1, 123401, -86.200, 0.000, -179.400, -6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7790161, -120.1135404, 64.200, 10:22:48.988, 18, 6.20, 445.26, 89, 4.300, -7.100, -179.800, 413, 100, 99, 29, 23581, -15499, 4802, 5396, 16, 14, 1526318568.988, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3946, 3930, 3930, 3927, 3920, 0, 1, 123501, -86.200, 0.000, -179.400, -6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 13, 15, 13
37.7790105, -120.1135404, 64.300, 10:22:49.088, 18, 6.20, 445.15, 89, 4.100, -7.100, -179.600, 413, 100, 99, 29, 23458, -16729, 4802, 5396, 16, 14, 1526318569.088, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3935, 3908, 3911, 3921, 3902, 0, 1, 123601, -86.200, 0.000, -179.400, -6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7790048, -120.1135404, 64.300, 10:22:49.188, 18, 6.20, 445.04, 89, 3.900, -6.900, -179.500, 413, 100, 99, 29, 23458, -16729, 4802, 5396, 16, 14, 1526318569.189, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3935, 3908, 3911, 3921, 3902, 0, 1, 123701, -86.200, 0.000, -179.400, -6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7789992, -120.1135404, 64.400, 10:22:49.288, 18, 6.20, 444.93, 89, 3.800, -7.000, -179.500, 413, 100, 99, 29, 23458, -16729, 4802, 5396, 16, 14, 1526318569.288, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3935, 3908, 3911, 3921, 3902, 0, 1, 123801, -86.200, 0.000, -179.400, -6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 13, 15, 13
37.7789936, -120.1135404, 64.500, 10:22:49.388, 18, 6.20, 444.82, 89, 3.600, -7.500, -179.600, 413, 100, 99, 29, 23458, -16729, 4802, 5396, 16, 14, 1526318569.388, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3935, 3908, 3911, 3921, 3902, 0, 1, 123901, -86.200, 0.000, -179.400, -6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7789880, -120.1135404, 64.600, 10:22:49.487, 18, 6.10, 444.72, 89, 3.900, -7.700, -179.700, 413, 100, 99, 29, 23458, -16729, 4802, 5396, 16, 14, 1526318569.488, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3935, 3908, 3911, 3921, 3902, 0, 1, 124001, -86.200, 0.000, -179.400, -6.100, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7789824, -120.1135403, 64.700, 10:22:49.587, 18, 6.10, 444.62, 89, 3.900, -7.700, -179.900, 413, 100, 99, 29, 23458, -16729, 4802, 5396, 16, 14, 1526318569.588, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3935, 3908, 3911, 3921, 3902, 0, 1, 124101, -86.200, 0.000, -179.400, -6.100, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7789824, -120.1135403, 64.700, 10:22:49.688, 18, 6.10, 444.62, 89, 3.900, -7.700, -179.900, 413, 100, 99, 29, 23458, -16729, 4802, 5396, 16, 14, 1526318569.689, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3935, 3908, 3911, 3921, 3902, 0, 1, 124202, -86.200, 0.000, -179.400, -6.100, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7789769, -120.1135403, 64.800, 10:22:49.788, 18, 6.10, 444.51, 89, 4.000, -7.800, 179.800, 413, 100, 99, 29, 23458, -16729, 4802, 5396, 16, 14, 1526318569.788, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3935, 3908, 3911, 3921, 3902, 0, 1, 124301, -86.200, 0.000, -179.400, -6.100, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7789713, -120.1135404, 64.900, 10:22:49.888, 18, 6.10, 444.41, 89, 4.000, -8.000, 179.700, 413, 100, 99, 29, 23458, -16729, 4802, 5396, 16, 14, 1526318569.888, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3935, 3908, 3911, 3921, 3902, 0, 1, 124401, -86.200, 0.000, -179.400, -6.100, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7789602, -120.1135404, 65.100, 10:22:49.987, 18, 6.10, 444.20, 89, 3.900, -8.600, 179.700, 414, 100, 99, 29, 23458, -16729, 4802, 5396, 16, 14, 1526318569.988, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3935, 3908, 3911, 3921, 3902, 0, 1, 124500, -86.200, 0.000, -179.400, -6.100, 0.000, -0.900, 1.2, , , , , , 96, DJI_0412.jpg, , 13, 15, 13
37.7789602, -120.1135404, 65.100, 10:22:50.088, 18, 6.10, 444.20, 89, 3.900, -8.600, 179.700, 414, 100, 99, 29, 23458, -16729, 4802, 5396, 16, 14, 1526318570.088, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3935, 3908, 3911, 3921, 3902, 0, 1, 124601, -86.200, 0.000, -179.400, -6.100, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7789546, -120.1135405, 65.200, 10:22:50.268, 18, 6.10, 444.09, 89, 3.900, -8.600, 179.800, 414, 100, 99, 29, 23501, -16229, 4802, 5396, 16, 14, 1526318570.268, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3935, 3908, 3911, 3921, 3902, 0, 1, 124781, -86.200, 0.000, -179.400, -6.100, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7789491, -120.1135406, 65.300, 10:22:50.288, 18, 6.10, 443.99, 89, 3.600, -8.500, 179.900, 414, 100, 99, 29, 23501, -16229, 4802, 5396, 16, 14, 1526318570.288, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3941, 3925, 3928, 3931, 3921, 0, 1, 124801, -86.200, 0.000, -179.400, -6.100, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7789435, -120.1135406, 65.400, 10:22:50.388, 18, 6.10, 443.88, 89, 3.200, -8.300, -179.800, 414, 100, 99, 29, 23501, -16229, 4802, 5396, 16, 14, 1526318570.388, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3941, 3925, 3928, 3931, 3921, 0, 1, 124901, -86.200, 0.000, -179.400, -6.100, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7789324, -120.1135406, 65.600, 10:22:50.488, 18, 6.10, 443.69, 89, 3.200, -8.300, -179.900, 414, 100, 99, 29, 23501, -16229, 4802, 5396, 16, 14, 1526318570.489, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3941, 3925, 3928, 3931, 3921, 0, 1, 125002, -86.200, 0.000, -179.400, -6.100, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7789324, -120.1135406, 65.600, 10:22:50.588, 18, 6.10, 443.69, 89, 3.200, -8.300, -179.900, 414, 100, 99, 29, 23501, -16229, 4802, 5396, 16, 14, 1526318570.588, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3941, 3925, 3928, 3931, 3921, 0, 1, 125101, -86.200, 0.000, -179.400, -6.100, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7789268, -120.1135406, 65.700, 10:22:50.688, 18, 6.10, 443.59, 89, 3.600, -8.300, 179.900, 414, 100, 99, 29, 23501, -16229, 4802, 5396, 16, 14, 1526318570.689, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3941, 3925, 3928, 3931, 3921, 0, 1, 125201, -86.200, 0.000, -179.400, -6.100, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7789213, -120.1135405, 65.800, 10:22:50.787, 18, 6.10, 443.50, 89, 4.000, -8.400, 179.800, 414, 100, 99, 29, 23501, -16229, 4802, 5396, 16, 14, 1526318570.788, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3941, 3925, 3928, 3931, 3921, 0, 1, 125301, -86.200, 0.000, -179.400, -6.100, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7789158, -120.1135404, 65.900, 10:22:50.888, 18, 6.00, 443.41, 89, 4.400, -9.000, 179.700, 414, 100, 99, 29, 23501, -16229, 4802, 5396, 16, 14, 1526318570.888, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3941, 3925, 3928, 3931, 3921, 0, 1, 125401, -86.200, 0.000, -179.400, -6.000, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7789103, -120.1135404, 66.000, 10:22:50.988, 18, 6.00, 443.33, 89, 4.600, -9.400, 179.500, 414, 100, 99, 29, 23501, -16229, 4802, 5396, 16, 14, 1526318570.988, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3941, 3925, 3928, 3931, 3921, 0, 1, 125501, -86.200, 0.000, -179.400, -6.000, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7789048, -120.1135403, 66.100, 10:22:51.088, 18, 6.00, 443.24, 89, 4.800, -9.600, 179.300, 414, 100, 99, 29, 23595, -14382, 4802, 5396, 16, 14, 1526318571.089, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3953, 3936, 3930, 3945, 3926, 0, 1, 125601, -86.200, 0.000, -179.400, -6.000, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7788993, -120.1135402, 66.200, 10:22:51.188, 18, 6.00, 443.16, 89, 5.300, -9.800, 179.200, 414, 100, 99, 29, 23595, -14382, 4802, 5396, 16, 14, 1526318571.188, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3953, 3936, 3930, 3945, 3926, 0, 1, 125701, -86.200, 0.000, -179.400, -6.000, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7788885, -120.1135400, 66.300, 10:22:51.288, 18, 6.00, 443.00, 89, 4.800, -10.500, 179.300, 414, 100, 99, 29, 23595, -14382, 4802, 5396, 16, 14, 1526318571.288, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3953, 3936, 3930, 3945, 3926, 0, 1, 125801, -86.200, 0.000, -179.400, -6.000, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 15, 13
37.7788885, -120.1135400, 66.300, 10:22:51.388, 18, 6.00, 443.00, 89, 4.800, -10.500, 179.300, 414, 100, 99, 29, 23595, -14382, 4802, 5396, 16, 14, 1526318571.388, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3953, 3936, 3930, 3945, 3926, 0, 1, 125901, -86.200, 0.000, -179.400, -6.000, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 15, 13
37.7788831, -120.1135399, 66.400, 10:22:51.487, 18, 6.00, 442.92, 89, 4.400, -10.900, 179.300, 414, 100, 99, 29, 23595, -14382, 4802, 5396, 16, 14, 1526318571.488, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3953, 3936, 3930, 3945, 3926, 0, 1, 126001, -86.200, 0.000, -179.400, -6.000, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7788776, -120.1135399, 66.500, 10:22:51.588, 18, 6.00, 442.83, 89, 4.300, -11.300, 179.400, 414, 100, 99, 29, 23595, -14382, 4802, 5396, 16, 14, 1526318571.589, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3953, 3936, 3930, 3945, 3926, 0, 1, 126102, -86.200, 0.000, -179.400, -6.000, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7788722, -120.1135398, 66.600, 10:22:51.687, 18, 6.00, 442.75, 89, 4.300, -11.200, 179.500, 414, 100, 100, 29, 23595, -14382, 4802, 5396, 16, 14, 1526318571.688, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3953, 3936, 3930, 3945, 3926, 0, 1, 126201, -86.200, 0.000, -179.400, -6.000, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7788722, -120.1135398, 66.600, 10:22:51.788, 18, 6.00, 442.75, 89, 4.300, -11.200, 179.500, 414, 100, 100, 29, 23595, -14382, 4802, 5396, 16, 14, 1526318571.788, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3953, 3936, 3930, 3945, 3926, 0, 1, 126301, -86.200, 0.000, -179.400, -6.000, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7788558, -120.1135396, 66.800, 10:22:51.888, 18, 6.10, 442.51, 89, 4.700, -10.800, 179.500, 414, 100, 100, 29, 23595, -14382, 4802, 5396, 16, 14, 1526318571.888, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3953, 3936, 3930, 3945, 3926, 0, 1, 126401, -86.200, 0.000, -179.400, -6.100, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7788503, -120.1135396, 66.900, 10:22:51.988, 18, 6.10, 442.43, 89, 4.900, -10.700, 179.400, 414, 100, 100, 29, 23595, -14382, 4802, 5396, 16, 14, 1526318571.989, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3953, 3936, 3930, 3945, 3926, 0, 1, 126502, -86.200, 0.000, -179.400, -6.100, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7788503, -120.1135396, 66.900, 10:22:52.088, 18, 6.10, 442.43, 89, 4.900, -10.700, 179.400, 415, 100, 100, 29, 23560, -14935, 4802, 5396, 16, 14, 1526318572.089, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3953, 3936, 3930, 3945, 3926, 0, 1, 126602, -86.200, 0.000, -179.400, -6.100, 0.000, -0.800, 1.2, , , , , , 96, DJI_0413.jpg, , 13, 15, 13
37.7788392, -120.1135395, 67.100, 10:22:52.188, 18, 6.10, 442.27, 89, 4.600, -10.800, 179.400, 415, 100, 99, 29, 23560, -14935, 4802, 5396, 16, 14, 1526318572.188, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3953, 3936, 3930, 3945, 3926, 0, 1, 126701, -86.200, 0.000, -179.400, -6.100, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7788337, -120.1135395, 67.100, 10:22:52.288, 18, 6.10, 442.19, 89, 4.300, -10.400, 179.500, 415, 100, 99, 29, 23560, -14935, 4802, 5396, 16, 14, 1526318572.288, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3953, 3936, 3930, 3945, 3926, 0, 1, 126801, -86.200, 0.000, -179.400, -6.100, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7788281, -120.1135396, 67.200, 10:22:52.388, 18, 6.10, 442.10, 89, 4.200, -10.400, 179.700, 415, 100, 99, 29, 23560, -14935, 4802, 5396, 16, 14, 1526318572.388, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3953, 3936, 3930, 3945, 3926, 0, 1, 126901, -86.200, 0.000, -179.400, -6.100, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7788226, -120.1135396, 67.300, 10:22:52.487, 18, 6.10, 442.02, 89, 3.600, -10.300, 179.900, 415, 100, 99, 29, 23560, -14935, 4802, 5396, 16, 14, 1526318572.488, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3953, 3936, 3930, 3945, 3926, 0, 1, 127001, -86.200, 0.000, -179.400, -6.100, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7788226, -120.1135396, 67.300, 10:22:52.588, 18, 6.10, 442.02, 89, 3.600, -10.300, 179.900, 415, 100, 99, 29, 23560, -14935, 4802, 5396, 16, 14, 1526318572.588, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3953, 3936, 3930, 3945, 3926, 0, 1, 127101, -86.200, 0.000, -179.400, -6.100, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7788170, -120.1135397, 67.400, 10:22:52.687, 18, 6.10, 441.93, 89, 2.900, -10.100, 179.900, 415, 100, 99, 29, 23560, -14935, 4748, 5396, 16, 14, 1526318572.688, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3935, 3923, 3921, 3931, 3925, 0, 1, 127201, -86.200, 0.000, -179.400, -6.100, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7788114, -120.1135398, 67.500, 10:22:52.788, 18, 6.10, 441.85, 89, 2.600, -9.900, 179.900, 415, 100, 99, 29, 23560, -14935, 4748, 5396, 16, 14, 1526318572.788, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3935, 3923, 3921, 3931, 3925, 0, 1, 127301, -86.200, 0.000, -179.400, -6.100, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7788058, -120.1135398, 67.600, 10:22:52.888, 18, 6.10, 441.76, 89, 2.600, -9.800, 179.800, 415, 100, 99, 29, 23560, -14935, 4748, 5396, 16, 14, 1526318572.889, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3935, 3923, 3921, 3931, 3925, 0, 1, 127401, -86.200, 0.000, -179.400, -6.100, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7788002, -120.1135398, 67.600, 10:22:52.988, 18, 6.20, 441.68, 89, 2.800, -9.800, 179.800, 415, 100, 99, 29, 23560, -14935, 4748, 5396, 16, 14, 1526318572.988, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3935, 3923, 3921, 3931, 3925, 0, 1, 127501, -86.200, 0.000, -179.400, -6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7787946, -120.1135398, 67.700, 10:22:53.088, 18, 6.20, 441.60, 88, 3.200, -9.800, 179.900, 415, 100, 99, 29, 23560, -14935, 4748, 5396, 16, 14, 1526318573.088, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3935, 3923, 3921, 3931, 3925, 0, 1, 127601, -86.200, 0.000, -179.400, -6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7787890, -120.1135398, 67.800, 10:22:53.188, 18, 6.20, 441.53, 88, 3.500, -9.800, 179.900, 415, 100, 99, 29, 23560, -14935, 4748, 5396, 16, 14, 1526318573.188, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3935, 3923, 3921, 3931, 3925, 0, 1, 127701, -86.200, 0.000, -179.400, -6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7787833, -120.1135398, 67.900, 10:22:53.288, 18, 6.20, 441.46, 88, 3.800, -9.600, -179.900, 415, 100, 99, 29, 23560, -14935, 4748, 5396, 16, 14, 1526318573.288, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3935, 3923, 3921, 3931, 3925, 0, 1, 127801, -86.200, 0.000, -179.400, -6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7787777, -120.1135397, 68.000, 10:22:53.388, 18, 6.20, 441.39, 88, 4.200, -9.400, -179.900, 415, 100, 99, 29, 23560, -14935, 4748, 5396, 16, 14, 1526318573.388, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3935, 3923, 3921, 3931, 3925, 0, 1, 127901, -86.200, 0.000, -179.400, -6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7787720, -120.1135397, 68.100, 10:22:53.487, 18, 6.20, 441.32, 88, 4.600, -9.500, -179.900, 415, 100, 99, 29, 23560, -14935, 4748, 5396, 16, 14, 1526318573.488, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3935, 3923, 3921, 3931, 3925, 0, 1, 128000, -86.200, 0.000, -179.400, -6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7787663, -120.1135396, 68.200, 10:22:53.588, 18, 6.20, 441.25, 88, 5.100, -9.400, 179.900, 415, 100, 99, 29, 23511, -15535, 4748, 5396, 16, 14, 1526318573.589, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3938, 3919, 3917, 3922, 3911, 0, 1, 128102, -86.200, 0.000, -179.400, -6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7787607, -120.1135395, 68.300, 10:22:53.688, 18, 6.20, 441.18, 88, 5.400, -8.900, 179.700, 415, 100, 99, 29, 23511, -15535, 4748, 5396, 16, 14, 1526318573.689, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3938, 3919, 3917, 3922, 3911, 0, 1, 128201, -86.200, 0.000, -179.400, -6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
