Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0262466, -119.2351959, 10.500, 14:43:52.868, 13, 0.10, 0.27, 98, 0.300, -0.700, -31.500, 1219, 100, 98, 27, 24255, -17339, 5194, 5301, 21, 14, 1529358232.868, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 4025, 3988, 4008, 4010, 4022, 0, 1, 8900, -90.000, 0.000, -29.900, 0.000, 0.100, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351957, 10.800, 14:43:52.968, 13, 0.10, 0.28, 98, 0.100, -0.700, -31.700, 1219, 100, 98, 27, 24255, -17339, 5194, 5301, 21, 14, 1529358232.968, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 4025, 3988, 4008, 4010, 4022, 0, 1, 9000, -90.000, 0.000, -29.900, 0.000, 0.100, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351955, 11.100, 14:43:53.067, 13, 0.10, 0.27, 98, -0.200, -0.600, -31.700, 1219, 100, 98, 27, 24255, -17339, 5194, 5301, 21, 14, 1529358233.068, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4057, 4049, 4045, 4050, 4049, 0, 1, 9100, -89.900, 0.000, -29.900, 0.000, 0.100, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351953, 11.400, 14:43:53.168, 14, 0.00, 0.27, 98, -0.600, -0.400, -31.700, 1219, 100, 98, 27, 24255, -17339, 5194, 5301, 21, 14, 1529358233.168, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4057, 4049, 4045, 4050, 4049, 0, 1, 9200, -90.000, 0.000, -30.000, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351951, 11.700, 14:43:53.268, 14, 0.00, 0.27, 98, -0.800, -0.300, -31.500, 1219, 100, 98, 27, 24255, -17339, 5194, 5301, 21, 14, 1529358233.269, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4057, 4049, 4045, 4050, 4049, 0, 1, 9301, -90.000, 0.000, -30.000, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351950, 12.000, 14:43:53.368, 13, 0.00, 0.27, 98, -0.800, -0.100, -31.300, 1219, 100, 98, 27, 24255, -17339, 5194, 5301, 21, 14, 1529358233.368, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4057, 4049, 4045, 4050, 4049, 0, 1, 9400, -89.900, 0.000, -30.000, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351949, 12.300, 14:43:53.468, 13, 0.00, 0.27, 98, -0.700, -0.200, -31.200, 1219, 100, 98, 27, 24255, -17339, 5194, 5301, 21, 14, 1529358233.468, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4057, 4049, 4045, 4050, 4049, 0, 1, 9500, -90.000, 0.000, -30.000, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351947, 12.600, 14:43:53.567, 14, 0.00, 0.27, 98, -0.500, -0.300, -31.100, 1219, 100, 98, 27, 24255, -17339, 5194, 5301, 21, 14, 1529358233.568, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4057, 4049, 4045, 4050, 4049, 0, 1, 9600, -90.000, 0.000, -30.000, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262465, -119.2351947, 12.900, 14:43:53.667, 14, 0.00, 0.28, 98, -0.500, -0.200, -31.000, 1219, 100, 97, 27, 24255, -17339, 5194, 5301, 21, 14, 1529358233.668, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4057, 4049, 4045, 4050, 4049, 0, 1, 9700, -90.000, 0.000, -30.100, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262465, -119.2351946, 13.200, 14:43:53.768, 13, 0.00, 0.28, 98, -0.400, -0.100, -31.000, 1219, 100, 97, 27, 24255, -17339, 5194, 5301, 21, 14, 1529358233.768, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4057, 4049, 4045, 4050, 4049, 0, 1, 9800, -90.000, 0.000, -30.100, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262465, -119.2351946, 13.500, 14:43:53.868, 13, 0.00, 0.28, 98, -0.200, 0.000, -31.100, 1219, 100, 97, 27, 24255, -17339, 5194, 5301, 21, 14, 1529358233.868, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4057, 4049, 4045, 4050, 4049, 0, 1, 9900, -89.900, 0.000, -30.100, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351946, 13.800, 14:43:53.968, 13, 0.00, 0.28, 98, 0.000, 0.100, -31.200, 1219, 100, 97, 27, 24255, -17339, 5194, 5301, 21, 14, 1529358233.968, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4057, 4049, 4045, 4050, 4049, 0, 1, 10000, -89.900, 0.000, -30.100, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351946, 14.100, 14:43:54.067, 13, 0.00, 0.27, 98, 0.100, 0.400, -31.400, 1219, 100, 97, 27, 24287, -16883, 5194, 5301, 21, 14, 1529358234.067, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4054, 4053, 4044, 4049, 4039, 0, 1, 10100, -89.900, 0.000, -30.200, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351946, 14.400, 14:43:54.171, 13, 0.00, 0.27, 98, 0.100, 0.700, -31.600, 1219, 100, 97, 27, 24287, -16883, 5194, 5301, 21, 14, 1529358234.171, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4054, 4053, 4044, 4049, 4039, 0, 1, 10203, -89.900, 0.000, -30.200, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262467, -119.2351946, 14.700, 14:43:54.267, 13, 0.00, 0.26, 98, 0.100, 1.100, -31.700, 1219, 100, 97, 27, 24287, -16883, 5194, 5301, 21, 14, 1529358234.268, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4054, 4053, 4044, 4049, 4039, 0, 1, 10300, -89.900, 0.000, -30.200, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262467, -119.2351946, 14.700, 14:43:54.368, 13, 0.00, 0.26, 98, 0.100, 1.100, -31.700, 1219, 100, 97, 27, 24287, -16883, 5194, 5301, 21, 14, 1529358234.368, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4054, 4053, 4044, 4049, 4039, 0, 1, 10400, -89.900, 0.000, -30.200, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262468, -119.2351946, 15.100, 14:43:54.468, 13, 0.00, 0.25, 98, 0.100, 1.200, -31.700, 1219, 100, 97, 27, 24287, -16883, 5194, 5301, 21, 14, 1529358234.468, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4054, 4053, 4044, 4049, 4039, 0, 1, 10500, -89.900, 0.000, -30.200, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262468, -119.2351946, 15.400, 14:43:54.567, 13, 0.00, 0.24, 98, 0.000, 1.500, -31.600, 1219, 100, 97, 27, 24287, -16883, 5194, 5301, 21, 14, 1529358234.567, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4054, 4053, 4044, 4049, 4039, 0, 1, 10600, -89.900, 0.000, -30.300, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262469, -119.2351947, 15.700, 14:43:54.668, 13, 0.00, 0.24, 98, -0.300, 1.500, -31.600, 1219, 100, 97, 27, 24287, -16883, 5194, 5301, 21, 14, 1529358234.668, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4054, 4053, 4044, 4049, 4039, 0, 1, 10700, -89.900, 0.000, -30.300, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262469, -119.2351948, 16.000, 14:43:54.768, 13, 0.00, 0.23, 98, -0.400, 1.300, -31.600, 1219, 100, 97, 27, 24287, -16883, 5194, 5301, 21, 14, 1529358234.768, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4054, 4053, 4044, 4049, 4039, 0, 1, 10800, -89.900, 0.000, -30.300, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262470, -119.2351949, 16.600, 14:43:54.868, 14, 0.00, 0.22, 98, -0.100, 1.300, -31.700, 1219, 100, 97, 27, 24287, -16883, 5194, 5301, 21, 14, 1529358234.868, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4054, 4053, 4044, 4049, 4039, 0, 1, 10900, -89.900, 0.000, -30.300, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262470, -119.2351950, 16.900, 14:43:54.968, 14, 0.00, 0.22, 98, 0.000, 1.400, -31.600, 1219, 100, 97, 27, 24287, -16883, 5194, 5301, 21, 14, 1529358234.968, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4054, 4053, 4044, 4049, 4039, 0, 1, 11000, -89.900, 0.000, -30.300, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262470, -119.2351951, 17.200, 14:43:55.067, 14, 0.00, 0.22, 98, 0.300, 1.500, -31.600, 1219, 100, 97, 27, 24252, -17032, 5194, 5301, 21, 14, 1529358235.068, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4061, 4048, 4038, 4043, 4040, 0, 1, 11100, -89.900, 0.000, -30.300, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262471, -119.2351952, 17.500, 14:43:55.168, 13, 0.00, 0.22, 98, 0.600, 1.500, -31.500, 1219, 100, 100, 27, 24252, -17032, 5194, 5301, 21, 14, 1529358235.168, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4061, 4048, 4038, 4043, 4040, 0, 1, 11201, -89.900, 0.000, -30.300, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262471, -119.2351953, 17.800, 14:43:55.268, 13, 0.00, 0.21, 98, 0.800, 1.500, -31.500, 1219, 100, 100, 27, 24252, -17032, 5194, 5301, 21, 14, 1529358235.268, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4061, 4048, 4038, 4043, 4040, 0, 1, 11300, -89.900, 0.000, -30.400, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262471, -119.2351953, 17.800, 14:43:55.368, 13, 0.00, 0.21, 98, 0.800, 1.500, -31.500, 1219, 100, 100, 27, 24252, -17032, 5194, 5301, 21, 14, 1529358235.368, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4061, 4048, 4038, 4043, 4040, 0, 1, 11400, -89.900, 0.000, -30.400, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262471, -119.2351955, 18.400, 14:43:55.468, 15, 0.00, 0.22, 98, 1.000, 1.200, -31.500, 1219, 100, 100, 27, 24252, -17032, 5194, 5301, 21, 14, 1529358235.468, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4061, 4048, 4038, 4043, 4040, 0, 1, 11500, -89.900, 0.000, -30.400, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262470, -119.2351956, 18.700, 14:43:55.567, 13, 0.00, 0.22, 98, 1.200, 0.900, -31.500, 1219, 100, 100, 27, 24252, -17032, 5194, 5301, 21, 14, 1529358235.568, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4061, 4048, 4038, 4043, 4040, 0, 1, 11600, -89.900, 0.000, -30.400, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262470, -119.2351956, 19.000, 14:43:55.668, 13, 0.00, 0.23, 98, 1.300, 0.800, -31.500, 1219, 100, 99, 27, 24252, -17032, 5194, 5301, 21, 14, 1529358235.668, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4061, 4048, 4038, 4043, 4040, 0, 1, 11700, -90.000, 0.000, -30.400, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262470, -119.2351957, 19.300, 14:43:55.767, 13, 0.00, 0.23, 98, 1.100, 0.700, -31.500, 1219, 100, 99, 27, 24252, -17032, 5194, 5301, 21, 14, 1529358235.767, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4061, 4048, 4038, 4043, 4040, 0, 1, 11799, -89.900, 0.000, -30.400, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262470, -119.2351958, 19.600, 14:43:55.868, 13, 0.00, 0.23, 98, 0.800, 0.600, -31.500, 1219, 100, 99, 27, 24252, -17032, 5194, 5301, 21, 14, 1529358235.868, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4061, 4048, 4038, 4043, 4040, 0, 1, 11900, -90.000, 0.000, -30.400, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262470, -119.2351958, 19.900, 14:43:55.968, 16, 0.00, 0.23, 98, 0.500, 0.800, -31.500, 1219, 100, 99, 27, 24252, -17032, 5194, 5301, 21, 14, 1529358235.968, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4061, 4048, 4038, 4043, 4040, 0, 1, 12000, -89.900, 0.000, -30.400, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262470, -119.2351959, 20.200, 14:43:56.067, 16, 0.00, 0.23, 98, 0.400, 1.000, -31.500, 1219, 100, 99, 27, 24218, -17064, 5194, 5301, 21, 14, 1529358236.067, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4045, 4043, 4038, 4040, 4027, 0, 1, 12099, -89.900, 0.000, -30.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262470, -119.2351959, 20.500, 14:43:56.167, 16, 0.00, 0.24, 98, 0.300, 1.100, -31.500, 1219, 100, 99, 27, 24218, -17064, 5194, 5301, 21, 14, 1529358236.167, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4045, 4043, 4038, 4040, 4027, 0, 1, 12199, -89.900, 0.000, -30.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262469, -119.2351960, 20.700, 14:43:56.268, 16, 0.00, 0.24, 98, 0.600, 1.200, -31.400, 1219, 100, 99, 27, 24218, -17064, 5194, 5301, 21, 14, 1529358236.268, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4045, 4043, 4038, 4040, 4027, 0, 1, 12300, -89.900, 0.000, -30.500, 0.000, 0.000, -2.600, 0.0, , , , , , 95, , , 47, 47, 47
37.0262469, -119.2351961, 21.000, 14:43:56.367, 16, 0.00, 0.25, 98, 0.900, 1.200, -31.300, 1219, 100, 99, 27, 24218, -17064, 5194, 5301, 21, 14, 1529358236.367, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4045, 4043, 4038, 4040, 4027, 0, 1, 12399, -89.900, 0.000, -30.500, 0.000, 0.000, -2.600, 0.0, , , , , , 95, , , 47, 47, 47
37.0262468, -119.2351961, 21.300, 14:43:56.467, 16, 0.00, 0.26, 98, 1.000, 1.000, -31.200, 1219, 100, 99, 27, 24218, -17064, 5194, 5301, 21, 14, 1529358236.467, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4045, 4043, 4038, 4040, 4027, 0, 1, 12500, -90.000, 0.000, -30.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262468, -119.2351961, 21.300, 14:43:56.567, 16, 0.00, 0.26, 98, 1.000, 1.000, -31.200, 1219, 100, 99, 27, 24218, -17064, 5194, 5301, 21, 14, 1529358236.568, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4045, 4043, 4038, 4040, 4027, 0, 1, 12600, -90.000, 0.000, -30.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262468, -119.2351962, 21.600, 14:43:56.668, 16, 0.00, 0.26, 98, 1.000, 0.700, -31.200, 1219, 100, 99, 27, 24218, -17064, 5194, 5301, 21, 14, 1529358236.668, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4045, 4043, 4038, 4040, 4027, 0, 1, 12700, -90.000, 0.000, -30.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262468, -119.2351963, 22.200, 14:43:56.768, 16, 0.00, 0.27, 98, 0.800, 0.400, -31.100, 1219, 100, 99, 27, 24218, -17064, 5194, 5301, 21, 14, 1529358236.768, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4045, 4043, 4038, 4040, 4027, 0, 1, 12800, -90.000, 0.000, -30.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262468, -119.2351964, 22.600, 14:43:56.869, 16, 0.00, 0.28, 98, 0.900, 0.500, -31.100, 1219, 100, 99, 27, 24218, -17064, 5194, 5301, 21, 14, 1529358236.869, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4045, 4043, 4038, 4040, 4027, 0, 1, 12901, -90.000, 0.000, -30.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262467, -119.2351964, 22.900, 14:43:56.967, 16, 0.00, 0.28, 98, 1.000, 0.500, -31.300, 1219, 100, 99, 27, 24218, -17064, 5194, 5301, 21, 14, 1529358236.967, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4045, 4043, 4038, 4040, 4027, 0, 1, 12999, -90.000, 0.000, -30.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351965, 23.200, 14:43:57.067, 16, 0.00, 0.29, 98, 1.100, 0.300, -31.400, 1219, 100, 99, 27, 24218, -17064, 5194, 5301, 21, 14, 1529358237.068, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4013, 4045, 4043, 4038, 4040, 4027, 0, 1, 13100, -89.900, 0.000, -30.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351965, 23.500, 14:43:57.168, 16, 0.00, 0.30, 98, 1.200, 0.200, -31.500, 1219, 100, 100, 27, 24184, -17171, 5194, 5301, 21, 14, 1529358237.168, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4044, 4028, 4031, 4031, 4023, 0, 1, 13200, -90.000, 0.000, -30.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262465, -119.2351964, 23.800, 14:43:57.268, 16, 0.00, 0.30, 98, 1.200, 0.200, -31.500, 1219, 100, 100, 27, 24184, -17171, 5194, 5301, 21, 14, 1529358237.269, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4044, 4028, 4031, 4031, 4023, 0, 1, 13301, -89.900, 0.000, -30.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262465, -119.2351964, 24.000, 14:43:57.367, 16, 0.00, 0.30, 98, 1.200, 0.100, -31.500, 1219, 100, 100, 27, 24184, -17171, 5194, 5301, 21, 14, 1529358237.367, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4044, 4028, 4031, 4031, 4023, 0, 1, 13400, -89.900, 0.000, -30.500, 0.000, 0.000, -2.600, 0.0, , , , , , 95, , , 47, 47, 47
37.0262465, -119.2351963, 24.300, 14:43:57.468, 16, 0.00, 0.30, 98, 0.900, 0.000, -31.500, 1219, 100, 100, 27, 24184, -17171, 5194, 5301, 21, 14, 1529358237.468, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4044, 4028, 4031, 4031, 4023, 0, 1, 13500, -90.000, 0.000, -30.500, 0.000, 0.000, -2.600, 0.0, , , , , , 95, , , 47, 47, 47
37.0262465, -119.2351963, 24.300, 14:43:57.567, 16, 0.00, 0.30, 98, 0.900, 0.000, -31.500, 1219, 100, 100, 27, 24184, -17171, 5194, 5301, 21, 14, 1529358237.568, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4044, 4028, 4031, 4031, 4023, 0, 1, 13600, -90.000, 0.000, -30.500, 0.000, 0.000, -2.600, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351962, 24.900, 14:43:57.668, 16, 0.00, 0.29, 98, 0.200, 0.100, -31.500, 1219, 100, 98, 27, 24184, -17171, 5194, 5301, 21, 14, 1529358237.668, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4044, 4028, 4031, 4031, 4023, 0, 1, 13700, -89.900, 0.000, -30.500, 0.000, 0.000, -2.600, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351961, 25.200, 14:43:57.767, 16, 0.00, 0.29, 98, 0.000, 0.100, -31.400, 1219, 100, 98, 27, 24184, -17171, 5194, 5301, 21, 14, 1529358237.767, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4044, 4028, 4031, 4031, 4023, 0, 1, 13799, -90.000, 0.000, -30.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262465, -119.2351961, 25.500, 14:43:57.868, 16, 0.00, 0.29, 98, 0.000, 0.000, -31.400, 1219, 100, 98, 27, 24184, -17171, 5194, 5301, 21, 14, 1529358237.868, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4044, 4028, 4031, 4031, 4023, 0, 1, 13900, -90.000, 0.000, -30.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262465, -119.2351960, 25.700, 14:43:57.968, 16, 0.00, 0.29, 98, 0.000, -0.200, -31.300, 1219, 100, 98, 27, 24184, -17171, 5194, 5301, 21, 14, 1529358237.968, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4044, 4028, 4031, 4031, 4023, 0, 1, 14000, -90.000, 0.000, -30.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351959, 26.000, 14:43:58.067, 16, 0.00, 0.28, 98, 0.000, 0.000, -31.300, 1219, 100, 98, 27, 24138, -17579, 5194, 5301, 21, 14, 1529358238.067, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4044, 4028, 4031, 4031, 4023, 0, 1, 14099, -89.900, 0.000, -30.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351959, 26.300, 14:43:58.168, 16, 0.00, 0.28, 98, 0.000, 0.100, -31.300, 1219, 100, 98, 27, 24138, -17579, 5194, 5301, 21, 14, 1529358238.168, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4044, 4028, 4031, 4031, 4023, 0, 1, 14200, -89.900, 0.000, -30.500, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351958, 26.600, 14:43:58.268, 16, 0.00, 0.28, 98, -0.100, 0.300, -31.300, 1219, 100, 98, 27, 24138, -17579, 5194, 5301, 21, 14, 1529358238.268, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4044, 4028, 4031, 4031, 4023, 0, 1, 14300, -89.900, 0.000, -30.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351958, 26.900, 14:43:58.368, 16, 0.00, 0.28, 98, -0.200, 0.300, -31.200, 1219, 100, 98, 27, 24138, -17579, 5194, 5301, 21, 14, 1529358238.368, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4044, 4028, 4031, 4031, 4023, 0, 1, 14400, -89.900, 0.000, -30.500, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351957, 27.300, 14:43:58.467, 16, 0.10, 0.27, 98, -0.200, 0.100, -31.200, 1219, 100, 98, 27, 24138, -17579, 5194, 5301, 21, 14, 1529358238.468, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4044, 4028, 4031, 4031, 4023, 0, 1, 14500, -90.000, 0.000, -30.500, 0.000, 0.100, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351956, 27.600, 14:43:58.577, 16, 0.10, 0.27, 98, -0.200, -0.100, -31.300, 1219, 100, 98, 27, 24138, -17579, 5194, 5301, 21, 14, 1529358238.578, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4000, 4044, 4028, 4031, 4031, 4023, 0, 1, 14610, -90.000, 0.000, -30.500, 0.000, 0.100, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262466, -119.2351956, 27.600, 14:43:58.668, 16, 0.10, 0.27, 98, -0.200, -0.100, -31.300, 1219, 100, 98, 27, 24138, -17579, 5194, 5301, 21, 14, 1529358238.668, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4034, 4020, 4017, 4024, 4017, 0, 1, 14700, -90.000, 0.000, -30.500, 0.000, 0.100, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262465, -119.2351952, 28.200, 14:43:58.768, 16, 0.10, 0.27, 98, -1.000, -1.000, -31.400, 1219, 100, 97, 27, 24138, -17579, 5194, 5301, 21, 14, 1529358238.768, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4034, 4020, 4017, 4024, 4017, 0, 1, 14801, -90.000, 0.000, -30.500, 0.000, 0.100, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
37.0262465, -119.2351951, 28.500, 14:43:58.868, 16, 0.10, 0.28, 98, -1.700, -1.300, -31.500, 1219, 100, 97, 27, 24138, -17579, 5194, 5301, 21, 14, 1529358238.868, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4034, 4020, 4017, 4024, 4017, 0, 1, 14900, -90.000, 0.000, -30.500, 0.000, 0.100, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
37.0262465, -119.2351949, 28.800, 14:43:58.972, 16, 0.10, 0.28, 98, -1.900, -1.200, -31.500, 1219, 100, 97, 27, 24138, -17579, 5194, 5301, 21, 14, 1529358238.972, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4034, 4020, 4017, 4024, 4017, 0, 1, 15004, -90.000, 0.000, -30.500, 0.000, 0.100, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
