Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0262646, -119.2351680, 10.600, 14:08:36.473, 12, 0.00, 0.20, 100, 0.500, 0.800, -27.000, 428, 100, 100, 27, 23634, -20250, 5358, 5358, 18, 14, 1529356116.473, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3887, 3909, 3917, 3933, 3891, 0, 1, 8900, -89.900, 0.000, -28.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 17, 17, 17
37.0262646, -119.2351680, 11.000, 14:08:36.573, 13, 0.00, 0.20, 100, 0.700, 0.900, -27.000, 428, 100, 100, 27, 23634, -20250, 5358, 5358, 18, 14, 1529356116.573, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3887, 3909, 3917, 3933, 3891, 0, 1, 9000, -89.900, 0.000, -28.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 17, 17, 17
37.0262646, -119.2351680, 11.300, 14:08:36.673, 13, 0.00, 0.19, 100, 0.700, 1.000, -27.100, 428, 100, 100, 27, 23634, -20250, 5250, 5358, 18, 14, 1529356116.673, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3935, 3956, 3958, 3969, 3942, 0, 1, 9100, -89.900, 0.000, -28.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 17, 17, 17
37.0262645, -119.2351680, 11.600, 14:08:36.773, 13, 0.00, 0.19, 100, 0.700, 0.900, -27.100, 428, 100, 100, 27, 23634, -20250, 5250, 5358, 18, 14, 1529356116.773, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3935, 3956, 3958, 3969, 3942, 0, 1, 9200, -90.000, 0.000, -28.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 17, 17, 17
37.0262645, -119.2351680, 11.900, 14:08:36.873, 13, 0.00, 0.19, 100, 0.800, 0.800, -27.200, 428, 100, 100, 27, 23634, -20250, 5250, 5358, 18, 14, 1529356116.873, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3935, 3956, 3958, 3969, 3942, 0, 1, 9300, -90.000, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262645, -119.2351679, 12.200, 14:08:36.973, 13, 0.00, 0.18, 100, 0.900, 0.800, -27.200, 428, 100, 100, 27, 23634, -20250, 5250, 5358, 18, 14, 1529356116.973, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3935, 3956, 3958, 3969, 3942, 0, 1, 9400, -90.000, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262645, -119.2351677, 12.600, 14:08:37.073, 13, 0.00, 0.17, 98, 0.600, 0.800, -27.300, 428, 100, 100, 27, 23634, -20250, 5250, 5358, 18, 14, 1529356117.073, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3935, 3956, 3958, 3969, 3942, 0, 1, 9500, -89.900, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262645, -119.2351676, 12.800, 14:08:37.173, 13, 0.00, 0.17, 98, 0.200, 0.900, -27.300, 428, 100, 100, 27, 23634, -20250, 5250, 5358, 18, 14, 1529356117.173, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3935, 3956, 3958, 3969, 3942, 0, 1, 9600, -89.900, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262645, -119.2351675, 13.100, 14:08:37.273, 13, 0.00, 0.16, 98, -0.100, 0.900, -27.300, 428, 100, 100, 27, 23634, -20250, 5250, 5358, 18, 14, 1529356117.273, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3935, 3956, 3958, 3969, 3942, 0, 1, 9700, -90.000, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262645, -119.2351675, 13.100, 14:08:37.373, 13, 0.00, 0.16, 98, -0.100, 0.900, -27.300, 428, 100, 100, 27, 23634, -20250, 5250, 5358, 18, 14, 1529356117.373, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3935, 3956, 3958, 3969, 3942, 0, 1, 9800, -90.000, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262645, -119.2351674, 13.500, 14:08:37.473, 13, 0.00, 0.15, 98, -0.400, 0.800, -27.200, 428, 100, 100, 27, 23634, -20250, 5250, 5358, 18, 14, 1529356117.473, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3935, 3956, 3958, 3969, 3942, 0, 1, 9900, -89.900, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262645, -119.2351673, 13.800, 14:08:37.573, 13, 0.00, 0.15, 98, -0.500, 0.600, -27.200, 428, 100, 100, 27, 23634, -20250, 5250, 5358, 18, 14, 1529356117.573, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3935, 3956, 3958, 3969, 3942, 0, 1, 10000, -90.000, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262645, -119.2351672, 14.100, 14:08:37.673, 13, 0.00, 0.14, 98, -0.500, 0.600, -27.200, 428, 100, 100, 27, 23719, -19102, 5250, 5358, 18, 14, 1529356117.673, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3946, 3958, 3946, 3965, 3945, 0, 1, 10100, -90.000, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262645, -119.2351672, 14.400, 14:08:37.773, 13, 0.00, 0.14, 98, -0.400, 0.700, -27.200, 428, 100, 100, 27, 23719, -19102, 5250, 5358, 18, 14, 1529356117.773, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3946, 3958, 3946, 3965, 3945, 0, 1, 10200, -90.000, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262645, -119.2351672, 14.700, 14:08:37.873, 12, 0.00, 0.14, 98, -0.300, 0.600, -27.100, 428, 100, 100, 27, 23719, -19102, 5250, 5358, 18, 14, 1529356117.873, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3946, 3958, 3946, 3965, 3945, 0, 1, 10300, -90.000, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262645, -119.2351671, 14.900, 14:08:37.973, 12, 0.00, 0.14, 98, -0.300, 0.600, -27.100, 428, 100, 100, 27, 23719, -19102, 5250, 5358, 18, 14, 1529356117.973, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3946, 3958, 3946, 3965, 3945, 0, 1, 10400, -89.900, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262645, -119.2351670, 15.300, 14:08:38.073, 12, 0.00, 0.13, 98, -0.200, 0.800, -27.000, 428, 100, 100, 27, 23719, -19102, 5250, 5358, 18, 14, 1529356118.073, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3946, 3958, 3946, 3965, 3945, 0, 1, 10500, -89.900, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262645, -119.2351670, 15.600, 14:08:38.173, 12, 0.00, 0.13, 98, 0.000, 1.000, -26.900, 428, 100, 100, 27, 23719, -19102, 5250, 5358, 18, 14, 1529356118.173, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3946, 3958, 3946, 3965, 3945, 0, 1, 10600, -90.000, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262646, -119.2351669, 16.100, 14:08:38.273, 13, 0.00, 0.13, 98, -0.100, 0.800, -26.900, 428, 100, 100, 27, 23719, -19102, 5250, 5358, 18, 14, 1529356118.273, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3946, 3958, 3946, 3965, 3945, 0, 1, 10700, -89.900, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262646, -119.2351669, 16.400, 14:08:38.373, 13, 0.00, 0.13, 98, 0.000, 0.800, -26.900, 428, 100, 100, 27, 23719, -19102, 5250, 5358, 18, 14, 1529356118.373, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3946, 3958, 3946, 3965, 3945, 0, 1, 10800, -89.900, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262646, -119.2351668, 16.700, 14:08:38.473, 13, 0.00, 0.13, 98, -0.200, 0.700, -27.000, 428, 100, 100, 27, 23719, -19102, 5250, 5358, 18, 14, 1529356118.473, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3946, 3958, 3946, 3965, 3945, 0, 1, 10900, -90.000, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262646, -119.2351668, 17.000, 14:08:38.573, 13, 0.00, 0.14, 98, -0.400, 0.800, -27.100, 428, 100, 100, 27, 23719, -19102, 5250, 5358, 18, 14, 1529356118.573, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3946, 3958, 3946, 3965, 3945, 0, 1, 11000, -89.900, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262647, -119.2351668, 17.300, 14:08:38.673, 13, 0.00, 0.15, 98, -0.400, 1.100, -27.100, 428, 100, 100, 27, 23614, -19722, 5250, 5358, 18, 14, 1529356118.673, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3933, 3930, 3943, 3959, 3921, 0, 1, 11100, -89.900, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262647, -119.2351668, 17.600, 14:08:38.773, 13, 0.00, 0.15, 98, -0.300, 1.400, -27.200, 428, 100, 99, 27, 23614, -19722, 5250, 5358, 18, 14, 1529356118.773, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3933, 3930, 3943, 3959, 3921, 0, 1, 11200, -89.900, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262647, -119.2351668, 17.900, 14:08:38.873, 13, 0.00, 0.15, 98, -0.300, 1.300, -27.200, 428, 100, 99, 27, 23614, -19722, 5250, 5358, 18, 14, 1529356118.873, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3933, 3930, 3943, 3959, 3921, 0, 1, 11300, -89.900, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262648, -119.2351668, 18.200, 14:08:38.973, 13, 0.00, 0.15, 98, -0.300, 1.200, -27.300, 428, 100, 99, 27, 23614, -19722, 5250, 5358, 18, 14, 1529356118.973, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3933, 3930, 3943, 3959, 3921, 0, 1, 11400, -90.000, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262648, -119.2351669, 18.500, 14:08:39.073, 13, 0.00, 0.15, 98, -0.200, 1.200, -27.300, 428, 100, 99, 27, 23614, -19722, 5250, 5358, 18, 14, 1529356119.073, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3933, 3930, 3943, 3959, 3921, 0, 1, 11500, -89.900, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262648, -119.2351669, 18.800, 14:08:39.173, 13, 0.00, 0.16, 98, 0.000, 1.100, -27.300, 428, 100, 99, 27, 23614, -19722, 5250, 5358, 18, 14, 1529356119.173, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3933, 3930, 3943, 3959, 3921, 0, 1, 11600, -89.900, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262648, -119.2351669, 19.200, 14:08:39.273, 13, 0.00, 0.16, 98, -0.100, 1.000, -27.200, 428, 100, 99, 27, 23614, -19722, 5250, 5358, 18, 14, 1529356119.273, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3933, 3930, 3943, 3959, 3921, 0, 1, 11700, -89.900, 0.000, -28.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 17, 17, 17
37.0262648, -119.2351669, 19.200, 14:08:39.372, 13, 0.00, 0.16, 98, -0.100, 1.000, -27.200, 428, 100, 99, 27, 23614, -19722, 5250, 5358, 18, 14, 1529356119.373, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3933, 3930, 3943, 3959, 3921, 0, 1, 11800, -89.900, 0.000, -28.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 17, 17, 17
37.0262648, -119.2351669, 19.800, 14:08:39.472, 13, 0.00, 0.16, 98, 0.000, 0.900, -27.000, 428, 100, 99, 27, 23614, -19722, 5250, 5358, 18, 14, 1529356119.473, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3933, 3930, 3943, 3959, 3921, 0, 1, 11900, -90.000, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262648, -119.2351669, 19.800, 14:08:39.573, 13, 0.00, 0.16, 98, 0.000, 0.900, -27.000, 428, 100, 99, 27, 23614, -19722, 5250, 5358, 18, 14, 1529356119.573, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3933, 3930, 3943, 3959, 3921, 0, 1, 12000, -90.000, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262648, -119.2351669, 20.100, 14:08:39.673, 13, 0.00, 0.16, 98, 0.000, 0.800, -26.900, 428, 100, 99, 27, 23554, -20480, 5250, 5358, 18, 14, 1529356119.673, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3918, 3931, 3935, 3937, 3912, 0, 1, 12100, -90.000, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262648, -119.2351669, 20.700, 14:08:39.773, 13, 0.00, 0.16, 98, 0.200, 0.800, -27.000, 428, 100, 100, 27, 23554, -20480, 5250, 5358, 18, 14, 1529356119.773, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3918, 3931, 3935, 3937, 3912, 0, 1, 12200, -90.000, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262648, -119.2351669, 20.700, 14:08:39.873, 13, 0.00, 0.16, 98, 0.200, 0.800, -27.000, 428, 100, 100, 27, 23554, -20480, 5250, 5358, 18, 14, 1529356119.873, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3918, 3931, 3935, 3937, 3912, 0, 1, 12300, -90.000, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262648, -119.2351669, 21.000, 14:08:39.972, 13, 0.00, 0.15, 98, 0.100, 0.600, -27.000, 428, 100, 100, 27, 23554, -20480, 5250, 5358, 18, 14, 1529356119.972, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3918, 3931, 3935, 3937, 3912, 0, 1, 12399, -90.000, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262648, -119.2351669, 21.300, 14:08:40.073, 13, 0.00, 0.15, 98, 0.100, 0.500, -26.900, 428, 100, 100, 27, 23554, -20480, 5250, 5358, 18, 14, 1529356120.073, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3918, 3931, 3935, 3937, 3912, 0, 1, 12500, -90.000, 0.000, -28.100, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 17, 17, 17
37.0262648, -119.2351669, 21.600, 14:08:40.173, 13, 0.00, 0.16, 98, 0.100, 0.600, -26.800, 428, 100, 100, 27, 23554, -20480, 5250, 5358, 18, 14, 1529356120.173, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3918, 3931, 3935, 3937, 3912, 0, 1, 12600, -89.900, 0.000, -28.100, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 17, 17, 17
37.0262648, -119.2351668, 21.800, 14:08:40.273, 13, 0.00, 0.16, 98, -0.100, 0.700, -26.800, 428, 100, 100, 27, 23554, -20480, 5250, 5358, 18, 14, 1529356120.273, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3918, 3931, 3935, 3937, 3912, 0, 1, 12700, -89.900, 0.000, -28.100, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 17, 17, 17
37.0262649, -119.2351667, 22.400, 14:08:40.373, 13, 0.00, 0.17, 98, -1.000, 1.000, -27.000, 428, 100, 100, 27, 23554, -20480, 5250, 5358, 18, 14, 1529356120.373, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3918, 3931, 3935, 3937, 3912, 0, 1, 12800, -90.000, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262649, -119.2351667, 22.400, 14:08:40.473, 13, 0.00, 0.17, 98, -1.000, 1.000, -27.000, 428, 100, 100, 27, 23554, -20480, 5250, 5358, 18, 14, 1529356120.473, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3918, 3931, 3935, 3937, 3912, 0, 1, 12900, -90.000, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262650, -119.2351666, 23.000, 14:08:40.573, 13, 0.00, 0.18, 98, -1.400, 1.200, -27.400, 428, 100, 100, 27, 23554, -20480, 5250, 5358, 18, 14, 1529356120.573, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3918, 3931, 3935, 3937, 3912, 0, 1, 13000, -89.900, 0.000, -28.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 17, 17, 17
37.0262651, -119.2351667, 23.300, 14:08:40.673, 13, 0.00, 0.18, 98, -1.200, 1.400, -27.500, 428, 100, 100, 27, 23541, -20051, 5250, 5358, 18, 14, 1529356120.673, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3919, 3921, 3928, 3950, 3907, 0, 1, 13100, -89.900, 0.000, -28.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 17, 17, 17
37.0262651, -119.2351667, 23.600, 14:08:40.773, 13, 0.00, 0.19, 98, -0.900, 1.500, -27.500, 428, 100, 100, 27, 23541, -20051, 5250, 5358, 18, 14, 1529356120.773, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3919, 3921, 3928, 3950, 3907, 0, 1, 13200, -89.900, 0.000, -28.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 17, 17, 17
37.0262652, -119.2351668, 23.900, 14:08:40.873, 13, 0.00, 0.19, 98, -0.800, 1.600, -27.600, 428, 100, 100, 27, 23541, -20051, 5250, 5358, 18, 14, 1529356120.873, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3919, 3921, 3928, 3950, 3907, 0, 1, 13300, -89.900, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262652, -119.2351668, 24.200, 14:08:40.973, 13, 0.00, 0.20, 98, -0.600, 1.700, -27.500, 428, 100, 100, 27, 23541, -20051, 5250, 5358, 18, 14, 1529356120.973, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3919, 3921, 3928, 3950, 3907, 0, 1, 13400, -89.900, 0.000, -28.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 17, 17, 17
37.0262653, -119.2351668, 24.500, 14:08:41.073, 13, 0.00, 0.20, 98, -0.700, 1.700, -27.400, 428, 100, 100, 27, 23541, -20051, 5250, 5358, 18, 14, 1529356121.073, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3919, 3921, 3928, 3950, 3907, 0, 1, 13500, -89.900, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262653, -119.2351668, 24.800, 14:08:41.173, 13, 0.00, 0.21, 98, -0.900, 1.200, -27.300, 428, 100, 100, 27, 23541, -20051, 5250, 5358, 18, 14, 1529356121.173, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3919, 3921, 3928, 3950, 3907, 0, 1, 13600, -89.900, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262653, -119.2351669, 25.100, 14:08:41.273, 13, 0.00, 0.21, 98, -0.900, 1.100, -27.100, 428, 100, 100, 27, 23541, -20051, 5250, 5358, 18, 14, 1529356121.273, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3919, 3921, 3928, 3950, 3907, 0, 1, 13700, -89.900, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262653, -119.2351669, 25.400, 14:08:41.382, 13, 0.00, 0.21, 98, -0.600, 1.200, -26.900, 428, 100, 100, 27, 23541, -20051, 5250, 5358, 18, 14, 1529356121.382, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3919, 3921, 3928, 3950, 3907, 0, 1, 13809, -89.900, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262653, -119.2351669, 25.600, 14:08:41.473, 13, 0.00, 0.21, 98, -0.300, 1.300, -26.800, 428, 100, 100, 27, 23541, -20051, 5250, 5358, 18, 14, 1529356121.473, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3919, 3921, 3928, 3950, 3907, 0, 1, 13900, -89.900, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262652, -119.2351670, 25.900, 14:08:41.573, 13, 0.00, 0.21, 98, -0.100, 1.500, -26.800, 428, 100, 100, 27, 23452, -20709, 5250, 5358, 18, 14, 1529356121.573, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3919, 3921, 3928, 3950, 3907, 0, 1, 14000, -89.900, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262652, -119.2351670, 26.200, 14:08:41.673, 13, 0.00, 0.21, 98, 0.000, 1.500, -26.900, 428, 100, 99, 27, 23452, -20709, 5250, 5358, 18, 14, 1529356121.673, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3919, 3921, 3928, 3950, 3907, 0, 1, 14100, -89.900, 0.000, -28.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 17, 17, 17
37.0262652, -119.2351670, 26.500, 14:08:41.773, 13, 0.00, 0.21, 98, 0.000, 1.500, -27.000, 428, 100, 99, 27, 23452, -20709, 5250, 5358, 18, 14, 1529356121.773, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3919, 3921, 3928, 3950, 3907, 0, 1, 14200, -89.900, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262652, -119.2351670, 26.800, 14:08:41.873, 13, 0.00, 0.20, 98, -0.300, 1.300, -27.100, 428, 100, 99, 27, 23452, -20709, 5250, 5358, 18, 14, 1529356121.873, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3919, 3921, 3928, 3950, 3907, 0, 1, 14300, -89.900, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262652, -119.2351670, 26.800, 14:08:41.972, 13, 0.00, 0.20, 98, -0.300, 1.300, -27.100, 428, 100, 99, 27, 23452, -20709, 5250, 5358, 18, 14, 1529356121.972, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3919, 3921, 3928, 3950, 3907, 0, 1, 14399, -89.900, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262652, -119.2351670, 27.400, 14:08:42.073, 13, 0.00, 0.20, 98, -0.800, 1.100, -27.300, 428, 100, 99, 27, 23452, -20709, 5250, 5358, 18, 14, 1529356122.073, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3919, 3921, 3928, 3950, 3907, 0, 1, 14500, -89.900, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262652, -119.2351670, 27.400, 14:08:42.173, 13, 0.00, 0.20, 98, -0.800, 1.100, -27.300, 428, 100, 99, 27, 23452, -20709, 5250, 5358, 18, 14, 1529356122.173, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3915, 3919, 3915, 3939, 3916, 0, 1, 14600, -89.900, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262653, -119.2351669, 27.700, 14:08:42.273, 13, 0.00, 0.21, 98, -1.100, 1.300, -27.400, 428, 100, 99, 27, 23452, -20709, 5250, 5358, 18, 14, 1529356122.273, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3915, 3919, 3915, 3939, 3916, 0, 1, 14700, -89.900, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262653, -119.2351669, 28.000, 14:08:42.373, 13, 0.00, 0.21, 98, -1.200, 1.500, -27.400, 428, 100, 99, 27, 23452, -20709, 5250, 5358, 18, 14, 1529356122.373, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3915, 3919, 3915, 3939, 3916, 0, 1, 14800, -89.900, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
37.0262653, -119.2351669, 28.300, 14:08:42.473, 13, 0.00, 0.21, 98, -1.200, 1.600, -27.400, 428, 100, 99, 27, 23452, -20709, 5250, 5358, 18, 14, 1529356122.473, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3915, 3919, 3915, 3939, 3916, 0, 1, 14900, -89.900, 0.000, -28.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 17, 17, 17
37.0262654, -119.2351669, 28.900, 14:08:42.573, 13, 0.00, 0.22, 98, -1.500, 1.800, -27.400, 428, 100, 99, 27, 23452, -20709, 5250, 5358, 18, 14, 1529356122.573, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3915, 3919, 3915, 3939, 3916, 0, 1, 15000, -89.900, 0.000, -28.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 17, 17, 17
