latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0262471,-119.2351952,3514.1164546433,57.4147,0,0.60165356256,11200,2018-06-18 21:43:55,13,0,24.287,3514.1164546433,57.4147,0.3131716,0.96082352156,0,0,-0.671082,328.5, 1.5, 0.6,0,0,1024,1024,1024,1024,329.7,-89.9,98,4.028,4.054,4.053,4.044,4.049,4.039,16.883,80.6,14,Waypoint,
37.0262471,-119.2351953,3515.1007066433,58.398952,0,0.60936025572,11300,2018-06-18 21:43:55,13,0,24.287,3515.1007066433,58.398952,0.3131716,0.96082352156,0,0,-0.671082,328.5, 1.5, 0.8,0,0,1024,1024,1024,1024,329.6,-89.9,98,4.028,4.054,4.053,4.044,4.049,4.039,16.883,80.6,14,Waypoint,
37.0262471,-119.2351955,3517.0692106433,60.367456,0,0.62854988888,11500,2018-06-18 21:43:55,15,0,24.287,3517.0692106433,60.367456,0.3131716,0.96082352156,0,0,-0.671082,328.5, 1.2, 1,0,0,1024,1024,1024,1024,329.6,-89.9,98,4.028,4.054,4.053,4.044,4.049,4.039,16.883,80.6,14,Waypoint,
37.026247,-119.2351956,3518.0534626433,61.351708,0,0.67336944412,11600,2018-06-18 21:43:56,13,0,24.287,3518.0534626433,61.351708,0.3131716,0.96082352156,0,0,-0.671082,328.5, 0.9, 1.2,0,0,1024,1024,1024,1024,329.6,-89.9,98,4.028,4.054,4.053,4.044,4.049,4.039,16.883,80.6,14,Waypoint,
37.026247,-119.2351956,3519.0377146433,62.33596,0,0.67336944412,11700,2018-06-18 21:43:56,13,0,24.287,3519.0377146433,62.33596,0.3131716,0.96082352156,0,0,-0.671082,328.5, 0.8, 1.3,0,0,1024,1024,1024,1024,329.6,-90,98,4.028,4.054,4.053,4.044,4.049,4.039,16.883,80.6,14,Waypoint,
37.026247,-119.2351957,3520.0219666433,63.320212,0,0.6852362424,11800,2018-06-18 21:43:56,13,0,24.287,3520.0219666433,63.320212,0.3131716,0.96082352156,0,0,-0.671082,328.5, 0.7, 1.1,0,0,1024,1024,1024,1024,329.6,-89.9,98,4.028,4.054,4.053,4.044,4.049,4.039,16.883,80.6,14,Waypoint,
37.026247,-119.2351958,3521.0062186433,64.304464,0,0.6981135394,11900,2018-06-18 21:43:56,13,0,24.287,3521.0062186433,64.304464,0.3131716,0.96082352156,0,0,-0.671082,328.5, 0.6, 0.8,0,0,1024,1024,1024,1024,329.6,-90,98,4.028,4.054,4.053,4.044,4.049,4.039,16.883,80.6,14,Waypoint,
37.026247,-119.2351958,3521.9904706433,65.288716,0,0.6981135394,12000,2018-06-18 21:43:56,16,0,24.252,3521.9904706433,65.288716,0.3131716,0.96082352156,0,0,-0.671082,328.5, 0.8, 0.5,0,0,1024,1024,1024,1024,329.6,-89.9,98,4.016,4.061,4.048,4.038,4.043,4.04,17.032,80.6,14,Waypoint,
37.026247,-119.2351959,3522.9747226433,66.272968,0,0.71195540336,12100,2018-06-18 21:43:56,16,0,24.252,3522.9747226433,66.272968,0.3131716,0.96082352156,0,0,-0.671082,328.5, 1, 0.4,0,0,1024,1024,1024,1024,329.5,-89.9,98,4.016,4.061,4.048,4.038,4.043,4.04,17.032,80.6,14,Waypoint,
37.026247,-119.2351959,3523.9589746433,67.25722,0,0.71195540336,12200,2018-06-18 21:43:56,16,0,24.252,3523.9589746433,67.25722,0.3131716,0.96082352156,0,0,-0.671082,328.5, 1.1, 0.3,0,0,1024,1024,1024,1024,329.5,-89.9,98,4.016,4.061,4.048,4.038,4.043,4.04,17.032,80.6,14,Waypoint,
37.0262469,-119.235196,3524.6151426433,67.913388,0,0.75807745208,12300,2018-06-18 21:43:56,16,0,24.252,3524.6151426433,67.913388,0.3131716,0.96082352156,0,0,-0.671082,328.6, 1.2, 0.6,0,0,1024,1024,1024,1024,329.5,-89.9,98,4.016,4.061,4.048,4.038,4.043,4.04,17.032,80.6,14,Waypoint,
37.0262469,-119.2351961,3525.5993946433,68.89764,0,0.77303808248,12400,2018-06-18 21:43:56,16,0,24.252,3525.5993946433,68.89764,0.3131716,0.96082352156,0,0,-0.671082,328.7, 1.2, 0.9,0,0,1024,1024,1024,1024,329.5,-89.9,98,4.016,4.061,4.048,4.038,4.043,4.04,17.032,80.6,14,Waypoint,
37.0262468,-119.2351961,3526.5836466433,69.881892,0,0.8042651176,12500,2018-06-18 21:43:56,16,0,24.252,3526.5836466433,69.881892,0.3131716,0.96082352156,0,0,-0.671082,328.8, 1, 1,0,0,1024,1024,1024,1024,329.5,-90,98,4.016,4.061,4.048,4.038,4.043,4.04,17.032,80.6,14,Waypoint,
37.0262468,-119.2351962,3527.5678986433,70.866144,0,0.81941931756,12700,2018-06-18 21:43:57,16,0,24.252,3527.5678986433,70.866144,0.3131716,0.96082352156,0,0,-0.671082,328.8, 0.7, 1,0,0,1024,1024,1024,1024,329.5,-90,98,4.016,4.061,4.048,4.038,4.043,4.04,17.032,80.6,14,Waypoint,
37.0262468,-119.2351963,3529.5364026433,72.834648,0,0.83531170652,12800,2018-06-18 21:43:57,16,0,24.252,3529.5364026433,72.834648,0.3131716,0.96082352156,0,0,-0.671082,328.9, 0.4, 0.8,0,0,1024,1024,1024,1024,329.5,-90,98,4.016,4.061,4.048,4.038,4.043,4.04,17.032,80.6,14,Waypoint,
37.0262468,-119.2351964,3530.8487386433,74.146984,0,0.85190619524,12900,2018-06-18 21:43:57,16,0,24.252,3530.8487386433,74.146984,0.3131716,0.96082352156,0,0,-0.671082,328.9, 0.5, 0.9,0,0,1024,1024,1024,1024,329.5,-90,98,4.016,4.061,4.048,4.038,4.043,4.04,17.032,80.6,14,Waypoint,
37.0262467,-119.2351964,3531.8329906433,75.131236,0,0.88185042192,13000,2018-06-18 21:43:57,16,0,24.218,3531.8329906433,75.131236,0.3131716,0.96082352156,0,0,-0.671082,328.7, 0.5, 1,0,0,1024,1024,1024,1024,329.5,-90,98,4.013,4.045,4.043,4.038,4.04,4.027,17.064,80.6,14,Waypoint,
37.0262466,-119.2351965,3532.8172426433,76.115488,0,0.92840554152,13100,2018-06-18 21:43:57,16,0,24.218,3532.8172426433,76.115488,0.3131716,0.96082352156,0,0,-0.671082,328.6, 0.3, 1.1,0,0,1024,1024,1024,1024,329.5,-89.9,98,4.013,4.045,4.043,4.038,4.04,4.027,17.064,80.6,14,Waypoint,
37.0262466,-119.2351965,3533.8014946433,77.09974,0,0.92840554152,13200,2018-06-18 21:43:57,16,0,24.218,3533.8014946433,77.09974,0.3131716,0.96082352156,0,0,-0.671082,328.5, 0.2, 1.2,0,0,1024,1024,1024,1024,329.5,-90,98,4.013,4.045,4.043,4.038,4.04,4.027,17.064,80.6,14,Waypoint,
37.0262465,-119.2351964,3534.7857466433,78.083992,0,0.94312010892,13300,2018-06-18 21:43:57,16,0,24.218,3534.7857466433,78.083992,0.3131716,0.96082352156,0,0,-0.671082,328.5, 0.2, 1.2,0,0,1024,1024,1024,1024,329.5,-89.9,98,4.013,4.045,4.043,4.038,4.04,4.027,17.064,80.6,14,Waypoint,
37.0262465,-119.2351964,3535.4419146433,78.74016,0,0.94312010892,13400,2018-06-18 21:43:57,16,0,24.218,3535.4419146433,78.74016,0.3131716,0.96082352156,0,0,-0.671082,328.5, 0.1, 1.2,0,0,1024,1024,1024,1024,329.5,-89.9,98,4.013,4.045,4.043,4.038,4.04,4.027,17.064,80.6,14,Waypoint,
37.0262465,-119.2351963,3536.4261666433,79.724412,0,0.92815947852,13500,2018-06-18 21:43:57,16,0,24.218,3536.4261666433,79.724412,0.3131716,0.96082352156,0,0,-0.671082,328.5, 0, 0.9,0,0,1024,1024,1024,1024,329.5,-90,98,4.013,4.045,4.043,4.038,4.04,4.027,17.064,80.6,14,Waypoint,
37.0262466,-119.2351962,3538.3946706433,81.692916,0,0.88200790224,13700,2018-06-18 21:43:58,16,0,24.218,3538.3946706433,81.692916,0.3131716,0.96082352156,0,0,-0.671082,328.5, 0.1, 0.2,0,0,1024,1024,1024,1024,329.5,-89.9,98,4.013,4.045,4.043,4.038,4.04,4.027,17.064,80.6,14,Waypoint,
37.0262466,-119.2351961,3539.3789226433,82.677168,0,0.867946222,13800,2018-06-18 21:43:58,16,0,24.218,3539.3789226433,82.677168,0.3131716,0.96082352156,0,0,-0.671082,328.6, 0.1, 0,0,0,1024,1024,1024,1024,329.5,-90,98,4.013,4.045,4.043,4.038,4.04,4.027,17.064,80.6,14,Waypoint,
37.0262465,-119.2351961,3540.3631746433,83.66142,0,0.90031827028,13900,2018-06-18 21:43:58,16,0,24.218,3540.3631746433,83.66142,0.3131716,0.96082352156,0,0,-0.671082,328.6, 0, 0,0,0,1024,1024,1024,1024,329.5,-90,98,4.013,4.045,4.043,4.038,4.04,4.027,17.064,80.6,14,Waypoint,
37.0262465,-119.235196,3541.0193426433,84.317588,0,0.88750330924,14000,2018-06-18 21:43:58,16,0,24.184,3541.0193426433,84.317588,0.3131716,0.96082352156,0,0,-0.671082,328.7, -0.2, 0,0,0,1024,1024,1024,1024,329.5,-90,98,4,4.044,4.028,4.031,4.031,4.023,17.171,80.6,14,Waypoint,
37.0262466,-119.2351959,3542.0035946433,85.30184,0,0.84214897708,14100,2018-06-18 21:43:58,16,0,24.184,3542.0035946433,85.30184,0.3131716,0.96082352156,0,0,-0.671082,328.7, 0, 0,0,0,1024,1024,1024,1024,329.5,-89.9,98,4,4.044,4.028,4.031,4.031,4.023,17.171,80.6,14,Waypoint,
37.0262466,-119.2351959,3542.9878466433,86.286092,0,0.84214897708,14200,2018-06-18 21:43:58,16,0,24.184,3542.9878466433,86.286092,0.3131716,0.96082352156,0,0,-0.671082,328.7, 0.1, 0,0,0,1024,1024,1024,1024,329.5,-89.9,98,4,4.044,4.028,4.031,4.031,4.023,17.171,80.6,14,Waypoint,
37.0262466,-119.2351958,3543.9720986433,87.270344,0,0.83048231004,14300,2018-06-18 21:43:58,16,0,24.184,3543.9720986433,87.270344,0.3131716,0.96082352156,0,0,-0.671082,328.7, 0.3, -0.1,0,0,1024,1024,1024,1024,329.5,-89.9,98,4,4.044,4.028,4.031,4.031,4.023,17.171,80.6,14,Waypoint,
37.0262466,-119.2351958,3544.9563506433,88.254596,0,0.83048231004,14400,2018-06-18 21:43:58,16,0,24.184,3544.9563506433,88.254596,0.3131716,0.96082352156,0,0,-0.671082,328.8, 0.3, -0.2,0,0,1024,1024,1024,1024,329.5,-89.9,98,4,4.044,4.028,4.031,4.031,4.023,17.171,80.6,14,Waypoint,
37.0262466,-119.2351957,3546.2686866433,89.566932,0.223694,0.8196850656,14500,2018-06-18 21:43:58,16,0,24.184,3546.2686866433,89.566932,0.3131716,0.96082352156,0,0,-0.671082,328.8, 0.1, -0.2,0,0,1024,1024,1024,1024,329.5,-90,98,4,4.044,4.028,4.031,4.031,4.023,17.171,80.6,14,Waypoint,
37.0262466,-119.2351956,3547.2529386433,90.551184,0.223694,0.80979005216,14610,2018-06-18 21:43:59,16,0,24.184,3547.2529386433,90.551184,0.3131716,0.96082352156,0,0,-0.671082,328.7, -0.1, -0.2,0,0,1024,1024,1024,1024,329.5,-90,98,4,4.044,4.028,4.031,4.031,4.023,17.171,80.6,14,Waypoint,
37.0262466,-119.2351956,3547.2529386433,90.551184,0.223694,0.80979005216,14700,2018-06-18 21:43:59,16,0,24.184,3547.2529386433,90.551184,0.3131716,0.96082352156,0,0,-0.671082,328.7, -0.1, -0.2,0,0,1024,1024,1024,1024,329.5,-90,98,4,4.044,4.028,4.031,4.031,4.023,17.171,80.6,14,Waypoint,
37.0262465,-119.2351952,3549.2214426433,92.519688,0.223694,0.81577430432,14800,2018-06-18 21:43:59,16,0,24.184,3549.2214426433,92.519688,0.3131716,0.96082352156,0,0,-0.671082,328.6, -1, -1,0,0,1024,1024,1024,1024,329.5,-90,98,4,4.044,4.028,4.031,4.031,4.023,17.171,80.6,14,Waypoint,
37.0262465,-119.2351951,3550.2056946433,93.50394,0.223694,0.81107942228,14900,2018-06-18 21:43:59,16,0,24.184,3550.2056946433,93.50394,0.3131716,0.96082352156,0,0,-0.671082,328.5, -1.3, -1.7,0,0,1024,1024,1024,1024,329.5,-90,98,4,4.044,4.028,4.031,4.031,4.023,17.171,80.6,14,Waypoint,
37.0262465,-119.2351949,3551.1899466433,94.488192,0.223694,0.80478020948,15000,2018-06-18 21:43:59,16,0,24.138,3551.1899466433,94.488192,0.3131716,0.96082352156,0,0,-0.671082,328.5, -1.2, -1.9,0,0,1024,1024,1024,1024,329.5,-90,98,3.996,4.034,4.02,4.017,4.024,4.017,17.579,80.6,14,Waypoint,
37.0262465,-119.2351947,3552.1741986433,95.472444,0.223694,0.80266734852,15100,2018-06-18 21:43:59,16,0,24.138,3552.1741986433,95.472444,0.3131716,0.96082352156,0,0,-0.671082,328.5, -1.1, -2.1,0,0,1024,1024,1024,1024,329.5,-90,98,3.996,4.034,4.02,4.017,4.024,4.017,17.579,80.6,14,Waypoint,
37.0262465,-119.2351944,3554.1427026433,97.440948,0.223694,0.80741144316,15300,2018-06-18 21:43:59,16,0,24.138,3554.1427026433,97.440948,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.9, -1.9,0,0,1024,1024,1024,1024,329.5,-90,98,3.996,4.034,4.02,4.017,4.024,4.017,17.579,80.6,14,Waypoint,
37.0262464,-119.2351941,3555.7831226433,99.081368,0.223694,0.85715882008,15500,2018-06-18 21:43:59,16,0,24.138,3555.7831226433,99.081368,0.3131716,0.96082352156,0,0,-0.671082,328.5, -1.2, -2,0,0,1024,1024,1024,1024,329.5,-90,98,3.996,4.034,4.02,4.017,4.024,4.017,17.579,80.6,14,Waypoint,
37.0262464,-119.235194,3556.7673746433,100.06562,0.223694,0.86356958144,15600,2018-06-18 21:44:00,16,0,24.138,3556.7673746433,100.06562,0.3131716,0.96082352156,0,0,-0.671082,328.6, -1.6, -1.9,0,0,1024,1024,1024,1024,329.5,-90,98,3.996,4.034,4.02,4.017,4.024,4.017,17.579,80.6,14,Waypoint,
37.0262463,-119.2351939,3557.7516266433,101.049872,0,0.90611551456,15700,2018-06-18 21:44:00,16,0,24.138,3557.7516266433,101.049872,0.3131716,0.96082352156,0,0,-0.671082,328.7, -1.9, -1.7,0,0,1024,1024,1024,1024,329.5,-90,98,3.996,4.034,4.02,4.017,4.024,4.017,17.579,80.6,14,Waypoint,
37.0262463,-119.2351938,3558.7358786433,102.034124,0,0.91403874316,15800,2018-06-18 21:44:00,16,0,24.138,3558.7358786433,102.034124,0.3131716,0.96082352156,0,0,-0.671082,328.8, -2.1, -1.8,0,0,1024,1024,1024,1024,329.5,-90,98,3.996,4.034,4.02,4.017,4.024,4.017,17.579,80.6,14,Waypoint,
37.0262463,-119.2351937,3559.7201306433,103.018376,0,0.92281499016,15900,2018-06-18 21:44:00,16,0,24.138,3559.7201306433,103.018376,0.3131716,0.96082352156,0,0,-0.671082,328.8, -2.1, -1.7,0,0,1024,1024,1024,1024,329.5,-90,98,3.996,4.034,4.02,4.017,4.024,4.017,17.579,80.6,14,Waypoint,
37.0262463,-119.2351937,3560.7043826433,104.002628,0,0.92281499016,16000,2018-06-18 21:44:00,16,0,24.006,3560.7043826433,104.002628,0.3131716,0.96082352156,0,0,-0.671082,328.8, -1.8, -1.5,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.975,4.022,3.993,3.987,4.005,3.999,18.995,80.6,14,Waypoint,
37.0262463,-119.2351937,3561.6886346433,104.98688,0,0.92281499016,16100,2018-06-18 21:44:00,16,0,24.006,3561.6886346433,104.98688,0.3131716,0.96082352156,0,0,-0.671082,328.8, -1.5, -1.4,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.975,4.022,3.993,3.987,4.005,3.999,18.995,80.6,14,Waypoint,
37.0262463,-119.2351936,3562.6728866433,105.971132,0,0.93241800884,16200,2018-06-18 21:44:00,16,0,24.006,3562.6728866433,105.971132,0.3131716,0.96082352156,0,0,-0.671082,328.7, -0.9, -1.2,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.975,4.022,3.993,3.987,4.005,3.999,18.995,80.6,14,Waypoint,
37.0262463,-119.2351937,3563.6571386433,106.955384,0,0.92281499016,16300,2018-06-18 21:44:00,16,0,24.006,3563.6571386433,106.955384,0.3131716,0.96082352156,0,0,-0.671082,328.7, -0.5, -1.2,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.975,4.022,3.993,3.987,4.005,3.999,18.995,80.6,14,Waypoint,
37.0262464,-119.2351937,3564.3133066433,107.611552,0,0.8882710258,16400,2018-06-18 21:44:00,16,0,24.006,3564.3133066433,107.611552,0.3131716,0.96082352156,0,0,-0.671082,328.7, -0.2, -1,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.975,4.022,3.993,3.987,4.005,3.999,18.995,80.6,14,Waypoint,
37.0262464,-119.2351938,3565.2975586433,108.595804,0,0.8791502906,16500,2018-06-18 21:44:00,16,0,24.006,3565.2975586433,108.595804,0.3131716,0.96082352156,0,0,-0.671082,328.7, -0.2, -0.9,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.975,4.022,3.993,3.987,4.005,3.999,18.995,80.6,14,Waypoint,
37.0262464,-119.2351939,3566.2818106433,109.580056,0,0.87090882052,16600,2018-06-18 21:44:01,16,0,24.006,3566.2818106433,109.580056,0.3131716,0.96082352156,0,0,-0.671082,328.7, -0.3, -0.8,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.975,4.022,3.993,3.987,4.005,3.999,18.995,80.6,14,Waypoint,
37.0262464,-119.2351939,3567.2660626433,110.564308,0,0.87090882052,16700,2018-06-18 21:44:01,16,0,24.006,3567.2660626433,110.564308,0.3131716,0.96082352156,0,0,-0.671082,328.8, -0.3, -0.7,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.975,4.022,3.993,3.987,4.005,3.999,18.995,80.6,14,Waypoint,
37.0262465,-119.2351939,3568.2503146433,111.54856,0,0.8358103942,16800,2018-06-18 21:44:01,16,0,24.006,3568.2503146433,111.54856,0.3131716,0.96082352156,0,0,-0.671082,328.8, -0.4, -0.9,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.975,4.022,3.993,3.987,4.005,3.999,18.995,80.6,14,Waypoint,
37.0262465,-119.2351938,3569.2345666433,112.532812,0,0.84439307164,16900,2018-06-18 21:44:01,16,0,24.006,3569.2345666433,112.532812,0.3131716,0.96082352156,0,0,-0.671082,328.6, -0.5, -1.4,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.975,4.022,3.993,3.987,4.005,3.999,18.995,80.6,14,Waypoint,
37.0262465,-119.2351938,3570.2188186433,113.517064,0,0.84439307164,17000,2018-06-18 21:44:01,16,0,24.005,3570.2188186433,113.517064,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.7, -1.6,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.952,4.002,3.993,3.989,3.995,3.986,19.644,80.6,14,Waypoint,
37.0262465,-119.2351938,3571.2030706433,114.501316,0,0.84439307164,17200,2018-06-18 21:44:01,16,0,24.005,3571.2030706433,114.501316,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.7, -1.5,0,0,1024,1024,1024,1024,329.5,-90,98,3.952,4.002,3.993,3.989,3.995,3.986,19.644,80.6,14,Waypoint,
37.0262465,-119.2351938,3572.1873226433,115.485568,0,0.84439307164,17300,2018-06-18 21:44:01,16,0,24.005,3572.1873226433,115.485568,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.7, -1.6,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.952,4.002,3.993,3.989,3.995,3.986,19.644,80.6,14,Waypoint,
37.0262466,-119.235194,3575.1400786433,118.438324,0,0.79285107524,17400,2018-06-18 21:44:01,16,0,24.005,3575.1400786433,118.438324,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.3, -0.9,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.952,4.002,3.993,3.989,3.995,3.986,19.644,80.6,14,Waypoint,
37.0262466,-119.235194,3576.1243306433,119.422576,0,0.79285107524,17600,2018-06-18 21:44:02,16,0,24.005,3576.1243306433,119.422576,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.2, -1,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.952,4.002,3.993,3.989,3.995,3.986,19.644,80.6,14,Waypoint,
37.0262466,-119.2351941,3577.1085826433,120.406828,0,0.78586288604,17700,2018-06-18 21:44:02,16,0,24.005,3577.1085826433,120.406828,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.3, -1,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.952,4.002,3.993,3.989,3.995,3.986,19.644,80.6,14,Waypoint,
37.0262466,-119.2351942,3578.0928346433,121.39108,0,0.77990159976,17800,2018-06-18 21:44:02,16,0,24.005,3578.0928346433,121.39108,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.4, -0.8,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.952,4.002,3.993,3.989,3.995,3.986,19.644,80.6,14,Waypoint,
37.0262466,-119.2351942,3579.0770866433,122.375332,0,0.77990159976,17900,2018-06-18 21:44:02,16,0,24.005,3579.0770866433,122.375332,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.4, -0.8,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.952,4.002,3.993,3.989,3.995,3.986,19.644,80.6,14,Waypoint,
37.0262466,-119.2351942,3580.0613386433,123.359584,0,0.77990159976,18000,2018-06-18 21:44:02,16,0,23.756,3580.0613386433,123.359584,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.5, -0.8,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.94,3.977,3.967,3.963,3.967,3.974,21.408,82.4,14,Waypoint,
37.0262465,-119.2351943,3581.0455906433,124.343836,0,0.81107942228,18100,2018-06-18 21:44:02,16,0,23.756,3581.0455906433,124.343836,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.5, -0.8,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.94,3.977,3.967,3.963,3.967,3.974,21.408,82.4,14,Waypoint,
37.0262465,-119.2351944,3581.7017586433,125.000004,0,0.80741144316,18200,2018-06-18 21:44:02,16,0,23.756,3581.7017586433,125.000004,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.6, -0.6,0,0,1024,1024,1024,1024,329.5,-90,98,3.94,3.977,3.967,3.963,3.967,3.974,21.408,82.4,14,Waypoint,
37.0262465,-119.2351944,3582.6860106433,125.984256,0,0.80741144316,18300,2018-06-18 21:44:02,16,0,23.756,3582.6860106433,125.984256,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.5, -0.6,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.94,3.977,3.967,3.963,3.967,3.974,21.408,82.4,14,Waypoint,
37.0262465,-119.2351945,3584.6545146433,127.95276,0,0.80478020948,18500,2018-06-18 21:44:02,16,0,23.756,3584.6545146433,127.95276,0.3131716,0.96082352156,0,0,-0.671082,328.6, -0.5, -0.6,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.94,3.977,3.967,3.963,3.967,3.974,21.408,82.4,14,Waypoint,
37.0262465,-119.2351945,3585.6387666433,128.937012,0,0.80478020948,18600,2018-06-18 21:44:03,16,0,23.756,3585.6387666433,128.937012,0.3131716,0.96082352156,0,0,-0.671082,328.6, -0.4, -0.7,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.94,3.977,3.967,3.963,3.967,3.974,21.408,82.4,14,Waypoint,
37.0262465,-119.2351945,3586.6230186433,129.921264,0,0.80478020948,18700,2018-06-18 21:44:03,16,0,23.756,3586.6230186433,129.921264,0.3131716,0.96082352156,0,0,-0.671082,328.6, -0.4, -1.1,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.94,3.977,3.967,3.963,3.967,3.974,21.408,82.4,14,Waypoint,
37.0262465,-119.2351945,3587.6072706433,130.905516,0,0.80478020948,18800,2018-06-18 21:44:03,16,0,23.756,3587.6072706433,130.905516,0.3131716,0.96082352156,0,0,-0.671082,328.6, -0.8, -1.4,0,0,1024,1024,1024,1024,329.5,-90,98,3.94,3.977,3.967,3.963,3.967,3.974,21.408,82.4,14,Waypoint,
37.0262465,-119.2351945,3588.5915226433,131.889768,0,0.80478020948,18900,2018-06-18 21:44:03,16,0,23.756,3588.5915226433,131.889768,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.9, -1.4,0,0,1024,1024,1024,1024,329.5,-90,98,3.94,3.977,3.967,3.963,3.967,3.974,21.408,82.4,14,Waypoint,
37.0262465,-119.2351945,3589.5757746433,132.87402,0,0.80478020948,19000,2018-06-18 21:44:03,16,0,23.684,3589.5757746433,132.87402,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.8, -1.3,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.919,3.967,3.937,3.932,3.952,3.945,21.008,82.4,14,Waypoint,
37.0262465,-119.2351944,3590.5600266433,133.858272,0,0.80741144316,19100,2018-06-18 21:44:03,16,0,23.684,3590.5600266433,133.858272,0.3131716,0.96082352156,0,0,-0.671082,328.5, -0.6, -1.4,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.919,3.967,3.937,3.932,3.952,3.945,21.008,82.4,14,Waypoint,
37.0262466,-119.2351944,3592.5285306433,135.826776,0,0.77115159948,19400,2018-06-18 21:44:03,16,0,23.684,3592.5285306433,135.826776,0.3131716,0.96082352156,0,0,-0.671082,328.4, -0.7, -1.4,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.919,3.967,3.937,3.932,3.952,3.945,21.008,82.4,14,Waypoint,
37.0262466,-119.2351944,3593.5127826433,136.811028,0,0.77115159948,19500,2018-06-18 21:44:03,16,0,23.684,3593.5127826433,136.811028,0.3131716,0.96082352156,0,0,-0.671082,328.4, -0.6, -1.3,0,0,1024,1024,1024,1024,329.5,-90,98,3.919,3.967,3.937,3.932,3.952,3.945,21.008,82.4,14,Waypoint,
37.0262466,-119.2351943,3595.4812866433,138.779532,0,0.77499346312,19600,2018-06-18 21:44:04,16,0,23.684,3595.4812866433,138.779532,0.3131716,0.96082352156,0,0,-0.671082,328.3, -0.7, -1.6,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.919,3.967,3.937,3.932,3.952,3.945,21.008,82.4,14,Waypoint,
37.0262466,-119.2351942,3596.4655386433,139.763784,0,0.77990159976,19700,2018-06-18 21:44:04,16,0,23.684,3596.4655386433,139.763784,0.3131716,0.96082352156,0,0,-0.671082,328.4, -0.7, -2.1,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.919,3.967,3.937,3.932,3.952,3.945,21.008,82.4,14,Waypoint,
37.0262467,-119.2351942,3597.4497906433,140.748036,0,0.74409123116,19800,2018-06-18 21:44:04,16,0,23.684,3597.4497906433,140.748036,0.3131716,0.96082352156,0,0,-0.671082,328.6, -0.6, -2.3,0,0,1024,1024,1024,1024,329.5,-89.9,98,3.919,3.967,3.937,3.932,3.952,3.945,21.008,82.4,14,Waypoint,
37.0262467,-119.2351941,3599.7463786433,143.044624,0,0.75033466968,20000,2018-06-18 21:44:04,16,0,23.684,3599.7463786433,143.044624,0.3131716,0.96082352156,0,0,-0.671082,328.8, -0.5, -2.2,0,0,1024,1024,1024,1024,329.5,-89.9,97,3.919,3.967,3.937,3.932,3.952,3.945,21.008,82.4,14,Waypoint,
