latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0289241,-119.2371391,3828.1545988789,379.921272,13.869028,1116.77825096,913560,2018-06-18 21:04:08,15,0,21.651,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,0, -5.4, 3.1,0,0,1024,1024,1024,1024,0,-90,23,3.592,3.618,3.61,3.616,3.62,3.596,15.33,122,14,Waypoint,
37.0289297,-119.2371392,3828.1545988789,379.921272,13.869028,1118.54334288,913660,2018-06-18 21:04:08,15,0,21.651,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,0, -5.5, 3.2,0,0,1024,1024,1024,1024,0,-90,23,3.592,3.618,3.61,3.616,3.62,3.596,15.33,122,14,Waypoint,
37.0289353,-119.2371392,3827.8265148789,379.593188,13.869028,1120.29531144,913760,2018-06-18 21:04:08,15,0,21.651,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,0, -5.1, 3.4,0,0,1024,1024,1024,1024,0,-89.9,23,3.592,3.618,3.61,3.616,3.62,3.596,15.33,122,14,Waypoint,
37.0289409,-119.2371392,3827.8265148789,379.593188,13.869028,1122.04728,913860,2018-06-18 21:04:08,15,0,21.651,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,0, -4.3, 3.8,0,0,1024,1024,1024,1024,0,-89.9,23,3.592,3.618,3.61,3.616,3.62,3.596,15.33,122,14,Waypoint,
37.0289466,-119.2371392,3827.4984308789,379.265104,13.869028,1123.83205696,913960,2018-06-18 21:04:08,15,0,21.711,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,0, -3.7, 3.6,0,0,1024,1024,1024,1024,0,-89.9,23,3.604,3.62,3.618,3.618,3.629,3.598,13.674,122,14,Waypoint,
37.0289522,-119.2371391,3827.4984308789,379.265104,13.869028,1125.57090216,914060,2018-06-18 21:04:08,15,0,21.711,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,0, -4, 3.2,0,0,1024,1024,1024,1024,0,-89.9,23,3.604,3.62,3.618,3.618,3.629,3.598,13.674,122,14,Waypoint,
37.0289577,-119.2371391,3827.1703468789,378.93702,13.869028,1127.296624,914160,2018-06-18 21:04:08,15,0,21.711,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,0, -4.1, 3.3,0,0,1024,1024,1024,1024,0,-90,23,3.604,3.62,3.618,3.618,3.629,3.598,13.674,122,14,Waypoint,
37.0289633,-119.237139,3827.1703468789,378.93702,13.869028,1129.03875004,914260,2018-06-18 21:04:08,15,0,21.711,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,0, -4.8, 3,0,0,1024,1024,1024,1024,0,-90,23,3.604,3.62,3.618,3.618,3.629,3.598,13.674,122,14,Waypoint,
37.0289689,-119.2371389,3827.1703468789,378.93702,13.869028,1130.78087608,914370,2018-06-18 21:04:08,15,0,21.711,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,359.9, -5.2, 2.5,1,0,1024,1024,1024,1024,0,-89.9,23,3.604,3.62,3.618,3.618,3.629,3.598,13.674,122,14,Waypoint,DJI_0412.jpg
37.0289745,-119.2371388,3826.8422628789,378.608936,13.869028,1132.52628296,914460,2018-06-18 21:04:08,15,0,21.711,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,359.9, -5, 2,0,0,1024,1024,1024,1024,0,-89.9,23,3.604,3.62,3.618,3.618,3.629,3.598,13.674,122,14,Waypoint,
37.0289801,-119.2371387,3826.8422628789,378.608936,13.869028,1134.268409,914660,2018-06-18 21:04:09,15,0,21.711,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,0, -4.5, 1.6,0,0,1024,1024,1024,1024,0,-89.9,23,3.604,3.62,3.618,3.618,3.629,3.598,13.674,122,14,Waypoint,
37.0289912,-119.2371383,3826.5141788789,378.280852,13.869028,1137.70016764,914760,2018-06-18 21:04:09,15,0,21.711,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,359.9, -4.9, 0.6,0,0,1024,1024,1024,1024,0,-90,23,3.604,3.62,3.618,3.618,3.629,3.598,13.674,122,14,Waypoint,
37.0289968,-119.2371381,3826.1860948789,377.952768,13.869028,1139.43245116,914960,2018-06-18 21:04:09,15,0,21.718,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,359.9, -5.4, 0.4,0,0,1024,1024,1024,1024,0,-90,23,3.607,3.626,3.616,3.622,3.627,3.606,13.504,122,14,Waypoint,
37.029008,-119.2371379,3825.8580108789,377.624684,14.092722,1142.93310744,915060,2018-06-18 21:04:09,15,0,21.718,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,359.8, -5.9, 1.1,0,0,1024,1024,1024,1024,0,-90,23,3.607,3.626,3.616,3.622,3.627,3.606,13.504,122,14,Waypoint,
37.0290136,-119.2371379,3825.8580108789,377.624684,14.092722,1144.69819936,915160,2018-06-18 21:04:09,15,0,21.718,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,359.8, -5.7, 1.6,0,0,1024,1024,1024,1024,0,-89.9,23,3.607,3.626,3.616,3.622,3.627,3.606,13.504,122,14,Waypoint,
37.0290193,-119.237138,3825.5299268789,377.2966,14.092722,1146.50922304,915260,2018-06-18 21:04:09,15,0,21.718,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,359.5, -5.6, 2,0,0,1024,1024,1024,1024,0,-89.9,23,3.607,3.626,3.616,3.622,3.627,3.606,13.504,122,14,Waypoint,
37.0290249,-119.237138,3825.5299268789,377.2966,14.092722,1148.2775958,915360,2018-06-18 21:04:09,15,0,21.718,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,359.2, -6.1, 2,0,0,1024,1024,1024,1024,0,-90,23,3.607,3.626,3.616,3.622,3.627,3.606,13.504,122,14,Waypoint,
37.0290306,-119.2371381,3825.2018428789,376.968516,14.092722,1150.09190032,915460,2018-06-18 21:04:09,15,0,21.718,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,358.9, -5.9, 2.4,0,0,1024,1024,1024,1024,0,-89.9,23,3.607,3.626,3.616,3.622,3.627,3.606,13.504,122,14,Waypoint,
37.0290363,-119.2371381,3825.2018428789,376.968516,14.092722,1151.89308148,915560,2018-06-18 21:04:10,15,0,21.718,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,358.8, -4.9, 3,0,0,1024,1024,1024,1024,0,-89.9,23,3.607,3.626,3.616,3.622,3.627,3.606,13.504,122,14,Waypoint,
37.029042,-119.2371382,3824.8737588789,376.640432,14.092722,1153.707386,915660,2018-06-18 21:04:10,15,0,21.718,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,359, -4.1, 3.7,0,0,1024,1024,1024,1024,0,-89.9,23,3.607,3.626,3.616,3.622,3.627,3.606,13.504,122,14,Waypoint,
37.0290477,-119.2371382,3824.8737588789,376.640432,14.092722,1155.50856716,915760,2018-06-18 21:04:10,15,0,21.718,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,359.2, -3.7, 3.8,0,0,1024,1024,1024,1024,0,-89.9,23,3.607,3.626,3.616,3.622,3.627,3.606,13.504,122,14,Waypoint,
37.0290533,-119.2371382,3824.8737588789,376.640432,14.092722,1157.28022076,915860,2018-06-18 21:04:10,15,0,21.718,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,359.5, -4, 3.7,0,0,1024,1024,1024,1024,0,-89.9,23,3.607,3.626,3.616,3.622,3.627,3.606,13.504,122,14,Waypoint,
37.0290589,-119.2371382,3824.5456748789,376.312348,13.869028,1159.0551552,915960,2018-06-18 21:04:10,15,0,21.727,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,359.6, -4.6, 3.5,0,0,1024,1024,1024,1024,0,-90,23,3.607,3.626,3.616,3.622,3.627,3.606,13.143,122,14,Waypoint,
37.02907,-119.2371381,3824.5456748789,376.312348,13.869028,1162.55581148,916160,2018-06-18 21:04:10,15,0,21.727,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,0.1, -5, 2.3,0,0,1024,1024,1024,1024,0,-89.9,23,3.607,3.626,3.616,3.622,3.627,3.606,13.143,122,14,Waypoint,
37.0290755,-119.2371381,3824.2175908789,375.984264,13.869028,1164.30121836,916260,2018-06-18 21:04:10,15,0,21.727,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,0.3, -4.9, 2.3,0,0,1024,1024,1024,1024,0,-89.9,23,3.607,3.626,3.616,3.622,3.627,3.606,13.143,122,14,Waypoint,
37.029081,-119.237138,3824.2175908789,375.984264,13.869028,1166.03022104,916360,2018-06-18 21:04:10,15,0,21.727,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,0.4, -5.1, 2.3,1,0,1024,1024,1024,1024,0,-90,23,3.607,3.626,3.616,3.622,3.627,3.606,13.143,122,14,Waypoint,DJI_0413.jpg
37.0290865,-119.237138,3823.8895068789,375.65618,13.645334,1167.77562792,916460,2018-06-18 21:04:10,15,0,21.727,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,0.5, -5.4, 2.2,0,0,1024,1024,1024,1024,0,-90,23,3.607,3.626,3.616,3.622,3.627,3.606,13.143,122,14,Waypoint,
37.0290919,-119.2371379,3823.5614228789,375.328096,13.645334,1169.47510304,916560,2018-06-18 21:04:11,15,0,21.727,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,0.5, -5.9, 1.6,0,0,1024,1024,1024,1024,0,-90,23,3.607,3.626,3.616,3.622,3.627,3.606,13.143,122,14,Waypoint,
37.0290974,-119.2371378,3823.5614228789,375.328096,13.645334,1171.20738656,916660,2018-06-18 21:04:11,15,0,21.727,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,0.5, -5.9, 0.8,0,0,1024,1024,1024,1024,0,-90,23,3.607,3.626,3.616,3.622,3.627,3.606,13.143,122,14,Waypoint,
37.0291029,-119.2371377,3823.5614228789,375.328096,13.645334,1172.93967008,916790,2018-06-18 21:04:11,15,0,21.727,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,0.4, -6.5, 0.5,0,0,1024,1024,1024,1024,0,-90,23,3.607,3.626,3.616,3.622,3.627,3.606,13.143,122,14,Waypoint,
37.0291084,-119.2371376,3823.2333388789,375.000012,13.645334,1174.67523444,916860,2018-06-18 21:04:11,15,0,21.727,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,0.3, -6.9, 0.5,0,0,1024,1024,1024,1024,0,-90,23,3.607,3.626,3.616,3.622,3.627,3.606,13.143,122,14,Waypoint,
37.0291139,-119.2371375,3823.2333388789,375.000012,13.645334,1176.4107988,916960,2018-06-18 21:04:11,15,0,21.781,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,0.3, -7.2, 0.6,0,0,1024,1024,1024,1024,0,-90,23,3.611,3.637,3.626,3.627,3.637,3.611,13.143,122,14,Waypoint,
37.0291194,-119.2371374,3822.9052548789,374.671928,13.869028,1178.14636316,917060,2018-06-18 21:04:11,15,0,21.781,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,0.2, -7.2, 1,0,0,1024,1024,1024,1024,0,-90,23,3.611,3.637,3.626,3.627,3.637,3.611,13.143,122,14,Waypoint,
37.029125,-119.2371374,3822.9052548789,374.671928,13.869028,1179.93114012,917160,2018-06-18 21:04:11,15,0,21.781,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,0.1, -7.1, 0.9,0,0,1024,1024,1024,1024,0,-89.9,23,3.611,3.637,3.626,3.627,3.637,3.611,13.143,122,14,Waypoint,
37.0291416,-119.2371373,3822.2490868789,374.01576,13.869028,1185.20673084,917360,2018-06-18 21:04:11,15,0,21.781,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,359.7, -6.4, 0.6,0,0,1024,1024,1024,1024,0,-90,23,3.611,3.637,3.626,3.627,3.637,3.611,13.143,122,14,Waypoint,
37.0291472,-119.2371373,3822.2490868789,374.01576,13.869028,1186.9915078,917660,2018-06-18 21:04:12,15,0,21.781,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,359.6, -6.8, 0.8,0,0,1024,1024,1024,1024,0,-90,23,3.611,3.637,3.626,3.627,3.637,3.611,13.143,122,14,Waypoint,
37.0291584,-119.2371373,3821.5929188789,373.359592,14.092722,1190.5676234,917760,2018-06-18 21:04:12,15,0,21.781,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,359.7, -7.5, 0.8,0,0,1024,1024,1024,1024,0,-90,23,3.611,3.637,3.626,3.627,3.637,3.611,13.143,122,14,Waypoint,
37.029164,-119.2371373,3821.5929188789,373.359592,14.092722,1192.3556812,917860,2018-06-18 21:04:12,15,0,21.781,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,359.6, -8.3, 0.9,0,0,1024,1024,1024,1024,0,-90,23,3.611,3.637,3.626,3.627,3.637,3.611,13.143,122,14,Waypoint,
37.0291697,-119.2371374,3821.2648348789,373.031508,14.092722,1194.1929516,917960,2018-06-18 21:04:12,15,0,21.781,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,359.8, -8.5, 0.9,1,0,1024,1024,1024,1024,0,-90,23,3.613,3.638,3.629,3.632,3.641,3.621,12.103,122,14,Waypoint,DJI_0414.jpg
37.0291811,-119.2371375,3820.9367508789,372.703424,14.316416,1197.8510882,918160,2018-06-18 21:04:12,14,0,21.781,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,0, -8.1, 1.5,0,0,1024,1024,1024,1024,0,-89.9,23,3.613,3.638,3.629,3.632,3.641,3.621,12.103,122,14,Waypoint,
37.0291869,-119.2371376,3820.9367508789,372.703424,14.316416,1199.721167,918260,2018-06-18 21:04:12,15,0,21.781,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,0, -6.3, 2.8,0,0,1024,1024,1024,1024,0,-89.9,23,3.613,3.638,3.629,3.632,3.641,3.621,12.103,122,14,Waypoint,
37.0291926,-119.2371378,3820.6086668789,372.37534,14.316416,1201.5748416,918360,2018-06-18 21:04:12,15,0,21.781,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0.223694,0.3, -2.5, 3.3,0,0,1024,1024,1024,1024,0,-89.9,23,3.613,3.638,3.629,3.632,3.641,3.621,12.103,122,14,Waypoint,
37.0291983,-119.237138,3820.6086668789,372.37534,14.092722,1203.4285162,918460,2018-06-18 21:04:12,15,0,21.781,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,0.4, 2.3, 3.4,0,0,1024,1024,1024,1024,0,-89.9,23,3.613,3.638,3.629,3.632,3.641,3.621,12.103,122,14,Waypoint,
37.0292039,-119.2371382,3820.2805828789,372.047256,13.645334,1205.2493824,918560,2018-06-18 21:04:13,15,0,21.781,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,0.3, 6.4, 3.5,0,0,1024,1024,1024,1024,0,-89.9,23,3.613,3.638,3.629,3.632,3.641,3.621,12.103,122,14,Waypoint,
37.0292092,-119.2371382,3820.2805828789,372.047256,13.197946,1206.94885752,918660,2018-06-18 21:04:13,15,0,21.781,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,0.2, 10.2, 3.6,0,0,1024,1024,1024,1024,0,-89.9,23,3.613,3.638,3.629,3.632,3.641,3.621,12.103,122,14,Waypoint,
37.0292143,-119.2371383,3820.2805828789,372.047256,12.526864,1208.59912004,918760,2018-06-18 21:04:13,15,0,21.781,4081.4354468789,633.20212,35.1423274,1440.23298572,1.342164,0,0,0, 13.1, 3.2,0,0,1024,1024,1024,1024,0,-89.9,23,3.613,3.638,3.629,3.632,3.641,3.621,12.103,122,14,Waypoint,
37.0292191,-119.2371383,3819.9524988789,371.719172,11.855782,1210.137834,918860,2018-06-18 21:04:13,15,0,21.781,4081.4354468789,633.20212,35.1423274,1440.23298572,1.11847,0,0,359.6, 14.4, 2.3,0,0,1024,1024,1024,1024,0,-89.9,23,3.613,3.638,3.629,3.632,3.641,3.621,12.103,122,14,Waypoint,
37.0292235,-119.2371382,3819.9524988789,371.719172,10.961006,1211.53547184,918960,2018-06-18 21:04:13,15,0,21.74,4081.4354468789,633.20212,35.1423274,1440.23298572,1.11847,0,0,359.8, 15.1, 2.4,0,0,1024,1024,1024,1024,0,-90,23,3.61,3.632,3.62,3.624,3.635,3.608,13.453,122,14,Waypoint,
37.0292275,-119.2371381,3819.9524988789,371.719172,10.289924,1212.80515692,919060,2018-06-18 21:04:13,15,0,21.74,4081.4354468789,633.20212,35.1423274,1440.23298572,1.11847,0,0,0.6, 14.1, 4.9,0,0,1024,1024,1024,1024,0,-90,23,3.61,3.632,3.62,3.624,3.635,3.608,13.453,122,14,Waypoint,
37.0292313,-119.2371379,3819.6244148789,371.391088,9.395148,1213.99938268,919160,2018-06-18 21:04:13,15,0,21.74,4081.4354468789,633.20212,35.1423274,1440.23298572,0.894776,0,0,2.3, 13, 8.5,0,0,1024,1024,1024,1024,0,-90,23,3.61,3.632,3.62,3.624,3.635,3.608,13.453,122,14,Waypoint,
37.029238,-119.2371371,3819.6244148789,371.391088,8.0977228,1216.04006516,919430,2018-06-18 21:04:13,15,0,21.74,4081.4354468789,633.20212,35.1423274,1440.23298572,0.894776,0,0,8.7, 12.2, 16.5,0,0,1024,1024,1024,1024,0,-89.9,23,3.61,3.632,3.62,3.624,3.635,3.608,13.453,122,14,Waypoint,
37.029241,-119.2371364,3819.6244148789,371.391088,7.5384878,1216.90948776,919460,2018-06-18 21:04:13,15,0,21.74,4081.4354468789,633.20212,35.1423274,1440.23298572,0.671082,0.223694,0,13.3, 12.1, 19.9,0,0,1024,1024,1024,1024,1.2,-90,23,3.61,3.632,3.62,3.624,3.635,3.608,13.453,122,14,Waypoint,
37.0292437,-119.2371354,3819.6244148789,371.391088,7.0016222,1217.64111508,919560,2018-06-18 21:04:14,15,0,21.74,4081.4354468789,633.20212,35.1423274,1440.23298572,0.671082,0.223694,0,18.1, 11.1, 21.1,0,0,1024,1024,1024,1024,3.1,-90,23,3.61,3.632,3.62,3.624,3.635,3.608,13.453,122,14,Waypoint,
37.0292461,-119.2371342,3819.6244148789,371.391088,6.3976484,1218.24807048,919760,2018-06-18 21:04:14,15,0,21.74,4081.4354468789,633.20212,35.1423274,1440.23298572,0.671082,0.223694,0,22.9, 8.8, 21.1,0,0,1024,1024,1024,1024,6.1,-90,23,3.61,3.632,3.62,3.624,3.635,3.608,13.453,122,14,Waypoint,
37.0292481,-119.2371326,3819.6244148789,371.391088,6.0173686,1218.67129884,919860,2018-06-18 21:04:14,15,0,21.74,4081.4354468789,633.20212,35.1423274,1440.23298572,0.447388,0.223694,0,27.6, 5.6, 20.8,0,0,1024,1024,1024,1024,6.1,-90,23,3.61,3.632,3.62,3.624,3.635,3.608,13.453,122,14,Waypoint,
37.0292499,-119.2371308,3819.6244148789,371.391088,5.8607828,1219.00266368,919960,2018-06-18 21:04:14,14,0,21.698,4081.4354468789,633.20212,35.1423274,1440.23298572,0.447388,0.447388,0,32.2, 2.3, 21,0,0,1024,1024,1024,1024,6.1,-90,22,3.6,3.62,3.621,3.621,3.63,3.599,14.361,122,14,Waypoint,
37.0292528,-119.2371264,3819.6244148789,371.391088,5.7713052,1219.33402852,920060,2018-06-18 21:04:14,15,0,21.698,4081.4354468789,633.20212,35.1423274,1440.23298572,0.447388,0.447388,0,41.9, -2.6, 22.2,0,0,1024,1024,1024,1024,19.3,-90,22,3.6,3.62,3.621,3.621,3.63,3.599,14.361,122,14,Waypoint,
37.029255,-119.2371211,3819.2963308789,371.063004,6.2410626,1219.31762432,920260,2018-06-18 21:04:14,15,0,21.698,4081.4354468789,633.20212,35.1423274,1440.23298572,0.223694,0.671082,0,51.1, -6.9, 21.2,0,0,1024,1024,1024,1024,29.7,-89.9,22,3.6,3.62,3.621,3.621,3.63,3.599,14.361,122,14,Waypoint,
37.0292564,-119.2371148,3819.2963308789,371.063004,7.0687304,1218.91080016,920460,2018-06-18 21:04:14,15,0,21.698,4081.4354468789,633.20212,35.1423274,1440.23298572,0.223694,0.671082,0,60.4, -9.9, 19.6,1,0,1024,1024,1024,1024,40.2,-90,22,3.6,3.62,3.621,3.621,3.63,3.599,14.361,122,14,Waypoint,
37.0292568,-119.2371112,3819.2963308789,371.063004,7.6279654,1218.5531886,920560,2018-06-18 21:04:15,15,0,21.698,4081.4354468789,633.20212,35.1423274,1440.23298572,0,0.671082,0,64.7, -11.6, 18.6,0,0,1024,1024,1024,1024,45.3,-89.9,22,3.6,3.62,3.621,3.621,3.63,3.599,14.361,122,14,Waypoint,
37.0292569,-119.2371073,3818.9682468789,370.73492,8.052984,1218.05450092,920660,2018-06-18 21:04:15,15,0,21.698,4081.4354468789,633.20212,35.1423274,1440.23298572,0,0.894776,0,69, -13.3, 17.1,0,0,1024,1024,1024,1024,50.2,-90,22,3.6,3.62,3.621,3.621,3.63,3.599,14.361,122,14,Waypoint,
37.0292568,-119.2371031,3818.9682468789,370.73492,8.500372,1217.4541072,920760,2018-06-18 21:04:15,15,0,21.698,4081.4354468789,633.20212,35.1423274,1440.23298572,0,0.894776,0,73.1, -15.1, 15.8,0,0,1024,1024,1024,1024,54.9,-90,22,3.6,3.62,3.621,3.621,3.63,3.599,14.361,122,14,Waypoint,
37.0292565,-119.2370987,3818.9682468789,370.73492,9.1938234,1216.76184996,920860,2018-06-18 21:04:15,15,0,21.698,4081.4354468789,633.20212,35.1423274,1440.23298572,0,0.894776,0,77.1, -16.8, 14.7,0,0,1024,1024,1024,1024,59.5,-90,22,3.6,3.62,3.621,3.621,3.63,3.599,14.361,122,14,Waypoint,Reached Waypoint 44 - Next Waypoint: 37.029251 / -119.237137
37.0292561,-119.237094,3818.9682468789,370.73492,9.6859502,1215.99741424,920960,2018-06-18 21:04:15,15,0,21.722,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.223694,0.894776,0,80.7, -18.3, 12.5,0,0,1024,1024,1024,1024,63.6,-90,22,3.61,3.631,3.62,3.621,3.638,3.611,13.156,122,14,Waypoint,
37.0292556,-119.2370891,3818.9682468789,370.73492,10.3794016,1215.17720424,921070,2018-06-18 21:04:15,15,0,21.722,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.223694,1.11847,0,83.5, -19.9, 8.6,0,0,1024,1024,1024,1024,67.3,-90,22,3.61,3.631,3.62,3.621,3.638,3.611,13.156,122,14,Waypoint,
37.0292549,-119.2370839,3818.9682468789,370.73492,10.849159,1214.24872652,921160,2018-06-18 21:04:15,15,0,21.722,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.223694,1.11847,0,85.9, -21.2, 4.4,0,0,1024,1024,1024,1024,70.3,-90,22,3.61,3.631,3.62,3.621,3.638,3.611,13.156,122,14,Waypoint,
37.0292541,-119.2370783,3818.9682468789,370.73492,11.520241,1213.2382278,921260,2018-06-18 21:04:15,14,0,21.722,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.223694,1.11847,0,87.9, -21.3, 1.2,0,0,1024,1024,1024,1024,75,-90,22,3.61,3.631,3.62,3.621,3.638,3.611,13.156,122,14,Waypoint,
37.0292534,-119.2370724,3818.9682468789,370.73492,12.191323,1212.2211674,921360,2018-06-18 21:04:15,14,0,21.722,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.223694,1.11847,0,89.3, -20.9, -0.9,0,0,1024,1024,1024,1024,76.7,-90,22,3.61,3.631,3.62,3.621,3.638,3.611,13.156,122,14,Waypoint,
37.0292527,-119.2370663,3819.2963308789,371.063004,12.6163416,1211.18114112,921460,2018-06-18 21:04:15,15,0,21.722,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.223694,1.342164,0,90.1, -20.2, -2.4,0,0,1024,1024,1024,1024,78.2,-90,22,3.61,3.631,3.62,3.621,3.638,3.611,13.156,122,14,Waypoint,
37.0292521,-119.2370599,3819.2963308789,371.063004,13.0637296,1210.13127232,921560,2018-06-18 21:04:16,15,0,21.722,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.223694,1.342164,0,90.4, -19.6, -3.2,0,0,1024,1024,1024,1024,79.4,-90,22,3.61,3.631,3.62,3.621,3.638,3.611,13.156,122,14,Waypoint,
37.0292515,-119.2370532,3819.2963308789,371.063004,13.4887482,1209.04531428,921660,2018-06-18 21:04:16,15,0,21.722,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.223694,1.342164,0,90.3, -18.2, -3.2,0,0,1024,1024,1024,1024,80.4,-90,22,3.61,3.631,3.62,3.621,3.638,3.611,13.156,122,14,Waypoint,
37.0292509,-119.2370463,3818.9682468789,370.73492,13.9137668,1207.93639036,921860,2018-06-18 21:04:16,15,0,21.722,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.223694,1.342164,0,90, -16.3, -2.9,0,0,1024,1024,1024,1024,81.2,-89.9,22,3.61,3.631,3.62,3.621,3.638,3.611,13.156,122,14,Waypoint,
37.0292504,-119.2370392,3818.9682468789,370.73492,14.3611548,1206.83402812,921960,2018-06-18 21:04:16,15,0,21.67,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.223694,1.342164,0,89.6, -13.7, -2.7,1,0,1024,1024,1024,1024,81.8,-89.9,22,3.602,3.613,3.617,3.607,3.622,3.589,15.192,122,14,Waypoint,DJI_0416.jpg
37.02925,-119.237032,3818.9682468789,370.73492,14.5848488,1205.75463176,922060,2018-06-18 21:04:16,15,0,21.67,4081.4354468789,633.20212,35.1423274,1440.23298572,-0.223694,1.565858,0,89.3, -11.6, -2.8,0,0,1024,1024,1024,1024,82.3,-89.9,22,3.602,3.613,3.617,3.607,3.622,3.589,15.192,122,14,Waypoint,
37.0292495,-119.2370247,3818.9682468789,370.73492,14.7861734,1204.63258448,922160,2018-06-18 21:04:16,15,0,21.67,4081.4354468789,633.20212,35.1423274,1440.23298572,0,1.565858,0,89, -9.5, -3.1,0,0,1024,1024,1024,1024,82.7,-89.9,22,3.602,3.613,3.617,3.607,3.622,3.589,15.192,122,14,Waypoint,
37.0292491,-119.2370174,3818.6401628789,370.406836,14.7861734,1203.54662644,922260,2018-06-18 21:04:16,15,0,21.67,4081.4354468789,633.20212,35.1423274,1440.23298572,0,1.565858,0,88.6, -5.9, -2.8,0,0,1024,1024,1024,1024,83.1,-89.9,22,3.602,3.613,3.617,3.607,3.622,3.589,15.192,122,14,Waypoint,
37.0292488,-119.2370101,3818.6401628789,370.406836,14.5624794,1202.4934768,922360,2018-06-18 21:04:16,15,0,21.67,4081.4354468789,633.20212,35.1423274,1440.23298572,0,1.565858,0,88.3, -0.2, -3,0,0,1024,1024,1024,1024,83.4,-89.9,22,3.602,3.613,3.617,3.607,3.622,3.589,15.192,122,14,Waypoint,
