latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0262799,-119.2351944,3512.2001750544,57.742784,0,1.41099413964,11300,2018-06-18 21:27:02,13,0,24.051,3512.2001750544,57.742784,0.671082,1.41099413964,0,0,-0.671082,332.7, -2, -1.1,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.984,4.006,4.017,4.028,3.995,4.017,18.042,80.6,14,Waypoint,
37.0262798,-119.2351942,3513.1844270544,58.727036,0,1.45854007292,11400,2018-06-18 21:27:02,13,0,24.051,3513.1844270544,58.727036,0.671082,1.45854007292,0,0,-0.671082,332.7, -1.6, -1.2,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.984,4.006,4.017,4.028,3.995,4.017,18.042,80.6,14,Waypoint,
37.0262798,-119.2351941,3514.1686790544,59.711288,0,1.46521658232,11500,2018-06-18 21:27:02,13,0,24.051,3514.1686790544,59.711288,0.671082,1.46521658232,0,0,-0.671082,332.8, -1.2, -1.2,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.984,4.006,4.017,4.028,3.995,4.017,18.042,80.6,14,Waypoint,
37.0262798,-119.2351939,3515.1529310544,60.69554,0,1.48019361692,11600,2018-06-18 21:27:02,13,0,24.051,3515.1529310544,60.69554,0.671082,1.48019361692,0,0,-0.671082,332.7, -0.9, -1.2,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.984,4.006,4.017,4.028,3.995,4.017,18.042,80.6,14,Waypoint,
37.0262798,-119.2351938,3516.1371830544,61.679792,0,1.4884842996,11700,2018-06-18 21:27:02,13,0,24.051,3516.1371830544,61.679792,0.671082,1.4884842996,0,0,-0.671082,332.7, -0.9, -1.5,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.984,4.006,4.017,4.028,3.995,4.017,18.042,80.6,14,Waypoint,
37.0262797,-119.2351937,3517.1214350544,62.664044,0,1.53200792304,11800,2018-06-18 21:27:02,13,0,24.051,3517.1214350544,62.664044,0.671082,1.53200792304,0,0,-0.671082,332.7, -1.1, -1.6,0,0,1024,1024,1024,1024,332.2,-90,97,3.984,4.006,4.017,4.028,3.995,4.017,18.042,80.6,14,Waypoint,
37.0262797,-119.2351936,3518.1056870544,63.648296,0,1.54111881572,11900,2018-06-18 21:27:03,13,0,24.051,3518.1056870544,63.648296,0.671082,1.54111881572,0,0,-0.671082,332.7, -1.3, -1.7,0,0,1024,1024,1024,1024,332.2,-90,97,3.984,4.006,4.017,4.028,3.995,4.017,18.042,80.6,14,Waypoint,
37.0262796,-119.2351935,3519.0899390544,64.632548,0,1.5851050376,12000,2018-06-18 21:27:03,13,0,23.967,3519.0899390544,64.632548,0.671082,1.5851050376,0,0,-0.671082,332.6, -1.7, -1.3,0,0,1024,1024,1024,1024,332.2,-90,97,3.976,3.993,3.999,4.019,3.98,3.991,18.507,80.6,14,Waypoint,
37.0262795,-119.2351933,3521.0584430544,66.601052,0,1.63936685036,12200,2018-06-18 21:27:03,13,0,23.967,3521.0584430544,66.601052,0.671082,1.63936685036,0,0,-0.671082,332.7, -2.4, -1.1,0,0,1024,1024,1024,1024,332.2,-90,97,3.976,3.993,3.999,4.019,3.98,3.991,18.507,80.6,14,Waypoint,
37.0262794,-119.2351932,3522.0426950544,67.585304,0,1.68388456832,12300,2018-06-18 21:27:03,13,0,23.967,3522.0426950544,67.585304,0.671082,1.68388456832,0,0,-0.671082,332.7, -2.5, -1.3,0,0,1024,1024,1024,1024,332.2,-90,97,3.976,3.993,3.999,4.019,3.98,3.991,18.507,80.6,14,Waypoint,
37.0262794,-119.2351932,3523.0269470544,68.569556,0,1.68388456832,12400,2018-06-18 21:27:03,13,0,23.967,3523.0269470544,68.569556,0.671082,1.68388456832,0,0,-0.671082,332.7, -2.5, -1.3,0,0,1024,1024,1024,1024,332.2,-90,97,3.976,3.993,3.999,4.019,3.98,3.991,18.507,80.6,14,Waypoint,
37.0262794,-119.2351931,3524.9954510544,70.53806,0,1.69468181276,12500,2018-06-18 21:27:03,13,0,23.967,3524.9954510544,70.53806,0.671082,1.69468181276,0,0,-0.671082,332.6, -2.1, -1.2,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.976,3.993,3.999,4.019,3.98,3.991,18.507,80.6,14,Waypoint,
37.0262794,-119.2351931,3525.9797030544,71.522312,0,1.69468181276,12700,2018-06-18 21:27:03,13,0,23.967,3525.9797030544,71.522312,0.671082,1.69468181276,0,0,-0.671082,332.6, -1.8, -1.2,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.976,3.993,3.999,4.019,3.98,3.991,18.507,80.6,14,Waypoint,
37.0262794,-119.235193,3526.9639550544,72.506564,0,1.70590884724,12800,2018-06-18 21:27:03,13,0,23.967,3526.9639550544,72.506564,0.671082,1.70590884724,0,0,-0.671082,332.5, -1.5, -1.1,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.976,3.993,3.999,4.019,3.98,3.991,18.507,80.6,14,Waypoint,
37.0262794,-119.235193,3527.9482070544,73.490816,0,1.70590884724,12900,2018-06-18 21:27:04,13,0,23.967,3527.9482070544,73.490816,0.671082,1.70590884724,0,0,-0.671082,332.5, -1.1, -1.2,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.976,3.993,3.999,4.019,3.98,3.991,18.507,80.6,14,Waypoint,
37.0262795,-119.235193,3528.9324590544,74.475068,0.223694,1.67241803252,13000,2018-06-18 21:27:04,13,0,23.863,3528.9324590544,74.475068,0.671082,1.70590884724,0,0,-0.671082,332.5, -0.9, -1.5,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,19.878,80.6,14,Waypoint,
37.0262796,-119.235193,3529.9167110544,75.45932,0.223694,1.63905188972,13100,2018-06-18 21:27:04,13,0,23.863,3529.9167110544,75.45932,0.671082,1.70590884724,0,0,-0.671082,332.5, -0.7, -1.6,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,19.878,80.6,14,Waypoint,
37.0262796,-119.235193,3530.9009630544,76.443572,0.223694,1.63905188972,13200,2018-06-18 21:27:04,13,0,23.863,3530.9009630544,76.443572,0.671082,1.70590884724,0,0,-0.671082,332.5, -0.7, -1.9,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,19.878,80.6,14,Waypoint,
37.0262797,-119.2351929,3531.8852150544,77.427824,0.223694,1.618192309,13300,2018-06-18 21:27:04,13,0,23.863,3531.8852150544,77.427824,0.671082,1.70590884724,0,0,-0.671082,332.6, -0.9, -1.9,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,19.878,80.6,14,Waypoint,
37.0262797,-119.2351929,3532.5413830544,78.083992,0.223694,1.618192309,13400,2018-06-18 21:27:04,13,0,23.863,3532.5413830544,78.083992,0.671082,1.70590884724,0,0,-0.671082,332.5, -1.1, -1.8,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,19.878,80.6,14,Waypoint,
37.0262798,-119.2351929,3533.5256350544,79.068244,0.223694,1.5853675048,13500,2018-06-18 21:27:04,13,0,23.863,3533.5256350544,79.068244,0.671082,1.70590884724,0,0,-0.671082,332.5, -0.9, -1.5,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,19.878,80.6,14,Waypoint,
37.0262798,-119.2351929,3534.5098870544,80.052496,0.223694,1.5853675048,13600,2018-06-18 21:27:04,13,0,23.863,3534.5098870544,80.052496,0.671082,1.70590884724,0,0,-0.671082,332.6, -0.6, -1.6,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,19.878,80.6,14,Waypoint,
37.0262799,-119.2351929,3535.4941390544,81.036748,0.223694,1.55270346176,13700,2018-06-18 21:27:04,13,0,23.863,3535.4941390544,81.036748,0.671082,1.70590884724,0,0,-0.671082,332.7, -0.5, -1.9,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,19.878,80.6,14,Waypoint,
37.02628,-119.2351928,3536.4783910544,82.021,0.223694,1.5338255084,13800,2018-06-18 21:27:04,13,0,23.863,3536.4783910544,82.021,0.671082,1.70590884724,0,0,-0.671082,332.8, -0.3, -2.3,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,19.878,80.6,14,Waypoint,
37.0262801,-119.2351928,3537.4626430544,83.005252,0.223694,1.50181435252,13900,2018-06-18 21:27:05,13,0,23.863,3537.4626430544,83.005252,0.671082,1.70590884724,0,0,-0.671082,332.8, 0, -2.7,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,19.878,80.6,14,Waypoint,
37.0262802,-119.2351927,3538.4468950544,83.989504,0.223694,1.48465884016,14000,2018-06-18 21:27:05,13,0,23.8,3538.4468950544,83.989504,0.671082,1.70590884724,0,0,-0.671082,332.9, 0.1, -2.8,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,20.123,80.6,14,Waypoint,
37.0262803,-119.2351927,3539.4311470544,84.973756,0.223694,1.4533957158,14100,2018-06-18 21:27:05,13,0,23.8,3539.4311470544,84.973756,0.671082,1.70590884724,0,0,-0.671082,332.9, 0.2, -2.7,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,20.123,80.6,14,Waypoint,
37.0262803,-119.2351927,3540.4153990544,85.958008,0,1.4533957158,14210,2018-06-18 21:27:05,13,0,23.8,3540.4153990544,85.958008,0.671082,1.70590884724,0,0,-0.671082,332.8, 0.1, -2.7,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,20.123,80.6,14,Waypoint,
37.0262803,-119.2351927,3541.3996510544,86.94226,0,1.4533957158,14300,2018-06-18 21:27:05,13,0,23.8,3541.3996510544,86.94226,0.671082,1.70590884724,0,0,-0.671082,332.8, 0, -2.8,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,20.123,80.6,14,Waypoint,
37.0262804,-119.2351926,3542.3839030544,87.926512,0,1.43810372056,14400,2018-06-18 21:27:05,13,0,23.8,3542.3839030544,87.926512,0.671082,1.70590884724,0,0,-0.671082,332.8, -0.1, -3,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,20.123,80.6,14,Waypoint,
37.0262804,-119.2351926,3543.0400710544,88.58268,0,1.43810372056,14500,2018-06-18 21:27:05,13,0,23.8,3543.0400710544,88.58268,0.671082,1.70590884724,0,0,-0.671082,332.7, -0.1, -3,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,20.123,80.6,14,Waypoint,
37.0262804,-119.2351926,3544.0243230544,89.566932,0,1.43810372056,14600,2018-06-18 21:27:05,13,0,23.8,3544.0243230544,89.566932,0.671082,1.70590884724,0,0,-0.671082,332.6, -0.2, -3,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,20.123,80.6,14,Waypoint,
37.0262805,-119.2351926,3545.0085750544,90.551184,0,1.40770017628,14700,2018-06-18 21:27:05,13,0,23.8,3545.0085750544,90.551184,0.671082,1.70590884724,0,0,-0.671082,332.5, -0.5, -2.7,0,0,1024,1024,1024,1024,332.2,-90,97,3.953,3.975,3.99,3.999,3.963,3.987,20.123,80.6,14,Waypoint,
37.0262804,-119.2351927,3545.9928270544,91.535436,0,1.42238193528,14800,2018-06-18 21:27:05,13,0,23.8,3545.9928270544,91.535436,0.671082,1.70590884724,0,0,-0.671082,332.3, -0.7, -2.4,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.953,3.975,3.99,3.999,3.963,3.987,20.123,80.6,14,Waypoint,
37.0262804,-119.2351927,3546.9770790544,92.519688,0,1.42238193528,14900,2018-06-18 21:27:06,13,0,23.8,3546.9770790544,92.519688,0.671082,1.70590884724,0,0,-0.671082,332.3, -0.7, -2.1,0,0,1024,1024,1024,1024,332.2,-90,97,3.953,3.975,3.99,3.999,3.963,3.987,20.123,80.6,14,Waypoint,
37.0262804,-119.2351927,3547.9613310544,93.50394,0,1.42238193528,15000,2018-06-18 21:27:06,13,0,23.8,3547.9613310544,93.50394,0.671082,1.70590884724,0,0,-0.671082,332.4, -0.8, -1.8,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.942,3.966,3.974,3.991,3.957,3.969,20.123,80.6,14,Waypoint,
37.0262804,-119.2351927,3548.9455830544,94.488192,0,1.42238193528,15100,2018-06-18 21:27:06,13,0,23.8,3548.9455830544,94.488192,0.671082,1.70590884724,0,0,-0.671082,332.5, -0.9, -1.6,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.942,3.966,3.974,3.991,3.957,3.969,20.123,80.6,14,Waypoint,
37.0262804,-119.2351928,3549.9298350544,95.472444,0,1.40708994004,15200,2018-06-18 21:27:06,13,0,23.8,3549.9298350544,95.472444,0.671082,1.70590884724,0,0,-0.671082,332.6, -0.6, -1.8,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.942,3.966,3.974,3.991,3.957,3.969,20.123,80.6,14,Waypoint,
37.0262804,-119.2351928,3550.5860030544,96.128612,0,1.40708994004,15300,2018-06-18 21:27:06,13,0,23.8,3550.5860030544,96.128612,0.671082,1.70590884724,0,0,-0.671082,332.7, -0.5, -2.3,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.942,3.966,3.974,3.991,3.957,3.969,20.123,80.6,14,Waypoint,
37.0262804,-119.2351928,3551.5702550544,97.112864,0,1.40708994004,15400,2018-06-18 21:27:06,13,0,23.8,3551.5702550544,97.112864,0.671082,1.70590884724,0,0,-0.671082,332.8, -0.6, -2.5,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.942,3.966,3.974,3.991,3.957,3.969,20.123,80.6,14,Waypoint,
37.0262804,-119.2351928,3552.5545070544,98.097116,0,1.40708994004,15500,2018-06-18 21:27:06,13,0,23.8,3552.5545070544,98.097116,0.671082,1.70590884724,0,0,-0.671082,332.8, -0.6, -2.4,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.942,3.966,3.974,3.991,3.957,3.969,20.123,80.6,14,Waypoint,
37.0262804,-119.2351929,3553.5387590544,99.081368,0,1.39223757736,15600,2018-06-18 21:27:06,13,0,23.8,3553.5387590544,99.081368,0.671082,1.70590884724,0,0,-0.671082,332.8, -0.3, -2.3,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.942,3.966,3.974,3.991,3.957,3.969,20.123,80.6,14,Waypoint,
37.0262805,-119.235193,3554.5230110544,100.06562,0,1.3460794394,15700,2018-06-18 21:27:06,13,0,23.8,3554.5230110544,100.06562,0.671082,1.70590884724,0,0,-0.671082,332.8, -0.1, -2,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.942,3.966,3.974,3.991,3.957,3.969,20.123,80.6,14,Waypoint,
37.0262805,-119.235193,3555.5072630544,101.049872,0,1.3460794394,15800,2018-06-18 21:27:06,13,0,23.8,3555.5072630544,101.049872,0.671082,1.70590884724,0,0,-0.671082,332.8, -0.1, -2,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.942,3.966,3.974,3.991,3.957,3.969,20.123,80.6,14,Waypoint,
37.0262805,-119.2351931,3556.4915150544,102.034124,0,1.33182090876,15900,2018-06-18 21:27:07,13,0,23.8,3556.4915150544,102.034124,0.671082,1.70590884724,0,0,-0.671082,332.7, -0.3, -1.9,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.942,3.966,3.974,3.991,3.957,3.969,20.123,80.6,14,Waypoint,
37.0262805,-119.2351931,3557.4757670544,103.018376,0,1.33182090876,16000,2018-06-18 21:27:07,13,0,23.707,3557.4757670544,103.018376,0.671082,1.70590884724,0,0,-0.671082,332.6, -0.4, -1.7,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.915,3.95,3.965,3.976,3.923,3.944,21.273,80.6,14,Waypoint,
37.0262805,-119.2351932,3558.4600190544,104.002628,0,1.31805122328,16100,2018-06-18 21:27:07,13,0,23.707,3558.4600190544,104.002628,0.671082,1.70590884724,0,0,-0.671082,332.4, -0.2, -1.8,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.915,3.95,3.965,3.976,3.923,3.944,21.273,80.6,14,Waypoint,
37.0262804,-119.2351932,3559.4442710544,104.98688,0,1.350475765,16200,2018-06-18 21:27:07,13,0,23.707,3559.4442710544,104.98688,0.671082,1.70590884724,0,0,-0.671082,332.2, -0.2, -1.6,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.915,3.95,3.965,3.976,3.923,3.944,21.273,80.6,14,Waypoint,
37.0262804,-119.2351932,3560.4285230544,105.971132,0,1.350475765,16300,2018-06-18 21:27:07,13,0,23.707,3560.4285230544,105.971132,0.671082,1.70590884724,0,0,-0.671082,332.1, 0, -1.5,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.915,3.95,3.965,3.976,3.923,3.944,21.273,80.6,14,Waypoint,
37.0262804,-119.2351932,3561.4127750544,106.955384,0,1.350475765,16400,2018-06-18 21:27:07,13,0,23.707,3561.4127750544,106.955384,0.671082,1.70590884724,0,0,-0.671082,332.2, 0.1, -2,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.915,3.95,3.965,3.976,3.923,3.944,21.273,80.6,14,Waypoint,
37.0262802,-119.2351933,3564.0374470544,109.580056,0,1.40357944124,16600,2018-06-18 21:27:07,13,0,23.707,3564.0374470544,109.580056,0.671082,1.70590884724,0,0,-0.671082,332.8, -0.4, -2.2,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.915,3.95,3.965,3.976,3.923,3.944,21.273,80.6,14,Waypoint,
37.0262802,-119.2351933,3565.0216990544,110.564308,0,1.40357944124,16700,2018-06-18 21:27:07,13,0,23.707,3565.0216990544,110.564308,0.671082,1.70590884724,0,0,-0.671082,332.9, -0.4, -2.2,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.915,3.95,3.965,3.976,3.923,3.944,21.273,80.6,14,Waypoint,
37.0262801,-119.2351934,3566.0059510544,111.54856,0,1.42529204036,16900,2018-06-18 21:27:08,13,0,23.707,3566.0059510544,111.54856,0.671082,1.70590884724,0,0,-0.671082,332.8, -0.5, -2.2,0,0,1024,1024,1024,1024,332.2,-90,97,3.915,3.95,3.965,3.976,3.923,3.944,21.273,80.6,14,Waypoint,
37.0262801,-119.2351935,3566.9902030544,112.532812,0,1.4142388904,17000,2018-06-18 21:27:08,13,0,23.535,3566.9902030544,112.532812,0.671082,1.70590884724,0,0,-0.671082,332.6, -0.7, -2,0,0,1024,1024,1024,1024,332.2,-90,97,3.895,3.918,3.936,3.95,3.901,3.932,22.573,80.6,14,Waypoint,
37.0262801,-119.2351935,3567.9744550544,113.517064,0,1.4142388904,17100,2018-06-18 21:27:08,13,0,23.535,3567.9744550544,113.517064,0.671082,1.70590884724,0,0,-0.671082,332.4, -0.7, -1.8,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.895,3.918,3.936,3.95,3.901,3.932,22.573,80.6,14,Waypoint,
37.0262801,-119.2351936,3568.9587070544,114.501316,0,1.40370083232,17200,2018-06-18 21:27:08,13,0,23.535,3568.9587070544,114.501316,0.671082,1.70590884724,0,0,-0.671082,332.2, -0.3, -1.4,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.895,3.918,3.936,3.95,3.901,3.932,22.573,80.6,14,Waypoint,
37.0262801,-119.2351937,3569.6148750544,115.157484,0.223694,1.39369098948,17300,2018-06-18 21:27:08,13,0,23.535,3569.6148750544,115.157484,0.671082,1.70590884724,0,0,-0.671082,332.2, 0.1, -1.5,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.895,3.918,3.936,3.95,3.901,3.932,22.573,80.6,14,Waypoint,
37.0262801,-119.2351938,3570.5991270544,116.141736,0.223694,1.38422248524,17400,2018-06-18 21:27:08,13,0,23.535,3570.5991270544,116.141736,0.671082,1.70590884724,0,0,-0.671082,332.2, 0.5, -1.6,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.895,3.918,3.936,3.95,3.901,3.932,22.573,80.6,14,Waypoint,
37.0262802,-119.2351939,3571.5833790544,117.125988,0.223694,1.34050529224,17500,2018-06-18 21:27:08,13,0,23.535,3571.5833790544,117.125988,0.671082,1.70590884724,0,0,-0.671082,332.2, 0.7, -1.7,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.895,3.918,3.936,3.95,3.901,3.932,22.573,80.6,14,Waypoint,
37.0262802,-119.235194,3572.5676310544,118.11024,0.223694,1.33193245732,17600,2018-06-18 21:27:08,13,0,23.535,3572.5676310544,118.11024,0.671082,1.70590884724,0,0,-0.671082,332.2, 0.8, -1.9,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.895,3.918,3.936,3.95,3.901,3.932,22.573,80.6,14,Waypoint,
37.0262802,-119.2351942,3573.5518830544,119.094492,0.223694,1.31655844108,17700,2018-06-18 21:27:08,13,0,23.535,3573.5518830544,119.094492,0.671082,1.70590884724,0,0,-0.671082,332.2, 0.6, -1.7,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.895,3.918,3.936,3.95,3.901,3.932,22.573,80.6,14,Waypoint,
37.0262803,-119.2351943,3574.5361350544,120.078744,0.223694,1.27422576256,17800,2018-06-18 21:27:08,13,0,23.535,3574.5361350544,120.078744,0.671082,1.70590884724,0,0,-0.671082,332.1, 1.2, -1.4,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.895,3.918,3.936,3.95,3.901,3.932,22.573,80.6,14,Waypoint,
37.0262803,-119.2351944,3575.1923030544,120.734912,0.3131716,1.26788717968,17900,2018-06-18 21:27:09,13,0,23.535,3575.1923030544,120.734912,0.671082,1.70590884724,0,0,-0.671082,332, 1.6, -1.2,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.895,3.918,3.936,3.95,3.901,3.932,22.573,80.6,14,Waypoint,
37.0262804,-119.2351946,3576.1765550544,121.719164,0.3131716,1.2211450522,18000,2018-06-18 21:27:09,13,0,23.502,3576.1765550544,121.719164,0.671082,1.70590884724,0,0,-0.671082,332.1, 1.6, -1.1,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.883,3.91,3.927,3.942,3.892,3.926,22.607,80.6,14,Waypoint,
37.0262804,-119.2351948,3577.1608070544,122.703416,0.223694,1.2127789102,18100,2018-06-18 21:27:09,13,0,23.502,3577.1608070544,122.703416,0.671082,1.70590884724,0,0,-0.671082,332.2, 1.7, -1.1,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.883,3.91,3.927,3.942,3.892,3.926,22.607,80.6,14,Waypoint,
37.0262804,-119.2351949,3578.1450590544,123.687668,0.223694,1.20962602296,18200,2018-06-18 21:27:09,13,0,23.502,3578.1450590544,123.687668,0.671082,1.70590884724,0,0,-0.671082,332.3, 1.5, -1,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.883,3.91,3.927,3.942,3.892,3.926,22.607,80.6,14,Waypoint,
37.0262804,-119.235195,3579.1293110544,124.67192,0,1.2071686738,18300,2018-06-18 21:27:09,13,0,23.502,3579.1293110544,124.67192,0.671082,1.70590884724,0,0,-0.671082,332.6, 1.4, -0.5,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.883,3.91,3.927,3.942,3.892,3.926,22.607,80.6,14,Waypoint,
37.0262804,-119.2351951,3580.1135630544,125.656172,0,1.20541014356,18400,2018-06-18 21:27:09,13,0,23.502,3580.1135630544,125.656172,0.671082,1.70590884724,0,0,-0.671082,332.8, 1.5, 0,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.883,3.91,3.927,3.942,3.892,3.926,22.607,80.6,14,Waypoint,
37.0262804,-119.2351952,3581.0978150544,126.640424,0,1.20435699392,18600,2018-06-18 21:27:09,13,0,23.502,3581.0978150544,126.640424,0.671082,1.70590884724,0,0,-0.671082,333.1, 1.6, 0,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.883,3.91,3.927,3.942,3.892,3.926,22.607,80.6,14,Waypoint,
37.0262804,-119.2351953,3583.0663190544,128.608928,0,1.2040026632,18700,2018-06-18 21:27:09,13,0,23.502,3583.0663190544,128.608928,0.671082,1.70590884724,0,0,-0.671082,333.3, 1.2, -0.3,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.883,3.91,3.927,3.942,3.892,3.926,22.607,80.6,14,Waypoint,
37.0262804,-119.2351953,3584.0505710544,129.59318,0,1.2040026632,18800,2018-06-18 21:27:09,13,0,23.502,3584.0505710544,129.59318,0.671082,1.70590884724,0,0,-0.671082,333.3, 1.3, -0.9,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.883,3.91,3.927,3.942,3.892,3.926,22.607,80.6,14,Waypoint,
37.0262804,-119.2351954,3585.0348230544,130.577432,0,1.20435699392,18900,2018-06-18 21:27:10,13,0,23.502,3585.0348230544,130.577432,0.671082,1.70590884724,0,0,-0.671082,333.3, 1.4, -1.2,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.883,3.91,3.927,3.942,3.892,3.926,22.607,80.6,14,Waypoint,
37.0262804,-119.2351955,3586.0190750544,131.561684,0,1.20541014356,19000,2018-06-18 21:27:10,13,0,23.413,3586.0190750544,131.561684,0.671082,1.70590884724,0,0,-0.671082,333.3, 1.8, -1.1,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.874,3.897,3.908,3.935,3.879,3.906,23.435,80.6,14,Waypoint,
37.0262804,-119.2351955,3587.0033270544,132.545936,0,1.20541014356,19100,2018-06-18 21:27:10,13,0,23.413,3587.0033270544,132.545936,0.671082,1.70590884724,0,0,-0.671082,333, 1.9, -0.9,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.874,3.897,3.908,3.935,3.879,3.906,23.435,80.6,14,Waypoint,
37.0262804,-119.2351956,3588.3156630544,133.858272,0,1.2071686738,19200,2018-06-18 21:27:10,13,0,23.413,3588.3156630544,133.858272,0.671082,1.70590884724,0,0,-0.671082,332.7, 1.9, -0.7,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.874,3.897,3.908,3.935,3.879,3.906,23.435,80.6,14,Waypoint,
37.0262803,-119.2351957,3589.2999150544,134.842524,0,1.2459482026,19300,2018-06-18 21:27:10,13,0,23.413,3589.2999150544,134.842524,0.671082,1.70590884724,0,0,-0.671082,332.5, 2, -0.5,0,0,1024,1024,1024,1024,332.2,-89.9,97,3.874,3.897,3.908,3.935,3.879,3.906,23.435,80.6,14,Waypoint,
37.0262803,-119.2351957,3590.2841670544,135.826776,0,1.2459482026,19400,2018-06-18 21:27:10,13,0,23.413,3590.2841670544,135.826776,0.671082,1.70590884724,0,0,-0.671082,332.4, 1.9, -0.4,0,0,1024,1024,1024,1024,332.2,-90,97,3.874,3.897,3.908,3.935,3.879,3.906,23.435,80.6,14,Waypoint,
