Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0262817, -119.2351968, 10.300, 14:26:59.553, 13, 0.00, 0.31, 98, 1.500, 1.100, -27.200, 838, 100, 100, 26, 23844, -18285, 5194, 5301, 21, 14, 1529357219.553, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4017, 4010, 4005, 3967, 4004, 0, 1, 8900, -89.900, 0.000, -27.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 32, 32, 32
37.0262816, -119.2351969, 10.600, 14:26:59.653, 13, 0.00, 0.32, 98, 1.500, 1.100, -27.300, 838, 100, 100, 26, 23844, -18285, 5194, 5301, 21, 14, 1529357219.654, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4017, 4010, 4005, 3967, 4004, 0, 1, 9000, -89.900, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262815, -119.2351969, 10.900, 14:26:59.753, 13, 0.00, 0.32, 98, 1.500, 0.800, -27.300, 838, 100, 100, 26, 23844, -18285, 5194, 5301, 21, 14, 1529357219.753, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4017, 4010, 4005, 3967, 4004, 0, 1, 9100, -89.900, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262815, -119.2351970, 11.200, 14:26:59.853, 13, 0.00, 0.34, 98, 1.400, 0.400, -27.300, 838, 100, 100, 26, 23844, -18285, 5194, 5301, 21, 14, 1529357219.853, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4017, 4010, 4005, 3967, 4004, 0, 1, 9200, -89.900, 0.000, -27.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 32, 32, 32
37.0262814, -119.2351971, 11.500, 14:26:59.953, 13, 0.00, 0.35, 98, 1.100, 0.000, -27.300, 838, 100, 100, 26, 23844, -18285, 5194, 5301, 21, 14, 1529357219.954, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4017, 4010, 4005, 3967, 4004, 0, 1, 9300, -90.000, 0.000, -27.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 32, 32, 32
37.0262813, -119.2351970, 11.800, 14:27:00.053, 13, 0.00, 0.35, 98, 0.900, -0.500, -27.400, 838, 100, 100, 26, 23844, -18285, 5194, 5301, 21, 14, 1529357220.053, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4017, 4010, 4005, 3967, 4004, 0, 1, 9400, -90.000, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262812, -119.2351969, 12.100, 14:27:00.153, 13, 0.00, 0.36, 98, 0.800, -0.500, -27.400, 838, 100, 100, 26, 23844, -18285, 5194, 5301, 21, 14, 1529357220.153, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4017, 4010, 4005, 3967, 4004, 0, 1, 9500, -90.000, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262811, -119.2351970, 12.400, 14:27:00.253, 13, 0.00, 0.37, 98, 0.800, -0.500, -27.500, 838, 100, 100, 26, 24100, -17688, 5141, 5301, 21, 14, 1529357220.253, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4018, 4025, 4041, 4006, 4022, 0, 1, 9600, -90.000, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262810, -119.2351970, 12.700, 14:27:00.353, 13, 0.00, 0.39, 98, 1.000, -0.600, -27.500, 838, 100, 100, 26, 24100, -17688, 5141, 5301, 21, 14, 1529357220.353, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4018, 4025, 4041, 4006, 4022, 0, 1, 9700, -90.000, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262809, -119.2351970, 13.000, 14:27:00.453, 13, 0.00, 0.40, 98, 1.300, -0.700, -27.500, 838, 100, 100, 26, 24100, -17688, 5141, 5301, 21, 14, 1529357220.453, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4018, 4025, 4041, 4006, 4022, 0, 1, 9800, -90.000, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262808, -119.2351969, 13.300, 14:27:00.552, 13, 0.10, 0.40, 98, 1.200, -0.700, -27.400, 838, 100, 100, 26, 24100, -17688, 5141, 5301, 21, 14, 1529357220.553, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4018, 4025, 4041, 4006, 4022, 0, 1, 9899, -90.000, 0.000, -27.800, 0.000, 0.100, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262807, -119.2351968, 13.600, 14:27:00.657, 13, 0.10, 0.41, 98, 1.000, -0.900, -27.300, 838, 100, 100, 26, 24100, -17688, 5141, 5301, 21, 14, 1529357220.658, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4018, 4025, 4041, 4006, 4022, 0, 1, 10004, -90.000, 0.000, -27.800, 0.000, 0.100, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262806, -119.2351965, 14.300, 14:27:00.755, 13, 0.10, 0.42, 97, 0.500, -1.400, -27.100, 838, 100, 100, 26, 24100, -17688, 5141, 5301, 21, 14, 1529357220.755, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4018, 4025, 4041, 4006, 4022, 0, 1, 10101, -90.000, 0.000, -27.800, 0.000, 0.100, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262806, -119.2351965, 14.300, 14:27:00.853, 13, 0.10, 0.42, 97, 0.500, -1.400, -27.100, 838, 100, 100, 26, 24100, -17688, 5141, 5301, 21, 14, 1529357220.853, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4018, 4025, 4041, 4006, 4022, 0, 1, 10200, -90.000, 0.000, -27.800, 0.000, 0.100, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262805, -119.2351963, 14.600, 14:27:00.953, 13, 0.10, 0.42, 97, 0.000, -1.800, -27.000, 838, 100, 99, 26, 24100, -17688, 5141, 5301, 21, 14, 1529357220.953, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4018, 4025, 4041, 4006, 4022, 0, 1, 10300, -90.000, 0.000, -27.800, 0.000, 0.100, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262805, -119.2351961, 14.900, 14:27:01.053, 13, 0.10, 0.42, 97, -0.400, -1.600, -27.000, 838, 100, 99, 26, 24100, -17688, 5141, 5301, 21, 14, 1529357221.053, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4018, 4025, 4041, 4006, 4022, 0, 1, 10400, -90.000, 0.000, -27.800, 0.000, 0.100, -2.900, 0.0, , , , , , 95, , , 32, 32, 32
37.0262805, -119.2351960, 15.200, 14:27:01.153, 13, 0.10, 0.42, 97, -0.600, -1.100, -27.100, 838, 100, 99, 26, 24100, -17688, 5141, 5301, 21, 14, 1529357221.153, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4018, 4025, 4041, 4006, 4022, 0, 1, 10500, -90.000, 0.000, -27.800, 0.000, 0.100, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262804, -119.2351958, 15.500, 14:27:01.253, 13, 0.10, 0.43, 97, -0.700, -0.500, -27.200, 838, 100, 99, 26, 24100, -17688, 5141, 5301, 21, 14, 1529357221.253, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4018, 4025, 4041, 4006, 4022, 0, 1, 10600, -89.900, 0.000, -27.800, 0.000, 0.100, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262803, -119.2351956, 15.800, 14:27:01.353, 13, 0.10, 0.44, 97, -0.800, -0.700, -27.300, 838, 100, 99, 27, 24051, -18042, 5141, 5301, 21, 14, 1529357221.353, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4006, 4017, 4028, 3995, 4017, 0, 1, 10700, -90.000, 0.000, -27.800, 0.000, 0.100, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262803, -119.2351956, 15.800, 14:27:01.453, 13, 0.10, 0.44, 97, -0.800, -0.700, -27.300, 838, 100, 99, 27, 24051, -18042, 5141, 5301, 21, 14, 1529357221.454, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4006, 4017, 4028, 3995, 4017, 0, 1, 10800, -90.000, 0.000, -27.800, 0.000, 0.100, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262803, -119.2351956, 15.800, 14:27:01.553, 13, 0.10, 0.44, 97, -0.800, -0.700, -27.300, 838, 100, 99, 27, 24051, -18042, 5141, 5301, 21, 14, 1529357221.553, 279, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4006, 4017, 4028, 3995, 4017, 0, 1, 10900, -90.000, 0.000, -27.800, 0.000, 0.100, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262801, -119.2351949, 16.700, 14:27:01.653, 13, 0.10, 0.47, 97, -1.200, -1.900, -27.500, 838, 100, 99, 27, 24051, -18042, 5141, 5301, 21, 14, 1529357221.653, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4006, 4017, 4028, 3995, 4017, 0, 1, 11000, -90.000, 0.000, -27.800, 0.000, 0.100, -2.600, 0.0, , , , , , 95, , , 32, 32, 32
37.0262800, -119.2351947, 17.000, 14:27:01.753, 13, 0.10, 0.48, 97, -1.400, -2.000, -27.500, 838, 100, 99, 27, 24051, -18042, 5141, 5301, 21, 14, 1529357221.753, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4006, 4017, 4028, 3995, 4017, 0, 1, 11100, -90.000, 0.000, -27.800, 0.000, 0.100, -2.600, 0.0, , , , , , 95, , , 32, 32, 32
37.0262799, -119.2351945, 17.300, 14:27:01.853, 13, 0.10, 0.49, 97, -1.400, -2.100, -27.400, 838, 100, 97, 27, 24051, -18042, 5141, 5301, 21, 14, 1529357221.853, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4006, 4017, 4028, 3995, 4017, 0, 1, 11200, -89.900, 0.000, -27.800, 0.000, 0.100, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262799, -119.2351944, 17.600, 14:27:01.953, 13, 0.00, 0.50, 97, -1.100, -2.000, -27.300, 838, 100, 97, 27, 24051, -18042, 5141, 5301, 21, 14, 1529357221.953, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4006, 4017, 4028, 3995, 4017, 0, 1, 11300, -89.900, 0.000, -27.800, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262798, -119.2351942, 17.900, 14:27:02.053, 13, 0.00, 0.51, 97, -1.200, -1.600, -27.300, 838, 100, 97, 27, 24051, -18042, 5141, 5301, 21, 14, 1529357222.053, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4006, 4017, 4028, 3995, 4017, 0, 1, 11400, -89.900, 0.000, -27.800, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262798, -119.2351941, 18.200, 14:27:02.153, 13, 0.00, 0.52, 97, -1.200, -1.200, -27.200, 838, 100, 97, 27, 24051, -18042, 5141, 5301, 21, 14, 1529357222.153, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4006, 4017, 4028, 3995, 4017, 0, 1, 11500, -89.900, 0.000, -27.800, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262798, -119.2351939, 18.500, 14:27:02.253, 13, 0.00, 0.52, 97, -1.200, -0.900, -27.300, 838, 100, 97, 27, 23967, -18507, 5141, 5301, 21, 14, 1529357222.253, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3993, 3999, 4019, 3980, 3991, 0, 1, 11600, -89.900, 0.000, -27.800, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262798, -119.2351938, 18.800, 14:27:02.353, 13, 0.00, 0.52, 97, -1.500, -0.900, -27.300, 838, 100, 97, 27, 23967, -18507, 5141, 5301, 21, 14, 1529357222.353, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3993, 3999, 4019, 3980, 3991, 0, 1, 11700, -89.900, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262797, -119.2351937, 19.100, 14:27:02.453, 13, 0.00, 0.53, 97, -1.600, -1.100, -27.300, 838, 100, 97, 27, 23967, -18507, 5141, 5301, 21, 14, 1529357222.453, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3993, 3999, 4019, 3980, 3991, 0, 1, 11800, -90.000, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262797, -119.2351936, 19.400, 14:27:02.553, 13, 0.00, 0.54, 97, -1.700, -1.300, -27.300, 838, 100, 97, 27, 23967, -18507, 5141, 5301, 21, 14, 1529357222.553, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3993, 3999, 4019, 3980, 3991, 0, 1, 11900, -90.000, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262796, -119.2351935, 19.700, 14:27:02.655, 13, 0.00, 0.55, 97, -1.300, -1.700, -27.400, 838, 100, 97, 27, 23967, -18507, 5141, 5301, 21, 14, 1529357222.655, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3993, 3999, 4019, 3980, 3991, 0, 1, 12002, -90.000, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262796, -119.2351935, 19.700, 14:27:02.753, 13, 0.00, 0.55, 97, -1.300, -1.700, -27.400, 838, 100, 97, 27, 23967, -18507, 5141, 5301, 21, 14, 1529357222.753, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3993, 3999, 4019, 3980, 3991, 0, 1, 12100, -90.000, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262795, -119.2351933, 20.300, 14:27:02.853, 13, 0.00, 0.57, 97, -1.100, -2.400, -27.300, 838, 100, 98, 27, 23967, -18507, 5141, 5301, 21, 14, 1529357222.853, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3993, 3999, 4019, 3980, 3991, 0, 1, 12200, -90.000, 0.000, -27.800, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262794, -119.2351932, 20.600, 14:27:02.953, 13, 0.00, 0.58, 97, -1.300, -2.500, -27.300, 838, 100, 98, 27, 23967, -18507, 5141, 5301, 21, 14, 1529357222.953, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3993, 3999, 4019, 3980, 3991, 0, 1, 12300, -90.000, 0.000, -27.800, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262794, -119.2351932, 20.900, 14:27:03.053, 13, 0.00, 0.59, 97, -1.300, -2.500, -27.300, 838, 100, 98, 27, 23967, -18507, 5141, 5301, 21, 14, 1529357223.054, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3993, 3999, 4019, 3980, 3991, 0, 1, 12400, -90.000, 0.000, -27.800, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262794, -119.2351931, 21.500, 14:27:03.154, 13, 0.00, 0.59, 97, -1.200, -2.100, -27.400, 838, 100, 98, 27, 23967, -18507, 5141, 5301, 21, 14, 1529357223.154, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3993, 3999, 4019, 3980, 3991, 0, 1, 12501, -89.900, 0.000, -27.800, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262794, -119.2351931, 21.500, 14:27:03.253, 13, 0.00, 0.59, 97, -1.200, -2.100, -27.400, 838, 100, 98, 27, 23967, -18507, 5141, 5301, 21, 14, 1529357223.254, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3993, 3999, 4019, 3980, 3991, 0, 1, 12600, -89.900, 0.000, -27.800, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262794, -119.2351931, 21.800, 14:27:03.353, 13, 0.00, 0.59, 97, -1.200, -1.800, -27.400, 838, 100, 98, 27, 23863, -19878, 5141, 5301, 21, 14, 1529357223.353, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3975, 3990, 3999, 3963, 3987, 0, 1, 12700, -89.900, 0.000, -27.800, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262794, -119.2351930, 22.100, 14:27:03.453, 13, 0.00, 0.59, 97, -1.100, -1.500, -27.500, 838, 100, 100, 27, 23863, -19878, 5141, 5301, 21, 14, 1529357223.453, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3975, 3990, 3999, 3963, 3987, 0, 1, 12800, -89.900, 0.000, -27.800, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262794, -119.2351930, 22.400, 14:27:03.553, 13, 0.00, 0.59, 97, -1.200, -1.100, -27.500, 838, 100, 100, 27, 23863, -19878, 5141, 5301, 21, 14, 1529357223.553, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3975, 3990, 3999, 3963, 3987, 0, 1, 12900, -89.900, 0.000, -27.800, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262795, -119.2351930, 22.700, 14:27:03.653, 13, 0.10, 0.58, 97, -1.500, -0.900, -27.500, 838, 100, 100, 27, 23863, -19878, 5141, 5301, 21, 14, 1529357223.654, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3975, 3990, 3999, 3963, 3987, 0, 1, 13000, -89.900, 0.000, -27.800, 0.100, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262796, -119.2351930, 23.000, 14:27:03.753, 13, 0.10, 0.57, 97, -1.600, -0.700, -27.500, 838, 100, 100, 27, 23863, -19878, 5141, 5301, 21, 14, 1529357223.753, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3975, 3990, 3999, 3963, 3987, 0, 1, 13100, -89.900, 0.000, -27.800, 0.100, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262796, -119.2351930, 23.300, 14:27:03.853, 13, 0.10, 0.57, 97, -1.900, -0.700, -27.500, 838, 100, 100, 27, 23863, -19878, 5141, 5301, 21, 14, 1529357223.853, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3975, 3990, 3999, 3963, 3987, 0, 1, 13200, -89.900, 0.000, -27.800, 0.100, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262797, -119.2351929, 23.600, 14:27:03.953, 13, 0.10, 0.57, 97, -1.900, -0.900, -27.400, 838, 100, 100, 27, 23863, -19878, 5141, 5301, 21, 14, 1529357223.953, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3975, 3990, 3999, 3963, 3987, 0, 1, 13300, -89.900, 0.000, -27.800, 0.100, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262797, -119.2351929, 23.800, 14:27:04.053, 13, 0.10, 0.56, 97, -1.800, -1.100, -27.500, 838, 100, 100, 27, 23863, -19878, 5141, 5301, 21, 14, 1529357224.053, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3975, 3990, 3999, 3963, 3987, 0, 1, 13400, -89.900, 0.000, -27.800, 0.100, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262798, -119.2351929, 24.100, 14:27:04.153, 13, 0.10, 0.56, 97, -1.500, -0.900, -27.500, 838, 100, 100, 27, 23863, -19878, 5141, 5301, 21, 14, 1529357224.153, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3975, 3990, 3999, 3963, 3987, 0, 1, 13500, -89.900, 0.000, -27.800, 0.100, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262798, -119.2351929, 24.400, 14:27:04.253, 13, 0.10, 0.55, 97, -1.600, -0.600, -27.400, 838, 100, 100, 27, 23800, -20123, 5141, 5301, 21, 14, 1529357224.253, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3975, 3990, 3999, 3963, 3987, 0, 1, 13600, -89.900, 0.000, -27.800, 0.100, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262799, -119.2351929, 24.700, 14:27:04.353, 13, 0.10, 0.54, 97, -1.900, -0.500, -27.300, 838, 100, 100, 27, 23800, -20123, 5141, 5301, 21, 14, 1529357224.353, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3975, 3990, 3999, 3963, 3987, 0, 1, 13700, -89.900, 0.000, -27.800, 0.100, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262800, -119.2351928, 25.000, 14:27:04.453, 13, 0.10, 0.54, 97, -2.300, -0.300, -27.200, 838, 100, 100, 27, 23800, -20123, 5141, 5301, 21, 14, 1529357224.453, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3975, 3990, 3999, 3963, 3987, 0, 1, 13800, -89.900, 0.000, -27.800, 0.100, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262801, -119.2351928, 25.300, 14:27:04.553, 13, 0.10, 0.53, 97, -2.700, 0.000, -27.200, 838, 100, 100, 27, 23800, -20123, 5141, 5301, 21, 14, 1529357224.553, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3975, 3990, 3999, 3963, 3987, 0, 1, 13900, -89.900, 0.000, -27.800, 0.100, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262802, -119.2351927, 25.600, 14:27:04.652, 13, 0.10, 0.52, 97, -2.800, 0.100, -27.100, 838, 100, 100, 27, 23800, -20123, 5141, 5301, 21, 14, 1529357224.653, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3975, 3990, 3999, 3963, 3987, 0, 1, 13999, -89.900, 0.000, -27.800, 0.100, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262803, -119.2351927, 25.900, 14:27:04.753, 13, 0.10, 0.52, 97, -2.700, 0.200, -27.100, 838, 100, 100, 27, 23800, -20123, 5141, 5301, 21, 14, 1529357224.753, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3966, 3974, 3991, 3957, 3969, 0, 1, 14100, -89.900, 0.000, -27.800, 0.100, 0.000, -2.600, 0.0, , , , , , 95, , , 32, 32, 32
37.0262803, -119.2351927, 26.200, 14:27:04.865, 13, 0.00, 0.51, 97, -2.700, 0.100, -27.200, 838, 100, 100, 27, 23800, -20123, 5141, 5301, 21, 14, 1529357224.865, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3966, 3974, 3991, 3957, 3969, 0, 1, 14212, -89.900, 0.000, -27.800, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262803, -119.2351927, 26.500, 14:27:04.954, 13, 0.00, 0.51, 97, -2.800, 0.000, -27.200, 838, 100, 100, 27, 23800, -20123, 5141, 5301, 21, 14, 1529357224.954, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3966, 3974, 3991, 3957, 3969, 0, 1, 14301, -89.900, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262804, -119.2351926, 26.800, 14:27:05.053, 13, 0.00, 0.51, 97, -3.000, -0.100, -27.200, 838, 100, 100, 27, 23800, -20123, 5141, 5301, 21, 14, 1529357225.053, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3966, 3974, 3991, 3957, 3969, 0, 1, 14400, -89.900, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262804, -119.2351926, 27.000, 14:27:05.153, 13, 0.00, 0.51, 97, -3.000, -0.100, -27.300, 838, 100, 100, 27, 23800, -20123, 5141, 5301, 21, 14, 1529357225.153, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3966, 3974, 3991, 3957, 3969, 0, 1, 14500, -89.900, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262804, -119.2351926, 27.300, 14:27:05.252, 13, 0.00, 0.50, 97, -3.000, -0.200, -27.400, 838, 100, 100, 27, 23800, -20123, 5141, 5301, 21, 14, 1529357225.253, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3966, 3974, 3991, 3957, 3969, 0, 1, 14599, -89.900, 0.000, -27.800, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262805, -119.2351926, 27.600, 14:27:05.353, 13, 0.00, 0.50, 97, -2.700, -0.500, -27.500, 838, 100, 100, 27, 23800, -20123, 5141, 5301, 21, 14, 1529357225.354, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3966, 3974, 3991, 3957, 3969, 0, 1, 14700, -90.000, 0.000, -27.800, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 32, 32, 32
37.0262804, -119.2351927, 27.900, 14:27:05.453, 13, 0.00, 0.50, 97, -2.400, -0.700, -27.700, 838, 100, 100, 27, 23800, -20123, 5141, 5301, 21, 14, 1529357225.453, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3966, 3974, 3991, 3957, 3969, 0, 1, 14800, -89.900, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262804, -119.2351927, 28.200, 14:27:05.553, 13, 0.00, 0.50, 97, -2.100, -0.700, -27.700, 838, 100, 100, 27, 23800, -20123, 5141, 5301, 21, 14, 1529357225.554, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3966, 3974, 3991, 3957, 3969, 0, 1, 14900, -90.000, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
37.0262804, -119.2351927, 28.500, 14:27:05.653, 13, 0.00, 0.50, 97, -1.800, -0.800, -27.600, 838, 100, 100, 27, 23800, -20123, 5141, 5301, 21, 14, 1529357225.654, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3942, 3966, 3974, 3991, 3957, 3969, 0, 1, 15000, -89.900, 0.000, -27.800, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 32, 32, 32
