latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0262319,-119.2351928,3512.3801566875,55.118112,0.223694,0.304679799776,11100,2018-06-18 22:02:49,13,0,24.287,3512.3801566875,55.118112,0.3131716,0.49597114448,0,0,-0.671082,337.5, 1, -0.1,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.034,4.048,4.046,4.048,4.054,4.052,17.255,80.6,14,Waypoint,
37.026232,-119.2351926,3513.3644086875,56.102364,0.223694,0.257050205076,11200,2018-06-18 22:02:49,13,0,24.287,3513.3644086875,56.102364,0.3131716,0.49597114448,0,0,-0.671082,337.5, 1.1, -0.3,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.034,4.048,4.046,4.048,4.054,4.052,17.255,80.6,14,Waypoint,
37.026232,-119.2351926,3514.3486606875,57.086616,0,0.257050205076,11300,2018-06-18 22:02:49,13,0,24.287,3514.3486606875,57.086616,0.3131716,0.49597114448,0,0,-0.671082,337.4, 1.2, -0.4,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.034,4.048,4.046,4.048,4.054,4.052,17.255,80.6,14,Waypoint,
37.0262322,-119.2351924,3516.3171646875,59.05512,0,0.184735570216,11400,2018-06-18 22:02:49,13,0,24.287,3516.3171646875,59.05512,0.3131716,0.49597114448,0,0,-0.671082,337.2, 1.2, -0.3,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.034,4.048,4.046,4.048,4.054,4.052,17.255,80.6,14,Waypoint,
37.0262322,-119.2351923,3517.3014166875,60.039372,0,0.191500662296,11500,2018-06-18 22:02:49,13,0,24.287,3517.3014166875,60.039372,0.3131716,0.49597114448,0,0,-0.671082,337.1, 1.2, -0.3,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.034,4.048,4.046,4.048,4.054,4.052,17.255,80.6,14,Waypoint,
37.0262322,-119.2351922,3518.2856686875,61.023624,0,0.202273956604,11600,2018-06-18 22:02:49,13,0,24.287,3518.2856686875,61.023624,0.3131716,0.49597114448,0,0,-0.671082,337.1, 1.3, -0.2,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.034,4.048,4.046,4.048,4.054,4.052,17.255,80.6,14,Waypoint,
37.0262323,-119.2351922,3519.2699206875,62.007876,0,0.170101383396,11700,2018-06-18 22:02:49,13,0,24.287,3519.2699206875,62.007876,0.3131716,0.49597114448,0,0,-0.671082,337.1, 1.3, -0.1,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.034,4.048,4.046,4.048,4.054,4.052,17.255,80.6,14,Waypoint,
37.0262323,-119.2351921,3520.2541726875,62.992128,0,0.186744756632,11810,2018-06-18 22:02:49,13,0,24.287,3520.2541726875,62.992128,0.3131716,0.49597114448,0,0,-0.671082,337.2, 1.2, -0.3,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.034,4.048,4.046,4.048,4.054,4.052,17.255,80.6,14,Waypoint,
37.0262323,-119.2351921,3520.2541726875,62.992128,0,0.186744756632,11900,2018-06-18 22:02:50,13,0,24.287,3520.2541726875,62.992128,0.3131716,0.49597114448,0,0,-0.671082,337.2, 1.2, -0.3,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.034,4.048,4.046,4.048,4.054,4.052,17.255,80.6,14,Waypoint,
37.0262323,-119.235192,3522.2226766875,64.960632,0,0.206178484288,12000,2018-06-18 22:02:50,13,0,24.174,3522.2226766875,64.960632,0.3131716,0.49597114448,0,0,-0.671082,337.4, 1, -0.4,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.783,80.6,14,Waypoint,
37.0262323,-119.2351919,3523.2069286875,65.944884,0,0.227689639832,12100,2018-06-18 22:02:50,13,0,24.174,3523.2069286875,65.944884,0.3131716,0.49597114448,0,0,-0.671082,337.5, 1, -0.3,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.783,80.6,14,Waypoint,
37.0262324,-119.2351919,3524.1911806875,66.929136,0,0.206214573528,12300,2018-06-18 22:02:50,13,0,24.174,3524.1911806875,66.929136,0.3131716,0.49597114448,0,0,-0.671082,337.6, 1, -0.1,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.783,80.6,14,Waypoint,
37.0262325,-119.2351918,3525.5035166875,68.241472,0,0.216560702468,12400,2018-06-18 22:02:50,13,0,24.174,3525.5035166875,68.241472,0.3131716,0.49597114448,0,0,-0.671082,337.5, 1, -0.2,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.783,80.6,14,Waypoint,
37.0262324,-119.2351918,3526.4877686875,69.225724,0,0.231417986408,12500,2018-06-18 22:02:50,13,0,24.174,3526.4877686875,69.225724,0.3131716,0.49597114448,0,0,-0.671082,337.4, 1, -0.2,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.783,80.6,14,Waypoint,
37.0262324,-119.2351918,3527.4720206875,70.209976,0,0.231417986408,12600,2018-06-18 22:02:50,13,0,24.174,3527.4720206875,70.209976,0.3131716,0.49597114448,0,0,-0.671082,337.3, 1.1, -0.1,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.783,80.6,14,Waypoint,
37.0262324,-119.2351918,3528.4562726875,71.194228,0,0.231417986408,12700,2018-06-18 22:02:50,13,0,24.174,3528.4562726875,71.194228,0.3131716,0.49597114448,0,0,-0.671082,337.2, 1, 0,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.783,80.6,14,Waypoint,
37.0262324,-119.2351918,3529.4405246875,72.17848,0,0.231417986408,12800,2018-06-18 22:02:50,14,0,24.174,3529.4405246875,72.17848,0.3131716,0.49597114448,0,0,-0.671082,337.1, 0.8, -0.1,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.783,80.6,14,Waypoint,
37.0262324,-119.2351918,3530.4247766875,73.162732,0,0.231417986408,12900,2018-06-18 22:02:51,14,0,24.174,3530.4247766875,73.162732,0.3131716,0.49597114448,0,0,-0.671082,337.1, 0.8, -0.1,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.783,80.6,14,Waypoint,
37.0262324,-119.2351919,3531.4090286875,74.146984,0,0.206214573528,13000,2018-06-18 22:02:51,14,0,24.151,3531.4090286875,74.146984,0.3131716,0.49597114448,0,0,-0.671082,337.1, 0.9, 0.2,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.639,80.6,14,Waypoint,
37.0262324,-119.2351919,3532.3932806875,75.131236,0,0.206214573528,13100,2018-06-18 22:02:51,14,0,24.151,3532.3932806875,75.131236,0.3131716,0.49597114448,0,0,-0.671082,337.2, 1, 0.4,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.639,80.6,14,Waypoint,
37.0262324,-119.2351919,3533.3775326875,76.115488,0,0.206214573528,13200,2018-06-18 22:02:51,14,0,24.151,3533.3775326875,76.115488,0.3131716,0.49597114448,0,0,-0.671082,337.3, 1, 0.2,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.639,80.6,14,Waypoint,
37.0262324,-119.2351918,3534.3617846875,77.09974,0,0.231417986408,13300,2018-06-18 22:02:51,14,0,24.151,3534.3617846875,77.09974,0.3131716,0.49597114448,0,0,-0.671082,337.4, 1, 0.1,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.639,80.6,14,Waypoint,
37.0262324,-119.2351918,3536.3302886875,79.068244,0,0.231417986408,13400,2018-06-18 22:02:51,14,0,24.151,3536.3302886875,79.068244,0.3131716,0.49597114448,0,0,-0.671082,337.5, 0.8, 0.1,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.639,80.6,14,Waypoint,
37.0262324,-119.2351917,3537.3145406875,80.052496,0,0.25745079564,13500,2018-06-18 22:02:51,14,0,24.151,3537.3145406875,80.052496,0.3131716,0.49597114448,0,0,-0.671082,337.5, 0.8, 0,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.639,80.6,14,Waypoint,
37.0262324,-119.2351917,3538.2987926875,81.036748,0,0.25745079564,13700,2018-06-18 22:02:51,14,0,24.151,3538.2987926875,81.036748,0.3131716,0.49597114448,0,0,-0.671082,337.4, 0.7, -0.3,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.639,80.6,14,Waypoint,
37.0262325,-119.2351916,3540.2672966875,83.005252,0,0.272119103196,13800,2018-06-18 22:02:51,14,0,24.151,3540.2672966875,83.005252,0.3131716,0.49597114448,0,0,-0.671082,337.1, 0.9, -0.7,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.639,80.6,14,Waypoint,
37.0262325,-119.2351915,3541.2515486875,83.989504,0,0.30028216184,13900,2018-06-18 22:02:52,14,0,24.151,3541.2515486875,83.989504,0.3131716,0.49597114448,0,0,-0.671082,337, 1, -0.7,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.013,4.02,4.035,4.028,4.035,4.03,18.639,80.6,14,Waypoint,
37.0262325,-119.2351915,3542.2358006875,84.973756,0,0.30028216184,14000,2018-06-18 22:02:52,14,0,24.151,3542.2358006875,84.973756,0.3131716,0.49597114448,0,0,-0.671082,337, 1.2, -0.6,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.018,4.025,4.031,4.019,4.034,4.031,18.639,80.6,14,Waypoint,
37.0262325,-119.2351915,3543.2200526875,85.958008,0,0.30028216184,14100,2018-06-18 22:02:52,15,0,24.151,3543.2200526875,85.958008,0.3131716,0.49597114448,0,0,-0.671082,337, 1.3, -0.4,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.018,4.025,4.031,4.019,4.034,4.031,18.639,80.6,14,Waypoint,
37.0262325,-119.2351915,3544.2043046875,86.94226,0,0.30028216184,14200,2018-06-18 22:02:52,15,0,24.151,3544.2043046875,86.94226,0.3131716,0.49597114448,0,0,-0.671082,337.1, 1.3, -0.3,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.018,4.025,4.031,4.019,4.034,4.031,18.639,80.6,14,Waypoint,
37.0262325,-119.2351915,3545.1885566875,87.926512,0,0.30028216184,14300,2018-06-18 22:02:52,16,0,24.151,3545.1885566875,87.926512,0.3131716,0.49597114448,0,0,-0.671082,337.1, 1.1, -0.3,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.018,4.025,4.031,4.019,4.034,4.031,18.639,80.6,14,Waypoint,
37.0262325,-119.2351915,3546.1728086875,88.910764,0,0.30028216184,14400,2018-06-18 22:02:52,16,0,24.151,3546.1728086875,88.910764,0.3131716,0.49597114448,0,0,-0.671082,337.2, 0.9, -0.3,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.018,4.025,4.031,4.019,4.034,4.031,18.639,80.6,14,Waypoint,
37.0262324,-119.2351915,3547.1570606875,89.895016,0,0.311167332792,14500,2018-06-18 22:02:52,16,0,24.151,3547.1570606875,89.895016,0.3131716,0.49597114448,0,0,-0.671082,337.3, 0.7, -0.3,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.018,4.025,4.031,4.019,4.034,4.031,18.639,80.6,14,Waypoint,
37.0262324,-119.2351914,3548.1413126875,90.879268,0,0.33858924968,14600,2018-06-18 22:02:52,16,0,24.151,3548.1413126875,90.879268,0.3131716,0.49597114448,0,0,-0.671082,337.3, 0.4, -0.4,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.018,4.025,4.031,4.019,4.034,4.031,18.639,80.6,14,Waypoint,
37.0262324,-119.2351914,3549.1255646875,91.86352,0,0.33858924968,14800,2018-06-18 22:02:52,16,0,24.151,3549.1255646875,91.86352,0.3131716,0.49597114448,0,0,-0.671082,337.3, 0, -0.5,0,0,1024,1024,1024,1024,336.3,-90,97,4.018,4.025,4.031,4.019,4.034,4.031,18.639,80.6,14,Waypoint,
37.0262324,-119.2351914,3550.1098166875,92.847772,0,0.33858924968,14900,2018-06-18 22:02:53,16,0,24.151,3550.1098166875,92.847772,0.3131716,0.49597114448,0,0,-0.671082,337.1, -0.1, -0.2,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.018,4.025,4.031,4.019,4.034,4.031,18.639,80.6,14,Waypoint,
37.0262324,-119.2351914,3551.0940686875,93.832024,0,0.33858924968,15000,2018-06-18 22:02:53,16,0,24.143,3551.0940686875,93.832024,0.3131716,0.49597114448,0,0,-0.671082,336.9, 0, -0.1,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.007,4.023,4.033,4.024,4.02,4.024,18.19,80.6,14,Waypoint,
37.0262324,-119.2351914,3552.0783206875,94.816276,0,0.33858924968,15100,2018-06-18 22:02:53,16,0,24.143,3552.0783206875,94.816276,0.3131716,0.49597114448,0,0,-0.671082,336.7, 0.2, -0.2,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.007,4.023,4.033,4.024,4.02,4.024,18.19,80.6,14,Waypoint,
37.0262323,-119.2351914,3553.0625726875,95.800528,0,0.35208006376,15200,2018-06-18 22:02:53,16,0,24.143,3553.0625726875,95.800528,0.3131716,0.49597114448,0,0,-0.671082,336.7, 0.5, -0.2,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.007,4.023,4.033,4.024,4.02,4.024,18.19,80.6,14,Waypoint,
37.0262323,-119.2351915,3554.0468246875,96.78478,0,0.325796270268,15300,2018-06-18 22:02:53,16,0,24.143,3554.0468246875,96.78478,0.3131716,0.49597114448,0,0,-0.671082,336.8, 0.9, -0.1,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.007,4.023,4.033,4.024,4.02,4.024,18.19,80.6,14,Waypoint,
37.0262323,-119.2351915,3555.0310766875,97.769032,0,0.325796270268,15400,2018-06-18 22:02:53,16,0,24.143,3555.0310766875,97.769032,0.3131716,0.49597114448,0,0,-0.671082,337.1, 1.1, -0.1,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.007,4.023,4.033,4.024,4.02,4.024,18.19,80.6,14,Waypoint,
37.0262323,-119.2351915,3555.6872446875,98.4252,0,0.325796270268,15500,2018-06-18 22:02:53,16,0,24.143,3555.6872446875,98.4252,0.3131716,0.49597114448,0,0,-0.671082,337.3, 1.2, 0,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.007,4.023,4.033,4.024,4.02,4.024,18.19,80.6,14,Waypoint,
37.0262323,-119.2351915,3556.9995806875,99.737536,0,0.325796270268,15600,2018-06-18 22:02:53,16,0,24.143,3556.9995806875,99.737536,0.3131716,0.49597114448,0,0,-0.671082,337.4, 1.1, 0,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.007,4.023,4.033,4.024,4.02,4.024,18.19,80.6,14,Waypoint,
37.0262323,-119.2351916,3557.9838326875,100.721788,0,0.30003773926,15700,2018-06-18 22:02:53,16,0,24.143,3557.9838326875,100.721788,0.3131716,0.49597114448,0,0,-0.671082,337.5, 0.9, 0.1,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.007,4.023,4.033,4.024,4.02,4.024,18.19,80.6,14,Waypoint,
37.0262323,-119.2351916,3558.9680846875,101.70604,0,0.30003773926,15800,2018-06-18 22:02:53,16,0,24.143,3558.9680846875,101.70604,0.3131716,0.49597114448,0,0,-0.671082,337.6, 0.6, 0,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.007,4.023,4.033,4.024,4.02,4.024,18.19,80.6,14,Waypoint,
37.0262322,-119.2351916,3559.9523366875,102.690292,0,0.319378947228,15900,2018-06-18 22:02:54,16,0,24.143,3559.9523366875,102.690292,0.3131716,0.49597114448,0,0,-0.671082,337.7, 0.5, 0,0,0,1024,1024,1024,1024,336.3,-89.9,97,4.007,4.023,4.033,4.024,4.02,4.024,18.19,80.6,14,Waypoint,
37.0262322,-119.2351916,3560.9365886875,103.674544,0,0.319378947228,16000,2018-06-18 22:02:54,16,0,24.044,3560.9365886875,103.674544,0.3131716,0.49597114448,0,0,-0.671082,337.7, 0.4, 0,0,0,1024,1024,1024,1024,336.3,-89.9,97,3.998,4.007,4.007,4.003,4.014,4.008,18.966,80.6,14,Waypoint,
37.0262321,-119.2351916,3561.9208406875,104.658796,0,0.341535444,16100,2018-06-18 22:02:54,16,0,24.044,3561.9208406875,104.658796,0.3131716,0.49597114448,0,0,-0.671082,337.6, 0.4, 0.1,0,0,1024,1024,1024,1024,336.3,-89.9,97,3.998,4.007,4.007,4.003,4.014,4.008,18.966,80.6,14,Waypoint,
37.0262321,-119.2351916,3562.9050926875,105.643048,0,0.341535444,16200,2018-06-18 22:02:54,16,0,24.044,3562.9050926875,105.643048,0.3131716,0.49597114448,0,0,-0.671082,337.5, 0.3, 0,0,0,1024,1024,1024,1024,336.3,-89.9,97,3.998,4.007,4.007,4.003,4.014,4.008,18.966,80.6,14,Waypoint,
37.026232,-119.2351916,3564.8735966875,107.611552,0,0.3659941062,16300,2018-06-18 22:02:54,16,0,24.044,3564.8735966875,107.611552,0.3131716,0.49597114448,0,0,-0.671082,337.4, 0, 0.1,0,0,1024,1024,1024,1024,336.3,-90,97,3.998,4.007,4.007,4.003,4.014,4.008,18.966,80.6,14,Waypoint,
37.0262319,-119.2351917,3565.8578486875,108.595804,0,0.3734908256,16400,2018-06-18 22:02:54,16,0,24.044,3565.8578486875,108.595804,0.3131716,0.49597114448,0,0,-0.671082,337.4, -0.1, 0.3,0,0,1024,1024,1024,1024,336.3,-90,97,3.998,4.007,4.007,4.003,4.014,4.008,18.966,80.6,14,Waypoint,
37.0262319,-119.2351917,3566.8421006875,109.580056,0,0.3734908256,16500,2018-06-18 22:02:54,17,0,24.044,3566.8421006875,109.580056,0.3131716,0.49597114448,0,0,-0.671082,337.4, -0.2, 0.4,0,0,1024,1024,1024,1024,336.3,-90,97,3.998,4.007,4.007,4.003,4.014,4.008,18.966,80.6,14,Waypoint,
37.0262318,-119.2351916,3567.8263526875,110.564308,0,0.42017389796,16600,2018-06-18 22:02:54,17,0,24.044,3567.8263526875,110.564308,0.3131716,0.49597114448,0,0,-0.671082,337.4, -0.2, 0.3,0,0,1024,1024,1024,1024,336.3,-89.9,97,3.998,4.007,4.007,4.003,4.014,4.008,18.966,80.6,14,Waypoint,
37.0262318,-119.2351916,3568.8106046875,111.54856,0,0.42017389796,16700,2018-06-18 22:02:54,17,0,24.044,3568.8106046875,111.54856,0.3131716,0.49597114448,0,0,-0.671082,337.4, -0.1, 0.2,0,0,1024,1024,1024,1024,336.3,-90,97,3.998,4.007,4.007,4.003,4.014,4.008,18.966,80.6,14,Waypoint,
37.0262318,-119.2351916,3569.7948566875,112.532812,0,0.42017389796,16800,2018-06-18 22:02:54,17,0,24.044,3569.7948566875,112.532812,0.3131716,0.49597114448,0,0,-0.671082,337.3, 0, 0,0,0,1024,1024,1024,1024,336.3,-89.9,97,3.998,4.007,4.007,4.003,4.014,4.008,18.966,80.6,14,Waypoint,
37.0262318,-119.2351916,3570.7791086875,113.517064,0,0.42017389796,17000,2018-06-18 22:02:55,17,0,24.064,3570.7791086875,113.517064,0.3131716,0.49597114448,0,0,-0.671082,337.3, 0, -0.1,0,0,1024,1024,1024,1024,336.3,-89.9,96,3.997,4.019,4.007,4.017,4.011,4.009,18.788,80.6,14,Waypoint,
37.0262317,-119.2351916,3571.7633606875,114.501316,0,0.44926510624,17100,2018-06-18 22:02:55,17,0,24.064,3571.7633606875,114.501316,0.3131716,0.49597114448,0,0,-0.671082,337.3, -0.1, -0.1,0,0,1024,1024,1024,1024,336.3,-89.9,96,3.997,4.019,4.007,4.017,4.011,4.009,18.788,80.6,14,Waypoint,
37.0262317,-119.2351915,3572.7476126875,115.485568,0,0.46686025116,17200,2018-06-18 22:02:55,17,0,24.064,3572.7476126875,115.485568,0.3131716,0.49597114448,0,0,-0.671082,337.1, -0.1, -0.2,0,0,1024,1024,1024,1024,336.3,-90,96,3.997,4.019,4.007,4.017,4.011,4.009,18.788,80.6,14,Waypoint,
37.0262317,-119.2351915,3573.7318646875,116.46982,0,0.46686025116,17300,2018-06-18 22:02:55,17,0,24.064,3573.7318646875,116.46982,0.3131716,0.49597114448,0,0,-0.671082,337, -0.2, -0.3,0,0,1024,1024,1024,1024,336.3,-90,96,3.997,4.019,4.007,4.017,4.011,4.009,18.788,80.6,14,Waypoint,
37.0262316,-119.2351915,3574.7161166875,117.454072,0,0.49589568516,17400,2018-06-18 22:02:55,17,0,24.064,3574.7161166875,117.454072,0.3131716,0.49597114448,0,0,-0.671082,336.9, -0.2, 0,0,0,1024,1024,1024,1024,336.3,-89.9,96,3.997,4.019,4.007,4.017,4.011,4.009,18.788,80.6,14,Waypoint,
37.0262316,-119.2351915,3575.7003686875,118.438324,0,0.49589568516,17500,2018-06-18 22:02:55,17,0,24.064,3575.7003686875,118.438324,0.3131716,0.49597114448,0,0,-0.671082,337, -0.3, 0,0,0,1024,1024,1024,1024,336.3,-90,96,3.997,4.019,4.007,4.017,4.011,4.009,18.788,80.6,14,Waypoint,
37.0262316,-119.2351915,3576.6846206875,119.422576,0,0.49589568516,17600,2018-06-18 22:02:55,17,0,24.064,3576.6846206875,119.422576,0.3131716,0.49597114448,0,0,-0.671082,337.1, -0.4, 0.2,0,0,1024,1024,1024,1024,336.3,-90,96,3.997,4.019,4.007,4.017,4.011,4.009,18.788,80.6,14,Waypoint,
37.0262316,-119.2351915,3577.3407886875,120.078744,0,0.49589568516,17700,2018-06-18 22:02:55,17,0,24.064,3577.3407886875,120.078744,0.3131716,0.49597114448,0,0,-0.671082,337.3, -0.4, 0.5,0,0,1024,1024,1024,1024,336.3,-89.9,96,3.997,4.019,4.007,4.017,4.011,4.009,18.788,80.6,14,Waypoint,
37.0262316,-119.2351915,3578.3250406875,121.062996,0,0.49589568516,17800,2018-06-18 22:02:55,17,0,24.064,3578.3250406875,121.062996,0.3131716,0.49597114448,0,0,-0.671082,337.6, -0.3, 0.5,0,0,1024,1024,1024,1024,336.3,-89.9,96,3.997,4.019,4.007,4.017,4.011,4.009,18.788,80.6,14,Waypoint,
37.0262316,-119.2351915,3579.3092926875,122.047248,0,0.49589568516,17900,2018-06-18 22:02:56,17,0,24.064,3579.3092926875,122.047248,0.3131716,0.49597114448,0,0,-0.671082,338, -0.3, 0.5,0,0,1024,1024,1024,1024,336.3,-89.9,96,3.997,4.019,4.007,4.017,4.011,4.009,18.788,80.6,14,Waypoint,
37.0262316,-119.2351915,3580.6216286875,123.359584,0,0.49589568516,18000,2018-06-18 22:02:56,17,0,24.075,3580.6216286875,123.359584,0.3131716,0.49597114448,0,0,-0.671082,338.5, -0.2, 0.2,0,0,1024,1024,1024,1024,336.3,-89.9,96,3.999,4.016,4.005,4.015,4.02,4.012,18.097,80.6,14,Waypoint,
37.0262316,-119.2351914,3581.6058806875,124.343836,0,0.51354660436,18100,2018-06-18 22:02:56,17,0,24.075,3581.6058806875,124.343836,0.3131716,0.51354660436,0,0,-0.671082,338.7, -0.1, -0.2,0,0,1024,1024,1024,1024,336.3,-89.9,96,3.999,4.016,4.005,4.015,4.02,4.012,18.097,80.6,14,Waypoint,
37.0262316,-119.2351914,3582.5901326875,125.328088,0,0.51354660436,18200,2018-06-18 22:02:56,17,0,24.075,3582.5901326875,125.328088,0.3131716,0.51354660436,0,0,-0.671082,338.5, 0.1, -0.7,0,0,1024,1024,1024,1024,336.3,-89.9,96,3.999,4.016,4.005,4.015,4.02,4.012,18.097,80.6,14,Waypoint,
37.0262317,-119.2351913,3584.5586366875,127.296592,0,0.50526248336,18300,2018-06-18 22:02:56,17,0,24.075,3584.5586366875,127.296592,0.3131716,0.51354660436,0,0,-0.671082,337.5, 0.1, -1.3,0,0,1024,1024,1024,1024,336.3,-89.9,96,3.999,4.016,4.005,4.015,4.02,4.012,18.097,80.6,14,Waypoint,
37.0262318,-119.2351912,3585.5428886875,128.280844,0,0.50121064596,18400,2018-06-18 22:02:56,17,0,24.075,3585.5428886875,128.280844,0.3131716,0.51354660436,0,0,-0.671082,337.1, 0.2, -1.2,0,0,1024,1024,1024,1024,336.3,-89.9,96,3.999,4.016,4.005,4.015,4.02,4.012,18.097,80.6,14,Waypoint,
37.0262318,-119.2351912,3586.1990566875,128.937012,0,0.50121064596,18500,2018-06-18 22:02:56,17,0,24.075,3586.1990566875,128.937012,0.3131716,0.51354660436,0,0,-0.671082,336.8, 0.1, -1,0,0,1024,1024,1024,1024,336.3,-89.9,96,3.999,4.016,4.005,4.015,4.02,4.012,18.097,80.6,14,Waypoint,
37.0262318,-119.2351911,3587.1833086875,129.921264,0,0.52356300888,18600,2018-06-18 22:02:56,17,0,24.075,3587.1833086875,129.921264,0.3131716,0.52356300888,0,0,-0.671082,336.6, 0, -0.9,0,0,1024,1024,1024,1024,336.3,-90,96,3.999,4.016,4.005,4.015,4.02,4.012,18.097,80.6,14,Waypoint,
37.0262318,-119.235191,3588.1675606875,130.905516,0,0.5465551356,18700,2018-06-18 22:02:56,17,0,24.075,3588.1675606875,130.905516,0.3131716,0.5465551356,0,0,-0.671082,336.7, -0.1, -0.9,0,0,1024,1024,1024,1024,336.3,-90,96,3.999,4.016,4.005,4.015,4.02,4.012,18.097,80.6,14,Waypoint,
37.0262318,-119.235191,3589.1518126875,131.889768,0,0.5465551356,18800,2018-06-18 22:02:56,17,0,24.075,3589.1518126875,131.889768,0.3131716,0.5465551356,0,0,-0.671082,336.7, -0.2, -0.9,0,0,1024,1024,1024,1024,336.3,-89.9,96,3.999,4.016,4.005,4.015,4.02,4.012,18.097,80.6,14,Waypoint,
37.0262319,-119.235191,3590.1360646875,132.87402,0,0.52544621104,18900,2018-06-18 22:02:57,17,0,24.075,3590.1360646875,132.87402,0.3131716,0.5465551356,0,0,-0.671082,336.8, -0.2, -1,0,0,1024,1024,1024,1024,336.3,-90,96,3.999,4.016,4.005,4.015,4.02,4.012,18.097,80.6,14,Waypoint,
37.0262319,-119.235191,3591.1203166875,133.858272,0,0.52544621104,19000,2018-06-18 22:02:57,17,0,24.029,3591.1203166875,133.858272,0.3131716,0.5465551356,0,0,-0.671082,337, -0.3, -1,0,0,1024,1024,1024,1024,336.3,-90,96,3.995,4.004,4.01,4.008,4.012,4.007,18.405,80.6,14,Waypoint,
37.0262318,-119.235191,3592.1045686875,134.842524,0,0.5465551356,19100,2018-06-18 22:02:57,17,0,24.029,3592.1045686875,134.842524,0.3131716,0.5465551356,0,0,-0.671082,337.2, -0.5, -0.9,0,0,1024,1024,1024,1024,336.3,-90,96,3.995,4.004,4.01,4.008,4.012,4.007,18.405,80.6,14,Waypoint,
37.0262319,-119.235191,3593.0888206875,135.826776,0,0.52544621104,19300,2018-06-18 22:02:57,17,0,24.029,3593.0888206875,135.826776,0.3131716,0.5465551356,0,0,-0.671082,337.4, -0.4, -0.6,0,0,1024,1024,1024,1024,336.3,-89.9,96,3.995,4.004,4.01,4.008,4.012,4.007,18.405,80.6,14,Waypoint,
