Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8912851, -120.7648180, 11.300, 11:53:16.445, 16, 0.00, 0.26, 96, 0.300, 0.800, -32.200, 2, 100, 100, 26, 23857, -18447, 5216, 5434, 14, 14, 1527015196.445, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3984, 3982, 3975, 3979, 4006, 0, 1, 9301, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912852, -120.7648181, 11.600, 11:53:16.545, 16, 0.00, 0.26, 96, 0.400, 0.900, -32.300, 2, 100, 100, 26, 23857, -18447, 5216, 5434, 14, 14, 1527015196.545, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3984, 3982, 3975, 3979, 4006, 0, 1, 9401, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912852, -120.7648181, 11.600, 11:53:16.645, 16, 0.00, 0.26, 96, 0.400, 0.900, -32.300, 2, 100, 100, 26, 23857, -18447, 5216, 5434, 14, 14, 1527015196.645, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3984, 3982, 3975, 3979, 4006, 0, 1, 9501, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912852, -120.7648181, 11.900, 11:53:16.745, 15, 0.00, 0.26, 96, 0.500, 1.100, -32.300, 2, 100, 100, 26, 23857, -18447, 5216, 5434, 14, 14, 1527015196.745, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3984, 3982, 3975, 3979, 4006, 0, 1, 9601, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912852, -120.7648181, 12.200, 11:53:16.851, 15, 0.00, 0.26, 96, 0.500, 1.000, -32.300, 2, 100, 100, 26, 23857, -18447, 5216, 5434, 14, 14, 1527015196.852, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3984, 3982, 3975, 3979, 4006, 0, 1, 9708, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912852, -120.7648181, 12.200, 11:53:16.945, 15, 0.00, 0.26, 96, 0.500, 1.000, -32.300, 2, 100, 100, 26, 23857, -18447, 5216, 5434, 14, 14, 1527015196.945, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3984, 3982, 3975, 3979, 4006, 0, 1, 9801, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912853, -120.7648181, 12.600, 11:53:17.045, 15, 0.00, 0.27, 96, 0.500, 0.800, -32.300, 2, 100, 100, 26, 23857, -18447, 5216, 5434, 14, 14, 1527015197.045, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3984, 3982, 3975, 3979, 4006, 0, 1, 9901, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912853, -120.7648181, 12.600, 11:53:17.145, 15, 0.00, 0.27, 96, 0.500, 0.800, -32.300, 2, 100, 100, 26, 23857, -18447, 5216, 5434, 14, 14, 1527015197.145, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3984, 3982, 3975, 3979, 4006, 0, 1, 10002, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912853, -120.7648181, 12.900, 11:53:17.245, 15, 0.00, 0.27, 96, 0.300, 0.800, -32.300, 2, 100, 100, 26, 23857, -18447, 5216, 5434, 14, 14, 1527015197.245, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3984, 3982, 3975, 3979, 4006, 0, 1, 10101, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912853, -120.7648181, 12.900, 11:53:17.345, 15, 0.00, 0.27, 96, 0.300, 0.800, -32.300, 2, 100, 100, 26, 23857, -18447, 5216, 5434, 14, 14, 1527015197.345, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3984, 3982, 3975, 3979, 4006, 0, 1, 10201, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912854, -120.7648181, 13.200, 11:53:17.445, 15, 0.00, 0.28, 96, 0.100, 0.800, -32.300, 2, 100, 100, 26, 23857, -18447, 5216, 5434, 14, 14, 1527015197.445, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3984, 3982, 3975, 3979, 4006, 0, 1, 10301, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912853, -120.7648181, 13.500, 11:53:17.544, 15, 0.00, 0.28, 96, 0.000, 0.800, -32.300, 2, 100, 100, 26, 23857, -18447, 5216, 5434, 14, 14, 1527015197.545, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3984, 3982, 3975, 3979, 4006, 0, 1, 10401, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912853, -120.7648181, 13.500, 11:53:17.645, 15, 0.00, 0.28, 96, 0.000, 0.800, -32.300, 2, 100, 100, 26, 23857, -18447, 5216, 5434, 14, 14, 1527015197.645, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3984, 3982, 3975, 3979, 4006, 0, 1, 10501, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912853, -120.7648181, 13.500, 11:53:17.745, 15, 0.00, 0.28, 96, 0.000, 0.800, -32.300, 2, 100, 100, 26, 23857, -18447, 5216, 5434, 14, 14, 1527015197.745, 297, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3984, 3982, 3975, 3979, 4006, 0, 1, 10601, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912852, -120.7648182, 15.300, 11:53:17.845, 16, 0.00, 0.26, 96, 0.500, 0.500, -32.400, 2, 100, 100, 26, 23857, -18447, 5216, 5434, 14, 14, 1527015197.845, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3984, 3982, 3975, 3979, 4006, 0, 1, 10701, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912852, -120.7648182, 15.300, 11:53:17.944, 16, 0.00, 0.26, 96, 0.500, 0.500, -32.400, 2, 100, 100, 26, 23857, -18447, 5216, 5434, 14, 14, 1527015197.944, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3984, 3982, 3975, 3979, 4006, 0, 1, 10800, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912851, -120.7648182, 15.900, 11:53:18.057, 15, 0.00, 0.25, 96, 0.500, 0.300, -32.500, 2, 100, 99, 26, 23890, -18382, 5216, 5434, 14, 14, 1527015198.057, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3984, 3982, 3975, 3979, 4006, 0, 1, 10913, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912851, -120.7648182, 15.900, 11:53:18.145, 15, 0.00, 0.25, 96, 0.500, 0.300, -32.500, 2, 100, 99, 26, 23890, -18382, 5216, 5434, 14, 14, 1527015198.145, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3985, 3987, 3977, 3980, 4007, 0, 1, 11001, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912850, -120.7648182, 16.500, 11:53:18.245, 15, 0.00, 0.24, 96, 0.500, 0.100, -32.500, 2, 100, 99, 26, 23890, -18382, 5216, 5434, 14, 14, 1527015198.245, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3985, 3987, 3977, 3980, 4007, 0, 1, 11101, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912850, -120.7648182, 16.500, 11:53:18.345, 15, 0.00, 0.24, 96, 0.500, 0.100, -32.500, 2, 100, 99, 26, 23890, -18382, 5216, 5434, 14, 14, 1527015198.345, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3985, 3987, 3977, 3980, 4007, 0, 1, 11201, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912849, -120.7648181, 17.100, 11:53:18.445, 17, 0.00, 0.23, 96, 0.500, 0.100, -32.400, 2, 100, 98, 26, 23882, -17983, 5216, 5434, 14, 14, 1527015198.445, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3985, 3987, 3977, 3980, 4007, 0, 1, 11301, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912848, -120.7648181, 17.400, 11:53:18.545, 16, 0.00, 0.23, 96, 0.400, 0.000, -32.300, 2, 100, 98, 26, 23882, -17983, 5216, 5434, 14, 14, 1527015198.545, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3985, 3977, 3978, 4007, 0, 1, 11401, -89.900, 0.000, -32.800, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 0, 0, 0
38.8912848, -120.7648181, 17.700, 11:53:18.645, 16, 0.00, 0.23, 96, 0.300, 0.000, -32.300, 2, 100, 98, 26, 23882, -17983, 5216, 5434, 14, 14, 1527015198.645, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3985, 3977, 3978, 4007, 0, 1, 11501, -90.000, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912847, -120.7648180, 18.200, 11:53:18.746, 16, 0.00, 0.22, 96, 0.200, 0.000, -32.200, 2, 100, 98, 26, 23882, -17983, 5216, 5434, 14, 14, 1527015198.747, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3985, 3977, 3978, 4007, 0, 1, 11603, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912847, -120.7648180, 18.500, 11:53:18.851, 16, 0.00, 0.22, 96, 0.200, 0.100, -32.200, 2, 100, 98, 26, 23882, -17983, 5216, 5434, 14, 14, 1527015198.851, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3985, 3977, 3978, 4007, 0, 1, 11707, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912846, -120.7648179, 18.800, 11:53:18.944, 16, 0.00, 0.22, 96, 0.200, 0.200, -32.300, 2, 100, 98, 26, 23882, -17983, 5216, 5434, 14, 14, 1527015198.945, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3985, 3977, 3978, 4007, 0, 1, 11801, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912846, -120.7648179, 18.800, 11:53:19.045, 16, 0.00, 0.22, 96, 0.200, 0.200, -32.300, 2, 100, 98, 26, 23882, -17983, 5216, 5434, 14, 14, 1527015199.045, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3985, 3977, 3978, 4007, 0, 1, 11901, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912846, -120.7648179, 19.100, 11:53:19.145, 16, 0.00, 0.22, 96, 0.200, 0.200, -32.200, 2, 100, 98, 26, 23882, -17983, 5216, 5434, 14, 14, 1527015199.146, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3985, 3977, 3978, 4007, 0, 1, 12002, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912846, -120.7648179, 19.400, 11:53:19.245, 16, 0.00, 0.22, 96, 0.200, 0.100, -32.200, 2, 100, 98, 26, 23882, -17983, 5216, 5434, 14, 14, 1527015199.245, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3985, 3977, 3978, 4007, 0, 1, 12101, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912845, -120.7648178, 19.700, 11:53:19.345, 16, 0.00, 0.22, 96, 0.100, 0.100, -32.100, 2, 100, 98, 27, 23855, -17697, 5216, 5434, 14, 14, 1527015199.345, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3982, 3985, 3977, 3978, 4007, 0, 1, 12201, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912845, -120.7648179, 20.000, 11:53:19.445, 16, 0.00, 0.21, 96, 0.200, 0.100, -32.000, 2, 100, 98, 27, 23855, -17697, 5216, 5434, 14, 14, 1527015199.445, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3988, 3977, 3971, 3972, 4004, 0, 1, 12301, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912844, -120.7648178, 20.300, 11:53:19.545, 16, 0.00, 0.21, 96, 0.300, 0.000, -32.000, 2, 100, 98, 27, 23855, -17697, 5216, 5434, 14, 14, 1527015199.545, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3988, 3977, 3971, 3972, 4004, 0, 1, 12401, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912843, -120.7648178, 20.600, 11:53:19.645, 16, 0.00, 0.20, 96, 0.300, 0.000, -32.000, 2, 100, 98, 27, 23855, -17697, 5216, 5434, 14, 14, 1527015199.645, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3988, 3977, 3971, 3972, 4004, 0, 1, 12501, -90.000, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912842, -120.7648177, 21.200, 11:53:19.745, 16, 0.00, 0.21, 96, 0.400, -0.600, -32.100, 2, 100, 98, 27, 23855, -17697, 5216, 5434, 14, 14, 1527015199.746, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3988, 3977, 3971, 3972, 4004, 0, 1, 12602, -90.000, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912842, -120.7648176, 21.600, 11:53:19.845, 16, 0.00, 0.21, 96, 0.100, -0.500, -32.100, 2, 100, 99, 27, 23855, -17697, 5216, 5434, 14, 14, 1527015199.845, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3988, 3977, 3971, 3972, 4004, 0, 1, 12701, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912842, -120.7648175, 21.900, 11:53:19.945, 16, 0.00, 0.22, 96, 0.000, -0.400, -32.100, 2, 100, 99, 27, 23855, -17697, 5216, 5434, 14, 14, 1527015199.945, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3988, 3977, 3971, 3972, 4004, 0, 1, 12801, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912842, -120.7648174, 22.200, 11:53:20.045, 17, 0.00, 0.23, 96, -0.100, -0.400, -32.100, 2, 100, 99, 27, 23855, -17697, 5216, 5434, 14, 14, 1527015200.045, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3988, 3977, 3971, 3972, 4004, 0, 1, 12901, -90.000, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912842, -120.7648174, 22.200, 11:53:20.145, 17, 0.00, 0.23, 96, -0.100, -0.400, -32.100, 2, 100, 99, 27, 23855, -17697, 5216, 5434, 14, 14, 1527015200.146, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3988, 3977, 3971, 3972, 4004, 0, 1, 13002, -90.000, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912842, -120.7648173, 22.500, 11:53:20.245, 17, 0.00, 0.23, 96, -0.200, -0.400, -32.200, 2, 100, 99, 27, 23855, -17697, 5216, 5434, 14, 14, 1527015200.245, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3988, 3977, 3971, 3972, 4004, 0, 1, 13101, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912842, -120.7648173, 22.500, 11:53:20.344, 17, 0.00, 0.23, 96, -0.200, -0.400, -32.200, 2, 100, 99, 27, 23855, -17697, 5216, 5434, 14, 14, 1527015200.345, 174, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3988, 3977, 3971, 3972, 4004, 0, 1, 13201, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912842, -120.7648171, 23.100, 11:53:20.444, 17, 0.00, 0.24, 96, -0.500, 0.000, -32.600, 2, 100, 100, 27, 23845, -17852, 5162, 5434, 14, 14, 1527015200.445, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3988, 3977, 3971, 3972, 4004, 0, 1, 13301, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912842, -120.7648171, 23.100, 11:53:20.545, 17, 0.00, 0.24, 96, -0.500, 0.000, -32.600, 2, 100, 100, 27, 23845, -17852, 5162, 5434, 14, 14, 1527015200.545, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3988, 3977, 3971, 3972, 4004, 0, 1, 13401, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912842, -120.7648171, 23.400, 11:53:20.645, 17, 0.00, 0.25, 96, -0.500, 0.100, -32.700, 2, 100, 100, 27, 23845, -17852, 5162, 5434, 14, 14, 1527015200.645, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3988, 3977, 3971, 3972, 4004, 0, 1, 13502, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912842, -120.7648170, 23.700, 11:53:20.745, 17, 0.00, 0.26, 96, -0.500, 0.300, -32.700, 2, 100, 100, 27, 23845, -17852, 5162, 5434, 14, 14, 1527015200.745, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3988, 3977, 3971, 3972, 4004, 0, 1, 13601, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912843, -120.7648170, 24.300, 11:53:20.851, 17, 0.00, 0.26, 96, -0.500, 0.600, -32.700, 2, 100, 100, 27, 23845, -17852, 5162, 5434, 14, 14, 1527015200.852, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3988, 3977, 3971, 3972, 4004, 0, 1, 13708, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912843, -120.7648170, 24.300, 11:53:20.945, 17, 0.00, 0.26, 96, -0.500, 0.600, -32.700, 2, 100, 100, 27, 23845, -17852, 5162, 5434, 14, 14, 1527015200.945, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3976, 3978, 3970, 3982, 3999, 0, 1, 13801, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912843, -120.7648169, 24.500, 11:53:21.045, 16, 0.00, 0.27, 96, -0.400, 0.600, -32.600, 2, 100, 96, 27, 23845, -17852, 5162, 5434, 14, 14, 1527015201.045, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3976, 3978, 3970, 3982, 3999, 0, 1, 13901, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912843, -120.7648169, 24.500, 11:53:21.145, 16, 0.00, 0.27, 96, -0.400, 0.600, -32.600, 2, 100, 96, 27, 23845, -17852, 5162, 5434, 14, 14, 1527015201.146, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3976, 3978, 3970, 3982, 3999, 0, 1, 14002, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912844, -120.7648168, 25.200, 11:53:21.251, 16, 0.00, 0.28, 96, -0.400, 0.600, -32.300, 2, 100, 96, 27, 23845, -17852, 5162, 5434, 14, 14, 1527015201.252, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3976, 3978, 3970, 3982, 3999, 0, 1, 14108, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912844, -120.7648167, 25.500, 11:53:21.349, 16, 0.00, 0.29, 96, -0.600, 0.500, -32.300, 2, 100, 96, 27, 23845, -17852, 5162, 5434, 14, 14, 1527015201.349, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3976, 3978, 3970, 3982, 3999, 0, 1, 14205, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912844, -120.7648167, 25.500, 11:53:21.444, 16, 0.00, 0.29, 96, -0.600, 0.500, -32.300, 2, 100, 96, 27, 23845, -17852, 5162, 5434, 14, 14, 1527015201.445, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3976, 3978, 3970, 3982, 3999, 0, 1, 14301, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912844, -120.7648166, 26.100, 11:53:21.547, 16, 0.00, 0.30, 96, -0.900, 0.700, -32.300, 2, 100, 96, 27, 23845, -17852, 5162, 5434, 14, 14, 1527015201.547, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3976, 3978, 3970, 3982, 3999, 0, 1, 14403, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912845, -120.7648166, 26.300, 11:53:21.647, 16, 0.00, 0.31, 96, -0.800, 0.900, -32.300, 2, 100, 93, 27, 23845, -17852, 5162, 5434, 14, 14, 1527015201.648, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3976, 3978, 3970, 3982, 3999, 0, 1, 14504, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912845, -120.7648166, 26.300, 11:53:21.745, 16, 0.00, 0.31, 96, -0.800, 0.900, -32.300, 2, 100, 93, 27, 23845, -17852, 5162, 5434, 14, 14, 1527015201.745, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3976, 3978, 3970, 3982, 3999, 0, 1, 14601, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912845, -120.7648165, 26.600, 11:53:21.845, 16, 0.00, 0.31, 96, -1.100, 0.800, -32.100, 2, 100, 93, 27, 23845, -17852, 5162, 5434, 14, 14, 1527015201.845, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3976, 3978, 3970, 3982, 3999, 0, 1, 14701, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912845, -120.7648165, 26.600, 11:53:21.945, 16, 0.00, 0.31, 96, -1.100, 0.800, -32.100, 2, 100, 93, 27, 23845, -17852, 5162, 5434, 14, 14, 1527015201.945, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3976, 3978, 3970, 3982, 3999, 0, 1, 14801, -89.900, 0.000, -32.800, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 0, 0, 0
38.8912846, -120.7648163, 27.300, 11:53:22.051, 16, 0.00, 0.33, 96, -1.700, 0.100, -32.000, 2, 100, 93, 27, 23845, -17852, 5162, 5434, 14, 14, 1527015202.052, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3976, 3978, 3970, 3982, 3999, 0, 1, 14908, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912846, -120.7648161, 27.600, 11:53:22.148, 16, 0.00, 0.34, 96, -2.100, 0.000, -32.000, 2, 100, 91, 27, 23845, -17352, 5162, 5434, 14, 14, 1527015202.149, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3976, 3981, 3969, 3977, 3997, 0, 1, 15005, -90.000, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912846, -120.7648160, 27.900, 11:53:22.245, 16, 0.00, 0.35, 96, -2.600, -0.300, -31.900, 2, 100, 91, 27, 23845, -17352, 5162, 5434, 14, 14, 1527015202.245, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3976, 3981, 3969, 3977, 3997, 0, 1, 15101, -90.000, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912847, -120.7648157, 28.500, 11:53:22.345, 17, 0.00, 0.38, 96, -2.400, -0.600, -32.200, 2, 100, 91, 27, 23845, -17352, 5162, 5434, 14, 14, 1527015202.346, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3976, 3981, 3969, 3977, 3997, 0, 1, 15202, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912847, -120.7648157, 28.500, 11:53:22.444, 17, 0.00, 0.38, 96, -2.400, -0.600, -32.200, 2, 100, 91, 27, 23845, -17352, 5162, 5434, 14, 14, 1527015202.445, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3976, 3981, 3969, 3977, 3997, 0, 1, 15301, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
38.8912850, -120.7648151, 29.800, 11:53:22.545, 17, 0.00, 0.44, 95, -4.200, 0.200, -32.800, 2, 100, 91, 27, 23845, -17352, 5162, 5434, 14, 14, 1527015202.546, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3976, 3981, 3969, 3977, 3997, 0, 1, 15402, -89.900, 0.000, -32.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 0, 0, 0
