latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.8912886,-120.7647824,3145.3546042603,60.039372,0,0.42752297956,11300,2018-05-22 19:19:52,17,0,24.042,3145.3546042603,60.039372,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.8, 0.5,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.996,3.988,4.003,4.009,4.024,4.017,17.401,78.8,14,Waypoint,
38.8912886,-120.7647825,3146.3388562603,61.023624,0,0.4558235054,11400,2018-05-22 19:19:52,17,0,24.042,3146.3388562603,61.023624,0.223694,1.0563976716,0,0,-0.671082,327.2, 0.6, 0.4,0,0,1024,1024,1024,1024,326.1,-90,96,3.996,3.988,4.003,4.009,4.024,4.017,17.401,78.8,14,Waypoint,
38.8912885,-120.7647826,3147.3231082603,62.007876,0,0.48824476628,11500,2018-05-22 19:19:52,17,0,24.042,3147.3231082603,62.007876,0.223694,1.0563976716,0,0,-0.671082,327.2, 0.4, 0.3,0,0,1024,1024,1024,1024,326.1,-90,96,3.996,3.988,4.003,4.009,4.024,4.017,17.401,78.8,14,Waypoint,
38.8912885,-120.7647826,3148.3073602603,62.992128,0,0.48824476628,11600,2018-05-22 19:19:52,18,0,24.042,3148.3073602603,62.992128,0.223694,1.0563976716,0,0,-0.671082,327.2, 0.3, 0.3,0,0,1024,1024,1024,1024,326.1,-90,96,3.996,3.988,4.003,4.009,4.024,4.017,17.401,78.8,14,Waypoint,
38.8912885,-120.7647827,3149.2916122603,63.97638,0,0.5163385992,11700,2018-05-22 19:19:52,18,0,24.042,3149.2916122603,63.97638,0.223694,1.0563976716,0,0,-0.671082,327.2, 0.4, 0.4,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.996,3.988,4.003,4.009,4.024,4.017,17.401,78.8,14,Waypoint,
38.8912885,-120.7647827,3150.2758642603,64.960632,0,0.5163385992,11800,2018-05-22 19:19:52,18,0,24.042,3150.2758642603,64.960632,0.223694,1.0563976716,0,0,-0.671082,327.3, 0.5, 0.5,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.996,3.988,4.003,4.009,4.024,4.017,17.401,78.8,14,Waypoint,
38.8912885,-120.7647828,3151.2601162603,65.944884,0,0.54446852136,11900,2018-05-22 19:19:53,18,0,24.042,3151.2601162603,65.944884,0.223694,1.0563976716,0,0,-0.671082,327.4, 0.5, 0.4,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.996,3.988,4.003,4.009,4.024,4.017,17.401,78.8,14,Waypoint,
38.8912886,-120.7647828,3152.2443682603,66.929136,0,0.54078741888,12000,2018-05-22 19:19:53,18,0,24.049,3152.2443682603,66.929136,0.223694,1.0563976716,0,0,-0.671082,327.4, 0.5, 0.1,0,0,1024,1024,1024,1024,326.1,-89.9,96,4,3.997,4,3.998,4.016,4.013,17.401,78.8,14,Waypoint,
38.8912886,-120.7647829,3153.2286202603,67.913388,0,0.56912403396,12100,2018-05-22 19:19:53,18,0,24.049,3153.2286202603,67.913388,0.223694,1.0563976716,0,0,-0.671082,327.4, 0.4, 0,0,0,1024,1024,1024,1024,326.1,-90,96,4,3.997,4,3.998,4.016,4.013,17.401,78.8,14,Waypoint,
38.8912886,-120.7647829,3154.2128722603,68.89764,0,0.56912403396,12200,2018-05-22 19:19:53,19,0,24.049,3154.2128722603,68.89764,0.223694,1.0563976716,0,0,-0.671082,327.3, 0.4, -0.1,0,0,1024,1024,1024,1024,326.1,-90,96,4,3.997,4,3.998,4.016,4.013,17.401,78.8,14,Waypoint,
38.8912886,-120.7647829,3155.1971242603,69.881892,0,0.56912403396,12300,2018-05-22 19:19:53,19,0,24.049,3155.1971242603,69.881892,0.223694,1.0563976716,0,0,-0.671082,327.3, 0.4, -0.3,0,0,1024,1024,1024,1024,326.1,-90,96,4,3.997,4,3.998,4.016,4.013,17.401,78.8,14,Waypoint,
38.8912886,-120.7647828,3156.1813762603,70.866144,0,0.54078741888,12400,2018-05-22 19:19:53,19,0,24.049,3156.1813762603,70.866144,0.223694,1.0563976716,0,0,-0.671082,327.2, 0.4, -0.3,0,0,1024,1024,1024,1024,326.1,-90,96,4,3.997,4,3.998,4.016,4.013,17.401,78.8,14,Waypoint,
38.8912886,-120.7647829,3157.1656282603,71.850396,0,0.56912403396,12500,2018-05-22 19:19:53,19,0,24.049,3157.1656282603,71.850396,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.3, -0.4,0,0,1024,1024,1024,1024,326.1,-90,96,4,3.997,4,3.998,4.016,4.013,17.401,78.8,14,Waypoint,
38.8912886,-120.7647829,3158.1498802603,72.834648,0,0.56912403396,12600,2018-05-22 19:19:53,19,0,24.049,3158.1498802603,72.834648,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.3, -0.4,0,0,1024,1024,1024,1024,326.1,-90,96,4,3.997,4,3.998,4.016,4.013,17.401,78.8,14,Waypoint,
38.8912886,-120.7647828,3159.1341322603,73.8189,0,0.54078741888,12700,2018-05-22 19:19:53,19,0,24.049,3159.1341322603,73.8189,0.223694,1.0563976716,0,0,-0.671082,327, 0.2, -0.4,0,0,1024,1024,1024,1024,326.1,-90,96,4,3.997,4,3.998,4.016,4.013,17.401,78.8,14,Waypoint,
38.8912886,-120.7647828,3160.1183842603,74.803152,0,0.54078741888,12800,2018-05-22 19:19:53,19,0,24.049,3160.1183842603,74.803152,0.223694,1.0563976716,0,0,-0.671082,327, 0.3, -0.5,0,0,1024,1024,1024,1024,326.1,-90,96,4,3.997,4,3.998,4.016,4.013,17.401,78.8,14,Waypoint,
38.8912886,-120.7647827,3161.1026362603,75.787404,0,0.51245736548,12900,2018-05-22 19:19:54,19,0,24.049,3161.1026362603,75.787404,0.223694,1.0563976716,0,0,-0.671082,327, 0.3, -0.7,0,0,1024,1024,1024,1024,326.1,-89.9,96,4,3.997,4,3.998,4.016,4.013,17.401,78.8,14,Waypoint,
38.8912885,-120.7647827,3162.7430562603,77.427824,0,0.5163385992,13000,2018-05-22 19:19:54,19,0,24.014,3162.7430562603,77.427824,0.223694,1.0563976716,0,0,-0.671082,327, 0.2, -0.6,0,0,1024,1024,1024,1024,326.1,-90,96,3.999,3.991,4.012,4.021,4.027,4.015,16.793,78.8,14,Waypoint,
38.8912885,-120.7647827,3163.7273082603,78.412076,0,0.5163385992,13100,2018-05-22 19:19:54,19,0,24.014,3163.7273082603,78.412076,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.2, -0.5,0,0,1024,1024,1024,1024,326.1,-90,96,3.999,3.991,4.012,4.021,4.027,4.015,16.793,78.8,14,Waypoint,
38.8912885,-120.7647827,3164.7115602603,79.396328,0,0.5163385992,13200,2018-05-22 19:19:54,19,0,24.014,3164.7115602603,79.396328,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.2, -0.4,0,0,1024,1024,1024,1024,326.1,-90,96,3.999,3.991,4.012,4.021,4.027,4.015,16.793,78.8,14,Waypoint,
38.8912884,-120.7647827,3165.6958122603,80.38058,0.223694,0.52274607972,13300,2018-05-22 19:19:54,19,0,24.014,3165.6958122603,80.38058,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.1, -0.4,0,0,1024,1024,1024,1024,326.1,-90,96,3.999,3.991,4.012,4.021,4.027,4.015,16.793,78.8,14,Waypoint,
38.8912884,-120.7647826,3166.6800642603,81.364832,0.223694,0.4950131392,13400,2018-05-22 19:19:54,19,0,24.014,3166.6800642603,81.364832,0.223694,1.0563976716,0,0,-0.671082,327.1, 0, -0.5,0,0,1024,1024,1024,1024,326.1,-90,96,3.999,3.991,4.012,4.021,4.027,4.015,16.793,78.8,14,Waypoint,
38.8912884,-120.7647826,3167.6643162603,82.349084,0.223694,0.4950131392,13500,2018-05-22 19:19:54,19,0,24.014,3167.6643162603,82.349084,0.223694,1.0563976716,0,0,-0.671082,327.1, 0, -0.6,0,0,1024,1024,1024,1024,326.1,-90,96,3.999,3.991,4.012,4.021,4.027,4.015,16.793,78.8,14,Waypoint,
38.8912883,-120.7647824,3169.6328202603,84.317588,0.223694,0.45027232412,13710,2018-05-22 19:19:54,19,0,24.014,3169.6328202603,84.317588,0.223694,1.0563976716,0,0,-0.671082,327.1, -0.2, -0.7,0,0,1024,1024,1024,1024,326.1,-90,96,3.999,3.991,4.012,4.021,4.027,4.015,16.793,78.8,14,Waypoint,
38.8912883,-120.7647824,3170.6170722603,85.30184,0.223694,0.45027232412,13800,2018-05-22 19:19:54,19,0,24.014,3170.6170722603,85.30184,0.223694,1.0563976716,0,0,-0.671082,327.1, -0.3, -0.7,0,0,1024,1024,1024,1024,326.1,-90,96,3.999,3.991,4.012,4.021,4.027,4.015,16.793,78.8,14,Waypoint,
38.8912883,-120.7647823,3171.6013242603,86.286092,0.223694,0.4235072314,13900,2018-05-22 19:19:55,19,0,24.014,3171.6013242603,86.286092,0.223694,1.0563976716,0,0,-0.671082,327.1, -0.3, -0.8,0,0,1024,1024,1024,1024,326.1,-90,96,3.999,3.991,4.012,4.021,4.027,4.015,16.793,78.8,14,Waypoint,
38.8912882,-120.7647822,3173.5698282603,88.254596,0.223694,0.41178150924,14100,2018-05-22 19:19:55,19,0,24.014,3173.5698282603,88.254596,0.223694,1.0563976716,0,0,-0.671082,327.1, -0.5, -0.7,0,0,1024,1024,1024,1024,326.1,-90,96,3.999,3.991,4.012,4.021,4.027,4.015,16.793,78.8,14,Waypoint,
38.8912882,-120.7647821,3174.5540802603,89.238848,0,0.38652888376,14300,2018-05-22 19:19:55,19,0,24.014,3174.5540802603,89.238848,0.223694,1.0563976716,0,0,-0.671082,327.1, -0.7, -0.7,0,0,1024,1024,1024,1024,326.1,-90,96,3.999,3.991,4.012,4.021,4.027,4.015,16.793,78.8,14,Waypoint,
38.8912882,-120.7647821,3175.5383322603,90.2231,0,0.38652888376,14400,2018-05-22 19:19:55,19,0,24.014,3175.5383322603,90.2231,0.223694,1.0563976716,0,0,-0.671082,327.1, -0.6, -0.7,0,0,1024,1024,1024,1024,326.1,-90,96,3.999,3.991,4.012,4.021,4.027,4.015,16.793,78.8,14,Waypoint,
38.8912882,-120.7647821,3176.5225842603,91.207352,0,0.38652888376,14500,2018-05-22 19:19:55,19,0,24.014,3176.5225842603,91.207352,0.223694,1.0563976716,0,0,-0.671082,327.1, -0.4, -0.7,0,0,1024,1024,1024,1024,326.1,-90,96,3.999,3.991,4.012,4.021,4.027,4.015,16.793,78.8,14,Waypoint,
38.8912881,-120.764782,3177.5068362603,92.191604,0,0.38144358176,14600,2018-05-22 19:19:55,19,0,24.014,3177.5068362603,92.191604,0.223694,1.0563976716,0,0,-0.671082,327.1, -0.4, -0.7,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.999,3.991,4.012,4.021,4.027,4.015,16.793,78.8,14,Waypoint,
38.8912882,-120.764782,3178.4910882603,93.175856,0,0.36174213756,14700,2018-05-22 19:19:55,19,0,24.014,3178.4910882603,93.175856,0.223694,1.0563976716,0,0,-0.671082,327, -0.3, -0.7,0,0,1024,1024,1024,1024,326.1,-90,96,3.999,3.991,4.012,4.021,4.027,4.015,16.793,78.8,14,Waypoint,
38.8912882,-120.764782,3179.4753402603,94.160108,0,0.36174213756,14800,2018-05-22 19:19:55,18,0,24.014,3179.4753402603,94.160108,0.223694,1.0563976716,0,0,-0.671082,327, -0.2, -0.8,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.999,3.991,4.012,4.021,4.027,4.015,16.793,78.8,14,Waypoint,
38.8912882,-120.764782,3180.4595922603,95.14436,0,0.36174213756,14900,2018-05-22 19:19:56,18,0,24.014,3180.4595922603,95.14436,0.223694,1.0563976716,0,0,-0.671082,327, 0, -0.9,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.999,3.991,4.012,4.021,4.027,4.015,16.793,78.8,14,Waypoint,
38.8912882,-120.764782,3181.4438442603,96.128612,0,0.36174213756,15000,2018-05-22 19:19:56,18,0,23.896,3181.4438442603,96.128612,0.223694,1.0563976716,0,0,-0.671082,327, 0.1, -1,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.971,3.971,3.985,3.982,3.997,3.993,17.511,78.8,14,Waypoint,
38.8912882,-120.764782,3182.4280962603,97.112864,0,0.36174213756,15100,2018-05-22 19:19:56,18,0,23.896,3182.4280962603,97.112864,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.3, -0.9,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.971,3.971,3.985,3.982,3.997,3.993,17.511,78.8,14,Waypoint,
38.8912882,-120.7647819,3183.4123482603,98.097116,0,0.33752297668,15200,2018-05-22 19:19:56,18,0,23.896,3183.4123482603,98.097116,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.3, -0.7,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.971,3.971,3.985,3.982,3.997,3.993,17.511,78.8,14,Waypoint,
38.8912882,-120.7647819,3185.3808522603,100.06562,0,0.33752297668,15300,2018-05-22 19:19:56,18,0,23.896,3185.3808522603,100.06562,0.223694,1.0563976716,0,0,-0.671082,327.2, 0.3, -0.8,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.971,3.971,3.985,3.982,3.997,3.993,17.511,78.8,14,Waypoint,
38.8912882,-120.7647818,3186.3651042603,101.049872,0,0.314005259392,15400,2018-05-22 19:19:56,18,0,23.896,3186.3651042603,101.049872,0.223694,1.0563976716,0,0,-0.671082,327.3, 0.1, -1,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.971,3.971,3.985,3.982,3.997,3.993,17.511,78.8,14,Waypoint,
38.8912882,-120.7647817,3187.3493562603,102.034124,0,0.291358933208,15500,2018-05-22 19:19:56,18,0,23.896,3187.3493562603,102.034124,0.223694,1.0563976716,0,0,-0.671082,327.3, -0.1, -1.1,0,0,1024,1024,1024,1024,326.1,-90,96,3.971,3.971,3.985,3.982,3.997,3.993,17.511,78.8,14,Waypoint,
38.8912882,-120.7647817,3188.3336082603,103.018376,0,0.291358933208,15600,2018-05-22 19:19:56,18,0,23.896,3188.3336082603,103.018376,0.223694,1.0563976716,0,0,-0.671082,327.3, -0.5, -1.2,0,0,1024,1024,1024,1024,326.1,-90,96,3.971,3.971,3.985,3.982,3.997,3.993,17.511,78.8,14,Waypoint,
38.8912882,-120.7647816,3189.3178602603,104.002628,0,0.269802830156,15710,2018-05-22 19:19:56,18,0,23.896,3189.3178602603,104.002628,0.223694,1.0563976716,0,0,-0.671082,327.3, -0.8, -1.1,0,0,1024,1024,1024,1024,326.1,-90,96,3.971,3.971,3.985,3.982,3.997,3.993,17.511,78.8,14,Waypoint,
38.8912882,-120.7647816,3191.2863642603,105.971132,0,0.269802830156,15900,2018-05-22 19:19:57,18,0,23.896,3191.2863642603,105.971132,0.223694,1.0563976716,0,0,-0.671082,327.3, -0.5, -1.2,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.971,3.971,3.985,3.982,3.997,3.993,17.511,78.8,14,Waypoint,
38.8912882,-120.7647815,3193.5829522603,108.26772,0,0.249620086728,16200,2018-05-22 19:19:57,18,0,23.896,3193.5829522603,108.26772,0.223694,1.0563976716,0,0,-0.671082,327.4, 0.1, -1.5,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.971,3.971,3.985,3.982,3.997,3.993,17.511,78.8,14,Waypoint,
38.8912882,-120.7647814,3194.5672042603,109.251972,0,0.23116962682,16300,2018-05-22 19:19:57,18,0,23.896,3194.5672042603,109.251972,0.223694,1.0563976716,0,0,-0.671082,327.3, 0.1, -1.6,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.971,3.971,3.985,3.982,3.997,3.993,17.511,78.8,14,Waypoint,
38.8912882,-120.7647814,3195.5514562603,110.236224,0,0.23116962682,16400,2018-05-22 19:19:57,18,0,23.896,3195.5514562603,110.236224,0.223694,1.0563976716,0,0,-0.671082,327.2, 0, -1.5,0,0,1024,1024,1024,1024,326.1,-90,96,3.971,3.971,3.985,3.982,3.997,3.993,17.511,78.8,14,Waypoint,
38.8912883,-120.7647814,3196.5357082603,111.220476,0,0.203614835912,16500,2018-05-22 19:19:57,18,0,23.896,3196.5357082603,111.220476,0.223694,1.0563976716,0,0,-0.671082,326.9, -0.3, -1.5,0,0,1024,1024,1024,1024,326.1,-90,96,3.971,3.971,3.985,3.982,3.997,3.993,17.511,78.8,14,Waypoint,
38.8912883,-120.7647813,3197.5199602603,112.204728,0,0.184935701456,16600,2018-05-22 19:19:57,18,0,23.896,3197.5199602603,112.204728,0.223694,1.0563976716,0,0,-0.671082,326.7, -0.3, -1.8,0,0,1024,1024,1024,1024,326.1,-90,96,3.971,3.971,3.985,3.982,3.997,3.993,17.511,78.8,14,Waypoint,
38.8912883,-120.7647813,3198.5042122603,113.18898,0,0.184935701456,16700,2018-05-22 19:19:57,18,0,23.896,3198.5042122603,113.18898,0.223694,1.0563976716,0,0,-0.671082,326.6, -0.4, -1.9,0,0,1024,1024,1024,1024,326.1,-90,96,3.971,3.971,3.985,3.982,3.997,3.993,17.511,78.8,14,Waypoint,
38.8912884,-120.7647812,3199.4884642603,114.173232,0,0.138701776092,16800,2018-05-22 19:19:57,18,0,23.896,3199.4884642603,114.173232,0.223694,1.0563976716,0,0,-0.671082,326.6, -0.4, -2,0,0,1024,1024,1024,1024,326.1,-90,96,3.971,3.971,3.985,3.982,3.997,3.993,17.511,78.8,14,Waypoint,
38.8912884,-120.7647812,3200.4727162603,115.157484,0,0.138701776092,16900,2018-05-22 19:19:58,18,0,23.896,3200.4727162603,115.157484,0.223694,1.0563976716,0,0,-0.671082,326.6, -0.5, -1.9,0,0,1024,1024,1024,1024,326.1,-90,96,3.971,3.971,3.985,3.982,3.997,3.993,17.511,78.8,14,Waypoint,
38.8912884,-120.7647811,3201.4569682603,116.141736,0,0.123312996072,17000,2018-05-22 19:19:58,18,0,23.868,3201.4569682603,116.141736,0.223694,1.0563976716,0,0,-0.671082,326.6, -0.5, -2,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.964,3.964,3.982,3.979,3.991,3.995,17.838,78.8,14,Waypoint,
38.8912884,-120.7647811,3202.4412202603,117.125988,0,0.123312996072,17100,2018-05-22 19:19:58,18,0,23.868,3202.4412202603,117.125988,0.223694,1.0563976716,0,0,-0.671082,326.6, -0.3, -2.2,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.964,3.964,3.982,3.979,3.991,3.995,17.838,78.8,14,Waypoint,
38.8912885,-120.7647811,3203.7535562603,118.438324,0,0.092467850728,17200,2018-05-22 19:19:58,18,0,23.868,3203.7535562603,118.438324,0.223694,1.0563976716,0,0,-0.671082,326.6, -0.2, -2.3,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.964,3.964,3.982,3.979,3.991,3.995,17.838,78.8,14,Waypoint,
38.8912885,-120.7647811,3204.7378082603,119.422576,0,0.092467850728,17300,2018-05-22 19:19:58,18,0,23.868,3204.7378082603,119.422576,0.223694,1.0563976716,0,0,-0.671082,326.6, -0.2, -2.2,0,0,1024,1024,1024,1024,326.1,-90,96,3.964,3.964,3.982,3.979,3.991,3.995,17.838,78.8,14,Waypoint,
38.8912886,-120.7647811,3206.7063122603,121.39108,0,0.067504595336,17400,2018-05-22 19:19:58,18,0,23.868,3206.7063122603,121.39108,0.223694,1.0563976716,0,0,-0.671082,326.9, -0.3, -1.9,0,0,1024,1024,1024,1024,326.1,-90,96,3.964,3.964,3.982,3.979,3.991,3.995,17.838,78.8,14,Waypoint,
38.8912886,-120.7647811,3207.6905642603,122.375332,0,0.067504595336,17500,2018-05-22 19:19:58,18,0,23.868,3207.6905642603,122.375332,0.223694,1.0563976716,0,0,-0.671082,327.1, -0.2, -1.7,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.964,3.964,3.982,3.979,3.991,3.995,17.838,78.8,14,Waypoint,
38.8912887,-120.7647811,3208.6748162603,123.359584,0,0.056795277408,17600,2018-05-22 19:19:58,18,0,23.868,3208.6748162603,123.359584,0.223694,1.0563976716,0,0,-0.671082,327.2, -0.2, -1.6,0,0,1024,1024,1024,1024,326.1,-90,96,3.964,3.964,3.982,3.979,3.991,3.995,17.838,78.8,14,Waypoint,
38.8912888,-120.7647811,3210.6433202603,125.328088,0,0.067504595336,17810,2018-05-22 19:19:58,18,0,23.868,3210.6433202603,125.328088,0.223694,1.0563976716,0,0,-0.671082,327.4, 0.2, -1.7,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.964,3.964,3.982,3.979,3.991,3.995,17.838,78.8,14,Waypoint,
38.8912888,-120.7647812,3211.6275722603,126.31234,0,0.092676840236,17900,2018-05-22 19:19:59,18,0,23.868,3211.6275722603,126.31234,0.223694,1.0563976716,0,0,-0.671082,327.5, 0.2, -1.6,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.964,3.964,3.982,3.979,3.991,3.995,17.838,78.8,14,Waypoint,
38.8912889,-120.7647813,3212.6118242603,127.296592,0,0.135008862588,18010,2018-05-22 19:19:59,18,0,23.92,3212.6118242603,127.296592,0.223694,1.0563976716,0,0,-0.671082,327.6, 0.1, -1.4,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.982,3.972,3.987,3.984,4.011,4,17.141,78.8,14,Waypoint,
38.891289,-120.7647814,3213.2679922603,127.95276,0,0.179279205212,18100,2018-05-22 19:19:59,18,0,23.92,3213.2679922603,127.95276,0.223694,1.0563976716,0,0,-0.671082,327.5, 0.6, -1.2,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.982,3.972,3.987,3.984,4.011,4,17.141,78.8,14,Waypoint,
38.8912891,-120.7647815,3214.2522442603,128.937012,0,0.224342854948,18200,2018-05-22 19:19:59,18,0,23.92,3214.2522442603,128.937012,0.223694,1.0563976716,0,0,-0.671082,327.3, 1.2, -0.7,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.982,3.972,3.987,3.984,4.011,4,17.141,78.8,14,Waypoint,
38.8912892,-120.7647817,3215.2364962603,129.921264,0,0.291358933208,18400,2018-05-22 19:19:59,18,0,23.92,3215.2364962603,129.921264,0.223694,1.0563976716,0,0,-0.671082,327.1, 1.7, -0.6,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.982,3.972,3.987,3.984,4.011,4,17.141,78.8,14,Waypoint,
38.8912894,-120.7647819,3216.8769162603,131.561684,0.223694,0.38192914608,18520,2018-05-22 19:19:59,18,0,23.92,3216.8769162603,131.561684,0.223694,1.0563976716,0,0,-0.671082,326.6, 2.3, -1.3,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.982,3.972,3.987,3.984,4.011,4,17.141,78.8,14,Waypoint,
38.8912895,-120.7647819,3217.8611682603,132.545936,0.223694,0.40723098416,18610,2018-05-22 19:19:59,18,0,23.92,3217.8611682603,132.545936,0.223694,1.0563976716,0,0,-0.671082,326.6, 2.4, -1.7,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.982,3.972,3.987,3.984,4.011,4,17.141,78.8,14,Waypoint,
38.8912896,-120.764782,3218.5173362603,133.202104,0.223694,0.45321195676,18710,2018-05-22 19:19:59,18,0,23.92,3218.5173362603,133.202104,0.223694,1.0563976716,0,0,-0.671082,326.7, 2.4, -1.9,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.982,3.972,3.987,3.984,4.011,4,17.141,78.8,14,Waypoint,
38.8912897,-120.7647821,3219.5015882603,134.186356,0,0.49923886112,18820,2018-05-22 19:19:59,18,0,23.92,3219.5015882603,134.186356,0.223694,1.0563976716,0,0,-0.671082,326.9, 2.4, -2,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.982,3.972,3.987,3.984,4.011,4,17.141,78.8,14,Waypoint,
38.8912897,-120.7647821,3219.5015882603,134.186356,0,0.49923886112,18900,2018-05-22 19:20:00,18,0,23.92,3219.5015882603,134.186356,0.223694,1.0563976716,0,0,-0.671082,326.9, 2.4, -2,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.982,3.972,3.987,3.984,4.011,4,17.141,78.8,14,Waypoint,
38.8912898,-120.7647821,3220.4858402603,135.170608,0,0.526492799,19000,2018-05-22 19:20:00,18,0,24.052,3220.4858402603,135.170608,0.223694,1.0563976716,0,0,-0.671082,327, 2.4, -2,0,0,1024,1024,1024,1024,326.1,-89.9,95,3.999,3.998,4.013,4.012,4.03,4.011,15.381,78.8,14,Waypoint,
38.8912898,-120.7647822,3221.4700922603,136.15486,0,0.54530185472,19100,2018-05-22 19:20:00,18,0,24.052,3221.4700922603,136.15486,0.223694,1.0563976716,0,0,-0.671082,327, 2.7, -2.1,0,0,1024,1024,1024,1024,326.1,-89.9,95,3.999,3.998,4.013,4.012,4.03,4.011,15.381,78.8,14,Waypoint,
38.8912899,-120.7647823,3222.4543442603,137.139112,0,0.59139109504,19200,2018-05-22 19:20:00,18,0,24.052,3222.4543442603,137.139112,0.223694,1.0563976716,0,0,-0.671082,327, 2.9, -2.1,0,0,1024,1024,1024,1024,326.1,-89.9,95,3.999,3.998,4.013,4.012,4.03,4.011,15.381,78.8,14,Waypoint,
38.89129,-120.7647824,3223.1105122603,137.79528,0,0.63750330124,19300,2018-05-22 19:20:00,18,0,24.052,3223.1105122603,137.79528,0.223694,1.0563976716,0,0,-0.671082,326.9, 3, -2,0,0,1024,1024,1024,1024,326.1,-89.9,95,3.999,3.998,4.013,4.012,4.03,4.011,15.381,78.8,14,Waypoint,
38.8912901,-120.7647825,3224.0947642603,138.779532,0,0.68363191164,19400,2018-05-22 19:20:00,18,0,24.052,3224.0947642603,138.779532,0.223694,1.0563976716,0,0,-0.671082,326.9, 3.1, -2.2,0,0,1024,1024,1024,1024,326.1,-89.9,95,3.999,3.998,4.013,4.012,4.03,4.011,15.381,78.8,14,Waypoint,
38.8912901,-120.7647825,3225.0790162603,139.763784,0,0.68363191164,19500,2018-05-22 19:20:00,18,0,24.052,3225.0790162603,139.763784,0.223694,1.0563976716,0,0,-0.671082,326.9, 3.2, -2.3,0,0,1024,1024,1024,1024,326.1,-89.9,95,3.999,3.998,4.013,4.012,4.03,4.011,15.381,78.8,14,Waypoint,
38.8912902,-120.7647826,3226.0632682603,140.748036,0.223694,0.72977036456,19600,2018-05-22 19:20:00,18,0,24.052,3226.0632682603,140.748036,0.223694,1.0563976716,0,0,-0.671082,326.9, 3.5, -2.1,0,0,1024,1024,1024,1024,326.1,-89.9,95,3.999,3.998,4.013,4.012,4.03,4.011,15.381,78.8,14,Waypoint,
38.8912904,-120.7647827,3227.0475202603,141.732288,0.223694,0.80373034068,19700,2018-05-22 19:20:00,18,0,24.052,3227.0475202603,141.732288,0.223694,1.0563976716,0,0,-0.671082,326.8, 3.9, -2.6,0,0,1024,1024,1024,1024,326.2,-89.9,95,3.999,3.998,4.013,4.012,4.03,4.011,15.381,78.8,14,Waypoint,
38.8912905,-120.7647828,3228.0317722603,142.71654,0.223694,0.84994753376,19800,2018-05-22 19:20:00,18,0,24.052,3228.0317722603,142.71654,0.223694,1.0563976716,0,0,-0.671082,326.5, 4.2, -3.6,0,0,1024,1024,1024,1024,326.2,-89.9,95,3.999,3.998,4.013,4.012,4.03,4.011,15.381,78.8,14,Waypoint,
