latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3089283,-119.5776454,3793.4278366128,214.238852,0.3131716,0.54235237956,858490,2018-06-16 19:30:03,16,0,21.636,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.2, 4.4, 1.7,0,0,1024,1024,364,1024,355.1,-23.8,18,3.595,3.645,3.609,3.637,3.629,3.625,12.083,138.2,15,Go_Home,
37.3089284,-119.5776452,3792.1155006128,212.926516,0.3131716,0.5906168168,858590,2018-06-16 19:30:03,16,0,21.636,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.3, 3.3, 0.8,0,0,1024,1024,364,1024,355.1,-23.8,18,3.595,3.645,3.609,3.637,3.629,3.625,12.083,138.2,15,Go_Home,
37.3089285,-119.577645,3791.1312486128,211.942264,0.223694,0.64258204156,858690,2018-06-16 19:30:03,16,0,21.636,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.4, 3.3, 0,0,0,1024,1024,364,1024,355.1,-23.8,18,3.595,3.645,3.609,3.637,3.629,3.625,12.083,138.2,15,Go_Home,
37.3089286,-119.5776449,3790.4750806128,211.286096,0,0.66844162244,858790,2018-06-16 19:30:03,16,0,21.636,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.4, 3.4, -0.5,0,0,1024,1024,364,1024,355.1,-23.8,18,3.595,3.645,3.609,3.637,3.629,3.625,12.083,138.2,15,Go_Home,
37.3089286,-119.5776448,3789.4908286128,210.301844,0,0.69741800132,858890,2018-06-16 19:30:03,16,0,21.636,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.5, 3.4, -0.5,0,0,1024,1024,364,1024,355.1,-23.8,18,3.595,3.645,3.609,3.637,3.629,3.625,12.083,138.2,15,Go_Home,
37.3089287,-119.5776447,3788.5065766128,209.317592,0,0.72548230668,858990,2018-06-16 19:30:03,16,0,21.713,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.5, 3.2, 0.3,0,0,1024,1024,364,1024,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.473,138.2,15,Go_Home,
37.3089287,-119.5776446,3787.5223246128,208.33334,0,0.75450461732,859090,2018-06-16 19:30:03,16,0,21.713,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.4, 2.5, 1.3,0,0,1024,1024,364,1024,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.473,138.2,15,Go_Home,
37.3089287,-119.5776445,3786.2099886128,207.021004,0,0.78352364712,859190,2018-06-16 19:30:04,16,0,21.713,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.3, 2, 1.1,0,0,1024,1024,364,1024,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.473,138.2,15,Go_Home,
37.3089288,-119.5776444,3784.2414846128,205.0525,0,0.81335960608,859390,2018-06-16 19:30:04,16,0,21.713,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.7, 2, -0.1,0,0,1024,1024,365,1024,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.473,138.2,15,Go_Home,
37.3089289,-119.5776443,3783.5853166128,204.396332,0,0.8447178748,859490,2018-06-16 19:30:04,16,0,21.713,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356, 2.7, 0.1,0,0,1024,1024,364,1024,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.473,138.2,15,Go_Home,
37.3089289,-119.5776444,3782.6010646128,203.41208,0,0.81581039356,859590,2018-06-16 19:30:04,16,0,21.713,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.1, 3.6, 1.1,0,0,1024,1024,364,1024,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.473,138.2,12,AutoLanding,
37.3089289,-119.5776445,3781.6168126128,202.427828,0,0.78691275484,859690,2018-06-16 19:30:04,16,0,21.713,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.3, 4.1, 3.9,0,0,1024,1024,364,1020,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.473,138.2,12,AutoLanding,
37.3089289,-119.5776445,3780.6325606128,201.443576,0,0.78691275484,859790,2018-06-16 19:30:04,16,0,21.713,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.3, 4.4, 5.7,0,0,1024,1024,364,1024,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.473,138.2,12,AutoLanding,
37.3089288,-119.5776444,3778.6640566128,199.475072,0.223694,0.81335960608,859890,2018-06-16 19:30:04,16,0,21.713,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.1, 4, 5.8,0,0,1024,1024,364,1024,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.473,138.2,12,AutoLanding,
37.3089288,-119.5776442,3777.6798046128,198.49082,0.223694,0.87134517224,860000,2018-06-16 19:30:04,16,0,21.705,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356, 4, 5.1,0,0,1024,1024,364,1024,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.365,138.2,12,AutoLanding,
37.3089287,-119.577644,3776.6955526128,197.506568,0.447388,0.92861879612,860190,2018-06-16 19:30:05,16,0,21.705,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, 4.3, 4,0,0,1024,1024,364,1024,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.365,138.2,12,AutoLanding,
37.3089286,-119.5776438,3775.7113006128,196.522316,0.447388,0.98733270876,860290,2018-06-16 19:30:05,16,0,21.705,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, 4.5, 3.6,0,0,1024,1024,364,1024,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.365,138.2,12,AutoLanding,
37.3089284,-119.5776435,3774.3989646128,195.20998,0.4921268,1.0792815306,860390,2018-06-16 19:30:05,16,0,21.705,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, 3.6, 3,0,0,1024,1024,364,1024,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.365,138.2,12,AutoLanding,
37.3089283,-119.5776432,3773.4147126128,194.225728,0.4921268,1.16991145476,860490,2018-06-16 19:30:05,16,0,21.705,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, 2.7, 2.2,0,0,1024,1024,364,1024,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.365,138.2,12,AutoLanding,
37.3089281,-119.577643,3772.4304606128,193.241476,0.4921268,1.23831696876,860590,2018-06-16 19:30:05,16,0,21.705,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, 2.4, 2,0,0,1024,1024,364,1024,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.365,138.2,12,AutoLanding,
37.308928,-119.5776427,3771.4462086128,192.257224,0.4921268,1.3306102788,860690,2018-06-16 19:30:05,16,0,21.705,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, 2.2, 2.3,0,0,1024,1024,364,1024,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.365,138.2,12,AutoLanding,
37.3089278,-119.5776426,3770.4619566128,191.272972,0.3131716,1.37468508336,860790,2018-06-16 19:30:05,16,0,21.705,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, 1.9, 2.2,0,0,1024,1024,364,1024,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.365,138.2,12,AutoLanding,
37.3089277,-119.5776424,3769.4777046128,190.28872,0.3131716,1.43991802508,860890,2018-06-16 19:30:05,16,0,21.705,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.7, 1.8, 1.4,0,0,1024,1024,371,1024,355.1,-23.8,18,3.606,3.627,3.621,3.614,3.623,3.612,10.365,138.2,12,AutoLanding,
37.3089276,-119.5776422,3768.4934526128,189.304468,0.3131716,1.50544952324,860990,2018-06-16 19:30:05,16,0,21.695,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.6, 1.7, 1.1,0,0,1024,1024,370,1024,355.1,-23.8,18,3.603,3.625,3.619,3.608,3.622,3.619,11.493,138.2,12,AutoLanding,
37.3089273,-119.577642,3766.5249486128,187.335964,0,1.59311356804,861190,2018-06-16 19:30:06,16,0,21.695,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.6, 1, 1.1,0,0,1024,1024,366,1024,355.1,-23.8,18,3.603,3.625,3.619,3.608,3.622,3.619,11.493,138.2,12,AutoLanding,
37.3089272,-119.5776419,3765.8687806128,186.679796,0,1.63249349056,861290,2018-06-16 19:30:06,16,0,21.695,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.8, 0.1, 1.7,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.625,3.619,3.608,3.622,3.619,11.493,138.2,12,AutoLanding,
37.3089271,-119.5776418,3764.8845286128,185.695544,0,1.672244148,861390,2018-06-16 19:30:06,16,0,21.695,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, -0.7, 2.2,0,0,1024,1024,376,1024,355.1,-23.8,18,3.603,3.625,3.619,3.608,3.622,3.619,11.493,138.2,12,AutoLanding,
37.308927,-119.5776418,3763.5721926128,184.383208,0,1.68532813792,861490,2018-06-16 19:30:06,16,0,21.695,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.2, -0.5, 2.2,0,0,1024,1024,375,1024,355.1,-23.8,18,3.603,3.625,3.619,3.608,3.622,3.619,11.493,138.2,12,AutoLanding,
37.308927,-119.5776419,3761.6036886128,182.414704,0,1.65837931816,861690,2018-06-16 19:30:06,16,0,21.695,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.6, 2, 1.4,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.625,3.619,3.608,3.622,3.619,11.493,138.2,12,AutoLanding,
37.308927,-119.577642,3760.6194366128,181.430452,0,1.63150267688,861790,2018-06-16 19:30:06,16,0,21.695,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.6, 1.2, 2.7,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.625,3.619,3.608,3.622,3.619,11.493,138.2,12,AutoLanding,
37.308927,-119.577642,3759.6351846128,180.4462,0,1.63150267688,861890,2018-06-16 19:30:06,16,0,21.695,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.6, 0.4, 3.6,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.625,3.619,3.608,3.622,3.619,11.493,138.2,12,AutoLanding,
37.308927,-119.5776421,3758.6509326128,179.461948,0.223694,1.60470149492,861990,2018-06-16 19:30:06,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.6, 1, 3.1,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.625,3.619,3.608,3.622,3.619,11.17,138.2,12,AutoLanding,
37.3089271,-119.5776422,3757.6666806128,178.477696,0.223694,1.56399611304,862090,2018-06-16 19:30:06,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.4, 1.6, 2.7,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.625,3.619,3.608,3.622,3.619,11.17,138.2,12,AutoLanding,
37.3089272,-119.5776423,3756.6824286128,177.493444,0.223694,1.52362865768,862190,2018-06-16 19:30:07,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356, 2.3, 3.3,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.625,3.619,3.608,3.622,3.619,11.17,138.2,12,AutoLanding,
37.3089273,-119.5776424,3755.0420086128,175.853024,0.223694,1.4836286564,862290,2018-06-16 19:30:07,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.2, 1.9, 4,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.625,3.619,3.608,3.622,3.619,11.17,138.2,12,AutoLanding,
37.3089274,-119.5776425,3754.0577566128,174.868772,0.223694,1.44402563676,862390,2018-06-16 19:30:07,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.2, 1.3, 4.7,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.625,3.619,3.608,3.622,3.619,11.17,138.2,12,AutoLanding,
37.3089275,-119.5776425,3753.4015886128,174.212604,0.223694,1.43245739492,862590,2018-06-16 19:30:07,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.2, 0.8, 4.7,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.625,3.619,3.608,3.622,3.619,11.17,138.2,12,AutoLanding,
37.3089277,-119.5776424,3752.0892526128,172.900268,0.447388,1.43991802508,862690,2018-06-16 19:30:07,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.2, 0.6, 4.5,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.625,3.619,3.608,3.622,3.619,11.17,138.2,12,AutoLanding,
37.3089279,-119.5776422,3751.1050006128,171.916016,0.4921268,1.48003285576,862790,2018-06-16 19:30:07,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.2, 1.9, 3.4,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.625,3.619,3.608,3.622,3.619,11.17,138.2,12,AutoLanding,
37.3089281,-119.577642,3750.1207486128,170.931764,0.4921268,1.5248031984,862890,2018-06-16 19:30:07,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.1, 3.6, 1.7,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.625,3.619,3.608,3.622,3.619,11.17,138.2,12,AutoLanding,
37.3089283,-119.5776418,3749.4645806128,170.275596,0.4921268,1.57382550968,862990,2018-06-16 19:30:07,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.2, 3.6, 1.2,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.618,3.614,3.611,3.615,3.612,11.17,138.2,12,AutoLanding,
37.3089284,-119.5776416,3748.4803286128,169.291344,0.3131716,1.62876645632,863090,2018-06-16 19:30:07,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.3, 3.3, 1.2,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.618,3.614,3.611,3.615,3.612,11.17,138.2,12,AutoLanding,
37.3089285,-119.5776414,3747.4960766128,168.307092,0.3131716,1.68470477832,863190,2018-06-16 19:30:08,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.6, 3.8, 1.5,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.618,3.614,3.611,3.615,3.612,11.17,138.2,12,AutoLanding,
37.3089286,-119.5776413,3746.8399086128,167.650924,0.3131716,1.71252958236,863290,2018-06-16 19:30:08,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.1, 3.3, 1.6,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.618,3.614,3.611,3.615,3.612,11.17,138.2,12,AutoLanding,
37.3089286,-119.5776411,3745.8556566128,166.666672,0.3131716,1.77055779944,863390,2018-06-16 19:30:08,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.7, 3.3, 1.8,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.618,3.614,3.611,3.615,3.612,11.17,138.2,12,AutoLanding,
37.3089287,-119.577641,3744.8714046128,165.68242,0.223694,1.79919953264,863490,2018-06-16 19:30:08,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,357.3, 3.1, 1.6,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.618,3.614,3.611,3.615,3.612,11.17,138.2,12,AutoLanding,
37.3089287,-119.5776408,3743.8871526128,164.698168,0.223694,1.85723759224,863590,2018-06-16 19:30:08,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,357.8, 3.7, 0.7,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.618,3.614,3.611,3.615,3.612,11.17,138.2,12,AutoLanding,
37.3089286,-119.5776407,3742.9029006128,163.713916,0,1.88661095276,863690,2018-06-16 19:30:08,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,357.9, 3.5, -0.9,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.618,3.614,3.611,3.615,3.612,11.17,138.2,12,AutoLanding,
37.3089286,-119.5776406,3742.5748166128,163.385832,0,1.91562670172,863790,2018-06-16 19:30:08,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,357.4, 3.4, -0.5,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.618,3.614,3.611,3.615,3.612,11.17,138.2,12,AutoLanding,
37.3089284,-119.5776406,3741.5905646128,162.40158,0,1.91840229236,863890,2018-06-16 19:30:08,16,0,21.679,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.8, 3.3, 0.4,0,0,1024,1024,364,1024,355.1,-23.8,18,3.603,3.618,3.614,3.611,3.615,3.612,11.17,138.2,12,AutoLanding,
37.3089283,-119.5776407,3740.6063126128,161.417328,0,1.891896386,863990,2018-06-16 19:30:08,16,0,21.606,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.2, 2.1, 1,0,0,1024,1024,364,1024,355.1,-23.8,18,3.597,3.617,3.599,3.595,3.613,3.603,13.63,138.2,12,AutoLanding,
37.3089282,-119.5776407,3739.6220606128,160.433076,0,1.89505911576,864090,2018-06-16 19:30:08,16,0,21.606,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, 0.3, 2.1,0,0,1024,1024,364,1024,355.1,-23.8,18,3.597,3.617,3.599,3.595,3.613,3.603,13.63,138.2,12,AutoLanding,
37.3089281,-119.5776407,3738.6378086128,159.448824,0,1.8989173836,864190,2018-06-16 19:30:09,16,0,21.606,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356, 0.1, 1.5,0,0,1024,1024,364,1024,355.1,-23.8,18,3.597,3.617,3.599,3.595,3.613,3.603,13.63,138.2,12,AutoLanding,
37.308928,-119.5776406,3737.6535566128,158.464572,0,1.93223103296,864290,2018-06-16 19:30:09,16,0,21.606,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.2, 1, 0.4,0,0,1024,1024,364,1023,355.1,-23.8,18,3.597,3.617,3.599,3.595,3.613,3.603,13.63,138.2,12,AutoLanding,
37.3089279,-119.5776408,3735.6850526128,156.496068,0,1.8800361494,864390,2018-06-16 19:30:09,16,0,21.606,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.8, 1.1, 0.9,0,0,1024,1024,366,1023,355.1,-23.8,18,3.597,3.617,3.599,3.595,3.613,3.603,13.63,138.2,12,AutoLanding,
37.3089278,-119.5776408,3734.7008006128,155.511816,0,1.88604336744,864590,2018-06-16 19:30:09,16,0,21.606,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,357, 1.4, 0.7,0,0,1024,1024,364,1023,355.1,-23.8,18,3.597,3.617,3.599,3.595,3.613,3.603,13.63,138.2,12,AutoLanding,
37.3089277,-119.5776409,3733.7165486128,154.527564,0,1.86426843236,864690,2018-06-16 19:30:09,16,0,21.606,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.8, 2.3, 0,0,0,1024,1024,364,1019,355.1,-23.8,18,3.597,3.617,3.599,3.595,3.613,3.603,13.63,138.2,12,AutoLanding,
37.3089276,-119.577641,3732.7322966128,153.543312,0.223694,1.84341869416,864790,2018-06-16 19:30:09,16,0,21.606,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.4, 2.6, 0.2,0,0,1024,1024,364,1020,355.1,-23.8,18,3.597,3.617,3.599,3.595,3.613,3.603,13.63,138.2,12,AutoLanding,
37.3089276,-119.5776412,3731.7480446128,152.55906,0.223694,1.78681764248,864890,2018-06-16 19:30:09,16,0,21.606,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.2, 1.6, 1.7,0,0,1024,1024,364,1019,355.1,-23.8,18,3.597,3.617,3.599,3.595,3.613,3.603,13.63,138.2,12,AutoLanding,
37.3089275,-119.5776414,3731.0918766128,151.902892,0.223694,1.73913391392,864990,2018-06-16 19:30:09,16,0,21.612,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.2, 0.1, 2.7,0,0,1024,1024,364,1019,355.1,-23.8,18,3.593,3.611,3.599,3.596,3.607,3.605,12.693,138.2,12,AutoLanding,
37.3089275,-119.5776415,3729.7795406128,150.590556,0.223694,1.71106632772,865090,2018-06-16 19:30:09,16,0,21.612,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.3, 0.1, 3.1,0,0,1024,1024,364,1019,355.1,-23.8,18,3.593,3.611,3.599,3.596,3.607,3.605,12.693,138.2,12,AutoLanding,
37.3089275,-119.5776417,3729.1233726128,149.934388,0.223694,1.65502629968,865190,2018-06-16 19:30:10,16,0,21.612,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.2, 1.5, 1.8,0,0,1024,1024,364,1018,355.1,-23.8,18,3.593,3.611,3.599,3.596,3.607,3.605,12.693,138.2,12,AutoLanding,
37.3089275,-119.5776418,3727.8110366128,148.622052,0.223694,1.62705713868,865290,2018-06-16 19:30:10,16,0,21.612,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.9, 2.2, 1.8,0,0,1024,1024,364,1016,355.1,-23.8,18,3.593,3.611,3.599,3.596,3.607,3.605,12.693,138.2,12,AutoLanding,
37.3089276,-119.577642,3726.8267846128,147.6378,0.223694,1.56146330456,865390,2018-06-16 19:30:10,16,0,21.612,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.4, 1.9, 2.1,0,0,1024,1024,364,1015,355.1,-23.8,18,3.593,3.611,3.599,3.596,3.607,3.605,12.693,138.2,12,AutoLanding,
37.3089276,-119.5776422,3725.5144486128,146.325464,0.223694,1.50544952324,865490,2018-06-16 19:30:10,16,0,21.612,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,354.9, 2, 2,0,0,1024,1024,364,1016,355.1,-23.8,18,3.593,3.611,3.599,3.596,3.607,3.605,12.693,138.2,12,AutoLanding,
37.3089277,-119.5776423,3724.5301966128,145.341212,0.3131716,1.46800857716,865590,2018-06-16 19:30:10,16,0,21.612,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,354.7, 1.9, 1.7,0,0,1024,1024,364,1014,355.1,-23.8,18,3.593,3.611,3.599,3.596,3.607,3.605,12.693,138.2,12,AutoLanding,
37.3089277,-119.5776425,3723.5459446128,144.35696,0.223694,1.41186684308,865690,2018-06-16 19:30:10,16,0,21.612,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,354.9, 1.8, 2.5,0,0,1024,1024,364,1015,355.1,-23.8,18,3.593,3.611,3.599,3.596,3.607,3.605,12.693,138.2,12,AutoLanding,
37.3089278,-119.5776426,3722.5616926128,143.372708,0.3131716,1.37468508336,865790,2018-06-16 19:30:10,16,0,21.612,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.3, 1.8, 3.9,0,0,1024,1024,364,1015,355.1,-23.8,18,3.593,3.611,3.599,3.596,3.607,3.605,12.693,138.2,12,AutoLanding,
37.3089278,-119.5776428,3721.5774406128,142.388456,0.223694,1.31839899232,865890,2018-06-16 19:30:10,16,0,21.612,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.7, 2, 3.6,0,0,1024,1024,364,1017,355.1,-23.8,18,3.593,3.611,3.599,3.596,3.607,3.605,12.693,138.2,12,AutoLanding,
37.3089279,-119.5776428,3720.2651046128,141.07612,0.223694,1.30978678732,865990,2018-06-16 19:30:10,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.1, 2.8, 3,0,0,1024,1024,364,1022,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089279,-119.5776429,3719.2808526128,140.091868,0,1.28151578904,866090,2018-06-16 19:30:10,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.5, 2.1, 2.7,0,0,1024,1024,364,1023,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089279,-119.5776429,3717.9685166128,138.779532,0,1.28151578904,866190,2018-06-16 19:30:11,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.8, 1.8, 2.7,0,0,1024,1024,364,1024,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089279,-119.5776429,3716.9842646128,137.79528,0,1.28151578904,866290,2018-06-16 19:30:11,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.7, 2.8, 1.9,0,0,1024,1024,364,1024,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089279,-119.5776429,3716.0000126128,136.811028,0,1.28151578904,866390,2018-06-16 19:30:11,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,356.1, 2.9, 3.1,0,0,1024,1024,364,1024,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089279,-119.5776429,3715.3438446128,136.15486,0,1.28151578904,866490,2018-06-16 19:30:11,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.5, 1.4, 3.7,0,0,1024,1024,364,1024,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089278,-119.5776428,3714.6876766128,135.498692,0.223694,1.31839899232,866590,2018-06-16 19:30:11,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.2, 1.1, 3.3,0,0,1024,1024,364,1024,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
37.3089278,-119.5776426,3713.7034246128,134.51444,0.223694,1.37468508336,866690,2018-06-16 19:30:11,16,0,21.568,4402.3517406128,823.162756,35.4107602,2469.90165384,0,0,0.671082,355.2, 1.5, 1.7,0,0,1024,1024,364,1024,355.1,-23.8,18,3.585,3.6,3.6,3.588,3.606,3.587,14.847,138.2,12,AutoLanding,
