Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3089140, -119.5776388, 9.200, 11:04:57.074, 13, 0.00, 0.22, 98, -0.500, 0.900, 166.800, 2, 100, 100, 22, 23694, -19674, 5213, 5320, 20, 14, 1529172297.074, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3981, 3950, 3972, 3957, 3890, 0, 1, 8800, -89.900, 0.000, 165.900, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 0
37.3089139, -119.5776387, 9.600, 11:04:57.176, 13, 0.00, 0.22, 98, -0.300, 1.100, 166.700, 2, 100, 100, 22, 23694, -19674, 5213, 5320, 20, 14, 1529172297.176, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3981, 3950, 3972, 3957, 3890, 0, 1, 8901, -89.900, 0.000, 165.800, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 0
37.3089139, -119.5776387, 9.900, 11:04:57.276, 14, 0.00, 0.22, 98, -0.200, 0.700, 166.600, 2, 100, 100, 22, 23694, -19674, 5213, 5320, 20, 14, 1529172297.276, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3981, 3950, 3972, 3957, 3890, 0, 1, 9002, -89.900, 0.000, 165.900, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 0
37.3089139, -119.5776387, 10.200, 11:04:57.376, 14, 0.00, 0.22, 98, 0.200, 0.300, 166.800, 2, 100, 100, 22, 23694, -19674, 5213, 5320, 20, 14, 1529172297.376, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3981, 3950, 3972, 3957, 3890, 0, 1, 9101, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089138, -119.5776386, 10.500, 11:04:57.475, 13, 0.00, 0.22, 98, 0.700, 0.100, 166.900, 2, 100, 100, 22, 23694, -19674, 5213, 5320, 20, 14, 1529172297.476, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3981, 3950, 3972, 3957, 3890, 0, 1, 9201, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089138, -119.5776387, 10.800, 11:04:57.576, 13, 0.00, 0.22, 98, 0.600, 0.000, 166.900, 2, 100, 100, 22, 23694, -19674, 5213, 5320, 20, 14, 1529172297.576, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3981, 3950, 3972, 3957, 3890, 0, 1, 9301, -89.900, 0.000, 165.900, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 0, 0, 0
37.3089138, -119.5776387, 11.100, 11:04:57.676, 12, 0.00, 0.22, 98, 0.000, 0.100, 166.900, 2, 100, 100, 22, 23694, -19674, 5213, 5320, 20, 14, 1529172297.676, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3981, 3950, 3972, 3957, 3890, 0, 1, 9401, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089138, -119.5776386, 11.400, 11:04:57.776, 12, 0.00, 0.22, 98, -0.100, 0.000, 167.000, 2, 100, 100, 22, 23784, -17557, 5213, 5320, 20, 14, 1529172297.776, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3977, 3963, 3966, 3964, 3958, 0, 1, 9501, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089137, -119.5776386, 11.700, 11:04:57.876, 14, 0.00, 0.22, 98, 0.000, 0.100, 167.000, 2, 100, 100, 22, 23784, -17557, 5213, 5320, 20, 14, 1529172297.876, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3977, 3963, 3966, 3964, 3958, 0, 1, 9601, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089137, -119.5776386, 12.000, 11:04:57.975, 14, 0.00, 0.23, 98, 0.100, 0.300, 167.200, 2, 100, 100, 22, 23784, -17557, 5213, 5320, 20, 14, 1529172297.976, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3977, 3963, 3966, 3964, 3958, 0, 1, 9701, -89.900, 0.000, 165.900, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 0, 0, 0
37.3089136, -119.5776387, 12.600, 11:04:58.075, 14, 0.00, 0.24, 98, 0.000, 0.600, 167.100, 2, 100, 100, 22, 23784, -17557, 5213, 5320, 20, 14, 1529172298.076, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3977, 3963, 3966, 3964, 3958, 0, 1, 9801, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089135, -119.5776388, 12.900, 11:04:58.176, 13, 0.00, 0.25, 98, 0.000, 0.600, 166.900, 2, 100, 100, 22, 23784, -17557, 5213, 5320, 20, 14, 1529172298.176, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3977, 3963, 3966, 3964, 3958, 0, 1, 9901, -89.900, 0.000, 165.900, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 0
37.3089134, -119.5776388, 13.200, 11:04:58.275, 13, 0.00, 0.25, 98, -0.200, 0.800, 166.900, 2, 100, 100, 22, 23784, -17557, 5213, 5320, 20, 14, 1529172298.276, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3977, 3963, 3966, 3964, 3958, 0, 1, 10001, -89.900, 0.000, 165.900, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 0
37.3089134, -119.5776388, 13.500, 11:04:58.375, 13, 0.00, 0.26, 98, -0.100, 1.100, 166.800, 2, 100, 100, 22, 23784, -17557, 5213, 5320, 20, 14, 1529172298.376, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3977, 3963, 3966, 3964, 3958, 0, 1, 10101, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089134, -119.5776389, 13.800, 11:04:58.475, 13, 0.00, 0.26, 98, -0.100, 1.100, 166.800, 2, 100, 100, 22, 23784, -17557, 5213, 5320, 20, 14, 1529172298.476, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3977, 3963, 3966, 3964, 3958, 0, 1, 10201, -89.900, 0.000, 165.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089135, -119.5776389, 14.100, 11:04:58.575, 13, 0.00, 0.26, 98, -0.200, 0.800, 166.800, 2, 100, 100, 22, 23784, -17557, 5213, 5320, 20, 14, 1529172298.576, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3977, 3963, 3966, 3964, 3958, 0, 1, 10301, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089135, -119.5776389, 14.400, 11:04:58.675, 13, 0.00, 0.26, 98, -0.400, 0.200, 166.800, 2, 100, 100, 22, 23784, -17557, 5213, 5320, 20, 14, 1529172298.676, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3977, 3963, 3966, 3964, 3958, 0, 1, 10401, -90.000, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089136, -119.5776389, 14.700, 11:04:58.776, 12, 0.00, 0.26, 98, -0.300, 0.000, 166.800, 2, 100, 100, 22, 23644, -19208, 5213, 5320, 20, 14, 1529172298.776, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3952, 3935, 3941, 3938, 3935, 0, 1, 10501, -90.000, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089136, -119.5776390, 15.000, 11:04:58.876, 12, 0.00, 0.26, 98, -0.100, 0.000, 166.800, 2, 100, 100, 22, 23644, -19208, 5213, 5320, 20, 14, 1529172298.877, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3952, 3935, 3941, 3938, 3935, 0, 1, 10602, -90.000, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089136, -119.5776390, 15.000, 11:04:58.975, 12, 0.00, 0.26, 98, -0.100, 0.000, 166.800, 2, 100, 100, 22, 23644, -19208, 5213, 5320, 20, 14, 1529172298.975, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3952, 3935, 3941, 3938, 3935, 0, 1, 10700, -90.000, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089136, -119.5776390, 15.300, 11:04:59.073, 13, 0.00, 0.26, 98, -0.300, 0.000, 166.700, 2, 100, 100, 22, 23644, -19208, 5213, 5320, 20, 14, 1529172299.074, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3952, 3935, 3941, 3938, 3935, 0, 1, 10799, -90.000, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089137, -119.5776390, 15.600, 11:04:59.175, 13, 0.00, 0.25, 98, -0.700, 0.000, 166.600, 2, 100, 100, 22, 23644, -19208, 5213, 5320, 20, 14, 1529172299.175, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3952, 3935, 3941, 3938, 3935, 0, 1, 10900, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089138, -119.5776390, 15.900, 11:04:59.275, 13, 0.00, 0.25, 98, -0.700, -0.100, 166.500, 2, 100, 100, 22, 23644, -19208, 5213, 5320, 20, 14, 1529172299.275, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3952, 3935, 3941, 3938, 3935, 0, 1, 11000, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089139, -119.5776391, 16.200, 11:04:59.375, 13, 0.00, 0.25, 98, -0.600, 0.000, 166.500, 2, 100, 100, 22, 23644, -19208, 5213, 5320, 20, 14, 1529172299.375, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3952, 3935, 3941, 3938, 3935, 0, 1, 11100, -90.000, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089139, -119.5776392, 16.500, 11:04:59.475, 13, 0.00, 0.25, 98, -0.400, -0.300, 166.600, 2, 100, 100, 22, 23644, -19208, 5213, 5320, 20, 14, 1529172299.475, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3952, 3935, 3941, 3938, 3935, 0, 1, 11200, -90.000, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089140, -119.5776392, 16.800, 11:04:59.574, 13, 0.00, 0.25, 98, -0.500, -0.400, 166.700, 2, 100, 100, 22, 23644, -19208, 5213, 5320, 20, 14, 1529172299.574, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3952, 3935, 3941, 3938, 3935, 0, 1, 11300, -90.000, 0.000, 165.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089141, -119.5776392, 17.200, 11:04:59.675, 14, 0.00, 0.25, 98, -0.600, -0.600, 166.700, 2, 100, 100, 22, 23644, -19208, 5213, 5320, 20, 14, 1529172299.675, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3952, 3935, 3941, 3938, 3935, 0, 1, 11400, -90.000, 0.000, 165.900, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 0
37.3089141, -119.5776393, 17.500, 11:04:59.774, 14, 0.00, 0.25, 98, -0.900, -0.600, 166.700, 2, 100, 100, 22, 23590, -19067, 5213, 5320, 20, 14, 1529172299.775, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3952, 3935, 3941, 3938, 3935, 0, 1, 11500, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089142, -119.5776393, 17.700, 11:04:59.874, 14, 0.00, 0.25, 98, -0.900, -0.600, 166.700, 2, 100, 100, 22, 23590, -19067, 5213, 5320, 20, 14, 1529172299.875, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3952, 3935, 3941, 3938, 3935, 0, 1, 11600, -90.000, 0.000, 165.900, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 0, 0, 0
37.3089144, -119.5776394, 18.000, 11:04:59.974, 14, 0.00, 0.25, 98, -0.800, -0.700, 166.600, 2, 100, 100, 22, 23590, -19067, 5213, 5320, 20, 14, 1529172299.975, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3952, 3935, 3941, 3938, 3935, 0, 1, 11700, -89.900, 0.000, 165.900, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 0, 0, 0
37.3089145, -119.5776394, 18.300, 11:05:00.074, 13, 0.00, 0.25, 98, -0.900, -1.100, 166.700, 2, 100, 100, 22, 23590, -19067, 5213, 5320, 20, 14, 1529172300.075, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3952, 3935, 3941, 3938, 3935, 0, 1, 11800, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089146, -119.5776393, 18.600, 11:05:00.174, 13, 0.00, 0.24, 98, -0.900, -1.300, 166.800, 2, 100, 100, 22, 23590, -19067, 5213, 5320, 20, 14, 1529172300.175, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3952, 3935, 3941, 3938, 3935, 0, 1, 11900, -89.900, 0.000, 165.900, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 0, 0, 0
37.3089147, -119.5776394, 19.200, 11:05:00.274, 14, 0.00, 0.24, 97, -0.400, -1.000, 166.800, 2, 100, 100, 22, 23590, -19067, 5160, 5320, 20, 14, 1529172300.275, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3946, 3935, 3933, 3934, 3928, 0, 1, 12000, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089147, -119.5776394, 19.200, 11:05:00.374, 14, 0.00, 0.24, 97, -0.400, -1.000, 166.800, 2, 100, 100, 22, 23590, -19067, 5160, 5320, 20, 14, 1529172300.374, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3946, 3935, 3933, 3934, 3928, 0, 1, 12099, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089148, -119.5776395, 19.800, 11:05:00.474, 14, 0.00, 0.25, 97, -0.200, -0.700, 166.800, 2, 100, 100, 22, 23590, -19067, 5160, 5320, 20, 14, 1529172300.475, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3946, 3935, 3933, 3934, 3928, 0, 1, 12200, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089148, -119.5776396, 20.100, 11:05:00.574, 14, 0.00, 0.26, 97, -0.800, -0.600, 166.800, 2, 100, 100, 22, 23590, -19067, 5160, 5320, 20, 14, 1529172300.575, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3946, 3935, 3933, 3934, 3928, 0, 1, 12300, -89.900, 0.000, 165.900, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 0, 0, 0
37.3089149, -119.5776396, 20.400, 11:05:00.674, 14, 0.00, 0.26, 97, -1.200, -0.500, 166.900, 2, 100, 100, 22, 23590, -19067, 5160, 5320, 20, 14, 1529172300.675, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3946, 3935, 3933, 3934, 3928, 0, 1, 12400, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089149, -119.5776396, 20.700, 11:05:00.774, 14, 0.00, 0.26, 97, -1.200, -0.600, 167.000, 2, 100, 99, 22, 23590, -19067, 5160, 5320, 20, 14, 1529172300.775, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3946, 3935, 3933, 3934, 3928, 0, 1, 12500, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089150, -119.5776396, 21.000, 11:05:00.875, 14, 0.00, 0.26, 97, -1.000, -0.700, 167.100, 2, 100, 99, 22, 23590, -19067, 5160, 5320, 20, 14, 1529172300.875, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3946, 3935, 3933, 3934, 3928, 0, 1, 12600, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089150, -119.5776396, 21.300, 11:05:00.974, 14, 0.00, 0.26, 97, -0.700, -0.700, 167.100, 2, 100, 99, 22, 23590, -19067, 5160, 5320, 20, 14, 1529172300.975, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3946, 3935, 3933, 3934, 3928, 0, 1, 12700, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089151, -119.5776396, 21.600, 11:05:01.074, 14, 0.00, 0.26, 97, -0.400, -0.700, 167.200, 2, 100, 99, 22, 23590, -19067, 5160, 5320, 20, 14, 1529172301.075, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3946, 3935, 3933, 3934, 3928, 0, 1, 12800, -89.900, 0.000, 165.900, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 0
37.3089151, -119.5776396, 21.900, 11:05:01.174, 12, 0.00, 0.26, 97, -0.200, -1.100, 167.400, 2, 100, 99, 22, 23590, -19067, 5160, 5320, 20, 14, 1529172301.174, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3946, 3935, 3933, 3934, 3928, 0, 1, 12900, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089152, -119.5776396, 22.200, 11:05:01.274, 12, 0.00, 0.27, 97, -0.200, -1.300, 167.400, 2, 100, 99, 22, 23534, -19340, 5160, 5320, 20, 14, 1529172301.275, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3932, 3927, 3928, 3923, 3915, 0, 1, 13000, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089152, -119.5776396, 22.500, 11:05:01.374, 13, 0.00, 0.27, 97, -0.500, -1.200, 167.400, 2, 100, 99, 22, 23534, -19340, 5160, 5320, 20, 14, 1529172301.375, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3932, 3927, 3928, 3923, 3915, 0, 1, 13100, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089152, -119.5776397, 22.800, 11:05:01.474, 13, 0.00, 0.27, 97, -0.700, -1.000, 167.200, 2, 100, 99, 22, 23534, -19340, 5160, 5320, 20, 14, 1529172301.475, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3932, 3927, 3928, 3923, 3915, 0, 1, 13200, -89.900, 0.000, 165.900, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 0
37.3089153, -119.5776397, 23.100, 11:05:01.589, 14, 0.00, 0.27, 97, -0.700, -0.800, 167.000, 2, 100, 99, 22, 23534, -19340, 5160, 5320, 20, 14, 1529172301.589, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3932, 3927, 3928, 3923, 3915, 0, 1, 13315, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089153, -119.5776397, 23.100, 11:05:01.674, 14, 0.00, 0.27, 97, -0.700, -0.800, 167.000, 2, 100, 99, 22, 23534, -19340, 5160, 5320, 20, 14, 1529172301.675, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3932, 3927, 3928, 3923, 3915, 0, 1, 13400, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089153, -119.5776398, 23.400, 11:05:01.774, 14, 0.00, 0.28, 97, -1.000, -0.700, 166.900, 2, 100, 99, 22, 23534, -19340, 5160, 5320, 20, 14, 1529172301.775, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3932, 3927, 3928, 3923, 3915, 0, 1, 13500, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089153, -119.5776398, 23.700, 11:05:01.874, 14, 0.00, 0.29, 97, -1.300, -0.700, 166.900, 2, 100, 99, 22, 23534, -19340, 5160, 5320, 20, 14, 1529172301.875, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3932, 3927, 3928, 3923, 3915, 0, 1, 13600, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089153, -119.5776399, 24.000, 11:05:01.974, 14, 0.00, 0.29, 97, -1.200, -0.700, 166.900, 2, 100, 99, 22, 23534, -19340, 5160, 5320, 20, 14, 1529172301.975, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3932, 3927, 3928, 3923, 3915, 0, 1, 13700, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089153, -119.5776399, 24.300, 11:05:02.074, 14, 0.00, 0.29, 97, -1.100, -0.500, 167.000, 2, 100, 99, 22, 23534, -19340, 5160, 5320, 20, 14, 1529172302.075, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3932, 3927, 3928, 3923, 3915, 0, 1, 13800, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089154, -119.5776400, 24.600, 11:05:02.174, 14, 0.00, 0.30, 97, -0.900, -0.700, 167.000, 2, 100, 99, 22, 23534, -19340, 5160, 5320, 20, 14, 1529172302.175, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3932, 3927, 3928, 3923, 3915, 0, 1, 13900, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089154, -119.5776400, 24.900, 11:05:02.274, 14, 0.00, 0.31, 97, -0.900, -1.000, 167.000, 2, 100, 99, 22, 23496, -19708, 5160, 5320, 20, 14, 1529172302.274, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3935, 3923, 3916, 3915, 3917, 0, 1, 14000, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089154, -119.5776401, 25.200, 11:05:02.374, 14, 0.00, 0.31, 97, -1.000, -1.100, 167.100, 2, 100, 100, 22, 23496, -19708, 5160, 5320, 20, 14, 1529172302.375, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3935, 3923, 3916, 3915, 3917, 0, 1, 14100, -90.000, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089154, -119.5776401, 25.500, 11:05:02.474, 14, 0.00, 0.31, 97, -1.200, -1.100, 167.000, 2, 100, 100, 22, 23496, -19708, 5160, 5320, 20, 14, 1529172302.475, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3935, 3923, 3916, 3915, 3917, 0, 1, 14200, -89.900, 0.000, 165.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089154, -119.5776401, 25.800, 11:05:02.574, 14, 0.00, 0.31, 97, -1.300, -1.100, 166.900, 2, 100, 100, 22, 23496, -19708, 5160, 5320, 20, 14, 1529172302.575, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3935, 3923, 3916, 3915, 3917, 0, 1, 14300, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089154, -119.5776402, 26.100, 11:05:02.674, 14, 0.00, 0.32, 97, -1.400, -0.900, 166.800, 2, 100, 100, 22, 23496, -19708, 5160, 5320, 20, 14, 1529172302.674, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3935, 3923, 3916, 3915, 3917, 0, 1, 14400, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089153, -119.5776402, 26.400, 11:05:02.774, 14, 0.00, 0.32, 97, -1.600, -0.800, 166.700, 2, 100, 100, 22, 23496, -19708, 5160, 5320, 20, 14, 1529172302.775, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3935, 3923, 3916, 3915, 3917, 0, 1, 14500, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089153, -119.5776402, 26.700, 11:05:02.874, 14, 0.00, 0.32, 97, -1.800, -0.700, 166.600, 2, 100, 100, 22, 23496, -19708, 5160, 5320, 20, 14, 1529172302.875, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3935, 3923, 3916, 3915, 3917, 0, 1, 14600, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089153, -119.5776403, 27.300, 11:05:02.974, 14, 0.00, 0.33, 97, -1.600, -0.800, 166.500, 2, 100, 100, 22, 23496, -19708, 5160, 5320, 20, 14, 1529172302.975, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3935, 3923, 3916, 3915, 3917, 0, 1, 14700, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089154, -119.5776403, 27.600, 11:05:03.074, 14, 0.00, 0.33, 97, -1.100, -0.800, 166.600, 2, 100, 100, 22, 23496, -19708, 5160, 5320, 20, 14, 1529172303.075, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3935, 3923, 3916, 3915, 3917, 0, 1, 14800, -89.900, 0.000, 165.900, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
37.3089153, -119.5776403, 27.900, 11:05:03.174, 14, 0.00, 0.33, 97, -0.700, -0.600, 166.800, 2, 100, 100, 22, 23496, -19708, 5160, 5320, 20, 14, 1529172303.175, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3899, 3935, 3923, 3916, 3915, 3917, 0, 1, 14900, -89.900, 0.000, 165.800, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 0
