latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3089141,-119.5776392,3635.463640613,56.430448,0,0.55136812788,11400,2018-06-16 18:05:00,14,0,23.644,3635.463640613,56.430448,0.223694,0.61358597764,0,0,-0.671082,166.7, -0.6, -0.6,0,0,1024,1024,1024,1024,165.9,-90,98,3.915,3.952,3.935,3.941,3.938,3.935,19.208,71.6,14,Waypoint,
37.3089141,-119.5776393,3636.447892613,57.4147,0,0.58038715768,11500,2018-06-16 18:05:00,14,0,23.644,3636.447892613,57.4147,0.223694,0.61358597764,0,0,-0.671082,166.7, -0.6, -0.9,0,0,1024,1024,1024,1024,165.9,-89.9,98,3.915,3.952,3.935,3.941,3.938,3.935,19.208,71.6,14,Waypoint,
37.3089142,-119.5776393,3637.104060613,58.070868,0,0.58153217084,11600,2018-06-16 18:05:00,14,0,23.644,3637.104060613,58.070868,0.223694,0.61358597764,0,0,-0.671082,166.7, -0.6, -0.9,0,0,1024,1024,1024,1024,165.9,-90,98,3.915,3.952,3.935,3.941,3.938,3.935,19.208,71.6,14,Waypoint,
37.3089144,-119.5776394,3638.088312613,59.05512,0,0.61915684396,11700,2018-06-16 18:05:00,14,0,23.644,3638.088312613,59.05512,0.223694,0.61915684396,0,0,-0.671082,166.6, -0.7, -0.8,0,0,1024,1024,1024,1024,165.9,-89.9,98,3.915,3.952,3.935,3.941,3.938,3.935,19.208,71.6,14,Waypoint,
37.3089145,-119.5776394,3639.072564613,60.039372,0,0.62663715916,11800,2018-06-16 18:05:00,13,0,23.644,3639.072564613,60.039372,0.223694,0.62663715916,0,0,-0.671082,166.7, -1.1, -0.9,0,0,1024,1024,1024,1024,165.9,-89.9,98,3.915,3.952,3.935,3.941,3.938,3.935,19.208,71.6,14,Waypoint,
37.3089146,-119.5776393,3640.056816613,61.023624,0,0.6083825654,11900,2018-06-16 18:05:00,13,0,23.644,3640.056816613,61.023624,0.223694,0.62663715916,0,0,-0.671082,166.8, -1.3, -0.9,0,0,1024,1024,1024,1024,165.9,-89.9,98,3.915,3.952,3.935,3.941,3.938,3.935,19.208,71.6,14,Waypoint,
37.3089147,-119.5776394,3642.025320613,62.992128,0,0.64753282912,12000,2018-06-16 18:05:00,14,0,23.59,3642.025320613,62.992128,0.223694,0.64753282912,0,0,-0.671082,166.8, -1, -0.4,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.906,3.946,3.935,3.933,3.934,3.928,19.067,71.6,14,Waypoint,
37.3089148,-119.5776395,3643.993824613,64.960632,0,0.6876148514,12200,2018-06-16 18:05:00,14,0,23.59,3643.993824613,64.960632,0.223694,0.6876148514,0,0,-0.671082,166.8, -0.7, -0.2,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.906,3.946,3.935,3.933,3.934,3.928,19.067,71.6,14,Waypoint,
37.3089148,-119.5776396,3644.978076613,65.944884,0,0.71463913048,12300,2018-06-16 18:05:01,14,0,23.59,3644.978076613,65.944884,0.223694,0.71463913048,0,0,-0.671082,166.8, -0.6, -0.8,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.906,3.946,3.935,3.933,3.934,3.928,19.067,71.6,14,Waypoint,
37.3089149,-119.5776396,3645.962328613,66.929136,0,0.72847443276,12400,2018-06-16 18:05:01,14,0,23.59,3645.962328613,66.929136,0.223694,0.72847443276,0,0,-0.671082,166.9, -0.5, -1.2,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.906,3.946,3.935,3.933,3.934,3.928,19.067,71.6,14,Waypoint,
37.3089149,-119.5776396,3646.946580613,67.913388,0,0.72847443276,12500,2018-06-16 18:05:01,14,0,23.59,3646.946580613,67.913388,0.223694,0.72847443276,0,0,-0.671082,167, -0.6, -1.2,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.906,3.946,3.935,3.933,3.934,3.928,19.067,71.6,14,Waypoint,
37.308915,-119.5776396,3647.930832613,68.89764,0,0.74384516816,12600,2018-06-16 18:05:01,14,0,23.59,3647.930832613,68.89764,0.223694,0.74384516816,0,0,-0.671082,167.1, -0.7, -1,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.906,3.946,3.935,3.933,3.934,3.928,19.067,71.6,14,Waypoint,
37.308915,-119.5776396,3648.915084613,69.881892,0,0.74384516816,12700,2018-06-16 18:05:01,14,0,23.59,3648.915084613,69.881892,0.223694,0.74384516816,0,0,-0.671082,167.1, -0.7, -0.7,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.906,3.946,3.935,3.933,3.934,3.928,19.067,71.6,14,Waypoint,
37.3089151,-119.5776396,3649.899336613,70.866144,0,0.76065619232,12800,2018-06-16 18:05:01,14,0,23.59,3649.899336613,70.866144,0.223694,0.76065619232,0,0,-0.671082,167.2, -0.7, -0.4,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.906,3.946,3.935,3.933,3.934,3.928,19.067,71.6,14,Waypoint,
37.3089151,-119.5776396,3650.883588613,71.850396,0,0.76065619232,12900,2018-06-16 18:05:01,12,0,23.59,3650.883588613,71.850396,0.223694,0.76065619232,0,0,-0.671082,167.4, -1.1, -0.2,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.906,3.946,3.935,3.933,3.934,3.928,19.067,71.6,14,Waypoint,
37.3089152,-119.5776396,3651.867840613,72.834648,0,0.77881564172,13000,2018-06-16 18:05:01,12,0,23.534,3651.867840613,72.834648,0.223694,0.77881564172,0,0,-0.671082,167.4, -1.3, -0.2,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.895,3.932,3.927,3.928,3.923,3.915,19.34,71.6,14,Waypoint,
37.3089152,-119.5776396,3652.852092613,73.8189,0,0.77881564172,13100,2018-06-16 18:05:01,13,0,23.534,3652.852092613,73.8189,0.223694,0.77881564172,0,0,-0.671082,167.4, -1.2, -0.5,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.895,3.932,3.927,3.928,3.923,3.915,19.34,71.6,14,Waypoint,
37.3089152,-119.5776397,3653.836344613,74.803152,0,0.8038222042,13200,2018-06-16 18:05:01,13,0,23.534,3653.836344613,74.803152,0.223694,0.8038222042,0,0,-0.671082,167.2, -1, -0.7,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.895,3.932,3.927,3.928,3.923,3.915,19.34,71.6,14,Waypoint,
37.3089153,-119.5776397,3654.820596613,75.787404,0,0.82264766412,13310,2018-06-16 18:05:02,14,0,23.534,3654.820596613,75.787404,0.223694,0.82264766412,0,0,-0.671082,167, -0.8, -0.7,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.895,3.932,3.927,3.928,3.923,3.915,19.34,71.6,14,Waypoint,
37.3089153,-119.5776397,3654.820596613,75.787404,0,0.82264766412,13400,2018-06-16 18:05:02,14,0,23.534,3654.820596613,75.787404,0.223694,0.82264766412,0,0,-0.671082,167, -0.8, -0.7,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.895,3.932,3.927,3.928,3.923,3.915,19.34,71.6,14,Waypoint,
37.3089153,-119.5776398,3655.804848613,76.771656,0,0.84735567016,13500,2018-06-16 18:05:02,14,0,23.534,3655.804848613,76.771656,0.223694,0.84735567016,0,0,-0.671082,166.9, -0.7, -1,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.895,3.932,3.927,3.928,3.923,3.915,19.34,71.6,14,Waypoint,
37.3089153,-119.5776398,3656.789100613,77.755908,0,0.84735567016,13600,2018-06-16 18:05:02,14,0,23.534,3656.789100613,77.755908,0.223694,0.84735567016,0,0,-0.671082,166.9, -0.7, -1.3,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.895,3.932,3.927,3.928,3.923,3.915,19.34,71.6,14,Waypoint,
37.3089153,-119.5776399,3657.773352613,78.74016,0,0.87232942424,13700,2018-06-16 18:05:02,14,0,23.534,3657.773352613,78.74016,0.223694,0.87232942424,0,0,-0.671082,166.9, -0.7, -1.2,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.895,3.932,3.927,3.928,3.923,3.915,19.34,71.6,14,Waypoint,
37.3089153,-119.5776399,3658.757604613,79.724412,0,0.87232942424,13800,2018-06-16 18:05:02,14,0,23.534,3658.757604613,79.724412,0.223694,0.87232942424,0,0,-0.671082,167, -0.5, -1.1,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.895,3.932,3.927,3.928,3.923,3.915,19.34,71.6,14,Waypoint,
37.3089154,-119.57764,3659.741856613,80.708664,0,0.91589897944,13900,2018-06-16 18:05:02,14,0,23.534,3659.741856613,80.708664,0.223694,0.91589897944,0,0,-0.671082,167, -0.7, -0.9,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.895,3.932,3.927,3.928,3.923,3.915,19.34,71.6,14,Waypoint,
37.3089154,-119.57764,3660.726108613,81.692916,0,0.91589897944,14000,2018-06-16 18:05:02,14,0,23.496,3660.726108613,81.692916,0.223694,0.91589897944,0,0,-0.671082,167, -1, -0.9,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.899,3.935,3.923,3.916,3.915,3.917,19.708,71.6,14,Waypoint,
37.3089154,-119.5776401,3661.710360613,82.677168,0,0.9408464868,14100,2018-06-16 18:05:02,14,0,23.496,3661.710360613,82.677168,0.223694,0.9408464868,0,0,-0.671082,167.1, -1.1, -1,0,0,1024,1024,1024,1024,165.9,-90,97,3.899,3.935,3.923,3.916,3.915,3.917,19.708,71.6,14,Waypoint,
37.3089154,-119.5776401,3662.694612613,83.66142,0,0.9408464868,14200,2018-06-16 18:05:02,14,0,23.496,3662.694612613,83.66142,0.223694,0.9408464868,0,0,-0.671082,167, -1.1, -1.2,0,0,1024,1024,1024,1024,165.8,-89.9,97,3.899,3.935,3.923,3.916,3.915,3.917,19.708,71.6,14,Waypoint,
37.3089154,-119.5776401,3663.678864613,84.645672,0,0.9408464868,14300,2018-06-16 18:05:03,14,0,23.496,3663.678864613,84.645672,0.223694,0.9408464868,0,0,-0.671082,166.9, -1.1, -1.3,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.899,3.935,3.923,3.916,3.915,3.917,19.708,71.6,14,Waypoint,
37.3089154,-119.5776402,3664.663116613,85.629924,0,0.96601709128,14400,2018-06-16 18:05:03,14,0,23.496,3664.663116613,85.629924,0.223694,0.96601709128,0,0,-0.671082,166.8, -0.9, -1.4,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.899,3.935,3.923,3.916,3.915,3.917,19.708,71.6,14,Waypoint,
37.3089153,-119.5776402,3665.647368613,86.614176,0,0.94863520096,14500,2018-06-16 18:05:03,14,0,23.496,3665.647368613,86.614176,0.223694,0.96601709128,0,0,-0.671082,166.7, -0.8, -1.6,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.899,3.935,3.923,3.916,3.915,3.917,19.708,71.6,14,Waypoint,
37.3089153,-119.5776402,3666.631620613,87.598428,0,0.94863520096,14600,2018-06-16 18:05:03,14,0,23.496,3666.631620613,87.598428,0.223694,0.96601709128,0,0,-0.671082,166.6, -0.7, -1.8,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.899,3.935,3.923,3.916,3.915,3.917,19.708,71.6,14,Waypoint,
37.3089153,-119.5776403,3668.600124613,89.566932,0,0.97447181596,14700,2018-06-16 18:05:03,14,0,23.496,3668.600124613,89.566932,0.223694,0.97447181596,0,0,-0.671082,166.5, -0.8, -1.6,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.899,3.935,3.923,3.916,3.915,3.917,19.708,71.6,14,Waypoint,
37.3089154,-119.5776403,3669.584376613,90.551184,0,0.99140095036,14800,2018-06-16 18:05:03,14,0,23.496,3669.584376613,90.551184,0.223694,0.99140095036,0,0,-0.671082,166.6, -0.8, -1.1,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.899,3.935,3.923,3.916,3.915,3.917,19.708,71.6,14,Waypoint,
37.3089153,-119.5776403,3670.568628613,91.535436,0,0.97447181596,14900,2018-06-16 18:05:03,14,0,23.496,3670.568628613,91.535436,0.223694,0.99140095036,0,0,-0.671082,166.8, -0.6, -0.7,0,0,1024,1024,1024,1024,165.8,-89.9,97,3.899,3.935,3.923,3.916,3.915,3.917,19.708,71.6,14,Waypoint,
37.3089153,-119.5776402,3671.552880613,92.519688,0,0.94863520096,15000,2018-06-16 18:05:03,14,0,23.494,3671.552880613,92.519688,0.223694,0.99140095036,0,0,-0.671082,167, -0.5, -0.5,0,0,1024,1024,1024,1024,165.8,-89.9,97,3.892,3.932,3.924,3.916,3.918,3.915,19.206,71.6,14,Waypoint,
37.3089153,-119.5776402,3672.209048613,93.175856,0,0.94863520096,15100,2018-06-16 18:05:03,14,0,23.494,3672.209048613,93.175856,0.223694,0.99140095036,0,0,-0.671082,167.2, -0.7, -0.6,0,0,1024,1024,1024,1024,165.9,-90,97,3.892,3.932,3.924,3.916,3.918,3.915,19.206,71.6,14,Waypoint,
37.3089153,-119.5776402,3673.193300613,94.160108,0,0.94863520096,15200,2018-06-16 18:05:03,14,0,23.494,3673.193300613,94.160108,0.223694,0.99140095036,0,0,-0.671082,167.3, -0.9, -0.5,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.892,3.932,3.924,3.916,3.918,3.915,19.206,71.6,14,Waypoint,
37.3089153,-119.5776402,3674.177552613,95.14436,0,0.94863520096,15300,2018-06-16 18:05:04,14,0,23.494,3674.177552613,95.14436,0.223694,0.99140095036,0,0,-0.671082,167.3, -1, -0.7,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.892,3.932,3.924,3.916,3.918,3.915,19.206,71.6,14,Waypoint,
37.3089153,-119.5776402,3675.161804613,96.128612,0,0.94863520096,15400,2018-06-16 18:05:04,14,0,23.494,3675.161804613,96.128612,0.223694,0.99140095036,0,0,-0.671082,167.2, -1, -1,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.892,3.932,3.924,3.916,3.918,3.915,19.206,71.6,14,Waypoint,
37.3089153,-119.5776403,3676.146056613,97.112864,0,0.97447181596,15500,2018-06-16 18:05:04,14,0,23.494,3676.146056613,97.112864,0.223694,0.99140095036,0,0,-0.671082,167.1, -0.9, -1,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.892,3.932,3.924,3.916,3.918,3.915,19.206,71.6,14,Waypoint,
37.3089153,-119.5776403,3677.130308613,98.097116,0,0.97447181596,15600,2018-06-16 18:05:04,14,0,23.494,3677.130308613,98.097116,0.223694,0.99140095036,0,0,-0.671082,167, -0.8, -1,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.892,3.932,3.924,3.916,3.918,3.915,19.206,71.6,14,Waypoint,
37.3089152,-119.5776403,3678.114560613,99.081368,0,0.95863520128,15800,2018-06-16 18:05:04,14,0,23.494,3678.114560613,99.081368,0.223694,0.99140095036,0,0,-0.671082,167, -0.8, -1,0,0,1024,1024,1024,1024,165.8,-89.9,97,3.892,3.932,3.924,3.916,3.918,3.915,19.206,71.6,14,Waypoint,
37.3089152,-119.5776403,3679.098812613,100.06562,0,0.95863520128,15900,2018-06-16 18:05:04,14,0,23.494,3679.098812613,100.06562,0.223694,0.99140095036,0,0,-0.671082,166.9, -0.9, -0.9,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.892,3.932,3.924,3.916,3.918,3.915,19.206,71.6,14,Waypoint,
37.3089152,-119.5776403,3680.083064613,101.049872,0,0.95863520128,16000,2018-06-16 18:05:04,14,0,23.471,3680.083064613,101.049872,0.223694,0.99140095036,0,0,-0.671082,166.8, -0.9, -0.8,0,0,1024,1024,1024,1024,165.9,-90,97,3.893,3.923,3.916,3.916,3.909,3.905,19.04,71.6,14,Waypoint,
37.3089153,-119.5776403,3681.067316613,102.034124,0,0.97447181596,16100,2018-06-16 18:05:04,14,0,23.471,3681.067316613,102.034124,0.223694,0.99140095036,0,0,-0.671082,166.8, -0.9, -0.8,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,19.04,71.6,14,Waypoint,
37.3089153,-119.5776403,3682.051568613,103.018376,0,0.97447181596,16200,2018-06-16 18:05:04,14,0,23.471,3682.051568613,103.018376,0.223694,0.99140095036,0,0,-0.671082,166.8, -0.9, -0.8,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,19.04,71.6,14,Waypoint,
37.3089152,-119.5776403,3683.363904613,104.330712,0,0.95863520128,16300,2018-06-16 18:05:05,14,0,23.471,3683.363904613,104.330712,0.223694,0.99140095036,0,0,-0.671082,166.8, -0.8, -0.7,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,19.04,71.6,14,Waypoint,
37.3089152,-119.5776403,3684.348156613,105.314964,0,0.95863520128,16400,2018-06-16 18:05:05,14,0,23.471,3684.348156613,105.314964,0.223694,0.99140095036,0,0,-0.671082,166.8, -0.8, -0.8,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,19.04,71.6,14,Waypoint,
37.3089152,-119.5776403,3685.988576613,106.955384,0,0.95863520128,16600,2018-06-16 18:05:05,14,0,23.471,3685.988576613,106.955384,0.223694,0.99140095036,0,0,-0.671082,167, -0.6, -1.1,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,19.04,71.6,14,Waypoint,
37.3089152,-119.5776403,3686.972828613,107.939636,0,0.95863520128,16700,2018-06-16 18:05:05,14,0,23.471,3686.972828613,107.939636,0.223694,0.99140095036,0,0,-0.671082,167.1, -0.6, -1,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,19.04,71.6,14,Waypoint,
37.3089151,-119.5776402,3687.957080613,108.923888,0,0.91724740468,16800,2018-06-16 18:05:05,14,0,23.471,3687.957080613,108.923888,0.223694,0.99140095036,0,0,-0.671082,167.1, -0.6, -0.9,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,19.04,71.6,14,Waypoint,
37.3089151,-119.5776401,3689.925584613,110.892392,0,0.89069556656,16900,2018-06-16 18:05:05,14,0,23.471,3689.925584613,110.892392,0.223694,0.99140095036,0,0,-0.671082,167.1, -0.5, -0.8,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,19.04,71.6,14,Waypoint,
37.3089151,-119.5776401,3690.909836613,111.876644,0,0.89069556656,17000,2018-06-16 18:05:05,14,0,23.457,3690.909836613,111.876644,0.223694,0.99140095036,0,0,-0.671082,167.1, -0.4, -1.2,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,18.909,71.6,14,Waypoint,
37.308915,-119.57764,3692.222172613,113.18898,0,0.84954727128,17100,2018-06-16 18:05:05,14,0,23.457,3692.222172613,113.18898,0.223694,0.99140095036,0,0,-0.671082,167.1, -0.4, -1.3,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,18.909,71.6,14,Waypoint,
37.308915,-119.57764,3693.206424613,114.173232,0,0.84954727128,17200,2018-06-16 18:05:05,14,0,23.457,3693.206424613,114.173232,0.223694,0.99140095036,0,0,-0.671082,167.1, -0.5, -1.2,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,18.909,71.6,14,Waypoint,
37.3089149,-119.5776399,3694.190676613,115.157484,0,0.80899280804,17300,2018-06-16 18:05:06,14,0,23.457,3694.190676613,115.157484,0.223694,0.99140095036,0,0,-0.671082,167.1, -0.1, -0.8,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,18.909,71.6,14,Waypoint,
37.3089149,-119.5776399,3695.174928613,116.141736,0,0.80899280804,17400,2018-06-16 18:05:06,14,0,23.457,3695.174928613,116.141736,0.223694,0.99140095036,0,0,-0.671082,166.9, 0.2, -0.8,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,18.909,71.6,14,Waypoint,
37.3089148,-119.5776398,3696.159180613,117.125988,0,0.76912404036,17500,2018-06-16 18:05:06,14,0,23.457,3696.159180613,117.125988,0.223694,0.99140095036,0,0,-0.671082,166.7, 0.4, -0.9,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,18.909,71.6,14,Waypoint,
37.3089148,-119.5776398,3697.143432613,118.11024,0,0.76912404036,17600,2018-06-16 18:05:06,14,0,23.457,3697.143432613,118.11024,0.223694,0.99140095036,0,0,-0.671082,166.5, 0.4, -1.2,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,18.909,71.6,14,Waypoint,
37.3089147,-119.5776398,3698.127684613,119.094492,0,0.757792019,17700,2018-06-16 18:05:06,14,0,23.457,3698.127684613,119.094492,0.223694,0.99140095036,0,0,-0.671082,166.4, 0.3, -1.6,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,18.909,71.6,14,Waypoint,
37.3089147,-119.5776398,3699.111936613,120.078744,0,0.757792019,17800,2018-06-16 18:05:06,14,0,23.457,3699.111936613,120.078744,0.223694,0.99140095036,0,0,-0.671082,166.5, 0.2, -1.4,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,18.909,71.6,14,Waypoint,
37.3089147,-119.5776398,3700.096188613,121.062996,0,0.757792019,17900,2018-06-16 18:05:06,14,0,23.457,3700.096188613,121.062996,0.223694,0.99140095036,0,0,-0.671082,166.6, 0, -1.3,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.893,3.923,3.916,3.916,3.909,3.905,18.909,71.6,14,Waypoint,
37.3089147,-119.5776398,3701.080440613,122.047248,0,0.757792019,18000,2018-06-16 18:05:06,14,0,23.457,3701.080440613,122.047248,0.223694,0.99140095036,0,0,-0.671082,166.7, -0.1, -1.3,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.892,3.923,3.918,3.911,3.903,3.916,18.909,73.4,14,Waypoint,
37.3089148,-119.5776398,3702.064692613,123.0315,0,0.76912404036,18200,2018-06-16 18:05:06,14,0,23.457,3702.064692613,123.0315,0.223694,0.99140095036,0,0,-0.671082,166.8, -0.2, -1.3,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.892,3.923,3.918,3.911,3.903,3.916,18.909,73.4,14,Waypoint,
37.3089148,-119.5776399,3703.048944613,124.015752,0,0.7965551436,18300,2018-06-16 18:05:07,14,0,23.457,3703.048944613,124.015752,0.223694,0.99140095036,0,0,-0.671082,166.8, -0.5, -1.4,0,0,1024,1024,1024,1024,165.9,-90,97,3.892,3.923,3.918,3.911,3.903,3.916,18.909,73.4,14,Waypoint,
37.3089148,-119.5776399,3704.033196613,125.000004,0,0.7965551436,18400,2018-06-16 18:05:07,14,0,23.457,3704.033196613,125.000004,0.223694,0.99140095036,0,0,-0.671082,166.9, -0.7, -1.5,0,0,1024,1024,1024,1024,165.8,-90,97,3.892,3.923,3.918,3.911,3.903,3.916,18.909,73.4,14,Waypoint,
37.3089149,-119.5776399,3705.017448613,125.984256,0,0.80899280804,18500,2018-06-16 18:05:07,14,0,23.457,3705.017448613,125.984256,0.223694,0.99140095036,0,0,-0.671082,166.9, -0.8, -1.4,0,0,1024,1024,1024,1024,165.8,-90,97,3.892,3.923,3.918,3.911,3.903,3.916,18.909,73.4,14,Waypoint,
37.3089149,-119.5776399,3706.001700613,126.968508,0,0.80899280804,18600,2018-06-16 18:05:07,14,0,23.457,3706.001700613,126.968508,0.223694,0.99140095036,0,0,-0.671082,166.9, -0.8, -1.2,0,0,1024,1024,1024,1024,165.8,-90,97,3.892,3.923,3.918,3.911,3.903,3.916,18.909,73.4,14,Waypoint,
37.3089149,-119.5776399,3706.985952613,127.95276,0,0.80899280804,18700,2018-06-16 18:05:07,14,0,23.457,3706.985952613,127.95276,0.223694,0.99140095036,0,0,-0.671082,166.9, -0.8, -1.2,0,0,1024,1024,1024,1024,165.9,-90,97,3.892,3.923,3.918,3.911,3.903,3.916,18.909,73.4,14,Waypoint,
37.3089149,-119.57764,3707.970204613,128.937012,0,0.836122074,18800,2018-06-16 18:05:07,14,0,23.457,3707.970204613,128.937012,0.223694,0.99140095036,0,0,-0.671082,166.8, -0.8, -1.3,0,0,1024,1024,1024,1024,165.9,-90,97,3.892,3.923,3.918,3.911,3.903,3.916,18.909,73.4,14,Waypoint,
37.308915,-119.57764,3708.626372613,129.59318,0,0.84954727128,18900,2018-06-16 18:05:07,14,0,23.457,3708.626372613,129.59318,0.223694,0.99140095036,0,0,-0.671082,166.8, -0.9, -1.5,0,0,1024,1024,1024,1024,165.9,-90,97,3.892,3.923,3.918,3.911,3.903,3.916,18.909,73.4,14,Waypoint,
37.3089151,-119.5776401,3709.610624613,130.577432,0,0.89069556656,19000,2018-06-16 18:05:07,14,0,23.484,3709.610624613,130.577432,0.223694,0.99140095036,0,0,-0.671082,166.7, -1.3, -1.6,0,0,1024,1024,1024,1024,165.9,-90,97,3.894,3.935,3.92,3.918,3.914,3.923,18.348,73.4,14,Waypoint,
37.3089151,-119.5776401,3710.594876613,131.561684,0,0.89069556656,19100,2018-06-16 18:05:07,14,0,23.484,3710.594876613,131.561684,0.223694,0.99140095036,0,0,-0.671082,166.8, -1.6, -1.5,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.894,3.935,3.92,3.918,3.914,3.923,18.348,73.4,14,Waypoint,
37.3089152,-119.5776401,3711.579128613,132.545936,0,0.90625330984,19200,2018-06-16 18:05:07,14,0,23.484,3711.579128613,132.545936,0.223694,0.99140095036,0,0,-0.671082,166.9, -2, -1.6,0,0,1024,1024,1024,1024,165.9,-90,97,3.894,3.935,3.92,3.918,3.914,3.923,18.348,73.4,14,Waypoint,
37.3089152,-119.5776402,3712.891464613,133.858272,0,0.93235895372,19300,2018-06-16 18:05:08,14,0,23.484,3712.891464613,133.858272,0.223694,0.99140095036,0,0,-0.671082,167.1, -2.1, -1.6,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.894,3.935,3.92,3.918,3.914,3.923,18.348,73.4,14,Waypoint,
37.3089153,-119.5776403,3713.875716613,134.842524,0,0.97447181596,19400,2018-06-16 18:05:08,14,0,23.484,3713.875716613,134.842524,0.223694,0.99140095036,0,0,-0.671082,167.2, -2.2, -1.7,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.894,3.935,3.92,3.918,3.914,3.923,18.348,73.4,14,Waypoint,
37.3089153,-119.5776404,3714.859968613,135.826776,0,1.00048231548,19500,2018-06-16 18:05:08,14,0,23.484,3714.859968613,135.826776,0.223694,1.00048231548,0,0,-0.671082,167.3, -2, -2,0,0,1024,1024,1024,1024,165.9,-89.9,97,3.894,3.935,3.92,3.918,3.914,3.923,18.348,73.4,14,Waypoint,
37.3089154,-119.5776406,3716.828472613,137.79528,0,1.06866145152,19600,2018-06-16 18:05:08,14,0,23.484,3716.828472613,137.79528,0.223694,1.06866145152,0,0,-0.671082,167, -1.8, -2.7,0,0,1024,1024,1024,1024,165.8,-89.9,97,3.894,3.935,3.92,3.918,3.914,3.923,18.348,73.4,14,Waypoint,
