Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3088808, -119.5776635, 10.100, 12:37:33.526, 12, 0.00, 0.12, 98, 1.000, 0.700, -29.500, 1733, 100, 100, 29, 24179, -20678, 5306, 5415, 15, 14, 1529177853.526, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4023, 4042, 4038, 4050, 4043, 0, 1, 8900, -89.900, 0.000, -29.900, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3088806, -119.5776636, 10.400, 12:37:33.626, 14, 0.00, 0.10, 98, 0.900, 0.400, -29.500, 1733, 100, 100, 29, 24179, -20678, 5306, 5415, 15, 14, 1529177853.626, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4023, 4042, 4038, 4050, 4043, 0, 1, 9000, -89.900, 0.000, -30.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3088805, -119.5776637, 10.700, 12:37:33.726, 14, 0.00, 0.09, 98, 0.700, 0.100, -29.500, 1733, 100, 100, 29, 24179, -20678, 5306, 5415, 15, 14, 1529177853.726, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4023, 4042, 4038, 4050, 4043, 0, 1, 9100, -89.900, 0.000, -29.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088804, -119.5776637, 11.000, 12:37:33.826, 14, 0.00, 0.07, 98, 0.700, -0.100, -29.500, 1733, 100, 100, 29, 24241, -19070, 5306, 5415, 15, 14, 1529177853.826, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4023, 4042, 4038, 4050, 4043, 0, 1, 9200, -89.900, 0.000, -29.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088803, -119.5776639, 11.300, 12:37:33.926, 14, 0.00, 0.06, 98, 0.700, -0.400, -29.500, 1733, 100, 100, 29, 24241, -19070, 5306, 5415, 15, 14, 1529177853.926, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4023, 4042, 4038, 4050, 4043, 0, 1, 9300, -89.900, 0.000, -30.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088802, -119.5776641, 11.600, 12:37:34.026, 14, 0.00, 0.04, 98, 1.000, -0.500, -29.600, 1733, 100, 100, 29, 24241, -19070, 5306, 5415, 15, 14, 1529177854.026, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4023, 4042, 4038, 4050, 4043, 0, 1, 9400, -89.900, 0.000, -30.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088801, -119.5776642, 11.900, 12:37:34.129, 14, 0.00, 0.03, 98, 1.400, -0.400, -29.600, 1733, 100, 100, 29, 24241, -19070, 5306, 5415, 15, 14, 1529177854.130, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4023, 4042, 4038, 4050, 4043, 0, 1, 9504, -89.900, 0.000, -30.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3088800, -119.5776643, 12.300, 12:37:34.226, 16, 0.00, 0.02, 98, 1.400, -0.400, -29.700, 1733, 100, 100, 29, 24241, -19070, 5306, 5415, 15, 14, 1529177854.226, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4023, 4042, 4038, 4050, 4043, 0, 1, 9600, -89.900, 0.000, -30.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3088799, -119.5776643, 12.600, 12:37:34.326, 16, 0.00, 0.01, 98, 1.300, -0.500, -29.700, 1733, 100, 100, 29, 24241, -19070, 5306, 5415, 15, 14, 1529177854.326, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4030, 4044, 4043, 4056, 4045, 0, 1, 9700, -89.900, 0.000, -29.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088798, -119.5776643, 12.900, 12:37:34.430, 15, 0.00, 0.01, 98, 1.300, -0.600, -29.700, 1733, 100, 100, 29, 24241, -19070, 5306, 5415, 15, 14, 1529177854.430, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4030, 4044, 4043, 4056, 4045, 0, 1, 9804, -89.900, 0.000, -29.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088798, -119.5776643, 13.200, 12:37:34.529, 15, 0.00, 0.02, 98, 1.100, -0.500, -29.700, 1733, 100, 100, 29, 24241, -19070, 5306, 5415, 15, 14, 1529177854.529, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4030, 4044, 4043, 4056, 4045, 0, 1, 9903, -89.900, 0.000, -29.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088798, -119.5776644, 13.500, 12:37:34.640, 13, 0.00, 0.02, 98, 0.800, -0.500, -29.700, 1733, 100, 100, 29, 24241, -19070, 5306, 5415, 15, 14, 1529177854.641, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4030, 4044, 4043, 4056, 4045, 0, 1, 10015, -89.900, 0.000, -30.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088798, -119.5776644, 13.500, 12:37:34.725, 13, 0.00, 0.02, 98, 0.800, -0.500, -29.700, 1733, 100, 100, 29, 24241, -19070, 5306, 5415, 15, 14, 1529177854.726, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4030, 4044, 4043, 4056, 4045, 0, 1, 10100, -89.900, 0.000, -30.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088798, -119.5776645, 14.100, 12:37:34.826, 13, 0.00, 0.03, 98, 0.700, 0.000, -29.500, 1733, 100, 100, 29, 24241, -19070, 5306, 5415, 15, 14, 1529177854.826, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4030, 4044, 4043, 4056, 4045, 0, 1, 10200, -89.900, 0.000, -30.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088798, -119.5776645, 14.100, 12:37:34.926, 13, 0.00, 0.03, 98, 0.700, 0.000, -29.500, 1733, 100, 100, 29, 24241, -19070, 5306, 5415, 15, 14, 1529177854.926, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4030, 4044, 4043, 4056, 4045, 0, 1, 10300, -89.900, 0.000, -30.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088798, -119.5776645, 14.100, 12:37:35.025, 13, 0.00, 0.03, 98, 0.700, 0.000, -29.500, 1733, 100, 98, 29, 24241, -19070, 5306, 5415, 15, 14, 1529177855.026, 291, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4030, 4044, 4043, 4056, 4045, 0, 1, 10400, -89.900, 0.000, -30.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088798, -119.5776645, 15.000, 12:37:35.126, 13, 0.00, 0.03, 98, 0.700, 0.200, -29.300, 1733, 100, 98, 29, 24241, -19070, 5306, 5415, 15, 14, 1529177855.126, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4030, 4044, 4043, 4056, 4045, 0, 1, 10500, -89.900, 0.000, -29.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088798, -119.5776645, 15.000, 12:37:35.225, 13, 0.00, 0.03, 98, 0.700, 0.200, -29.300, 1733, 100, 98, 29, 24241, -19070, 5306, 5415, 15, 14, 1529177855.226, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4030, 4044, 4043, 4056, 4045, 0, 1, 10600, -89.900, 0.000, -30.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088799, -119.5776645, 15.600, 12:37:35.325, 13, 0.00, 0.02, 98, 0.400, 0.400, -29.300, 1733, 100, 98, 29, 24225, -18589, 5252, 5415, 15, 14, 1529177855.326, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4022, 4038, 4034, 4055, 4049, 0, 1, 10700, -89.900, 0.000, -29.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088799, -119.5776644, 15.900, 12:37:35.425, 12, 0.00, 0.02, 98, 0.600, 0.500, -29.300, 1733, 100, 96, 29, 24225, -18589, 5252, 5415, 15, 14, 1529177855.426, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4022, 4038, 4034, 4055, 4049, 0, 1, 10800, -89.900, 0.000, -29.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088799, -119.5776644, 16.200, 12:37:35.525, 12, 0.00, 0.02, 98, 0.800, 0.500, -29.200, 1733, 100, 96, 29, 24225, -18589, 5252, 5415, 15, 14, 1529177855.526, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4022, 4038, 4034, 4055, 4049, 0, 1, 10900, -89.900, 0.000, -30.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088799, -119.5776643, 16.500, 12:37:35.625, 15, 0.00, 0.01, 98, 0.700, 0.300, -29.200, 1733, 100, 96, 29, 24225, -18589, 5252, 5415, 15, 14, 1529177855.626, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4022, 4038, 4034, 4055, 4049, 0, 1, 11000, -90.000, 0.000, -30.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088800, -119.5776643, 16.800, 12:37:35.725, 15, 0.00, 0.02, 98, 0.400, 0.200, -29.100, 1733, 100, 96, 29, 24225, -18589, 5252, 5415, 15, 14, 1529177855.726, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4022, 4038, 4034, 4055, 4049, 0, 1, 11100, -89.900, 0.000, -29.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088800, -119.5776643, 17.100, 12:37:35.826, 15, 0.00, 0.02, 97, 0.300, 0.200, -29.100, 1733, 100, 96, 29, 24225, -18589, 5252, 5415, 15, 14, 1529177855.826, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4022, 4038, 4034, 4055, 4049, 0, 1, 11200, -89.900, 0.000, -29.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088801, -119.5776643, 17.400, 12:37:35.925, 15, 0.00, 0.02, 97, 0.500, 0.100, -29.200, 1733, 100, 96, 29, 24225, -18589, 5252, 5415, 15, 14, 1529177855.926, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4022, 4038, 4034, 4055, 4049, 0, 1, 11300, -89.900, 0.000, -30.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088801, -119.5776642, 17.700, 12:37:36.025, 16, 0.00, 0.03, 97, 0.400, 0.000, -29.400, 1733, 100, 96, 29, 24225, -18589, 5252, 5415, 15, 14, 1529177856.026, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4022, 4038, 4034, 4055, 4049, 0, 1, 11400, -89.900, 0.000, -30.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088802, -119.5776641, 18.000, 12:37:36.125, 16, 0.00, 0.03, 97, 0.200, 0.200, -29.500, 1733, 100, 96, 29, 24225, -18589, 5252, 5415, 15, 14, 1529177856.126, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4022, 4038, 4034, 4055, 4049, 0, 1, 11500, -89.900, 0.000, -30.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088802, -119.5776641, 18.300, 12:37:36.225, 16, 0.00, 0.04, 97, 0.200, 0.400, -29.700, 1733, 100, 96, 29, 24225, -18589, 5252, 5415, 15, 14, 1529177856.226, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4022, 4038, 4034, 4055, 4049, 0, 1, 11600, -89.900, 0.000, -30.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088803, -119.5776639, 18.600, 12:37:36.325, 16, 0.00, 0.06, 97, 0.000, 0.400, -29.700, 1733, 100, 96, 29, 24239, -18342, 5252, 5415, 15, 14, 1529177856.326, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4024, 4041, 4038, 4052, 4046, 0, 1, 11700, -89.900, 0.000, -30.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088804, -119.5776638, 18.900, 12:37:36.426, 15, 0.00, 0.07, 97, -0.400, 0.400, -29.700, 1733, 100, 97, 29, 24239, -18342, 5252, 5415, 15, 14, 1529177856.426, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4024, 4041, 4038, 4052, 4046, 0, 1, 11800, -89.900, 0.000, -30.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088805, -119.5776637, 19.200, 12:37:36.526, 15, 0.00, 0.08, 97, -0.600, 0.400, -29.500, 1733, 100, 97, 29, 24239, -18342, 5252, 5415, 15, 14, 1529177856.526, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4024, 4041, 4038, 4052, 4046, 0, 1, 11900, -89.900, 0.000, -30.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088805, -119.5776637, 19.500, 12:37:36.626, 15, 0.00, 0.09, 97, -0.500, 0.400, -29.400, 1733, 100, 97, 29, 24239, -18342, 5252, 5415, 15, 14, 1529177856.626, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4024, 4041, 4038, 4052, 4046, 0, 1, 12000, -89.900, 0.000, -29.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088806, -119.5776636, 19.900, 12:37:36.726, 15, 0.00, 0.10, 97, -0.300, 0.100, -29.300, 1733, 100, 97, 29, 24239, -18342, 5252, 5415, 15, 14, 1529177856.726, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4024, 4041, 4038, 4052, 4046, 0, 1, 12100, -89.900, 0.000, -29.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088807, -119.5776635, 20.200, 12:37:36.841, 16, 0.00, 0.11, 97, -0.600, -0.200, -29.200, 1733, 100, 97, 29, 24239, -18342, 5252, 5415, 15, 14, 1529177856.841, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4024, 4041, 4038, 4052, 4046, 0, 1, 12215, -90.000, 0.000, -29.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088809, -119.5776635, 20.400, 12:37:36.926, 16, 0.10, 0.13, 97, -0.900, 0.000, -29.200, 1733, 100, 99, 29, 24239, -18342, 5252, 5415, 15, 14, 1529177856.926, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4024, 4041, 4038, 4052, 4046, 0, 1, 12300, -89.900, 0.000, -30.000, 0.100, 0.000, -2.800, 0.0, , , , , , 97, , , 81, 81, 81
37.3088810, -119.5776634, 20.700, 12:37:37.026, 16, 0.10, 0.15, 97, -0.800, 0.700, -29.200, 1733, 100, 99, 29, 24239, -18342, 5252, 5415, 15, 14, 1529177857.026, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4024, 4041, 4038, 4052, 4046, 0, 1, 12400, -89.900, 0.000, -29.900, 0.100, 0.000, -2.800, 0.0, , , , , , 97, , , 81, 81, 81
37.3088812, -119.5776633, 21.000, 12:37:37.127, 16, 0.10, 0.17, 97, -0.700, 1.700, -29.300, 1733, 100, 99, 29, 24239, -18342, 5252, 5415, 15, 14, 1529177857.127, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4024, 4041, 4038, 4052, 4046, 0, 1, 12501, -89.900, 0.000, -30.000, 0.100, 0.000, -2.800, 0.0, , , , , , 97, , , 81, 81, 81
37.3088816, -119.5776632, 21.600, 12:37:37.227, 15, 0.10, 0.21, 97, -1.100, 2.900, -29.600, 1733, 100, 99, 29, 24239, -18342, 5252, 5415, 15, 14, 1529177857.227, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4024, 4041, 4038, 4052, 4046, 0, 1, 12601, -89.900, 0.000, -30.000, 0.100, 0.000, -2.800, 0.0, , , , , , 97, , , 81, 81, 81
37.3088818, -119.5776631, 21.900, 12:37:37.326, 15, 0.10, 0.23, 97, -1.200, 3.000, -29.700, 1733, 100, 100, 29, 24155, -19019, 5252, 5415, 15, 14, 1529177857.326, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4024, 4041, 4038, 4052, 4046, 0, 1, 12700, -89.900, 0.000, -30.000, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088818, -119.5776631, 21.900, 12:37:37.426, 15, 0.10, 0.23, 97, -1.200, 3.000, -29.700, 1733, 100, 100, 29, 24155, -19019, 5252, 5415, 15, 14, 1529177857.426, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4013, 4031, 4029, 4044, 4036, 0, 1, 12800, -89.900, 0.000, -30.000, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088819, -119.5776630, 22.100, 12:37:37.525, 15, 0.00, 0.25, 97, -1.500, 2.900, -29.600, 1733, 100, 100, 29, 24155, -19019, 5252, 5415, 15, 14, 1529177857.525, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4013, 4031, 4029, 4044, 4036, 0, 1, 12899, -89.900, 0.000, -30.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088820, -119.5776630, 22.400, 12:37:37.626, 15, 0.00, 0.26, 97, -1.700, 2.400, -29.500, 1733, 100, 100, 29, 24155, -19019, 5252, 5415, 15, 14, 1529177857.626, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4013, 4031, 4029, 4044, 4036, 0, 1, 13000, -89.900, 0.000, -29.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088821, -119.5776629, 22.700, 12:37:37.725, 15, 0.00, 0.27, 97, -1.900, 1.900, -29.500, 1733, 100, 100, 29, 24155, -19019, 5252, 5415, 15, 14, 1529177857.725, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4013, 4031, 4029, 4044, 4036, 0, 1, 13099, -89.900, 0.000, -30.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088822, -119.5776628, 23.000, 12:37:37.826, 15, 0.00, 0.28, 97, -1.800, 1.800, -29.600, 1733, 100, 100, 29, 24155, -19019, 5252, 5415, 15, 14, 1529177857.826, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4013, 4031, 4029, 4044, 4036, 0, 1, 13200, -89.900, 0.000, -29.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088822, -119.5776628, 23.000, 12:37:37.926, 15, 0.00, 0.28, 97, -1.800, 1.800, -29.600, 1733, 100, 99, 29, 24155, -19019, 5252, 5415, 15, 14, 1529177857.926, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4013, 4031, 4029, 4044, 4036, 0, 1, 13300, -89.900, 0.000, -30.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088824, -119.5776628, 23.600, 12:37:38.026, 14, 0.00, 0.30, 97, -1.100, 1.800, -29.500, 1733, 100, 99, 29, 24155, -19019, 5252, 5415, 15, 14, 1529177858.026, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4013, 4031, 4029, 4044, 4036, 0, 1, 13400, -89.900, 0.000, -29.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088824, -119.5776628, 23.900, 12:37:38.126, 14, 0.00, 0.31, 97, -0.700, 2.000, -29.400, 1733, 100, 99, 29, 24155, -19019, 5252, 5415, 15, 14, 1529177858.126, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4013, 4031, 4029, 4044, 4036, 0, 1, 13500, -89.900, 0.000, -30.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088825, -119.5776628, 24.200, 12:37:38.226, 15, 0.00, 0.32, 97, -0.900, 2.200, -29.400, 1733, 100, 99, 29, 24155, -19019, 5252, 5415, 15, 14, 1529177858.226, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4013, 4031, 4029, 4044, 4036, 0, 1, 13600, -89.900, 0.000, -29.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088826, -119.5776628, 24.500, 12:37:38.326, 15, 0.00, 0.32, 97, -1.000, 2.200, -29.500, 1733, 100, 99, 29, 24104, -19099, 5252, 5415, 15, 14, 1529177858.326, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3993, 4023, 4000, 4027, 4013, 0, 1, 13700, -89.900, 0.000, -30.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088826, -119.5776628, 24.800, 12:37:38.426, 15, 0.00, 0.33, 97, -1.400, 2.200, -29.500, 1733, 100, 96, 29, 24104, -19099, 5252, 5415, 15, 14, 1529177858.426, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3993, 4023, 4000, 4027, 4013, 0, 1, 13800, -89.900, 0.000, -30.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088826, -119.5776627, 25.200, 12:37:38.526, 15, 0.00, 0.33, 97, -1.600, 2.100, -29.500, 1733, 100, 96, 29, 24104, -19099, 5252, 5415, 15, 14, 1529177858.526, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3993, 4023, 4000, 4027, 4013, 0, 1, 13900, -89.900, 0.000, -29.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088827, -119.5776627, 25.500, 12:37:38.626, 15, 0.00, 0.34, 97, -1.600, 2.000, -29.500, 1733, 100, 96, 29, 24104, -19099, 5252, 5415, 15, 14, 1529177858.626, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3993, 4023, 4000, 4027, 4013, 0, 1, 14000, -89.900, 0.000, -29.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088827, -119.5776627, 25.800, 12:37:38.725, 15, 0.00, 0.34, 97, -1.500, 2.000, -29.500, 1733, 100, 96, 29, 24104, -19099, 5252, 5415, 15, 14, 1529177858.725, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3993, 4023, 4000, 4027, 4013, 0, 1, 14099, -89.900, 0.000, -30.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 81, 81, 81
37.3088826, -119.5776627, 26.100, 12:37:38.826, 15, 0.00, 0.34, 97, -1.200, 1.800, -29.400, 1733, 100, 96, 29, 24104, -19099, 5252, 5415, 15, 14, 1529177858.826, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3993, 4023, 4000, 4027, 4013, 0, 1, 14200, -89.900, 0.000, -30.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088826, -119.5776627, 26.400, 12:37:38.926, 15, 0.00, 0.33, 97, -1.000, 1.400, -29.300, 1733, 100, 94, 29, 24104, -19099, 5252, 5415, 15, 14, 1529177858.926, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3993, 4023, 4000, 4027, 4013, 0, 1, 14300, -89.900, 0.000, -29.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088826, -119.5776627, 26.700, 12:37:39.026, 15, 0.00, 0.33, 97, -0.600, 1.100, -29.200, 1733, 100, 94, 29, 24104, -19099, 5252, 5415, 15, 14, 1529177859.026, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3993, 4023, 4000, 4027, 4013, 0, 1, 14400, -89.900, 0.000, -29.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088825, -119.5776627, 27.000, 12:37:39.126, 15, 0.00, 0.33, 97, -0.400, 1.000, -29.300, 1733, 100, 94, 29, 24104, -19099, 5252, 5415, 15, 14, 1529177859.126, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3993, 4023, 4000, 4027, 4013, 0, 1, 14500, -89.900, 0.000, -30.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088825, -119.5776626, 27.300, 12:37:39.226, 15, 0.00, 0.33, 97, -0.500, 0.900, -29.500, 1733, 100, 94, 29, 24104, -19099, 5252, 5415, 15, 14, 1529177859.226, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3993, 4023, 4000, 4027, 4013, 0, 1, 14600, -89.900, 0.000, -30.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3088825, -119.5776627, 27.600, 12:37:39.326, 15, 0.00, 0.32, 97, -1.100, 0.900, -29.700, 1733, 100, 94, 29, 24007, -20227, 5252, 5415, 15, 14, 1529177859.326, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3993, 4023, 4000, 4027, 4013, 0, 1, 14700, -90.000, 0.000, -30.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3088825, -119.5776627, 27.600, 12:37:39.426, 15, 0.00, 0.32, 97, -1.100, 0.900, -29.700, 1733, 100, 94, 29, 24007, -20227, 5252, 5415, 15, 14, 1529177859.426, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3993, 4023, 4000, 4027, 4013, 0, 1, 14800, -90.000, 0.000, -30.000, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3088825, -119.5776626, 28.200, 12:37:39.527, 15, 0.00, 0.32, 97, -1.400, 0.800, -30.000, 1733, 100, 95, 29, 24007, -20227, 5252, 5415, 15, 14, 1529177859.527, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3993, 4023, 4000, 4027, 4013, 0, 1, 14901, -89.900, 0.000, -30.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3088825, -119.5776625, 28.500, 12:37:39.626, 16, 0.00, 0.32, 97, -1.500, 1.000, -30.000, 1733, 100, 95, 29, 24007, -20227, 5252, 5415, 15, 14, 1529177859.626, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 3993, 4023, 4000, 4027, 4013, 0, 1, 15000, -89.900, 0.000, -30.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 81, 81, 81
