Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3089345, -119.5776735, 9.300, 11:57:27.908, 15, 0.10, 0.20, 98, 1.300, -0.300, -25.200, 1036, 100, 100, 24, 23602, -22836, 5325, 5434, 14, 14, 1529175447.908, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3932, 3974, 3957, 3975, 3956, 0, 1, 8800, -90.000, 0.100, -25.700, -0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
37.3089343, -119.5776735, 9.600, 11:57:28.008, 15, 0.10, 0.22, 98, 1.500, -0.600, -25.200, 1036, 100, 100, 24, 23960, -17974, 5325, 5434, 14, 14, 1529175448.008, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3932, 3974, 3957, 3975, 3956, 0, 1, 8900, -90.000, 0.000, -25.700, -0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
37.3089341, -119.5776736, 9.900, 11:57:28.107, 16, 0.10, 0.25, 98, 1.700, -0.600, -25.100, 1036, 100, 100, 24, 23960, -17974, 5325, 5434, 14, 14, 1529175448.108, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3932, 3974, 3957, 3975, 3956, 0, 1, 9000, -90.000, 0.000, -25.700, -0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
37.3089338, -119.5776737, 10.300, 11:57:28.207, 16, 0.10, 0.28, 98, 2.000, -0.800, -25.100, 1036, 100, 100, 24, 23960, -17974, 5325, 5434, 14, 14, 1529175448.208, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3932, 3974, 3957, 3975, 3956, 0, 1, 9100, -90.000, 0.000, -25.700, -0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
37.3089336, -119.5776737, 10.600, 11:57:28.308, 16, 0.00, 0.30, 98, 2.200, -1.000, -25.200, 1036, 100, 100, 24, 23960, -17974, 5325, 5434, 14, 14, 1529175448.308, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3932, 3974, 3957, 3975, 3956, 0, 1, 9200, -90.000, 0.000, -25.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
37.3089331, -119.5776737, 11.200, 11:57:28.408, 16, 0.00, 0.35, 98, 2.100, -1.300, -25.300, 1036, 100, 100, 24, 23960, -17974, 5325, 5434, 14, 14, 1529175448.408, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3932, 3974, 3957, 3975, 3956, 0, 1, 9300, -89.900, 0.000, -25.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089328, -119.5776737, 11.500, 11:57:28.508, 16, 0.00, 0.38, 98, 2.100, -1.700, -25.200, 1036, 100, 100, 24, 23960, -17974, 5270, 5434, 14, 14, 1529175448.508, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3978, 4013, 3997, 4018, 3991, 0, 1, 9400, -90.000, 0.000, -25.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089326, -119.5776737, 11.800, 11:57:28.608, 15, 0.00, 0.40, 98, 2.200, -2.000, -25.200, 1036, 100, 99, 24, 23960, -17974, 5270, 5434, 14, 14, 1529175448.608, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3978, 4013, 3997, 4018, 3991, 0, 1, 9500, -90.000, 0.000, -25.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
37.3089324, -119.5776737, 12.100, 11:57:28.707, 15, 0.00, 0.42, 98, 2.100, -2.100, -25.300, 1036, 100, 99, 24, 23960, -17974, 5270, 5434, 14, 14, 1529175448.707, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3978, 4013, 3997, 4018, 3991, 0, 1, 9599, -90.000, 0.000, -25.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
37.3089322, -119.5776737, 12.400, 11:57:28.808, 16, 0.00, 0.44, 98, 1.900, -2.100, -25.300, 1036, 100, 99, 24, 23960, -17974, 5270, 5434, 14, 14, 1529175448.809, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3978, 4013, 3997, 4018, 3991, 0, 1, 9701, -89.900, 0.000, -25.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
37.3089321, -119.5776738, 12.700, 11:57:28.908, 16, 0.00, 0.45, 98, 1.900, -2.000, -25.300, 1036, 100, 99, 24, 23960, -17974, 5270, 5434, 14, 14, 1529175448.909, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3978, 4013, 3997, 4018, 3991, 0, 1, 9801, -89.900, 0.000, -25.700, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 49, 49, 49
37.3089320, -119.5776737, 13.000, 11:57:29.008, 17, 0.00, 0.46, 97, 1.900, -1.400, -25.300, 1036, 100, 98, 24, 23960, -17974, 5270, 5434, 14, 14, 1529175449.008, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3978, 4013, 3997, 4018, 3991, 0, 1, 9900, -89.900, 0.000, -25.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
37.3089319, -119.5776736, 13.300, 11:57:29.108, 17, 0.00, 0.46, 97, 1.800, -0.800, -25.100, 1036, 100, 98, 24, 23960, -17974, 5270, 5434, 14, 14, 1529175449.108, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3978, 4013, 3997, 4018, 3991, 0, 1, 10000, -89.900, 0.000, -25.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
37.3089319, -119.5776735, 13.700, 11:57:29.207, 16, 0.10, 0.46, 97, 1.500, -0.500, -25.000, 1036, 100, 98, 24, 23960, -17974, 5270, 5434, 14, 14, 1529175449.207, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3978, 4013, 3997, 4018, 3991, 0, 1, 10100, -89.900, 0.000, -25.700, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
37.3089319, -119.5776733, 14.000, 11:57:29.308, 16, 0.10, 0.46, 97, 1.200, -0.500, -24.900, 1036, 100, 98, 24, 23960, -17974, 5270, 5434, 14, 14, 1529175449.308, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3978, 4013, 3997, 4018, 3991, 0, 1, 10200, -89.900, 0.000, -25.700, 0.000, 0.100, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089319, -119.5776732, 14.300, 11:57:29.410, 17, 0.10, 0.46, 97, 0.800, -0.600, -24.900, 1036, 100, 98, 24, 23960, -17974, 5270, 5434, 14, 14, 1529175449.410, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3976, 3978, 4013, 3997, 4018, 3991, 0, 1, 10302, -89.900, 0.000, -25.700, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
37.3089318, -119.5776732, 14.600, 11:57:29.510, 17, 0.10, 0.46, 97, 0.700, -0.700, -25.000, 1036, 100, 98, 24, 23963, -17637, 5270, 5434, 14, 14, 1529175449.510, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3970, 4006, 3991, 4014, 3996, 0, 1, 10403, -89.900, 0.000, -25.700, 0.000, 0.100, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089318, -119.5776732, 14.600, 11:57:29.608, 17, 0.10, 0.46, 97, 0.700, -0.700, -25.000, 1036, 100, 98, 24, 23963, -17637, 5270, 5434, 14, 14, 1529175449.608, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3970, 4006, 3991, 4014, 3996, 0, 1, 10500, -89.900, 0.000, -25.700, 0.000, 0.100, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089319, -119.5776731, 14.900, 11:57:29.707, 17, 0.10, 0.46, 97, 0.700, -0.800, -25.200, 1036, 100, 98, 24, 23963, -17637, 5270, 5434, 14, 14, 1529175449.707, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3970, 4006, 3991, 4014, 3996, 0, 1, 10600, -89.900, 0.000, -25.700, 0.000, 0.100, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089319, -119.5776729, 15.200, 11:57:29.808, 17, 0.10, 0.45, 97, 0.900, -1.000, -25.400, 1036, 100, 98, 24, 23963, -17637, 5270, 5434, 14, 14, 1529175449.808, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3970, 4006, 3991, 4014, 3996, 0, 1, 10700, -89.900, 0.000, -25.700, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089319, -119.5776728, 15.500, 11:57:29.908, 17, 0.10, 0.45, 97, 0.800, -1.000, -25.300, 1036, 100, 98, 24, 23963, -17637, 5270, 5434, 14, 14, 1529175449.908, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3970, 4006, 3991, 4014, 3996, 0, 1, 10800, -89.900, 0.000, -25.700, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089320, -119.5776727, 15.800, 11:57:30.008, 17, 0.10, 0.44, 97, 0.400, -0.900, -25.100, 1036, 100, 98, 24, 23963, -17637, 5270, 5434, 14, 14, 1529175450.008, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3970, 4006, 3991, 4014, 3996, 0, 1, 10900, -89.900, 0.000, -25.700, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089321, -119.5776725, 16.100, 11:57:30.108, 16, 0.10, 0.42, 97, 0.200, -0.500, -24.800, 1036, 100, 99, 24, 23963, -17637, 5270, 5434, 14, 14, 1529175450.108, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3970, 4006, 3991, 4014, 3996, 0, 1, 11000, -89.900, 0.000, -25.700, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089322, -119.5776724, 16.400, 11:57:30.207, 16, 0.10, 0.41, 97, 0.100, -0.200, -24.700, 1036, 100, 99, 24, 23963, -17637, 5270, 5434, 14, 14, 1529175450.207, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3970, 4006, 3991, 4014, 3996, 0, 1, 11100, -89.900, 0.000, -25.700, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089323, -119.5776723, 16.700, 11:57:30.308, 16, 0.10, 0.40, 97, 0.200, 0.000, -24.600, 1036, 100, 99, 24, 23963, -17637, 5270, 5434, 14, 14, 1529175450.308, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3970, 4006, 3991, 4014, 3996, 0, 1, 11200, -89.900, 0.000, -25.700, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089324, -119.5776723, 17.000, 11:57:30.408, 16, 0.10, 0.38, 97, 0.500, 0.400, -24.600, 1036, 100, 99, 24, 23963, -17637, 5270, 5434, 14, 14, 1529175450.408, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3970, 4006, 3991, 4014, 3996, 0, 1, 11300, -89.900, 0.000, -25.700, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089326, -119.5776722, 17.300, 11:57:30.508, 16, 0.10, 0.36, 97, 0.800, 0.700, -24.600, 1036, 100, 99, 25, 23888, -18146, 5270, 5434, 14, 14, 1529175450.508, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3963, 4008, 3993, 4002, 3985, 0, 1, 11400, -89.900, 0.000, -25.700, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089328, -119.5776721, 17.600, 11:57:30.608, 16, 0.10, 0.34, 97, 0.900, 1.000, -24.600, 1036, 100, 99, 25, 23888, -18146, 5270, 5434, 14, 14, 1529175450.608, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3963, 4008, 3993, 4002, 3985, 0, 1, 11500, -89.900, 0.000, -25.700, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089329, -119.5776720, 17.900, 11:57:30.707, 16, 0.10, 0.32, 97, 0.600, 1.200, -24.700, 1036, 100, 99, 25, 23888, -18146, 5270, 5434, 14, 14, 1529175450.708, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3963, 4008, 3993, 4002, 3985, 0, 1, 11600, -89.900, 0.000, -25.700, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089331, -119.5776719, 18.200, 11:57:30.808, 16, 0.10, 0.31, 97, 0.300, 1.100, -24.700, 1036, 100, 99, 25, 23888, -18146, 5270, 5434, 14, 14, 1529175450.808, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3963, 4008, 3993, 4002, 3985, 0, 1, 11700, -89.900, 0.000, -25.700, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089331, -119.5776719, 18.200, 11:57:30.907, 16, 0.10, 0.31, 97, 0.300, 1.100, -24.700, 1036, 100, 99, 25, 23888, -18146, 5270, 5434, 14, 14, 1529175450.908, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3963, 4008, 3993, 4002, 3985, 0, 1, 11800, -89.900, 0.000, -25.700, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089334, -119.5776717, 18.800, 11:57:31.007, 16, 0.10, 0.28, 97, -0.200, 0.900, -25.100, 1036, 100, 99, 25, 23888, -18146, 5270, 5434, 14, 14, 1529175451.007, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3963, 4008, 3993, 4002, 3985, 0, 1, 11899, -89.900, 0.000, -25.700, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089337, -119.5776716, 19.400, 11:57:31.108, 17, 0.10, 0.24, 97, -0.300, 1.000, -25.400, 1036, 100, 97, 25, 23888, -18146, 5270, 5434, 14, 14, 1529175451.108, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3963, 4008, 3993, 4002, 3985, 0, 1, 12000, -89.900, 0.000, -25.700, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089337, -119.5776716, 19.400, 11:57:31.207, 17, 0.10, 0.24, 97, -0.300, 1.000, -25.400, 1036, 100, 97, 25, 23888, -18146, 5270, 5434, 14, 14, 1529175451.208, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3963, 4008, 3993, 4002, 3985, 0, 1, 12100, -89.900, 0.000, -25.700, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089340, -119.5776717, 20.000, 11:57:31.307, 16, 0.10, 0.21, 97, 0.500, 1.500, -25.800, 1036, 100, 97, 25, 23888, -18146, 5270, 5434, 14, 14, 1529175451.307, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3963, 4008, 3993, 4002, 3985, 0, 1, 12199, -89.900, 0.000, -25.700, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089341, -119.5776718, 20.300, 11:57:31.408, 16, 0.10, 0.19, 97, 0.900, 1.800, -25.700, 1036, 100, 97, 25, 23888, -18146, 5270, 5434, 14, 14, 1529175451.408, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3963, 4008, 3993, 4002, 3985, 0, 1, 12300, -89.900, 0.000, -25.700, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089342, -119.5776718, 20.600, 11:57:31.508, 16, 0.00, 0.18, 97, 0.800, 1.800, -25.600, 1036, 100, 97, 25, 23902, -17554, 5270, 5434, 14, 14, 1529175451.508, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3964, 4001, 3985, 4006, 3981, 0, 1, 12401, -89.900, 0.000, -25.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089343, -119.5776718, 20.900, 11:57:31.608, 16, 0.00, 0.17, 97, 0.600, 1.700, -25.400, 1036, 100, 93, 25, 23902, -17554, 5270, 5434, 14, 14, 1529175451.608, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3964, 4001, 3985, 4006, 3981, 0, 1, 12501, -89.900, 0.000, -25.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
37.3089344, -119.5776718, 21.300, 11:57:31.709, 16, 0.00, 0.16, 97, 0.600, 1.600, -25.200, 1036, 100, 93, 25, 23902, -17554, 5270, 5434, 14, 14, 1529175451.710, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3964, 4001, 3985, 4006, 3981, 0, 1, 12602, -89.900, 0.000, -25.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
37.3089345, -119.5776718, 21.600, 11:57:31.808, 17, 0.00, 0.15, 97, 0.700, 1.700, -25.000, 1036, 100, 93, 25, 23902, -17554, 5270, 5434, 14, 14, 1529175451.808, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3964, 4001, 3985, 4006, 3981, 0, 1, 12701, -89.900, 0.000, -25.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089346, -119.5776719, 21.900, 11:57:31.908, 17, 0.00, 0.14, 97, 0.900, 1.800, -24.800, 1036, 100, 93, 25, 23902, -17554, 5270, 5434, 14, 14, 1529175451.908, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3964, 4001, 3985, 4006, 3981, 0, 1, 12801, -89.900, 0.000, -25.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089347, -119.5776720, 22.200, 11:57:32.008, 17, 0.00, 0.13, 97, 0.900, 1.800, -24.800, 1036, 100, 93, 25, 23902, -17554, 5270, 5434, 14, 14, 1529175452.008, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3964, 4001, 3985, 4006, 3981, 0, 1, 12901, -89.900, 0.000, -25.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089348, -119.5776721, 22.500, 11:57:32.108, 17, 0.00, 0.12, 97, 1.200, 1.800, -25.000, 1036, 100, 93, 25, 23902, -17554, 5270, 5434, 14, 14, 1529175452.109, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3964, 4001, 3985, 4006, 3981, 0, 1, 13001, -89.900, 0.000, -25.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089349, -119.5776722, 22.800, 11:57:32.207, 17, 0.00, 0.11, 97, 1.400, 1.900, -25.400, 1036, 100, 93, 25, 23902, -17554, 5270, 5434, 14, 14, 1529175452.208, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3964, 4001, 3985, 4006, 3981, 0, 1, 13100, -89.900, 0.000, -25.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089349, -119.5776722, 22.800, 11:57:32.308, 17, 0.00, 0.11, 97, 1.400, 1.900, -25.400, 1036, 100, 93, 25, 23902, -17554, 5270, 5434, 14, 14, 1529175452.308, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3964, 4001, 3985, 4006, 3981, 0, 1, 13201, -89.900, 0.000, -25.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089349, -119.5776722, 22.800, 11:57:32.408, 17, 0.00, 0.11, 97, 1.400, 1.900, -25.400, 1036, 100, 93, 25, 23902, -17554, 5270, 5434, 14, 14, 1529175452.409, 212, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3964, 4001, 3985, 4006, 3981, 0, 1, 13301, -89.900, 0.000, -25.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089350, -119.5776723, 23.400, 11:57:32.508, 17, 0.00, 0.10, 97, 1.700, 2.100, -26.300, 1036, 100, 93, 25, 23903, -17198, 5270, 5434, 14, 14, 1529175452.508, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3974, 3999, 3982, 4001, 3989, 0, 1, 13400, -89.900, 0.000, -25.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089350, -119.5776723, 23.700, 11:57:32.608, 17, 0.00, 0.10, 97, 1.500, 2.000, -26.400, 1036, 100, 94, 25, 23903, -17198, 5270, 5434, 14, 14, 1529175452.608, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3974, 3999, 3982, 4001, 3989, 0, 1, 13500, -89.900, 0.000, -25.700, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 49, 49, 49
37.3089351, -119.5776724, 24.000, 11:57:32.707, 17, 0.00, 0.10, 97, 1.300, 1.900, -26.400, 1036, 100, 94, 25, 23903, -17198, 5270, 5434, 14, 14, 1529175452.708, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3974, 3999, 3982, 4001, 3989, 0, 1, 13600, -89.900, 0.000, -25.700, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 49, 49, 49
37.3089351, -119.5776725, 24.300, 11:57:32.808, 17, 0.00, 0.10, 97, 1.100, 1.900, -26.200, 1036, 100, 94, 25, 23903, -17198, 5270, 5434, 14, 14, 1529175452.808, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3974, 3999, 3982, 4001, 3989, 0, 1, 13700, -89.900, 0.000, -25.700, 0.000, 0.000, -2.700, 0.0, , , , , , 97, , , 49, 49, 49
37.3089352, -119.5776725, 24.600, 11:57:32.908, 17, 0.00, 0.09, 97, 1.200, 1.700, -25.900, 1036, 100, 94, 25, 23903, -17198, 5270, 5434, 14, 14, 1529175452.908, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3974, 3999, 3982, 4001, 3989, 0, 1, 13800, -89.900, 0.000, -25.700, 0.000, 0.000, -2.700, 0.0, , , , , , 97, , , 49, 49, 49
37.3089352, -119.5776724, 24.800, 11:57:33.008, 17, 0.00, 0.09, 97, 0.900, 1.600, -25.500, 1036, 100, 94, 25, 23903, -17198, 5270, 5434, 14, 14, 1529175453.008, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3974, 3999, 3982, 4001, 3989, 0, 1, 13900, -89.900, 0.000, -25.700, 0.000, 0.000, -2.700, 0.0, , , , , , 97, , , 49, 49, 49
37.3089353, -119.5776723, 25.100, 11:57:33.108, 17, 0.00, 0.08, 97, 0.400, 1.500, -25.100, 1036, 100, 98, 25, 23903, -17198, 5270, 5434, 14, 14, 1529175453.108, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3974, 3999, 3982, 4001, 3989, 0, 1, 14001, -89.900, 0.000, -25.700, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 49, 49, 49
37.3089353, -119.5776723, 25.400, 11:57:33.207, 17, 0.00, 0.07, 97, 0.200, 1.500, -24.800, 1036, 100, 98, 25, 23903, -17198, 5270, 5434, 14, 14, 1529175453.208, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3974, 3999, 3982, 4001, 3989, 0, 1, 14100, -89.900, 0.000, -25.700, 0.000, 0.000, -2.700, 0.0, , , , , , 97, , , 49, 49, 49
37.3089353, -119.5776722, 25.700, 11:57:33.308, 17, 0.00, 0.07, 97, 0.000, 1.500, -24.600, 1036, 100, 98, 25, 23903, -17198, 5270, 5434, 14, 14, 1529175453.308, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3974, 3999, 3982, 4001, 3989, 0, 1, 14200, -89.900, 0.000, -25.700, 0.000, 0.000, -2.700, 0.0, , , , , , 97, , , 49, 49, 49
37.3089353, -119.5776721, 26.000, 11:57:33.408, 17, 0.00, 0.06, 97, -0.100, 1.600, -24.400, 1036, 100, 98, 25, 23903, -17198, 5270, 5434, 14, 14, 1529175453.408, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3974, 3999, 3982, 4001, 3989, 0, 1, 14300, -89.900, 0.000, -25.700, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 49, 49, 49
37.3089354, -119.5776719, 26.500, 11:57:33.508, 17, 0.00, 0.05, 97, -0.700, 1.800, -24.400, 1036, 100, 98, 25, 23963, -17235, 5270, 5434, 14, 14, 1529175453.508, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3974, 3999, 3982, 4001, 3989, 0, 1, 14400, -89.900, 0.000, -25.700, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 49, 49, 49
37.3089354, -119.5776718, 26.800, 11:57:33.608, 17, 0.00, 0.05, 97, -0.900, 1.700, -24.400, 1036, 100, 99, 25, 23963, -17235, 5270, 5434, 14, 14, 1529175453.608, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3974, 3999, 3982, 4001, 3989, 0, 1, 14500, -89.900, 0.000, -25.700, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 49, 49, 49
37.3089355, -119.5776718, 27.100, 11:57:33.707, 17, 0.00, 0.05, 97, -1.100, 1.300, -24.400, 1036, 100, 99, 25, 23963, -17235, 5270, 5434, 14, 14, 1529175453.708, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3974, 3999, 3982, 4001, 3989, 0, 1, 14600, -89.900, 0.000, -25.700, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 49, 49, 49
37.3089355, -119.5776718, 27.100, 11:57:33.807, 17, 0.00, 0.05, 97, -1.100, 1.300, -24.400, 1036, 100, 99, 25, 23963, -17235, 5270, 5434, 14, 14, 1529175453.807, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3974, 3999, 3982, 4001, 3989, 0, 1, 14700, -89.900, 0.000, -25.700, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 49, 49, 49
37.3089354, -119.5776717, 27.700, 11:57:33.907, 17, 0.00, 0.05, 97, -0.600, 0.800, -24.400, 1036, 100, 99, 25, 23963, -17235, 5270, 5434, 14, 14, 1529175453.908, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3974, 3999, 3982, 4001, 3989, 0, 1, 14800, -89.900, 0.000, -25.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
37.3089354, -119.5776718, 27.900, 11:57:34.008, 17, 0.00, 0.05, 97, -0.300, 0.800, -24.500, 1036, 100, 99, 25, 23963, -17235, 5270, 5434, 14, 14, 1529175454.008, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3955, 4015, 3997, 4007, 4000, 0, 1, 14900, -89.900, 0.000, -25.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
